# class=rough
# date=20260426_035638
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1962143,1417,-301,6913,11,-177,-289,44
1962153,871,99,7160,-176,-154,-269,45
1962163,938,-323,7206,-109,10,-294,46
1962173,1254,196,6757,-144,49,-299,47
1962183,1162,-225,7310,-145,-50,-307,48
1962193,1455,-19,7011,-75,225,-319,49
1962203,1319,408,6722,-288,189,-269,50
1962213,1195,-388,6961,-104,181,-297,51
1962223,1154,136,7409,-90,147,-291,52
1962233,1335,9,7419,-219,172,-264,53
1962243,1468,-484,7222,-67,396,-293,54
1962253,1468,-484,7222,-67,396,-293,55
1962263,1472,26,7357,-273,345,-255,56
1962273,1310,-7,7527,-155,329,-278,57
1962283,1328,-233,7417,-69,375,-294,58
1962293,1361,148,7669,-143,309,-267,59
1962303,1472,50,7665,-133,456,-271,60
1962313,1661,-127,7625,-73,521,-272,61
1962323,1612,271,7574,-129,450,-249,62
1962333,1589,171,8227,-54,329,-253,63
1962343,1811,122,7747,-15,489,-252,64
1962353,1792,482,8269,-106,434,-225,65
1962363,1583,-38,8106,-53,536,-227,66
1962373,1776,503,8261,12,394,-224,67
1962383,1702,-184,8239,11,320,-227,68
1962393,1834,40,8576,119,363,-250,69
1962403,1884,331,8675,-146,440,-210,70
1962413,1709,-42,8343,34,494,-241,71
1962423,1863,391,8864,-1,277,-228,72
1962433,1810,198,9179,62,178,-246,73
1962443,2144,166,9239,128,301,-258,74
1962453,2191,537,9125,-87,366,-219,75
1962463,2170,-5,9289,59,315,-250,76
1962473,2129,329,8993,126,186,-257,77
1962483,2033,156,9882,140,-78,-261,78
1962493,2148,43,9419,168,151,-281,79
1962503,2187,370,9630,-8,153,-253,80
1962513,2303,-20,9566,59,179,-267,81
1962523,2115,176,9552,127,23,-283,82
1962533,1911,71,9534,101,-177,-274,83
1962543,2038,-367,9723,197,-116,-292,84
1962553,2191,160,9352,-1,-21,-263,85
1962563,1974,-251,9580,23,-49,-279,86
1962573,2220,-26,8940,69,-33,-283,87
1962583,1968,-117,9469,-3,-292,-263,88
1962593,1951,-521,9008,109,-191,-281,89
1962603,1799,-30,9160,7,-236,-266,90
1962613,1937,-16,9203,-83,-186,-260,91
1962623,2094,-654,8796,41,-65,-283,92
1962633,1881,26,8759,-33,-234,-256,93
1962643,1496,-280,8819,-17,-344,-252,94
1962653,1651,-766,8691,124,-267,-278,95
1962663,1807,-57,8367,-75,-216,-242,96
1962673,1770,-315,8655,-76,-148,-252,97
1962683,1815,-428,7906,-30,-31,-255,98
1962693,1597,-6,8423,-32,-330,-240,99
1962703,1548,-79,8150,23,-267,-266,100
1962713,1588,-601,8159,57,-154,-277,101
1962723,1619,224,8257,-101,-137,-249,102
1962733,1532,-314,8070,-87,-81,-257,103
1962743,1517,-251,7974,41,-89,-268,104
1962753,1630,311,7985,-110,-183,-246,105
1962763,1579,-437,7726,6,-31,-273,106
1962773,1333,152,7541,-39,16,-264,107
1962783,1213,266,8101,-94,-160,-252,108
1962793,1322,-284,7579,89,-22,-288,109
1962803,1345,45,7985,-38,-90,-261,110
1962813,1359,266,7716,-73,48,-266,111
1962823,1721,-151,7502,-73,172,-264,112
1962833,1575,-49,7742,-7,24,-255,113
1962843,1523,424,7890,-54,-5,-249,114
1962853,1801,-190,7820,79,21,-280,115
1962863,1478,256,7482,46,78,-278,116
1962873,982,190,8118,-25,-81,-268,117
1962883,1543,-297,7445,117,164,-292,118
1962893,1739,225,7909,-32,-2,-255,119
1962903,1610,-85,7698,-31,100,-254,120
1962913,1438,-224,7641,49,125,-263,121
1962923,1633,165,7878,-69,-67,-230,122
1962933,1281,-557,8116,50,-58,-246,123
1962943,1600,-428,8756,-3,-30,-220,124
1962953,2110,-280,8118,-150,221,-189,125
1962963,2258,-549,8259,-169,224,-181,126
1962973,1790,-703,7969,-165,172,-175,127
1962983,1790,-703,7969,-165,172,-175,128
1962993,1950,-288,8989,-133,-188,-166,129
1963003,1776,-883,8715,-143,-10,-172,130
1963013,1691,-253,9330,-190,146,-156,131
1963023,2562,81,9097,-526,328,-97,132
1963033,2390,-487,8668,-217,455,-175,133
1963043,2612,787,9307,-373,195,-183,134
1963053,2253,-120,9780,-195,43,-262,135
1963063,2286,548,8543,-73,379,-321,136
1963073,2321,672,9638,-355,240,-295,137
1963083,2718,298,8943,-32,611,-373,138
1963093,2391,1168,9072,-154,393,-372,139
1963103,2033,19,10018,122,133,-435,140
1963113,2250,1133,9276,190,411,-464,141
1963123,1967,26,10155,41,282,-444,142
1963133,2346,417,9726,317,680,-488,143
1963143,2466,366,9577,-9,591,-415,144
1963153,2790,-833,9500,302,631,-459,145
1963163,2889,65,9691,68,616,-394,146
1963173,2525,-384,9658,39,506,-392,147
1963183,2905,19,9355,124,761,-398,148
1963193,3052,143,9985,-150,595,-327,149
1963203,3269,-81,9295,-14,849,-324,150
1963213,3334,99,9315,-223,751,-255,151
1963223,3015,-555,9626,-95,626,-257,152
1963233,2717,171,9508,-104,602,-236,153
1963243,2431,-324,9341,-128,585,-237,154
1963253,2347,-426,9058,15,793,-253,155
1963263,2348,240,8398,-170,842,-212,156
1963273,2128,-643,8249,35,787,-245,157
1963283,1939,86,7966,96,717,-252,158
1963293,1733,184,8461,-13,472,-247,159
1963303,2018,-615,7624,283,692,-320,160
1963313,1904,429,7707,27,614,-279,161
1963323,1982,-192,7447,70,651,-303,162
1963333,2289,22,7053,238,657,-332,163
1963343,2043,179,7258,78,355,-306,164
1963353,2025,-117,7048,244,405,-352,165
1963363,2283,-98,7099,120,379,-343,166
1963373,1991,16,7282,85,356,-355,167
1963383,2073,-124,6997,78,383,-381,168
1963393,2178,-176,7282,52,268,-391,169
1963403,2132,11,6873,-3,279,-402,170
1963413,1877,-399,6738,-28,234,-410,171
1963423,1837,-108,6810,15,168,-430,172
1963433,1871,65,6396,-79,125,-434,173
1963443,1769,-524,6971,53,35,-473,174
1963453,1640,45,6348,-68,134,-466,175
1963463,1537,-118,6724,-103,28,-476,176
1963473,1954,-436,6332,36,91,-507,177
1963483,1906,-197,6862,-12,-142,-489,178
1963493,1592,-277,6888,39,-148,-502,179
1963503,1697,-572,6917,62,-88,-511,180
1963513,2065,-252,7192,-11,-149,-500,181
1963523,1655,-593,7261,14,-140,-513,182
1963533,1611,-555,7197,35,-174,-503,183
1963543,1934,-428,7545,-7,-232,-479,184
1963553,1986,-656,7362,12,-132,-487,185
1963563,1493,-398,7369,-48,-175,-469,186
1963573,1916,-471,7725,-9,-233,-471,187
1963583,2026,-389,7245,27,-163,-478,188
1963593,1666,-600,8184,-59,-316,-445,189
1963603,1877,-288,7651,-11,-139,-445,190
1963613,2048,-416,7956,-73,-230,-429,191
1963623,2235,-690,7994,-38,-159,-424,192
1963633,2293,42,7908,-122,-159,-404,193
1963643,2005,-655,8313,-79,-286,-409,194
1963653,1905,-212,8335,10,-248,-423,195
1963663,2226,-214,8593,-179,-320,-393,196
1963673,2146,-651,8679,-54,-129,-418,197
1963683,1995,279,8690,-243,-100,-393,198
1963693,1995,279,8690,-243,-100,-393,199
1963703,1937,-422,8714,-183,-202,-418,200
1963713,1956,-154,8701,-19,-200,-457,201
1963723,1982,-10,9301,-229,-265,-432,202
1963733,2190,-488,8950,-96,15,-467,203
1963743,2070,172,8915,-272,-2,-445,204
1963753,1787,-550,9495,-120,-155,-477,205
1963763,2252,119,8806,-64,-35,-491,206
1963773,2044,-456,9699,-175,-165,-483,207
1963783,2085,-236,9374,-64,157,-512,208
1963793,2217,-23,9150,-243,96,-483,209
1963803,2124,-589,9608,-18,7,-526,210
1963813,2470,206,9261,-124,85,-504,211
1963823,2294,-337,9515,-144,63,-515,212
1963833,2196,119,9225,-72,256,-540,213
1963843,1879,-3,9468,-140,44,-530,214
1963853,2094,-129,9198,49,86,-563,215
1963863,1925,48,9715,-70,111,-545,216
1963873,2284,285,9137,-153,344,-544,217
1963883,2237,-71,8368,-124,433,-559,218
1963893,1953,94,9184,-28,85,-564,219
1963903,2060,201,8872,-22,90,-560,220
1963913,1934,-348,9021,17,157,-572,221
1963923,1948,285,8726,-147,355,-540,222
1963933,2135,8,8400,-119,353,-558,223
1963943,2037,-216,8395,58,209,-588,224
1963953,1813,154,8547,-43,74,-557,225
1963963,2135,-148,8451,14,211,-574,226
1963973,2058,-171,8267,-48,350,-569,227
1963983,1978,220,8344,-74,254,-567,228
1963993,2153,-331,7896,50,198,-588,229
1964003,1888,-109,8337,114,36,-582,230
1964013,1889,-33,8518,-18,122,-557,231
1964023,2162,-305,7828,37,364,-573,232
1964033,2048,-325,7922,-4,247,-562,233
1964043,1817,-236,7987,66,85,-575,234
1964053,1940,-391,7840,91,61,-579,235
1964063,2193,-433,8103,2,117,-563,236
1964073,2099,-234,7588,-64,273,-558,237
1964083,1748,-522,7706,-54,187,-563,238
1964093,1921,-406,7881,33,71,-576,239
1964103,2116,-312,8078,-39,-8,-574,240
1964113,1842,-887,8005,30,106,-603,241
1964123,2057,93,7636,-114,184,-580,242
1964133,2213,-840,7760,-87,85,-598,243
1964143,2081,-398,7513,65,126,-631,244
1964153,1851,-193,8179,-132,-117,-594,245
1964163,2067,-650,8005,93,50,-646,246
1964173,2024,-329,7743,-50,82,-624,247
1964183,1875,-771,8245,-31,-22,-633,248
1964193,2131,-385,7750,14,88,-650,249
1964203,1917,-493,8196,-75,-63,-638,250
1964213,2016,-609,8008,42,45,-658,251
1964223,1997,-273,7907,-109,22,-634,252
1964233,2015,-657,8020,-55,41,-634,253
1964243,2069,-404,7872,-84,32,-626,254
1964253,1994,-663,8536,-105,-104,-629,255
1964263,1962,-523,8241,-83,31,-629,0
1964273,2058,-383,8498,-242,43,-600,1
1964283,2108,-440,8039,-213,132,-602,2
1964293,1949,-241,8041,-224,31,-597,3
1964303,1911,-295,8375,-177,-110,-601,4
1964313,1907,-428,8391,-163,-11,-603,5
1964323,1958,-259,8523,-248,32,-588,6
1964333,1974,-293,8215,-244,104,-586,7
1964343,2032,-299,8065,-216,42,-588,8
1964353,1966,-303,8465,-199,-80,-584,9
1964363,2061,-120,8571,-155,-48,-593,10
1964373,1912,-299,8589,-209,-5,-587,11
1964383,1962,-395,8427,-191,44,-585,12
1964393,1962,-395,8427,-191,44,-585,13
1964403,2061,28,8331,-261,22,-575,14
1964413,1863,-485,8259,-173,-26,-599,15
1964423,1875,43,8465,-184,-63,-591,16
1964433,1947,-293,8759,-251,-78,-575,17
1964443,2096,-45,8215,-162,109,-599,18
1964453,1904,-118,8384,-272,9,-577,19
1964463,2060,-28,8353,-118,-9,-612,20
1964473,1984,-104,8300,-157,-43,-612,21
1964483,1959,-125,8462,-116,-27,-624,22
1964493,2078,169,8034,-178,110,-621,23
1964503,1915,-156,8554,-105,-43,-639,24
1964513,1997,183,8348,-42,-2,-651,25
1964523,1857,-127,8616,-77,-54,-647,26
1964533,1872,-105,8371,-18,94,-659,27
1964543,1863,-54,8295,-111,67,-642,28
1964553,1994,-161,8585,-10,22,-663,29
1964563,2071,-17,8435,-66,71,-657,30
1964573,1937,-226,8778,-67,63,-659,31
1964583,2048,180,8186,-115,191,-654,32
1964593,1748,-408,8700,-62,13,-663,33
1964603,1864,-177,8257,-9,89,-677,34
1964613,1876,-54,8784,-148,4,-664,35
1964623,1912,-486,8404,-63,226,-682,36
1964633,1786,165,8342,-129,197,-672,37
1964643,1911,-322,8398,-110,117,-675,38
1964653,2159,-447,8090,62,189,-703,39
1964663,1915,-116,8235,-121,88,-672,40
1964673,1838,-609,8366,2,135,-696,41
1964683,1904,-226,7959,-34,202,-686,42
1964693,1882,-448,8774,-28,-11,-684,43
1964703,1986,-371,8058,25,220,-695,44
1964713,2014,-423,8206,-84,142,-671,45
1964723,2025,-445,7974,3,200,-688,46
1964733,1862,-268,8145,-24,89,-689,47
1964743,1873,-717,8395,54,39,-698,48
1964753,1990,-122,8049,-27,139,-690,49
1964763,1825,-421,8426,-100,113,-680,50
1964773,1957,-380,7918,-8,206,-699,51
1964783,1981,-210,8107,-79,53,-682,52
1964793,1981,-533,8337,-1,56,-698,53
1964803,1981,-367,8083,-71,153,-688,54
1964813,1883,-511,8444,-119,66,-683,55
1964823,2038,-245,8274,-82,144,-703,56
1964833,1994,-424,8259,-121,56,-697,57
1964843,2193,-570,8347,-78,80,-698,58
1964853,1954,-421,8245,-166,107,-685,59
1964863,2005,-587,8538,-103,51,-693,60
1964873,2140,-250,8025,-147,109,-692,61
1964883,1863,-712,8571,-142,-15,-693,62
1964893,2230,-469,8093,-120,126,-698,63
1964903,2077,-311,8520,-242,22,-683,64
1964913,1882,-851,8362,-122,120,-711,65
1964923,2167,-60,8468,-197,62,-696,66
1964933,2107,-656,8438,-188,-3,-707,67
1964943,1921,-431,8340,-91,104,-727,68
1964953,2159,-305,8490,-269,54,-700,69
1964963,2380,-739,8474,-124,120,-729,70
1964973,2077,-91,8413,-241,83,-708,71
1964983,1979,-544,8834,-190,-17,-715,72
1964993,2630,-341,8375,-139,169,-729,73
1965003,2080,-376,8506,-259,26,-714,74
1965013,1745,-431,8629,-117,70,-739,75
1965023,2241,-221,8348,-206,91,-728,76
1965033,2212,-427,8490,-156,23,-746,77
1965043,1691,-75,8345,-183,99,-745,78
1965053,1732,-443,8683,-154,44,-748,79
1965063,2263,-165,7959,-100,142,-762,80
1965073,1685,-227,8471,-196,-23,-744,81
1965083,1852,-352,8382,-107,134,-763,82
1965093,1852,-352,8382,-107,134,-763,83
1965103,2395,-59,8035,-196,157,-756,84
1965113,2008,-368,8267,-135,24,-769,85
1965123,1653,-209,8262,-99,62,-772,86
1965133,2387,-276,8625,-165,23,-759,87
1965143,2469,-322,8062,-137,178,-774,88
1965153,1719,-376,8247,-196,87,-771,89
1965163,2218,-298,8175,-151,86,-774,90
1965173,2448,-509,8284,-108,8,-780,91
1965183,1670,-146,8408,-152,-3,-773,92
1965193,1884,-420,8311,-173,120,-779,93
1965203,2430,-517,7964,-104,139,-795,94
1965213,1710,36,8178,-201,-7,-778,95
1965223,1558,-579,8441,-93,20,-804,96
1965233,2475,-136,7884,-95,140,-803,97
1965243,2051,-57,8288,-185,-3,-793,98
1965253,1824,-456,8074,-63,160,-825,99
1965263,2303,-206,8046,-129,73,-807,100
1965273,2215,-609,8347,-27,-88,-828,101
1965283,1575,-377,8582,-15,-25,-839,102
1965293,2085,-433,8611,-111,71,-837,103
1965303,2650,-346,7939,-85,253,-849,104
1965313,1968,-350,8116,-130,99,-844,105
1965323,2110,-198,8428,-25,32,-858,106
1965333,2398,-489,8415,-10,-11,-860,107
1965343,1773,-449,8602,-11,-31,-860,108
1965353,1754,-397,8432,-79,119,-860,109
1965363,2532,-567,8293,-62,164,-871,110
1965373,2207,-232,7991,-96,126,-869,111
1965383,1577,-578,8361,-56,-8,-872,112
1965393,2228,-227,8239,-46,50,-871,113
1965403,2209,-549,8128,-112,58,-871,114
1965413,1538,-640,8313,-56,91,-885,115
1965423,1921,-348,8563,-132,77,-881,116
1965433,2345,-716,8244,-90,77,-889,117
1965443,2195,-507,8389,-100,117,-890,118
1965453,2203,-438,8350,-191,137,-880,119
1965463,2364,-575,7916,-74,188,-902,120
1965473,2213,-282,8500,-115,-34,-886,121
1965483,1911,-899,8601,-57,35,-894,122
1965493,2402,-369,8160,-83,155,-892,123
1965503,2171,-911,8544,-160,74,-876,124
1965513,1954,-496,8412,-56,124,-896,125
1965523,2205,-532,8509,-177,23,-872,126
1965533,2182,-1121,8338,-6,93,-890,127
1965543,2060,-141,8367,-232,101,-839,128
1965553,1846,-992,8326,-165,104,-859,129
1965563,2177,-333,7919,-127,147,-857,130
1965573,2188,-645,9166,-291,-75,-829,131
1965583,2288,-721,8163,-115,254,-865,132
1965593,2162,-94,8426,-388,130,-813,133
1965603,2340,-853,8132,-221,173,-848,134
1965613,2419,-50,8180,-225,96,-843,135
1965623,1948,-712,8875,-262,-62,-837,136
1965633,2158,-480,8270,-152,167,-858,137
1965643,2156,-327,8525,-395,102,-823,138
1965653,2165,-780,8487,-187,181,-871,139
1965663,2315,4,8031,-346,164,-852,140
1965673,2116,-782,8481,-204,6,-885,141
1965683,2265,-237,7992,-201,139,-880,142
1965693,2028,-399,8342,-315,15,-870,143
1965703,2037,-568,8127,-157,140,-902,144
1965713,1905,-91,8105,-279,59,-891,145
1965723,1942,-508,8447,-158,-13,-914,146
1965733,2031,-154,7958,-203,99,-909,147
1965743,2073,-538,8078,-216,72,-915,148
1965753,2262,-230,7755,-199,133,-920,149
1965763,1979,-259,8241,-243,-41,-919,150
1965773,1979,-259,8241,-243,-41,-919,151
1965783,2138,-519,8240,-140,-7,-939,152
1965793,2113,-76,8101,-270,13,-904,153
1965803,1976,-547,8248,-283,12,-903,154
1965813,1971,-357,7885,-229,86,-904,155
1965823,1865,-305,8518,-296,-121,-890,156
1965833,2019,-755,7911,-205,47,-905,157
1965843,1999,-413,7775,-270,56,-891,158
1965853,1883,-330,8060,-307,20,-889,159
1965863,1946,-427,7718,-207,63,-909,160
1965873,2046,-175,8242,-219,-94,-907,161
1965883,2073,-465,8194,-174,-13,-922,162
1965893,2166,83,8008,-192,80,-912,163
1965903,2154,-251,8215,-248,1,-898,164
1965913,2188,-281,8121,-57,25,-924,165
1965923,2142,-116,8492,-170,-114,-900,166
1965933,2251,-640,8424,-89,-15,-923,167
1965943,2116,-90,8349,-209,60,-903,168
1965953,2015,-392,8690,-260,-3,-898,169
1965963,2235,-284,8250,-144,113,-922,170
