# class=rough
# date=20260426_013016
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1277753,1191,960,8892,-93,-22,165,213
1277763,1697,901,8330,-148,105,159,214
1277773,1423,828,8825,-68,102,132,215
1277783,1246,1655,8469,-156,81,145,216
1277793,1402,381,8395,24,-9,122,217
1277803,1380,1524,8983,68,-90,115,218
1277813,1119,1056,8663,-114,-16,135,219
1277823,1604,685,8526,138,123,89,220
1277833,1393,1707,8559,-137,9,140,221
1277843,1393,1707,8559,-137,9,140,222
1277853,1389,610,8887,135,-68,109,223
1277863,1247,1668,8741,116,-32,113,224
1277873,1358,856,8895,-11,-99,135,225
1277883,1624,1006,8758,202,58,93,226
1277893,1371,1276,8853,-73,-85,130,227
1277903,1452,721,8607,252,-41,80,228
1277913,1173,1471,8682,121,-139,112,229
1277923,1258,517,8764,249,-86,86,230
1277933,1605,1685,8800,278,0,79,231
1277943,1761,1020,9286,153,-96,93,232
1277953,1253,203,9782,557,18,19,233
1277963,1556,2143,8425,150,47,84,234
1277973,1406,-258,8521,419,-9,34,235
1277983,1215,950,9122,537,-74,25,236
1277993,1048,689,8714,139,-56,87,237
1278003,865,-80,8421,549,62,6,238
1278013,509,433,8795,216,-89,84,239
1278023,1326,-311,8772,447,-23,50,240
1278033,1702,817,8367,206,213,80,241
1278043,1895,-684,7820,117,210,84,242
1278053,1794,909,7990,237,134,70,243
1278063,1296,69,8892,-7,-195,116,244
1278073,1299,-443,8883,427,-152,53,245
1278083,1177,171,8952,49,-158,112,246
1278093,1692,-237,8612,1,94,99,247
1278103,1570,-255,8575,104,121,68,248
1278113,1125,539,8191,-204,19,100,249
1278123,1087,-447,8544,103,-86,43,250
1278133,1020,587,8603,208,-224,19,251
1278143,1093,-22,8028,-86,-9,33,252
1278153,1114,466,8332,197,26,-36,253
1278163,1051,293,7977,-34,67,-18,254
1278173,1271,1020,8195,147,53,-57,255
1278183,1548,260,8354,143,50,-71,0
1278193,1803,648,8699,257,48,-110,1
1278203,1123,676,8558,129,92,-104,2
1278213,1005,394,8554,273,36,-132,3
1278223,1176,912,8569,213,10,-124,4
1278233,1314,491,8603,188,70,-133,5
1278243,1722,619,8262,189,248,-136,6
1278253,1530,695,8574,123,234,-136,7
1278263,1270,549,8211,150,243,-147,8
1278273,1295,401,8697,180,78,-130,9
1278283,1309,748,8509,191,95,-124,10
1278293,1275,55,9116,192,141,-109,11
1278303,1367,788,8262,85,314,-85,12
1278313,1382,-42,8111,111,238,-80,13
1278323,1132,246,8492,243,176,-87,14
1278333,1262,-121,8350,27,168,-34,15
1278343,1255,32,8239,196,181,-52,16
1278353,1004,237,8877,-48,164,-10,17
1278363,1277,296,8046,74,224,-35,18
1278373,1309,-127,8010,100,114,-35,19
1278383,1348,549,8326,94,39,-28,20
1278393,1192,-131,8439,96,131,-31,21
1278403,1137,667,8107,149,138,-55,22
1278413,979,144,8053,58,126,-50,23
1278423,1242,316,8212,294,22,-94,24
1278433,1225,658,7954,130,65,-83,25
1278443,1332,-65,8076,217,132,-105,26
1278453,1620,748,7894,98,179,-93,27
1278463,1478,183,7962,91,4,-92,28
1278473,1137,238,8340,353,-195,-134,29
1278483,1261,-205,8532,113,-232,-108,30
1278493,1393,238,8168,86,93,-121,31
1278503,1256,57,8246,-109,83,-98,32
1278513,1047,100,7763,-55,72,-104,33
1278523,1112,-235,8409,-36,-200,-111,34
1278533,1057,-89,8194,-11,-166,-123,35
1278543,1129,-354,8512,-204,-87,-94,36
1278553,1491,-297,8387,-201,39,-101,37
1278563,1141,-137,8323,-354,29,-73,38
1278573,1131,-246,7999,-274,-89,-80,39
1278583,694,-203,8352,-205,-213,-89,40
1278593,1115,-45,8290,-273,-175,-85,41
1278603,1094,-640,8315,-199,-55,-109,42
1278613,1013,351,8249,-321,12,-88,43
1278623,1013,351,8249,-321,12,-88,44
1278633,1062,-55,8228,-367,72,-80,45
1278643,1242,108,8834,-107,-44,-117,46
1278653,1412,305,8321,-220,-7,-105,47
1278663,1565,-287,8315,-90,-5,-122,48
1278673,1006,594,8699,-159,-2,-108,49
1278683,1004,278,8570,-176,3,-107,50
1278693,1338,610,8305,-29,16,-137,51
1278703,1295,897,8719,-222,-23,-111,52
1278713,1327,323,9041,-102,84,-130,53
1278723,1586,965,8681,-128,109,-126,54
1278733,1566,543,8435,-80,37,-135,55
1278743,1335,1011,9044,-105,-18,-132,56
1278753,1658,994,8857,-176,60,-124,57
1278763,1559,545,9197,-49,78,-145,58
1278773,1617,831,9241,-161,67,-120,59
1278783,1614,543,9006,-67,92,-129,60
1278793,1731,1125,8936,-101,32,-126,61
1278803,1299,380,9189,9,-5,-157,62
1278813,1312,1713,8821,76,18,-171,63
1278823,1358,588,8672,-34,54,-152,64
1278833,1663,231,9357,228,88,-194,65
1278843,1281,1649,8661,-57,89,-142,66
1278853,1396,114,8683,186,37,-188,67
1278863,1499,1496,8255,198,31,-186,68
1278873,1135,745,8646,14,-65,-153,69
1278883,1162,467,8658,279,115,-203,70
1278893,827,761,8477,-28,-18,-144,71
1278903,972,453,8072,80,83,-162,72
1278913,940,438,8660,-38,67,-141,73
1278923,1115,563,7804,-87,171,-148,74
1278933,982,273,7897,-77,136,-148,75
1278943,1232,260,7947,-113,90,-138,76
1278953,997,65,8426,-153,110,-130,77
1278963,1330,11,7995,-164,215,-121,78
1278973,974,209,8296,-259,190,-98,79
1278983,1364,-96,8296,-192,185,-102,80
1278993,1034,-83,7870,-105,175,-110,81
1279003,1264,136,7656,-102,75,-109,82
1279013,1047,231,8288,-47,51,-120,83
1279023,1080,377,8128,97,68,-152,84
1279033,1345,292,7855,36,172,-139,85
1279043,1379,21,8448,87,201,-136,86
1279053,1476,689,7898,88,335,-142,87
1279063,1274,247,8492,118,145,-142,88
1279073,1087,774,8556,182,178,-146,89
1279083,964,407,8763,36,139,-132,90
1279093,1831,2,8042,103,334,-133,91
1279103,1302,600,8677,-57,237,-111,92
1279113,1231,523,8062,-117,327,-105,93
1279123,1105,98,8460,12,235,-118,94
1279133,891,1058,8075,-168,187,-88,95
1279143,1141,-269,7887,-107,232,-107,96
1279153,1212,721,8090,-107,241,-100,97
1279163,1418,325,7635,-268,284,-88,98
1279173,1142,375,8395,-23,158,-127,99
1279183,905,777,8271,-217,200,-98,100
1279193,1564,488,8383,-50,160,-126,101
1279203,1384,467,8366,-82,117,-111,102
1279213,1245,487,8558,-28,95,-114,103
1279223,1148,607,8118,-61,135,-114,104
1279233,1547,294,8320,31,51,-128,105
1279243,1372,1303,8491,-103,113,-108,106
1279253,1183,474,8860,-70,162,-119,107
1279263,1739,898,8255,15,189,-141,108
1279273,1686,547,8346,-36,37,-129,109
1279283,1264,558,8895,135,-8,-163,110
1279293,1525,1085,8996,-27,34,-132,111
1279303,1793,791,8641,62,178,-162,112
1279313,1795,891,9104,31,124,-156,113
1279323,1913,582,8485,175,77,-180,114
1279333,1539,588,8319,132,-12,-164,115
1279343,1583,242,9368,131,-101,-140,116
1279353,1810,757,9795,21,67,-115,117
1279363,2207,522,8717,-71,144,-105,118
1279373,2026,366,8923,62,11,-123,119
1279383,2026,366,8923,62,11,-123,120
1279393,1877,606,9277,84,-185,-120,121
1279403,1625,988,8694,23,-96,-120,122
1279413,1897,-343,8702,148,-132,-146,123
1279423,1711,1176,9166,90,-148,-146,124
1279433,1936,147,8925,-66,-132,-142,125
1279443,1990,763,8744,228,-122,-199,126
1279453,1372,961,9243,-11,-334,-166,127
1279463,1546,269,8998,398,-304,-236,128
1279473,1715,1173,9473,295,-383,-212,129
1279483,1925,426,8752,223,-159,-207,130
1279493,1429,518,8751,427,-197,-244,131
1279503,1049,914,8447,164,-293,-195,132
1279513,1122,55,8835,426,-321,-236,133
1279523,1448,777,8398,254,-273,-206,134
1279533,1517,521,8369,139,-170,-188,135
1279543,1430,827,8365,175,-77,-195,136
1279553,860,18,8050,159,-205,-183,137
1279563,1171,336,7975,318,-342,-180,138
1279573,1067,278,7807,93,-271,-140,139
1279583,1041,-277,7732,129,-95,-140,140
1279593,701,592,7650,-32,-27,-109,141
1279603,677,-96,7976,32,-180,-106,142
1279613,696,33,7667,171,-168,-109,143
1279623,980,278,7446,-53,-113,-73,144
1279633,1095,-466,7554,-1,30,-81,145
1279643,1285,218,7947,-34,6,-61,146
1279653,1120,507,7616,-69,-12,-64,147
1279663,1071,-240,8140,91,-104,-88,148
1279673,1051,576,7648,-31,-46,-63,149
1279683,971,-206,8155,-42,-33,-57,150
1279693,1065,112,7941,-41,101,-47,151
1279703,1039,-176,8241,-203,68,-23,152
1279713,1396,355,8038,-131,136,-49,153
1279723,1465,17,8085,-320,144,-30,154
1279733,1442,82,8175,-175,113,-59,155
1279743,1045,463,8107,-257,99,-58,156
1279753,1286,198,8208,-159,40,-69,157
1279763,1345,637,8538,-105,142,-84,158
1279773,1467,512,8655,-218,232,-77,159
1279783,1712,831,8114,-56,326,-114,160
1279793,1590,710,8650,-35,197,-115,161
1279803,1631,1157,8519,127,202,-143,162
1279813,1257,1028,8758,191,151,-151,163
1279823,956,1359,8803,297,194,-168,164
1279833,1425,1192,8798,328,299,-171,165
1279843,1427,1793,8613,368,342,-177,166
1279853,1681,1006,8034,431,340,-189,167
1279863,1390,1410,8325,612,170,-197,168
1279873,1238,1250,8458,485,62,-164,169
1279883,1525,589,8708,657,132,-184,170
1279893,1009,1527,8698,338,202,-120,171
1279903,1057,551,8235,382,253,-122,172
1279913,1062,739,7480,388,267,-116,173
1279923,1370,477,7970,175,73,-60,174
1279933,1284,461,8562,225,111,-67,175
1279943,1316,595,8207,1,169,-25,176
1279953,821,492,8357,61,142,-28,177
1279963,900,262,8182,-15,75,8,178
1279973,1187,676,8075,28,-72,21,179
1279983,1179,-312,8757,160,-168,16,180
1279993,1220,621,8253,190,-7,8,181
1280003,1371,-117,7943,37,79,38,182
1280013,1195,261,8871,323,-63,2,183
1280023,1037,646,8497,125,-124,48,184
1280033,923,-288,8361,419,-225,5,185
1280043,914,894,8402,358,-222,4,186
1280053,893,-224,8010,319,-30,-3,187
1280063,1254,384,7958,418,65,-25,188
1280073,939,475,7713,148,-52,16,189
1280083,1144,661,8190,508,-237,-38,190
1280093,1216,132,8204,419,-275,-25,191
1280103,1004,400,8614,400,-188,-32,192
1280113,1000,386,8625,167,72,-21,193
1280123,1102,233,8551,133,151,-25,194
1280133,1102,233,8551,133,151,-25,195
1280143,1083,425,8542,140,-45,-19,196
1280153,1150,206,8323,107,-168,-5,197
1280163,1130,-6,8890,139,-131,-19,198
1280173,1377,86,8528,-87,80,4,199
1280183,1294,49,8718,-42,96,-12,200
1280193,1141,173,8835,0,68,-17,201
1280203,1116,168,8630,-57,19,5,202
1280213,1096,-34,9049,63,-66,-13,203
1280223,1172,-103,8659,8,52,0,204
1280233,1166,102,8535,-45,99,12,205
1280243,1229,35,8603,-40,104,13,206
1280253,1092,-46,8605,25,77,10,207
1280263,1115,400,8103,7,72,21,208
1280273,1068,-115,8792,55,28,17,209
1280283,1340,209,8834,38,88,27,210
1280293,1420,305,8803,-64,138,38,211
1280303,1333,267,8670,-10,176,21,212
1280313,998,572,8992,-12,60,24,213
1280323,1485,398,8654,76,43,17,214
1280333,1578,260,8596,115,130,15,215
1280343,1527,762,8931,30,206,19,216
1280353,1737,128,9018,18,306,6,217
1280363,1484,66,8702,109,234,4,218
1280373,1094,1071,8985,-63,29,50,219
1280383,2048,-851,9738,127,21,56,220
1280393,2010,887,9715,36,291,96,221
1280403,2011,536,9295,-305,453,139,222
1280413,2445,-511,9157,141,492,67,223
1280423,1658,1114,9248,-161,254,126,224
1280433,1165,434,9824,-112,95,119,225
1280443,1110,-507,9741,194,179,89,226
1280453,1653,1549,8878,-277,374,160,227
1280463,1518,-632,9198,-195,509,129,228
1280473,1425,709,8795,136,525,82,229
1280483,1171,1041,8171,-216,324,129,230
1280493,1752,-125,9077,348,267,47,231
1280503,1604,1302,8518,34,408,105,232
1280513,1477,204,7697,29,496,90,233
1280523,1346,860,8291,285,340,53,234
1280533,1014,747,8708,80,143,81,235
1280543,1161,343,8236,319,300,38,236
1280553,1579,1123,7776,44,379,83,237
1280563,1687,709,7867,1,439,82,238
1280573,1559,468,8426,208,331,50,239
1280583,1455,1163,7963,80,177,62,240
1280593,1079,218,7892,149,176,43,241
1280603,1053,634,7977,149,176,42,242
1280613,948,810,7449,-81,245,76,243
1280623,1204,-121,7525,97,257,47,244
1280633,1569,796,7180,-22,190,78,245
1280643,1574,302,7845,-8,85,73,246
1280653,1442,371,7492,76,192,64,247
1280663,1270,255,7631,-6,17,84,248
1280673,1332,540,7866,137,-2,66,249
1280683,958,-497,8461,87,-53,87,250
1280693,1416,345,7766,122,66,91,251
1280703,1264,-8,7781,-77,41,121,252
1280713,1437,-353,7776,140,94,103,253
1280723,1370,306,7457,-113,-29,160,254
1280733,1553,-776,8186,94,-159,140,255
1280743,1885,218,8212,-88,-17,171,0
1280753,1526,-208,8727,-164,-11,168,1
1280763,1414,506,8405,-90,39,146,2
1280773,1307,18,8292,-63,-171,138,3
1280783,1626,319,8379,61,-148,120,4
1280793,1702,286,8292,-138,15,147,5
1280803,1695,522,8388,-18,53,103,6
1280813,1174,689,8251,-68,-42,82,7
1280823,1213,962,8690,175,-191,24,8
1280833,1044,1188,8906,131,-196,16,9
1280843,1509,306,8572,278,-37,-20,10
1280853,1540,1628,8232,184,69,-24,11
1280863,1221,548,8360,156,62,-46,12
1280873,1534,1341,8100,459,1,-107,13
1280883,1194,909,8637,292,-181,-79,14
1280893,1482,1175,8963,441,-11,-98,15
1280903,1538,882,8511,172,143,-43,16
1280913,1572,809,8950,398,71,-73,17
1280923,1572,809,8950,398,71,-73,18
1280933,1159,967,8831,336,-1,-58,19
1280943,1312,443,8865,399,-4,-62,20
1280953,1150,1659,8594,265,115,-27,21
1280963,1435,266,8569,345,270,-37,22
1280973,1725,891,7999,330,447,-31,23
1280983,1254,278,8362,279,174,-5,24
1280993,1275,616,8375,545,79,-41,25
1281003,1357,321,8054,289,99,16,26
1281013,1149,387,8516,496,112,-6,27
1281023,1253,403,8053,343,226,27,28
1281033,1528,175,8030,488,176,13,29
1281043,1280,288,8187,474,29,30,30
1281053,1434,-135,8549,553,-50,31,31
1281063,1403,171,8196,503,58,46,32
1281073,1354,136,8398,429,49,60,33
1281083,1144,-224,8084,465,75,54,34
1281093,1131,-1,8027,372,-74,78,35
1281103,919,53,8090,326,-198,85,36
1281113,1102,-313,7818,356,-173,87,37
1281123,1135,-69,8022,329,-151,92,38
1281133,1141,-595,8398,252,142,97,39
1281143,1564,-41,7911,88,331,114,40
1281153,1679,-378,7950,208,5,91,41
1281163,1416,-110,8549,353,-349,77,42
1281173,1291,-575,8561,181,-290,106,43
1281183,1309,-392,8706,99,-101,110,44
1281193,1420,-368,8150,-68,124,120,45
1281203,1454,-595,8485,45,103,91,46
1281213,1215,238,8473,-46,-9,99,47
1281223,1419,-781,8170,86,-162,82,48
1281233,1242,398,9181,149,-261,78,49
1281243,1242,-925,8471,-161,83,114,50
1281253,1328,-221,8376,88,25,71,51
1281263,1078,-536,8614,-233,-87,110,52
1281273,1166,-735,8432,-70,-91,82,53
1281283,1294,-180,8661,-179,-137,94,54
1281293,1553,-443,8522,-359,80,106,55
1281303,1423,-377,8468,-257,96,83,56
1281313,1239,-218,8481,-377,-38,111,57
1281323,1276,-402,8766,-237,-129,94,58
1281333,1318,-437,9059,-276,-161,109,59
