# class=rough
# date=20260426_033235
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
498403,1384,-93,8721,-21,7,-221,102
498413,1512,-276,8474,-60,44,-217,103
498423,1535,189,8143,-63,39,-219,104
498433,1710,-538,8645,-74,-16,-217,105
498443,1503,-288,8366,2,57,-230,106
498453,1496,-29,8543,-89,-16,-220,107
498463,1907,-236,8152,-50,72,-233,108
498473,1517,-289,8745,-20,14,-239,109
498483,1758,2,8090,-83,55,-227,110
498493,1158,-525,8631,14,-54,-240,111
498503,1614,-281,8336,-11,39,-235,112
498513,1657,-202,8614,-94,9,-230,113
498523,1804,-517,8311,-45,168,-247,114
498533,1754,-75,8141,-83,109,-239,115
498543,1429,-117,8798,10,-75,-257,116
498553,1690,-369,8453,64,-25,-266,117
498563,1556,-291,8441,4,-29,-254,118
498573,1684,-147,8367,-48,153,-248,119
498583,1811,-302,7949,-89,162,-246,120
498593,1588,-90,8557,13,-40,-261,121
498603,1592,-401,8538,47,-69,-265,122
498613,1632,-302,8657,4,1,-259,123
498623,1847,-389,8327,-75,134,-247,124
498633,1464,-206,8053,-65,109,-252,125
498643,1704,-179,8517,-27,-28,-256,126
498653,1619,-392,8717,34,-47,-267,127
498663,1616,-50,8313,-40,53,-252,128
498673,1548,-474,8384,-64,83,-248,129
498683,1832,-298,8145,4,102,-261,130
498693,1943,-390,8059,0,-26,-252,131
498703,1439,18,9093,6,-88,-258,132
498713,1339,-458,8818,-15,110,-255,133
498723,1792,-27,8307,-38,180,-244,134
498733,1693,-486,8457,-21,56,-249,135
498743,1416,-276,8526,64,-50,-256,136
498753,1410,64,8764,14,-47,-259,137
498763,1690,-433,8396,-17,165,-261,138
498773,1640,-131,8149,-64,188,-248,139
498783,1613,-168,8515,6,20,-254,140
498793,1864,-389,8472,114,-71,-268,141
498803,1346,-108,8896,33,-102,-255,142
498813,1719,-147,9156,-56,163,-258,143
498823,1581,-90,7716,-55,304,-265,144
498833,1664,-127,8104,3,-36,-260,145
498843,1606,-350,9038,119,-163,-279,146
498853,1488,-20,8743,30,18,-272,147
498863,1684,-454,8205,-73,189,-259,148
498873,1902,300,8559,-79,177,-272,149
498883,1446,-818,7977,13,28,-270,150
498893,1497,88,8875,161,-184,-283,151
498903,1547,-492,8315,-59,-16,-261,152
498913,1810,-563,8276,71,201,-283,153
498923,1432,305,8399,-180,158,-254,154
498933,1753,-947,8444,79,-45,-286,155
498943,1331,-129,8214,143,-65,-282,156
498953,1464,-157,9483,-54,-170,-251,157
498963,1708,-730,8470,22,275,-271,158
498973,1564,49,8172,-128,150,-246,159
498983,1890,-671,8710,-2,-35,-266,160
498993,1326,-289,8128,128,-33,-278,161
499003,1695,9,8906,-71,-88,-242,162
499013,1875,-724,8242,38,171,-273,163
499023,1739,-35,8426,-51,88,-257,164
499033,1369,-119,8800,17,-76,-270,165
499043,1604,-203,8599,137,28,-289,166
499053,1928,-218,8562,-12,20,-256,167
499063,1556,-288,8208,32,119,-276,168
499073,1534,-354,8261,102,32,-281,169
499083,1623,157,8593,43,-80,-269,170
499093,1765,-584,8348,108,31,-287,171
499103,1635,-56,8346,-24,97,-261,172
499113,1635,-56,8346,-24,97,-261,173
499123,1387,-276,8448,2,58,-269,174
499133,2056,-166,8388,83,17,-285,175
499143,1503,-336,8625,13,-80,-272,176
499153,1674,-369,8298,68,57,-284,177
499163,1737,-390,8331,-73,65,-258,178
499173,1584,-74,8476,2,32,-272,179
499183,1540,-392,8596,-5,3,-273,180
499193,1380,-281,8773,16,-58,-273,181
499203,1732,-251,7936,-18,99,-271,182
499213,1790,-753,8381,-18,2,-269,183
499223,1593,122,8537,12,14,-271,184
499233,1507,-456,8517,21,-51,-279,185
499243,1597,-95,8460,78,38,-287,186
499253,1739,-191,8346,-21,34,-276,187
499263,1784,-604,8156,94,55,-293,188
499273,1657,-55,8164,63,-7,-293,189
499283,1671,-334,8795,55,-73,-289,190
499293,1522,-336,8413,87,96,-295,191
499303,1565,-183,8498,-22,37,-278,192
499313,1899,-572,8425,55,65,-287,193
499323,1690,-202,8608,56,10,-284,194
499333,1605,-331,8542,-26,6,-276,195
499343,1589,-381,8445,60,83,-287,196
499353,1968,-232,8412,-33,47,-267,197
499363,1634,-580,8691,47,-10,-276,198
499373,1671,-243,7965,13,75,-269,199
499383,1995,-619,8822,-24,-48,-262,200
499393,1376,-255,8322,21,96,-268,201
499403,1318,-88,8698,-29,-37,-257,202
499413,1863,-574,8591,35,80,-270,203
499423,2125,-214,7853,12,112,-264,204
499433,1567,-322,8427,-64,-37,-247,205
499443,1417,-360,8715,119,-13,-276,206
499453,1857,94,8173,-15,27,-256,207
499463,1538,-604,8678,60,1,-266,208
499473,1650,19,8082,33,143,-261,209
499483,1574,-372,8601,2,-45,-258,210
499493,1766,-310,8262,164,46,-284,211
499503,1747,-10,8548,1,-54,-255,212
499513,1675,-331,8606,33,86,-269,213
499523,1577,-130,8194,37,159,-264,214
499533,1495,-174,8419,11,-48,-254,215
499543,1560,-245,8258,156,5,-288,216
499553,1680,-300,8284,26,11,-262,217
499563,1736,-84,8453,18,132,-264,218
499573,1597,-274,7875,13,179,-264,219
499583,1766,-212,8440,41,-22,-259,220
499593,1377,-466,8921,125,-50,-270,221
499603,1826,-72,8355,-11,84,-245,222
499613,1768,-520,8318,-61,148,-241,223
499623,1634,-350,8322,-38,143,-240,224
499633,1462,-254,8561,-33,-14,-240,225
499643,1629,-480,8232,52,62,-254,226
499653,1808,-350,8366,-65,124,-229,227
499663,1607,-373,8281,-75,187,-229,228
499673,1639,-265,7895,11,162,-239,229
499683,1639,-313,8610,27,-34,-236,230
499693,1711,-407,8302,95,110,-251,231
499703,1774,-56,8276,-15,159,-228,232
499713,1685,-301,8479,4,193,-237,233
499723,1660,-245,8149,136,130,-251,234
499733,1735,-90,8634,84,-44,-239,235
499743,1544,-360,8435,162,111,-260,236
499753,1821,-218,8213,44,207,-237,237
499763,1713,-204,8111,29,172,-235,238
499773,1784,-463,8301,129,82,-247,239
499783,1751,-224,8602,54,23,-235,240
499793,1750,-310,8492,37,129,-241,241
499803,1861,-339,8410,-16,181,-228,242
499813,1530,-150,8609,-33,120,-226,243
499823,1882,-580,8352,56,105,-240,244
499833,1882,-580,8352,56,105,-240,245
499843,1874,-32,8685,-22,61,-224,246
499853,1524,-449,8147,-53,197,-224,247
499863,1841,-297,8500,-16,170,-220,248
499873,1702,-167,8305,-71,131,-214,249
499883,1935,-563,8202,82,104,-234,250
499893,1912,49,8278,-81,153,-211,251
499903,1855,-563,8356,-8,177,-225,252
499913,1917,-144,8125,4,190,-226,253
499923,1588,-323,8794,39,8,-232,254
499933,2025,-260,8145,109,163,-241,255
499943,1862,-156,8681,8,97,-224,0
499953,1740,-233,8442,90,202,-249,1
499963,1759,-42,8538,59,98,-237,2
499973,1691,-453,8404,145,71,-249,3
499983,2054,-82,8096,83,160,-236,4
499993,1726,-339,8724,6,87,-221,5
500003,1880,-297,8084,87,217,-238,6
500013,1904,-265,8364,2,19,-222,7
500023,1667,-271,8570,104,55,-234,8
500033,1892,-275,8350,-23,114,-215,9
500043,1576,-447,8356,25,106,-216,10
500053,1783,-206,7762,15,135,-212,11
500063,1857,-499,8429,-15,7,-207,12
500073,1979,-322,8028,-2,178,-209,13
500083,1866,-329,8195,-70,95,-188,14
500093,1813,-226,8330,-32,106,-193,15
500103,1843,-238,8426,-1,36,-193,16
500113,1704,-407,8484,12,41,-192,17
500123,1845,-81,8072,2,128,-194,18
500133,1940,-389,8211,-12,96,-186,19
500143,1727,99,8195,17,94,-184,20
500153,1876,-275,8147,25,44,-188,21
500163,1995,-277,8268,83,28,-201,22
500173,1880,2,8336,7,30,-191,23
500183,2013,-337,8493,64,44,-199,24
500193,1687,79,8503,49,58,-191,25
500203,1693,-102,8154,79,-14,-190,26
500213,1976,-231,8218,102,16,-195,27
500223,1807,-202,8261,55,38,-191,28
500233,1780,-176,8165,35,75,-185,29
500243,1725,-167,8280,30,49,-180,30
500253,2038,-290,8442,48,-2,-184,31
500263,1785,-100,8540,23,8,-177,32
500273,1720,-105,8292,-49,60,-167,33
500283,2091,-406,8023,12,84,-171,34
500293,1773,-32,8154,-27,-6,-159,35
500303,1770,-320,8357,11,-34,-164,36
500313,1846,-220,8430,-23,67,-157,37
500323,1792,-233,8100,-80,94,-148,38
500333,1974,-309,8077,-4,83,-155,39
500343,1689,9,8534,-42,-36,-143,40
500353,1980,-378,8473,4,0,-146,41
500363,1905,-114,8450,-12,58,-137,42
500373,1831,-213,8351,-80,92,-128,43
500383,2229,-135,8265,15,96,-142,44
500393,1756,-40,8482,-10,-25,-138,45
500403,1610,-243,8535,111,-20,-155,46
500413,1986,117,8667,19,72,-137,47
500423,1948,-157,8523,50,120,-147,48
500433,1963,-87,8300,73,122,-148,49
500443,1686,1,8510,93,-30,-145,50
500453,1947,-112,8483,169,15,-156,51
500463,2035,8,8424,40,81,-136,52
500473,1836,-225,8242,57,133,-139,53
500483,1775,-25,8284,82,51,-133,54
500493,1570,-132,8517,80,-49,-128,55
500503,2036,-311,8249,142,46,-139,56
500513,1888,68,8448,1,70,-114,57
500523,1835,-157,8226,20,140,-122,58
500533,1906,-97,8234,72,63,-124,59
500543,1679,8,8546,56,-77,-115,60
500553,2026,-269,8128,128,41,-130,61
500563,2026,-269,8128,128,41,-130,62
500573,1889,-69,8446,-9,45,-107,63
500583,1749,-64,8322,36,76,-120,64
500593,1997,-235,8211,89,24,-119,65
500603,1812,-253,8897,83,-88,-115,66
500613,2032,-81,8576,77,68,-120,67
500623,1926,-277,8453,-4,87,-106,68
500633,1981,-184,8023,44,109,-119,69
500643,2113,-244,8346,43,-35,-118,70
500653,1706,-263,8587,105,-43,-133,71
500663,1851,-148,8185,13,74,-124,72
500673,1824,-502,8504,2,94,-121,73
500683,1915,-13,8079,8,141,-120,74
500693,1838,-435,8362,18,-56,-122,75
500703,1814,-187,8312,79,11,-133,76
500713,1951,-309,8419,-25,16,-116,77
500723,1850,-424,8524,-8,99,-116,78
500733,1804,-251,8240,-30,114,-115,79
500743,1798,-374,8595,39,-25,-118,80
500753,1657,-114,8298,60,16,-125,81
500763,2053,-365,8241,-2,35,-115,82
500773,1929,-419,8484,17,119,-115,83
500783,1797,170,8161,-26,92,-110,84
500793,1840,-398,8435,75,-12,-122,85
500803,1744,-67,8415,82,5,-124,86
500813,1963,-347,8218,0,19,-116,87
500823,1950,-162,8083,33,128,-114,88
500833,2151,-224,8474,-55,35,-105,89
500843,1552,104,8676,73,-33,-120,90
500853,1681,-142,8538,11,-37,-124,91
500863,2175,-350,8282,56,48,-133,92
500873,1766,-274,8699,-21,11,-113,93
500883,1763,162,8488,28,58,-123,94
500893,1945,-342,8702,38,-1,-123,95
500903,1921,43,8080,77,50,-133,96
500913,1844,-267,8323,-4,-29,-116,97
500923,1812,-170,8254,93,54,-130,98
500933,1762,-90,8185,-4,13,-115,99
500943,2026,-501,8502,98,-22,-128,100
500953,1621,231,8459,3,58,-118,101
500963,1735,-213,8460,31,17,-122,102
500973,2234,-302,8040,68,108,-126,103
500983,1818,-183,8701,63,-99,-122,104
500993,1836,-285,8086,67,51,-129,105
501003,1723,-205,8469,42,20,-129,106
501013,1962,-112,8190,-24,110,-116,107
501023,1817,-332,8269,71,42,-128,108
501033,1960,-235,8025,25,5,-122,109
501043,1905,-567,8698,77,-36,-123,110
501053,1883,-71,8238,-23,129,-109,111
501063,1862,-408,8666,-29,48,-111,112
501073,1732,-107,8478,4,85,-111,113
501083,1800,-469,8367,19,2,-114,114
501093,1978,-307,8468,32,47,-113,115
501103,1764,-247,8178,-60,118,-101,116
501113,1980,-505,8290,14,73,-111,117
501123,1733,-49,8440,-32,13,-101,118
501133,1770,-522,8697,39,-8,-113,119
501143,2052,-103,8414,-19,114,-105,120
501153,1646,-192,8484,-64,68,-98,121
501163,1977,-409,8082,56,99,-118,122
501173,1819,-79,8474,6,-59,-104,123
501183,1907,-283,8287,58,23,-124,124
501193,1878,-156,8530,-3,88,-112,125
501203,1611,-27,8459,-16,69,-111,126
501213,1936,-234,8052,66,57,-123,127
501223,1768,-152,8485,60,-82,-120,128
501233,1923,-106,8148,20,65,-121,129
501243,2044,-214,8271,-18,104,-115,130
501253,1737,-107,8131,7,92,-118,131
501263,1895,-70,8144,53,-12,-123,132
501273,1820,-264,8565,59,-56,-129,133
501283,1951,-194,8652,67,72,-138,134
501293,1993,-3,8352,-68,156,-122,135
501303,1993,-3,8352,-68,156,-122,136
501313,1768,-419,8124,65,163,-142,137
501323,1961,225,8597,27,11,-121,138
501333,1480,-288,8651,45,-31,-133,139
501343,2009,-444,8205,131,148,-151,140
501353,2145,263,8364,-116,144,-108,141
501363,1882,-717,7978,53,190,-135,142
501373,1832,185,8277,78,23,-128,143
501383,1741,-233,8869,-2,-100,-110,144
501393,2092,-479,8118,179,191,-154,145
501403,1690,315,8133,-167,137,-87,146
501413,1781,-631,8601,65,130,-132,147
501423,2035,-47,8159,102,102,-132,148
501433,1658,-133,8638,28,-82,-112,149
501443,2262,-420,7872,93,214,-131,150
501453,1809,-30,8753,-50,56,-99,151
501463,1571,-44,8191,44,92,-119,152
501473,1920,-633,8531,134,-12,-122,153
501483,2129,150,8469,19,19,-101,154
501493,1700,-558,8560,19,116,-105,155
501503,1802,183,8013,27,163,-102,156
501513,2168,-268,8310,17,-45,-97,157
501523,2084,-462,8365,179,-21,-126,158
501533,1323,431,8678,-57,-7,-78,159
501543,2045,-751,8221,63,160,-107,160
501553,2092,23,8206,38,74,-101,161
501563,1631,-205,8252,-31,-88,-86,162
501573,1930,-625,8514,207,32,-136,163
501583,1815,714,8188,-156,43,-67,164
501593,1769,-1162,8416,52,54,-112,165
501603,1924,184,8056,81,124,-115,166
501613,1758,-224,8591,-134,-144,-69,167
501623,2206,-665,8160,203,158,-140,168
501633,1639,500,8393,-185,57,-62,169
501643,1935,-641,8406,64,60,-113,170
501653,1940,-104,8091,105,103,-122,171
501663,1545,-194,8699,-41,-119,-91,172
501673,2043,-302,8162,109,205,-127,173
501683,1767,-62,8236,-70,117,-91,174
501693,1857,-79,8111,11,98,-105,175
501703,1700,-307,8225,50,74,-107,176
501713,1786,-270,8155,36,32,-112,177
501723,1925,-32,8236,-23,108,-97,178
501733,1489,-457,8447,27,115,-106,179
501743,1954,86,8081,-9,140,-96,180
501753,1631,-347,8283,-4,30,-94,181
501763,1816,-153,7824,84,148,-112,182
501773,1853,-361,8341,-59,40,-82,183
501783,1970,-248,8117,17,172,-99,184
501793,1847,-209,8166,-52,128,-83,185
501803,1643,-125,8665,6,56,-94,186
501813,1878,-173,8139,-16,123,-89,187
501823,1877,-380,8528,10,29,-89,188
501833,1804,-119,8001,-30,183,-87,189
501843,2035,-219,8277,-37,96,-82,190
501853,1959,-93,8400,-24,103,-85,191
501863,1718,-301,8630,44,21,-94,192
501873,1796,-79,8471,10,51,-90,193
501883,1933,-314,8419,25,88,-99,194
501893,2133,-74,8265,-2,120,-95,195
501903,1696,-46,8356,-28,51,-86,196
501913,1876,-178,8403,81,39,-107,197
501923,1805,-50,8485,-25,25,-85,198
501933,1815,-319,8343,38,89,-102,199
501943,1979,-121,8325,-22,107,-87,200
501953,1975,67,8235,-33,65,-89,201
501963,2025,-696,8364,58,55,-106,202
501973,1885,240,8630,-21,15,-91,203
501983,1794,-432,8257,-20,111,-100,204
501993,2143,-100,8006,62,121,-110,205
502003,1595,66,8664,-120,-11,-75,206
