# class=rough
# date=20260426_011805
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
537463,1742,-283,8153,-96,170,-212,168
537473,1856,-270,8180,-100,250,-214,169
537483,1857,42,7910,-69,134,-209,170
537493,1610,-552,8297,106,-52,-232,171
537503,1619,-235,8534,63,-22,-226,172
537513,1729,-217,8353,-66,147,-207,173
537523,1633,-135,8287,-60,270,-217,174
537533,1576,-397,8267,-56,157,-207,175
537543,1752,-125,8241,58,26,-219,176
537553,1422,-400,8395,-7,27,-211,177
537563,1542,-310,8219,-14,156,-215,178
537573,1851,-2,7890,-165,247,-197,179
537583,1467,-671,8236,-81,118,-197,180
537593,1613,107,8552,-17,47,-205,181
537603,1686,-317,8341,-159,101,-192,182
537613,1731,-354,8248,-53,162,-218,183
537623,1453,240,8154,-247,152,-187,184
537633,1214,-551,8499,-82,122,-226,185
537643,1493,88,7975,-79,123,-228,186
537653,1693,-343,8427,-179,110,-210,187
537663,1499,-74,8315,-185,290,-231,188
537673,1525,-192,7919,-274,274,-220,189
537683,1397,-299,8104,-120,160,-255,190
537693,1109,-133,8088,-251,146,-245,191
537703,1121,-472,8367,-255,224,-249,192
537713,1348,3,8152,-401,371,-241,193
537723,1676,-698,7668,-445,393,-248,194
537733,1385,-217,8120,-376,304,-263,195
537743,1406,-55,8375,-525,276,-247,196
537753,1668,-1007,8284,-394,367,-276,197
537763,2064,92,8394,-481,404,-275,198
537773,2244,-203,7745,-639,493,-272,199
537783,1919,-876,8349,-328,394,-342,200
537793,1611,634,8369,-553,244,-307,201
537803,1414,-843,8581,-353,211,-339,202
537813,1794,183,8823,-254,331,-356,203
537823,2052,570,8565,-602,469,-297,204
537833,2403,-375,8543,-248,532,-363,205
537843,2409,630,8409,-292,356,-353,206
537853,2388,102,8893,-244,127,-359,207
537863,2170,312,9131,-55,181,-393,208
537873,2144,581,8710,-301,268,-356,209
537883,2144,581,8710,-301,268,-356,210
537893,2326,738,8640,-137,282,-388,211
537903,1910,979,8883,-160,117,-372,212
537913,2208,314,9419,44,16,-395,213
537923,2500,1429,9204,-64,102,-368,214
537933,2901,148,9006,-100,167,-365,215
537943,2772,1249,9240,139,134,-411,216
537953,2577,1669,8877,-66,-96,-381,217
537963,2340,707,8984,375,-189,-452,218
537973,1920,1651,9153,256,-251,-411,219
537983,2043,985,9138,254,-142,-404,220
537993,2456,867,8823,324,-45,-407,221
538003,2440,999,8941,248,-224,-382,222
538013,2191,1172,8942,416,-285,-408,223
538023,2390,801,8935,380,-343,-393,224
538033,2312,1013,8850,464,-295,-401,225
538043,1680,1317,8415,415,-322,-384,226
538053,1599,229,8843,654,-445,-399,227
538063,1632,1353,8404,654,-425,-381,228
538073,1686,13,8433,464,-367,-341,229
538083,1963,391,8509,664,-191,-375,230
538093,1832,886,8168,324,-309,-311,231
538103,1588,-1038,8278,768,-370,-375,232
538113,1676,931,8229,511,-429,-319,233
538123,1558,-697,8442,425,-364,-309,234
538133,1789,-196,8130,605,-99,-349,235
538143,1494,115,8102,217,-266,-277,236
538153,1471,-1171,8229,672,-243,-357,237
538163,1763,-171,8022,411,-278,-313,238
538173,1865,-862,7887,367,-157,-318,239
538183,1741,-621,8237,363,-26,-332,240
538193,1497,-621,8184,214,-70,-303,241
538203,1409,-1091,7949,414,-139,-339,242
538213,1670,-856,8102,301,-166,-313,243
538223,1649,-1174,8391,210,22,-315,244
538233,1573,-623,7578,8,240,-310,245
538243,1601,-1242,7436,48,104,-325,246
538253,1490,-699,8234,264,-170,-359,247
538263,1486,-1160,7895,15,-48,-326,248
538273,1701,-821,8111,117,61,-357,249
538283,1914,-645,7905,-150,226,-338,250
538293,1390,-1216,7965,-34,240,-375,251
538303,1594,-116,7639,-58,95,-374,252
538313,1509,-1204,7881,-31,24,-384,253
538323,1643,-498,8543,43,80,-393,254
538333,1638,-546,7855,-282,292,-352,255
538343,1649,-773,7946,-74,270,-385,0
538353,1647,-322,7961,-231,136,-350,1
538363,1699,-547,8326,-115,76,-355,2
538373,1660,-291,8117,-241,171,-329,3
538383,1723,-651,8047,-291,210,-313,4
538393,1689,308,8072,-313,190,-302,5
538403,1476,-904,8002,-297,99,-292,6
538413,1776,232,8139,-215,92,-297,7
538423,1699,14,8169,-498,148,-246,8
538433,1757,-282,8271,-250,191,-282,9
538443,1769,469,8340,-371,64,-249,10
538453,1501,-248,8673,-236,27,-268,11
538463,1756,235,7956,-261,114,-253,12
538473,1647,142,8049,-303,39,-233,13
538483,1279,402,8724,-139,6,-256,14
538493,1640,-265,8605,-107,181,-263,15
538503,1813,1093,8213,-232,317,-245,16
538513,1668,-116,8120,-252,154,-233,17
538523,1492,305,8634,125,-46,-287,18
538533,1512,1108,8307,-251,-148,-223,19
538543,1676,-575,8326,61,-94,-275,20
538553,1805,1481,8615,-87,-12,-263,21
538563,1735,123,8267,-308,13,-230,22
538573,1711,569,8927,238,-117,-327,23
538583,1709,718,8644,-172,-207,-263,24
538593,1690,-19,9026,217,-159,-336,25
538603,1883,1188,8686,-40,-56,-307,26
538613,2113,-217,8651,24,11,-335,27
538623,1627,1141,9200,195,-33,-371,28
538633,1863,151,8613,-132,-53,-313,29
538643,1782,440,9159,382,-175,-395,30
538653,1616,564,8938,33,-185,-340,31
538663,1703,-145,8730,250,-6,-381,32
538673,1703,-145,8730,250,-6,-381,33
538683,1645,846,8715,142,5,-368,34
538693,1655,-229,8220,110,-5,-360,35
538703,1535,346,9039,388,-125,-399,36
538713,1486,78,8764,66,-59,-344,37
538723,1611,-225,8845,307,23,-375,38
538733,1656,259,8332,106,66,-331,39
538743,1558,-374,8253,157,15,-330,40
538753,1671,-77,8585,255,-70,-334,41
538763,1419,-316,8544,118,-50,-300,42
538773,1271,-357,8268,176,41,-304,43
538783,1401,-413,8246,78,17,-271,44
538793,1655,-159,8101,130,45,-282,45
538803,1649,-544,8048,74,4,-264,46
538813,1558,-699,8421,157,-30,-265,47
538823,1425,-39,8412,10,-12,-238,48
538833,1514,-978,8016,32,25,-241,49
538843,1688,-82,8331,171,-71,-263,50
538853,1682,-516,8059,-135,10,-218,51
538863,1470,-836,8556,140,7,-267,52
538873,1401,76,8469,-55,-65,-233,53
538883,1398,-789,8106,-1,-30,-252,54
538893,1438,-63,8542,131,-81,-280,55
538903,1618,-419,7887,-163,81,-243,56
538913,1710,-428,8093,57,83,-286,57
538923,1482,-87,8089,-120,-24,-260,58
538933,1159,-516,8385,75,-102,-300,59
538943,1279,105,8308,-68,-49,-287,60
538953,1563,-528,8215,-111,25,-290,61
538963,1423,271,7949,-89,73,-307,62
538973,1129,-463,8034,-166,-60,-293,63
538983,1378,-184,8233,68,-113,-336,64
538993,1239,39,8072,-201,-91,-298,65
539003,1297,-562,8498,-82,-28,-319,66
539013,1386,541,7855,-228,56,-297,67
539023,1435,-738,8115,-122,-103,-311,68
539033,1372,206,8257,3,-133,-330,69
539043,1098,-117,8371,-208,-148,-286,70
539053,1237,-413,8373,24,-34,-325,71
539063,1329,343,8357,-220,-49,-280,72
539073,1333,-639,7966,-80,-8,-305,73
539083,1029,252,8173,-98,-136,-285,74
539093,1276,-219,8045,-155,-154,-268,75
539103,1090,-388,8171,-98,-110,-271,76
539113,1038,264,8118,-278,-122,-231,77
539123,1379,-461,7841,-201,-94,-240,78
539133,1177,-281,7580,-259,-160,-221,79
539143,706,-141,8174,-336,-322,-202,80
539153,1137,-389,7983,-306,-230,-203,81
539163,1501,-601,8100,-412,-210,-179,82
539173,1582,-146,8084,-438,-176,-173,83
539183,1325,-559,8291,-389,-233,-183,84
539193,991,-353,8895,-275,-352,-190,85
539203,1252,-98,8620,-298,-341,-192,86
539213,1276,-342,8789,-252,-268,-196,87
539223,1283,-403,8996,-197,-217,-201,88
539233,1414,362,8487,-225,-151,-201,89
539243,1137,-542,8704,-95,-264,-223,90
539253,1270,276,9230,22,-326,-243,91
539263,1535,409,8565,-175,-224,-222,92
539273,1241,-406,8986,13,-169,-252,93
539283,1346,1125,9278,-137,-163,-232,94
539293,1673,66,8871,-130,-94,-254,95
539303,1718,881,9147,70,-144,-298,96
539313,1645,998,9098,-195,-133,-275,97
539323,1327,363,9454,65,-74,-329,98
539333,1432,1228,9648,-74,-93,-311,99
539343,1725,715,9595,-28,-12,-339,100
539353,1707,1151,9668,26,107,-367,101
539363,1670,1025,9435,-86,107,-362,102
539373,1380,859,9563,178,92,-412,103
539383,1367,1231,9682,118,51,-399,104
539393,1563,540,9737,251,150,-426,105
539403,1660,1237,9568,181,319,-421,106
539413,1459,483,9216,191,333,-427,107
539423,1244,750,9075,441,270,-462,108
539433,1079,671,9064,412,262,-448,109
539443,1339,213,8815,428,363,-438,110
539453,1339,213,8815,428,363,-438,111
539463,1394,375,8951,391,401,-408,112
539473,1330,172,8686,394,462,-398,113
539483,1440,187,8303,440,408,-397,114
539493,1440,176,8413,457,326,-382,115
539503,1080,-127,8701,452,330,-362,116
539513,1360,-164,8417,401,427,-341,117
539523,1342,-81,8174,355,433,-318,118
539533,1520,-554,8286,396,377,-318,119
539543,1347,-302,8249,422,327,-309,120
539553,1342,-221,8132,313,331,-289,121
539563,1466,-949,8202,387,377,-294,122
539573,1443,-147,7978,296,349,-270,123
539583,1298,-894,7901,263,283,-261,124
539593,1227,-769,8165,396,220,-287,125
539603,1248,-457,7704,206,244,-252,126
539613,1153,-1027,7432,210,268,-268,127
539623,1243,-559,7715,213,96,-270,128
539633,1481,-725,7542,214,106,-277,129
539643,1393,-905,8204,247,99,-293,130
539653,1367,-885,7879,77,245,-274,131
539663,1311,-482,7642,41,211,-281,132
539673,1293,-1064,7912,184,3,-297,133
539683,1698,-697,8216,138,-59,-288,134
539693,1583,-759,8152,5,53,-286,135
539703,1409,-855,8260,-68,177,-285,136
539713,1506,-383,7673,-188,121,-279,137
539723,1298,-969,8165,0,-72,-313,138
539733,1448,-339,8427,-78,-80,-302,139
539743,1600,-618,8087,-260,94,-280,140
539753,1169,-555,8134,-133,86,-311,141
539763,1078,-69,8003,-313,11,-286,142
539773,1474,-979,8392,-67,-63,-332,143
539783,1439,17,8322,-179,-14,-309,144
539793,1415,-553,8123,-311,51,-284,145
539803,1314,-136,8341,-168,91,-305,146
539813,1133,-181,8330,-278,-21,-282,147
539823,1405,-440,8216,-50,-88,-313,148
539833,1248,-140,8366,-167,-87,-285,149
539843,1220,-16,8551,-257,33,-265,150
539853,1665,-220,7969,-206,124,-270,151
539863,1143,183,8453,-200,-46,-265,152
539873,1267,9,8685,-162,-88,-268,153
539883,1344,-79,8573,-55,-23,-280,154
539893,1330,225,8427,-211,23,-247,155
539903,1320,-208,8860,-76,144,-262,156
539913,1451,629,8076,-312,258,-227,157
539923,1268,-114,8777,-37,-88,-264,158
539933,1227,234,8882,79,-104,-270,159
539943,1387,101,8802,-179,59,-223,160
539953,1427,-109,8509,-70,209,-245,161
539963,1487,887,8096,-147,146,-231,162
539973,1372,-350,8532,14,-25,-257,163
539983,1121,408,9158,112,-93,-266,164
539993,1395,591,8476,-126,66,-227,165
540003,1494,-605,8657,64,177,-264,166
540013,1253,976,8831,-71,124,-247,167
540023,1178,-5,8786,22,27,-266,168
540033,1382,-240,8562,219,59,-300,169
540043,1603,745,8509,-89,29,-244,170
540053,1565,-358,8193,78,195,-284,171
540063,1103,115,8738,103,96,-289,172
540073,1245,440,8801,-5,-7,-276,173
540083,1358,-552,8770,226,40,-323,174
540093,1233,528,8589,26,91,-288,175
540103,1453,-266,8231,-18,172,-289,176
540113,1409,-59,8464,196,135,-321,177
540123,1573,271,8397,-15,38,-287,178
540133,1273,-500,8801,189,68,-330,179
540143,1114,237,8596,63,93,-309,180
540153,1003,-533,8000,53,108,-310,181
540163,1252,-196,8546,214,38,-328,182
540173,1463,-25,8217,-35,124,-287,183
540183,1429,-546,8782,125,122,-322,184
540193,1552,-27,8023,47,192,-315,185
540203,1340,-515,8158,87,38,-310,186
540213,1210,-57,8469,185,-9,-320,187
540223,1041,-721,8297,79,51,-308,188
540233,1041,-721,8297,79,51,-308,189
540243,1275,-64,8482,120,58,-311,190
540253,1343,-280,8134,1,135,-285,191
540263,1446,-380,8271,89,111,-295,192
540273,1429,-281,8394,19,73,-275,193
540283,1067,-586,8297,97,49,-293,194
540293,1265,-329,8460,42,31,-288,195
540303,1565,-562,8589,1,61,-276,196
540313,1345,-95,8114,-8,122,-278,197
540323,892,-710,8358,-63,80,-262,198
540333,1306,-75,8525,79,58,-280,199
540343,1319,-298,8144,-74,66,-260,200
540353,1319,-1081,8591,129,68,-293,201
540363,1395,636,8420,-148,184,-242,202
540373,1199,-1036,8343,-62,152,-256,203
540383,1371,19,8597,82,88,-281,204
540393,1477,48,8180,-237,58,-226,205
540403,1122,-1093,9078,199,-3,-299,206
540413,1465,502,8060,-175,193,-248,207
540423,1195,-403,8029,-146,80,-247,208
540433,1027,-555,8882,179,7,-308,209
540443,1716,339,8622,-203,78,-249,210
540453,1283,-395,8625,-28,132,-287,211
540463,1257,-178,8415,3,152,-291,212
540473,1342,227,8245,-155,64,-266,213
540483,1245,-351,8462,58,-6,-305,214
540493,1210,-274,8421,-30,43,-294,215
540503,1191,27,8627,-126,89,-283,216
540513,1566,-118,8116,-129,196,-281,217
540523,1473,-314,8489,-45,48,-290,218
540533,1272,362,8243,-87,56,-290,219
540543,1402,-891,8268,-42,25,-297,220
540553,1090,155,8774,17,2,-303,221
540563,988,206,8594,-274,105,-257,222
540573,1273,-950,8912,103,96,-318,223
540583,1510,720,7964,-154,132,-274,224
540593,1266,-387,8197,-130,18,-273,225
540603,987,-230,9188,178,19,-322,226
540613,1505,-216,8267,-191,139,-267,227
540623,1519,69,8459,69,90,-319,228
540633,1119,-156,8391,-79,59,-285,229
540643,1257,-36,8626,43,15,-303,230
540653,1249,135,8623,-14,39,-292,231
540663,1117,-585,8627,32,40,-296,232
540673,1268,370,8136,45,97,-303,233
540683,1253,-384,8366,-60,19,-284,234
540693,1480,-36,8558,146,32,-325,235
540703,1205,33,8060,-73,68,-288,236
540713,1235,-437,8376,70,-21,-305,237
540723,1494,-105,8174,72,67,-301,238
540733,1123,-79,8664,-41,-27,-285,239
540743,1021,-473,8411,86,55,-304,240
540753,1314,-77,8883,6,-17,-289,241
540763,1034,-49,8599,-49,46,-286,242
540773,1285,-275,8491,22,82,-294,243
540783,1275,-7,8345,-24,63,-285,244
540793,1131,-474,7871,5,62,-295,245
540803,1189,-255,8311,40,-28,-295,246
540813,1055,-179,8777,-57,7,-281,247
540823,1131,-65,8479,-6,102,-285,248
