# class=rough
# date=20260426_011745
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
516413,1770,409,9190,103,294,-70,111
516423,1792,541,8617,98,142,-57,112
516433,1562,-59,9378,527,-164,-129,113
516443,1996,497,9100,163,174,-82,114
516453,1860,121,8575,84,461,-88,115
516463,1856,-24,8734,330,317,-139,116
516473,1661,573,8861,312,141,-142,117
516483,1824,-416,8846,376,67,-160,118
516493,2082,89,8629,313,160,-157,119
516503,2079,-336,8455,177,325,-148,120
516513,1738,-288,8702,312,265,-184,121
516523,1581,-297,8107,147,177,-155,122
516533,1410,-551,8457,323,-84,-181,123
516543,1393,-282,8797,322,-77,-185,124
516553,1633,-886,8308,111,236,-165,125
516563,1502,-221,8725,303,179,-201,126
516573,1690,-556,8116,177,212,-185,127
516583,1752,-1417,8261,353,64,-219,128
516593,1912,138,8353,274,-11,-199,129
516603,2042,-1501,7906,152,89,-184,130
516613,1839,-912,8616,464,-81,-227,131
516623,2078,-435,8409,129,57,-161,132
516633,2137,-1236,8323,246,92,-174,133
516643,1927,-646,8291,253,10,-157,134
516653,1931,-932,8234,218,80,-140,135
516663,1672,-1013,8303,211,52,-130,136
516673,1650,-885,8255,116,69,-105,137
516683,1851,-1019,8234,66,83,-93,138
516693,1995,-954,8137,17,30,-75,139
516703,1642,-735,8324,-16,-24,-63,140
516713,1631,-1110,8125,-103,44,-46,141
516723,1631,-1110,8125,-103,44,-46,142
516733,1761,-646,7725,-157,42,-32,143
516743,1304,-527,7968,-27,-139,-42,144
516753,1331,-986,7971,29,-35,-55,145
516763,1308,-272,7854,-139,83,-36,146
516773,1115,-710,7640,-167,116,-39,147
516783,1311,-303,7769,-98,51,-54,148
516793,1609,-408,7720,-175,-1,-44,149
516803,1330,-506,8022,-4,-92,-75,150
516813,1585,-334,7861,-108,-28,-65,151
516823,1573,-373,8092,-151,0,-69,152
516833,1645,-256,8341,-63,-49,-96,153
516843,1862,-524,8054,-70,-34,-111,154
516853,1820,-392,8521,22,-97,-134,155
516863,1930,-556,8029,-183,103,-121,156
516873,1894,-542,8408,-144,53,-128,157
516883,1869,-320,8392,-166,15,-125,158
516893,1678,-741,8487,-109,-66,-139,159
516903,1581,-524,8599,-76,-106,-150,160
516913,1755,-725,8386,-229,-20,-126,161
516923,1649,-435,8303,-198,-13,-132,162
516933,1703,-477,8276,-213,-16,-121,163
516943,1729,-562,8349,-126,-77,-128,164
516953,1805,-487,8517,-142,-55,-126,165
516963,1971,-709,8452,-179,2,-120,166
516973,2105,-607,8556,-146,-12,-118,167
516983,2192,-756,8537,-312,50,-85,168
516993,1907,-140,8908,-195,-72,-99,169
517003,1799,-348,8777,-160,-153,-91,170
517013,2057,-380,9153,-24,-213,-107,171
517023,2177,521,8999,-172,-60,-84,172
517033,2376,-607,8757,-134,54,-90,173
517043,2276,379,9139,-22,-19,-105,174
517053,2304,-118,8539,-212,24,-79,175
517063,2155,-285,9302,170,-209,-143,176
517073,2119,906,9345,-76,-99,-107,177
517083,2024,127,8962,-20,29,-118,178
517093,1965,484,9143,146,-41,-137,179
517103,1862,309,8680,-94,45,-91,180
517113,1824,8,9198,160,-105,-132,181
517123,2088,-114,8859,-10,37,-111,182
517133,2454,127,8599,-3,130,-116,183
517143,2250,-104,8813,22,102,-116,184
517153,1889,18,8740,2,64,-111,185
517163,1673,27,8734,30,-52,-103,186
517173,1770,69,9155,76,-76,-99,187
517183,2150,-330,8587,57,163,-95,188
517193,2299,-281,8548,28,281,-78,189
517203,2003,92,8575,21,223,-66,190
517213,2069,-762,8657,145,79,-75,191
517223,2210,132,8983,162,26,-74,192
517233,2318,-370,8636,61,190,-63,193
517243,2267,-265,8938,303,213,-104,194
517253,2362,9,8565,149,316,-80,195
517263,2089,-353,8632,339,206,-119,196
517273,2093,161,8726,377,148,-127,197
517283,2435,-217,8517,311,287,-129,198
517293,2328,2,8997,496,299,-164,199
517303,2460,-147,8410,358,446,-155,200
517313,2261,-3,8732,468,286,-176,201
517323,2161,90,8616,489,189,-179,202
517333,2158,-12,8492,455,276,-185,203
517343,2094,39,8402,433,382,-193,204
517353,1990,-54,8100,435,459,-203,205
517363,1938,-158,8314,497,317,-219,206
517373,1891,-638,8323,551,240,-240,207
517383,2236,184,8302,473,310,-237,208
517393,2497,-554,8445,313,430,-216,209
517403,2596,-200,8243,404,510,-238,210
517413,2655,138,7562,203,551,-217,211
517423,2251,-623,7987,415,297,-258,212
517433,1988,32,8332,460,167,-263,213
517443,1904,-473,8205,347,305,-246,214
517453,1927,-633,8459,494,364,-259,215
517463,2157,-282,7829,251,530,-219,216
517473,2073,-1140,7858,307,472,-226,217
517483,2027,-427,7697,298,378,-214,218
517493,2027,-427,7697,298,378,-214,219
517503,1996,-978,7109,176,411,-182,220
517513,1707,-944,7634,376,255,-184,221
517523,1608,-1251,7453,247,285,-136,222
517533,1585,-1518,7432,313,244,-125,223
517543,1664,-1392,7464,180,249,-89,224
517553,1720,-1942,7395,63,294,-44,225
517563,1661,-1605,7213,43,268,-18,226
517573,1628,-1958,6907,-32,205,26,227
517583,1590,-2096,6877,-46,131,62,228
517593,1564,-1959,6923,-201,102,121,229
517603,1694,-2117,6870,-280,84,162,230
517613,1550,-2174,7258,-399,88,209,231
517623,1468,-1539,7444,-666,114,274,232
517633,1109,-1884,6920,-658,57,281,233
517643,1194,-2010,7767,-604,-147,292,234
517653,1563,-1592,7648,-817,42,322,235
517663,2141,-1658,6470,-894,245,297,236
517673,2146,-1638,7563,-865,119,275,237
517683,2115,-518,7815,-852,129,232,238
517693,2320,-684,7184,-843,62,188,239
517703,1815,-212,8178,-645,-166,130,240
517713,1753,167,7798,-737,-65,129,241
517723,1915,-623,7770,-601,-60,83,242
517733,1994,-31,7982,-500,-116,32,243
517743,2235,-112,8189,-646,-68,11,244
517753,2274,9,8714,-537,-111,-63,245
517763,2297,188,8529,-569,-93,-110,246
517773,2693,147,8339,-557,-52,-149,247
517783,2195,451,8875,-560,-122,-174,248
517793,1948,479,8587,-562,-200,-193,249
517803,2067,728,8656,-521,-365,-218,250
517813,2021,621,9047,-477,-435,-238,251
517823,2071,254,9351,-489,-274,-246,252
517833,2350,555,8797,-669,26,-220,253
517843,2248,363,8727,-581,-85,-229,254
517853,2043,248,8786,-458,-276,-233,255
517863,2052,-53,8980,-488,-429,-194,0
517873,2221,179,9500,-348,-616,-189,1
517883,1920,-136,9343,-371,-488,-163,2
517893,2048,33,9469,-340,-386,-147,3
517903,1801,599,9814,-417,-289,-116,4
517913,2562,-286,8866,-435,-223,-79,5
517923,2360,497,9509,-49,-596,-92,6
517933,2206,-75,9104,-262,-558,-12,7
517943,1621,358,9801,-48,-586,-18,8
517953,1580,753,9333,-223,-380,16,9
517963,1963,-271,9222,-23,-317,-19,10
517973,1749,1664,8757,56,-280,-33,11
517983,1776,42,8405,-16,-321,-11,12
517993,1369,676,9828,460,-507,-88,13
518003,1534,1303,8634,128,-253,-49,14
518013,1958,-194,8290,295,-136,-82,15
518023,2043,1285,9099,419,-170,-109,16
518033,2073,274,8120,111,20,-69,17
518043,1329,570,8700,557,-279,-139,18
518053,1238,667,8451,440,-309,-121,19
518063,1461,9,8218,441,-176,-140,20
518073,1504,912,8679,430,-79,-168,21
518083,1844,-258,7731,223,259,-185,22
518093,1721,426,8211,398,90,-226,23
518103,1433,146,7915,326,-10,-219,24
518113,1419,-589,7878,489,-84,-252,25
518123,1430,264,8093,392,-57,-243,26
518133,1514,-741,7535,268,179,-241,27
518143,1268,-343,7916,351,145,-267,28
518153,1396,-816,7427,219,183,-245,29
518163,1351,-1096,8075,383,-24,-256,30
518173,1391,-526,7967,222,43,-218,31
518183,1757,-1295,7861,172,173,-203,32
518193,1860,-663,8285,354,162,-235,33
518203,1786,-1318,7755,180,388,-205,34
518213,1915,-1162,7990,319,210,-211,35
518223,1915,-1162,7990,319,210,-211,36
518233,1938,-613,7934,267,61,-191,37
518243,1762,-1569,8131,299,65,-183,38
518253,1555,-506,8416,289,113,-171,39
518263,1950,-1053,7729,118,297,-137,40
518273,1803,-1181,8184,305,143,-156,41
518283,1625,-447,8110,115,125,-114,42
518293,1741,-1315,8220,147,96,-106,43
518303,1722,-292,8723,226,49,-115,44
518313,2387,-886,8121,-34,295,-76,45
518323,2342,-619,8486,109,264,-112,46
518333,2184,-152,8413,-106,199,-85,47
518343,2081,-1141,8514,4,99,-112,48
518353,1893,-65,9228,73,-50,-119,49
518363,2194,-460,8672,-189,152,-83,50
518373,2236,-814,8898,24,174,-124,51
518383,2266,142,8681,-209,224,-93,52
518393,2176,-593,8397,-172,186,-112,53
518403,1899,-188,9051,-7,-56,-146,54
518413,1996,-220,8659,-215,51,-119,55
518423,2198,-646,9032,-10,30,-165,56
518433,2323,10,8908,-125,107,-147,57
518443,2346,-725,8405,-183,200,-148,58
518453,2078,8,8726,-58,-3,-166,59
518463,1870,-403,8751,-124,-54,-161,60
518473,2120,-417,8517,-137,27,-168,61
518483,2172,42,8862,-133,-52,-168,62
518493,2081,-515,8483,-140,0,-182,63
518503,1994,-48,8753,-31,-128,-205,64
518513,1968,-202,8716,-135,-138,-191,65
518523,2088,-337,8475,-54,-92,-220,66
518533,1955,-37,8563,-99,-84,-225,67
518543,1901,-279,8506,-112,-47,-233,68
518553,1910,-11,8760,-2,-142,-248,69
518563,2080,-37,8439,-29,-101,-242,70
518573,2038,-404,8566,40,-138,-256,71
518583,2127,46,8682,73,-129,-266,72
518593,2194,-324,8153,19,-27,-265,73
518603,2090,-200,8420,145,-107,-275,74
518613,2041,-24,8443,90,-120,-265,75
518623,1830,-431,8660,152,-157,-273,76
518633,1987,87,8644,138,-129,-270,77
518643,2040,-404,8182,79,-32,-261,78
518653,1817,50,8423,144,-70,-262,79
518663,1690,-242,8110,59,-58,-240,80
518673,1662,-385,8342,214,-148,-249,81
518683,1947,-27,8260,118,-99,-237,82
518693,2157,-656,8200,93,-13,-229,83
518703,2126,113,8137,104,11,-219,84
518713,1884,-381,7896,3,-10,-194,85
518723,1680,-161,8283,234,-194,-217,86
518733,1768,-164,8021,122,-161,-196,87
518743,1583,-173,8295,155,-118,-204,88
518753,1596,-115,8129,106,-17,-196,89
518763,1883,-235,7798,119,-7,-196,90
518773,1849,-14,7946,207,-126,-208,91
518783,1806,-350,7983,199,-159,-213,92
518793,1901,-326,7978,241,-115,-230,93
518803,1848,-188,7678,157,-71,-224,94
518813,1511,-475,7888,225,-137,-249,95
518823,1529,-301,8215,263,-187,-269,96
518833,1635,-526,7905,184,-151,-271,97
518843,1883,-809,7622,191,-153,-281,98
518853,1809,-562,7810,195,-184,-288,99
518863,1770,-847,7585,10,-116,-265,100
518873,1583,-1113,7442,67,-181,-272,101
518883,1598,-732,7427,-42,-266,-255,102
518893,1002,-1510,7736,-98,-401,-245,103
518903,1370,-1093,8078,-109,-392,-245,104
518913,1797,-1692,8034,-317,-245,-219,105
518923,1998,-1624,8011,-234,-198,-241,106
518933,2056,-1271,7880,-409,-183,-218,107
518943,1886,-2053,8077,-294,-310,-235,108
518953,1827,-858,8320,-231,-419,-231,109
518963,2071,-1692,8216,-346,-326,-203,110
518973,2071,-1692,8216,-346,-326,-203,111
518983,1874,-1153,8732,-103,-341,-227,112
518993,1844,-954,8675,-268,-280,-188,113
519003,1881,-1258,8799,-158,-276,-195,114
519013,1797,-855,9181,-218,-304,-179,115
519023,1970,-944,8942,-261,-187,-160,116
519033,2379,-809,8756,-207,-139,-166,117
519043,2172,-541,8883,-283,-128,-161,118
519053,1898,-893,9364,-249,-127,-169,119
519063,1793,-253,9426,-226,-161,-179,120
519073,1825,-485,9154,-339,-120,-162,121
519083,1916,-260,9545,-324,-55,-161,122
519093,2198,-231,9346,-423,113,-153,123
519103,2209,-211,9261,-337,133,-177,124
519113,2205,-156,9221,-360,98,-177,125
519123,1990,-474,9785,-320,30,-184,126
519133,1908,-51,9258,-458,141,-171,127
519143,1917,-264,8820,-467,104,-162,128
519153,1859,191,9650,-299,15,-197,129
519163,1883,-488,9417,-425,168,-190,130
519173,2092,194,9292,-325,225,-220,131
519183,2349,14,8630,-486,307,-207,132
519193,2145,-332,9080,-174,146,-269,133
519203,2201,638,8782,-321,171,-263,134
519213,2069,-481,8570,-324,173,-269,135
519223,1838,478,9134,-19,84,-332,136
519233,1739,580,8752,-317,161,-290,137
519243,1960,-300,8810,51,195,-363,138
519253,1862,1065,8422,-78,189,-356,139
519263,1829,-239,7925,-20,165,-379,140
519273,2005,123,8252,225,75,-426,141
519283,1894,613,7817,-112,57,-380,142
519293,2054,-19,8096,161,40,-429,143
519303,1620,630,8072,146,-21,-428,144
519313,1612,284,8111,186,0,-440,145
519323,1674,-68,7767,292,31,-459,146
519333,1700,251,7751,274,-48,-459,147
519343,1831,-14,7448,279,-27,-459,148
519353,1661,-443,7436,329,-45,-469,149
519363,1692,452,7521,276,-124,-454,150
519373,1430,-685,7959,382,-194,-471,151
519383,1714,290,7711,396,-164,-471,152
519393,1694,-306,7682,212,-190,-438,153
519403,1765,-1019,7901,505,-145,-486,154
519413,1603,311,7475,179,-212,-428,155
519423,1564,-1435,7382,388,-270,-461,156
519433,1544,-278,7746,451,-334,-472,157
519443,1547,-647,7861,128,-282,-425,158
519453,1558,-1187,8031,412,-175,-475,159
519463,1502,-418,7782,158,-199,-435,160
519473,1681,-1033,7702,230,-232,-452,161
519483,1661,-861,8330,438,-387,-489,162
519493,1724,-936,8209,238,-275,-466,163
519503,1787,-1062,7930,289,-112,-493,164
519513,1577,-615,8006,228,-198,-491,165
519523,1660,-1295,7948,368,-239,-528,166
519533,1294,-1060,8163,368,-249,-538,167
519543,1446,-1138,8182,180,-139,-506,168
519553,1453,-1486,8553,254,-63,-529,169
519563,1799,-885,8295,123,-22,-514,170
519573,1879,-1203,8204,64,-41,-511,171
519583,1918,-1669,8422,139,-43,-534,172
519593,1797,-1219,8381,-52,-33,-511,173
519603,1622,-1620,8565,-86,-62,-520,174
519613,1595,-1287,8869,-65,-50,-535,175
519623,1710,-1470,8645,-285,62,-510,176
519633,1990,-1369,8907,-242,93,-519,177
519643,2181,-1302,8569,-371,170,-497,178
519653,2313,-1719,8458,-346,138,-498,179
519663,2103,-1061,8797,-358,46,-491,180
519673,1763,-1346,8774,-436,45,-476,181
519683,1651,-1331,9137,-325,40,-494,182
519693,1915,-971,9059,-518,137,-455,183
519703,1980,-1319,8846,-431,180,-475,184
519713,2081,-748,8415,-475,184,-469,185
519723,2081,-748,8415,-475,184,-469,186
519733,1840,-920,8640,-496,99,-463,187
519743,1719,-648,8876,-366,86,-482,188
519753,1725,-434,8824,-446,81,-465,189
519763,1663,-591,8903,-357,86,-480,190
519773,1676,-197,8809,-392,105,-483,191
519783,1672,-447,8955,-380,75,-488,192
519793,2001,-40,8628,-334,118,-497,193
519803,2130,141,8506,-401,93,-488,194
519813,1740,-96,8765,-278,60,-502,195
519823,1822,374,8721,-283,37,-493,196
519833,1818,10,8558,-279,17,-487,197
519843,1817,-120,8721,-164,4,-504,198
519853,1941,638,8880,-298,22,-479,199
519863,1815,-156,8927,-204,69,-502,200
519873,2103,579,8684,-163,92,-501,201
519883,1933,362,8163,-310,49,-471,202
519893,1937,-223,8713,7,-47,-518,203
519903,1739,704,8416,-191,-63,-478,204
519913,1625,-386,8436,-124,-63,-485,205
519923,1537,278,8882,-55,-46,-491,206
519933,1742,-40,8671,-218,-11,-451,207
519943,2139,-138,8398,-14,51,-485,208
519953,2032,242,8498,-181,-26,-440,209
519963,1928,-543,8376,33,1,-469,210
519973,1977,193,8082,-36,-31,-455,211
519983,1951,-377,8150,-25,-79,-460,212
519993,1816,185,8560,88,-52,-490,213
520003,1697,55,8622,-8,-53,-479,214
520013,1824,-194,8525,215,-15,-516,215
