# class=smooth
# date=20260426_011354
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
282773,1359,-942,8386,-154,16,-1103,43
282783,1324,-205,8983,-71,-52,-1117,44
282793,1373,-794,8331,-190,68,-1100,45
282803,1584,-691,8489,-15,-18,-1131,46
282813,1487,-547,8100,-189,71,-1104,47
282823,1340,-867,8663,-32,-33,-1129,48
282833,1358,-358,8469,-62,-1,-1129,49
282843,1517,-942,8235,-92,25,-1128,50
282853,1592,-281,8837,13,-33,-1150,51
282863,1488,-1122,8043,-131,104,-1125,52
282873,1591,-600,8422,96,-61,-1156,53
282883,1775,-735,8132,-129,35,-1120,54
282893,1229,-1280,8805,63,-83,-1151,55
282903,1253,-221,8316,-69,3,-1132,56
282913,1472,-1460,8187,-99,29,-1125,57
282923,1812,-547,8558,92,-75,-1157,58
282933,1629,-1092,7789,-268,105,-1096,59
282943,1319,-1092,9123,94,-137,-1147,60
282953,1535,-501,8675,-199,30,-1108,61
282963,1777,-1562,8175,-78,4,-1120,62
282973,1480,-430,8483,-11,-109,-1130,63
282983,1424,-1388,8232,-263,34,-1090,64
282993,1631,-866,8922,82,-129,-1139,65
283003,1580,-1092,8037,-282,59,-1084,66
283013,1588,-1166,8884,-38,-85,-1125,67
283023,1453,-582,8565,-179,-21,-1103,68
283033,1476,-1768,8395,-157,-35,-1103,69
283043,1661,-412,8419,-158,-103,-1106,70
283053,1549,-1642,8540,-230,-142,-1095,71
283063,1229,-742,9074,-7,-222,-1138,72
283073,1531,-1152,8112,-383,35,-1084,73
283083,1569,-1431,8353,-160,-20,-1123,74
283093,1598,-602,7892,-295,-38,-1106,75
283103,1515,-1689,8452,-238,-150,-1113,76
283113,1197,-550,9140,-177,-165,-1126,77
283123,1338,-1545,8364,-374,-13,-1100,78
283133,1467,-811,8380,-140,-120,-1138,79
283143,1436,-1249,8117,-402,-50,-1100,80
283153,1438,-1045,8605,-223,-91,-1129,81
283163,1515,-865,8245,-379,-8,-1102,82
283173,1310,-1293,8383,-278,-90,-1122,83
283183,1233,-512,8549,-255,-107,-1130,84
283193,1472,-1552,8244,-388,-26,-1112,85
283203,1566,-599,8378,-209,-90,-1132,86
283213,1598,-1068,7872,-471,23,-1096,87
283223,1222,-892,8632,-238,-89,-1134,88
283233,1471,-745,8280,-407,8,-1107,89
283243,1517,-1084,8490,-291,-66,-1125,90
283253,1247,-500,8315,-267,-59,-1133,91
283263,1493,-1048,8274,-378,-29,-1114,92
283273,1209,-706,8709,-194,-87,-1145,93
283283,1289,-842,8159,-359,17,-1120,94
283293,1441,-599,8275,-241,-53,-1142,95
283303,1360,-907,8448,-308,-55,-1125,96
283313,1298,-669,8575,-236,-45,-1138,97
283323,1295,-607,8349,-270,-16,-1133,98
283333,1578,-1035,8329,-197,-62,-1140,99
283343,1357,-180,8444,-198,-77,-1142,100
283353,1251,-969,8472,-252,-60,-1132,101
283363,1298,-475,8833,-28,-106,-1162,102
283373,1451,-480,8112,-243,37,-1131,103
283383,1586,-1002,8551,-43,-62,-1158,104
283393,1161,-72,8828,-112,-53,-1147,105
283403,1429,-617,8348,-163,19,-1142,106
283413,1339,-685,8915,39,-103,-1175,107
283423,1294,-311,8470,-150,6,-1148,108
283433,1178,-804,8564,-40,-28,-1161,109
283443,1417,-401,8719,-46,-61,-1165,110
283453,1589,-569,8133,-136,64,-1156,111
283463,1133,-719,8835,1,-51,-1175,112
283473,1221,-584,9067,-106,22,-1155,113
283483,1590,-918,8427,-121,119,-1155,114
283493,1325,-456,8540,2,-61,-1184,115
283503,1476,-1031,8505,-137,6,-1166,116
283513,1330,-680,9338,4,-14,-1190,117
283523,1103,-699,8725,-167,126,-1162,118
283533,1522,-1312,8378,-30,59,-1183,119
283543,1672,-447,8818,-83,6,-1178,120
283553,1677,-1469,8457,-162,129,-1168,121
283563,1288,-643,9171,11,24,-1194,122
283573,1252,-1233,8650,-268,190,-1149,123
283583,1568,-1096,8888,23,36,-1190,124
283593,1568,-1096,8888,23,36,-1190,125
283603,1656,-717,8625,-196,99,-1161,126
283613,1506,-1475,8542,-122,141,-1173,127
283623,1426,-644,8830,-74,99,-1173,128
283633,1535,-1354,8590,-238,176,-1147,129
283643,1148,-972,9052,34,22,-1186,130
283653,1636,-1182,8527,-224,150,-1141,131
283663,1699,-1186,8845,-48,115,-1173,132
283673,1469,-1016,8307,-132,171,-1154,133
283683,1506,-1147,8402,-138,149,-1150,134
283693,1326,-768,8914,-113,68,-1149,135
283703,1366,-1254,8445,-161,90,-1137,136
283713,1548,-1025,8281,-70,30,-1151,137
283723,1604,-1177,8148,-193,79,-1134,138
283733,1159,-1293,8729,-143,90,-1143,139
283743,1414,-800,8593,-278,193,-1125,140
283753,1325,-1214,7977,-335,218,-1112,141
283763,1552,-1253,8156,-190,66,-1133,142
283773,1533,-926,8182,-300,63,-1113,143
283783,1369,-1580,8432,-215,32,-1127,144
283793,1508,-668,8149,-297,111,-1120,145
283803,1570,-1325,7943,-417,162,-1109,146
283813,1303,-767,8603,-190,35,-1142,147
283823,1377,-1031,8093,-380,154,-1115,148
283833,1570,-1186,8444,-177,27,-1145,149
283843,1467,-773,8127,-294,45,-1128,150
283853,1616,-1194,8027,-259,55,-1141,151
283863,1471,-724,8346,-223,37,-1149,152
283873,1322,-1155,8336,-351,121,-1127,153
283883,1405,-789,8292,-209,54,-1149,154
283893,1627,-1055,7860,-338,26,-1130,155
283903,1410,-795,8038,-230,-38,-1150,156
283913,1368,-1001,8388,-282,12,-1143,157
283923,1413,-581,8259,-293,93,-1145,158
283933,1251,-998,8094,-295,52,-1151,159
283943,1311,-495,8163,-234,-26,-1154,160
283953,1438,-624,8189,-278,-29,-1149,161
283963,1333,-865,8365,-152,-57,-1169,162
283973,1259,-409,8603,-229,14,-1164,163
283983,1314,-912,8670,-232,37,-1164,164
283993,1149,-480,7979,-140,2,-1180,165
284003,1786,-591,7752,-259,-33,-1166,166
284013,1223,-758,8898,-95,-116,-1187,167
284023,1299,-259,8508,-207,36,-1176,168
284033,1329,-1016,8007,-198,74,-1180,169
284043,1415,-516,8468,-59,-70,-1198,170
284053,1494,-592,8293,-263,8,-1166,171
284063,827,-984,9288,-76,-81,-1193,172
284073,1345,-281,8468,-184,66,-1175,173
284083,1491,-1302,7895,-209,96,-1178,174
284093,1395,-544,8883,-65,-87,-1188,175
284103,1007,-953,8480,-307,96,-1149,176
284113,1380,-623,8943,-66,-20,-1177,177
284123,1306,-865,8310,-270,92,-1142,178
284133,1345,-1145,8426,-47,12,-1176,179
284143,1132,-512,8536,-142,2,-1156,180
284153,1260,-1286,8246,-181,73,-1144,181
284163,1423,-529,8605,-87,11,-1144,182
284173,1427,-1308,8264,-251,126,-1121,183
284183,1188,-741,8945,15,7,-1161,184
284193,1233,-1133,8512,-217,119,-1127,185
284203,1417,-802,8619,-88,51,-1142,186
284213,1401,-919,8299,-191,62,-1118,187
284223,1297,-986,8141,-117,108,-1130,188
284233,1489,-869,8461,-121,91,-1127,189
284243,1392,-996,8351,-155,129,-1115,190
284253,1437,-763,8547,-106,92,-1123,191
284263,1726,-1008,8277,-224,149,-1099,192
284273,1268,-893,9277,-106,56,-1122,193
284283,1272,-666,8380,-173,151,-1117,194
284293,1506,-1024,8291,-141,116,-1115,195
284303,1460,-622,8654,-178,94,-1113,196
284313,1258,-1183,8503,-253,167,-1099,197
284323,1279,-716,8588,-111,90,-1119,198
284333,1436,-933,8252,-285,161,-1097,199
284343,1528,-1144,8622,-147,54,-1116,200
284353,1113,-527,8545,-286,90,-1091,201
284363,1453,-1191,8216,-266,122,-1090,202
284373,1485,-807,8602,-195,33,-1098,203
284383,1474,-814,8172,-369,128,-1081,204
284393,1417,-1146,8448,-219,38,-1101,205
284403,1417,-1146,8448,-219,38,-1101,206
284413,1338,-703,8662,-304,26,-1087,207
284423,1368,-819,8580,-301,73,-1085,208
284433,1192,-960,8933,-187,-19,-1097,209
284443,1355,-387,8599,-296,79,-1085,210
284453,1335,-984,8764,-233,40,-1093,211
284463,1578,-738,8164,-181,47,-1102,212
284473,1436,-750,8343,-277,16,-1078,213
284483,1353,-602,8612,-146,-20,-1093,214
284493,1371,-804,8516,-270,42,-1074,215
284503,1234,-671,8501,-202,38,-1085,216
284513,1281,-634,8579,-239,47,-1079,217
284523,1568,-780,7930,-237,66,-1076,218
284533,1355,-563,8405,-215,-31,-1068,219
284543,1222,-847,8181,-244,23,-1061,220
284553,1305,-563,8796,-185,0,-1068,221
284563,1303,-554,8442,-274,97,-1051,222
284573,1328,-854,8557,-186,58,-1058,223
284583,1235,-346,8442,-201,30,-1048,224
284593,1222,-808,8544,-213,35,-1038,225
284603,1304,-499,8357,-121,12,-1048,226
284613,1287,-832,8085,-248,109,-1018,227
284623,1472,-773,7771,-144,84,-1032,228
284633,1375,-722,8270,-218,40,-1009,229
284643,1169,-635,8614,-197,34,-1009,230
284653,1271,-808,8215,-203,88,-1005,231
284663,1443,-686,8080,-232,68,-995,232
284673,1211,-658,8280,-219,64,-991,233
284683,1281,-737,8082,-230,63,-991,234
284693,1184,-791,8559,-201,27,-984,235
284703,1307,-547,8368,-244,75,-979,236
284713,1503,-951,7943,-222,88,-978,237
284723,1187,-346,8569,-178,-12,-984,238
284733,1207,-506,8652,-250,92,-966,239
284743,1088,-658,8649,-122,24,-984,240
284753,1439,-544,8093,-208,82,-970,241
284763,1475,-635,8464,-147,11,-978,242
284773,1229,-525,8508,-126,26,-979,243
284783,1261,-461,8192,-177,39,-971,244
284793,1188,-609,8483,-111,-8,-978,245
284803,1338,-552,8812,-148,0,-970,246
284813,1415,-440,8412,-172,72,-971,247
284823,1512,-468,8238,-160,-1,-969,248
284833,1022,-599,8839,-147,-55,-964,249
284843,1316,-552,8756,-139,-34,-966,250
284853,1467,-608,8416,-189,3,-954,251
284863,1464,-514,8537,-213,-19,-948,252
284873,1325,-576,8510,-246,13,-941,253
284883,1195,-670,8539,-210,-48,-937,254
284893,1203,-541,8610,-221,-59,-924,255
284903,1528,-547,8624,-247,-33,-917,0
284913,1490,-564,8752,-217,-11,-920,1
284923,1200,-241,8709,-243,1,-910,2
284933,1086,-854,8826,-183,-8,-906,3
284943,1276,-233,8604,-144,-58,-904,4
284953,1519,-786,8116,-232,-15,-881,5
284963,1029,-389,9121,-91,-103,-895,6
284973,1174,-454,8603,-275,94,-860,7
284983,1203,-810,8544,-118,-17,-884,8
284993,1225,-177,8357,-191,-1,-865,9
285003,1353,-853,8413,-236,1,-855,10
285013,1338,-221,9016,-105,-36,-866,11
285023,1177,-464,8255,-300,107,-836,12
285033,1186,-474,9072,-69,-20,-867,13
285043,1462,88,8608,-260,81,-835,14
285053,1431,-1177,8300,-151,53,-846,15
285063,1202,322,8824,-73,-45,-852,16
285073,1238,-509,8756,-267,115,-823,17
285083,1132,-236,8908,99,-26,-880,18
285093,1228,183,8362,-176,70,-832,19
285103,1183,-334,8540,19,4,-850,20
285113,1390,30,8745,84,-5,-858,21
285123,1329,-16,8206,-70,80,-833,22
285133,1059,-269,9120,149,-61,-869,23
285143,1321,-41,8528,19,44,-844,24
285153,1115,-154,9034,106,-54,-859,25
285163,1268,-59,7852,-26,127,-837,26
285173,1089,-349,8410,63,-6,-846,27
285183,1044,-115,8706,101,-88,-844,28
285193,1008,-435,8633,6,-43,-830,29
285203,1008,-435,8633,6,-43,-830,30
285213,1137,-336,8158,17,-15,-825,31
285223,1306,-399,8163,-82,-2,-811,32
285233,1069,-766,7927,-35,11,-815,33
285243,1159,-297,8341,-43,-80,-812,34
285253,1437,-772,7954,-121,-22,-794,35
285263,1035,-605,9011,-23,-140,-810,36
285273,900,-483,8672,-131,-4,-785,37
285283,1212,-895,8450,-31,-30,-796,38
285293,1327,-732,8480,-56,-52,-784,39
285303,1162,-473,8246,-176,-21,-769,40
285313,1314,-864,8145,-54,-70,-783,41
285323,1169,-360,8501,-83,-72,-776,42
285333,1263,-818,8735,-75,15,-778,43
285343,1235,-520,8350,-69,15,-775,44
285353,1278,-611,8329,-60,-82,-764,45
285363,1126,-556,8440,16,-171,-768,46
285373,1320,-614,8360,-72,-67,-758,47
285383,1167,-440,8292,-112,15,-747,48
285393,992,-710,8797,-107,55,-746,49
285403,1211,-428,8529,-188,99,-723,50
285413,1139,-776,8440,-197,27,-715,51
285423,1240,-558,8612,-154,-69,-713,52
285433,1107,-350,8914,-272,-18,-688,53
285443,1298,-743,8373,-235,91,-690,54
285453,1188,-96,8398,-274,81,-680,55
285463,1511,-903,8497,-225,56,-677,56
285473,1109,345,9216,-161,-30,-690,57
285483,1373,-480,8509,-285,101,-665,58
285493,1072,9,8915,-26,-24,-699,59
285503,1121,-170,8622,-162,93,-672,60
285513,840,-439,8737,15,13,-690,61
285523,1081,312,8872,-46,62,-674,62
285533,1216,-127,8104,-195,164,-652,63
285543,1030,-15,8489,57,14,-689,64
285553,1177,304,7737,-129,74,-655,65
285563,900,-439,9103,140,-101,-683,66
285573,1329,146,8770,-32,144,-654,67
285583,1202,163,8265,-262,312,-628,68
285593,1225,-190,8907,-4,48,-660,69
285603,1090,426,9027,18,-37,-659,70
285613,1366,-335,8623,37,-34,-648,71
285623,1326,177,8777,138,-49,-650,72
285633,1482,-67,8883,-24,124,-625,73
285643,950,20,8599,70,131,-645,74
285653,1186,-54,8381,101,15,-642,75
285663,1213,92,8702,158,-76,-639,76
285673,1136,34,8863,149,2,-635,77
285683,1220,-64,8507,129,88,-627,78
285693,1133,115,8660,146,86,-632,79
285703,1184,-199,8629,109,55,-626,80
285713,903,158,8826,133,-6,-626,81
285723,1189,-151,8551,97,25,-611,82
285733,816,-211,8663,134,36,-614,83
285743,933,-387,8297,131,91,-616,84
285753,1163,-84,8295,41,65,-604,85
285763,1355,-571,8296,51,67,-606,86
285773,1337,-175,8180,12,74,-590,87
285783,1252,-437,8466,43,32,-588,88
285793,1075,-683,8696,140,-62,-590,89
285803,1030,-318,8574,59,-24,-581,90
285813,1425,-633,8464,-13,35,-570,91
285823,1233,-359,8379,23,47,-568,92
285833,1447,-488,8062,-21,59,-559,93
285843,1126,-355,8448,60,-61,-560,94
285853,1168,-383,8610,124,-88,-567,95
285863,1109,-525,8563,66,-60,-556,96
285873,1328,-345,8286,82,9,-556,97
285883,1228,-487,7963,24,2,-544,98
285893,842,-375,8417,90,-59,-551,99
285903,1020,-338,8305,-23,-20,-529,100
285913,884,-637,8071,-9,-22,-534,101
285923,1238,-423,7982,-37,-27,-533,102
285933,879,-685,8284,-125,-17,-512,103
285943,905,-510,8244,-86,6,-517,104
285953,1251,-620,8136,-244,43,-486,105
285963,964,-564,8478,-163,-7,-495,106
285973,1271,-634,8101,-282,59,-469,107
285983,786,-648,8330,-216,0,-480,108
285993,950,-279,8509,-203,-16,-475,109
286003,950,-279,8509,-203,-16,-475,110
286013,826,-671,8388,-266,61,-460,111
286023,1145,-219,8326,-145,71,-474,112
286033,1169,-180,8032,-300,141,-451,113
286043,881,-335,8610,-96,53,-482,114
286053,1009,-34,8512,-161,67,-467,115
286063,705,-230,8594,-99,29,-467,116
286073,1214,-66,8653,-57,45,-473,117
286083,1320,-143,8302,-193,134,-450,118
286093,1064,63,8346,-99,101,-463,119
286103,1104,-27,8584,-211,98,-434,120
286113,1035,147,8836,-118,71,-449,121
286123,1060,61,8824,-162,64,-435,122
286133,1007,228,8948,-116,84,-445,123
286143,1194,-22,9086,-101,153,-444,124
286153,1205,216,8277,-300,370,-404,125
286163,1182,138,8213,-146,204,-410,126
286173,1043,102,8755,-35,-17,-417,127
286183,961,312,8868,-49,27,-415,128
286193,1165,11,8752,-107,134,-402,129
286203,1146,290,8344,-66,232,-403,130
286213,1335,262,8271,-115,215,-382,131
286223,1218,48,8518,-14,123,-392,132
286233,1263,440,8692,-26,83,-376,133
286243,1273,95,8665,-78,91,-358,134
286253,1129,103,8950,47,57,-373,135
286263,1214,197,8701,-70,103,-347,136
286273,1098,-16,8813,-20,71,-347,137
286283,1343,324,9028,-46,63,-342,138
286293,1168,384,8821,-99,115,-328,139
286303,1184,91,8839,63,59,-345,140
286313,1231,422,8797,22,59,-332,141
286323,1092,109,8704,83,56,-343,142
286333,1300,335,8787,117,40,-343,143
286343,1095,580,8623,46,105,-333,144
286353,1058,263,8673,181,95,-352,145
286363,1301,303,8765,171,107,-339,146
286373,680,412,8870,212,81,-344,147
286383,1190,157,8392,206,92,-342,148
286393,1198,20,8370,190,60,-340,149
286403,1085,312,8320,189,58,-337,150
286413,926,-74,8117,115,74,-326,151
286423,1118,322,8295,112,63,-332,152
286433,1338,-222,7819,-14,90,-305,153
286443,791,-40,8112,120,-39,-317,154
286453,1168,-314,8050,-2,-9,-295,155
286463,1075,-289,8269,26,-38,-295,156
286473,1145,-147,8097,-46,10,-282,157
286483,1219,-306,8108,-104,29,-271,158
286493,1017,-100,8249,-22,-31,-276,159
286503,1308,-487,8134,-72,-20,-261,160
286513,1030,-315,8308,13,-75,-270,161
286523,1219,-425,8102,-44,-28,-266,162
286533,1069,-249,8274,-56,-26,-258,163
286543,956,129,8207,-34,-75,-258,164
286553,1323,-420,8280,37,-140,-259,165
286563,950,49,8361,24,-84,-255,166
286573,1526,143,7836,-126,78,-233,167
286583,1029,-182,8569,-13,-30,-244,168
