# class=smooth
# date=20260426_013841
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1789393,1860,-483,8370,26,-52,-145,177
1789403,1824,-14,8131,55,55,-147,178
1789413,1909,-231,8418,-67,-13,-122,179
1789423,2068,-266,8029,14,147,-137,180
1789433,2034,118,8345,-72,48,-123,181
1789443,1961,-285,8459,30,27,-140,182
1789453,1790,145,8071,28,44,-136,183
1789463,1757,-344,8637,-4,-19,-129,184
1789473,2136,86,8246,41,163,-135,185
1789483,1971,-271,8182,-60,66,-118,186
1789493,1988,-68,8782,90,57,-144,187
1789503,1644,173,8769,7,27,-135,188
1789513,1990,-381,8092,79,99,-144,189
1789523,2119,196,8058,31,114,-136,190
1789533,2014,-172,8818,-36,33,-126,191
1789543,1992,-278,8624,91,123,-146,192
1789553,1614,227,8326,-30,13,-124,193
1789563,1934,-565,8632,32,32,-136,194
1789573,1986,38,8196,4,149,-132,195
1789583,1788,-75,8479,-129,36,-113,196
1789593,1963,-303,8617,39,105,-141,197
1789603,1684,139,8464,-77,16,-119,198
1789613,1900,-367,8675,-6,4,-128,199
1789623,1941,-66,8277,-9,139,-130,200
1789633,1767,75,8527,-141,29,-103,201
1789643,1815,-352,8220,39,117,-136,202
1789653,1669,217,7983,-67,-7,-116,203
1789663,1891,-549,8655,-8,-30,-120,204
1789673,1776,-66,8597,-3,129,-121,205
1789683,1913,-128,8018,-124,76,-97,206
1789693,2025,-166,8151,62,61,-122,207
1789703,1676,189,8584,-64,-44,-104,208
1789713,1651,-226,8641,39,17,-123,209
1789723,1748,204,7987,-19,131,-115,210
1789733,1695,-300,8021,-60,38,-109,211
1789743,2046,-1,7981,37,62,-121,212
1789753,1582,-137,8263,-11,-16,-112,213
1789763,1715,137,8306,11,58,-112,214
1789773,1927,76,8236,-25,94,-108,215
1789783,1888,-175,8099,15,50,-110,216
1789793,1961,128,8270,16,-12,-101,217
1789803,1548,-74,8451,4,11,-101,218
1789813,1667,50,8067,-36,93,-97,219
1789823,2065,-130,7820,-29,70,-103,220
1789833,1801,-74,8764,-14,-5,-101,221
1789843,1633,110,8538,-24,52,-95,222
1789853,1702,34,7960,-8,70,-92,223
1789863,1953,-101,8411,-15,0,-88,224
1789873,1723,75,8441,-11,78,-89,225
1789883,1602,44,8341,-25,76,-77,226
1789893,1657,39,8423,-9,57,-75,227
1789903,1625,-14,8417,-2,39,-71,228
1789913,1673,81,8360,1,45,-63,229
1789923,1797,182,8181,-31,116,-54,230
1789933,1904,4,8286,-50,121,-51,231
1789943,1907,229,8602,-9,74,-45,232
1789953,1609,103,8526,21,26,-43,233
1789963,1925,184,8294,13,47,-39,234
1789973,1954,109,8441,-1,79,-37,235
1789983,1533,243,8609,-33,96,-27,236
1789993,1637,-116,8754,48,92,-37,237
1790003,1961,175,8152,39,67,-34,238
1790013,1864,-43,8366,14,22,-25,239
1790023,1840,148,8587,6,109,-24,240
1790033,1942,531,8142,-51,113,-19,241
1790043,1887,-99,8464,59,1,-30,242
1790053,1598,248,8688,63,-26,-31,243
1790063,1512,120,8520,4,30,-21,244
1790073,1988,70,8258,44,130,-31,245
1790083,1706,316,8255,-55,62,-13,246
1790093,1898,-45,8487,49,-3,-36,247
1790103,1898,-45,8487,49,-3,-36,248
1790113,1617,184,8673,66,-2,-37,249
1790123,1616,127,8538,-3,-4,-25,250
1790133,1892,95,8174,51,111,-37,251
1790143,1788,169,8291,-36,34,-26,252
1790153,1773,-61,8642,45,-7,-39,253
1790163,1584,164,8322,40,18,-40,254
1790173,1518,120,8306,-36,1,-22,255
1790183,1996,116,8223,8,70,-37,0
1790193,1621,128,8423,-27,34,-35,1
1790203,1753,223,8182,4,28,-40,2
1790213,1708,-63,8257,30,40,-44,3
1790223,1691,278,8409,37,-6,-39,4
1790233,1831,50,8141,23,48,-40,5
1790243,1593,-8,8106,67,75,-47,6
1790253,1613,340,8302,-5,38,-39,7
1790263,1687,-34,8054,117,50,-56,8
1790273,1394,210,8151,83,-6,-44,9
1790283,1660,163,8461,74,14,-46,10
1790293,1764,39,8310,87,133,-48,11
1790303,1627,251,8122,21,68,-40,12
1790313,1624,62,8244,116,36,-53,13
1790323,1386,107,8837,127,-43,-56,14
1790333,1621,201,8460,66,62,-45,15
1790343,1708,7,8430,61,134,-46,16
1790353,1749,255,8452,-6,126,-37,17
1790363,1758,-166,8328,80,84,-48,18
1790373,1496,55,8109,53,32,-41,19
1790383,1708,-131,8698,28,-2,-37,20
1790393,1610,129,8878,34,126,-37,21
1790403,1549,183,8609,-59,128,-26,22
1790413,1870,-71,8002,38,106,-39,23
1790423,1640,56,8310,47,-10,-32,24
1790433,1630,129,8728,-5,2,-34,25
1790443,1649,-99,8542,49,162,-43,26
1790453,1745,274,8183,-58,121,-22,27
1790463,1800,-94,8225,70,64,-39,28
1790473,1585,251,8380,61,0,-37,29
1790483,1551,9,8683,46,10,-39,30
1790493,1698,12,8177,35,162,-39,31
1790503,1533,-19,8660,-27,87,-23,32
1790513,1845,153,8651,45,98,-40,33
1790523,1710,-172,8379,57,54,-40,34
1790533,1603,335,8527,43,17,-35,35
1790543,1427,-6,8547,5,105,-35,36
1790553,1712,157,8181,12,153,-32,37
1790563,2053,115,7806,-3,73,-31,38
1790573,1419,-151,8347,115,10,-47,39
1790583,1583,435,8669,-17,22,-29,40
1790593,1893,-288,8131,47,148,-44,41
1790603,1578,425,8128,19,99,-35,42
1790613,1677,87,8364,6,5,-31,43
1790623,1786,-151,8300,159,66,-55,44
1790633,1497,313,8165,-35,6,-28,45
1790643,1560,-237,8400,97,83,-48,46
1790653,1785,346,8149,5,111,-35,47
1790663,1827,-82,7963,33,5,-37,48
1790673,1577,118,8295,99,14,-42,49
1790683,1440,63,8740,-34,-12,-27,50
1790693,1878,-50,7976,86,137,-50,51
1790703,1722,196,8067,-25,20,-29,52
1790713,1632,75,8672,63,-25,-42,53
1790723,1461,140,8439,52,68,-40,54
1790733,1707,-93,8228,14,32,-29,55
1790743,1824,84,8337,65,83,-40,56
1790753,1508,124,8270,-8,26,-33,57
1790763,1691,92,8586,69,8,-43,58
1790773,1422,169,8367,28,55,-35,59
1790783,1615,2,8301,57,52,-40,60
1790793,1848,333,8227,40,86,-38,61
1790803,1539,-141,8496,34,23,-38,62
1790813,1816,166,8138,64,77,-37,63
1790823,1686,32,8313,30,10,-41,64
1790833,1686,32,8313,30,10,-41,65
1790843,1372,-21,8726,58,20,-43,66
1790853,1722,236,8343,31,70,-42,67
1790863,1712,-52,8483,24,79,-42,68
1790873,1826,23,8399,27,74,-36,69
1790883,1534,152,8548,42,2,-35,70
1790893,1398,14,8762,72,-19,-41,71
1790903,1714,104,8260,31,98,-40,72
1790913,1829,7,8165,1,128,-37,73
1790923,1725,215,8635,17,55,-34,74
1790933,1580,-41,8384,60,31,-42,75
1790943,1589,-52,8504,89,-26,-41,76
1790953,1702,240,8507,20,62,-35,77
1790963,1822,-234,8307,13,140,-39,78
1790973,1698,239,8316,1,71,-32,79
1790983,1469,-7,8538,72,-3,-36,80
1790993,1593,-3,8512,101,17,-43,81
1791003,1912,89,8321,-18,71,-32,82
1791013,1496,-94,8216,21,128,-37,83
1791023,1612,349,8458,-14,58,-30,84
1791033,1624,-99,8395,61,25,-48,85
1791043,1645,155,8202,52,34,-36,86
1791053,1720,38,8486,-27,48,-27,87
1791063,1497,42,8366,34,140,-41,88
1791073,1688,349,8476,-29,25,-23,89
1791083,1526,-239,8430,95,38,-46,90
1791093,1623,126,8284,-11,57,-28,91
1791103,1826,10,8337,-24,73,-30,92
1791113,1714,70,8488,0,133,-29,93
1791123,1596,174,8583,-45,34,-25,94
1791133,1587,56,8328,82,64,-41,95
1791143,1452,83,8524,9,11,-29,96
1791153,1741,87,8420,19,113,-37,97
1791163,1822,65,8040,3,144,-34,98
1791173,1699,93,8319,15,26,-26,99
1791183,1501,38,8355,58,33,-36,100
1791193,1601,12,8536,21,30,-28,101
1791203,1855,99,8512,13,88,-33,102
1791213,1519,121,8315,-10,99,-28,103
1791223,1733,79,8338,28,39,-33,104
1791233,1690,56,8461,65,24,-40,105
1791243,1423,199,8572,32,13,-31,106
1791253,1740,129,8235,33,90,-34,107
1791263,1512,81,8225,30,71,-37,108
1791273,1553,260,8652,40,7,-38,109
1791283,1680,67,8361,59,65,-38,110
1791293,1584,-7,8155,34,57,-32,111
1791303,1806,222,8223,34,52,-36,112
1791313,1662,-124,8312,68,46,-42,113
1791323,1503,320,8409,50,29,-36,114
1791333,1636,-8,8465,45,59,-38,115
1791343,1456,43,8468,60,75,-37,116
1791353,1709,205,8297,22,41,-31,117
1791363,1726,-33,8131,54,91,-39,118
1791373,1767,110,8247,-20,53,-25,119
1791383,1489,-104,8412,36,59,-39,120
1791393,1492,67,8525,37,42,-33,121
1791403,1799,234,8433,6,45,-29,122
1791413,1554,-162,8387,27,107,-36,123
1791423,1602,148,8351,-27,73,-22,124
1791433,1677,24,8501,45,50,-36,125
1791443,1598,-20,8455,43,43,-32,126
1791453,1702,166,8450,-4,39,-23,127
1791463,1535,73,8563,41,89,-34,128
1791473,1445,296,8422,-4,55,-24,129
1791483,1654,-46,8456,81,56,-44,130
1791493,1787,69,8368,41,66,-35,131
1791503,1905,77,7984,52,63,-38,132
1791513,1577,201,8148,65,58,-42,133
1791523,1516,96,8840,41,3,-35,134
1791533,1737,188,8431,87,89,-42,135
1791543,1401,-67,8191,63,61,-40,136
1791553,1401,-67,8191,63,61,-40,137
1791563,1845,181,8313,71,55,-42,138
1791573,1804,-8,8442,39,67,-40,139
1791583,1693,-39,8139,66,62,-43,140
1791593,1544,373,8171,35,36,-34,141
1791603,1486,-309,8662,49,50,-36,142
1791613,1938,360,8452,13,98,-31,143
1791623,1559,-231,8167,16,68,-40,144
1791633,1648,249,8280,39,63,-36,145
1791643,1836,-47,8563,-17,36,-27,146
1791653,1570,-119,8437,71,79,-39,147
1791663,1624,333,8263,-38,42,-22,148
1791673,1676,-291,8339,54,75,-39,149
1791683,1715,348,8375,-20,69,-24,150
1791693,1678,-235,8490,29,15,-31,151
1791703,1531,84,8307,27,69,-26,152
1791713,1793,-51,8689,-37,1,-18,153
1791723,1679,-44,8463,52,96,-39,154
1791733,1541,131,8367,-28,26,-22,155
1791743,1793,-30,8432,33,39,-32,156
1791753,1518,137,8274,9,65,-25,157
1791763,1503,113,8424,-5,7,-24,158
1791773,1745,18,8223,46,82,-38,159
1791783,1514,-37,8304,-15,28,-28,160
1791793,1607,181,8302,40,66,-39,161
1791803,1510,6,8450,42,46,-39,162
1791813,1958,33,8254,46,33,-43,163
1791823,1567,119,8268,58,50,-46,164
1791833,1275,-83,8589,25,34,-41,165
1791843,1871,185,8016,43,103,-50,166
1791853,1604,-215,8008,70,23,-58,167
1791863,1499,211,8548,31,-2,-51,168
1791873,1490,18,8879,14,85,-55,169
1791883,1558,95,8497,19,116,-59,170
1791893,1771,37,8231,20,56,-57,171
1791903,1457,-154,8253,76,31,-73,172
1791913,1731,145,8656,6,27,-60,173
1791923,1766,-215,8426,32,147,-74,174
1791933,1532,129,8137,-7,115,-62,175
1791943,1703,-55,8256,37,19,-69,176
1791953,1568,-154,8542,89,11,-79,177
1791963,1629,-52,8541,-33,44,-61,178
1791973,1636,-292,8631,49,120,-78,179
1791983,1487,163,8550,-40,77,-63,180
1791993,1796,-301,8583,81,22,-82,181
1792003,1732,-49,8231,42,58,-76,182
1792013,1604,-112,8645,5,-2,-63,183
1792023,1565,-61,8355,32,136,-76,184
1792033,1457,-65,8405,7,30,-71,185
1792043,1617,108,8522,63,26,-84,186
1792053,1367,-238,8810,47,45,-84,187
1792063,1706,1,8395,29,104,-83,188
1792073,1543,-78,8070,38,104,-94,189
1792083,1606,-131,8339,40,30,-94,190
1792093,1849,-87,8599,76,39,-100,191
1792103,1508,-178,8304,4,76,-94,192
1792113,1456,-156,8432,24,51,-96,193
1792123,1646,-141,8532,12,68,-104,194
1792133,1660,-323,8777,9,35,-105,195
1792143,1701,-134,8436,2,87,-108,196
1792153,1344,-216,8359,-42,69,-106,197
1792163,1767,-203,8331,9,56,-118,198
1792173,1618,-67,8404,-12,51,-118,199
1792183,1484,-192,8348,-54,82,-111,200
1792193,1881,-265,8171,3,107,-123,201
1792203,1566,-123,8352,-22,9,-118,202
1792213,1601,-231,8451,1,-8,-117,203
1792223,1405,-220,8813,18,43,-123,204
1792233,1444,1,8577,-66,69,-114,205
1792243,1852,-273,7937,-3,115,-127,206
1792253,1714,-30,8389,-6,7,-126,207
1792263,1556,-270,8523,-21,-8,-122,208
1792273,1468,-128,8240,26,51,-130,209
1792283,1468,-128,8240,26,51,-130,210
1792293,1423,-205,8572,-52,0,-116,211
1792303,1688,170,8286,-14,90,-125,212
1792313,1427,-297,8304,-24,41,-122,213
1792323,1694,211,8307,14,30,-125,214
1792333,1731,-161,8181,-5,60,-127,215
1792343,1506,-333,8411,32,31,-123,216
1792353,2006,144,8059,-52,70,-112,217
1792363,1344,-413,8460,16,32,-129,218
1792373,1605,163,8439,-29,58,-113,219
1792383,1548,-149,8500,-44,52,-120,220
1792393,1700,-292,8444,4,100,-122,221
1792403,1564,3,8161,-64,69,-112,222
1792413,1486,-284,8173,18,37,-128,223
1792423,1642,89,8596,-28,46,-115,224
1792433,1566,-45,8501,-34,112,-116,225
1792443,1622,-45,8013,-32,114,-115,226
1792453,1752,-282,8101,20,35,-117,227
1792463,1497,-46,8723,4,8,-111,228
1792473,1542,-63,8761,-56,63,-104,229
1792483,1534,-241,8481,-20,147,-115,230
1792493,1553,-114,8724,-67,40,-105,231
1792503,1493,-66,8585,22,55,-122,232
1792513,1684,-168,8176,-53,99,-104,233
1792523,1965,-111,8520,-44,91,-106,234
1792533,1524,-12,8116,-48,126,-112,235
1792543,1339,-221,8496,11,-3,-118,236
1792553,1708,126,8567,8,50,-118,237
1792563,1615,-370,8410,-7,99,-118,238
1792573,1744,126,8203,-49,122,-112,239
1792583,1564,-150,8529,21,51,-123,240
1792593,1581,-217,8521,15,19,-119,241
1792603,1779,-84,8298,9,49,-124,242
1792613,1363,-260,8463,-53,77,-119,243
1792623,1732,231,8333,-50,85,-119,244
1792633,1581,-261,8707,-9,9,-131,245
1792643,1418,112,8440,-10,37,-130,246
1792653,1600,-145,8135,-39,56,-127,247
1792663,1545,-5,8402,-18,64,-129,248
1792673,1814,-24,8380,-52,36,-126,249
1792683,1581,-52,8088,21,59,-139,250
1792693,1577,-81,8383,-49,-14,-128,251
1792703,1707,-80,8301,17,57,-138,252
1792713,1468,56,8307,-35,17,-125,253
1792723,1652,-261,8201,10,18,-132,254
1792733,1559,-6,8421,21,34,-131,255
1792743,1662,-183,8259,-35,26,-128,0
1792753,1665,-154,8094,26,88,-140,1
1792763,1375,-80,8388,-24,1,-129,2
1792773,1683,-109,8419,50,22,-141,3
1792783,1588,-48,8152,8,47,-137,4
1792793,1443,-62,8174,4,22,-131,5
1792803,1600,42,8318,32,66,-138,6
1792813,1475,-183,8445,15,18,-136,7
1792823,1702,37,7925,43,52,-134,8
1792833,1395,-367,8649,12,14,-128,9
1792843,1682,43,8776,3,59,-127,10
1792853,1657,172,8550,-10,75,-133,11
1792863,1302,-455,8573,21,33,-137,12
1792873,1667,172,8368,22,49,-131,13
1792883,1630,-202,8406,-8,33,-132,14
1792893,1731,-85,8322,15,93,-134,15
1792903,1639,101,8717,-36,28,-124,16
1792913,1338,-233,8736,35,27,-133,17
1792923,1651,57,8343,5,54,-127,18
1792933,1639,-212,8448,-7,28,-129,19
1792943,1817,-202,8209,-20,89,-126,20
1792953,1726,-35,8270,-62,49,-121,21
1792963,1488,-316,8734,-26,6,-124,22
1792973,1587,-24,8265,-17,52,-128,23
1792983,1650,-356,8423,-46,11,-125,24
1792993,1779,-133,8452,-20,72,-127,25
1793003,1482,-7,8313,-80,78,-120,26
1793013,1482,-7,8313,-80,78,-120,27
1793023,1460,-164,8448,-16,44,-124,28
1793033,1533,34,8333,-5,21,-126,29
1793043,1496,-335,8351,-22,28,-128,30
1793053,1786,89,8294,-34,88,-128,31
1793063,1665,-191,8055,-74,106,-123,32
1793073,1540,-18,8327,19,25,-128,33
1793083,1453,-91,8474,-27,5,-122,34
1793093,1356,-269,8570,55,48,-140,35
1793103,1870,167,8095,-97,122,-119,36
1793113,1636,-421,8339,21,83,-138,37
1793123,1268,341,8461,-34,18,-126,38
1793133,1607,-148,8494,28,4,-140,39
1793143,1556,-36,8170,26,101,-141,40
1793153,1483,24,8200,-75,60,-121,41
1793163,1409,-70,8333,33,91,-138,42
1793173,1643,-121,8562,-14,-3,-131,43
1793183,1843,-101,8196,28,60,-140,44
