# class=smooth
# date=20260426_040859
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2714403,2075,529,8711,9,114,137,6
2714413,1760,1232,8288,-47,-4,151,7
2714423,1305,400,9023,65,-21,126,8
2714433,2098,751,8375,-3,320,138,9
2714443,1912,1019,8330,-121,186,157,10
2714453,1935,-12,7746,120,179,99,11
2714463,2121,1211,7926,108,-55,118,12
2714473,1294,831,9199,32,-209,124,13
2714483,957,400,6927,223,296,82,14
2714493,1947,1280,8009,-46,52,139,15
2714503,3004,435,7367,-41,164,122,16
2714513,1488,462,8563,183,21,89,17
2714523,1463,1196,8400,-155,-120,157,18
2714533,2213,324,8842,149,19,91,19
2714543,1510,946,7743,1,124,108,20
2714553,1556,1001,8121,-80,37,116,21
2714563,2262,-17,8044,131,151,79,22
2714573,1887,1467,8192,54,-103,111,23
2714583,1518,250,8604,13,-117,112,24
2714593,2371,519,8466,164,91,88,25
2714603,1917,787,8851,-135,8,133,26
2714613,1816,-131,8362,127,69,82,27
2714623,2307,987,8124,29,-22,106,28
2714633,1444,225,8807,-46,-212,114,29
2714643,1940,358,8525,129,95,81,30
2714653,2100,863,8446,-121,-25,118,31
2714663,2127,-336,8443,80,-46,73,32
2714673,1910,1130,8589,122,-38,82,33
2714683,1489,568,9464,-127,-241,128,34
2714693,2242,156,8044,222,129,50,35
2714703,2093,754,8467,-100,-171,106,36
2714713,1828,226,9683,105,-276,68,37
2714723,1824,865,8215,93,148,65,38
2714733,1662,366,8710,-58,-207,88,39
2714743,2525,385,7901,137,50,43,40
2714753,1893,592,8683,49,-166,51,41
2714763,1709,1111,9391,19,-137,50,42
2714773,1800,371,8604,82,92,25,43
2714783,1770,1043,8147,83,-16,31,44
2714793,2000,630,8413,34,-148,30,45
2714803,1674,460,8279,290,-46,-18,46
2714813,1676,1061,8519,6,-102,44,47
2714823,1737,-81,7354,160,101,4,48
2714833,2360,889,7684,84,9,29,49
2714843,1379,657,8537,-40,-204,40,50
2714853,1593,368,8508,249,-123,-7,51
2714863,1831,1044,8376,23,-196,35,52
2714873,1785,-340,8841,57,-145,33,53
2714883,2166,531,7419,124,215,27,54
2714893,2126,1040,8585,-156,-169,71,55
2714903,1585,-338,8619,251,-98,-6,56
2714913,1289,1372,8412,150,-180,23,57
2714923,1908,-412,9484,-117,-272,77,58
2714933,2391,311,7714,313,349,-1,59
2714943,1770,883,8332,-280,-116,104,60
2714953,1566,-534,9271,216,-224,19,61
2714963,2244,1205,8140,97,54,47,62
2714973,1643,-2,9616,-92,-263,72,63
2714983,2349,472,7914,187,347,22,64
2714993,1443,708,8713,-85,-79,79,65
2715003,1482,15,8779,214,-130,30,66
2715013,1551,722,7792,139,112,42,67
2715023,2146,-20,9205,-84,-91,75,68
2715033,2469,458,8285,49,371,53,69
2715043,1450,862,8776,-155,16,89,70
2715053,1692,249,8904,122,-30,39,71
2715063,1692,249,8904,122,-30,39,72
2715073,2104,557,8074,96,54,45,73
2715083,1549,281,8970,-60,-65,80,74
2715093,1723,543,8149,90,329,58,75
2715103,933,847,8885,-71,27,95,76
2715113,1940,84,7758,57,110,71,77
2715123,2364,327,8472,94,29,69,78
2715133,1682,1031,8328,-142,117,110,79
2715143,1413,580,8656,24,238,73,80
2715153,1752,915,8188,6,98,94,81
2715163,1397,590,8333,143,-69,74,82
2715173,1701,533,8466,127,112,81,83
2715183,2188,928,7705,-116,326,121,84
2715193,1672,143,7950,18,264,94,85
2715203,1552,916,8215,84,3,97,86
2715213,1191,1046,8220,-45,-75,120,87
2715223,1974,-188,8181,129,223,83,88
2715233,1996,1624,7611,-178,393,147,89
2715243,1604,38,9389,-99,20,138,90
2715253,2160,796,7015,217,391,88,91
2715263,1483,548,9111,-93,-229,157,92
2715273,1968,813,8153,103,286,113,93
2715283,1744,426,8504,-54,280,133,94
2715293,1413,1007,7939,-67,167,148,95
2715303,1559,702,7693,137,230,103,96
2715313,1990,872,8058,40,133,126,97
2715323,1726,817,8241,26,214,135,98
2715333,1434,710,7588,152,419,98,99
2715343,1820,1185,8623,106,141,133,100
2715353,1778,531,8140,218,254,111,101
2715363,1786,1096,7433,183,285,115,102
2715373,2044,-54,8158,159,205,109,103
2715383,2043,1291,8245,310,281,79,104
2715393,1164,936,8706,37,135,110,105
2715403,1961,352,8061,444,399,39,106
2715413,2316,1627,7941,9,376,124,107
2715423,1707,29,8383,187,285,71,108
2715433,1731,1540,7406,306,490,63,109
2715443,1899,919,8468,18,-7,111,110
2715453,2418,40,7432,442,378,25,111
2715463,2048,1176,8582,15,123,121,112
2715473,1603,-458,8599,58,278,97,113
2715483,2074,1237,8200,183,355,85,114
2715493,947,129,8435,-150,-94,126,115
2715503,1693,365,7874,430,240,6,116
2715513,2257,1221,7648,-249,185,146,117
2715523,1856,-22,9084,167,241,66,118
2715533,1971,1649,7364,119,572,83,119
2715543,1503,-82,8864,46,-219,110,120
2715553,2346,163,6921,548,266,17,121
2715563,1769,1010,8588,7,-124,126,122
2715573,1850,48,8687,206,183,77,123
2715583,2107,846,7490,221,427,71,124
2715593,1531,359,9152,106,-237,102,125
2715603,2340,603,8399,401,185,47,126
2715613,1841,685,8095,28,83,115,127
2715623,1857,255,8174,162,131,95,128
2715633,1491,1340,7843,185,210,74,129
2715643,1853,384,8084,139,-119,77,130
2715653,2267,439,7024,420,192,20,131
2715663,1788,1418,8605,97,-188,82,132
2715673,1613,-52,7795,312,51,40,133
2715683,1873,1374,8113,434,-156,36,134
2715693,1760,238,8855,164,-277,69,135
2715703,2257,361,8741,545,129,-13,136
2715713,2012,760,8444,19,92,94,137
2715723,1668,181,8796,401,-131,36,138
2715733,1668,181,8796,401,-131,36,139
2715743,1733,1427,8105,336,-151,61,140
2715753,1529,510,8863,326,-400,52,141
2715763,2149,952,7727,320,178,35,142
2715773,2292,953,8545,44,53,81,143
2715783,2521,-38,7989,361,162,36,144
2715793,1839,925,9102,282,-417,90,145
2715803,1149,13,9995,325,-583,81,146
2715813,1624,121,8633,415,60,49,147
2715823,2106,583,8197,-105,129,135,148
2715833,2281,-51,8020,169,334,69,149
2715843,1907,651,8089,169,24,90,150
2715853,1482,258,8491,287,-376,81,151
2715863,1655,-58,8719,463,-280,47,152
2715873,1787,674,9021,82,-132,107,153
2715883,1992,230,8719,125,175,82,154
2715893,1932,335,7927,152,257,74,155
2715903,1914,708,8560,142,-241,91,156
2715913,1961,-361,8465,273,-239,67,157
2715923,1828,632,8529,198,-129,81,158
2715933,1932,408,9091,-165,1,126,159
2715943,2052,5,7855,120,264,66,160
2715953,1878,910,9354,36,-178,95,161
2715963,1616,497,8881,148,-213,77,162
2715973,1982,144,8925,234,-50,68,163
2715983,1919,1013,8156,-53,60,106,164
2715993,1824,-194,8339,116,67,77,165
2716003,1955,1119,8049,180,-6,80,166
2716013,1574,80,8590,79,-236,96,167
2716023,2590,481,8205,291,55,60,168
2716033,1976,684,8805,8,-54,100,169
2716043,1304,238,8832,223,-43,59,170
2716053,1799,1011,8347,187,-23,73,171
2716063,1657,-30,9493,219,-238,71,172
2716073,2206,1038,8198,208,103,68,173
2716083,1800,-104,8807,49,-63,91,174
2716093,2127,861,7868,273,163,51,175
2716103,2294,457,8914,28,-171,98,176
2716113,1888,-165,8461,324,-55,48,177
2716123,1389,983,9172,123,-158,93,178
2716133,1809,60,8882,137,-33,76,179
2716143,2535,292,8243,177,174,65,180
2716153,1603,525,8567,39,-48,97,181
2716163,1867,344,8074,205,-2,76,182
2716173,2133,-27,8290,211,-141,82,183
2716183,1918,150,8576,147,-93,92,184
2716193,1951,304,8689,85,76,105,185
2716203,2285,15,8596,55,149,109,186
2716213,1568,272,8473,93,-44,120,187
2716223,2067,373,8541,103,-173,115,188
2716233,2291,-39,8762,120,-27,109,189
2716243,1919,656,8405,10,157,124,190
2716253,1721,601,8505,-69,113,135,191
2716263,2021,111,7988,200,70,91,192
2716273,1975,777,8034,121,-161,103,193
2716283,2347,217,8788,73,-87,102,194
2716293,1845,215,8405,120,296,82,195
2716303,1642,916,8762,-34,43,102,196
2716313,2019,90,8551,176,-32,65,197
2716323,1953,481,8768,275,-97,56,198
2716333,1936,396,7756,-27,133,89,199
2716343,2495,-177,8048,140,201,55,200
2716353,1592,466,7789,35,139,70,201
2716363,1440,29,9202,123,-221,63,202
2716373,2274,45,8270,195,140,37,203
2716383,1979,360,8327,-28,119,62,204
2716393,2007,299,8657,16,233,45,205
2716403,2007,299,8657,16,233,45,206
2716413,2174,283,7815,145,197,16,207
2716423,1758,200,8654,137,-206,30,208
2716433,1885,-198,8322,173,28,16,209
2716443,2137,40,8697,15,205,35,210
2716453,2160,251,7898,-123,378,44,211
2716463,2128,-176,8152,57,133,-1,212
2716473,1644,173,8666,133,-117,-10,213
2716483,1871,-9,9128,100,-116,-8,214
2716493,2259,-177,8393,31,340,-6,215
2716503,2438,155,7781,-104,405,4,216
2716513,1816,-303,8376,36,114,-27,217
2716523,1979,61,8478,153,-63,-38,218
2716533,1929,238,9040,-12,-111,-12,219
2716543,1872,-560,8178,0,278,-34,220
2716553,2306,416,7877,-112,303,-20,221
2716563,2345,-145,8588,-73,-11,-28,222
2716573,2271,-505,8002,170,53,-68,223
2716583,1904,364,8741,-109,-61,-16,224
2716593,1862,-526,8344,-19,191,-50,225
2716603,2230,117,7767,-23,266,-55,226
2716613,2162,78,8619,-132,-78,-34,227
2716623,2322,-88,7958,141,160,-91,228
2716633,2016,279,8617,-82,-33,-48,229
2716643,1884,-124,8352,35,77,-70,230
2716653,2146,-262,7820,47,134,-66,231
2716663,2031,252,8499,-43,-89,-49,232
2716673,2186,-52,8225,-33,165,-60,233
2716683,2382,-65,8002,-54,166,-64,234
2716693,2405,235,8120,-122,13,-39,235
2716703,1884,-246,8321,71,-97,-66,236
2716713,1706,204,8226,-72,-126,-41,237
2716723,1948,-157,8836,-11,-41,-52,238
2716733,2156,484,7596,-124,260,-35,239
2716743,2461,-452,8039,-163,51,-26,240
2716753,2178,394,8485,52,-51,-51,241
2716763,1907,63,8334,-124,-194,-9,242
2716773,2107,-369,8771,90,-78,-44,243
2716783,1887,320,8180,-220,140,5,244
2716793,1850,-316,8752,-97,30,-20,245
2716803,2402,100,7466,-62,171,-19,246
2716813,1997,-144,8083,-55,-232,-6,247
2716823,2353,288,8229,25,-66,-24,248
2716833,1976,-125,8797,-162,-4,0,249
2716843,1889,332,8950,-75,135,-10,250
2716853,1879,269,7838,-152,168,3,251
2716863,2478,106,8669,62,-170,-37,252
2716873,2240,91,7861,-61,12,-24,253
2716883,1725,335,9009,-53,-33,-24,254
2716893,2394,635,8178,-211,297,-7,255
2716903,1959,-162,8449,-52,85,-36,0
2716913,1910,711,7842,-99,-20,-20,1
2716923,2048,-600,8409,-77,-119,-35,2
2716933,2885,636,7961,-45,168,-44,3
2716943,2361,422,8096,-381,131,5,4
2716953,1912,-433,8143,77,174,-73,5
2716963,2335,1170,8267,-133,-34,-15,6
2716973,2022,-399,8392,26,-148,-67,7
2716983,2567,472,7952,58,290,-67,8
2716993,2149,167,8581,-255,54,-19,9
2717003,2353,-96,7872,129,228,-90,10
2717013,1813,754,8932,-70,-130,-42,11
2717023,2043,-220,8442,45,39,-76,12
2717033,2685,189,7879,29,281,-82,13
2717043,1999,360,8428,-126,67,-62,14
2717053,2069,-280,7836,139,206,-109,15
2717063,2381,481,8124,56,-9,-92,16
2717073,2381,481,8124,56,-9,-92,17
2717083,2104,35,8393,50,8,-105,18
2717093,2297,132,8094,84,202,-119,19
2717103,2481,81,8744,-53,38,-91,20
2717113,2356,136,7949,118,145,-133,21
2717123,2266,239,8381,21,-14,-115,22
2717133,2412,47,8670,69,24,-132,23
2717143,2012,112,7901,122,138,-149,24
2717153,2009,424,8632,74,3,-144,25
2717163,2603,129,8363,112,84,-159,26
2717173,2728,-294,8409,160,82,-168,27
2717183,2261,93,8230,107,36,-154,28
2717193,1901,19,8896,168,-73,-167,29
2717203,2499,-352,8501,169,40,-183,30
2717213,2302,-52,8242,60,-2,-159,31
2717223,2401,-575,8171,82,55,-160,32
2717233,2218,183,8629,61,-20,-158,33
2717243,2253,-718,8610,-85,-90,-136,34
2717253,2011,-356,8277,118,47,-182,35
2717263,2449,38,8082,-259,-15,-110,36
2717273,2408,-850,8456,49,-11,-175,37
2717283,1974,243,7982,-117,-13,-142,38
2717293,1904,-546,9132,-82,-243,-144,39
2717303,2277,-254,7801,44,118,-173,40
2717313,2128,-241,8033,-228,-93,-125,41
2717323,2344,-763,8194,18,29,-174,42
2717333,2041,546,8419,-96,-78,-147,43
2717343,2099,-579,8665,-79,-145,-160,44
2717353,2252,-167,7674,75,66,-190,45
2717363,1801,-26,8834,-156,-171,-147,46
2717373,2286,-280,8051,61,120,-200,47
2717383,2190,72,8363,-115,-43,-165,48
2717393,2115,-237,8312,1,-31,-192,49
2717403,2258,-205,8031,-26,5,-182,50
2717413,2218,-102,8333,-51,-76,-180,51
2717423,2011,109,8511,-69,45,-177,52
2717433,2182,-150,8193,-128,50,-170,53
2717443,2368,7,7820,-58,70,-185,54
2717453,1988,-6,8222,-61,-62,-183,55
2717463,2378,62,8628,-54,13,-189,56
2717473,2282,-236,8121,-49,157,-199,57
2717483,1898,519,8313,-50,106,-187,58
2717493,2450,-276,8310,-79,39,-186,59
2717503,2210,-18,8666,105,28,-216,60
2717513,1864,40,8126,-113,21,-178,61
2717523,2198,-386,8558,69,136,-213,62
2717533,2454,301,7882,-152,299,-164,63
2717543,2172,-613,8283,-10,88,-192,64
2717553,2151,165,8065,26,108,-194,65
2717563,2117,-362,8654,-36,-33,-184,66
2717573,2605,301,8182,22,277,-203,67
2717583,2123,-562,7842,-166,226,-173,68
2717593,2324,103,8178,75,167,-197,69
2717603,1924,-109,8278,-102,34,-170,70
2717613,2186,-482,8458,83,72,-204,71
2717623,2461,62,7817,-149,266,-171,72
2717633,2322,-290,8443,-100,122,-182,73
2717643,2489,-248,8027,-15,228,-198,74
2717653,2072,-112,8798,-54,-40,-188,75
2717663,2280,-296,8664,-14,135,-195,76
2717673,1995,68,8044,-33,207,-202,77
2717683,2203,-537,8248,-77,86,-193,78
2717693,2327,-15,8361,98,111,-225,79
2717703,2196,-190,8025,-110,94,-192,80
2717713,2243,-392,8668,54,106,-220,81
2717723,2226,-82,8281,-103,174,-196,82
2717733,2226,-82,8281,-103,174,-196,83
2717743,2226,-464,9016,27,-17,-223,84
2717753,2160,0,8218,-19,99,-216,85
2717763,2211,-379,8352,-30,64,-221,86
2717773,2649,-140,8083,-81,211,-211,87
2717783,1826,-215,8054,-76,37,-216,88
2717793,2225,-294,8103,-8,9,-237,89
2717803,2436,-26,8707,-92,-41,-221,90
2717813,2285,-202,8264,-106,97,-223,91
2717823,2195,-187,8300,-87,84,-223,92
2717833,2264,8,8085,-160,-6,-211,93
2717843,2261,-660,8703,6,-98,-239,94
2717853,2285,69,7506,-155,106,-218,95
2717863,2377,-537,8844,-177,-98,-213,96
2717873,2181,91,7911,-79,180,-234,97
2717883,2197,-121,8543,-191,-142,-205,98
2717893,2466,-565,8130,41,22,-248,99
2717903,2503,362,8184,-217,-52,-199,100
