# class=smooth
# date=20260426_014746
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2342193,1077,565,8731,-63,-68,-109,161
2342203,1353,204,7638,-37,24,-118,162
2342213,1377,290,8417,37,-10,-127,163
2342223,1889,358,8664,-107,-68,-97,164
2342233,1255,73,8809,51,4,-130,165
2342243,1483,648,8525,-57,-54,-119,166
2342253,1354,-229,8932,102,-66,-143,167
2342263,1423,1032,8388,58,-55,-136,168
2342273,1314,-376,8327,-3,-22,-125,169
2342283,1690,673,8763,176,41,-152,170
2342293,1367,376,8599,-103,-37,-109,171
2342303,1408,-141,9037,298,-77,-170,172
2342313,1580,1027,8475,-25,4,-125,173
2342323,1645,-439,9266,123,-81,-149,174
2342333,1757,583,8228,146,171,-147,175
2342343,1335,346,9216,-50,-160,-110,176
2342353,1426,25,8578,272,31,-170,177
2342363,829,1060,8921,3,-132,-129,178
2342373,1701,-461,8388,83,-14,-146,179
2342383,1605,639,8847,79,74,-144,180
2342393,1580,172,8421,-154,-66,-110,181
2342403,1238,-181,9493,239,-85,-170,182
2342413,1632,899,8449,-120,-76,-115,183
2342423,1285,-544,9347,108,-110,-152,184
2342433,1463,950,8445,31,41,-134,185
2342443,782,-385,9151,17,-143,-131,186
2342453,1726,693,8372,167,2,-154,187
2342463,1726,693,8372,167,2,-154,188
2342473,1102,-55,9001,-19,-106,-128,189
2342483,1228,507,8707,143,19,-162,190
2342493,1558,379,8627,-37,17,-126,191
2342503,1709,-167,9351,199,-69,-161,192
2342513,1246,930,7993,5,89,-131,193
2342523,1207,-299,9113,118,-146,-155,194
2342533,1450,322,7818,123,202,-149,195
2342543,1346,175,8813,-68,-73,-121,196
2342553,1621,-520,7679,84,203,-144,197
2342563,1239,570,8854,-46,-16,-113,198
2342573,1517,-388,8475,-62,60,-118,199
2342583,1349,218,8976,107,109,-139,200
2342593,1532,177,7964,-222,119,-88,201
2342603,1408,-422,8771,89,98,-136,202
2342613,1539,1090,8380,-178,119,-91,203
2342623,883,-392,9183,-23,-12,-119,204
2342633,1369,1082,7832,79,150,-139,205
2342643,648,76,8944,-100,-125,-100,206
2342653,1219,624,7838,161,155,-141,207
2342663,1624,-230,8399,-94,112,-93,208
2342673,1463,432,8541,7,129,-115,209
2342683,1136,234,8591,-85,100,-105,210
2342693,1476,169,8579,54,-39,-124,211
2342703,1147,622,8785,-15,18,-117,212
2342713,982,-62,8329,-7,54,-121,213
2342723,1314,304,8363,72,129,-116,214
2342733,1158,479,8420,-67,3,-101,215
2342743,1247,-442,8539,147,85,-125,216
2342753,1557,1237,9125,-84,6,-90,217
2342763,1483,-528,7952,-22,185,-117,218
2342773,1397,895,8866,105,59,-130,219
2342783,946,201,7925,-112,47,-91,220
2342793,1155,-341,8106,282,32,-157,221
2342803,1710,620,7112,-175,194,-78,222
2342813,1727,-626,9108,-57,65,-100,223
2342823,1488,855,7258,-121,296,-91,224
2342833,1120,11,8616,-139,-149,-83,225
2342843,1547,705,8343,112,-24,-111,226
2342853,1527,208,8611,-140,14,-73,227
2342863,1524,462,7900,-34,210,-95,228
2342873,1265,255,8290,-57,122,-88,229
2342883,1391,135,8168,118,-68,-102,230
2342893,1510,622,8869,12,-53,-76,231
2342903,1554,102,8760,-84,125,-70,232
2342913,1542,357,8350,-115,215,-66,233
2342923,1623,307,7838,-22,-91,-86,234
2342933,908,159,8867,100,-219,-94,235
2342943,1339,888,8242,-123,20,-55,236
2342953,1223,-196,8846,-124,113,-60,237
2342963,1605,713,8717,-122,48,-48,238
2342973,1183,1,9294,-91,-180,-48,239
2342983,1267,683,8721,-45,-120,-55,240
2342993,1210,430,8666,-214,-18,-25,241
2343003,1392,506,8494,-137,80,-38,242
2343013,974,615,7504,-85,77,-45,243
2343023,1115,209,8835,-26,-237,-48,244
2343033,1153,6,8594,6,-28,-52,245
2343043,1455,744,8952,-229,7,-14,246
2343053,1287,192,8184,-194,238,-26,247
2343063,1413,1034,8464,-119,55,-28,248
2343073,1351,421,7925,-100,19,-34,249
2343083,1477,218,8372,67,53,-63,250
2343093,1509,518,7865,-187,213,-17,251
2343103,1135,378,8351,-59,185,-41,252
2343113,1501,752,7455,-136,204,-27,253
2343123,1008,503,8956,-13,-6,-55,254
2343133,1443,711,7241,-55,290,-63,255
2343143,1270,454,8557,8,199,-64,0
2343153,1624,760,7727,-65,405,-53,1
2343163,1438,573,7947,-104,341,-37,2
2343173,1533,665,7622,0,203,-48,3
2343183,1295,641,7944,7,73,-63,4
2343193,1295,641,7944,7,73,-63,5
2343203,1521,319,7362,-9,169,-64,6
2343213,1162,793,8646,-82,193,-54,7
2343223,1233,416,7841,-154,353,-43,8
2343233,1572,183,7633,21,251,-66,9
2343243,1397,1134,7519,-111,70,-56,10
2343253,1363,-149,8588,-4,128,-79,11
2343263,1833,1945,7714,-118,349,-66,12
2343273,1751,253,8485,-85,173,-60,13
2343283,1271,1413,7734,217,189,-95,14
2343293,1610,830,7909,-21,15,-59,15
2343303,1838,374,8358,354,6,-120,16
2343313,1352,1009,8039,-12,138,-60,17
2343323,1034,-118,8542,120,42,-80,18
2343333,1754,1378,7914,69,183,-72,19
2343343,1543,527,8856,41,-20,-82,20
2343353,2241,520,8069,204,234,-107,21
2343363,1955,1007,8201,26,-11,-71,22
2343373,1394,117,8373,212,-46,-92,23
2343383,1270,842,8174,161,-65,-72,24
2343393,1796,356,8044,46,-54,-49,25
2343403,2051,1230,8278,44,95,-67,26
2343413,1953,550,8325,20,14,-70,27
2343423,2280,917,9232,300,-195,-117,28
2343433,1255,418,9195,148,-246,-64,29
2343443,1865,521,9682,209,-202,-76,30
2343453,1501,244,8761,-14,72,-62,31
2343463,1814,622,8459,27,-7,-81,32
2343473,2015,665,8653,18,-18,-88,33
2343483,1906,242,9374,171,-182,-96,34
2343493,1554,864,8143,65,-66,-70,35
2343503,1464,-74,9410,141,-202,-76,36
2343513,1886,844,8762,68,9,-71,37
2343523,1877,34,9111,-14,-40,-73,38
2343533,1825,487,9034,87,66,-87,39
2343543,1882,435,8854,-43,-65,-56,40
2343553,1590,203,8469,162,-63,-91,41
2343563,1508,799,9329,-7,-90,-66,42
2343573,1852,-45,8650,8,137,-86,43
2343583,2221,751,8698,-3,154,-76,44
2343593,1747,240,8880,-62,46,-57,45
2343603,1851,410,8906,114,29,-80,46
2343613,1846,572,8890,-14,-35,-56,47
2343623,1921,432,8764,54,100,-77,48
2343633,1861,515,8125,-24,188,-69,49
2343643,1885,479,8918,-2,-23,-56,50
2343653,1753,468,8398,117,-5,-77,51
2343663,1903,502,9133,46,-110,-71,52
2343673,1998,401,9207,57,8,-85,53
2343683,1664,442,8900,75,49,-89,54
2343693,1620,695,8371,120,-73,-94,55
2343703,1888,310,9144,231,-181,-103,56
2343713,1456,950,8437,95,-57,-89,57
2343723,1840,492,8735,110,-5,-99,58
2343733,2032,416,8008,165,20,-112,59
2343743,1560,624,8896,167,-235,-104,60
2343753,1518,305,8344,163,-126,-101,61
2343763,1644,337,8627,135,-52,-99,62
2343773,1822,632,8248,-49,29,-87,63
2343783,1872,143,8833,72,28,-113,64
2343793,1782,686,8358,14,41,-108,65
2343803,1579,300,9323,106,-75,-121,66
2343813,1531,720,8790,63,69,-107,67
2343823,1342,328,8557,89,121,-116,68
2343833,1781,911,7982,54,208,-113,69
2343843,1783,46,8102,125,168,-125,70
2343853,1850,1130,7765,119,165,-126,71
2343863,1505,120,8493,124,89,-127,72
2343873,1473,615,8168,247,161,-146,73
2343883,1449,281,8046,124,127,-126,74
2343893,1791,369,8200,199,240,-141,75
2343903,1791,369,8200,199,240,-141,76
2343913,1839,397,7665,59,288,-119,77
2343923,1551,306,7669,184,148,-141,78
2343933,1389,250,7802,182,113,-140,79
2343943,1715,349,7856,152,80,-137,80
2343953,1584,-33,7519,88,220,-131,81
2343963,1682,364,7885,78,171,-123,82
2343973,1901,151,7919,24,159,-114,83
2343983,1528,360,7833,159,140,-142,84
2343993,1535,176,7620,17,133,-121,85
2344003,1740,-59,8139,165,108,-141,86
2344013,1729,420,7392,45,219,-119,87
2344023,1851,-227,7960,76,130,-122,88
2344033,1847,209,7368,101,241,-123,89
2344043,1731,288,8408,75,0,-121,90
2344053,1512,157,7845,190,131,-142,91
2344063,1706,294,8119,97,76,-125,92
2344073,1711,60,7669,28,190,-113,93
2344083,1433,126,7872,122,158,-128,94
2344093,1811,155,7029,10,172,-115,95
2344103,1586,-365,7933,178,49,-150,96
2344113,1312,291,7672,-42,160,-116,97
2344123,1565,-301,8458,14,146,-119,98
2344133,1578,511,7299,-71,285,-107,99
2344143,1353,-309,8469,27,36,-121,100
2344153,1553,637,8210,21,178,-118,101
2344163,1561,-148,8422,-75,147,-100,102
2344173,1470,121,7908,74,243,-119,103
2344183,1278,657,9167,-105,105,-83,104
2344193,1661,-305,7781,122,283,-127,105
2344203,1605,568,7696,17,228,-108,106
2344213,1550,62,8110,-47,187,-105,107
2344223,1595,-92,8285,133,286,-126,108
2344233,1407,256,7336,-65,218,-94,109
2344243,1572,-450,7613,44,207,-109,110
2344253,1570,524,7687,-103,289,-87,111
2344263,1607,83,8178,-199,242,-72,112
2344273,1739,141,7002,-76,338,-93,113
2344283,1584,156,8368,-135,55,-76,114
2344293,1594,295,7791,-73,161,-90,115
2344303,1486,-113,8003,-84,198,-86,116
2344313,1781,507,8074,-179,219,-73,117
2344323,1951,-105,8268,-78,216,-95,118
2344333,1600,709,8161,-45,137,-96,119
2344343,1307,30,7932,1,104,-101,120
2344353,1920,303,7557,22,168,-101,121
2344363,1560,311,8268,-107,119,-73,122
2344373,1655,206,7811,-40,216,-94,123
2344383,1684,312,7430,-69,111,-90,124
2344393,1660,210,8032,-47,-52,-91,125
2344403,1910,13,7882,-20,77,-98,126
2344413,1733,216,8242,-152,23,-72,127
2344423,1799,98,8522,-92,85,-93,128
2344433,1703,576,8469,-86,-2,-92,129
2344443,1438,162,8440,-34,-65,-95,130
2344453,2052,577,8699,-43,24,-97,131
2344463,1898,74,8321,-120,119,-87,132
2344473,1829,772,8440,-40,73,-95,133
2344483,1460,-11,8430,-27,-36,-98,134
2344493,1736,668,8976,62,-103,-108,135
2344503,1875,232,8169,-113,58,-89,136
2344513,1977,398,8899,43,58,-119,137
2344523,1844,811,7800,-82,103,-105,138
2344533,1274,-173,8559,200,-186,-145,139
2344543,1744,942,8741,82,-84,-117,140
2344553,1966,-21,9205,-12,-6,-105,141
2344563,1976,843,8291,11,210,-120,142
2344573,1506,515,9621,-11,-98,-119,143
2344583,1515,572,8658,228,-80,-152,144
2344593,1592,330,9244,113,-164,-128,145
2344603,1695,175,8655,92,78,-126,146
2344613,1884,408,8348,-14,149,-112,147
2344623,1692,317,8645,77,-23,-129,148
2344633,1510,388,9231,151,-138,-144,149
2344643,1981,498,9078,116,-67,-144,150
2344653,1981,498,9078,116,-67,-144,151
2344663,1898,119,9743,112,21,-139,152
2344673,1757,844,8701,65,151,-132,153
2344683,1543,188,8436,132,-39,-140,154
2344693,1726,608,8482,235,-126,-159,155
2344703,1826,-54,9022,110,-108,-140,156
2344713,1766,246,7867,114,105,-145,157
2344723,1891,-173,9134,-28,-63,-113,158
2344733,1517,235,8962,102,-56,-139,159
2344743,1520,92,9158,9,-122,-130,160
2344753,2040,21,8642,11,-23,-134,161
2344763,1914,295,8990,-99,44,-116,162
2344773,1576,170,8400,-55,3,-115,163
2344783,1737,-94,8828,51,-76,-124,164
2344793,1770,279,9175,-35,-177,-119,165
2344803,1814,-94,9257,-108,-52,-103,166
2344813,1708,389,8592,-30,85,-123,167
2344823,1727,284,9010,-164,-80,-95,168
2344833,1570,-80,9049,132,-107,-143,169
2344843,1547,-55,9090,-16,-80,-110,170
2344853,1899,-399,8699,-33,-3,-111,171
2344863,2164,71,8671,-98,70,-101,172
2344873,1493,79,8919,-153,-70,-89,173
2344883,1417,48,8850,5,-86,-109,174
2344893,1576,313,8950,-140,-148,-92,175
2344903,1810,-216,9232,-45,-54,-104,176
2344913,1645,353,8072,-166,40,-87,177
2344923,1584,-129,8804,-99,-138,-88,178
2344933,2091,230,8838,-75,-59,-97,179
2344943,1834,-97,8602,-127,-36,-97,180
2344953,1876,373,8662,-128,-14,-95,181
2344963,1747,52,8683,-111,-12,-99,182
2344973,1778,521,8737,-27,-66,-111,183
2344983,1679,93,8552,-50,-51,-111,184
2344993,1569,253,8925,-11,-41,-117,185
2345003,1731,257,8326,-50,49,-113,186
2345013,1706,296,8436,-23,-49,-122,187
2345023,1715,107,8643,-12,-20,-129,188
2345033,1753,221,8876,-54,-7,-122,189
2345043,1717,-76,8368,-6,94,-141,190
2345053,1573,280,8300,-43,9,-145,191
2345063,1521,-279,8895,3,-45,-153,192
2345073,1518,317,8804,-12,39,-149,193
2345083,1680,28,7760,-132,142,-140,194
2345093,1808,301,8534,-13,79,-162,195
2345103,1449,291,8004,-89,106,-157,196
2345113,1757,29,8628,59,-2,-179,197
2345123,1554,15,7990,-18,146,-169,198
2345133,1750,260,8676,-57,103,-162,199
2345143,1718,-203,7884,-59,250,-178,200
2345153,1465,277,8402,2,89,-189,201
2345163,1808,-89,8278,-22,84,-194,202
2345173,1444,193,8600,9,111,-199,203
2345183,1798,16,7510,-122,259,-186,204
2345193,1631,-18,8231,76,131,-217,205
2345203,1542,51,7664,-22,123,-199,206
2345213,1421,-147,8959,66,17,-210,207
2345223,1611,139,8149,-98,256,-195,208
2345233,1819,-425,8154,-5,148,-209,209
2345243,1527,83,7808,-37,94,-200,210
2345253,1721,-445,8677,17,-20,-215,211
2345263,1530,215,7853,-48,160,-215,212
2345273,1342,-26,8538,-105,48,-208,213
2345283,1578,63,7931,-31,164,-224,214
2345293,1844,-165,8683,-42,7,-213,215
2345303,1695,-105,7671,-18,99,-219,216
2345313,1672,-350,8319,-59,19,-203,217
2345323,1540,-66,8617,-59,62,-205,218
2345333,1498,-196,8088,-24,113,-218,219
2345343,1686,-238,7689,-1,43,-217,220
2345353,1640,-184,8994,-37,-49,-205,221
2345363,1652,-336,8263,-75,129,-204,222
2345373,1804,-155,8357,-76,68,-204,223
2345383,1755,-353,8664,-67,3,-208,224
2345393,1483,-115,8982,-13,-3,-209,225
2345403,1850,168,7956,-120,103,-197,226
2345413,1850,168,7956,-120,103,-197,227
2345423,1540,-689,8089,-14,85,-214,228
2345433,1630,640,8302,-76,12,-196,229
2345443,1752,-902,8409,-43,-9,-206,230
2345453,1744,84,8090,53,30,-215,231
2345463,1621,-63,8593,-239,-12,-173,232
2345473,2055,-341,8620,53,89,-228,233
2345483,1736,135,8422,-131,9,-198,234
2345493,1354,-489,8749,2,-134,-221,235
2345503,1842,-114,8306,5,22,-209,236
2345513,1813,-55,8645,-131,-71,-192,237
2345523,1672,-151,8398,-60,94,-210,238
2345533,1527,-79,8073,-102,-62,-205,239
2345543,1435,-142,8714,-40,-157,-214,240
2345553,1721,-175,8671,-80,-31,-215,241
2345563,1652,-389,8864,-169,19,-195,242
2345573,1767,-97,8352,-173,60,-195,243
2345583,1694,-471,8703,-86,-77,-206,244
2345593,1462,-153,8599,-124,-110,-200,245
2345603,1545,-581,8651,-99,-21,-209,246
2345613,1990,355,8404,-201,74,-199,247
2345623,1592,-766,8851,-109,37,-205,248
2345633,1689,452,8592,-28,-6,-213,249
2345643,1677,-409,8550,-70,-93,-209,250
2345653,1923,-28,8553,65,17,-232,251
2345663,1589,-47,8598,-121,81,-205,252
2345673,1606,-116,8501,-4,103,-222,253
2345683,1692,83,8120,-6,78,-224,254
2345693,1805,-268,8917,50,-109,-237,255
2345703,1800,55,8715,45,28,-241,0
2345713,1632,299,9053,-69,-49,-221,1
2345723,1431,-283,8834,80,18,-246,2
2345733,1789,469,8817,43,-120,-237,3
2345743,1762,-310,9320,47,-119,-241,4
2345753,1775,427,9085,99,-10,-245,5
2345763,1817,-198,8916,-3,-80,-230,6
2345773,1836,181,8966,212,-150,-259,7
2345783,1620,-260,8668,120,-201,-250,8
2345793,1946,-24,9149,256,-221,-278,9
2345803,1650,-182,9099,90,-141,-256,10
2345813,1584,-133,8891,214,-215,-274,11
2345823,1413,8,9045,144,-247,-262,12
2345833,1805,-88,9095,220,-261,-274,13
2345843,1426,-37,8495,88,-117,-263,14
2345853,1439,75,9428,119,-233,-268,15
2345863,1448,-220,8544,129,-118,-263,16
2345873,1407,164,9252,109,-241,-255,17
2345883,1352,-317,8857,6,0,-254,18
2345893,1955,85,8834,56,38,-266,19
2345903,1443,-326,8189,53,-30,-268,20
2345913,1360,-160,9456,197,-163,-282,21
2345923,1500,-350,9071,58,77,-253,22
2345933,1557,-24,8838,108,188,-275,23
2345943,1528,-501,8214,25,250,-258,24
2345953,1419,-192,9048,202,50,-274,25
2345963,1630,-626,8530,118,108,-254,26
2345973,1591,-437,8586,168,126,-257,27
2345983,1554,-345,8155,-53,274,-231,28
2345993,1662,-851,7463,73,283,-257,29
2346003,1154,-203,7295,44,151,-243,30
2346013,1473,-691,7960,46,-37,-238,31
2346023,1550,-289,7755,91,118,-245,32
2346033,1476,-337,8339,-122,133,-207,33
2346043,1733,-443,7770,-20,280,-225,34
2346053,1691,-243,7877,-56,55,-214,35
2346063,1570,-729,7925,-17,-14,-209,36
2346073,1331,-403,8155,2,52,-214,37
2346083,1468,-510,7121,-208,195,-188,38
2346093,1709,-282,7949,-15,139,-223,39
2346103,1651,-450,7858,-127,155,-205,40
2346113,1745,-509,8868,3,6,-216,41
2346123,1745,-509,8868,3,6,-216,42
2346133,1426,-316,8252,-85,72,-202,43
2346143,1346,-405,8434,-56,23,-208,44
2346153,1690,-341,7747,-85,195,-217,45
2346163,1581,-455,8574,-78,108,-212,46
2346173,1259,69,7717,-79,150,-207,47
2346183,1493,-889,8176,1,-52,-212,48
2346193,1335,-192,8296,-31,-4,-208,49
2346203,1539,-506,8226,-192,97,-190,50
2346213,1626,-524,8078,-92,105,-204,51
2346223,1535,-75,8221,-210,23,-187,52
2346233,1173,-473,7780,-132,12,-201,53
2346243,1536,-102,8087,-95,16,-209,54
2346253,1540,-533,8061,-163,69,-195,55
2346263,1433,-152,8092,-81,139,-207,56
2346273,1392,-299,7955,-197,34,-184,57
2346283,1149,-364,9047,23,-64,-212,58
2346293,1356,249,8286,-180,86,-188,59
2346303,1568,-641,8846,-88,114,-208,60
2346313,1604,397,7964,-141,250,-194,61
2346323,1135,-531,8596,-58,-48,-209,62
2346333,1519,-475,7983,100,38,-236,63
2346343,1673,19,8943,-126,-6,-196,64
2346353,1548,-220,8560,-132,259,-213,65
2346363,1620,13,8268,-123,232,-206,66
2346373,1365,92,8047,-51,-30,-217,67
2346383,1411,-339,8589,85,-63,-242,68
2346393,1497,-159,8065,-38,96,-222,69
2346403,1649,83,8006,-145,200,-206,70
2346413,1566,-350,7683,-50,171,-219,71
2346423,1393,152,8888,31,-131,-229,72
2346433,1608,-295,8398,29,-94,-236,73
2346443,1433,-203,9172,98,-69,-243,74
2346453,1656,521,8359,-164,120,-210,75
2346463,1602,-645,8958,116,8,-250,76
2346473,1421,637,7851,26,-22,-229,77
2346483,1196,-570,9273,80,-263,-242,78
2346493,1816,-107,8377,135,71,-252,79
2346503,1543,204,9032,-140,-80,-210,80
2346513,1594,-631,8429,78,81,-248,81
2346523,1974,324,8702,1,-65,-235,82
2346533,1620,-457,8518,16,-135,-239,83
2346543,1348,-88,8744,136,-68,-261,84
2346553,1482,-279,8211,-70,-39,-223,85
2346563,1726,-254,9123,95,-8,-244,86
2346573,1390,-142,8560,-41,29,-231,87
2346583,1494,-195,9462,97,-125,-250,88
2346593,1635,17,8862,23,-18,-243,89
2346603,1160,-433,9433,99,-91,-251,90
2346613,1715,-80,8137,-27,125,-227,91
2346623,1797,-486,8461,21,-16,-232,92
2346633,1644,-54,7754,-2,23,-238,93
2346643,1220,-294,8998,34,-152,-243,94
2346653,1895,32,8613,8,11,-239,95
2346663,1434,-435,9360,9,-27,-235,96
2346673,1479,-136,8152,-4,75,-223,97
2346683,1405,-228,8659,57,-101,-232,98
2346693,1508,-262,8165,62,-41,-238,99
2346703,1711,-183,8422,31,3,-233,100
2346713,1853,-427,7880,-21,94,-219,101
2346723,1402,-247,8598,22,-40,-221,102
2346733,1193,-634,7991,66,-37,-232,103
2346743,1433,-310,8892,65,-125,-229,104
2346753,1539,-645,8249,-66,100,-216,105
2346763,1803,-347,8079,-68,175,-212,106
2346773,1835,-177,7697,-192,123,-189,107
2346783,1337,-603,8633,47,-66,-230,108
2346793,1192,95,7783,-122,30,-204,109
2346803,1578,-696,8488,-65,59,-213,110
2346813,1457,-5,7573,-171,304,-202,111
2346823,1314,-495,8210,-166,74,-186,112
2346833,1314,-495,8210,-166,74,-186,113
2346843,1559,-170,7795,-20,150,-217,114
2346853,1667,-273,8636,-112,-8,-201,115
2346863,1350,-590,8023,-82,167,-203,116
2346873,1538,59,7869,-147,170,-189,117
2346883,1606,-747,7974,-98,119,-191,118
2346893,1511,53,7958,-16,105,-209,119
2346903,1270,-443,8139,-152,47,-183,120
2346913,1426,-437,8611,15,86,-203,121
2346923,1475,-283,8014,-221,110,-162,122
2346933,1417,-245,8804,-45,-2,-191,123
2346943,1351,-252,7707,-159,154,-183,124
2346953,1646,173,8153,-94,7,-186,125
2346963,1708,-348,7908,-172,92,-178,126
2346973,979,53,8867,-60,-64,-186,127
2346983,1281,-185,7680,-177,51,-162,128
2346993,1462,-323,8864,-53,-73,-184,129
2347003,1562,-198,8217,-236,87,-159,130
2347013,1556,-153,8877,-114,-13,-180,131
2347023,1644,-255,8461,-143,29,-171,132
2347033,1441,64,9213,-63,-110,-177,133
2347043,1465,-36,8313,-137,34,-169,134
2347053,1276,174,9169,11,-79,-202,135
2347063,1563,224,8527,-115,5,-184,136
2347073,1317,258,9037,69,-83,-214,137
2347083,1738,294,8384,-68,3,-180,138
2347093,1509,9,9359,82,-139,-210,139
2347103,1477,430,8697,24,-22,-200,140
2347113,1448,73,8728,26,-115,-210,141
2347123,1515,-52,8373,76,-35,-214,142
2347133,1281,325,8811,-37,-151,-195,143
2347143,1672,-587,8664,100,-63,-217,144
2347153,1548,479,9633,-10,-134,-205,145
2347163,1089,-715,9250,8,-145,-218,146
2347173,1344,399,9074,103,-91,-226,147
2347183,1282,-67,8924,-113,-109,-187,148
2347193,1608,169,9096,81,41,-225,149
2347203,1575,259,9024,-124,13,-184,150
2347213,1234,-114,9838,102,-109,-225,151
2347223,1375,288,8791,41,11,-210,152
2347233,1159,-181,9402,-33,-126,-193,153
2347243,1443,370,8522,14,104,-203,154
2347253,1054,61,8938,-90,9,-200,155
2347263,1438,12,8425,50,125,-226,156
2347273,1590,-34,8660,-25,-10,-208,157
2347283,1371,-367,9176,61,-18,-210,158
2347293,1279,285,8305,-62,162,-198,159
2347303,1287,-513,8733,13,58,-206,160
2347313,1345,447,8222,23,105,-214,161
2347323,1062,-385,8313,71,1,-214,162
2347333,1505,417,8460,102,118,-220,163
2347343,1643,-160,8699,45,109,-207,164
2347353,1299,512,8895,138,100,-226,165
2347363,1031,-141,8542,117,29,-221,166
2347373,1431,29,8945,216,-16,-236,167
2347383,1576,11,8705,63,134,-215,168
2347393,1413,-53,8493,118,193,-232,169
2347403,1351,317,8627,49,115,-217,170
2347413,1076,-248,8269,155,-43,-232,171
2347423,1340,-85,8691,230,-56,-238,172
2347433,1618,-167,8029,-42,103,-202,173
2347443,1637,-257,8288,96,170,-219,174
2347453,1622,257,7408,-65,121,-201,175
2347463,1482,-596,9380,215,-214,-238,176
2347473,1222,449,8185,123,15,-232,177
2347483,1257,-234,8767,70,-54,-226,178
2347493,1588,150,8204,156,130,-237,179
2347503,1298,20,8404,109,-23,-221,180
2347513,1613,41,8127,209,-29,-240,181
2347523,1363,-174,9091,216,-69,-237,182
2347533,1737,307,8228,12,104,-213,183
2347543,1340,-590,8786,169,61,-236,184
2347553,1252,193,7879,86,41,-219,185
2347563,1252,193,7879,86,41,-219,186
2347573,1741,-569,9040,127,-127,-236,187
2347583,1683,-413,8899,98,76,-229,188
2347593,1434,216,9063,-102,72,-197,189
2347603,1515,-492,8415,42,131,-217,190
2347613,1421,142,9184,36,-77,-203,191
2347623,1416,-413,8310,-11,-43,-201,192
2347633,1334,-280,8841,75,-38,-212,193
2347643,1470,-107,8503,-111,33,-176,194
2347653,1621,-60,8976,-10,29,-192,195
2347663,1716,-513,8142,-6,36,-189,196
2347673,1523,368,8739,46,-165,-196,197
2347683,1371,-698,8381,-31,-82,-184,198
2347693,1303,96,9164,39,-100,-197,199
2347703,1536,-432,7807,-190,61,-160,200
2347713,1532,-475,8848,54,-73,-195,201
2347723,1670,-298,8485,-129,-23,-170,202
2347733,1584,-502,9431,-35,-176,-181,203
2347743,1225,-120,8565,-103,29,-176,204
2347753,1290,-383,9654,-125,-115,-172,205
2347763,1562,126,8558,-132,139,-169,206
2347773,1566,-34,8448,-136,27,-179,207
2347783,1423,-210,8854,-18,-39,-194,208
2347793,1222,272,9130,-57,-17,-187,209
2347803,1136,-246,8408,12,76,-199,210
2347813,1568,372,8531,-52,94,-191,211
2347823,1106,-226,8995,5,20,-198,212
2347833,1126,387,8417,30,120,-205,213
2347843,1617,-231,8292,40,61,-199,214
2347853,1601,54,8709,20,50,-201,215
2347863,1276,-160,8663,-52,105,-189,216
2347873,1105,-82,9044,-15,75,-196,217
2347883,1506,-9,8927,-37,43,-195,218
2347893,1384,-155,8828,-45,-4,-204,219
2347903,1144,-155,8480,22,96,-210,220
2347913,1842,249,8356,-148,121,-183,221
2347923,1501,-392,8932,-10,52,-200,222
2347933,1105,698,8228,-37,55,-195,223
2347943,1333,-88,8457,63,-81,-210,224
2347953,1852,310,8366,94,61,-219,225
2347963,1374,127,8508,0,26,-200,226
2347973,1532,-32,8324,126,83,-222,227
2347983,1187,-29,8558,85,-115,-212,228
2347993,1205,-207,8626,107,-129,-220,229
2348003,1775,5,8664,51,84,-224,230
2348013,2034,-347,8670,-99,71,-201,231
2348023,1238,-76,8648,81,-16,-229,232
2348033,1120,-574,8708,23,-201,-214,233
2348043,1478,-135,9536,102,-137,-226,234
2348053,1707,-442,8426,-202,156,-189,235
2348063,1412,-158,8678,-77,118,-211,236
2348073,1609,232,8033,-90,77,-211,237
2348083,1085,-455,8650,89,-184,-236,238
2348093,1415,79,8298,72,-72,-234,239
2348103,1627,-458,8671,-15,54,-219,240
2348113,1490,-215,7741,27,197,-230,241
2348123,1177,-134,8237,7,-17,-225,242
2348133,1450,-642,8127,243,-65,-265,243
2348143,1549,171,8206,68,-17,-244,244
2348153,1380,-1074,8289,34,135,-231,245
2348163,1260,504,8394,91,184,-248,246
2348173,1237,-798,8075,-27,72,-231,247
2348183,1224,-209,8933,237,41,-278,248
2348193,1234,-263,8388,-124,156,-224,249
2348203,1450,-440,8389,94,237,-264,250
2348213,1350,25,7783,-115,343,-231,251
2348223,1145,-100,8584,25,126,-249,252
2348233,1282,-486,7840,94,261,-268,253
2348243,1340,-64,8378,20,109,-255,254
2348253,1525,-343,8125,-31,320,-249,255
2348263,1281,-231,7919,45,298,-264,0
2348273,970,222,7568,-27,178,-254,1
2348283,1065,-417,8336,112,99,-288,2
2348293,1295,-228,8216,49,202,-268,3
2348303,1295,-228,8216,49,202,-268,4
2348313,1750,-106,7588,-128,296,-259,5
2348323,1506,-1030,7697,77,230,-281,6
2348333,1342,520,7644,-56,51,-259,7
2348343,1349,-836,8184,5,-11,-277,8
2348353,1254,-5,7806,69,133,-287,9
2348363,1466,-359,7751,-152,133,-258,10
2348373,1998,-726,7758,14,190,-283,11
2348383,1521,-312,8244,-27,40,-268,12
