# class=smooth
# date=20260426_014839
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2395713,1787,-1074,8822,-62,42,-564,137
2395723,2298,-851,7897,-46,169,-566,138
2395733,1909,-980,8418,-125,62,-554,139
2395743,1807,-824,7999,-94,158,-559,140
2395753,2096,-893,8850,-83,36,-560,141
2395763,1891,-724,8395,-71,48,-570,142
2395773,1790,-1053,8305,-82,54,-567,143
2395783,1879,-775,7874,-112,98,-562,144
2395793,1869,-902,8270,-98,74,-567,145
2395803,1759,-955,8214,-90,39,-565,146
2395813,1817,-905,8441,-84,16,-562,147
2395823,2081,-860,7760,-146,85,-561,148
2395833,1933,-916,8472,-99,33,-562,149
2395843,1899,-686,7930,-120,46,-569,150
2395853,1791,-937,8448,-51,-44,-574,151
2395863,1679,-769,8305,-76,51,-570,152
2395873,1734,-914,8546,-111,61,-567,153
2395883,1984,-772,7900,-82,92,-573,154
2395893,1776,-926,8400,-62,-27,-577,155
2395903,1782,-811,8005,-85,51,-571,156
2395913,2053,-1029,8296,-72,51,-569,157
2395923,1946,-1013,7916,-95,93,-570,158
2395933,1918,-877,8703,-81,-36,-569,159
2395943,1769,-1002,8393,-64,31,-570,160
2395953,1706,-678,8539,-47,-22,-570,161
2395963,1765,-770,8235,-131,32,-562,162
2395973,1551,-941,8369,-59,59,-571,163
2395983,1657,-691,7960,-125,57,-567,164
2395993,1733,-951,8188,-42,-10,-577,165
2396003,1733,-951,8188,-42,-10,-577,166
2396013,1889,-946,8228,-91,28,-567,167
2396023,1560,-627,8791,-112,-1,-567,168
2396033,1709,-1073,8529,-113,117,-565,169
2396043,1919,-712,8282,-85,49,-562,170
2396053,1825,-1147,7952,-92,17,-567,171
2396063,1640,-758,8437,-50,-41,-573,172
2396073,1394,-1061,8641,-165,80,-558,173
2396083,1816,-881,8135,-125,182,-566,174
2396093,1940,-930,8346,-191,110,-556,175
2396103,1817,-1015,8631,-107,25,-571,176
2396113,1712,-940,8803,-132,59,-566,177
2396123,1749,-727,8446,-167,76,-566,178
2396133,1640,-920,8348,-104,126,-576,179
2396143,1849,-625,8186,-124,77,-575,180
2396153,1462,-984,8489,-46,44,-583,181
2396163,1517,-691,8141,-42,86,-587,182
2396173,1787,-1106,8530,-59,50,-580,183
2396183,1706,-929,8508,-97,127,-577,184
2396193,1737,-694,8774,-164,117,-569,185
2396203,1781,-852,8137,-89,133,-597,186
2396213,1867,-811,8654,-16,-28,-609,187
2396223,1515,-570,8425,-82,25,-601,188
2396233,1768,-982,8253,6,125,-615,189
2396243,1554,-488,8181,-82,101,-601,190
2396253,1412,-1215,8688,-25,44,-606,191
2396263,1755,-951,8284,-40,104,-608,192
2396273,2046,-973,8516,-117,55,-599,193
2396283,1864,-1124,7804,-114,150,-617,194
2396293,1669,-915,8685,-136,30,-610,195
2396303,1576,-987,8181,-92,59,-619,196
2396313,1575,-1142,8190,-43,24,-624,197
2396323,1702,-892,7865,-159,81,-606,198
2396333,1565,-1310,8720,-67,84,-619,199
2396343,1612,-741,7833,-144,115,-613,200
2396353,1681,-1274,8309,-49,-7,-629,201
2396363,1765,-778,8047,-94,64,-625,202
2396373,1547,-1193,8887,-115,32,-624,203
2396383,1588,-892,7957,-96,163,-628,204
2396393,1604,-1037,8599,-60,20,-629,205
2396403,1471,-969,8015,-18,66,-644,206
2396413,1710,-942,8875,-19,2,-652,207
2396423,1676,-1136,8073,-28,145,-658,208
2396433,1423,-1040,8645,-7,56,-653,209
2396443,1455,-1035,8301,-56,55,-640,210
2396453,1705,-1213,8636,-38,30,-639,211
2396463,1734,-889,7984,-158,152,-635,212
2396473,1780,-1196,8781,-106,84,-651,213
2396483,1317,-704,8822,-77,64,-658,214
2396493,1403,-1178,8891,-51,-23,-659,215
2396503,1689,-1131,7812,-5,144,-663,216
2396513,1866,-933,8146,-154,119,-643,217
2396523,1541,-1071,8029,-107,156,-652,218
2396533,1398,-1066,8811,-67,53,-657,219
2396543,1327,-1063,8127,-86,67,-651,220
2396553,1350,-1164,8679,-56,60,-652,221
2396563,1788,-954,7821,-161,230,-640,222
2396573,1774,-1142,8575,-131,125,-645,223
2396583,1480,-1053,8023,-91,160,-661,224
2396593,1359,-1091,8243,-27,1,-661,225
2396603,1527,-1165,8084,-35,72,-656,226
2396613,1529,-968,8935,-73,101,-650,227
2396623,1688,-1023,7749,-163,278,-638,228
2396633,1623,-1030,8519,-28,91,-657,229
2396643,1653,-878,8125,-93,83,-644,230
2396653,1638,-1023,8666,41,8,-665,231
2396663,1449,-944,8097,-103,174,-647,232
2396673,1804,-1079,8277,-81,153,-650,233
2396683,1825,-1109,7962,-102,168,-644,234
2396693,1486,-1121,8340,-25,5,-659,235
2396703,1583,-939,8246,-83,59,-647,236
2396713,1634,-1167,8584,-86,95,-653,237
2396723,1546,-968,8207,-137,212,-647,238
2396733,1546,-968,8207,-137,212,-647,239
2396743,1701,-675,8151,-120,99,-647,240
2396753,1663,-1359,7977,-22,61,-662,241
2396763,1630,-755,8345,-67,-23,-651,242
2396773,1363,-1315,8219,-140,124,-649,243
2396783,1729,-996,7937,-113,207,-655,244
2396793,1713,-1003,8072,-160,86,-642,245
2396803,1481,-952,8003,-13,31,-668,246
2396813,1668,-1248,7994,-76,47,-655,247
2396823,1639,-754,8219,-95,69,-649,248
2396833,1546,-1279,8122,-116,169,-654,249
2396843,1394,-605,8400,-90,56,-651,250
2396853,1664,-1162,8239,-71,56,-657,251
2396863,1492,-1093,8236,-65,46,-661,252
2396873,1367,-923,8612,-148,87,-649,253
2396883,1669,-1035,8048,-101,167,-656,254
2396893,1576,-1135,8212,-79,66,-659,255
2396903,1422,-831,8420,-90,2,-654,0
2396913,1563,-1108,8451,-85,87,-655,1
2396923,1644,-839,8260,-133,109,-650,2
2396933,1529,-1025,8536,-130,85,-650,3
2396943,1666,-1004,7971,-93,108,-656,4
2396953,1316,-1229,8955,-71,-7,-650,5
2396963,1470,-743,8137,-114,136,-646,6
2396973,1489,-1413,8575,-66,88,-661,7
2396983,1424,-584,8158,-89,145,-655,8
2396993,1664,-1115,8650,-58,43,-659,9
2397003,1577,-1199,8032,-3,132,-666,10
2397013,1322,-926,8612,-77,24,-651,11
2397023,1705,-1087,7991,-66,163,-660,12
2397033,1680,-939,8598,-47,103,-658,13
2397043,1554,-969,8016,-136,114,-644,14
2397053,1601,-1175,8380,24,70,-667,15
2397063,1545,-990,8486,-101,87,-641,16
2397073,1482,-1200,8259,-29,117,-656,17
2397083,1717,-1079,7676,-89,151,-647,18
2397093,1450,-993,8736,-63,25,-648,19
2397103,1702,-1132,8173,-72,184,-649,20
2397113,1795,-1195,8068,-71,86,-643,21
2397123,1918,-1171,7882,-93,108,-636,22
2397133,1452,-1086,8582,-76,32,-641,23
2397143,1344,-1192,8420,-102,94,-635,24
2397153,1485,-833,8472,-89,69,-638,25
2397163,1553,-1373,8222,-139,128,-634,26
2397173,1661,-707,8115,-76,104,-644,27
2397183,1591,-1112,8165,-171,66,-627,28
2397193,1656,-1180,8315,-38,84,-642,29
2397203,1624,-959,8304,-158,69,-632,30
2397213,1460,-1063,8347,-61,39,-645,31
2397223,1444,-793,8650,-101,97,-636,32
2397233,1421,-1014,8506,-119,67,-635,33
2397243,1597,-1137,8103,-58,144,-642,34
2397253,1535,-901,8171,-101,26,-634,35
2397263,1382,-1382,8613,-64,30,-640,36
2397273,1419,-995,8149,-131,126,-629,37
2397283,1664,-1204,8916,-127,56,-628,38
2397293,1511,-764,8300,-146,133,-628,39
2397303,1489,-1172,8589,-138,18,-628,40
2397313,1610,-859,8032,-90,72,-642,41
2397323,1497,-1118,8694,-92,-33,-635,42
2397333,1289,-1073,8296,-129,116,-630,43
2397343,1709,-1085,8191,-115,129,-635,44
2397353,1794,-1016,7657,-129,118,-633,45
2397363,1266,-740,9087,-30,-75,-648,46
2397373,1529,-1008,8252,-100,73,-638,47
2397383,1722,-1034,8607,-31,1,-639,48
2397393,1594,-761,8312,-146,93,-622,49
2397403,1453,-1016,8606,-60,13,-639,50
2397413,1580,-939,8113,-81,48,-635,51
2397423,1351,-998,9029,-71,-87,-628,52
2397433,1571,-1104,8396,-123,117,-619,53
2397443,1723,-783,8093,-145,71,-616,54
2397453,1723,-783,8093,-145,71,-616,55
2397463,1414,-1209,8430,-152,19,-614,56
2397473,1320,-749,8785,-64,-14,-628,57
2397483,1821,-1199,8481,-133,38,-615,58
2397493,1540,-885,7837,-92,69,-619,59
2397503,1262,-1073,8310,-152,28,-604,60
2397513,1618,-806,8026,-75,51,-618,61
2397523,1697,-1087,8164,-114,21,-615,62
2397533,1296,-787,8424,-112,37,-610,63
2397543,1233,-935,8793,-107,67,-605,64
2397553,1754,-977,7746,-103,105,-607,65
2397563,1379,-833,8852,-54,-33,-614,66
2397573,1373,-869,8351,-141,106,-601,67
2397583,1548,-979,8186,-63,104,-616,68
2397593,1615,-735,7624,-147,86,-600,69
2397603,1296,-916,8919,-22,-38,-620,70
2397613,1488,-862,8267,-82,130,-606,71
2397623,1554,-968,8551,-54,36,-613,72
2397633,1536,-968,8380,-105,146,-599,73
2397643,1806,-935,8534,-65,87,-606,74
2397653,1460,-1068,8313,-55,66,-607,75
2397663,1332,-925,8506,-23,18,-611,76
2397673,1611,-1165,8663,-62,110,-599,77
2397683,1700,-845,8363,-97,142,-598,78
2397693,1396,-1254,8496,-58,87,-603,79
2397703,1531,-742,8330,-60,57,-599,80
2397713,1780,-1048,8675,-61,53,-597,81
2397723,1479,-644,7731,-97,166,-594,82
2397733,1539,-1164,8653,-112,41,-585,83
2397743,1461,-800,8206,-50,134,-598,84
2397753,1331,-926,8414,-88,22,-592,85
2397763,1518,-983,8196,-47,112,-596,86
2397773,1694,-769,8656,-58,62,-595,87
2397783,1373,-773,7921,-99,93,-590,88
2397793,1233,-939,8293,30,36,-610,89
2397803,1479,-686,8267,-100,46,-581,90
2397813,1571,-993,8860,18,21,-605,91
2397823,1315,-888,8308,-83,137,-588,92
2397833,1480,-792,8429,-69,57,-595,93
2397843,1664,-1057,8014,-23,106,-596,94
2397853,1460,-592,8065,-49,3,-599,95
2397863,1429,-1304,8549,-38,27,-595,96
2397873,1475,-796,8245,-26,122,-597,97
2397883,1798,-970,7826,-125,92,-581,98
2397893,1625,-1230,8400,-9,47,-605,99
2397903,1381,-719,8981,-59,1,-594,100
2397913,1476,-1049,8036,-63,69,-593,101
2397923,1597,-949,8739,3,52,-601,102
2397933,1502,-768,8059,-148,103,-582,103
2397943,1700,-1231,8317,34,34,-608,104
2397953,1584,-882,8250,-73,18,-587,105
2397963,1430,-1124,8731,-5,-23,-602,106
2397973,1741,-781,7897,-72,117,-594,107
2397983,1283,-905,8527,-75,-14,-596,108
2397993,1479,-941,7966,-45,89,-592,109
2398003,1774,-1020,8311,-51,-15,-587,110
2398013,1797,-1267,8849,-69,24,-587,111
2398023,1219,-621,8346,-103,68,-586,112
2398033,1377,-1019,8919,-76,-9,-589,113
2398043,1660,-759,8283,-51,85,-597,114
2398053,1810,-985,8234,-103,20,-592,115
2398063,1310,-1069,7982,-35,46,-596,116
2398073,1076,-817,8765,-57,-22,-588,117
2398083,1553,-1156,8519,-44,38,-598,118
2398093,1658,-954,8625,-4,65,-607,119
2398103,1433,-997,7957,-120,64,-589,120
2398113,1250,-855,8542,33,-6,-611,121
2398123,1456,-1016,8450,-53,30,-590,122
2398133,1422,-843,8643,19,-1,-611,123
2398143,1436,-1135,7928,-62,126,-601,124
2398153,1536,-654,8132,-34,32,-604,125
2398163,1423,-1016,8424,-63,60,-601,126
2398173,1572,-796,8193,-18,54,-605,127
2398183,1572,-796,8193,-18,54,-605,128
2398193,1209,-1024,8747,-71,20,-601,129
2398203,1485,-1087,8013,-57,183,-611,130
2398213,1515,-1084,8739,-78,72,-601,131
2398223,1606,-1130,8194,-53,122,-603,132
2398233,1410,-921,8493,-65,84,-604,133
2398243,1430,-1546,8414,-101,122,-594,134
2398253,1241,-785,8694,-21,132,-611,135
2398263,1249,-1209,8592,-112,89,-594,136
2398273,1595,-900,8343,5,142,-610,137
2398283,1644,-976,8207,-163,126,-590,138
2398293,1463,-1067,8558,-40,111,-606,139
2398303,1410,-1130,8761,-76,116,-598,140
2398313,1450,-908,8371,-82,100,-594,141
2398323,1774,-1222,8307,-5,170,-617,142
2398333,1685,-908,7964,-93,128,-602,143
2398343,1335,-766,8922,-10,44,-611,144
2398353,1412,-1205,8118,-11,146,-608,145
2398363,1478,-981,8479,-36,70,-603,146
2398373,1751,-1346,8033,-61,168,-603,147
2398383,1390,-715,8580,-44,62,-612,148
2398393,1607,-1272,8359,-77,71,-602,149
2398403,1370,-957,8626,-15,31,-608,150
2398413,1482,-1176,8565,-130,78,-588,151
2398423,1545,-1087,8244,-60,120,-604,152
2398433,1550,-931,8204,-114,39,-589,153
2398443,1449,-1255,8128,-37,-6,-604,154
2398453,1237,-805,8527,-53,-7,-595,155
2398463,1661,-1223,8008,-162,110,-582,156
2398473,1610,-1051,8202,-6,67,-608,157
2398483,1612,-909,7921,-173,-11,-576,158
2398493,1076,-1083,8745,36,-74,-612,159
2398503,1466,-681,8451,-133,49,-592,160
2398513,1346,-1000,8431,-107,29,-597,161
2398523,1527,-1213,8243,-76,83,-603,162
2398533,1552,-772,8051,-143,-30,-588,163
2398543,1439,-1228,8552,-55,-45,-599,164
2398553,1397,-673,8295,-178,44,-582,165
2398563,1359,-1494,8673,-127,-2,-598,166
2398573,1760,-838,8079,-95,96,-598,167
2398583,1583,-1072,8862,-116,-80,-595,168
2398593,1479,-1066,8594,-59,51,-600,169
2398603,1085,-706,8953,-125,-22,-590,170
2398613,1398,-1248,8631,-56,45,-599,171
2398623,1424,-922,8689,-48,25,-600,172
2398633,1688,-1034,8682,-141,25,-588,173
2398643,1444,-1171,8256,-62,85,-604,174
2398653,1467,-956,8564,-101,-26,-593,175
2398663,1517,-1068,8530,-113,7,-597,176
2398673,1489,-1149,8333,-65,81,-611,177
2398683,1637,-798,8398,-153,49,-595,178
2398693,1460,-1091,8782,-33,22,-615,179
2398703,1341,-772,8605,-64,12,-609,180
2398713,1274,-896,8656,-57,-4,-611,181
2398723,1575,-1183,8261,-37,109,-614,182
2398733,1561,-783,8353,-115,40,-604,183
2398743,1338,-1143,9127,-11,-2,-615,184
2398753,1200,-913,8265,-80,87,-607,185
2398763,1531,-1162,8595,-53,15,-607,186
2398773,1935,-971,8192,-121,143,-598,187
2398783,1308,-1044,8479,-113,50,-604,188
2398793,1415,-1046,8053,-66,75,-604,189
2398803,1460,-985,8544,-46,-6,-610,190
2398813,1838,-1403,8319,-76,103,-603,191
2398823,1407,-890,8336,-101,113,-599,192
2398833,1466,-1424,7982,-69,127,-607,193
2398843,1855,-744,8212,-20,46,-614,194
2398853,1336,-1091,8577,-45,30,-613,195
2398863,1637,-1109,8154,-18,137,-611,196
2398873,1587,-1024,8197,-60,106,-602,197
2398883,1647,-1214,8572,-54,73,-609,198
2398893,1365,-867,8810,-68,82,-611,199
2398903,1365,-867,8810,-68,82,-611,200
2398913,1749,-1065,8812,-78,82,-607,201
2398923,1459,-1016,8076,-61,133,-613,202
2398933,1347,-907,8613,-70,42,-608,203
2398943,1586,-1060,8935,-72,58,-609,204
2398953,1661,-946,8082,-2,122,-624,205
2398963,1596,-1281,8520,-126,2,-599,206
2398973,1264,-924,9366,-3,53,-618,207
2398983,1951,-1100,8222,-121,126,-600,208
2398993,1521,-1137,7974,-46,13,-615,209
2399003,1475,-1150,8394,-44,-15,-613,210
2399013,1438,-1155,8665,-83,-24,-612,211
2399023,1504,-1122,8510,-48,56,-618,212
2399033,1762,-1076,8354,-138,58,-599,213
2399043,1202,-1049,8389,-24,5,-624,214
2399053,1946,-986,8364,-82,-54,-611,215
2399063,1137,-1222,8778,37,-68,-631,216
2399073,1516,-546,8106,-92,51,-611,217
2399083,1670,-1393,8526,-83,30,-614,218
2399093,1822,-916,8067,32,59,-631,219
2399103,1409,-932,7944,-136,-92,-599,220
2399113,1206,-1520,8592,87,-54,-631,221
2399123,1545,-723,8236,-130,30,-596,222
2399133,1405,-1514,8355,-57,25,-611,223
2399143,1729,-949,8084,-67,142,-604,224
2399153,1398,-962,8664,-115,-66,-594,225
2399163,1490,-1202,8438,95,24,-630,226
2399173,1294,-926,8243,-64,-17,-604,227
2399183,1868,-1578,8584,3,89,-612,228
2399193,1655,-840,8351,-75,218,-595,229
2399203,1350,-1257,8174,-68,59,-591,230
2399213,1563,-1140,8333,77,40,-619,231
2399223,1082,-790,9289,-60,-2,-599,232
2399233,1726,-1293,7816,-44,331,-603,233
2399243,1662,-719,8154,-104,208,-586,234
2399253,1319,-1220,8446,-53,90,-587,235
2399263,1477,-1094,8096,38,132,-607,236
2399273,1483,-1183,8641,-81,103,-584,237
2399283,1573,-1067,8310,-131,279,-579,238
2399293,1221,-930,8376,-110,209,-579,239
2399303,1898,-1308,7916,-89,158,-577,240
2399313,1912,-1138,8416,-40,119,-584,241
2399323,1570,-865,8638,-191,163,-559,242
2399333,354,-165,8394,-129,168,-571,243
2399343,1157,-2399,7594,-64,233,-570,244
2399353,2478,-230,7470,-116,127,-556,245
2399363,1836,-1792,8714,-271,202,-544,246
2399373,1435,-514,7602,-136,384,-560,247
2399383,1257,-290,8660,-176,-24,-556,248
2399393,715,-1466,7638,142,31,-607,249
2399403,943,-819,7768,102,93,-584,250
2399413,1942,-612,7856,-346,365,-523,251
2399423,2136,-1519,7887,-47,501,-572,252
2399433,905,-174,8149,-161,101,-547,253
2399443,891,-935,9427,24,-114,-573,254
2399453,1496,-1490,8102,76,291,-590,255
2399463,1471,-805,7546,-227,268,-546,0
2399473,1751,-1539,6946,-142,374,-560,1
2399483,1446,-1090,8490,-1,132,-564,2
2399493,1252,-617,8224,-186,121,-540,3
2399503,1539,-1318,8566,17,251,-576,4
2399513,1394,-715,7713,-206,336,-535,5
2399523,1302,-1058,8382,-88,155,-547,6
2399533,1379,-778,7912,-30,233,-558,7
2399543,986,-817,8232,-108,146,-542,8
2399553,2019,-1093,8713,-108,315,-537,9
2399563,1169,-839,8449,-150,426,-532,10
2399573,929,-595,7397,-195,244,-525,11
2399583,1399,-1685,8981,54,91,-559,12
2399593,1458,-780,7149,-119,404,-530,13
2399603,3246,-600,8762,-317,313,-515,14
2399613,3246,-600,8762,-317,313,-515,15
2399623,743,-1482,9445,-88,473,-546,16
2399633,-258,-86,6906,-48,83,-522,17
2399643,1170,-1199,9393,140,-402,-556,18
2399653,1091,-1829,8536,141,345,-556,19
2399663,3130,380,6856,-568,694,-455,20
2399673,1679,-2299,7644,-366,669,-504,21
2399683,1082,-846,8052,218,-28,-559,22
2399693,360,-181,9435,-162,-577,-489,23
2399703,1128,-2348,9334,268,-115,-562,24
2399713,2678,249,7652,-265,516,-484,25
2399723,1259,-1147,7793,-703,690,-433,26
2399733,1159,-1040,8353,104,314,-540,27
2399743,1276,-791,7381,-117,-188,-494,28
2399753,1220,-818,9333,163,-475,-532,29
2399763,1529,-962,8775,-119,244,-508,30
2399773,1631,-727,7429,-389,620,-470,31
2399783,1578,-437,6909,-175,330,-497,32
2399793,1061,-1388,8497,176,-273,-538,33
