# class=smooth
# date=20260426_015109
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2547353,1323,-329,8533,5,-92,-95,197
2547363,1720,185,8241,50,134,-101,198
2547373,1252,135,8240,-99,36,-78,199
2547383,1466,-32,8732,58,8,-102,200
2547393,1194,245,8660,3,-3,-87,201
2547403,1134,-76,8732,8,-19,-80,202
2547413,1397,101,8267,-35,149,-73,203
2547423,1534,182,8701,-74,70,-70,204
2547433,1645,85,8384,-25,99,-83,205
2547443,1241,442,8606,-1,-32,-81,206
2547453,1448,253,8602,-5,32,-77,207
2547463,1657,77,8215,53,132,-88,208
2547473,1700,721,8028,-64,115,-69,209
2547483,1311,-154,8652,47,64,-91,210
2547493,1378,654,8454,51,92,-93,211
2547503,1734,-190,8426,-18,4,-77,212
2547513,1380,432,8655,103,94,-105,213
2547523,1674,223,8294,-135,142,-63,214
2547533,1674,223,8294,-135,142,-63,215
2547543,1785,-108,8709,104,103,-101,216
2547553,1484,565,8165,-73,86,-74,217
2547563,1068,-506,8545,43,-10,-94,218
2547573,1772,875,8488,-28,137,-87,219
2547583,1599,-189,8565,-136,92,-68,220
2547593,1400,225,8283,85,168,-108,221
2547603,1608,389,8219,-157,9,-58,222
2547613,1633,-505,8757,131,-36,-112,223
2547623,1573,424,8106,-59,107,-78,224
2547633,1527,-224,8424,-68,27,-79,225
2547643,1754,424,8306,16,187,-95,226
2547653,1418,82,8220,-75,-8,-75,227
2547663,1437,143,7932,110,9,-105,228
2547673,1723,124,8166,-9,-20,-80,229
2547683,1517,169,8606,17,-1,-90,230
2547693,1681,268,8177,-27,127,-86,231
2547703,1556,265,8266,-1,12,-86,232
2547713,1455,-36,8325,128,-26,-107,233
2547723,1493,460,8449,38,-75,-85,234
2547733,1426,-263,8847,94,-1,-95,235
2547743,1490,588,8364,15,129,-80,236
2547753,1511,176,8352,-70,14,-68,237
2547763,2051,-134,8249,147,47,-109,238
2547773,1413,601,8226,-33,-106,-73,239
2547783,1384,-174,8593,89,-54,-93,240
2547793,1689,734,8529,0,81,-78,241
2547803,1407,-317,8285,-66,16,-69,242
2547813,1770,306,8241,144,57,-106,243
2547823,1531,284,8661,-72,-111,-64,244
2547833,1624,-98,8437,145,34,-100,245
2547843,1773,476,8304,-84,81,-61,246
2547853,1494,-359,8842,53,-34,-83,247
2547863,1552,497,8071,59,58,-84,248
2547873,1070,114,9114,44,-136,-81,249
2547883,1938,448,8127,30,178,-82,250
2547893,1319,48,8399,-20,47,-73,251
2547903,1335,281,8363,74,29,-87,252
2547913,1390,248,8823,41,-54,-85,253
2547923,1491,-167,8527,36,43,-89,254
2547933,1674,353,8236,-64,144,-74,255
2547943,1592,141,8924,-31,41,-85,0
2547953,1598,328,8576,22,52,-92,1
2547963,1084,173,8450,41,-62,-95,2
2547973,1722,188,8580,18,62,-98,3
2547983,1683,178,8593,-34,116,-86,4
2547993,1574,118,8207,32,60,-100,5
2548003,1681,231,9029,64,-72,-102,6
2548013,1356,268,9122,47,-18,-109,7
2548023,1859,-248,8856,97,74,-116,8
2548033,1416,701,8723,32,-12,-106,9
2548043,1658,-435,8750,67,-27,-109,10
2548053,1526,461,8634,133,35,-134,11
2548063,1646,202,8664,-44,-29,-105,12
2548073,1741,-124,8460,147,48,-139,13
2548083,1552,494,8335,-23,-44,-103,14
2548093,1544,-305,8608,78,-106,-119,15
2548103,1290,440,8673,67,-30,-126,16
2548113,1413,76,8396,-73,-20,-105,17
2548123,1675,-222,8449,96,45,-133,18
2548133,1558,427,8164,-75,-23,-90,19
2548143,1523,-331,8492,61,-125,-113,20
2548153,1331,132,8482,42,-32,-120,21
2548163,1461,-84,8381,-100,-88,-97,22
2548173,1624,-444,8466,61,39,-124,23
2548183,1602,88,8479,-103,-49,-84,24
2548193,1337,-222,8858,11,-93,-105,25
2548203,1680,-3,8334,29,3,-116,26
2548213,1323,236,8657,-59,-78,-102,27
2548223,1697,-260,8429,-19,83,-113,28
2548233,1532,464,8972,-39,2,-97,29
2548243,1598,-378,8234,-20,24,-100,30
2548253,1598,-378,8234,-20,24,-100,31
2548263,1703,302,8480,97,-14,-125,32
2548273,1636,-141,8657,-108,-13,-91,33
2548283,1308,-64,8550,120,80,-128,34
2548293,1446,432,8025,-115,58,-77,35
2548303,1537,-371,9261,75,-26,-107,36
2548313,1557,533,8012,-58,209,-91,37
2548323,1667,-394,8523,-102,16,-83,38
2548333,1823,-106,8206,45,162,-110,39
2548343,1402,497,8540,-114,-42,-72,40
2548353,1464,-559,8177,67,102,-110,41
2548363,1632,919,8615,-62,128,-85,42
2548373,1336,-40,8205,-96,114,-86,43
2548383,1338,514,8304,159,129,-132,44
2548393,1687,184,7962,-69,-17,-81,45
2548403,1611,-154,8898,199,11,-129,46
2548413,1426,574,8125,-88,192,-85,47
2548423,1377,-298,8877,4,64,-97,48
2548433,1518,737,8158,63,160,-114,49
2548443,868,-367,8882,18,-110,-100,50
2548453,1712,164,7706,82,133,-116,51
2548463,1623,-117,8100,-160,118,-75,52
2548473,1423,-36,8300,-10,141,-105,53
2548483,1431,315,8119,-88,80,-88,54
2548493,1474,-154,8772,45,-109,-102,55
2548503,1438,405,8447,-13,118,-95,56
2548513,1103,-200,9118,-86,21,-79,57
2548523,1569,582,7945,3,227,-101,58
2548533,1443,-124,8306,-27,-36,-94,59
2548543,1520,315,8219,77,33,-113,60
2548553,1192,381,8529,-53,52,-92,61
2548563,1456,342,8133,20,92,-108,62
2548573,1095,184,8107,15,59,-106,63
2548583,1654,195,8237,60,-46,-109,64
2548593,1386,-107,8184,52,99,-115,65
2548603,1543,197,9036,33,36,-114,66
2548613,1208,592,8560,-47,144,-98,67
2548623,1202,-343,8677,143,24,-125,68
2548633,1498,1034,8112,-21,72,-105,69
2548643,1351,-597,8766,13,45,-112,70
2548653,1459,328,7971,61,217,-118,71
2548663,967,178,8424,-179,4,-74,72
2548673,1534,-505,7818,111,163,-127,73
2548683,1697,742,8067,-118,78,-87,74
2548693,1051,-366,8811,-79,-8,-96,75
2548703,1758,424,7559,-5,287,-107,76
2548713,1360,-200,8660,-88,-72,-88,77
2548723,1533,668,8300,106,71,-124,78
2548733,1293,-365,8492,-49,76,-97,79
2548743,1616,445,8524,84,93,-117,80
2548753,1384,232,8236,-43,128,-97,81
2548763,1650,-139,8628,183,-23,-130,82
2548773,1494,678,8629,-47,57,-94,83
2548783,939,-483,9270,109,17,-120,84
2548793,1595,925,8166,50,233,-116,85
2548803,1481,-340,8871,-8,-53,-103,86
2548813,1535,210,8477,222,73,-144,87
2548823,929,318,8331,-95,-20,-92,88
2548833,1562,-508,7938,145,56,-127,89
2548843,1763,661,8290,-2,65,-101,90
2548853,1146,-306,8873,-20,-146,-95,91
2548863,1494,30,8101,137,69,-127,92
2548873,1496,-156,8997,-92,-180,-80,93
2548883,1496,-274,8660,7,38,-104,94
2548893,1481,302,8692,-129,28,-80,95
2548903,1604,-161,8493,-110,-58,-81,96
2548913,1411,157,8343,47,-63,-108,97
2548923,1295,-34,7991,-138,-210,-66,98
2548933,1334,-73,8541,100,-47,-110,99
2548943,1612,523,8407,-215,-14,-61,100
2548953,1155,-731,8797,12,-53,-92,101
2548963,1063,971,8996,1,-145,-89,102
2548973,1110,-34,9064,-96,-199,-76,103
2548983,1110,-34,9064,-96,-199,-76,104
2548993,1365,-123,9244,163,-25,-115,105
2549003,1362,730,8050,-155,-9,-64,106
2549013,1086,-339,8737,94,-117,-104,107
2549023,1263,629,8711,103,-81,-109,108
2549033,761,216,8969,-8,-152,-87,109
2549043,1534,-5,8250,101,75,-111,110
2549053,1408,338,8487,-66,29,-82,111
2549063,1038,243,9050,21,-65,-102,112
2549073,1108,316,8386,101,35,-116,113
2549083,967,429,8759,7,-60,-97,114
2549093,1680,-200,7875,65,141,-120,115
2549103,1126,401,8101,9,73,-103,116
2549113,1278,-159,8095,6,38,-107,117
2549123,1405,249,8384,93,104,-122,118
2549133,1055,-4,8888,-83,41,-86,119
2549143,1652,171,8280,60,266,-113,120
2549153,1041,175,8807,-84,102,-88,121
2549163,1226,-17,8343,87,177,-116,122
2549173,1362,448,8724,-41,179,-93,123
2549183,1290,-563,8395,-18,251,-109,124
2549193,1161,638,7875,-94,362,-87,125
2549203,1041,-344,8332,-54,156,-91,126
2549213,1675,79,7611,59,295,-117,127
2549223,1283,-68,8566,-45,64,-98,128
2549233,1268,527,8597,-26,328,-100,129
2549243,1079,437,8351,-132,359,-86,130
2549253,1658,225,7561,19,299,-111,131
2549263,1485,-104,8210,66,141,-113,132
2549273,1408,524,8195,82,159,-109,133
2549283,1054,94,7919,-23,335,-101,134
2549293,1795,318,7508,29,336,-107,135
2549303,1508,280,7863,26,204,-102,136
2549313,1226,-137,8326,195,63,-127,137
2549323,1403,408,7648,-26,189,-91,138
2549333,1723,-582,8225,98,183,-118,139
2549343,1872,525,7406,-66,290,-90,140
2549353,1373,-690,8336,48,27,-105,141
2549363,1617,812,8252,114,89,-118,142
2549373,1192,-853,7593,-21,43,-96,143
2549383,2103,921,8140,151,52,-126,144
2549393,780,-306,8480,-174,63,-72,145
2549403,1568,509,8279,267,59,-144,146
2549413,1632,477,8155,-228,48,-61,147
2549423,925,-453,9068,210,-132,-134,148
2549433,1643,1010,7784,-88,54,-86,149
2549443,744,-731,10269,64,-293,-102,150
2549453,1242,1386,7824,-7,173,-95,151
2549463,783,-621,8960,-130,-156,-67,152
2549473,2151,329,8337,147,8,-123,153
2549483,1049,254,8408,-218,-182,-44,154
2549493,1195,-699,8482,217,-149,-122,155
2549503,1691,1392,8446,-181,-3,-54,156
2549513,1212,-1055,9114,14,-171,-92,157
2549523,1265,1355,8375,108,49,-105,158
2549533,1061,-472,8995,-115,-263,-64,159
2549543,1758,896,8569,301,-33,-141,160
2549553,1012,-230,8328,-227,-130,-51,161
2549563,1410,-595,8647,301,-51,-142,162
2549573,1444,1428,8513,-154,-4,-65,163
2549583,1525,-1655,8694,111,-136,-117,164
2549593,1379,1836,8897,143,49,-116,165
2549603,1272,-1175,8931,-326,-135,-42,166
2549613,1105,731,8878,515,83,-193,167
2549623,1538,242,8317,-462,-31,-16,168
2549633,1503,-1070,10324,359,-75,-156,169
2549643,1004,1198,8484,-157,194,-67,170
2549653,1354,-1024,8661,-63,-38,-84,171
2549663,1121,1296,10019,186,12,-129,172
2549673,1559,-859,7680,-242,159,-63,173
2549683,1474,323,9090,195,24,-128,174
2549693,1549,-12,7846,-231,140,-61,175
2549703,878,355,9821,151,-80,-126,176
2549713,878,355,9821,151,-80,-126,177
2549723,1363,890,8772,-224,142,-68,178
2549733,836,-771,8816,176,87,-139,179
2549743,1548,1426,7380,-126,152,-85,180
2549753,1376,-866,9530,55,-73,-111,181
2549763,1049,944,8747,163,148,-131,182
2549773,1034,-682,7758,-156,48,-77,183
2549783,1551,44,9657,319,0,-156,184
2549793,1431,673,8292,-160,207,-82,185
2549803,1170,-938,8850,189,-7,-135,186
2549813,1721,976,7637,37,171,-112,187
2549823,1152,-1019,8869,88,-170,-108,188
2549833,1663,1041,8499,180,89,-134,189
2549843,650,-482,7938,-207,73,-62,190
2549853,2122,436,7771,195,118,-135,191
2549863,1684,-334,7730,-220,87,-75,192
2549873,1251,-811,9225,214,-182,-129,193
2549883,1146,1024,8817,-155,94,-65,194
2549893,934,-1483,10098,118,-76,-116,195
2549903,1104,1519,7726,-13,281,-107,196
2549913,802,-617,9289,-160,-103,-74,197
2549923,940,460,9277,275,142,-149,198
2549933,384,317,7819,-275,93,-49,199
2549943,1533,-304,8797,240,-9,-148,200
2549953,849,789,8776,-166,170,-82,201
2549963,1226,-758,8730,77,60,-122,202
2549973,1338,767,7836,59,232,-117,203
2549983,1381,-292,8648,-13,-87,-96,204
2549993,1290,175,8038,146,200,-135,205
2550003,1809,40,8828,-61,92,-103,206
2550013,905,262,8922,102,110,-126,207
2550023,1023,384,8835,39,88,-111,208
2550033,1150,-370,8311,128,92,-132,209
2550043,1804,381,7947,29,122,-110,210
2550053,1018,-519,9276,71,46,-122,211
2550063,748,865,9532,-33,152,-110,212
2550073,1337,-586,7863,39,187,-122,213
2550083,985,707,8510,182,68,-142,214
2550093,1322,329,7963,-146,25,-93,215
2550103,1466,-1125,8471,248,144,-159,216
2550113,1324,1683,7991,-140,144,-88,217
2550123,1299,-1526,7703,-5,113,-115,218
2550133,2434,448,7624,262,176,-157,219
2550143,988,9,8029,-357,-111,-43,220
2550153,1201,-1096,8476,385,131,-166,221
2550163,1559,1381,7722,-165,190,-67,222
2550173,1771,-1160,7708,-117,40,-88,223
2550183,2265,-234,6986,214,239,-145,224
2550193,680,-275,8806,-204,-217,-60,225
2550203,1374,376,8629,158,104,-124,226
2550213,1597,-391,8161,-114,211,-84,227
2550223,1561,488,8423,-17,11,-98,228
2550233,986,246,8686,-5,66,-103,229
2550243,803,686,9006,118,-77,-118,230
2550253,1215,784,7555,-41,137,-92,231
2550263,1900,-490,8163,83,26,-123,232
2550273,1334,440,8467,-21,137,-106,233
2550283,1595,300,8828,10,24,-109,234
2550293,1443,461,8473,-2,45,-103,235
2550303,719,-407,8475,81,-53,-117,236
2550313,1177,1443,8087,-50,28,-97,237
2550323,1339,-1066,9281,0,18,-108,238
2550333,1751,968,7535,62,205,-122,239
2550343,641,-113,9366,-290,-121,-56,240
2550353,1929,-1197,8204,290,121,-148,241
2550363,992,1280,7962,-153,-101,-79,242
2550373,822,-686,8673,-49,-112,-101,243
2550383,1899,42,8748,125,283,-123,244
2550393,1518,384,8266,-355,49,-41,245
2550403,990,-462,7925,132,58,-128,246
2550413,1214,646,8159,46,-77,-109,247
2550423,1164,146,8995,-47,-154,-89,248
2550433,1295,46,8121,87,290,-110,249
2550443,1295,46,8121,87,290,-110,250
2550453,1628,480,7915,-134,138,-59,251
2550463,985,604,8750,65,-9,-93,252
2550473,1346,-476,7612,173,55,-117,253
2550483,1467,699,9648,71,-112,-95,254
2550493,1671,-102,7430,-58,390,-70,255
2550503,1396,206,8324,88,152,-82,0
2550513,1337,1093,8551,-60,-21,-57,1
2550523,1038,-582,8255,178,89,-98,2
2550533,1078,429,8475,26,53,-70,3
2550543,1077,417,8811,-159,186,-34,4
2550553,1859,-239,8027,-7,325,-54,5
2550563,1139,818,8866,-90,108,-37,6
2550573,867,37,9283,-124,17,-27,7
2550583,1188,58,8337,116,257,-70,8
2550593,1770,543,8731,-242,101,6,9
2550603,1026,-85,8122,35,271,-40,10
2550613,1099,1344,8696,-135,123,-1,11
2550623,1016,-405,8184,-50,115,-14,12
2550633,1995,511,7863,33,269,-32,13
2550643,1077,536,7905,-198,70,18,14
2550653,1389,368,8836,65,128,-23,15
2550663,1364,529,8246,-56,203,-1,16
2550673,1147,383,7890,-4,138,-1,17
2550683,1493,555,7812,84,146,-20,18
2550693,866,207,7936,-26,126,3,19
2550703,2298,63,8073,105,80,-17,20
2550713,1021,470,8996,5,91,-1,21
2550723,896,877,7965,-38,148,6,22
2550733,1393,139,7791,44,207,-11,23
2550743,1515,1495,9140,-18,23,-2,24
2550753,814,134,7828,5,187,-13,25
2550763,1408,966,8464,182,78,-35,26
2550773,1725,1163,8037,-212,83,37,27
2550783,1258,-743,8470,261,124,-53,28
2550793,913,2757,7894,-115,96,19,29
2550803,1179,-1121,9008,-31,-69,-3,30
2550813,1541,1304,8413,369,244,-72,31
2550823,1352,177,8294,-470,24,85,32
2550833,1674,-814,8848,404,170,-87,33
2550843,1366,1314,7096,-348,216,57,34
2550853,1748,-1824,8949,23,-183,-7,35
2550863,1614,1903,8554,80,202,-30,36
2550873,1071,-725,7659,-403,19,52,37
2550883,1479,939,7891,318,214,-88,38
2550893,1837,294,7545,-315,42,39,39
2550903,978,-528,8758,432,-124,-78,40
2550913,2055,2324,8192,-281,88,34,41
2550923,1540,-1966,8825,-3,143,-22,42
2550933,1704,2106,8576,239,150,-63,43
2550943,694,53,7464,-451,-108,55,44
2550953,1114,-560,10192,683,-335,-127,45
2550963,1315,2336,8837,-385,112,49,46
2550973,903,-1380,8640,-58,115,-30,47
2550983,2006,1539,7900,201,152,-73,48
2550993,1342,-265,8394,-469,-147,41,49
2551003,1722,-244,9183,446,-58,-110,50
2551013,1480,990,7798,-354,99,26,51
2551023,1712,-1470,7839,19,-29,-54,52
2551033,1271,1139,8640,93,-31,-65,53
2551043,1275,-474,8661,-282,-146,0,54
2551053,1527,359,8513,171,142,-86,55
2551063,1734,435,8551,-489,-53,24,56
2551073,895,-1116,8987,151,-82,-93,57
2551083,1080,1932,9032,-171,-95,-42,58
2551093,975,-1179,9145,-139,-99,-55,59
2551103,1625,978,7699,100,233,-102,60
2551113,801,-836,9341,-476,-134,11,61
2551123,913,700,9824,271,80,-123,62
2551133,1764,1263,8236,-391,103,-35,63
2551143,1507,-1213,10395,208,-191,-139,64
2551153,1037,1108,8930,44,115,-103,65
2551163,1037,1108,8930,44,115,-103,66
2551173,1672,-353,9328,-168,-146,-47,67
2551183,2445,-470,8310,248,228,-129,68
2551193,2209,451,8478,-397,-38,-29,69
2551203,1710,-198,8161,-126,-1,-92,70
2551213,1428,424,9479,-47,-148,-102,71
2551223,1749,-257,8119,-195,-144,-74,72
