# class=smooth
# date=20260426_040254
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2343553,2002,-306,9088,37,-200,-107,41
2343563,2042,419,8496,26,94,-107,42
2343573,1606,57,8850,-126,-37,-76,43
2343583,2202,178,8100,-1,245,-101,44
2343593,1947,254,8670,-61,-17,-79,45
2343603,1856,338,8287,-35,-37,-87,46
2343613,1650,-237,8963,-13,-31,-89,47
2343623,1911,740,8194,-152,77,-63,48
2343633,1792,-144,8410,-114,83,-72,49
2343643,1992,381,8306,-11,20,-86,50
2343653,1763,388,8591,-189,-69,-45,51
2343663,1779,-100,8622,37,29,-100,52
2343673,2135,461,8345,-160,113,-58,53
2343683,1655,30,8843,-115,-74,-67,54
2343693,1797,325,7950,-44,187,-81,55
2343703,1737,281,8999,-131,-142,-54,56
2343713,2039,433,8021,-34,178,-86,57
2343723,1683,289,8780,-64,-12,-78,58
2343733,1944,532,8358,-83,63,-71,59
2343743,1705,336,9043,8,14,-82,60
2343753,1681,829,8057,-63,47,-72,61
2343763,1877,106,8477,-12,41,-85,62
2343773,1830,857,7932,-38,139,-87,63
2343783,1739,57,7972,-62,100,-75,64
2343793,2063,480,8294,78,52,-101,65
2343803,1680,777,8301,-104,53,-68,66
2343813,1725,-117,8795,118,48,-111,67
2343823,2025,1029,7605,-99,223,-72,68
2343833,1505,-308,8707,-21,-45,-87,69
2343843,2053,831,7697,96,240,-116,70
2343853,1682,496,8741,-189,-39,-56,71
2343863,1690,233,7961,176,220,-133,72
2343873,1761,1206,7527,-169,157,-59,73
2343883,1929,-378,8984,5,-83,-102,74
2343893,1945,1243,7237,106,397,-128,75
2343903,1446,241,9392,-161,-250,-68,76
2343913,2121,433,7485,241,372,-154,77
2343923,1540,656,8481,-89,-1,-81,78
2343933,2026,-165,7878,97,143,-128,79
2343943,1960,884,8088,53,191,-120,80
2343953,1625,255,8445,-107,-65,-89,81
2343963,1730,227,8157,216,197,-152,82
2343973,1941,928,8123,-95,-51,-82,83
2343983,1941,928,8123,-95,-51,-82,84
2343993,1781,-294,8501,68,61,-125,85
2344003,2201,931,8072,18,198,-115,86
2344013,1420,161,8659,-121,-14,-88,87
2344023,1787,27,7865,235,124,-154,88
2344033,1897,849,8132,-87,-58,-83,89
2344043,1655,-354,8834,56,-28,-109,90
2344053,2161,1120,7400,-6,350,-99,91
2344063,1532,-291,8895,-137,-113,-73,92
2344073,2104,336,7967,225,149,-146,93
2344083,1572,332,9301,-113,-217,-67,94
2344093,1732,77,8627,98,24,-113,95
2344103,1899,461,7977,-129,269,-75,96
2344113,1992,34,8926,-72,-39,-82,97
2344123,2046,452,7609,28,224,-101,98
2344133,1523,-103,9056,-4,-260,-85,99
2344143,2231,407,8042,14,118,-95,100
2344153,1758,241,8734,-89,30,-76,101
2344163,1900,224,7996,-85,201,-80,102
2344173,1915,367,8549,-28,39,-84,103
2344183,1925,376,8218,-24,-96,-83,104
2344193,1475,85,8537,65,-16,-101,105
2344203,1960,827,8156,-79,84,-70,106
2344213,2049,-204,8262,-22,147,-87,107
2344223,1796,576,8197,19,0,-92,108
2344233,1724,98,8666,-44,-98,-72,109
2344243,1725,41,9039,149,-27,-115,110
2344253,1891,772,8230,-205,135,-48,111
2344263,1757,-361,8861,37,80,-102,112
2344273,2198,1019,7762,-33,241,-83,113
2344283,1424,-51,9403,-54,-218,-73,114
2344293,2206,482,7730,147,260,-120,115
2344303,1467,167,9033,-144,-98,-57,116
2344313,1991,221,8137,54,146,-107,117
2344323,1826,444,8609,-54,96,-79,118
2344333,1703,449,8649,-87,-25,-76,119
2344343,2071,375,8097,-5,202,-95,120
2344353,1808,411,9250,1,-86,-95,121
2344363,1897,616,8088,-30,127,-91,122
2344373,1650,-43,8794,149,2,-127,123
2344383,2204,1250,7575,-81,187,-81,124
2344393,1615,-451,8868,49,-8,-110,125
2344403,1861,1219,7485,103,224,-122,126
2344413,1715,113,8878,-97,-142,-78,127
2344423,2125,400,8054,311,134,-170,128
2344433,1538,716,8459,-166,11,-66,129
2344443,1921,-265,8729,193,40,-141,130
2344453,2344,1020,7571,-31,235,-98,131
2344463,1288,-418,9660,34,-304,-109,132
2344473,2155,1247,7419,97,348,-129,133
2344483,1675,-212,9581,-100,-195,-89,134
2344493,2221,929,7669,128,316,-138,135
2344503,1517,462,8845,-119,-54,-80,136
2344513,1987,138,8027,168,52,-147,137
2344523,1865,770,7794,-42,126,-97,138
2344533,1714,-81,8738,56,-84,-118,139
2344543,2068,884,7530,13,302,-107,140
2344553,1631,17,8775,-51,-143,-92,141
2344563,2094,471,7728,119,226,-131,142
2344573,1647,117,8894,26,-117,-109,143
2344583,2045,443,7899,77,139,-125,144
2344593,1416,120,8744,94,42,-116,145
2344603,2063,838,7943,31,172,-114,146
2344613,1878,137,8588,28,99,-116,147
2344623,1838,459,8188,142,97,-131,148
2344633,1744,541,8243,20,66,-106,149
2344643,2051,25,8591,136,28,-127,150
2344653,2090,768,8314,47,186,-112,151
2344663,2090,768,8314,47,186,-112,152
2344673,1509,287,8589,-4,15,-100,153
2344683,2131,260,7901,104,231,-124,154
2344693,1801,134,8915,33,-45,-108,155
2344703,2011,380,8143,72,107,-112,156
2344713,1614,231,8520,29,59,-110,157
2344723,2157,199,8214,13,93,-107,158
2344733,1842,684,8158,5,101,-106,159
2344743,1630,252,7879,73,-18,-120,160
2344753,1916,657,7980,85,53,-124,161
2344763,1882,148,8361,11,-51,-108,162
2344773,2069,398,8185,121,134,-132,163
2344783,1802,405,8684,-11,-73,-101,164
2344793,2124,493,8811,91,6,-128,165
2344803,1723,197,8687,57,-20,-123,166
2344813,1816,171,8800,129,-47,-137,167
2344823,1917,331,8488,1,52,-114,168
2344833,1979,-320,9118,127,-60,-145,169
2344843,1998,1010,7970,-3,155,-120,170
2344853,1818,-493,9176,40,-194,-132,171
2344863,2154,917,7978,179,139,-155,172
2344873,1820,176,9176,-135,-263,-89,173
2344883,2045,-223,7903,261,181,-179,174
2344893,1898,1037,8809,-138,-153,-92,175
2344903,2080,-759,8696,97,-112,-139,176
2344913,1789,976,8239,132,65,-138,177
2344923,1800,-197,8869,-188,-250,-74,178
2344933,1995,19,8468,296,120,-173,179
2344943,2042,702,8922,-233,-206,-65,180
2344953,1858,-349,9059,121,-99,-144,181
2344963,2270,614,8246,19,64,-115,182
2344973,1538,88,9438,-62,-280,-95,183
2344983,2162,347,8625,150,80,-143,184
2344993,2154,85,8372,-21,-53,-107,185
2345003,1591,99,9597,98,-209,-126,186
2345013,2031,371,8430,15,36,-106,187
2345023,1724,-105,9466,38,-191,-112,188
2345033,2189,470,8075,-13,131,-104,189
2345043,1529,-3,9305,-2,-174,-106,190
2345053,2026,473,8240,37,37,-116,191
2345063,1647,241,8994,17,-140,-112,192
2345073,1739,167,8319,30,9,-114,193
2345083,1835,292,8584,18,18,-103,194
2345093,1791,273,8822,-41,-48,-96,195
2345103,1975,290,8226,28,121,-114,196
2345113,1685,270,9016,-3,-66,-106,197
2345123,1993,373,8378,14,58,-112,198
2345133,1711,148,8803,47,31,-121,199
2345143,1939,411,8185,-16,137,-107,200
2345153,1784,79,8361,47,143,-127,201
2345163,1636,752,8115,31,75,-118,202
2345173,1814,-133,8377,37,85,-118,203
2345183,1988,315,8462,82,131,-128,204
2345193,1829,519,8010,-135,211,-88,205
2345203,1820,-278,8450,89,156,-133,206
2345213,2171,1006,7542,-53,239,-104,207
2345223,1428,-259,8408,11,-12,-125,208
2345233,1972,648,7767,156,244,-149,209
2345243,1693,361,8562,-147,39,-85,210
2345253,1870,29,7745,146,242,-151,211
2345263,1830,611,7742,-47,191,-104,212
2345273,1859,73,8784,22,-79,-122,213
2345283,2032,450,7549,103,323,-139,214
2345293,1584,298,9052,-16,-81,-108,215
2345303,2144,505,7440,45,317,-126,216
2345313,1705,70,8587,141,11,-143,217
2345323,1845,614,7290,51,152,-127,218
2345333,1755,-138,8527,178,-31,-149,219
2345343,1984,830,8132,80,82,-129,220
2345353,1679,-3,8411,74,53,-131,221
2345363,2025,174,8213,243,51,-161,222
2345373,1827,478,8292,31,-19,-116,223
2345383,1827,478,8292,31,-19,-116,224
2345393,1877,-178,8727,268,-24,-168,225
2345403,2036,942,7565,54,226,-129,226
2345413,1564,-51,9072,129,-137,-142,227
2345423,2361,614,7411,231,216,-166,228
2345433,1364,6,9226,157,-251,-143,229
2345443,2169,526,7842,232,142,-163,230
2345453,1861,-73,8802,106,9,-136,231
2345463,2119,522,8214,211,104,-162,232
2345473,1611,293,8439,80,-57,-135,233
2345483,2273,-426,8465,295,-101,-179,234
2345493,2138,851,8794,70,41,-139,235
2345503,1873,-426,9041,-22,-45,-125,236
2345513,2147,47,8107,291,269,-194,237
2345523,1439,1063,8794,-98,-265,-101,238
2345533,1834,-926,8982,372,-89,-205,239
2345543,2214,1383,7882,99,219,-138,240
2345553,1863,-478,9387,-86,-195,-101,241
2345563,2348,131,7603,453,407,-212,242
2345573,1763,579,8745,-182,-335,-63,243
2345583,1770,-817,8672,411,-106,-194,244
2345593,2104,1186,8122,74,76,-125,245
2345603,1747,-652,9291,-97,-180,-93,246
2345613,1861,334,7945,323,318,-174,247
2345623,1910,357,9189,-191,-259,-65,248
2345633,1530,-813,8639,326,-13,-170,249
2345643,2233,476,8736,5,6,-96,250
2345653,1565,-270,8902,-99,-25,-88,251
2345663,2323,309,8435,162,306,-128,252
2345673,1689,975,7758,-254,57,-48,253
2345683,1694,-1014,9140,243,-192,-143,254
2345693,2035,1517,7438,65,195,-109,255
2345703,1559,-646,9741,-130,-263,-71,0
2345713,2416,123,7611,263,452,-155,1
2345723,1441,746,9433,-378,-168,-14,2
2345733,1866,-748,8317,182,54,-137,3
2345743,2122,897,7899,6,150,-109,4
2345753,1716,-411,8968,-225,-201,-65,5
2345763,2083,125,7968,173,385,-148,6
2345773,1813,966,8210,-339,-10,-32,7
2345783,1727,-678,8491,136,-20,-130,8
2345793,1910,743,7573,88,85,-123,9
2345803,1441,-75,8855,-150,-204,-79,10
2345813,2114,-99,7852,160,351,-146,11
2345823,1897,866,7961,-235,26,-54,12
2345833,1508,-409,9019,88,-111,-125,13
2345843,2082,862,7710,88,123,-124,14
2345853,1488,19,9035,-79,-192,-88,15
2345863,2071,217,7877,151,283,-143,16
2345873,1848,168,8579,-93,43,-87,17
2345883,1897,276,8543,104,37,-120,18
2345893,1642,161,8124,69,119,-119,19
2345903,1527,343,8989,50,-62,-117,20
2345913,2145,255,7615,-6,287,-116,21
2345923,1655,255,8460,58,107,-123,22
2345933,2134,686,7768,-67,138,-99,23
2345943,1428,-373,8576,151,-32,-137,24
2345953,2086,778,8098,31,31,-112,25
2345963,1815,-256,8554,-17,74,-115,26
2345973,1870,569,8140,88,229,-135,27
2345983,1765,194,7879,-139,153,-87,28
2345993,1662,80,8726,229,1,-154,29
2346003,2040,826,7599,-44,130,-101,30
2346013,1508,-563,8616,175,-45,-145,31
2346023,2142,1036,7418,65,337,-128,32
2346033,1827,-214,8315,-24,-5,-110,33
2346043,1927,428,8297,252,133,-163,34
2346053,1717,433,8186,8,-41,-112,35
2346063,1837,-277,9064,230,-74,-160,36
2346073,1885,573,7911,84,273,-131,37
2346083,1885,573,7911,84,273,-131,38
2346093,1557,-304,8996,18,-42,-120,39
2346103,2325,294,7493,178,334,-153,40
2346113,1555,-206,9119,26,-168,-116,41
2346123,2151,156,8106,160,134,-148,42
2346133,1539,315,8521,49,76,-127,43
2346143,1972,123,8015,82,95,-137,44
2346153,2098,413,7779,128,175,-141,45
2346163,1964,-162,8442,106,-86,-129,46
2346173,1673,587,7483,164,129,-145,47
2346183,1555,79,8549,60,-87,-122,48
2346193,2362,367,7830,112,205,-142,49
2346203,1585,175,8856,8,34,-114,50
2346213,1690,438,7990,110,117,-137,51
2346223,1903,-142,8624,123,13,-139,52
2346233,1790,-12,8596,147,-50,-142,53
2346243,1445,441,8115,54,177,-130,54
2346253,1878,-179,8503,93,108,-133,55
2346263,2070,545,7942,58,247,-131,56
2346273,1547,-440,8732,81,-70,-123,57
2346283,2021,299,8319,186,97,-143,58
2346293,1707,-72,9133,12,-61,-108,59
2346303,1936,-163,8301,136,195,-134,60
2346313,1860,349,8388,-13,164,-105,61
2346323,1896,-171,8486,85,11,-122,62
2346333,2090,381,7792,127,155,-133,63
2346343,1570,-297,8884,51,-147,-118,64
2346353,2163,325,8008,135,212,-137,65
2346363,1824,-96,8614,-13,23,-108,66
2346373,2210,214,7887,97,190,-127,67
2346383,1631,57,8608,38,-51,-110,68
2346393,2014,191,8306,109,3,-126,69
2346403,1789,176,8446,39,56,-117,70
2346413,1953,52,8294,45,44,-115,71
2346423,1969,287,7975,42,99,-120,72
2346433,1858,92,8698,35,-136,-112,73
2346443,1884,63,7967,112,68,-130,74
2346453,1657,22,8845,63,-86,-120,75
2346463,2114,172,8302,24,103,-112,76
2346473,1778,24,8872,101,37,-128,77
2346483,1844,441,8176,61,43,-119,78
2346493,1715,-114,8656,158,-56,-133,79
2346503,2133,324,8085,135,23,-131,80
2346513,1758,-39,8585,82,11,-121,81
2346523,2131,364,8169,88,71,-122,82
2346533,1925,-175,8295,83,36,-122,83
2346543,2084,193,8776,131,-82,-125,84
2346553,1902,188,8712,-19,29,-104,85
2346563,2014,48,8821,102,89,-129,86
2346573,2124,263,8196,-60,112,-101,87
2346583,1717,-156,9070,157,-95,-140,88
2346593,1906,495,8210,-15,29,-109,89
2346603,1923,-415,8734,106,-9,-129,90
2346613,2033,634,8213,-9,100,-109,91
2346623,1749,-222,8685,24,-38,-117,92
2346633,2119,371,8533,168,-10,-140,93
2346643,2059,-9,8592,-15,-107,-106,94
2346653,1822,-143,8952,223,-35,-154,95
2346663,2006,735,8255,-83,48,-92,96
2346673,1858,-256,9262,140,-131,-140,97
2346683,1960,735,7860,80,79,-129,98
2346693,1542,-634,9009,86,-295,-128,99
2346703,2529,483,8647,148,16,-134,100
2346713,1855,-120,9149,-73,-81,-99,101
2346723,2248,-17,8566,148,63,-140,102
2346733,2225,165,8717,-42,-105,-93,103
2346743,1598,-49,9250,181,-226,-141,104
2346753,2152,319,8619,23,-54,-107,105
2346763,1812,-181,8827,25,-103,-111,106
2346773,2102,282,8446,31,48,-108,107
2346783,2102,282,8446,31,48,-108,108
2346793,1763,34,9060,12,-175,-100,109
2346803,2096,296,8639,129,-134,-124,110
2346813,1593,-51,9211,81,-189,-112,111
2346823,1983,413,9175,108,-68,-124,112
2346833,2219,137,7882,10,87,-105,113
2346843,2067,-646,9350,255,-217,-145,114
2346853,2080,1045,8269,53,-30,-118,115
2346863,1339,74,8965,166,-197,-150,116
2346873,1900,143,7050,201,159,-130,117
2346883,1139,-582,9695,277,-361,-137,118
2346893,2392,2094,7965,33,97,-95,119
2346903,1799,-1951,9148,34,-94,-91,120
2346913,1904,1613,8468,353,228,-158,121
2346923,1818,921,7711,-641,-35,29,122
2346933,1533,-2026,9352,884,-97,-279,123
2346943,2061,3248,6403,-269,349,-26,124
2346953,1126,-2520,9646,-99,-467,-74,125
2346963,2451,1567,7367,815,620,-244,126
2346973,1461,-144,9028,-861,-113,101,127
2346983,1759,-659,9139,841,218,-262,128
2346993,2304,1642,6285,-318,641,-15,129
2347003,1212,-1504,10826,190,-597,-95,130
2347013,2874,1725,6607,322,804,-132,131
2347023,13,-143,9176,-311,-101,-28,132
2347033,1959,5,7940,572,425,-200,133
2347043,769,218,8003,-149,165,-26,134
2347053,1696,1315,9399,134,13,-95,135
2347063,1874,-512,7224,-194,783,-64,136
2347073,1212,178,8657,244,68,-145,137
2347083,1608,1475,7342,-227,103,-46,138
2347093,1094,-1798,9510,598,-242,-198,139
2347103,2405,2438,6743,-41,533,-70,140
2347113,1541,-1193,8340,-412,265,-11,141
2347123,2339,100,7010,683,730,-238,142
2347133,1928,1008,7659,-487,-50,15,143
2347143,1418,-1740,9328,701,-430,-214,144
2347153,2306,1642,6873,134,422,-101,145
2347163,1260,-983,9668,-324,-123,-19,146
2347173,2441,457,7005,435,882,-193,147
2347183,1351,287,7619,-384,82,-19,148
2347193,2042,-755,8847,582,-217,-199,149
2347203,2206,640,7206,-40,220,-68,150
2347213,1243,-1006,9606,86,-214,-95,151
2347223,2317,1215,6531,50,771,-109,152
2347233,1935,-662,8825,-187,-100,-55,153
2347243,2144,576,8058,399,197,-176,154
2347253,1683,299,8457,-158,-89,-54,155
2347263,1772,-805,8712,377,-7,-167,156
2347273,1742,1298,7168,-57,353,-85,157
2347283,1759,-1033,8652,70,-73,-111,158
2347293,2301,504,7366,263,371,-154,159
2347303,1802,-40,8437,-178,-139,-55,160
2347313,2187,-687,8513,340,128,-177,161
2347323,2094,771,8116,-99,138,-82,162
2347333,1911,-721,9050,60,-41,-127,163
2347343,2249,132,7645,220,353,-164,164
2347353,1951,156,8420,-96,-136,-88,165
2347363,2294,-914,8313,244,120,-166,166
2347373,2354,663,8160,37,173,-122,167
2347383,1720,-436,9125,-89,-36,-105,168
2347393,2473,30,7642,270,367,-178,169
2347403,2058,191,8964,-95,-160,-90,170
2347413,2031,-508,8515,257,42,-170,171
2347423,2247,567,7906,42,201,-123,172
2347433,1799,-293,9013,39,-42,-116,173
2347443,2214,545,7932,178,301,-145,174
2347453,1813,-506,8236,-20,-74,-97,175
2347463,2387,108,8225,213,93,-147,176
2347473,2387,108,8225,213,93,-147,177
2347483,1816,-243,8468,-37,-15,-91,178
2347493,1997,72,8688,132,11,-137,179
2347503,2352,-97,8079,-58,133,-97,180
2347513,1837,-307,9049,201,-94,-146,181
2347523,2234,1026,7940,-84,140,-88,182
2347533,2127,-1203,9268,161,-107,-128,183
2347543,2727,1451,8242,151,186,-128,184
2347553,1523,-743,8999,-70,-227,-78,185
2347563,2026,286,8533,541,107,-195,186
2347573,2462,900,7846,-287,27,-35,187
2347583,1904,-1466,9061,452,-46,-197,188
2347593,2714,1806,7173,1,357,-102,189
2347603,1951,-1612,9789,47,-414,-107,190
2347613,2470,1038,7419,519,287,-207,191
2347623,1391,-40,8906,-320,-300,-39,192
2347633,2342,-649,8833,551,30,-223,193
2347643,2422,1131,7464,-238,270,-72,194
2347653,1826,-1316,9850,141,-320,-144,195
2347663,2449,895,7041,228,421,-170,196
2347673,1694,-296,9397,-163,-423,-76,197
2347683,2077,-432,7663,397,223,-207,198
2347693,2454,416,8173,-156,74,-86,199
2347703,2110,-732,9179,127,-57,-148,200
2347713,2204,490,7425,124,309,-143,201
2347723,1536,-214,9138,39,-343,-118,202
2347733,2209,-171,7795,305,178,-184,203
2347743,1989,109,8988,-2,-51,-120,204
2347753,2251,-301,8108,91,222,-148,205
2347763,2086,81,7931,110,126,-142,206
2347773,1840,-314,8735,142,-147,-150,207
2347783,2357,-218,7927,253,99,-186,208
2347793,1961,-271,8973,101,26,-146,209
2347803,2285,471,7854,89,294,-148,210
2347813,2153,-282,8167,93,85,-146,211
2347823,1995,75,8355,274,-31,-184,212
2347833,1872,170,8267,148,-44,-156,213
2347843,2126,-556,8074,261,101,-185,214
2347853,2354,321,7712,-34,272,-121,215
2347863,2215,-613,8932,86,46,-147,216
2347873,2357,645,7285,147,177,-166,217
2347883,1786,-985,9005,113,-288,-157,218
2347893,2388,160,8229,322,110,-191,219
2347903,2012,197,8236,-171,94,-95,220
2347913,2359,-874,8083,259,231,-186,221
2347923,2278,730,7855,-6,120,-131,222
2347933,1978,-1050,9447,138,-354,-155,223
2347943,2509,-66,7645,325,232,-198,224
2347953,1761,-99,8950,-122,-149,-109,225
2347963,2267,-530,8557,286,204,-197,226
2347973,2434,245,7831,25,117,-144,227
2347983,1716,-874,8793,191,-224,-172,228
2347993,2773,-130,7748,189,147,-175,229
2348003,1988,-955,8849,61,-156,-145,230
2348013,2003,172,7965,127,154,-167,231
2348023,2379,-713,7942,-40,73,-132,232
2348033,2099,-194,8141,177,13,-175,233
2348043,2210,150,8141,-52,-15,-131,234
2348053,2226,-1088,8034,191,13,-183,235
2348063,2055,326,7477,-15,159,-138,236
2348073,2430,-915,8716,-29,-12,-132,237
2348083,2449,-111,7619,127,268,-166,238
2348093,1728,-192,8686,-138,-79,-107,239
2348103,2182,-600,8715,218,78,-175,240
2348113,2462,287,7757,-42,167,-125,241
2348123,1257,-1187,8670,83,4,-146,242
2348133,2268,383,7449,67,392,-143,243
2348143,2657,-683,8299,-159,26,-95,244
2348153,1796,-781,7810,243,219,-181,245
2348163,1637,405,8281,-212,41,-76,246
2348173,2716,-1389,8114,111,142,-148,247
2348183,2297,139,7413,-3,313,-127,248
2348193,2297,139,7413,-3,313,-127,249
2348203,1193,-613,8733,-253,-67,-74,250
2348213,2703,-486,7864,133,372,-152,251
2348223,2595,-119,8055,-322,68,-50,252
2348233,1199,-1142,8380,22,64,-131,253
2348243,2584,466,8090,-259,244,-60,254
2348253,2308,-1179,7995,-184,67,-88,255
2348263,1915,715,7779,-15,214,-115,0
2348273,2092,-1169,8331,-385,45,-34,1
2348283,3035,-572,7937,313,215,-179,2
2348293,1881,712,7364,-452,86,-18,3
2348303,1240,-1998,9063,180,-111,-156,4
2348313,3168,1645,6825,-53,497,-103,5
2348323,1571,-1391,8711,-345,-242,-58,6
2348333,1977,264,7658,444,356,-212,7
2348343,2480,437,8320,-559,-26,-3,8
2348353,2443,-1524,8320,352,-21,-208,9
2348363,1765,1251,7137,-238,244,-78,10
2348373,1943,-1662,9184,-217,-229,-87,11
2348383,3416,1127,7632,168,387,-164,12
2348393,1044,-803,8511,-552,-198,-18,13
2348403,1150,216,8974,267,-14,-194,14
2348413,3941,-428,7744,-485,329,-42,15
2348423,2158,-1207,9297,105,-210,-170,16
2348433,1629,1464,6915,-403,442,-59,17
2348443,2278,-1838,9289,-64,-289,-116,18
2348453,2746,1149,6885,147,274,-167,19
2348463,916,-920,8945,-429,-350,-37,20
2348473,2544,41,8553,469,220,-228,21
2348483,3178,827,7432,-574,220,-16,22
2348493,902,-1640,8616,355,-193,-193,23
2348503,2433,1907,6822,-73,250,-78,24
2348513,2353,-1409,9026,-202,-379,-66,25
2348523,2382,453,7902,446,284,-212,26
2348533,1277,145,8233,-565,1,-4,27
2348543,2617,-1131,9014,379,14,-192,28
2348553,2632,1353,7108,-244,275,-67,29
2348563,878,-1432,9855,-56,-435,-104,30
2348573,2550,878,7389,150,440,-155,31
2348583,2486,-447,8630,-393,-133,-44,32
2348593,1751,-603,8302,233,152,-179,33
2348603,2065,821,8247,-344,119,-46,34
2348613,2807,-845,9083,96,-113,-142,35
2348623,1974,689,7989,11,177,-125,36
2348633,1346,-245,9229,-114,-180,-92,37
2348643,2848,-12,8082,203,278,-153,38
2348653,2088,33,8086,-108,3,-90,39
2348663,1511,-597,8846,105,-52,-137,40
2348673,2658,111,8708,-14,147,-106,41
2348683,2539,-341,8759,-16,-37,-118,42
2348693,1863,85,8652,30,42,-128,43
2348703,1983,-132,9051,2,-112,-118,44
2348713,2752,100,8198,80,7,-140,45
2348723,1720,44,8471,-4,-103,-123,46
2348733,1704,-280,8342,25,53,-132,47
2348743,3056,15,8136,-21,90,-118,48
2348753,2255,-58,8980,-14,-187,-114,49
2348763,1403,105,8676,13,-58,-124,50
2348773,2861,-143,8522,27,-40,-118,51
2348783,2701,56,8390,37,-38,-128,52
2348793,1438,-33,8411,11,-66,-126,53
2348803,1907,-171,8460,123,-47,-139,54
2348813,2869,214,7762,44,-65,-123,55
2348823,1824,-764,8471,43,-137,-131,56
2348833,1944,186,8524,-42,54,-112,57
2348843,2914,-243,9006,-123,-50,-102,58
2348853,2223,-236,8337,91,46,-151,59
2348863,942,278,9703,-77,-305,-100,60
2348873,2434,-243,8977,30,66,-125,61
2348883,2601,-223,7970,-13,219,-130,62
2348893,1310,77,7757,-127,143,-112,63
2348903,1310,77,7757,-127,143,-112,64
2348913,2498,-447,8108,15,132,-128,65
2348923,2785,299,7930,-29,35,-110,66
2348933,1279,-549,8692,-2,-111,-115,67
2348943,1588,66,8391,39,134,-121,68
2348953,3011,-117,8246,-103,151,-97,69
2348963,2314,-341,8005,13,148,-121,70
2348973,1205,-143,8471,-66,46,-102,71
2348983,2613,-4,8400,39,70,-113,72
2348993,2569,-482,8219,89,125,-134,73
2349003,1023,224,8106,-51,125,-102,74
2349013,2300,-154,8531,-54,197,-97,75
2349023,2883,-30,7165,39,325,-125,76
2349033,1350,-72,8276,-65,-117,-98,77
2349043,1799,-188,8313,59,75,-122,78
2349053,3071,156,7920,-87,211,-88,79
2349063,1489,-29,8067,-93,95,-97,80
2349073,1482,-29,7973,-22,215,-111,81
2349083,2887,183,8312,-22,5,-104,82
2349093,1923,-360,8000,39,77,-129,83
2349103,1173,82,8093,-3,83,-107,84
2349113,2621,195,8653,-97,131,-92,85
2349123,2540,-208,7680,87,190,-142,86
2349133,1152,244,8625,-29,-100,-107,87
2349143,2212,-75,8131,78,114,-128,88
2349153,3163,-153,8284,112,116,-136,89
2349163,1788,321,7965,-52,35,-108,90
2349173,1475,-346,8358,151,89,-151,91
2349183,3120,294,7615,113,142,-142,92
2349193,2123,71,7918,53,-63,-134,93
2349203,1214,-263,8390,130,83,-150,94
2349213,2432,649,7990,-32,156,-111,95
2349223,2768,-444,8245,51,29,-143,96
2349233,1377,-28,8541,142,-24,-154,97
2349243,1484,206,8870,-19,-47,-115,98
2349253,3186,-393,8422,110,133,-145,99
2349263,1833,-340,8173,-30,137,-122,100
2349273,1389,-262,8942,69,-23,-130,101
2349283,3154,19,8290,85,115,-135,102
2349293,1802,-561,8833,111,-88,-145,103
2349303,1322,389,8436,47,117,-131,104
2349313,2574,-409,8693,62,56,-127,105
2349323,2716,-141,8192,152,103,-148,106
2349333,1315,-29,8814,1,-85,-115,107
2349343,2457,-355,8472,189,120,-155,108
2349353,2846,66,8061,74,92,-132,109
2349363,1129,-243,8131,127,-48,-142,110
2349373,2099,-25,8422,138,57,-138,111
2349383,2649,-173,8280,25,75,-115,112
2349393,1773,-193,8701,118,59,-142,113
2349403,1773,-191,8587,-14,60,-112,114
2349413,2751,-539,8499,110,15,-130,115
2349423,2245,-39,8404,-2,8,-109,116
2349433,1001,-143,8651,-59,10,-109,117
2349443,2509,-76,8518,14,180,-121,118
2349453,2717,-193,8053,-17,41,-111,119
2349463,891,-246,8568,-2,-102,-109,120
2349473,2173,-375,8794,-4,63,-107,121
2349483,2786,-6,8113,-37,184,-111,122
2349493,1656,-534,8514,-31,-2,-114,123
2349503,1455,205,8504,65,39,-122,124
2349513,2682,-164,8193,7,29,-109,125
2349523,2354,-554,8222,116,62,-142,126
2349533,1019,456,8303,-31,62,-107,127
2349543,2329,-203,8330,39,70,-117,128
2349553,2667,-223,7857,112,129,-135,129
2349563,1256,-108,8547,-66,-82,-98,130
2349573,2333,-289,8469,28,120,-118,131
2349583,2893,-131,8216,1,126,-116,132
2349593,1447,6,8714,-93,-85,-95,133
2349603,1651,-308,8467,45,113,-120,134
2349613,2792,-115,8414,12,105,-113,135
2349623,2792,-115,8414,12,105,-113,136
2349633,1860,20,8555,-64,-17,-103,137
2349643,1127,-429,8619,38,69,-122,138
2349653,2715,-173,8418,-14,81,-105,139
2349663,2425,-248,8399,16,21,-116,140
2349673,1584,-443,8439,34,21,-121,141
2349683,2193,44,8550,13,54,-110,142
2349693,2281,-239,8250,75,8,-118,143
2349703,1786,-9,8454,8,-64,-114,144
2349713,1470,-276,8375,-31,85,-109,145
2349723,2912,47,8318,28,69,-123,146
2349733,1779,148,8334,-105,-43,-97,147
2349743,1448,-693,8551,128,-15,-143,148
2349753,2830,343,8265,-52,87,-107,149
2349763,1881,-461,8525,36,-41,-132,150
