# class=smooth
# date=20260426_034203
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1074673,1894,-109,9339,-10,-214,-107,129
1074683,1745,310,8225,-3,47,-111,130
1074693,1642,130,9027,-36,-102,-98,131
1074703,2011,167,7951,-93,199,-93,132
1074713,1477,117,8717,4,-38,-105,133
1074723,1727,339,7868,-74,7,-97,134
1074733,1617,142,9379,37,-108,-111,135
1074743,1730,496,7924,-100,158,-101,136
1074753,1404,125,9011,-14,-16,-105,137
1074763,1889,238,8303,-19,136,-104,138
1074773,1545,235,8872,-11,8,-103,139
1074783,1899,175,8368,-43,104,-104,140
1074793,1665,39,8387,-38,142,-110,141
1074803,1876,492,8228,-83,66,-98,142
1074813,1471,-164,8371,19,74,-116,143
1074823,1830,476,8746,-55,5,-98,144
1074833,1551,-50,8598,-70,120,-104,145
1074843,1647,420,8657,-13,119,-114,146
1074853,1576,338,8506,-126,91,-97,147
1074863,1742,291,8740,49,30,-119,148
1074873,1729,408,8257,-52,131,-107,149
1074883,1556,297,8715,-19,39,-110,150
1074893,1878,159,8340,21,126,-119,151
1074903,1168,498,8843,0,-57,-114,152
1074913,1818,-3,8066,42,34,-121,153
1074923,1674,94,8642,25,40,-117,154
1074933,1831,377,8406,-109,86,-96,155
1074943,1444,135,8946,41,86,-128,156
1074953,1802,527,7999,-15,15,-114,157
1074963,1740,11,8752,128,-75,-136,158
1074973,1879,736,8472,-15,11,-109,159
1074983,1665,147,8708,-21,94,-112,160
1074993,1875,437,8222,44,100,-125,161
1075003,1532,98,8461,89,-128,-128,162
1075013,1489,206,8514,97,-111,-128,163
1075023,1921,25,8329,-44,54,-105,164
1075033,1794,516,8670,-78,116,-102,165
1075043,1753,258,8114,-71,91,-111,166
1075053,1545,314,9102,83,-180,-127,167
1075063,1781,18,8330,11,-80,-114,168
1075073,1425,32,9315,71,-64,-122,169
1075083,1724,492,8066,-170,200,-88,170
1075093,1585,23,9255,24,19,-120,171
1075103,1722,536,7954,-45,74,-107,172
1075113,1414,-32,9548,117,-212,-127,173
1075123,1816,401,8132,61,87,-122,174
1075133,1679,-106,9213,-20,-23,-106,175
1075143,1743,247,8404,45,161,-117,176
1075153,1573,174,8530,-37,28,-104,177
1075163,2127,8,8759,57,-55,-117,178
1075173,1563,201,8490,-7,61,-110,179
1075183,1677,242,8716,-58,16,-98,180
1075193,1838,143,7882,-29,185,-103,181
1075203,1770,524,8857,8,-88,-109,182
1075213,1609,6,8054,9,62,-115,183
1075223,1618,498,8802,61,-21,-111,184
1075233,2038,19,8195,-117,109,-90,185
1075243,2038,19,8195,-117,109,-90,186
1075253,1764,39,9186,105,2,-126,187
1075263,1621,512,8129,-114,48,-89,188
1075273,1516,-21,9376,122,-81,-122,189
1075283,2126,378,8057,-91,140,-94,190
1075293,1253,-54,8680,-37,-12,-103,191
1075303,1957,284,7952,35,107,-121,192
1075313,1648,299,8615,-50,-98,-106,193
1075323,1739,158,8716,73,1,-125,194
1075333,1672,304,8648,-50,95,-104,195
1075343,1814,346,8714,36,10,-115,196
1075353,1743,134,7919,50,98,-125,197
1075363,1622,167,8876,115,-129,-131,198
1075373,2040,472,7926,21,129,-119,199
1075383,1501,85,8759,97,-8,-133,200
1075393,1936,565,7742,17,153,-120,201
1075403,1653,10,9097,90,-132,-130,202
1075413,1880,336,7974,120,106,-140,203
1075423,1195,142,8848,-24,-89,-111,204
1075433,1992,81,8149,40,191,-127,205
1075443,2047,343,8635,-75,118,-110,206
1075453,1695,336,8512,-9,0,-111,207
1075463,1421,52,8231,58,69,-134,208
1075473,1713,560,8538,26,-89,-120,209
1075483,1780,30,8308,20,118,-121,210
1075493,1646,560,8524,2,82,-118,211
1075503,1737,99,7737,6,156,-124,212
1075513,1762,506,8845,192,-112,-153,213
1075523,1565,172,8345,50,10,-131,214
1075533,1752,103,8965,195,37,-149,215
1075543,2058,488,8244,-20,196,-119,216
1075553,1426,-56,8908,151,-58,-146,217
1075563,2012,481,8289,131,56,-142,218
1075573,1270,23,9144,103,-128,-143,219
1075583,1962,313,7703,116,153,-147,220
1075593,1701,90,9176,-8,-43,-123,221
1075603,1751,88,8206,99,99,-140,222
1075613,1583,169,8653,36,-62,-128,223
1075623,1813,364,8388,3,-46,-131,224
1075633,1953,-119,8695,87,80,-142,225
1075643,1790,777,8494,-68,-9,-112,226
1075653,1570,-201,8736,106,-24,-148,227
1075663,1839,347,8474,110,-61,-143,228
1075673,1572,-117,8948,65,-132,-136,229
1075683,1545,294,8752,108,32,-144,230
1075693,1731,68,8780,-43,17,-115,231
1075703,1784,230,9037,85,-12,-136,232
1075713,1963,126,8341,29,-10,-133,233
1075723,1708,169,9513,104,-185,-135,234
1075733,1755,234,8444,-28,82,-123,235
1075743,1436,-194,8870,96,-15,-141,236
1075753,1980,214,8298,-20,5,-114,237
1075763,1325,-200,9169,67,-147,-133,238
1075773,1986,88,8264,-38,64,-120,239
1075783,1802,24,9335,-59,-47,-113,240
1075793,1705,136,8131,-52,98,-114,241
1075803,1708,-17,8860,36,-119,-123,242
1075813,1876,340,8935,-18,-72,-114,243
1075823,1681,-177,8302,32,79,-125,244
1075833,1637,554,8524,-42,11,-110,245
1075843,1787,-86,8168,5,38,-115,246
1075853,1725,361,8681,90,-51,-130,247
1075863,1560,469,8487,-98,-25,-100,248
1075873,1588,-18,8855,126,52,-143,249
1075883,2095,526,7897,-100,139,-102,250
1075893,1594,-141,9160,72,-54,-131,251
1075903,1855,294,7853,5,161,-124,252
1075913,1254,25,9040,-12,-115,-110,253
1075923,1254,25,9040,-12,-115,-110,254
1075933,2030,323,8003,-24,163,-107,255
1075943,1572,114,8585,-66,72,-105,0
1075953,1898,348,8223,-94,127,-104,1
1075963,1752,-156,8296,-13,83,-118,2
1075973,1845,300,8311,-14,5,-115,3
1075983,1520,259,8112,-40,99,-109,4
1075993,1601,320,8176,-27,139,-117,5
1076003,1697,370,7922,-75,151,-108,6
1076013,1812,89,8748,70,-3,-127,7
1076023,1744,430,7762,-50,115,-106,8
1076033,1503,12,9207,29,-15,-117,9
1076043,2000,509,7608,-79,239,-106,10
1076053,1304,-10,8099,14,25,-121,11
1076063,1868,429,7745,22,143,-120,12
1076073,1757,292,8488,-62,46,-112,13
1076083,1648,55,7592,32,197,-134,14
1076093,1545,484,7818,-37,89,-119,15
1076103,1953,-73,8622,19,-1,-123,16
1076113,1816,550,7850,28,196,-131,17
1076123,1526,36,8765,-41,-12,-115,18
1076133,1625,446,7525,99,282,-146,19
1076143,1475,138,8549,-21,-59,-114,20
1076153,1960,106,7738,101,173,-140,21
1076163,1736,264,8309,-25,88,-118,22
1076173,1824,228,7874,4,158,-130,23
1076183,1413,416,8472,56,48,-133,24
1076193,1680,292,8235,37,-16,-128,25
1076203,1537,231,8252,90,120,-141,26
1076213,1856,178,8070,-7,120,-129,27
1076223,1833,329,8127,-1,191,-130,28
1076233,1851,205,8438,93,30,-136,29
1076243,1635,559,7873,61,49,-138,30
1076253,1669,-83,8820,89,-118,-137,31
1076263,1813,499,8046,85,195,-144,32
1076273,1777,56,8438,-41,37,-122,33
1076283,1763,-28,7685,146,143,-155,34
1076293,1382,426,8647,22,-139,-131,35
1076303,1825,-82,8336,93,27,-147,36
1076313,1728,544,8367,18,132,-135,37
1076323,1629,225,7939,-91,67,-117,38
1076333,1940,90,8284,167,81,-160,39
1076343,1674,313,8329,39,-153,-127,40
1076353,1530,120,8428,116,-13,-147,41
1076363,1885,346,8173,-30,80,-122,42
1076373,1805,117,8000,49,138,-138,43
1076383,1731,357,8221,92,-35,-137,44
1076393,1708,13,8181,95,-44,-137,45
1076403,2099,81,8897,80,-3,-126,46
1076413,1736,423,8287,-41,168,-117,47
1076423,1738,346,8627,64,63,-140,48
1076433,1986,241,7723,93,64,-134,49
1076443,1457,554,8962,128,-95,-134,50
1076453,1813,148,7843,36,161,-122,51
1076463,1881,181,7929,107,118,-136,52
1076473,1809,106,8093,-8,31,-119,53
1076483,1590,136,8425,153,-11,-145,54
1076493,2037,169,8348,-57,28,-108,55
1076503,1773,-131,8648,80,105,-128,56
1076513,1790,494,8387,-54,104,-115,57
1076523,1651,-336,8016,72,57,-139,58
1076533,1940,132,8657,89,-33,-138,59
1076543,1476,87,8129,-57,27,-115,60
1076553,1502,152,8919,80,82,-139,61
1076563,2090,422,7544,-144,223,-103,62
1076573,1904,-280,9481,109,-103,-144,63
1076583,1870,597,8093,-12,76,-123,64
1076593,1680,-343,9932,115,-231,-140,65
1076603,1680,-343,9932,115,-231,-140,66
1076613,2300,498,8037,99,176,-144,67
1076623,1581,-140,8800,-12,-79,-121,68
1076633,1978,339,8088,161,56,-153,69
1076643,1729,221,8569,-21,-121,-120,70
1076653,2016,-172,8879,165,-136,-152,71
1076663,2124,485,8326,-73,10,-109,72
1076673,1875,-217,9408,47,-185,-132,73
1076683,1739,700,7782,47,62,-133,74
1076693,1620,-59,9281,63,-411,-125,75
1076703,1962,475,7933,92,-7,-141,76
1076713,1483,-36,9237,-31,-278,-109,77
1076723,1798,496,8253,20,-28,-120,78
1076733,1883,113,9178,-79,-202,-105,79
1076743,2303,30,9010,39,-117,-131,80
1076753,1712,494,9240,-58,-112,-112,81
1076763,1435,-39,9085,61,-237,-134,82
1076773,1665,326,8576,99,-66,-142,83
1076783,1757,48,8862,0,-124,-122,84
1076793,1974,279,7984,19,204,-131,85
1076803,1623,322,9240,-66,-109,-106,86
1076813,1771,72,8673,97,-36,-141,87
1076823,1665,20,9684,156,-228,-145,88
1076833,1615,193,8954,27,-14,-129,89
1076843,1684,32,8793,91,176,-139,90
1076853,2005,374,8150,-30,193,-120,91
1076863,1606,102,8102,93,73,-141,92
1076873,1525,248,8320,150,-74,-145,93
1076883,1430,485,8614,22,-1,-129,94
1076893,1747,-198,8235,17,180,-129,95
1076903,1696,420,8394,-55,233,-111,96
1076913,1787,13,8762,-84,76,-106,97
1076923,1363,77,7475,126,207,-146,98
1076933,1533,220,8329,10,-42,-119,99
1076943,1254,104,8970,71,167,-132,100
1076953,1989,677,7536,15,433,-122,101
1076963,1721,-219,8802,-17,109,-112,102
1076973,1338,331,7767,272,254,-161,103
1076983,1438,-25,7637,59,-53,-121,104
1076993,1745,-293,7470,228,217,-158,105
1077003,1461,368,7648,-177,324,-92,106
1077013,1210,-104,8342,4,386,-126,107
1077023,2165,583,7063,-44,424,-114,108
1077033,1616,-324,7957,34,62,-126,109
1077043,1310,271,7933,131,209,-143,110
1077053,1290,230,7699,-104,281,-102,111
1077063,1603,-96,7756,1,389,-120,112
1077073,1757,256,7513,-79,358,-104,113
1077083,716,125,7222,11,241,-129,114
1077093,2410,300,8421,58,165,-122,115
1077103,1009,226,7532,20,361,-131,116
1077113,2004,1011,9123,-32,197,-108,117
1077123,1224,-704,7684,140,432,-150,118
1077133,1257,804,6693,119,89,-122,119
1077143,1502,-583,8487,55,35,-115,120
1077153,2486,547,7579,54,492,-124,121
1077163,1462,-64,6723,-304,385,-64,122
1077173,1061,21,8431,183,48,-134,123
1077183,2268,352,6814,-54,-1,-92,124
1077193,1164,-495,9390,151,-284,-127,125
1077203,2015,700,6974,-139,506,-89,126
1077213,1707,-259,7917,-247,201,-68,127
1077223,2041,526,7553,50,166,-116,128
1077233,1235,64,8381,-41,-283,-93,129
1077243,1873,74,8412,175,-144,-129,130
1077253,1850,-72,8441,-143,129,-78,131
1077263,1864,235,8351,-122,159,-82,132
1077273,1758,168,7747,-59,116,-92,133
1077283,1374,321,8891,57,-307,-104,134
1077293,1374,321,8891,57,-307,-104,135
1077303,1943,167,8185,23,-101,-106,136
1077313,1656,-76,8905,12,-39,-103,137
1077323,1963,615,8154,-159,163,-75,138
1077333,1634,-220,8583,26,-4,-112,139
1077343,1970,710,8655,75,-213,-108,140
1077353,1569,-108,9022,26,-243,-104,141
1077363,1684,443,8879,131,-50,-126,142
1077373,1902,164,8455,-190,85,-70,143
1077383,1856,110,9097,105,-57,-119,144
1077393,1948,313,8372,-92,-49,-87,145
1077403,1448,-94,10219,109,-393,-113,146
1077413,2053,631,8536,-73,49,-90,147
1077423,1344,115,9800,-89,-151,-89,148
1077433,1734,536,8489,-73,112,-96,149
1077443,1675,-46,9038,-44,-144,-98,150
1077453,1808,247,8726,44,-128,-109,151
1077463,1627,157,8614,-71,-37,-91,152
1077473,1769,175,9323,21,-62,-103,153
1077483,1793,491,8146,-103,164,-89,154
1077493,1882,125,9545,97,-172,-123,155
1077503,1778,329,8348,24,38,-113,156
1077513,1413,43,9579,82,-241,-118,157
1077523,2027,256,8337,-32,156,-97,158
1077533,1685,-143,9100,-17,46,-104,159
1077543,2064,459,8178,-48,136,-99,160
1077553,1530,-318,9616,8,-139,-106,161
1077563,1875,594,8599,25,11,-111,162
1077573,1642,144,8751,-143,19,-86,163
1077583,1750,122,8563,59,95,-121,164
1077593,1864,602,7848,-207,159,-69,165
1077603,1852,-378,9138,88,-94,-121,166
1077613,1800,932,7647,-128,145,-79,167
1077623,1267,-338,9616,-87,-186,-84,168
1077633,1961,714,7703,4,223,-108,169
1077643,1682,38,9488,-223,-138,-56,170
1077653,1890,336,8482,47,105,-114,171
1077663,1733,80,8713,-112,23,-80,172
1077673,1770,276,8710,136,-84,-124,173
1077683,1738,425,8464,8,21,-102,174
1077693,1402,10,8797,70,-101,-103,175
1077703,2090,428,8110,10,197,-97,176
1077713,1598,197,8839,-19,-81,-96,177
1077723,1871,108,7974,86,38,-117,178
1077733,1660,240,9044,-9,-177,-95,179
1077743,1938,392,8346,-13,23,-98,180
1077753,1517,283,8578,-31,54,-97,181
1077763,1745,310,8006,-29,53,-99,182
1077773,1796,202,8549,53,-62,-105,183
1077783,1685,98,8730,-10,-131,-97,184
1077793,1487,73,8187,0,87,-104,185
1077803,1746,769,8559,-126,-36,-77,186
1077813,1901,-191,8333,-30,129,-95,187
1077823,1581,933,8360,-3,-14,-96,188
1077833,1902,7,8178,-48,-41,-95,189
1077843,1701,189,8651,216,-27,-142,190
1077853,1865,631,8192,-211,22,-58,191
1077863,1645,-539,8873,103,61,-126,192
1077873,1897,1175,7511,-116,163,-81,193
1077883,1421,-362,8814,-104,-203,-79,194
1077893,1933,595,8244,126,105,-127,195
1077903,1712,279,8653,-280,-31,-54,196
1077913,1838,27,8890,111,81,-136,197
1077923,1913,517,7975,-156,137,-80,198
1077933,1584,101,9297,54,-175,-116,199
1077943,1834,557,7704,-2,198,-109,200
1077953,1459,-73,9080,-54,-134,-94,201
1077963,1723,510,7733,-14,201,-110,202
1077973,1552,-165,8662,-20,-51,-105,203
1077983,1552,-165,8662,-20,-51,-105,204
1077993,2045,485,8246,-2,67,-107,205
1078003,1748,37,8766,-57,22,-96,206
1078013,1536,406,8621,44,22,-117,207
1078023,1545,241,8247,-22,59,-101,208
1078033,1805,123,8753,143,-47,-135,209
1078043,1805,402,7677,-118,170,-85,210
1078053,1491,-114,8897,85,5,-125,211
1078063,2019,756,7520,-96,220,-88,212
1078073,1550,-387,9436,85,-174,-119,213
1078083,2086,763,8063,-31,169,-104,214
1078093,1364,-290,9163,-79,-43,-91,215
1078103,2016,491,7999,27,214,-113,216
1078113,1585,-134,8586,-161,5,-77,217
1078123,2072,178,8317,38,91,-113,218
1078133,1789,319,7768,-221,179,-72,219
1078143,1533,-30,9055,21,-55,-115,220
1078153,1891,960,8036,-159,113,-73,221
1078163,1395,-433,9424,79,-150,-116,222
1078173,1998,1124,7945,-77,146,-89,223
1078183,1433,-499,9032,-71,-103,-92,224
1078193,2091,1004,7661,57,158,-115,225
1078203,1625,-26,8494,-214,-107,-70,226
1078213,2064,450,8827,196,-45,-142,227
1078223,1622,511,8169,-214,-42,-63,228
1078233,1491,-137,9577,227,-239,-138,229
1078243,2162,820,7812,-136,140,-80,230
1078253,1585,-644,9634,34,-249,-113,231
1078263,2083,879,7538,-36,168,-107,232
1078273,1453,-593,9437,-134,-328,-81,233
1078283,2098,598,8106,85,56,-118,234
1078293,1758,159,8592,-300,-154,-55,235
1078303,1649,-36,8593,142,-56,-145,236
1078313,1792,859,8184,-203,44,-73,237
1078323,1613,-229,9919,56,-315,-119,238
1078333,1960,625,7915,19,164,-108,239
1078343,1391,32,9612,-47,-262,-93,240
1078353,1867,591,7610,42,240,-126,241
1078363,1705,86,9007,-62,-114,-97,242
1078373,2007,600,8145,64,54,-121,243
1078383,1475,214,8847,15,-89,-108,244
1078393,1627,297,8084,85,15,-126,245
1078403,1900,543,8482,-22,67,-108,246
1078413,1657,20,9235,5,-25,-117,247
1078423,1648,327,7995,-20,219,-111,248
1078433,1393,208,9335,-31,-113,-100,249
1078443,2051,443,7894,-42,200,-109,250
1078453,1234,5,9024,-37,6,-108,251
1078463,1701,765,7425,-134,266,-94,252
1078473,1982,-375,8756,-23,54,-112,253
1078483,1909,868,7736,-39,173,-111,254
1078493,955,240,8507,-11,-29,-117,255
1078503,1537,312,7710,164,138,-142,0
1078513,1802,697,8514,-65,114,-98,1
1078523,2049,136,8440,37,237,-121,2
1078533,1760,611,7766,48,300,-127,3
1078543,1200,135,7975,33,-61,-118,4
1078553,1638,-122,8015,206,10,-151,5
1078563,1192,652,8048,-106,115,-101,6
1078573,1871,-414,7283,-130,434,-108,7
1078583,1921,567,7663,-42,415,-123,8
1078593,1382,417,7844,-159,-8,-93,9
1078603,1401,-534,8283,305,51,-170,10
1078613,1485,1032,8461,-124,87,-86,11
1078623,1827,-609,7851,-92,396,-112,12
1078633,1751,689,7415,39,524,-128,13
1078643,1507,559,7892,-267,103,-57,14
1078653,1400,-339,7867,359,208,-181,15
1078663,1907,909,7813,-58,154,-96,16
1078673,1907,909,7813,-58,154,-96,17
1078683,1456,-128,8355,14,255,-122,18
1078693,2086,247,7288,82,586,-133,19
1078703,1569,404,8048,-74,150,-94,20
1078713,1394,97,8055,226,131,-148,21
1078723,1552,391,7653,49,198,-116,22
1078733,1615,228,7688,-93,359,-104,23
1078743,2072,111,7023,-43,486,-112,24
1078753,1544,455,7385,-19,138,-111,25
1078763,1523,75,7986,130,-81,-128,26
1078773,1662,382,8026,151,97,-139,27
1078783,1794,247,8058,-109,194,-89,28
1078793,1753,206,7682,46,378,-124,29
1078803,1468,655,7869,-2,61,-106,30
1078813,1673,461,8148,148,-113,-136,31
1078823,1658,366,8260,175,1,-144,32
1078833,1722,534,7947,-30,93,-108,33
1078843,1589,30,7693,151,208,-148,34
1078853,2086,688,8404,123,-71,-135,35
1078863,1834,265,8590,126,-122,-137,36
1078873,1585,12,8742,267,-93,-161,37
1078883,1791,927,8499,-15,19,-116,38
1078893,1778,-466,9303,163,-32,-145,39
1078903,2176,905,8234,126,77,-141,40
1078913,1536,130,9456,-23,-258,-111,41
1078923,1893,163,8350,289,-3,-176,42
1078933,1770,552,8951,-83,-161,-102,43
1078943,1729,-241,9031,125,-74,-147,44
1078953,1910,797,7833,18,145,-125,45
1078963,1873,-95,9334,-21,-290,-111,46
1078973,2027,453,8421,221,63,-160,47
1078983,1442,338,9422,-35,-271,-96,48
1078993,1857,343,8783,190,-26,-139,49
1079003,1825,2,8633,42,-80,-108,50
1079013,1668,176,9095,132,-194,-135,51
1079023,1812,738,8407,26,57,-119,52
1079033,1637,-94,9208,120,-135,-128,53
1079043,1987,486,8528,131,82,-130,54
1079053,1711,-502,9803,62,-217,-107,55
1079063,2056,126,8759,197,102,-139,56
1079073,1551,401,9421,-63,-105,-97,57
1079083,1719,-193,9038,184,30,-143,58
1079093,1698,599,8558,70,40,-114,59
1079103,1548,-63,8659,49,-68,-113,60
1079113,2152,329,8062,132,191,-129,61
1079123,1525,179,8719,-38,-31,-102,62
1079133,1710,203,8085,171,128,-144,63
1079143,1463,338,8748,-2,-66,-104,64
1079153,1746,-32,8608,67,40,-113,65
1079163,1469,8,8742,10,158,-103,66
1079173,1758,64,8264,-54,126,-100,67
1079183,1558,47,8461,46,122,-125,68
1079193,1438,256,8639,-10,24,-105,69
1079203,1585,218,8634,20,156,-113,70
1079213,1810,86,8467,-38,183,-98,71
1079223,1735,263,8391,58,197,-115,72
1079233,1435,373,8019,48,114,-120,73
1079243,1932,-89,8589,179,65,-133,74
1079253,1874,497,8085,37,218,-107,75
1079263,1550,-27,8176,29,146,-100,76
1079273,1668,344,7703,85,241,-118,77
1079283,1696,57,8242,16,-11,-106,78
1079293,1742,88,7787,112,180,-127,79
1079303,1533,209,8712,-78,87,-94,80
1079313,1829,196,7694,-15,288,-113,81
1079323,1620,543,8491,-42,34,-108,82
1079333,1716,-174,7928,43,27,-113,83
1079343,1587,283,7708,81,109,-122,84
1079353,1574,239,7946,-147,33,-85,85
1079363,1814,-48,7785,16,234,-114,86
1079373,1814,-48,7785,16,234,-114,87
1079383,1470,629,7868,-147,63,-84,88
1079393,1699,-130,8242,36,-22,-114,89
1079403,1849,717,8535,65,7,-119,90
1079413,1657,153,8306,-74,44,-98,91
1079423,1763,2,8713,147,149,-130,92
1079433,2083,669,7872,-106,67,-81,93
1079443,1560,-412,8570,184,-60,-136,94
1079453,1609,789,7754,11,18,-100,95
1079463,1789,-281,8424,-27,-31,-99,96
1079473,2200,277,8139,48,188,-114,97
1079483,1687,-92,8736,-125,-43,-81,98
1079493,1716,280,8687,79,-53,-117,99
1079503,1886,73,8644,-60,-112,-93,100
1079513,1558,126,8818,21,-89,-106,101
1079523,1860,233,7843,-110,113,-88,102
1079533,1877,-125,8390,-3,16,-98,103
1079543,1930,677,8144,-106,-24,-80,104
1079553,1498,-248,8850,54,-144,-112,105
1079563,1607,618,8516,83,-51,-114,106
1079573,2036,234,8929,-58,-78,-92,107
1079583,1781,-53,8959,199,101,-138,108
1079593,1939,1082,8509,-83,-15,-78,109
1079603,1576,-170,9514,194,-159,-133,110
1079613,1882,717,8082,160,24,-132,111
1079623,1582,33,8999,-15,-175,-94,112
1079633,2142,-7,8231,193,181,-144,113
1079643,1721,673,8483,-167,17,-72,114
1079653,1608,-307,9263,117,-68,-122,115
1079663,2039,948,8277,34,55,-106,116
1079673,1467,-517,9456,-31,-203,-96,117
1079683,1790,596,8097,136,220,-140,118
1079693,1702,274,8516,-197,-13,-71,119
1079703,1903,-45,8506,197,66,-144,120
1079713,1636,954,7748,-120,113,-87,121
1079723,1518,-565,9427,114,-214,-124,122
1079733,1921,1110,7734,90,224,-125,123
1079743,1388,-410,9057,-125,-146,-77,124
1079753,2246,450,8169,182,223,-138,125
1079763,1693,516,8688,-190,5,-67,126
1079773,1738,-186,8573,219,-12,-150,127
1079783,1595,760,8028,5,97,-106,128
1079793,1552,-520,9111,108,-128,-122,129
1079803,1963,1117,7569,69,324,-123,130
1079813,1326,-444,8957,-69,-74,-90,131
1079823,2190,893,7938,177,221,-136,132
1079833,1528,-91,8247,-85,-94,-83,133
1079843,1850,158,8469,265,-88,-141,134
1079853,1791,472,8181,-150,108,-69,135
1079863,1375,-268,9092,131,-38,-126,136
1079873,1897,937,7339,-113,318,-83,137
1079883,1600,-604,9006,48,-155,-105,138
1079893,1991,933,7673,68,168,-108,139
1079903,1186,6,8587,-133,-104,-76,140
1079913,2275,113,7886,70,204,-113,141
1079923,1866,145,8433,-157,63,-77,142
1079933,1384,-53,8232,43,-26,-103,143
1079943,1578,327,8637,-12,37,-86,144
1079953,1595,360,8585,-81,6,-82,145
1079963,2160,-243,8011,-12,229,-99,146
1079973,1122,491,8568,-50,1,-88,147
1079983,1810,94,8282,-65,25,-82,148
1079993,1659,-299,8509,92,27,-111,149
1080003,1690,600,8159,-146,62,-67,150
1080013,2094,-447,8503,-15,146,-102,151
1080023,1694,687,8094,-28,153,-94,152
1080033,1361,-110,8419,-70,-48,-84,153
1080043,1638,100,8339,201,74,-128,154
1080053,1728,476,7712,-105,88,-79,155
1080063,1791,-172,8565,52,113,-106,156
1080073,1658,664,8166,-66,222,-88,157
1080083,1658,664,8166,-66,222,-88,158
1080093,1880,-5,8240,-26,52,-96,159
1080103,1660,272,8596,97,19,-111,160
1080113,1574,345,8763,-92,-1,-80,161
1080123,1478,159,8485,-3,180,-99,162
1080133,2010,550,7925,-94,231,-86,163
1080143,1797,-7,8272,-12,72,-103,164
1080153,1397,733,8267,39,-1,-103,165
1080163,1637,123,8696,5,14,-100,166
1080173,1952,337,8457,41,103,-106,167
1080183,1604,336,7535,-84,188,-94,168
1080193,1425,141,8558,77,-15,-116,169
1080203,1641,723,7502,-22,135,-96,170
1080213,1891,-427,8286,-44,-91,-89,171
1080223,1650,863,8400,-17,217,-102,172
1080233,1897,351,7895,-260,95,-64,173
1080243,1675,77,8359,204,70,-145,174
1080253,1405,1038,7613,-70,11,-90,175
1080263,1287,-601,9237,171,-158,-128,176
1080273,2065,919,7122,42,376,-109,177
1080283,1340,-274,9050,-180,-16,-75,178
1080293,2144,908,7812,160,350,-137,179
1080303,1593,462,7856,-96,-12,-90,180
1080313,1530,221,8612,321,-95,-156,181
1080323,1921,814,7796,-46,243,-100,182
1080333,1441,-130,9126,133,55,-129,183
1080343,2031,859,6994,25,475,-117,184
1080353,1096,-426,8303,126,-82,-129,185
1080363,2335,545,7730,160,106,-139,186
1080373,1230,-166,7938,-105,73,-87,187
1080383,2241,382,8298,-11,211,-100,188
1080393,2309,359,7346,-209,334,-93,189
1080403,1219,-464,9487,264,-177,-154,190
1080413,1704,1286,6895,-16,133,-105,191
1080423,1566,-1279,8600,117,-168,-120,192
1080433,2451,1649,7307,0,506,-98,193
1080443,1696,-303,7853,-384,210,-54,194
1080453,1406,-114,7862,461,105,-181,195
1080463,1922,1009,7507,-288,-98,-42,196
1080473,1503,-936,9456,349,-339,-150,197
1080483,2009,1333,6871,-118,464,-74,198
1080493,1574,-489,8866,-268,11,-58,199
1080503,2358,786,6972,218,420,-148,200
1080513,1373,304,8487,-173,-317,-64,201
1080523,1406,-124,8591,352,-196,-147,202
1080533,2190,780,8162,-132,153,-67,203
1080543,1384,-155,8701,-95,110,-79,204
1080553,2060,688,7403,7,373,-100,205
1080563,1495,305,9220,-52,-307,-77,206
1080573,1745,238,8211,228,-47,-124,207
1080583,1872,518,8471,-69,1,-67,208
1080593,1652,203,8302,-75,124,-74,209
1080603,1847,257,7652,31,230,-92,210
1080613,1540,316,9080,4,-204,-75,211
1080623,1821,472,8269,87,-17,-93,212
1080633,1592,109,9171,7,-35,-75,213
1080643,1815,471,8148,-49,177,-74,214
1080653,1790,195,8533,51,38,-93,215
1080663,1471,412,8408,72,-86,-89,216
1080673,1856,430,8412,61,-12,-87,217
1080683,1809,300,8935,29,48,-79,218
1080693,1766,629,8414,-25,129,-71,219
1080703,1696,121,8520,86,-3,-99,220
1080713,1867,500,8862,100,-117,-92,221
1080723,1899,346,8678,38,-9,-86,222
1080733,1689,71,8503,69,92,-97,223
1080743,1618,767,8247,27,85,-90,224
1080753,1668,127,8529,133,-62,-110,225
1080763,1999,753,8238,116,26,-106,226
1080773,1527,316,8922,66,-4,-101,227
1080783,1527,316,8922,66,-4,-101,228
1080793,2148,631,8062,139,155,-109,229
1080803,1659,441,8822,125,-85,-109,230
1080813,1530,488,8541,186,-82,-116,231
1080823,1880,103,8490,135,41,-111,232
1080833,1800,724,8843,48,53,-95,233
1080843,1693,21,8230,25,118,-97,234
1080853,1690,365,8788,139,-36,-113,235
1080863,1944,354,8737,-18,-70,-87,236
1080873,1913,-267,8740,155,25,-117,237
1080883,1570,819,8787,-123,16,-66,238
1080893,1861,-311,8736,57,48,-108,239
1080903,1631,751,8549,90,63,-109,240
1080913,1604,343,8662,-72,-135,-77,241
1080923,1556,-5,8435,213,103,-128,242
1080933,1896,640,8119,-59,20,-75,243
