# class=smooth
# date=20260426_034246
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1118353,1474,205,8902,47,-117,-108,145
1118363,1792,233,8052,46,-7,-118,146
1118373,1528,243,9122,70,-50,-117,147
1118383,1832,419,8009,-76,226,-95,148
1118393,1823,73,8683,11,74,-110,149
1118403,2020,456,7872,18,9,-106,150
1118413,1027,239,9211,126,-236,-129,151
1118423,2087,256,7866,27,117,-116,152
1118433,2088,266,8787,3,18,-111,153
1118443,1323,268,7656,-44,131,-103,154
1118453,1560,227,8989,108,-161,-119,155
1118463,2321,231,8047,52,-69,-109,156
1118473,1093,269,9506,51,-175,-109,157
1118483,1549,413,8230,-97,209,-90,158
1118493,2250,91,8923,60,-4,-119,159
1118503,1431,393,7712,40,-36,-119,160
1118513,996,188,9481,135,-280,-120,161
1118523,2376,404,8005,40,221,-108,162
1118533,1868,355,8599,-33,16,-100,163
1118543,1060,-1,8102,102,79,-118,164
1118553,1731,563,9048,95,-178,-106,165
1118563,1886,-184,8273,47,-14,-103,166
1118573,1229,473,8564,-9,92,-94,167
1118583,1656,127,8406,-190,200,-69,168
1118593,2297,258,8211,33,111,-110,169
1118603,1169,270,8854,-102,-158,-77,170
1118613,1199,16,9108,32,-32,-100,171
1118623,2386,394,7727,-104,294,-81,172
1118633,1590,166,8528,-154,17,-77,173
1118643,1210,284,8358,41,189,-107,174
1118653,1972,350,8779,-78,-61,-75,175
1118663,2083,19,8525,73,86,-105,176
1118673,1017,584,8650,-148,116,-68,177
1118683,1888,164,8638,-12,174,-90,178
1118693,2270,466,7627,-27,131,-95,179
1118703,1000,-4,8834,29,-184,-94,180
1118713,1573,648,8136,0,116,-91,181
1118723,2117,17,8563,-48,69,-83,182
1118733,1800,537,7877,-46,123,-91,183
1118743,1182,217,9313,-2,-91,-92,184
1118753,2298,723,7866,20,73,-90,185
1118763,1863,125,9021,38,-106,-94,186
1118773,1311,316,8165,58,120,-98,187
1118783,2130,746,8634,-4,17,-89,188
1118793,1756,-139,7882,107,14,-117,189
1118803,1137,921,8637,123,-143,-115,190
1118813,1556,90,8299,23,-36,-101,191
1118823,2478,439,8307,191,133,-133,192
1118833,1405,567,8399,-105,-6,-86,193
1118843,1465,297,8968,253,26,-147,194
1118853,2233,654,7892,32,18,-104,195
1118863,1518,272,9137,180,-188,-132,196
1118873,1387,402,7453,49,248,-123,197
1118883,2121,500,8727,63,-28,-124,198
1118893,2024,175,7489,114,162,-134,199
1118903,1067,583,9179,130,-208,-130,200
1118913,1785,186,7925,121,164,-133,201
1118923,2224,478,8657,144,78,-138,202
1118933,1642,401,8051,-6,184,-113,203
1118943,1659,436,8463,198,85,-149,204
1118953,1995,119,7835,153,30,-132,205
1118963,1514,624,8948,187,-120,-143,206
1118973,1327,-128,8089,100,186,-129,207
1118983,1327,-128,8089,100,186,-129,208
1118993,2066,767,8668,71,85,-122,209
1119003,1343,-156,8300,28,88,-122,210
1119013,1233,530,8420,158,-1,-133,211
1119023,2046,128,8497,-11,64,-106,212
1119033,1868,226,8102,91,154,-127,213
1119043,1110,365,8466,6,127,-105,214
1119053,1745,421,8299,111,68,-126,215
1119063,2114,-16,8299,161,26,-130,216
1119073,1308,538,8945,20,-39,-102,217
1119083,1626,-63,8304,106,267,-123,218
1119093,2084,635,8031,71,161,-117,219
1119103,1366,-128,9116,130,-70,-117,220
1119113,1495,582,8145,207,114,-128,221
1119123,2027,-159,8350,67,71,-105,222
1119133,1938,142,7610,122,236,-115,223
1119143,1317,485,8856,16,40,-101,224
1119153,1899,95,7469,99,154,-118,225
1119163,1923,188,8327,168,-54,-123,226
1119173,1233,335,8361,-15,1,-94,227
1119183,1839,59,8420,137,167,-123,228
1119193,2197,302,7688,-34,97,-91,229
1119203,1143,17,9065,125,-151,-117,230
1119213,1674,312,7884,60,100,-103,231
1119223,2334,164,9000,67,-87,-100,232
1119233,1543,309,7766,44,179,-105,233
1119243,1208,331,9233,91,-102,-102,234
1119253,2510,178,7651,96,133,-108,235
1119263,1590,144,8919,121,-174,-110,236
1119273,1087,171,8038,13,56,-90,237
1119283,2061,284,8756,13,32,-94,238
1119293,2184,-48,7892,-26,99,-87,239
1119303,977,408,8995,5,-163,-94,240
1119313,1584,-43,8790,22,-33,-83,241
1119323,2276,485,9165,-23,-55,-79,242
1119333,1480,35,8531,-91,101,-74,243
1119343,1398,392,9390,23,-10,-87,244
1119353,2130,300,8298,-9,32,-75,245
1119363,1471,237,8961,105,-169,-95,246
1119373,1310,153,8656,3,31,-75,247
1119383,2077,248,8493,-61,116,-63,248
1119393,1987,163,8581,-27,66,-72,249
1119403,1211,395,8755,-35,-100,-72,250
1119413,2075,-76,9025,65,-72,-80,251
1119423,2038,314,8430,-73,27,-60,252
1119433,1147,15,8323,-54,74,-65,253
1119443,1772,402,8385,-95,82,-60,254
1119453,2230,-42,8856,8,-42,-75,255
1119463,1494,691,8315,-11,-37,-73,0
1119473,1451,252,9277,-46,-76,-63,1
1119483,2204,177,7837,2,221,-73,2
1119493,1712,596,9063,-41,-85,-62,3
1119503,1426,83,8205,17,110,-81,4
1119513,2160,601,8778,86,2,-83,5
1119523,1764,137,7907,-55,47,-64,6
1119533,1605,709,8419,116,56,-89,7
1119543,1935,289,7858,-103,111,-57,8
1119553,2145,304,8540,207,8,-114,9
1119563,1248,550,7909,-36,-9,-63,10
1119573,1669,189,9281,195,-83,-100,11
1119583,2325,312,7523,-56,264,-62,12
1119593,1458,431,9213,25,-64,-81,13
1119603,1626,393,7931,10,222,-85,14
1119613,1845,273,9173,81,-160,-88,15
1119623,1640,438,7896,-4,96,-78,16
1119633,1263,187,8621,43,11,-85,17
1119643,2270,474,8058,-55,243,-70,18
1119653,1827,382,8540,-23,-5,-87,19
1119663,951,220,8430,113,-34,-95,20
1119673,1963,907,9078,-19,-112,-70,21
1119683,2143,-136,8633,44,168,-91,22
1119693,1538,1041,8371,-42,183,-82,23
1119703,1448,-114,8661,-2,13,-88,24
1119713,1448,-114,8661,-2,13,-88,25
1119723,2380,524,8268,222,-28,-116,26
1119733,1108,-11,8888,-7,-214,-77,27
1119743,1344,659,8314,77,133,-95,28
1119753,2181,-7,8451,-94,178,-75,29
1119763,1874,450,8204,41,47,-96,30
1119773,1311,377,8675,42,-107,-88,31
1119783,2205,72,8771,105,-74,-100,32
1119793,1728,274,8791,-9,71,-82,33
1119803,1502,446,8311,-44,137,-83,34
1119813,2080,166,8372,65,61,-100,35
1119823,1804,49,8030,86,-149,-98,36
1119833,1180,369,9231,72,-208,-89,37
1119843,2091,-80,8539,-53,151,-79,38
1119853,2298,514,9017,13,122,-92,39
1119863,1535,126,7820,-74,54,-84,40
1119873,1610,65,9283,222,-240,-123,41
1119883,2117,402,8034,-4,6,-87,42
1119893,1464,129,8644,40,-40,-97,43
1119903,1643,211,7688,-54,231,-86,44
1119913,1838,218,9116,25,-142,-98,45
1119923,1884,243,7994,61,-28,-108,46
1119933,1612,222,9422,56,-215,-102,47
1119943,1969,511,8135,-13,186,-95,48
1119953,1811,347,8831,15,-14,-100,49
1119963,1404,173,8329,92,43,-112,50
1119973,1827,436,8411,81,-88,-114,51
1119983,2144,3,8704,71,8,-111,52
1119993,1464,180,8767,-48,55,-95,53
1120003,1515,251,8646,-6,102,-102,54
1120013,1948,303,8544,11,1,-109,55
1120023,1477,-19,8659,82,-47,-121,56
1120033,1263,422,8346,-68,56,-92,57
1120043,2039,-296,8370,2,161,-103,58
1120053,1876,576,8207,-99,111,-88,59
1120063,1390,-208,8893,-25,-38,-101,60
1120073,1785,480,8022,33,71,-113,61
1120083,1922,37,9363,-39,-116,-93,62
1120093,1514,270,8347,14,228,-110,63
1120103,1690,342,8568,-52,143,-93,64
1120113,1856,93,7971,81,117,-117,65
1120123,1591,210,8489,71,-12,-112,66
1120133,1837,-130,8478,25,66,-105,67
1120143,2045,430,8097,47,214,-112,68
1120153,1415,-65,7893,-29,76,-97,69
1120163,1565,522,8681,135,17,-127,70
1120173,1951,-102,8228,0,83,-111,71
1120183,2010,247,8431,114,98,-123,72
1120193,1504,148,7877,-91,152,-90,73
1120203,1639,330,8673,133,-7,-124,74
1120213,2004,401,7609,-43,81,-106,75
1120223,1621,124,9208,112,-128,-125,76
1120233,1527,334,8025,-60,223,-96,77
1120243,1912,234,8238,35,41,-112,78
1120253,1919,-45,8066,59,80,-118,79
1120263,1202,530,8729,54,-93,-118,80
1120273,1975,22,8108,47,110,-117,81
1120283,1931,552,8660,22,36,-113,82
1120293,1354,-12,7885,33,129,-114,83
1120303,1817,484,8337,140,-47,-128,84
1120313,1742,-16,8491,21,-46,-109,85
1120323,1686,345,8617,118,44,-125,86
1120333,1594,418,8166,-15,116,-104,87
1120343,1834,288,8192,98,25,-124,88
1120353,1704,107,8564,113,33,-120,89
1120363,1673,428,8657,64,16,-117,90
1120373,1892,-141,8288,119,94,-129,91
1120383,1556,290,8289,20,16,-109,92
1120393,1598,126,8587,58,40,-111,93
1120403,2230,386,7926,8,151,-112,94
1120413,1569,-40,9023,61,-32,-122,95
1120423,1420,463,7857,74,87,-118,96
1120433,1677,-211,8890,97,-108,-115,97
1120443,1976,21,8032,9,155,-102,98
1120453,1976,21,8032,9,155,-102,99
1120463,1924,119,9067,-22,79,-98,100
1120473,2017,465,7748,-25,228,-113,101
1120483,1731,41,8898,104,-153,-125,102
1120493,1302,324,8157,110,-44,-127,103
1120503,1629,-194,8780,79,7,-115,104
1120513,2550,159,7590,-12,303,-106,105
1120523,1573,377,8831,-57,24,-104,106
1120533,1661,-70,7936,133,21,-130,107
1120543,1749,493,9047,118,-195,-126,108
1120553,1943,-140,8130,51,85,-119,109
1120563,2128,234,8502,87,178,-125,110
1120573,1748,248,7746,-94,150,-93,111
1120583,1660,-156,8312,259,-100,-152,112
1120593,1780,371,8242,42,-73,-106,113
1120603,1917,230,9251,36,-34,-104,114
1120613,2277,39,8081,-56,402,-101,115
1120623,1695,423,8892,-5,16,-108,116
1120633,1567,74,8216,172,-30,-132,117
1120643,1870,32,8646,139,-104,-117,118
1120653,2360,208,8319,-11,190,-96,119
1120663,1809,312,8080,-62,308,-100,120
1120673,1638,16,8345,43,95,-104,121
1120683,2033,362,8331,131,-96,-117,122
1120693,2076,-120,9039,146,-111,-121,123
1120703,1881,475,7811,-31,266,-101,124
1120713,2012,206,8611,-37,225,-95,125
1120723,1783,385,7580,53,177,-107,126
1120733,1893,105,8750,152,-198,-113,127
1120743,2162,129,8277,15,13,-97,128
1120753,2046,97,8631,16,204,-107,129
1120763,2105,598,7884,-68,257,-95,130
1120773,1925,-239,8706,124,-58,-119,131
1120783,1968,349,8010,181,-77,-119,132
1120793,2054,170,9015,30,-76,-94,133
1120803,2187,-44,8016,18,334,-108,134
1120813,2007,819,8573,-93,117,-80,135
1120823,2028,-225,8357,146,-45,-125,136
1120833,2118,323,8596,193,-129,-121,137
1120843,2208,-60,8552,-26,-58,-90,138
1120853,1916,209,8379,135,207,-118,139
1120863,1919,317,8024,-97,77,-77,140
1120873,2120,312,9077,176,-133,-123,141
1120883,2230,25,8063,95,-39,-105,142
1120893,1900,628,8803,67,-128,-96,143
1120903,2186,-44,8074,-5,201,-98,144
1120913,2197,652,8248,79,33,-101,145
1120923,2065,210,8562,29,-89,-94,146
1120933,1952,151,8847,211,-84,-123,147
1120943,2080,166,8275,-20,31,-79,148
1120953,1945,223,8302,128,62,-113,149
1120963,2147,99,8234,70,73,-99,150
1120973,1799,338,8632,115,-56,-113,151
1120983,2115,188,8906,125,59,-112,152
1120993,1913,350,8934,80,46,-99,153
1121003,2439,103,8552,90,151,-102,154
1121013,1942,234,8338,49,15,-99,155
1121023,2065,245,8450,99,43,-104,156
1121033,2017,223,8440,61,43,-102,157
1121043,2007,260,8402,54,99,-100,158
1121053,2221,39,8298,29,94,-94,159
1121063,2056,136,8550,108,31,-103,160
1121073,2249,255,8613,35,-23,-94,161
1121083,2177,-266,8770,127,-10,-104,162
1121093,2229,462,8292,-10,78,-82,163
1121103,1988,-75,8914,34,-10,-93,164
1121113,2267,333,8232,36,90,-93,165
1121123,2016,222,8892,17,-131,-82,166
1121133,1861,108,8132,63,-4,-92,167
1121143,2040,347,8710,-49,-81,-66,168
1121153,2217,-6,8876,-24,16,-79,169
1121163,2095,359,9063,13,14,-85,170
1121173,1921,151,8298,-84,-28,-64,171
1121183,1921,151,8298,-84,-28,-64,172
1121193,2294,-103,8910,100,-83,-92,173
1121203,2429,308,8500,-90,-10,-54,174
1121213,2010,147,8600,12,-40,-75,175
1121223,1923,588,7928,-31,75,-68,176
1121233,2061,-5,8813,58,-145,-84,177
1121243,2223,379,7628,111,86,-94,178
1121253,2234,64,9031,-12,-148,-58,179
1121263,2373,11,8729,27,166,-73,180
1121273,2146,265,8605,-4,49,-61,181
1121283,2047,162,8223,27,-54,-65,182
1121293,2173,357,8656,44,-32,-78,183
1121303,1930,316,8516,-54,54,-58,184
1121313,2460,423,8422,2,146,-74,185
1121323,2101,354,8021,-31,93,-67,186
1121333,2305,623,8343,109,-42,-90,187
1121343,2188,295,8488,7,-23,-82,188
1121353,2034,314,8831,94,45,-92,189
1121363,2014,683,7623,-101,141,-63,190
1121373,2024,-30,8201,176,37,-110,191
1121383,2276,790,7757,39,25,-87,192
1121393,2006,48,8829,144,-80,-109,193
1121403,2217,404,7817,116,195,-104,194
1121413,1922,403,9002,49,-160,-80,195
1121423,1689,183,8163,160,41,-109,196
1121433,2116,761,9098,35,-46,-92,197
1121443,2171,-179,8576,59,182,-111,198
1121453,2175,817,8366,95,127,-117,199
1121463,1485,-279,8708,90,-118,-108,200
1121473,1844,639,8934,291,-44,-136,201
1121483,1979,274,8070,-99,84,-89,202
1121493,2440,176,8001,215,236,-148,203
1121503,2036,94,7349,-22,177,-97,204
1121513,1963,494,9007,146,-221,-116,205
1121523,2098,-265,7827,52,113,-106,206
1121533,2000,421,8527,62,-11,-110,207
1121543,1747,323,7830,-114,246,-89,208
1121553,1944,77,8230,184,30,-135,209
1121563,2162,141,7494,20,50,-100,210
1121573,1604,-170,8940,196,-155,-131,211
1121583,2147,299,7681,-5,260,-106,212
1121593,1955,-203,8559,27,85,-110,213
1121603,2097,-62,7704,64,227,-119,214
1121613,2053,-25,9104,41,-163,-103,215
1121623,1753,-204,7776,112,219,-124,216
1121633,1799,294,7872,-4,120,-103,217
1121643,1558,-390,8005,23,118,-101,218
1121653,2228,597,7561,9,174,-97,219
1121663,1993,-782,8271,-31,90,-89,220
1121673,1848,756,7537,88,197,-112,221
1121683,1892,-373,8655,-108,-75,-76,222
1121693,2068,195,8106,250,156,-139,223
1121703,1761,469,8280,-171,101,-67,224
1121713,1856,-307,8351,190,118,-134,225
1121723,2236,456,7262,6,218,-99,226
1121733,1417,-246,8822,88,-197,-108,227
1121743,2150,552,7510,80,296,-118,228
1121753,2067,-213,8501,-122,-13,-84,229
1121763,2081,201,7808,112,266,-124,230
1121773,1573,254,8258,-17,-73,-96,231
1121783,2004,-106,8199,175,-3,-125,232
1121793,2064,340,8041,9,111,-100,233
1121803,1881,-202,8174,25,108,-105,234
1121813,2221,424,7718,32,153,-110,235
1121823,1748,-78,8624,35,-130,-107,236
1121833,1758,296,8399,171,38,-130,237
1121843,1917,307,8159,-42,24,-91,238
1121853,2025,-227,8565,67,56,-116,239
1121863,1957,395,8575,13,105,-100,240
1121873,1736,120,8378,15,-52,-102,241
1121883,1736,120,8378,15,-52,-102,242
1121893,2196,-6,8140,119,61,-118,243
1121903,1696,295,8631,31,-75,-102,244
1121913,1900,181,8163,75,131,-114,245
1121923,2053,19,8192,97,27,-122,246
1121933,2011,135,8145,73,28,-110,247
1121943,1724,25,8607,116,-70,-117,248
1121953,2113,167,8185,34,74,-105,249
1121963,1662,114,9066,27,-53,-108,250
1121973,1950,245,8226,38,120,-106,251
1121983,2074,-3,8616,41,-44,-109,252
1121993,1921,-186,8179,68,40,-109,253
1122003,1791,199,8709,53,-15,-111,254
1122013,2057,-21,8260,-8,120,-105,255
1122023,1856,36,8254,102,34,-129,0
1122033,1845,328,8472,42,-6,-110,1
1122043,1939,-73,8593,116,16,-127,2
1122053,2144,206,7988,62,145,-117,3
1122063,1582,112,8634,9,-6,-112,4
1122073,1989,-66,8350,157,70,-134,5
1122083,1813,237,8291,28,-43,-111,6
1122093,1924,-305,8799,105,21,-124,7
1122103,1898,421,8744,-12,131,-110,8
1122113,1844,-344,8924,8,61,-116,9
