# class=smooth
# date=20260426_040324
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2373293,2136,-463,8508,100,84,-367,199
2373303,2242,-50,8491,-222,6,-297,200
2373313,3209,-1270,8385,87,150,-368,201
2373323,3209,-1270,8385,87,150,-368,202
2373333,2735,189,7978,-122,165,-326,203
2373343,1775,-1177,8431,-77,-71,-344,204
2373353,2742,-215,7847,156,148,-389,205
2373363,2999,-363,8435,-239,-77,-305,206
2373373,2106,-962,8153,157,115,-396,207
2373383,2345,142,7509,-165,140,-318,208
2373393,3033,-1051,8638,35,-115,-363,209
2373403,2662,-12,7481,9,99,-366,210
2373413,1869,-1002,9119,-152,-215,-324,211
2373423,3482,-320,7936,113,231,-380,212
2373433,2736,-386,8296,-249,-108,-307,213
2373443,1872,-1030,8662,151,-33,-389,214
2373453,3327,-60,8400,-91,74,-330,215
2373463,2846,-1133,8504,4,-128,-357,216
2373473,1741,-265,8095,18,19,-357,217
2373483,2860,-734,8710,-151,-77,-313,218
2373493,3440,-920,7942,114,109,-374,219
2373503,1830,-16,8323,-141,-123,-319,220
2373513,2738,-1449,8669,32,-57,-351,221
2373523,3448,-645,8074,68,56,-361,222
2373533,1732,-469,8602,-134,-245,-321,223
2373543,2323,-1284,8756,116,4,-366,224
2373553,3809,-51,8094,-156,69,-310,225
2373563,2526,-1417,8900,-77,-131,-333,226
2373573,1847,-81,8640,77,44,-361,227
2373583,3083,-578,8918,-214,-187,-292,228
2373593,2879,-1307,9068,212,-71,-388,229
2373603,1990,316,8745,-304,46,-271,230
2373613,2701,-1780,8748,-48,54,-327,231
2373623,3498,4,7626,11,208,-343,232
2373633,1713,-890,8672,-300,-322,-272,233
2373643,2643,-1244,8228,280,78,-393,234
2373653,3385,-302,8320,-354,14,-260,235
2373663,2359,-1449,9120,-30,-16,-323,236
2373673,2454,20,7828,-128,249,-297,237
2373683,2635,-1170,9592,-199,-261,-273,238
2373693,2671,-387,7870,120,125,-335,239
2373703,2142,-668,8786,-299,-146,-251,240
2373713,2813,-856,8210,22,198,-316,241
2373723,2938,83,8021,-275,159,-247,242
2373733,2165,-1014,8202,-45,-23,-298,243
2373743,2344,-306,8075,32,28,-303,244
2373753,2865,-504,8695,-160,-94,-262,245
2373763,2625,-775,7903,41,226,-311,246
2373773,2255,-241,8495,-239,93,-251,247
2373783,2985,-770,8187,-68,141,-280,248
2373793,2801,-135,7952,-23,28,-291,249
2373803,1901,-325,8488,-212,-93,-255,250
2373813,2799,-764,8344,-51,199,-284,251
2373823,3258,61,7711,-215,169,-258,252
2373833,1851,-935,8238,-151,-27,-273,253
2373843,2342,-352,7946,-7,108,-294,254
2373853,3264,-178,8091,-260,-10,-245,255
2373863,2339,-929,8254,-27,123,-305,0
2373873,2216,228,8111,-241,147,-254,1
2373883,3080,-923,8343,-49,-27,-285,2
2373893,2660,-88,7561,47,41,-312,3
2373903,1691,-433,8874,-188,-160,-257,4
2373913,3333,-390,7400,69,310,-322,5
2373923,2816,71,7715,-236,61,-260,6
2373933,1928,-525,8204,78,-97,-322,7
2373943,3134,554,7867,-58,58,-291,8
2373953,3024,-1238,8198,42,-55,-315,9
2373963,2645,580,8016,-30,176,-307,10
2373973,2022,-932,8731,-197,-32,-273,11
2373983,2022,-932,8731,-197,-32,-273,12
2373993,2786,-307,8619,269,118,-375,13
2374003,1841,-431,8959,-258,-98,-265,14
2374013,1998,-1086,8957,278,71,-376,15
2374023,2967,894,7313,-205,278,-274,16
2374033,2624,-1726,8405,-31,-81,-322,17
2374043,2935,434,6975,136,246,-354,18
2374053,2450,-479,8791,-325,-300,-244,19
2374063,2992,-918,8361,342,181,-394,20
2374073,2987,500,7929,-366,168,-244,21
2374083,2101,-1731,9352,61,-77,-334,22
2374093,2602,161,7695,3,332,-319,23
2374103,2199,-729,9150,-172,-238,-286,24
2374113,2278,-828,7156,298,238,-394,25
2374123,2706,362,7934,-223,-2,-275,26
2374133,3312,-1038,8202,39,78,-328,27
2374143,2642,-439,7645,56,240,-320,28
2374153,2312,-327,8896,-130,-239,-272,29
2374163,3126,-550,8071,141,61,-347,30
2374173,2465,-63,7879,-191,-7,-283,31
2374183,2759,-1253,8515,-7,64,-317,32
2374193,2792,191,7153,-40,202,-310,33
2374203,2203,-553,8602,-166,-288,-285,34
2374213,2797,-1283,8494,137,74,-342,35
2374223,2571,414,8057,-228,-22,-260,36
2374233,2377,-1299,8745,-74,-116,-288,37
2374243,3191,87,7600,5,225,-305,38
2374253,2839,-397,7715,-277,-174,-253,39
2374263,2732,-959,8251,252,-80,-360,40
2374273,2538,781,8829,-241,-109,-253,41
2374283,2854,-1686,9090,75,-111,-324,42
2374293,2337,540,8845,93,101,-321,43
2374303,2075,-422,9708,-247,-238,-240,44
2374313,3272,-914,8886,267,97,-357,45
2374323,2599,143,7959,-327,-52,-245,46
2374333,2283,-1257,9060,64,-228,-322,47
2374343,3327,255,7736,-49,96,-299,48
2374353,2616,-1005,9023,-214,-276,-264,49
2374363,2841,-483,7787,49,181,-317,50
2374373,2945,21,8358,-316,-102,-240,51
2374383,2513,-1009,8365,29,-114,-320,52
2374393,2269,167,8306,-115,-99,-276,53
2374403,2950,-896,8337,-101,-107,-283,54
2374413,2729,-308,7977,-42,142,-297,55
2374423,2510,-266,8310,-232,-6,-256,56
2374433,2922,-806,8227,46,-35,-318,57
2374443,2474,-436,8862,-16,-159,-301,58
2374453,2312,-552,9044,-36,-112,-291,59
2374463,2777,-650,8850,-10,130,-298,60
2374473,2622,-231,8759,-166,110,-274,61
2374483,2528,-622,9155,4,44,-308,62
2374493,2554,-262,8111,17,36,-311,63
2374503,2255,-591,8990,-61,-183,-293,64
2374513,2840,-742,8516,5,189,-312,65
2374523,2919,-85,8266,-187,180,-277,66
2374533,2498,-775,8455,-53,92,-305,67
2374543,2490,-308,7893,13,78,-312,68
2374553,2580,-461,8491,-48,-142,-301,69
2374563,2547,-594,8155,37,80,-322,70
2374573,2447,-242,8211,-117,123,-285,71
2374583,2904,-532,7852,-86,133,-293,72
2374593,2672,-520,8298,-31,7,-296,73
2374603,2640,-275,8031,-39,-46,-300,74
2374613,3020,-536,8667,-69,-109,-299,75
2374623,2221,-164,8375,-70,40,-302,76
2374633,2632,-178,8156,-166,82,-284,77
2374643,2827,-702,7922,23,100,-323,78
2374653,2662,176,7942,-69,-14,-306,79
2374663,2596,-804,8892,34,-87,-325,80
2374673,2596,-804,8892,34,-87,-325,81
2374683,2754,509,8270,-8,96,-317,82
2374693,2279,-945,8586,-76,-43,-300,83
2374703,2831,-324,7864,180,110,-354,84
2374713,2782,-94,7995,-167,-92,-279,85
2374723,2088,-1191,8791,216,-74,-355,86
2374733,2910,696,7424,-122,173,-290,87
2374743,2382,-1294,8769,-98,-216,-300,88
2374753,2582,-182,8428,210,123,-361,89
2374763,2641,33,8860,-367,-173,-230,90
2374773,2770,-1602,8528,260,24,-370,91
2374783,2275,641,7979,-229,113,-261,92
2374793,2585,-1562,8723,-105,-109,-298,93
2374803,2804,124,7650,116,230,-346,94
2374813,2028,-308,8435,-340,-139,-236,95
2374823,2895,-1066,8146,199,157,-354,96
2374833,2829,211,8045,-268,79,-249,97
2374843,2148,-1111,8961,12,-75,-305,98
2374853,2927,-174,7540,-8,237,-302,99
2374863,2453,-647,9319,-193,-208,-263,100
2374873,2463,-676,8456,4,232,-310,101
2374883,2836,-369,8368,-161,157,-271,102
2374893,2454,-453,8073,-87,73,-287,103
2374903,2254,-761,8481,17,59,-309,104
2374913,2757,163,7910,-68,45,-296,105
2374923,2595,-1061,8501,-37,40,-303,106
2374933,2406,-98,8404,15,164,-311,107
2374943,2767,-409,8087,-205,110,-263,108
2374953,2626,-543,8081,96,76,-330,109
2374963,2497,-157,8088,-202,30,-270,110
2374973,2681,-752,8445,17,-35,-310,111
2374983,2897,3,7658,-115,118,-289,112
2374993,2304,-972,8530,-119,-56,-285,113
2375003,2862,-128,7504,-54,215,-302,114
2375013,2708,-652,8476,-233,-91,-262,115
2375023,2852,-544,8221,-1,58,-310,116
2375033,2609,-193,8392,-214,-58,-271,117
2375043,2322,-960,8363,30,-65,-322,118
2375053,2783,68,8515,-178,27,-274,119
2375063,2795,-866,8437,-89,22,-300,120
2375073,2701,-17,7900,-51,117,-309,121
2375083,2217,-584,8510,-162,-158,-284,122
2375093,2754,-528,8205,126,-36,-345,123
2375103,2627,-322,8579,-128,-84,-281,124
2375113,3022,-680,8778,12,34,-314,125
2375123,2902,-106,7372,-185,180,-284,126
2375133,2166,-962,8888,31,-233,-321,127
2375143,2415,280,8119,10,-14,-321,128
2375153,2908,-1141,8872,-56,-192,-306,129
2375163,2907,-355,8346,55,188,-336,130
2375173,2541,-229,8570,-279,40,-262,131
2375183,2734,-907,8369,131,32,-346,132
2375193,2459,158,8389,-97,-98,-291,133
2375203,2713,-799,8970,38,-153,-326,134
2375213,3124,-16,7630,-30,211,-324,135
2375223,2078,-575,8804,-184,-64,-279,136
2375233,2766,-323,7920,20,138,-328,137
2375243,2856,-597,8239,-125,-82,-299,138
2375253,2464,-424,8350,61,-67,-342,139
2375263,2743,-152,8251,-223,75,-287,140
2375273,2424,-779,8761,-17,0,-327,141
2375283,2558,122,8100,-129,124,-298,142
2375293,2992,-1078,8443,-42,-91,-320,143
2375303,2648,-126,7924,12,89,-337,144
2375313,2115,-318,8390,-260,-35,-277,145
2375323,2719,-597,8250,10,146,-342,146
2375333,2659,-77,7821,-219,66,-292,147
2375343,2608,-1007,8831,26,-118,-338,148
2375353,2957,-11,7468,-121,170,-315,149
2375363,2257,-969,9069,-75,-90,-323,150
2375373,2257,-969,9069,-75,-90,-323,151
2375383,2527,91,7943,-62,251,-328,152
2375393,2998,-765,8248,-96,-22,-316,153
2375403,2740,-646,8210,87,53,-351,154
2375413,2219,-350,8407,-158,26,-299,155
2375423,2545,-623,8320,7,105,-333,156
2375433,2645,-462,7791,-95,167,-313,157
2375443,2519,-458,8241,-15,7,-327,158
2375453,2908,-568,7794,-51,69,-325,159
2375463,2319,-668,8886,-1,-18,-327,160
2375473,2743,-141,8343,-155,161,-297,161
2375483,2829,-1198,8347,-1,98,-338,162
2375493,2432,258,7788,-89,35,-315,163
2375503,2522,-1025,8270,-144,-65,-306,164
2375513,2731,-420,7931,80,142,-355,165
2375523,2384,4,8594,-316,12,-263,166
2375533,3074,-1164,8124,89,122,-349,167
2375543,3002,219,7984,-141,60,-298,168
2375553,2014,-826,8896,-71,-202,-312,169
2375563,2979,-469,7944,57,199,-343,170
2375573,2735,-4,8357,-240,-71,-281,171
2375583,2709,-976,8281,93,78,-353,172
2375593,2937,150,7412,-104,87,-306,173
2375603,2274,-843,9006,-10,-254,-330,174
2375613,2434,-220,7924,94,108,-354,175
2375623,2810,-20,8328,-91,-94,-318,176
2375633,2890,-680,8265,154,23,-369,177
2375643,2562,348,8729,-44,-35,-315,178
2375653,2911,-839,8601,85,-55,-346,179
2375663,3358,-153,8127,147,75,-359,180
2375673,2561,-686,8994,-67,-213,-312,181
2375683,2727,-684,7988,187,-13,-373,182
2375693,2426,-552,8933,-175,-201,-289,183
2375703,2476,-1141,8809,-26,-27,-337,184
2375713,3113,12,7879,-234,124,-305,185
2375723,2973,-766,9296,-210,-236,-306,186
2375733,2851,-360,8101,-25,47,-348,187
2375743,2591,-24,8785,-216,-345,-289,188
2375753,2420,-1052,8999,66,-126,-348,189
2375763,3046,478,8023,-142,35,-297,190
2375773,2812,-993,8814,-156,-150,-298,191
2375783,2486,36,8054,115,57,-347,192
2375793,2604,-18,9093,-145,-365,-293,193
2375803,3058,-1242,8336,309,-143,-391,194
2375813,2956,661,9212,-63,-157,-304,195
2375823,2841,-1230,8845,-104,-121,-303,196
2375833,2505,-573,9137,218,-76,-366,197
2375843,2229,245,8828,-226,-290,-285,198
2375853,2832,-1715,8619,180,-128,-376,199
2375863,2932,253,8203,-155,83,-296,200
2375873,2468,-778,8962,-439,-4,-241,201
2375883,2936,-835,7630,146,249,-362,202
2375893,2395,507,8982,-277,-416,-265,203
2375903,2286,-1502,8292,69,-177,-338,204
2375913,3201,490,7863,-60,140,-316,205
2375923,2427,-952,8480,-381,98,-256,206
2375933,2787,-424,8557,170,201,-359,207
2375943,2598,66,8040,-266,-75,-260,208
2375953,2275,-1452,8989,275,-218,-361,209
2375963,2663,1089,7364,-167,234,-283,210
2375973,2457,-1616,8801,-229,30,-289,211
2375983,2774,328,7664,208,519,-375,212
2375993,2483,-221,7943,-449,4,-230,213
2376003,2387,-1523,8350,393,10,-401,214
2376013,2256,909,7514,-267,167,-269,215
2376023,2414,-1501,8274,-108,99,-321,216
2376033,2931,530,6822,103,590,-375,217
2376043,1712,-418,8123,-365,19,-261,218
2376053,2776,-666,7523,370,315,-411,219
2376063,2769,133,7469,-213,134,-282,220
2376073,2769,133,7469,-213,134,-282,221
2376083,1966,-1039,8584,195,108,-376,222
2376093,2928,679,6905,-35,534,-330,223
2376103,2516,-1246,8411,-10,95,-330,224
2376113,2764,-20,6795,283,414,-380,225
2376123,2325,-273,8448,-150,-102,-287,226
2376133,2515,-1075,7854,282,284,-391,227
2376143,2679,529,7254,-137,409,-305,228
2376153,2569,-1047,7940,-24,170,-340,229
2376163,2876,18,7412,119,343,-365,230
2376173,2526,-833,8099,-8,-34,-333,231
2376183,2684,-362,7408,208,174,-384,232
2376193,2309,-749,8072,-90,180,-321,233
2376203,2991,-334,7475,73,306,-369,234
2376213,2457,-229,6909,-110,223,-328,235
2376223,2429,-565,8389,204,-80,-381,236
2376233,2914,301,7281,-50,152,-327,237
2376243,2638,-1080,8748,196,-78,-367,238
2376253,2571,602,7453,20,268,-337,239
2376263,2635,-1326,8734,40,-161,-334,240
2376273,2860,77,8178,249,63,-383,241
2376283,2633,-548,8402,-222,-103,-288,242
2376293,2663,-1166,8195,290,63,-401,243
2376303,2715,808,7984,-219,89,-301,244
2376313,2408,-1649,8906,123,-142,-368,245
2376323,3243,598,7553,187,169,-377,246
2376333,2373,-860,9568,-186,-372,-297,247
2376343,3156,-967,8044,453,133,-433,248
2376353,2687,331,8069,-268,-98,-272,249
2376363,2437,-1752,9160,233,-196,-375,250
2376373,3315,412,7415,-10,217,-331,251
2376383,2464,-1330,9118,-172,-350,-292,252
2376393,3008,-585,8351,268,74,-384,253
2376403,2959,-843,8929,-282,-199,-270,254
2376413,2518,-1010,8932,219,-93,-374,255
2376423,2750,-188,8279,-246,41,-272,0
2376433,2901,-1234,9289,56,-197,-342,1
2376443,2480,397,8110,-139,76,-305,2
2376453,2242,-1329,8847,-41,-236,-313,3
2376463,3221,-228,7965,110,97,-347,4
2376473,2350,-492,8678,-277,-154,-260,5
2376483,2923,-865,8726,189,42,-362,6
2376493,2662,108,7692,-171,43,-291,7
2376503,2311,-1133,9271,155,-325,-351,8
2376513,2981,36,7439,27,140,-329,9
2376523,2226,-967,9429,-19,-243,-313,10
2376533,2939,69,7696,15,267,-329,11
2376543,2655,-1064,8253,-180,-80,-292,12
2376553,2596,-558,7964,216,13,-370,13
2376563,1848,-264,8128,-174,-158,-283,14
2376573,2843,-1092,8009,122,47,-348,15
2376583,2681,-201,8508,-218,192,-277,16
2376593,2751,-556,8719,-142,157,-294,17
2376603,3229,-195,8089,-56,187,-322,18
2376613,2136,-831,8707,107,-132,-346,19
2376623,2239,65,7776,91,-24,-340,20
2376633,2730,-1042,8605,-14,30,-315,21
2376643,2806,-213,7874,53,440,-341,22
2376653,2466,-364,8328,-250,134,-279,23
2376663,2695,-896,8377,275,31,-384,24
2376673,2840,145,8215,-79,-49,-310,25
2376683,2547,-1416,8701,118,-57,-359,26
2376693,2662,705,8265,-35,302,-329,27
2376703,2502,-1384,8208,-121,120,-316,28
2376713,2889,-337,7328,349,180,-400,29
2376723,2144,-265,8738,-185,-292,-278,30
2376733,2891,-1179,7637,267,193,-393,31
2376743,3010,263,7593,-271,127,-289,32
2376753,2335,-1045,9254,-109,-108,-329,33
2376763,2904,30,7607,111,121,-371,34
2376773,2331,-651,9290,-125,-483,-305,35
2376783,2331,-651,9290,-125,-483,-305,36
2376793,2262,-778,8626,242,-6,-384,37
2376803,3072,-84,8391,-161,99,-305,38
2376813,2411,-737,8592,-17,56,-343,39
2376823,2778,-62,8080,-41,72,-325,40
2376833,2627,-906,8563,62,-346,-332,41
2376843,2530,-63,9092,102,-279,-339,42
2376853,2319,-722,8928,-116,-47,-310,43
2376863,2802,-574,8064,79,195,-357,44
2376873,2523,242,8418,-164,-116,-295,45
2376883,2638,-1680,8902,227,-320,-373,46
2376893,2276,306,8441,97,-204,-343,47
2376903,2350,-1192,9506,-180,-231,-285,48
2376913,3145,-865,8099,200,333,-377,49
2376923,2473,547,8499,-379,-93,-247,50
2376933,2199,-1883,9127,262,-266,-373,51
2376943,2947,657,7812,114,-43,-337,52
2376953,2171,-1451,9298,-203,-384,-273,53
2376963,2828,-732,8048,298,325,-381,54
2376973,2648,117,7985,-400,83,-238,55
2376983,2273,-1344,9095,271,-165,-377,56
2376993,2537,557,8123,13,-5,-316,57
2377003,2529,-1506,9379,6,-296,-318,58
2377013,2670,69,8085,140,295,-352,59
2377023,2210,-629,8802,-260,16,-274,60
2377033,2384,-597,7966,241,115,-380,61
2377043,2615,-406,8135,-147,-57,-288,62
2377053,2507,-813,8620,133,-38,-353,63
2377063,2454,45,7840,-193,221,-297,64
2377073,2244,-774,8518,-40,45,-320,65
2377083,2709,150,7742,73,109,-344,66
2377093,2038,-1215,8656,40,-160,-333,67
2377103,2569,228,8029,118,141,-346,68
2377113,2342,-860,7938,-178,105,-294,69
2377123,2273,-841,8618,212,93,-375,70
2377133,2537,109,8219,-247,21,-276,71
2377143,2438,-1879,8887,196,-44,-373,72
2377153,2662,445,7647,-65,240,-318,73
2377163,2236,-1549,8661,-149,-109,-302,74
2377173,2562,-426,7771,237,238,-376,75
2377183,2274,-578,8612,-358,-112,-247,76
2377193,2847,-1163,8330,187,129,-366,77
2377203,2352,200,8229,-322,96,-257,78
2377213,2488,-1067,8999,-67,-81,-307,79
2377223,3023,221,7603,-77,185,-310,80
2377233,2222,-1005,9077,-222,-216,-280,81
2377243,2649,-617,8145,125,109,-346,82
2377253,2569,-276,8660,-205,-97,-273,83
2377263,2058,-870,8840,50,-28,-320,84
2377273,2748,-91,7662,-113,198,-294,85
2377283,2411,-360,8594,-106,-167,-294,86
2377293,2534,-492,8355,35,-37,-315,87
2377303,2708,-133,8684,-98,-216,-279,88
2377313,2577,-919,8779,-11,-129,-295,89
