# class=smooth
# date=20260426_014653
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2288213,1319,148,8774,48,-2,13,139
2288223,1572,86,8432,-15,57,23,140
2288233,1366,162,8934,9,37,15,141
2288243,1550,199,8022,-42,143,21,142
2288253,1613,246,8925,9,29,10,143
2288263,1657,1,8222,-17,83,15,144
2288273,1281,198,8790,52,-5,6,145
2288283,1665,302,8046,-29,88,17,146
2288293,1527,-100,8738,22,68,10,147
2288303,1675,466,7963,-32,129,14,148
2288313,1407,-229,8607,38,-6,6,149
2288323,1798,490,8376,47,21,12,150
2288333,1308,40,8865,-34,19,18,151
2288343,1472,517,7980,8,146,15,152
2288353,1493,131,8323,-41,31,16,153
2288363,1362,299,8503,71,-29,5,154
2288373,1465,245,8175,-1,31,13,155
2288383,1649,143,8479,2,45,12,156
2288393,1619,83,8089,-59,138,23,157
2288403,1474,267,8522,21,-16,8,158
2288413,1433,193,8318,44,26,2,159
2288423,1653,322,8403,28,-18,9,160
2288433,1457,65,8136,-2,113,11,161
2288443,1551,267,8990,19,41,12,162
2288453,1689,191,7882,5,95,16,163
2288463,1206,58,8683,95,-65,5,164
2288473,1483,164,8262,-19,90,24,165
2288483,1696,110,8874,-2,71,17,166
2288493,1392,302,8343,-42,114,19,167
2288503,1052,286,8873,48,-52,9,168
2288513,1730,129,8172,7,60,10,169
2288523,1486,74,9262,12,16,12,170
2288533,1319,610,7792,-96,186,24,171
2288543,1333,-192,8591,57,15,7,172
2288553,1828,539,8157,-9,45,20,173
2288563,1437,-185,9001,31,-27,10,174
2288573,1294,538,8255,-11,124,19,175
2288583,1421,104,8538,-24,43,25,176
2288593,1707,186,8165,69,56,8,177
2288603,1191,97,8584,-5,-1,19,178
2288613,1634,251,8563,-14,68,17,179
2288623,1619,112,8378,-6,116,11,180
2288633,1361,474,8453,1,-21,13,181
2288643,1404,-13,8138,66,46,2,182
2288653,1740,405,8772,19,-12,9,183
2288663,1740,405,8772,19,-12,9,184
2288673,1600,131,8113,-11,126,13,185
2288683,1535,354,8463,16,24,11,186
2288693,1437,101,8225,-4,33,18,187
2288703,1735,200,8482,54,-26,9,188
2288713,1396,-51,8222,-63,57,28,189
2288723,1452,216,8732,-27,62,24,190
2288733,1815,222,8073,-84,114,27,191
2288743,1332,-38,9162,53,-101,11,192
2288753,1310,302,8093,-26,36,25,193
2288763,1369,218,9250,-18,-35,22,194
2288773,1744,227,8246,-106,180,35,195
2288783,1108,181,8902,-39,0,22,196
2288793,1620,404,8228,-42,32,18,197
2288803,1486,184,9160,58,-61,0,198
2288813,1697,443,8012,-79,99,25,199
2288823,1061,-43,8946,15,30,19,200
2288833,1859,524,8064,-36,103,29,201
2288843,1313,-174,9352,55,-108,13,202
2288853,1534,506,8166,-2,98,15,203
2288863,1416,-83,8774,-25,9,24,204
2288873,1649,507,8093,9,84,17,205
2288883,1120,79,8554,7,-42,15,206
2288893,1511,415,8122,48,17,10,207
2288903,1649,110,8521,-40,67,20,208
2288913,1513,322,8148,-18,91,15,209
2288923,1287,107,8241,-8,28,16,210
2288933,1612,306,8750,20,-79,13,211
2288943,1572,92,8260,-46,102,20,212
2288953,1243,407,8515,-79,65,25,213
2288963,1390,-82,8206,-49,137,22,214
2288973,1797,394,8633,19,-34,18,215
2288983,1271,13,8467,-34,21,18,216
2288993,1384,320,8913,-26,60,19,217
2289003,1462,266,8134,-151,180,37,218
2289013,1516,254,8600,9,36,7,219
2289023,1372,418,8324,-60,40,22,220
2289033,1661,-24,8659,28,32,6,221
2289043,1702,334,8022,-46,170,14,222
2289053,1502,224,8604,-49,38,17,223
2289063,1511,39,7942,39,119,3,224
2289073,1493,315,8557,20,-35,14,225
2289083,1617,117,8187,1,92,8,226
2289093,1393,268,8967,-8,45,19,227
2289103,1555,342,7724,-71,140,23,228
2289113,1586,124,8530,59,-14,8,229
2289123,1541,297,8145,-39,24,21,230
2289133,1236,78,8746,33,14,2,231
2289143,1724,606,7882,-64,141,22,232
2289153,1328,90,9036,-4,-32,15,233
2289163,1323,514,7978,-18,107,18,234
2289173,1355,71,8951,9,-55,13,235
2289183,1706,469,8269,-5,118,16,236
2289193,1265,144,8628,-31,59,21,237
2289203,1297,617,8198,-9,111,23,238
2289213,1485,216,8760,-6,32,20,239
2289223,1509,323,8501,51,30,11,240
2289233,1161,347,8632,-42,71,22,241
2289243,1480,140,8332,6,137,14,242
2289253,1551,551,8386,-55,125,23,243
2289263,1361,32,8491,29,36,6,244
2289273,1303,459,8656,47,101,7,245
2289283,1581,276,8458,-46,80,15,246
2289293,1240,9,8401,44,184,2,247
2289303,1532,571,8194,-74,111,20,248
2289313,1472,-157,8500,78,91,-7,249
2289323,1519,672,8144,-6,105,18,250
2289333,1334,-70,8559,5,76,10,251
2289343,1739,640,8411,22,180,7,252
2289353,1406,155,8149,-38,102,18,253
2289363,1321,345,8062,88,81,-5,254
2289373,1432,364,7929,-22,97,11,255
2289383,1827,48,8205,17,94,7,0
2289393,1827,48,8205,17,94,7,1
2289403,1467,293,7770,-31,199,15,2
2289413,1414,339,8323,-46,28,16,3
2289423,1675,-206,7904,56,131,-6,4
2289433,1577,560,8664,-22,-21,7,5
2289443,1370,93,8241,-39,146,14,6
2289453,1582,477,8325,-2,144,10,7
2289463,1544,167,7687,-77,93,21,8
2289473,1654,380,8604,107,-16,-5,9
2289483,1583,144,7920,-100,93,31,10
2289493,1754,186,8443,24,93,12,11
2289503,1672,411,7754,-105,149,29,12
2289513,1598,-110,8894,96,-86,0,13
2289523,1701,543,7925,-12,50,17,14
2289533,1601,-161,8833,17,-35,7,15
2289543,1875,503,7861,-48,174,15,16
2289553,1322,175,8690,-6,-79,10,17
2289563,1716,191,7708,84,7,-2,18
2289573,1674,391,8852,9,-131,9,19
2289583,1675,84,7703,-27,96,6,20
2289593,1462,494,8869,9,-38,7,21
2289603,1647,431,8517,-46,-56,18,22
2289613,1566,26,8991,134,-123,-5,23
2289623,1573,679,8155,-66,-38,18,24
2289633,1401,-309,9107,39,-75,2,25
2289643,1846,695,7922,-38,74,9,26
2289653,1498,-100,9100,27,-189,-3,27
2289663,1452,573,8554,82,-22,-16,28
2289673,1344,231,9171,-13,-98,-9,29
2289683,1681,270,8573,59,43,-26,30
2289693,1194,457,9154,18,-51,-16,31
2289703,1659,205,8738,49,-25,-23,32
2289713,1529,220,8853,103,13,-36,33
2289723,1361,445,8456,-8,-28,-23,34
2289733,1278,-162,9078,127,1,-46,35
2289743,1654,506,8316,10,47,-28,36
2289753,1343,-282,8749,99,11,-43,37
2289763,1671,594,8297,31,78,-42,38
2289773,1487,-326,8971,35,1,-47,39
2289783,1609,502,8428,70,74,-54,40
2289793,1289,-221,9152,9,-27,-42,41
2289803,1621,296,8238,49,125,-55,42
2289813,1689,70,8733,-52,53,-45,43
2289823,1559,238,8384,36,78,-63,44
2289833,1378,3,8594,44,31,-55,45
2289843,1454,319,8848,35,-30,-51,46
2289853,1359,1,8776,19,96,-48,47
2289863,1504,413,8488,-13,90,-43,48
2289873,1315,48,8772,6,67,-48,49
2289883,1557,245,8586,84,21,-57,50
2289893,1325,77,8850,25,-12,-39,51
2289903,1405,198,8863,66,34,-47,52
2289913,1270,86,8322,1,111,-44,53
2289923,1696,87,8596,66,8,-55,54
2289933,1401,76,8804,35,19,-47,55
2289943,1559,103,8651,52,-10,-51,56
2289953,1361,314,8696,21,38,-41,57
2289963,1534,32,8427,10,36,-37,58
2289973,1622,-1,8309,52,45,-43,59
2289983,1621,177,8790,-4,-65,-31,60
2289993,1480,4,8417,40,34,-41,61
2290003,1665,264,8362,-27,-12,-27,62
2290013,1629,-147,8735,5,-34,-29,63
2290023,1535,242,8304,-8,-3,-29,64
2290033,1455,-139,8390,6,-39,-33,65
2290043,1837,120,8754,36,-32,-41,66
2290053,1310,155,8580,-11,16,-33,67
2290063,1775,73,8471,20,-5,-36,68
2290073,1587,247,8716,27,-40,-36,69
2290083,1256,266,8778,24,-116,-31,70
2290093,1510,208,8496,64,-12,-41,71
2290103,1589,242,8999,-17,-28,-29,72
2290113,1626,286,8128,36,84,-38,73
2290123,1626,286,8128,36,84,-38,74
2290133,1595,267,8471,51,-83,-40,75
2290143,1397,-34,8592,100,-90,-40,76
2290153,1450,392,8505,25,-38,-31,77
2290163,1751,-151,8654,-36,43,-27,78
2290173,1697,472,8605,1,52,-42,79
2290183,1347,-47,8345,-8,-44,-37,80
2290193,1500,323,8986,116,-95,-50,81
2290203,1495,327,8458,-34,46,-30,82
2290213,1502,219,8231,38,88,-43,83
2290223,1630,153,7930,11,81,-35,84
2290233,1720,83,8854,69,-106,-42,85
2290243,1571,-36,8212,48,76,-37,86
2290253,1460,406,8736,-49,14,-21,87
2290263,1462,15,8318,11,123,-34,88
2290273,1536,351,8723,37,-2,-37,89
2290283,1453,190,8243,23,27,-38,90
2290293,1382,314,8373,45,55,-45,91
2290303,1787,-81,8042,-22,105,-34,92
2290313,1376,284,8515,23,56,-43,93
2290323,1414,40,8233,-28,67,-33,94
2290333,1453,209,9067,23,2,-41,95
2290343,1444,-8,8254,-22,149,-38,96
2290353,1437,263,8517,7,45,-42,97
2290363,1520,28,8378,-5,105,-36,98
2290373,1515,322,8740,2,47,-36,99
2290383,1422,-34,7659,-6,156,-38,100
2290393,1289,326,8446,20,15,-38,101
2290403,1487,-130,7957,-8,120,-35,102
2290413,1672,331,8490,11,67,-39,103
2290423,1381,-75,8121,-54,140,-31,104
2290433,1303,328,8243,29,101,-46,105
2290443,1501,128,8036,-35,89,-34,106
2290453,1409,295,8614,37,53,-43,107
2290463,1401,19,7678,-42,177,-30,108
2290473,1447,28,8506,-4,90,-32,109
2290483,1450,55,7760,-42,180,-25,110
2290493,1333,70,8458,-6,49,-32,111
2290503,1298,-39,7952,-36,174,-29,112
2290513,1382,169,8254,-42,116,-26,113
2290523,1360,-93,7909,-49,183,-25,114
2290533,1582,266,8259,-26,129,-29,115
2290543,1386,-149,7834,-46,162,-26,116
2290553,1390,432,8266,-33,133,-29,117
2290563,1337,-17,7745,-80,196,-28,118
2290573,1504,316,8033,6,133,-38,119
2290583,1313,155,7755,-85,178,-25,120
2290593,1338,-2,8039,27,180,-41,121
2290603,1524,234,7613,-59,224,-23,122
2290613,1257,71,8362,1,116,-31,123
2290623,1241,274,7737,-15,237,-35,124
2290633,1386,218,8157,-43,138,-32,125
2290643,1473,-79,7744,-13,237,-40,126
2290653,1345,517,8201,-63,136,-30,127
2290663,1186,-118,8106,-22,182,-37,128
2290673,1351,562,8313,11,164,-47,129
2290683,1188,0,8076,-96,188,-29,130
2290693,1314,338,8241,55,226,-51,131
2290703,1324,261,8032,-108,182,-26,132
2290713,1199,27,8182,76,139,-46,133
2290723,1445,257,7955,-62,174,-26,134
2290733,1351,-10,8553,-21,127,-35,135
2290743,1399,107,7683,-46,281,-34,136
2290753,1344,244,8134,-53,86,-30,137
2290763,1393,-112,7931,16,151,-38,138
2290773,1366,404,8149,-28,92,-35,139
2290783,1405,169,7942,-65,178,-36,140
2290793,1549,188,8172,-7,151,-43,141
2290803,1254,274,7694,-73,108,-32,142
2290813,1468,88,8293,20,33,-46,143
2290823,1527,264,8314,-58,116,-39,144
2290833,1534,159,8068,-73,125,-34,145
2290843,1458,48,8015,-18,120,-40,146
2290853,1458,48,8015,-18,120,-40,147
2290863,1423,493,8407,-37,0,-35,148
2290873,1452,-161,8060,24,70,-45,149
2290883,1509,454,8161,-27,64,-36,150
2290893,1461,-121,8255,-56,78,-32,151
2290903,1558,331,8346,26,61,-51,152
2290913,1440,16,8474,-40,-8,-41,153
2290923,1589,146,8335,34,18,-55,154
2290933,1492,-9,8346,-52,49,-37,155
2290943,1531,233,8707,-32,6,-39,156
2290953,1451,239,8452,-4,46,-43,157
2290963,1477,365,8353,-54,-43,-37,158
2290973,1465,-4,8929,1,-25,-43,159
2290983,1709,495,8377,-90,29,-22,160
2290993,1672,-78,8797,-24,-24,-32,161
2291003,1521,507,8734,-65,-6,-31,162
2291013,1342,-126,9107,-35,-98,-27,163
2291023,1649,503,8489,-25,-7,-35,164
2291033,1612,-50,9142,-86,-75,-29,165
2291043,1725,416,8836,-43,45,-42,166
2291053,1621,155,8996,-63,-47,-37,167
2291063,1550,246,8894,11,-100,-49,168
2291073,1544,191,9326,18,-128,-48,169
2291083,1554,203,8845,-47,-33,-39,170
2291093,1790,47,9076,4,6,-45,171
2291103,1599,539,8767,-82,-52,-29,172
2291113,1329,-36,9265,64,-146,-47,173
2291123,1554,533,8694,3,-72,-44,174
2291133,1609,-139,9008,-17,-81,-39,175
2291143,1802,377,8431,-22,1,-40,176
2291153,1635,-78,8954,24,-135,-42,177
2291163,1440,330,8428,22,-92,-43,178
2291173,1476,-53,8939,21,-119,-45,179
2291183,1581,426,8309,-45,48,-42,180
2291193,1629,144,8981,-3,-31,-47,181
2291203,1533,472,8574,14,-23,-48,182
2291213,1235,50,9419,106,-147,-56,183
2291223,1575,271,8707,42,3,-48,184
2291233,1429,-76,9360,19,15,-47,185
2291243,1439,270,8482,-30,142,-44,186
2291253,1474,214,8911,23,-23,-46,187
2291263,1559,-21,8520,76,5,-54,188
2291273,1370,490,9184,5,-18,-47,189
2291283,1289,81,8474,-44,154,-43,190
2291293,1499,300,8876,39,94,-61,191
2291303,1410,162,8208,-11,70,-56,192
2291313,1579,-40,8829,143,10,-81,193
2291323,1566,665,8016,-55,106,-48,194
2291333,1517,-250,8805,84,40,-73,195
2291343,1450,737,8146,15,123,-66,196
2291353,1466,-112,8812,89,-36,-81,197
2291363,1768,62,7787,215,104,-103,198
2291373,1265,425,8761,23,-108,-63,199
2291383,1258,-457,7952,169,131,-100,200
2291393,1654,944,8379,38,30,-86,201
2291403,1202,-506,8220,53,11,-95,202
2291413,1601,444,8232,200,92,-125,203
2291423,1225,63,8138,-101,1,-66,204
2291433,1519,-128,8368,237,85,-134,205
2291443,1300,673,7777,-84,74,-75,206
2291453,1062,-724,8575,134,-3,-118,207
2291463,1566,356,7729,26,242,-101,208
2291473,1354,-273,8330,-96,28,-78,209
2291483,1296,-38,8665,84,177,-119,210
2291493,1432,220,8316,-160,110,-73,211
2291503,1494,-722,8645,75,146,-122,212
2291513,1435,788,8162,-121,208,-88,213
2291523,1085,-1059,8652,-20,111,-102,214
2291533,1722,884,8308,5,282,-117,215
2291543,1161,-892,8221,-230,177,-72,216
2291553,1482,394,7911,104,291,-133,217
2291563,1482,394,7911,104,291,-133,218
2291573,1518,19,8213,-297,172,-56,219
2291583,1279,-699,8370,128,167,-127,220
2291593,1336,772,7766,-208,215,-65,221
2291603,1519,-968,8180,-87,148,-82,222
2291613,1611,618,7888,1,266,-99,223
2291623,1274,-389,7647,-271,90,-50,224
2291633,1641,-562,8329,149,134,-121,225
2291643,1629,639,7743,-302,130,-38,226
2291653,1367,-1074,8797,-11,33,-93,227
2291663,1776,756,7424,-137,270,-69,228
2291673,1704,-910,8497,-248,-38,-47,229
2291683,1499,57,8100,47,132,-100,230
2291693,1321,8,8691,-323,-80,-29,231
2291703,1351,-556,8417,-27,54,-83,232
2291713,1587,438,8288,-288,99,-36,233
2291723,1509,-688,8331,-229,-9,-44,234
2291733,1590,251,8328,-92,45,-70,235
2291743,1420,22,8213,-304,-145,-26,236
2291753,1501,-294,8661,-46,-43,-72,237
2291763,1516,659,8059,-300,36,-30,238
2291773,1682,-289,8722,-149,-100,-67,239
2291783,1696,266,8338,-77,7,-79,240
2291793,1380,241,9026,-189,-200,-55,241
2291803,1589,-164,8415,18,11,-94,242
2291813,1490,737,8870,-144,-121,-66,243
2291823,1647,-324,8547,-39,-20,-86,244
2291833,1801,471,8873,38,-50,-103,245
2291843,1565,98,8809,-133,-137,-64,246
2291853,1553,106,8741,125,-42,-120,247
2291863,1672,397,8769,-103,-92,-77,248
2291873,1564,302,8863,13,-87,-105,249
2291883,1593,384,8640,-23,-2,-97,250
2291893,1481,495,8911,-41,-130,-98,251
2291903,1674,-72,9051,44,-49,-120,252
2291913,1264,389,8734,-24,-62,-111,253
2291923,1573,102,9143,11,-73,-116,254
2291933,1537,348,8762,41,-14,-123,255
2291943,1447,26,8973,-4,-47,-112,0
2291953,1595,228,8736,47,7,-124,1
2291963,1554,-22,9140,28,-65,-117,2
2291973,1453,78,8491,70,6,-131,3
2291983,1452,169,9008,26,-27,-122,4
2291993,1644,-10,8334,35,77,-129,5
2292003,1527,317,8835,69,2,-131,6
2292013,1307,99,8412,12,14,-119,7
2292023,1412,8,9101,131,8,-144,8
2292033,1427,344,8195,-47,107,-122,9
2292043,1548,-270,8882,103,62,-145,10
2292053,1505,436,8112,-8,145,-125,11
2292063,1354,-482,8748,108,2,-133,12
2292073,1602,324,8320,59,130,-127,13
2292083,1384,-263,8701,-16,91,-113,14
2292093,1548,-194,7972,90,244,-135,15
2292103,1312,486,8374,-46,41,-109,16
2292113,1352,-746,8511,121,78,-127,17
2292123,1473,795,8218,3,166,-110,18
2292133,1210,-472,8638,-75,107,-97,19
2292143,1703,326,8250,81,266,-129,20
2292153,1471,-317,8377,-112,65,-90,21
2292163,1436,113,8414,132,83,-140,22
2292173,1519,-162,8152,-90,138,-96,23
2292183,1413,-220,8280,31,145,-112,24
2292193,1802,220,8050,-105,213,-88,25
2292203,1456,-530,8523,5,51,-104,26
2292213,1407,269,8153,5,104,-103,27
2292223,1355,-358,8285,-92,0,-89,28
2292233,1636,-281,8550,39,141,-116,29
2292243,1715,441,7447,-197,168,-75,30
2292253,1521,-743,8577,65,-18,-119,31
2292263,1486,526,7835,-56,91,-96,32
2292273,1316,-383,8774,-43,-73,-92,33
2292283,1820,70,7660,1,225,-109,34
2292293,1820,70,7660,1,225,-109,35
2292303,1550,29,8441,-138,-17,-80,36
2292313,1588,-141,8013,19,76,-110,37
2292323,1441,484,8475,-63,-39,-91,38
2292333,1581,-464,7836,-78,55,-87,39
2292343,1490,264,8264,10,66,-106,40
2292353,1388,-156,8413,-189,-1,-66,41
2292363,1657,-338,8523,92,42,-121,42
2292373,1576,387,8140,-178,22,-75,43
2292383,1483,-604,8820,40,-51,-111,44
2292393,1619,558,8055,-83,126,-93,45
2292403,1404,-337,8659,-112,-85,-86,46
2292413,1685,302,8363,58,103,-116,47
2292423,1247,293,8023,-169,-17,-78,48
2292433,1452,-561,8571,79,17,-116,49
2292443,1638,982,8158,-139,62,-79,50
2292453,1504,-951,8524,-48,-37,-92,51
2292463,1619,649,8136,17,124,-108,52
2292473,1393,-289,8766,-212,-81,-66,53
2292483,1482,-226,8440,136,115,-129,54
2292493,1436,620,8487,-223,27,-62,55
2292503,1428,-562,8524,24,32,-110,56
2292513,1714,972,8231,-66,155,-102,57
2292523,1350,-357,8612,-143,-26,-84,58
2292533,1588,459,8873,108,111,-130,59
2292543,1171,-27,8200,-149,33,-75,60
2292553,1407,0,9089,127,11,-122,61
2292563,1557,585,8166,-154,203,-75,62
2292573,1386,-679,8795,56,49,-114,63
2292583,1625,905,7690,-37,177,-95,64
2292593,1177,-565,8952,-26,-109,-89,65
2292603,1598,739,8398,74,175,-117,66
2292613,1303,224,8450,-195,68,-77,67
2292623,1624,-262,8196,134,164,-132,68
2292633,1515,913,7811,-150,67,-86,69
2292643,1307,-723,8787,79,-67,-115,70
2292653,1624,905,7926,-60,176,-101,71
2292663,1358,-712,8591,-108,29,-89,72
2292673,1604,703,8232,-2,197,-113,73
2292683,1512,-276,8444,-143,32,-79,74
2292693,1467,303,8386,82,51,-120,75
2292703,1507,219,8455,-146,75,-75,76
2292713,1548,-413,8312,30,97,-109,77
2292723,1638,762,8239,-110,159,-92,78
2292733,1269,-632,8620,-9,0,-105,79
2292743,1555,432,8354,46,137,-114,80
2292753,1526,-281,7962,-157,65,-79,81
2292763,1635,183,8374,84,122,-128,82
2292773,1545,48,7844,-183,106,-81,83
2292783,1520,-400,8951,110,8,-127,84
2292793,1835,656,8155,-150,134,-84,85
2292803,1287,-449,8692,5,-4,-109,86
2292813,1517,575,7955,-50,167,-97,87
2292823,1340,35,8183,-129,-11,-86,88
2292833,1649,-416,7872,60,124,-116,89
2292843,1696,813,8230,-164,22,-81,90
2292853,1456,-700,8425,-12,57,-107,91
2292863,1580,820,8052,-37,122,-104,92
2292873,1551,-21,8860,-144,-59,-83,93
2292883,1797,-48,8047,98,127,-134,94
2292893,1553,269,8213,-132,-12,-86,95
2292903,1578,-298,8342,-3,50,-108,96
2292913,1727,240,8345,-38,118,-107,97
2292923,1429,60,8119,-122,14,-87,98
2292933,1600,-83,8221,50,29,-122,99
2292943,1642,138,8115,-108,-18,-88,100
2292953,1801,134,8652,-34,16,-107,101
2292963,1786,112,8058,-95,121,-99,102
2292973,1563,211,8381,-27,-45,-110,103
2292983,1620,179,8277,-29,-8,-112,104
2292993,1611,239,8368,-8,-4,-114,105
2293003,1537,227,8395,-54,32,-104,106
2293013,1499,304,8398,-18,-13,-108,107
2293023,1448,-119,8811,30,-81,-106,108
2293033,1683,792,8768,-65,-42,-98,109
2293043,1683,792,8768,-65,-42,-98,110
2293053,1582,-495,8710,-18,24,-107,111
2293063,1575,860,8239,-30,17,-107,112
2293073,1459,-327,8840,-45,-132,-93,113
2293083,1689,114,8443,129,-1,-125,114
2293093,1732,492,8538,-159,-55,-79,115
2293103,1621,-599,8685,80,-7,-125,116
2293113,1501,1026,8220,-48,9,-101,117
2293123,1321,-433,8471,-21,-151,-103,118
2293133,1785,629,8524,128,55,-132,119
2293143,1313,50,8200,-194,-8,-71,120
2293153,1573,4,8586,165,44,-132,121
2293163,1516,581,8164,-141,37,-76,122
2293173,1326,-352,8928,126,-86,-127,123
2293183,1487,682,8333,-37,125,-97,124
2293193,1278,-151,8956,-62,-35,-95,125
2293203,1551,466,8345,35,156,-114,126
2293213,1347,88,8579,-56,-5,-99,127
2293223,1429,9,8571,118,96,-126,128
2293233,1629,469,8052,-97,149,-90,129
2293243,1563,-163,9001,18,85,-104,130
2293253,1546,568,7752,-35,237,-101,131
2293263,1409,-321,8960,49,-56,-105,132
2293273,1640,471,8100,43,181,-107,133
2293283,1371,-233,8649,-15,87,-96,134
2293293,1745,544,7725,-18,265,-99,135
2293303,1361,-6,8370,4,76,-99,136
2293313,1345,414,7983,60,75,-108,137
2293323,1353,195,8354,32,39,-102,138
2293333,1624,-224,8247,53,149,-110,139
2293343,1581,585,8227,-64,178,-95,140
2293353,1593,-309,8509,-4,102,-100,141
2293363,1368,826,8200,42,69,-111,142
2293373,1285,-358,8361,16,-24,-105,143
2293383,1549,640,8474,64,111,-116,144
2293393,1667,-103,8179,-128,174,-78,145
2293403,1528,128,8038,71,144,-118,146
2293413,1495,185,8206,-55,-20,-88,147
2293423,1541,-369,8228,94,-33,-119,148
2293433,1670,478,8335,-35,118,-104,149
2293443,1685,-190,8207,-109,134,-90,150
2293453,1788,314,8375,47,108,-115,151
2293463,1293,209,8450,-31,-75,-95,152
2293473,1350,271,8515,144,-34,-135,153
2293483,1536,121,7536,-74,136,-98,154
2293493,1347,18,8510,38,72,-110,155
2293503,1731,375,7912,-54,133,-95,156
2293513,1268,-232,8641,68,-67,-115,157
2293523,1531,266,8048,20,80,-108,158
2293533,1386,154,8447,-29,26,-104,159
2293543,1623,45,8130,34,168,-114,160
2293553,1587,646,7816,-41,73,-103,161
2293563,1597,-294,8361,89,-1,-122,162
2293573,1540,549,8086,23,85,-118,163
2293583,1431,-50,8364,-50,45,-100,164
2293593,1684,132,8238,17,162,-117,165
2293603,1608,376,8503,-67,86,-99,166
2293613,1507,-34,8504,16,77,-111,167
2293623,1427,532,8539,-11,90,-108,168
2293633,1353,58,8485,-61,81,-98,169
2293643,1402,265,8410,49,138,-117,170
2293653,1426,66,8011,-87,91,-88,171
2293663,1490,268,8307,33,91,-115,172
2293673,1491,185,8382,-103,104,-90,173
2293683,1375,-159,8459,40,77,-117,174
2293693,1481,421,8027,-12,81,-109,175
2293703,1350,-88,8384,4,15,-111,176
2293713,1593,307,8377,23,141,-112,177
2293723,1460,95,7966,-115,95,-87,178
2293733,1637,221,8476,107,40,-124,179
2293743,1540,354,7817,-87,47,-90,180
2293753,1588,-127,8798,98,-9,-115,181
2293763,1500,537,8004,-104,120,-83,182
2293773,1500,537,8004,-104,120,-83,183
2293783,1264,-324,8625,58,-1,-113,184
2293793,1707,662,8242,-23,123,-98,185
2293803,1357,-161,8991,-11,-31,-102,186
2293813,1538,477,8293,40,144,-110,187
2293823,1214,357,8472,-101,2,-87,188
2293833,1816,-180,8655,104,75,-120,189
2293843,1509,560,8168,-63,68,-93,190
2293853,1352,-381,8844,63,-26,-106,191
2293863,1597,671,8255,-34,112,-89,192
2293873,1371,-272,8854,-38,-10,-88,193
2293883,1753,581,7704,-6,162,-97,194
2293893,1531,-354,8693,-29,-83,-87,195
2293903,1535,576,8346,46,59,-106,196
2293913,1346,-39,8503,-42,0,-93,197
2293923,1626,257,8597,67,63,-113,198
2293933,1480,586,8395,-78,38,-90,199
2293943,1322,-86,8552,68,-3,-114,200
2293953,1571,719,8479,1,32,-106,201
2293963,1427,-284,8894,24,-27,-104,202
2293973,1664,654,8525,41,69,-112,203
2293983,1481,-258,8943,-73,-6,-83,204
2293993,1480,447,8248,69,91,-116,205
2294003,1426,28,8678,-93,-77,-86,206
2294013,1384,-46,8724,102,5,-123,207
2294023,1589,593,8519,-112,57,-82,208
2294033,1802,-368,8941,0,24,-108,209
2294043,1410,759,8801,-39,53,-102,210
2294053,1179,-35,8595,-76,-57,-91,211
2294063,1505,565,8897,135,12,-126,212
2294073,1462,377,8616,-159,24,-75,213
2294083,1330,-17,8711,101,71,-121,214
2294093,1666,676,8500,-88,33,-75,215
2294103,1329,-229,8931,69,-95,-106,216
2294113,1702,331,8303,42,67,-105,217
2294123,1392,107,8620,-128,-44,-80,218
2294133,2003,-26,8676,89,110,-115,219
2294143,1588,557,8456,-115,-34,-80,220
2294153,1555,-421,8646,96,-69,-117,221
2294163,1521,734,7937,1,38,-105,222
2294173,1459,71,8558,-70,-78,-97,223
2294183,1672,118,8075,57,133,-113,224
2294193,1387,804,8738,-137,-80,-80,225
2294203,1813,-399,8423,40,21,-105,226
2294213,1659,652,8253,-24,-9,-98,227
2294223,1353,125,8800,-121,-99,-81,228
2294233,1562,127,8113,55,132,-117,229
2294243,1786,534,8312,-134,-18,-74,230
2294253,1650,-71,8420,2,5,-106,231
2294263,1550,274,8700,12,-12,-105,232
2294273,1336,309,8648,-80,-64,-94,233
2294283,1380,70,8751,78,56,-122,234
2294293,1808,376,8521,-123,43,-85,235
2294303,1261,-65,9067,34,7,-111,236
2294313,1522,465,8341,-1,41,-101,237
2294323,1218,151,8785,-3,-82,-101,238
2294333,1632,72,8614,28,99,-107,239
2294343,1236,669,8510,-103,54,-89,240
2294353,1678,-472,8417,47,64,-110,241
2294363,1650,768,8756,3,-29,-102,242
2294373,1243,-265,8794,-20,-53,-102,243
2294383,1632,260,8190,69,149,-120,244
2294393,1702,375,8594,-120,26,-85,245
2294403,1603,-54,8577,78,75,-120,246
2294413,1478,446,8474,13,19,-106,247
2294423,1480,37,8980,8,-32,-102,248
2294433,1586,377,8623,57,121,-116,249
2294443,1328,100,8341,-61,48,-92,250
2294453,1510,440,8352,45,88,-113,251
2294463,1604,1,8332,-50,38,-95,252
2294473,1272,331,8546,9,21,-111,253
2294483,1584,25,8585,-28,74,-104,254
2294493,1584,25,8585,-28,74,-104,255
2294503,1668,138,8504,-20,66,-107,0
2294513,1640,196,8279,-44,90,-103,1
2294523,1531,166,8558,24,19,-109,2
2294533,1453,268,8344,3,29,-107,3
