# class=smooth
# date=20260426_014928
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2445503,1985,1159,8253,-98,30,-42,252
2445513,1839,-173,8801,74,-115,-66,253
2445523,2012,857,8238,78,105,-71,254
2445533,1848,333,8842,-113,-75,-33,255
2445543,2065,291,8489,86,135,-70,0
2445553,1882,741,8140,-101,30,-34,1
2445563,2100,71,8662,48,-30,-53,2
2445573,2065,730,8112,18,89,-54,3
2445583,1950,1,8685,-24,-22,-35,4
2445593,1989,807,8136,42,139,-49,5
2445603,1958,365,8574,-54,15,-25,6
2445613,2068,480,7981,90,112,-55,7
2445623,1985,691,8558,-26,32,-24,8
2445633,2025,317,7972,60,95,-44,9
2445643,1930,545,8176,70,67,-39,10
2445653,2027,602,8052,-22,39,-23,11
2445663,2078,180,8239,119,126,-52,12
2445673,2304,927,7863,-55,131,-22,13
2445683,2012,170,8785,56,29,-45,14
2445693,1948,578,7688,71,145,-38,15
2445703,1905,381,8583,-11,-40,-28,16
2445713,2221,411,8131,56,210,-46,17
2445723,2043,587,8358,-54,105,-22,18
2445733,1962,321,8322,21,107,-31,19
2445743,1879,832,8491,46,20,-31,20
2445753,2122,260,8219,-4,53,-25,21
2445763,1932,814,8435,62,111,-39,22
2445773,2019,711,8065,-112,144,-9,23
2445783,2051,353,8302,120,57,-41,24
2445793,1947,879,8486,-26,37,-14,25
2445803,2000,454,8630,66,13,-35,26
2445813,2047,602,8350,-5,165,-29,27
2445823,2107,512,8292,0,43,-28,28
2445833,1906,603,8661,67,30,-42,29
2445843,1867,543,8181,73,38,-49,30
2445853,1980,712,8448,46,64,-42,31
2445863,2041,795,8024,61,118,-50,32
2445873,1808,399,8451,134,33,-58,33
2445883,1808,399,8451,134,33,-58,34
2445893,1980,1036,7862,149,61,-57,35
2445903,2028,293,8464,117,44,-49,36
2445913,2444,666,7696,147,176,-57,37
2445923,2095,730,8542,83,44,-45,38
2445933,1940,281,7921,165,118,-57,39
2445943,1940,568,8571,175,-2,-57,40
2445953,1970,530,8006,48,80,-41,41
2445963,2137,84,8325,145,151,-61,42
2445973,2284,850,7811,-31,172,-33,43
2445983,2078,88,8590,102,39,-56,44
2445993,2386,767,7888,82,127,-53,45
2446003,1852,199,8771,27,-45,-38,46
2446013,2193,582,8086,110,168,-51,47
2446023,1968,534,8696,-49,41,-26,48
2446033,1999,39,8250,111,149,-51,49
2446043,1960,1037,8205,21,56,-30,50
2446053,2188,-161,8677,71,28,-42,51
2446063,2088,767,8387,95,141,-47,52
2446073,1955,408,8248,-79,82,-14,53
2446083,2038,189,8545,195,53,-63,54
2446093,2072,859,7825,-26,39,-25,55
2446103,2080,273,8030,99,-37,-45,56
2446113,2033,577,7895,66,115,-40,57
2446123,1850,766,8097,-6,-39,-30,58
2446133,1925,168,8372,131,15,-50,59
2446143,2081,681,8261,37,-44,-39,60
2446153,2076,189,8723,11,2,-34,61
2446163,1958,579,7893,66,106,-49,62
2446173,1833,492,8558,7,-48,-30,63
2446183,2087,479,8090,113,13,-47,64
2446193,1927,656,8720,39,-46,-32,65
2446203,2015,212,7566,37,104,-35,66
2446213,1823,573,8888,64,-7,-31,67
2446223,2120,710,8084,-31,62,-19,68
2446233,1841,132,8695,154,-15,-46,69
2446243,2050,951,7675,-60,78,-9,70
2446253,1981,-143,8864,78,3,-30,71
2446263,2297,921,7861,20,173,-20,72
2446273,1908,136,8943,-38,-70,-7,73
2446283,2117,415,8311,105,102,-35,74
2446293,1738,519,8844,-99,-33,-4,75
2446303,1946,85,7891,57,145,-35,76
2446313,1980,709,8644,-73,58,-7,77
2446323,2155,-36,8219,-10,98,-16,78
2446333,2298,820,8334,-6,107,-11,79
2446343,2115,286,8218,-105,33,1,80
2446353,1939,570,8601,62,43,-30,81
2446363,1717,631,7946,-90,47,-2,82
2446373,2195,321,8518,36,15,-20,83
2446383,2355,698,7975,-92,169,-6,84
2446393,1724,382,8465,-39,-18,-10,85
2446403,1764,532,8084,25,74,-27,86
2446413,2066,420,9035,13,-110,-21,87
2446423,2007,275,8344,-14,136,-20,88
2446433,2016,570,8395,-38,98,-18,89
2446443,1774,545,8459,-36,71,-17,90
2446453,1992,847,8111,109,-7,-50,91
2446463,1728,579,8539,3,-46,-28,92
2446473,2189,404,8281,98,95,-44,93
2446483,1962,691,8134,-25,96,-21,94
2446493,1876,421,8263,66,0,-39,95
2446503,1795,420,8702,89,40,-43,96
2446513,2077,891,8336,-16,36,-25,97
2446523,1888,77,8282,45,140,-40,98
2446533,2110,916,8048,27,65,-33,99
2446543,1929,258,8448,27,1,-32,100
2446553,2171,317,7706,128,102,-44,101
2446563,1850,527,8658,-53,9,-9,102
2446573,1943,381,7951,52,151,-35,103
2446583,1943,381,7951,52,151,-35,104
2446593,2088,459,8457,-15,66,-19,105
2446603,2020,547,8144,15,65,-28,106
2446613,2036,388,8333,44,92,-34,107
2446623,1954,493,7849,2,84,-26,108
2446633,2155,306,8613,37,84,-24,109
2446643,1976,668,7613,25,148,-29,110
2446653,1985,248,8069,35,24,-26,111
2446663,2019,649,7914,68,95,-33,112
2446673,2095,543,8833,-36,32,-10,113
2446683,1926,156,7864,91,201,-39,114
2446693,2031,1086,8079,-27,31,-14,115
2446703,2141,-154,7923,56,47,-28,116
2446713,2050,815,8159,85,82,-35,117
2446723,2000,495,7685,-122,74,-3,118
2446733,2186,211,8662,140,87,-42,119
2446743,2002,1039,7729,-120,96,-6,120
2446753,1769,27,8697,126,-64,-39,121
2446763,2042,1074,7765,49,152,-30,122
2446773,2063,328,8683,-51,-47,-11,123
2446783,2141,477,7965,102,221,-34,124
2446793,1739,958,8791,-52,-57,-2,125
2446803,2063,137,8082,99,73,-27,126
2446813,1956,628,8726,101,-5,-17,127
2446823,1933,596,8260,-102,72,11,128
2446833,1988,234,8309,123,115,-25,129
2446843,1844,971,8009,-87,29,15,130
2446853,1892,408,8763,62,-64,-5,131
2446863,2023,585,8223,11,116,8,132
2446873,2062,752,8457,-69,-22,24,133
2446883,1899,559,8264,26,97,5,134
2446893,1943,700,8201,-12,-40,16,135
2446903,1678,460,8547,59,-15,4,136
2446913,1846,1016,8104,-3,72,18,137
2446923,2062,252,8318,-26,94,18,138
2446933,1971,903,8631,65,51,7,139
2446943,1637,591,8660,-24,-18,24,140
2446953,1931,341,8374,167,41,-11,141
2446963,1990,1014,8676,-64,31,33,142
2446973,1825,368,8449,55,92,11,143
2446983,1873,641,8179,58,117,9,144
2446993,1958,991,8632,-1,-66,18,145
2447003,1998,114,8597,115,80,-11,146
2447013,1823,1082,8342,-1,40,17,147
2447023,1901,322,8827,-12,23,13,148
2447033,2136,770,8235,84,132,-5,149
2447043,1854,470,8487,-85,2,16,150
2447053,1935,601,8013,92,106,-18,151
2447063,2043,616,8443,-35,36,4,152
2447073,1996,699,8083,32,52,-12,153
2447083,1942,425,8835,7,67,-10,154
2447093,1871,939,7985,-16,107,-1,155
2447103,1981,367,8238,23,52,-9,156
2447113,1988,809,8081,53,55,-13,157
2447123,1998,624,8664,-29,47,0,158
2447133,1941,553,7939,64,149,-18,159
2447143,1666,751,8536,-33,-1,0,160
2447153,1962,484,8142,50,40,-17,161
2447163,1917,509,8704,23,42,-14,162
2447173,2033,559,8117,-57,114,-7,163
2447183,1907,372,8735,20,87,-19,164
2447193,1958,691,8152,-34,66,-5,165
2447203,1739,418,8847,66,-16,-23,166
2447213,1906,923,7956,-13,137,-16,167
2447223,1919,330,8481,11,94,-20,168
2447233,2222,802,7654,-3,189,-15,169
2447243,1746,480,8765,24,-36,-12,170
2447253,1945,469,7725,63,124,-16,171
2447263,2044,604,8646,2,32,-7,172
2447273,2284,470,7914,-59,197,-3,173
2447283,1781,378,8766,44,46,-13,174
2447293,1781,378,8766,44,46,-13,175
2447303,1802,791,8058,-27,35,-7,176
2447313,2011,33,8901,71,-10,-24,177
2447323,2082,746,7961,-39,184,-10,178
2447333,1891,531,8650,-72,59,-1,179
2447343,2079,405,7978,54,147,-22,180
2447353,2054,654,8743,-20,-65,-7,181
2447363,2094,197,7937,32,98,-20,182
2447373,1872,714,8513,-16,61,-10,183
2447383,1962,515,7934,-72,109,-5,184
2447393,2046,330,8449,80,37,-31,185
2447403,2041,949,8023,-43,18,-10,186
2447413,1874,-27,8826,71,-21,-28,187
2447423,2022,1021,7729,-5,150,-12,188
2447433,1846,314,8602,-36,-44,-9,189
2447443,2090,658,8039,114,111,-37,190
2447453,1932,741,8598,-81,-80,1,191
2447463,1938,82,7955,72,89,-33,192
2447473,2016,807,8223,-21,19,-16,193
2447483,2046,337,8288,-27,-14,-22,194
2447493,2007,371,8591,64,48,-38,195
2447503,2027,528,8080,-86,31,-14,196
2447513,1839,276,8646,75,-21,-44,197
2447523,1847,649,8090,-4,85,-31,198
2447533,2089,472,8648,2,-13,-26,199
2447543,2080,397,8105,25,144,-32,200
2447553,1768,806,8455,13,-43,-31,201
2447563,1897,223,8042,39,46,-35,202
2447573,2067,675,8759,85,2,-40,203
2447583,2061,595,7709,-123,138,-14,204
2447593,1945,-10,8427,158,38,-57,205
2447603,1999,1248,7737,-110,58,-16,206
2447613,1988,-391,8541,94,-30,-47,207
2447623,2109,984,7866,7,199,-33,208
2447633,1868,265,8608,-120,-1,-22,209
2447643,2035,435,8109,140,169,-61,210
2447653,1937,805,8754,-104,-50,-14,211
2447663,1956,195,8197,74,129,-51,212
2447673,1980,762,8124,-19,137,-34,213
2447683,1979,262,8296,-30,32,-32,214
2447693,2021,458,8589,110,72,-55,215
2447703,1965,463,8424,-60,57,-24,216
2447713,1988,291,8671,73,98,-49,217
2447723,1888,802,8156,-55,141,-28,218
2447733,1926,256,8528,54,-8,-37,219
2447743,2138,662,8071,59,102,-46,220
2447753,1994,347,8378,-46,4,-25,221
2447763,2064,459,8068,10,158,-38,222
2447773,1720,688,8519,-49,4,-25,223
2447783,2064,355,7854,45,59,-42,224
2447793,2120,546,8394,8,1,-36,225
2447803,1890,404,8280,-68,100,-28,226
2447813,1765,616,8060,-7,108,-38,227
2447823,1972,447,7889,-20,45,-34,228
2447833,2050,397,8541,66,-35,-46,229
2447843,1810,575,8089,-39,112,-30,230
2447853,2009,515,8691,-4,51,-36,231
2447863,2043,427,8138,-6,107,-36,232
2447873,1645,580,8724,81,-91,-43,233
2447883,1722,558,8421,11,63,-39,234
2447893,2082,228,8482,45,90,-46,235
2447903,2238,685,7898,-44,143,-33,236
2447913,1830,292,8823,64,-50,-46,237
2447923,1802,518,8621,51,23,-45,238
2447933,1920,612,8699,19,-2,-48,239
2447943,2019,298,8025,5,160,-49,240
2447953,2052,656,8537,2,15,-45,241
2447963,1894,377,8196,12,42,-49,242
2447973,1952,501,8538,84,-37,-55,243
2447983,1902,595,8179,-18,45,-43,244
2447993,2055,335,8423,37,41,-55,245
2448003,1983,637,7879,5,100,-51,246
2448013,2088,383,8470,69,-49,-63,247
2448023,2088,383,8470,69,-49,-63,248
2448033,1956,566,8161,83,39,-63,249
2448043,2019,340,8579,26,-40,-53,250
2448053,1918,157,8161,80,88,-71,251
2448063,2036,643,8222,9,-18,-53,252
2448073,2068,-2,8142,52,37,-67,253
2448083,1945,490,8492,72,-26,-72,254
2448093,1809,419,8347,-27,2,-59,255
2448103,1998,186,8493,112,22,-84,0
2448113,2246,334,8197,-36,51,-66,1
2448123,1943,231,8531,72,-7,-82,2
2448133,2000,666,7856,-6,81,-70,3
2448143,1894,94,8648,96,-87,-80,4
2448153,1993,522,7822,33,106,-74,5
2448163,1976,204,8854,37,-31,-74,6
2448173,2051,768,7938,-6,152,-63,7
2448183,1887,114,8507,70,-31,-75,8
2448193,1971,748,8097,20,65,-63,9
2448203,2044,74,8606,61,18,-75,10
2448213,1998,680,8162,18,138,-69,11
2448223,1815,400,8694,-16,23,-61,12
2448233,2032,252,8311,83,111,-78,13
2448243,1780,688,8819,11,-6,-63,14
2448253,1884,215,8378,53,101,-78,15
2448263,2004,664,8544,37,69,-73,16
2448273,1835,238,8327,21,57,-68,17
2448283,2001,480,8333,79,74,-68,18
2448293,1979,339,8260,-18,91,-53,19
2448303,2040,403,8534,53,93,-72,20
2448313,1988,350,7908,14,98,-63,21
2448323,2075,459,8751,77,-51,-63,22
2448333,1935,282,8348,24,126,-59,23
2448343,1863,718,8292,17,107,-57,24
2448353,2004,249,7725,6,137,-58,25
2448363,1941,442,8489,132,-16,-72,26
2448373,2056,645,8014,-41,69,-44,27
2448383,2095,-10,8775,98,70,-64,28
2448393,2030,914,7859,-77,166,-38,29
2448403,1973,77,8720,76,-56,-57,30
2448413,1940,635,8031,79,89,-59,31
2448423,1961,239,8675,-31,-41,-39,32
2448433,2067,306,8015,42,172,-56,33
2448443,1877,649,8803,-21,-16,-42,34
2448453,1912,462,8402,67,27,-57,35
2448463,1847,430,8747,83,20,-57,36
2448473,1942,804,7856,3,96,-48,37
2448483,2022,187,8447,100,55,-55,38
2448493,2207,691,7657,23,95,-39,39
2448503,1935,360,8768,49,-56,-41,40
2448513,1883,353,8020,64,100,-42,41
2448523,1755,694,8308,-2,-20,-30,42
2448533,1973,325,7692,28,94,-44,43
2448543,2053,357,8662,47,5,-37,44
2448553,2016,701,7892,-25,86,-30,45
2448563,1929,245,8550,84,15,-51,46
2448573,2090,672,8165,40,59,-40,47
2448583,1719,471,8674,69,8,-46,48
2448593,1892,639,7881,74,133,-47,49
2448603,2182,591,8762,54,15,-44,50
2448613,1988,401,8053,112,108,-53,51
2448623,1779,574,8620,89,1,-46,52
2448633,2059,332,8184,58,83,-40,53
2448643,2171,383,8876,98,69,-44,54
2448653,2027,638,8020,-46,120,-26,55
2448663,2088,-116,8891,121,17,-57,56
2448673,2025,1109,8225,-14,31,-31,57
2448683,1816,-197,8699,42,-27,-41,58
2448693,2143,986,8336,62,144,-47,59
2448703,1968,576,8873,-93,5,-24,60
2448713,2004,495,7930,203,84,-72,61
2448723,1751,651,8836,67,-133,-35,62
2448733,1684,213,8376,207,-4,-53,63
2448743,1684,213,8376,207,-4,-53,64
2448753,2013,797,8416,0,102,-27,65
2448763,2128,229,8292,-9,102,-31,66
2448773,2067,700,8259,92,105,-49,67
2448783,1640,655,8314,85,-116,-47,68
2448793,1747,331,8440,211,-41,-64,69
2448803,1932,709,7938,63,61,-37,70
2448813,1731,308,8252,44,112,-35,71
2448823,2029,657,7941,45,149,-33,72
2448833,1972,217,8404,47,-20,-36,73
2448843,1983,664,8279,112,-6,-41,74
2448853,1659,238,8592,-10,-1,-25,75
2448863,2313,428,8422,31,143,-29,76
2448873,2125,414,8221,-103,155,-7,77
2448883,1908,152,8258,35,64,-26,78
2448893,1904,495,8287,-11,49,-21,79
2448903,1987,353,8541,-15,28,-21,80
2448913,2125,502,8192,-25,258,-27,81
2448923,2037,875,8415,-47,170,-26,82
2448933,1897,151,8264,107,142,-50,83
2448943,1932,630,8514,204,4,-46,84
2448953,1787,489,8539,-7,71,-7,85
2448963,2383,442,8125,53,302,-30,86
2448973,2004,660,7635,-51,259,-25,87
2448983,1620,513,8795,148,-93,-47,88
2448993,1681,281,8349,165,-2,-42,89
2449003,2279,471,8634,24,66,-17,90
2449013,2221,508,7841,-144,332,-4,91
2449023,1932,276,8526,29,92,-32,92
2449033,1898,847,8090,0,-60,-33,93
2449043,1919,-18,8744,91,-179,-39,94
2449053,1970,804,7875,-73,136,-16,95
2449063,1925,316,8566,-172,116,0,96
2449073,2265,472,7813,18,142,-33,97
2449083,1970,430,8711,-7,-189,-23,98
2449093,1801,160,8461,116,-92,-37,99
2449103,1957,706,8391,-84,34,-2,100
2449113,2181,205,7950,-78,110,-2,101
2449123,1917,682,8488,3,19,-15,102
2449133,1986,289,7836,9,-61,-18,103
2449143,1934,415,8657,109,-117,-32,104
2449153,2005,824,7948,-108,26,-2,105
2449163,1875,159,8402,18,29,-24,106
2449173,2210,993,7980,-13,54,-23,107
2449183,1884,277,8870,21,-118,-30,108
2449193,1950,777,8080,103,57,-41,109
2449203,1885,379,8851,-34,-51,-17,110
2449213,2194,534,8057,71,118,-34,111
2449223,1952,412,8553,-9,24,-21,112
