# class=smooth
# date=20260426_014730
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2325403,1501,199,8567,31,-37,-3,18
2325413,1612,114,8426,83,10,-5,19
2325423,1632,396,8309,68,28,-4,20
2325433,1871,125,8377,48,-10,-3,21
2325443,1585,268,8255,116,47,-15,22
2325453,1617,277,8242,34,-32,2,23
2325463,1828,110,8777,95,-8,-11,24
2325473,1537,392,8292,31,79,-8,25
2325483,1850,133,8285,51,13,-5,26
2325493,1726,571,8644,101,33,-8,27
2325503,1499,153,8241,2,12,7,28
2325513,1678,113,8373,130,58,-9,29
2325523,1732,206,8449,-35,64,11,30
2325533,1796,11,8288,75,77,-6,31
2325543,1646,210,8221,40,88,0,32
2325553,1465,74,8738,44,-1,4,33
2325563,1824,140,8067,56,151,-9,34
2325573,1452,288,8457,-5,35,1,35
2325583,1853,114,8083,22,139,-5,36
2325593,1548,193,8132,30,107,-4,37
2325603,1761,332,8368,3,60,1,38
2325613,1801,200,8134,73,137,-17,39
2325623,1541,288,8325,7,59,-4,40
2325633,1636,283,8399,14,103,-6,41
2325643,1631,26,8388,36,137,-9,42
2325653,1742,245,8129,-12,94,-2,43
2325663,1648,-19,8040,62,108,-10,44
2325673,1517,361,8475,5,72,-4,45
2325683,1732,302,8318,-30,140,-7,46
2325693,1373,133,8239,23,158,-14,47
2325703,1706,465,7875,-26,91,-6,48
2325713,1769,-314,8031,111,88,-25,49
2325723,1713,360,8067,-8,80,-6,50
2325733,1667,89,8331,-9,135,-18,51
2325743,1510,283,8317,53,175,-22,52
2325753,1729,249,8245,-1,28,-8,53
2325763,1464,-3,8536,132,40,-32,54
2325773,1580,361,8343,-9,93,-10,55
2325783,1754,82,8052,10,181,-20,56
2325793,1668,35,8489,43,116,-25,57
2325803,1850,437,8034,-16,36,-13,58
2325813,1541,-332,7971,118,63,-40,59
2325823,1697,659,7845,-49,66,-17,60
2325833,1999,-298,7622,-28,155,-33,61
2325843,1773,195,7720,56,118,-35,62
2325853,1508,425,8450,-61,-42,-19,63
2325863,1604,-233,8306,160,102,-59,64
2325873,1684,643,8067,-67,72,-13,65
2325883,1504,-276,8391,51,91,-37,66
2325893,1702,374,8239,58,109,-31,67
2325903,1587,166,8298,21,8,-31,68
2325913,1513,-142,8303,147,129,-57,69
2325923,1659,541,8323,-31,69,-21,70
2325933,1631,-289,8028,105,135,-51,71
2325943,1514,307,7974,89,89,-46,72
2325953,1666,59,8470,25,23,-36,73
2325963,1858,-31,8663,141,161,-61,74
2325973,1591,224,7811,-42,137,-27,75
2325983,1899,-129,8187,123,64,-53,76
2325993,1723,495,8321,3,65,-33,77
2326003,1627,-185,7957,96,109,-51,78
2326013,1686,663,7652,-27,166,-31,79
2326023,1686,663,7652,-27,166,-31,80
2326033,1860,-239,8378,-4,83,-30,81
2326043,1410,479,7848,80,148,-33,82
2326053,1720,-2,7606,-27,-1,-16,83
2326063,1895,-140,8539,142,104,-50,84
2326073,1975,493,7752,-123,182,-9,85
2326083,1626,-422,8434,101,53,-41,86
2326093,1537,594,8379,80,46,-31,87
2326103,1695,-239,8539,50,-42,-34,88
2326113,1821,165,8135,135,186,-51,89
2326123,1665,471,8280,-105,70,-13,90
2326133,1837,-222,8087,172,88,-57,91
2326143,1692,444,8339,59,-41,-29,92
2326153,1682,-275,8836,93,-53,-36,93
2326163,1608,243,8021,61,202,-33,94
2326173,1806,-25,8170,-63,28,-18,95
2326183,1871,-133,8041,120,45,-49,96
2326193,1772,205,8140,-10,-62,-26,97
2326203,1690,-106,8412,12,17,-31,98
2326213,1782,373,8138,-61,115,-26,99
2326223,1471,161,8350,-95,-22,-20,100
2326233,1754,-17,7886,60,31,-50,101
2326243,1866,316,8485,-35,-90,-35,102
2326253,1748,90,8436,-10,73,-43,103
2326263,1549,154,8297,-49,84,-26,104
2326273,1647,28,8714,-21,-77,-28,105
2326283,1525,136,8690,83,0,-49,106
2326293,1843,-104,8407,-36,29,-30,107
2326303,1760,212,8566,-4,107,-33,108
2326313,1491,156,8487,-33,31,-28,109
2326323,1567,48,8215,92,0,-46,110
2326333,1701,184,8419,35,6,-32,111
2326343,1861,-85,8205,7,95,-35,112
2326353,1833,38,8006,-17,151,-36,113
2326363,1698,27,8445,26,-15,-36,114
2326373,1848,129,8081,70,15,-41,115
2326383,1541,-200,8452,16,11,-30,116
2326393,1780,319,8413,-40,132,-21,117
2326403,1657,-14,8504,4,92,-32,118
2326413,1520,294,8560,42,4,-33,119
2326423,1644,-19,8486,36,41,-32,120
2326433,1764,221,8603,-4,100,-20,121
2326443,1835,103,8170,-87,143,-14,122
2326453,1300,-47,8514,55,62,-34,123
2326463,1834,496,8246,-17,-3,-21,124
2326473,1908,-334,8584,59,45,-36,125
2326483,1881,534,8263,-80,156,-15,126
2326493,1637,236,8593,-56,55,-23,127
2326503,1517,115,8206,114,75,-47,128
2326513,1766,411,8468,-14,-83,-22,129
2326523,1882,-288,8420,75,102,-40,130
2326533,1806,507,8178,-60,145,-17,131
2326543,1915,14,8085,-33,59,-26,132
2326553,1605,-28,8345,145,-5,-49,133
2326563,1702,293,8385,-34,-58,-23,134
2326573,1801,-331,8081,80,134,-47,135
2326583,1944,510,7968,-75,95,-19,136
2326593,1858,-323,8564,37,-31,-39,137
2326603,1870,352,8253,50,1,-36,138
2326613,1669,-136,8914,-41,-85,-26,139
2326623,1640,232,8254,33,138,-39,140
2326633,1800,110,8025,-113,28,-16,141
2326643,1870,-23,8279,87,0,-49,142
2326653,1723,395,8753,-37,-49,-24,143
2326663,1747,159,8548,2,34,-38,144
2326673,1735,44,8213,3,80,-33,145
2326683,1749,163,8491,-20,-37,-28,146
2326693,1842,-175,8090,63,34,-47,147
2326703,1812,264,8533,3,-28,-38,148
2326713,1635,122,8415,-23,31,-42,149
2326723,1523,-26,8163,65,74,-50,150
2326733,1523,-26,8163,65,74,-50,151
2326743,1822,392,8627,7,-48,-42,152
2326753,1617,-59,8427,85,56,-63,153
2326763,1922,199,8118,19,66,-50,154
2326773,1913,-101,9021,8,-5,-52,155
2326783,1633,-7,8297,40,98,-55,156
2326793,1864,31,8268,4,-3,-43,157
2326803,1635,-18,8562,3,59,-51,158
2326813,1940,99,8109,-39,122,-44,159
2326823,1615,199,7988,-22,115,-56,160
2326833,1958,-53,8222,-15,78,-48,161
2326843,1782,142,8062,-10,66,-45,162
2326853,1833,-156,8281,-24,71,-53,163
2326863,1719,354,8774,-7,103,-58,164
2326873,1792,231,8171,-52,157,-55,165
2326883,1730,81,8820,60,66,-67,166
2326893,1598,372,8349,-6,118,-57,167
2326903,1798,-100,8557,68,79,-65,168
2326913,1767,406,8066,4,148,-60,169
2326923,1891,-235,8360,10,93,-57,170
2326933,1906,72,8446,29,141,-54,171
2326943,1850,-95,8427,-35,89,-46,172
2326953,1947,-255,8438,67,87,-64,173
2326963,1660,261,8349,-35,53,-49,174
2326973,1859,-266,8449,30,73,-62,175
2326983,1926,145,8082,0,141,-57,176
2326993,1951,20,8171,-30,48,-54,177
2327003,1793,238,8304,36,35,-63,178
2327013,1560,51,8201,-6,25,-52,179
2327023,1903,50,8572,0,13,-49,180
2327033,1785,309,8248,-30,74,-52,181
2327043,1766,-160,8744,3,-3,-52,182
2327053,1682,343,8267,50,20,-63,183
2327063,1675,-147,8171,36,-49,-58,184
2327073,1726,113,8299,38,24,-62,185
2327083,1661,135,8513,-40,60,-48,186
2327093,1747,75,8107,19,44,-57,187
2327103,1766,294,8350,44,-48,-66,188
2327113,1526,0,8562,7,-28,-59,189
2327123,1910,321,8560,28,68,-67,190
2327133,1797,32,7969,-32,88,-59,191
2327143,1740,-34,8273,112,-19,-70,192
2327153,1460,247,8482,2,-52,-49,193
2327163,1706,-273,8909,77,32,-67,194
2327173,1908,283,8039,-47,156,-49,195
2327183,1454,-289,8897,44,-32,-54,196
2327193,1649,534,8557,17,29,-53,197
2327203,1638,-388,8323,12,7,-55,198
2327213,1727,264,8394,57,49,-66,199
2327223,1597,-34,8425,-48,34,-54,200
2327233,1374,-113,8529,118,44,-77,201
2327243,1976,534,8122,-46,30,-52,202
2327253,1467,-378,8700,101,-13,-76,203
2327263,1740,477,8053,-33,84,-49,204
2327273,1701,-186,8735,25,-46,-60,205
2327283,1469,353,8662,79,11,-68,206
2327293,1462,160,8387,-31,-15,-54,207
2327303,1745,-151,8491,91,75,-66,208
2327313,1857,325,8109,-59,23,-40,209
2327323,1496,-279,8075,61,-13,-66,210
2327333,1559,385,8639,52,-54,-63,211
2327343,1586,10,8566,-9,-9,-58,212
2327353,1555,44,8186,70,105,-70,213
2327363,1831,398,8638,-55,-23,-48,214
2327373,1536,-244,8626,135,8,-82,215
2327383,1353,391,8329,42,-32,-62,216
2327393,1645,-190,8881,66,-9,-67,217
2327403,1514,179,8464,77,107,-68,218
2327413,1621,157,8495,-4,3,-47,219
2327423,1405,-109,8845,161,3,-75,220
2327433,1684,449,8484,3,-8,-49,221
2327443,1684,449,8484,3,-8,-49,222
2327453,1505,-274,8858,86,20,-70,223
2327463,1414,391,8511,24,84,-60,224
2327473,1478,-13,8373,57,-16,-68,225
2327483,1634,25,8790,110,5,-77,226
2327493,1560,269,8728,-46,32,-52,227
2327503,1630,-187,8359,84,110,-77,228
2327513,1585,485,8320,6,-20,-60,229
2327523,1295,-343,8578,101,-42,-76,230
2327533,1519,603,8118,57,62,-65,231
2327543,1753,-48,8559,-44,31,-52,232
2327553,1484,186,8182,97,128,-73,233
2327563,1737,281,8009,-21,-50,-51,234
2327573,1613,-432,8539,188,-35,-81,235
2327583,1626,424,7841,-19,98,-54,236
2327593,1527,-428,8456,27,52,-62,237
2327603,1582,339,8367,83,101,-64,238
2327613,1476,-3,8617,25,-79,-54,239
2327623,1384,-172,8665,189,44,-81,240
2327633,1594,500,8459,-65,75,-44,241
2327643,1564,-489,8090,101,145,-71,242
2327653,1599,506,8312,33,23,-51,243
2327663,1542,-328,8876,63,-50,-55,244
2327673,1431,165,8402,129,115,-62,245
2327683,1562,310,8243,-103,49,-29,246
2327693,1398,-387,8314,109,120,-67,247
2327703,1588,454,7979,-36,39,-36,248
2327713,1398,-302,8716,49,-37,-48,249
2327723,1314,445,8628,26,106,-42,250
2327733,1551,8,8585,-100,69,-27,251
2327743,1288,8,8500,94,95,-49,252
2327753,1527,574,8199,-54,3,-27,253
2327763,1637,-382,8375,103,60,-49,254
2327773,1690,684,8037,-68,116,-18,255
2327783,1368,-384,8536,20,38,-29,0
2327793,1437,409,8640,125,60,-35,1
2327803,1488,221,8685,-19,-43,-12,2
2327813,1256,-88,8574,149,135,-41,3
2327823,1604,699,8354,-82,116,-6,4
2327833,1608,-359,8430,133,68,-38,5
2327843,1167,645,8575,89,-28,-15,6
2327853,1395,-217,8926,43,-29,-15,7
2327863,1442,277,8708,95,181,-25,8
2327873,1490,520,8349,-102,85,11,9
2327883,1316,-24,8334,158,38,-29,10
2327893,1496,574,8255,19,-43,7,11
2327903,1767,-111,8486,31,12,6,12
2327913,1424,457,8453,-10,150,13,13
2327923,1541,387,8434,-110,22,30,14
2327933,1378,-121,8313,146,33,-10,15
2327943,1616,730,8184,-51,-47,27,16
2327953,1514,-191,8521,47,52,5,17
2327963,1586,660,8050,-9,99,21,18
2327973,1530,122,8809,-32,-50,23,19
2327983,1397,221,8515,164,57,-10,20
2327993,1614,465,8516,-44,-39,25,21
2328003,1264,82,8699,131,63,-4,22
2328013,1662,561,7910,-17,77,23,23
2328023,1601,-35,8908,96,-67,3,24
2328033,1263,692,8453,64,39,6,25
2328043,1532,86,8318,5,6,10,26
2328053,1351,227,8359,92,95,1,27
2328063,1583,633,8428,-56,-6,17,28
2328073,1505,-214,8037,133,71,-17,29
2328083,1496,873,8126,-22,0,13,30
2328093,1421,-198,8470,18,26,-1,31
2328103,1600,471,8057,71,131,-9,32
2328113,1653,103,8564,-70,-32,11,33
2328123,1351,102,8822,158,78,-30,34
2328133,1481,687,8021,-102,79,10,35
2328143,1481,687,8021,-102,79,10,36
2328153,1613,-251,8648,113,40,-27,37
2328163,1308,816,8226,6,68,-7,38
2328173,1364,-351,8479,39,-2,-17,39
2328183,1613,532,8497,111,145,-25,40
2328193,1617,185,8667,-101,56,-3,41
2328203,1159,-158,8242,147,149,-44,42
2328213,1520,688,8118,-35,12,-7,43
2328223,1441,-440,8531,125,-6,-46,44
2328233,1688,570,7955,24,167,-34,45
2328243,1546,-195,8668,-48,59,-27,46
2328253,1385,520,8164,142,155,-63,47
2328263,1222,147,8193,-20,-65,-33,48
2328273,1287,-223,8857,185,39,-65,49
2328283,1612,533,8191,-67,151,-31,50
2328293,1435,-522,8477,39,103,-52,51
2328303,1491,621,8347,23,100,-47,52
2328313,1254,-324,9040,-2,-73,-46,53
2328323,1343,150,8611,151,107,-74,54
2328333,1361,124,8205,-126,76,-34,55
2328343,1461,-336,8139,101,133,-72,56
2328353,1822,461,8014,-44,93,-46,57
2328363,1393,-502,8587,94,-38,-72,58
2328373,1442,672,8378,51,72,-68,59
2328383,1401,-388,8837,-5,36,-62,60
2328393,1397,314,8746,118,125,-74,61
2328403,1466,182,8192,-30,22,-53,62
2328413,1251,-256,8604,207,-6,-87,63
2328423,1679,453,7811,-19,60,-52,64
2328433,1346,-598,8707,90,8,-68,65
2328443,1329,532,8413,26,118,-62,66
2328453,1262,-352,8570,-9,-27,-63,67
2328463,1367,14,8553,158,26,-80,68
2328473,1445,250,8624,-91,-11,-45,69
2328483,1248,-328,8745,98,89,-78,70
2328493,1660,570,7732,-73,105,-49,71
2328503,1333,-558,8607,78,-77,-74,72
2328513,1141,498,8670,31,22,-62,73
2328523,1163,-301,8531,-61,47,-49,74
2328533,1499,62,8599,58,146,-63,75
2328543,1545,218,8406,-97,63,-40,76
2328553,1252,-413,8407,128,39,-68,77
2328563,1625,451,8033,-28,53,-51,78
2328573,1340,-461,8880,19,31,-62,79
2328583,1191,364,8065,30,168,-61,80
2328593,1728,-40,8691,-55,26,-53,81
2328603,1332,-114,8943,138,66,-78,82
2328613,1513,544,8177,-51,74,-50,83
2328623,1267,-426,8716,145,51,-83,84
2328633,1826,809,8302,-1,121,-59,85
2328643,1266,-342,8780,110,-9,-79,86
2328653,1217,669,8265,174,86,-82,87
2328663,1175,-392,8074,88,-8,-70,88
2328673,1204,-249,8266,214,70,-79,89
2328683,1593,273,7795,-141,110,-41,90
2328693,1422,-996,8441,54,99,-70,91
2328703,1840,897,8373,-136,74,-37,92
2328713,1461,-682,8764,-47,-43,-62,93
2328723,1250,752,8333,98,48,-75,94
2328733,1101,-167,8406,-128,-48,-40,95
2328743,1079,254,8780,214,69,-94,96
2328753,1639,260,7572,-130,117,-33,97
2328763,1295,-815,8616,243,-25,-83,98
2328773,1582,794,8147,-160,87,-21,99
2328783,1069,-1055,9160,12,-21,-64,100
2328793,1733,979,8483,-64,185,-42,101
2328803,1441,-289,9121,-189,31,-39,102
2328813,834,387,8671,121,155,-89,103
2328823,1383,-32,7603,-51,55,-50,104
2328833,1383,-32,7603,-51,55,-50,105
2328843,1066,-593,8905,198,-37,-86,106
2328853,1718,637,7285,-227,266,-25,107
2328863,1758,-1041,8215,-49,130,-52,108
2328873,1696,1144,8487,-127,87,-41,109
2328883,1171,-867,8666,-34,-146,-70,110
2328893,1284,402,9491,240,-136,-97,111
2328903,1510,215,8946,-225,67,-22,112
2328913,1480,-535,8940,214,205,-97,113
2328923,1833,851,7640,-53,234,-52,114
2328933,886,-586,8828,179,-103,-93,115
2328943,1584,696,7865,167,4,-87,116
2328953,1379,-634,8558,63,-135,-67,117
2328963,1456,612,8481,48,88,-65,118
2328973,1297,-418,8305,-74,44,-46,119
2328983,1047,436,8726,203,-71,-90,120
2328993,1655,15,7870,-27,-108,-63,121
2329003,1479,-580,9263,259,-158,-89,122
2329013,1376,1206,8502,-136,69,-35,123
2329023,1220,-914,8675,126,41,-83,124
2329033,1441,1058,8371,171,-5,-78,125
2329043,1304,-292,8655,21,-184,-62,126
2329053,1184,21,8923,367,-4,-114,127
2329063,1639,456,7723,-131,147,-37,128
2329073,1367,-537,8637,204,62,-93,129
2329083,1546,761,7818,45,122,-68,130
2329093,1313,-502,8742,160,-92,-90,131
2329103,1448,587,8189,182,131,-99,132
2329113,1268,-163,8477,5,76,-73,133
2329123,1152,103,8687,176,164,-95,134
2329133,1334,287,7865,35,149,-72,135
