# class=smooth
# date=20260426_033953
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
943363,1521,203,9462,-39,-199,-47,54
943373,1791,-107,7478,63,174,-78,55
943383,1733,194,8671,-1,92,-58,56
943393,2116,-159,7882,-171,223,-22,57
943403,1572,7,8393,108,186,-74,58
943413,1664,57,7889,-102,-12,-31,59
943423,1684,-311,8428,174,4,-91,60
943433,1968,252,7955,-131,175,-38,61
943443,1240,-461,8905,-44,131,-55,62
943453,1977,695,7542,-91,281,-41,63
943463,1460,-816,8966,28,-111,-64,64
943473,1821,678,7821,119,130,-84,65
943483,1515,-217,8791,-197,20,-21,66
943493,2157,-89,7880,122,302,-82,67
943503,1633,537,8110,-228,84,-7,68
943513,1479,-355,8431,100,-70,-70,69
943523,1968,130,7792,11,163,-57,70
943533,1669,224,8904,-132,-64,-32,71
943543,1776,-427,7632,48,325,-78,72
943553,1475,521,8394,-37,-57,-52,73
943563,1903,-575,8015,93,25,-83,74
943573,1943,423,8571,90,23,-83,75
943583,1685,-214,7881,-148,144,-42,76
943593,2059,388,8306,119,160,-96,77
943603,2023,-9,7810,-132,1,-42,78
943613,1307,-130,8849,262,-177,-114,79
943623,2017,312,7614,-133,86,-44,80
943633,1785,-799,9307,92,-46,-97,81
943643,1932,760,7145,-130,346,-61,82
943653,1446,-862,9482,-32,-216,-73,83
943663,2262,458,7738,160,165,-114,84
943673,1364,-110,9766,-114,-261,-61,85
943683,2115,-31,8066,159,255,-128,86
943693,1600,178,8592,-110,90,-73,87
943703,1847,-95,7982,69,27,-103,88
943713,1610,-114,8550,115,-6,-103,89
943723,2064,60,8142,-4,-62,-90,90
943733,1665,-481,8600,51,130,-105,91
943743,2015,295,8211,-16,71,-92,92
943753,1553,-392,8741,5,-5,-102,93
943763,1805,87,8509,136,6,-125,94
943773,1709,-115,8829,-29,22,-98,95
943783,1682,61,8191,65,122,-124,96
943793,1776,-331,8077,28,162,-121,97
943803,1753,532,8342,78,-29,-120,98
943813,1776,-603,8070,14,65,-110,99
943823,1814,-133,8647,104,27,-127,100
943833,1658,117,8250,-123,139,-85,101
943843,1802,-857,8747,135,41,-136,102
943853,1944,429,7922,-37,160,-102,103
943863,1622,-949,9305,-1,-105,-106,104
943873,1765,434,7051,91,371,-138,105
943883,1954,-750,9196,-111,-142,-89,106
943893,1807,-168,7566,182,219,-153,107
943903,1546,322,8812,-144,-59,-81,108
943913,1844,-883,7903,74,152,-127,109
943923,1837,317,8535,1,75,-105,110
943933,1831,-604,8319,-104,-16,-91,111
943943,1978,-580,8554,185,140,-149,112
943953,2005,52,8113,-147,53,-80,113
943963,1540,-891,9055,117,-22,-135,114
943973,2140,320,7572,-42,174,-103,115
943983,1356,-735,9358,12,-160,-114,116
943993,2184,322,7639,94,220,-134,117
944003,1399,-603,9280,-88,-102,-93,118
944013,2250,195,7590,126,233,-145,119
944023,1665,-538,8551,-81,-56,-95,120
944033,1739,-238,7835,164,6,-137,121
944043,1995,43,8166,-147,63,-78,122
944053,1995,-908,8052,77,57,-128,123
944063,1995,-908,8052,77,57,-128,124
944073,1653,658,7956,-56,110,-101,125
944083,1603,-731,8421,-15,-141,-116,126
944093,1831,80,8135,179,129,-152,127
944103,1730,169,8628,-166,-57,-88,128
944113,1733,-776,8625,181,167,-153,129
944123,2107,461,7677,-85,133,-97,130
944133,1667,-642,8874,59,-87,-127,131
944143,1962,36,8067,97,124,-134,132
944153,1560,-382,8922,-100,-35,-90,133
944163,1777,-287,8125,102,146,-129,134
944173,1639,-268,8316,-71,15,-99,135
944183,1774,-116,8607,16,-35,-122,136
944193,1862,-318,8030,-4,148,-126,137
944203,1691,233,8531,-65,-28,-106,138
944213,1608,-328,8080,68,93,-131,139
944223,1909,104,8745,42,-94,-124,140
944233,1723,-273,8135,53,63,-130,141
944243,1933,51,8282,4,45,-119,142
944253,1960,-608,8526,3,26,-116,143
944263,1756,294,8431,85,-45,-121,144
944273,1736,-810,8352,14,-81,-110,145
944283,2004,104,8766,132,-2,-135,146
944293,1834,-108,8230,-129,98,-96,147
944303,1954,-266,8528,144,33,-147,148
944313,1741,86,7907,-23,19,-106,149
944323,1748,-476,9025,177,-196,-142,150
944333,2113,-1,7574,13,201,-122,151
944343,1864,-220,9167,-1,-45,-116,152
944353,1779,-187,7409,44,237,-124,153
944363,1606,-135,8934,101,-224,-116,154
944373,1867,-388,8052,101,15,-118,155
944383,1823,6,8885,72,-6,-118,156
944393,1787,-503,7853,-120,197,-93,157
944403,1753,-261,8976,141,26,-142,158
944413,1785,-93,7818,-97,37,-95,159
944423,1507,-718,9570,240,-153,-155,160
944433,2207,393,7906,-149,282,-88,161
944443,1463,-756,9081,21,60,-128,162
944453,2070,244,6766,-30,362,-114,163
944463,1574,-914,9248,-5,-259,-101,164
944473,1814,166,7300,118,218,-123,165
944483,1686,-476,9058,-194,-1,-67,166
944493,2205,71,7671,-37,348,-107,167
944503,1657,-362,8400,-90,62,-90,168
944513,1753,-66,8043,116,-48,-117,169
944523,1847,-67,8815,25,-14,-101,170
944533,1949,-104,8071,-11,176,-94,171
944543,1587,69,8033,-25,226,-92,172
944553,1972,-105,7988,-29,59,-85,173
944563,1732,-493,8743,123,-71,-95,174
944573,1958,336,8038,-24,0,-69,175
944583,1396,-863,8827,-38,47,-63,176
944593,2407,344,7444,-12,252,-70,177
944603,1572,-492,8328,-146,-109,-42,178
944613,1938,-59,7673,124,20,-88,179
944623,1436,62,8975,-168,-116,-30,180
944633,2098,279,8777,-56,79,-56,181
944643,1493,-85,9094,-88,78,-48,182
944653,1725,455,8765,17,-84,-59,183
944663,1683,-391,8554,25,-69,-55,184
944673,1987,403,9006,64,-67,-58,185
944683,1791,81,8306,-178,176,-19,186
944693,1743,-111,8416,131,52,-75,187
944703,1704,351,8270,-44,-42,-35,188
944713,1870,-364,9107,153,-231,-76,189
944723,1977,257,8159,-5,144,-44,190
944733,1670,-154,8656,-54,0,-34,191
944743,1944,482,8010,121,172,-74,192
944753,1795,829,8422,-5,-168,-45,193
944763,1421,-180,8207,191,-36,-69,194
944773,1421,-180,8207,191,-36,-69,195
944783,1781,1264,8521,-46,19,-18,196
944793,2271,-431,9018,-28,62,-27,197
944803,1645,793,7893,195,135,-72,198
944813,1350,192,8567,-106,-207,-14,199
944823,2212,-76,9144,351,-8,-103,200
944833,1775,610,8070,-124,140,-10,201
944843,1254,-87,8861,85,-32,-55,202
944853,2207,461,7494,86,258,-52,203
944863,1999,27,9525,-17,-272,-29,204
944873,1627,380,7577,171,234,-79,205
944883,1603,158,8592,-81,-103,-20,206
944893,2033,-220,8370,150,75,-60,207
944903,1776,619,8298,-59,11,-20,208
944913,1571,-533,8688,103,-14,-56,209
944923,1885,1083,8204,-7,129,-38,210
944933,1900,-673,9011,24,-56,-45,211
944943,1766,1029,8162,164,163,-69,212
944953,1473,-427,8603,-25,-59,-38,213
944963,2030,381,8457,305,138,-95,214
944973,1665,188,8067,-135,117,-8,215
944983,1607,133,8672,193,49,-75,216
944993,1872,337,7797,-34,180,-32,217
945003,1464,5,8964,151,-169,-59,218
945013,1802,151,7356,117,228,-62,219
945023,1682,54,8692,-15,-89,-34,220
945033,1950,-103,7684,69,303,-57,221
945043,1851,507,8179,-44,34,-38,222
945053,1802,-180,8044,123,65,-71,223
945063,1570,686,8285,65,14,-57,224
945073,1573,-284,8082,46,95,-49,225
945083,2209,684,7970,81,232,-55,226
945093,1525,-338,7750,-64,90,-24,227
945103,1762,454,7984,201,54,-74,228
945113,1631,-220,8138,-72,-16,-22,229
945123,1859,307,8586,135,72,-61,230
945133,1733,21,7897,-197,259,-10,231
945143,1762,-295,8855,120,42,-60,232
945153,1884,549,7721,-72,150,-26,233
945163,1477,-501,9066,82,-164,-51,234
945173,2162,359,7455,9,360,-43,235
945183,1753,-13,8703,-165,23,-12,236
945193,1664,-15,6956,96,296,-57,237
945203,1787,421,8721,-40,-196,-15,238
945213,1854,-445,7941,87,67,-42,239
945223,1785,527,8469,18,105,-31,240
945233,1710,-157,8191,-134,126,-13,241
945243,1851,25,8586,208,56,-73,242
945253,1364,485,7824,-70,-39,-18,243
945263,1790,-336,8881,182,-58,-70,244
945273,2210,289,7290,-103,315,-22,245
945283,1581,13,8734,-78,-36,-23,246
945293,1832,8,7287,13,186,-45,247
945303,1576,111,9062,-18,-263,-31,248
945313,1962,-122,7517,-27,149,-34,249
945323,1649,32,8854,-45,31,-29,250
945333,1700,154,7675,-157,211,-10,251
945343,1662,-81,8901,57,-58,-58,252
945353,1765,323,8015,-42,37,-37,253
945363,1635,-66,9379,23,-119,-52,254
945373,2012,407,7832,-40,300,-47,255
945383,1721,-10,8858,-10,-4,-48,0
945393,1713,496,7587,80,148,-70,1
945403,1406,-495,8834,109,-180,-64,2
945413,2052,424,7964,55,111,-56,3
945423,1564,-2,8645,-139,85,-27,4
945433,2030,65,7616,9,271,-63,5
945443,1685,518,8975,-108,-114,-47,6
945453,1680,-450,7971,169,-11,-101,7
945463,1845,514,8803,36,-50,-71,8
945473,1845,514,8803,36,-50,-71,9
945483,1632,-559,8325,-98,100,-43,10
945493,2022,516,8155,53,260,-81,11
945503,1648,114,8158,-159,0,-40,12
945513,1744,-215,8587,201,-87,-105,13
945523,1900,136,8403,-47,-3,-55,14
945533,1712,-337,8959,11,30,-66,15
945543,1977,31,7812,-33,291,-62,16
945553,1502,-18,8834,-98,-116,-56,17
945563,2064,-279,7817,166,134,-113,18
945573,1754,600,8710,-65,-125,-65,19
945583,1669,-410,8034,49,157,-89,20
945593,1972,645,8186,-11,137,-71,21
945603,1642,-392,8143,-41,46,-70,22
945613,1883,346,8165,153,22,-107,23
945623,1554,-113,8816,-122,-72,-49,24
945633,1908,-87,8487,100,165,-94,25
945643,1643,-90,7989,-95,157,-60,26
945653,1752,-110,8412,44,-36,-89,27
945663,1761,-215,8115,55,127,-94,28
945673,1735,145,8686,-59,-25,-69,29
945683,1753,-106,8408,23,203,-90,30
945693,1576,323,8138,-37,75,-77,31
945703,1873,-385,8307,123,64,-107,32
945713,1735,508,8267,46,45,-96,33
945723,1547,-591,8673,29,30,-89,34
945733,2026,457,7984,65,196,-93,35
945743,1570,-548,8829,-65,-17,-71,36
945753,1932,285,8149,139,125,-111,37
945763,1832,-330,8656,-118,8,-75,38
945773,1518,65,8458,136,90,-120,39
945783,1787,29,8163,-56,92,-85,40
945793,1814,-264,8705,91,-54,-105,41
945803,1748,219,8050,17,181,-98,42
945813,1720,102,8752,-33,-16,-89,43
945823,1940,-267,8190,87,156,-106,44
945833,1812,243,8676,26,-131,-90,45
945843,1475,-654,8691,138,-3,-113,46
945853,1958,348,8279,32,69,-98,47
945863,1847,-496,9135,-69,55,-88,48
945873,1893,328,7951,120,160,-123,49
945883,1521,-176,9067,-8,-198,-90,50
945893,1752,-117,8640,211,-68,-128,51
945903,1715,-70,8819,-23,43,-85,52
945913,1907,-84,8543,-13,105,-94,53
945923,1814,-445,8267,-26,96,-85,54
945933,1693,169,8701,49,-198,-86,55
945943,1745,-342,8696,26,-72,-85,56
945953,2060,-77,8611,6,8,-85,57
945963,1885,-209,8624,-118,93,-69,58
945973,1890,-68,8308,54,-17,-101,59
945983,1810,-103,8808,10,-144,-85,60
945993,1676,-209,8900,76,-162,-92,61
946003,1957,91,8927,-21,62,-81,62
946013,2020,-12,8808,-74,47,-74,63
946023,1999,-570,8698,68,-18,-93,64
946033,1861,-57,9085,-22,-240,-62,65
946043,1739,-698,9448,13,-149,-72,66
946053,2067,-97,8654,-148,78,-54,67
946063,1757,-495,9103,-209,-35,-46,68
946073,2267,-26,8244,-95,12,-65,69
946083,1630,-390,9266,-141,-297,-51,70
946093,1762,59,8338,-31,-102,-73,71
946103,1920,49,9162,-238,-127,-31,72
946113,2033,58,8243,-92,90,-67,73
946123,1870,-30,8068,-129,-71,-53,74
946133,1580,-219,8909,4,-265,-59,75
946143,1837,-38,8498,-36,-90,-56,76
946153,1770,-725,8210,-15,-2,-64,77
946163,1851,251,9046,-115,4,-47,78
946173,1603,-371,8643,-153,48,-48,79
946183,1603,-371,8643,-153,48,-48,80
946193,1945,31,8632,121,48,-91,81
946203,1622,114,8475,-153,-60,-41,82
946213,1492,-613,8976,186,46,-104,83
946223,1726,728,7894,-220,305,-34,84
946233,1836,-779,8931,-57,110,-65,85
946243,1934,489,7392,21,369,-81,86
946253,1520,27,8847,-171,-110,-41,87
946263,1760,-90,7434,141,388,-109,88
946273,1994,596,8440,-210,156,-43,89
946283,1670,-506,8028,39,264,-99,90
946293,1468,749,7362,16,263,-97,91
946303,1629,-438,8560,-56,-16,-79,92
946313,1881,353,7765,144,364,-126,93
946323,1831,69,7607,-200,240,-65,94
946333,1699,42,8284,171,211,-138,95
946343,1612,167,7975,-64,78,-82,96
946353,1724,-113,8583,157,-47,-124,97
946363,2067,120,7588,-25,326,-103,98
946373,1953,-140,8777,-52,107,-100,99
946383,1704,243,7569,26,280,-112,100
946393,1562,-259,8501,100,-173,-116,101
946403,2197,-66,8039,109,26,-114,102
946413,1694,-43,8868,-40,81,-96,103
946423,2230,-21,7429,-69,376,-90,104
946433,2191,282,8592,0,27,-100,105
946443,1698,-273,7814,165,-90,-118,106
946453,1744,209,8651,178,-209,-107,107
946463,1987,-381,8307,-26,118,-75,108
946473,2169,235,7888,-64,308,-78,109
946483,2013,-179,8229,-116,49,-69,110
946493,1752,276,8470,177,-176,-117,111
946503,1728,-162,8514,74,-204,-94,112
946513,2160,51,8993,90,-17,-98,113
946523,2355,75,8322,-168,275,-54,114
946533,1872,145,8553,-54,21,-68,115
946543,1988,-101,8616,54,-135,-81,116
946553,2087,247,8877,44,-297,-82,117
946563,1869,-162,8538,0,19,-82,118
946573,2034,208,7875,-116,187,-66,119
946583,2140,-291,8361,-21,82,-83,120
946593,2221,409,8240,77,-82,-97,121
946603,1792,-180,9220,108,-266,-94,122
946613,1889,276,8190,88,34,-97,123
946623,2016,131,9069,-18,22,-76,124
946633,2222,-113,8009,19,181,-89,125
946643,1981,108,8599,101,-115,-90,126
946653,2102,-352,8662,60,-161,-76,127
946663,1888,158,9292,74,-38,-85,128
946673,2203,-215,8521,-155,148,-49,129
946683,2103,-83,9234,34,72,-87,130
946693,1930,343,8329,-60,40,-73,131
946703,2016,-261,9537,129,-136,-102,132
946713,2186,67,8005,19,190,-78,133
946723,2120,154,8567,-25,40,-70,134
946733,2208,-42,8313,39,148,-80,135
946743,1584,304,8578,73,-115,-78,136
946753,2314,-204,8210,92,-41,-78,137
946763,2089,112,9000,101,-15,-80,138
946773,2183,28,8254,-108,160,-44,139
946783,1954,-260,8714,94,23,-82,140
946793,2065,382,8381,13,-44,-58,141
946803,1742,-190,8842,49,-137,-72,142
946813,2293,22,8470,4,142,-57,143
946823,2150,336,8561,-135,90,-36,144
946833,2445,-200,8265,64,124,-74,145
946843,1874,355,8890,-12,-175,-46,146
946853,2270,-150,9313,41,-133,-49,147
946863,1612,-64,8344,-47,132,-40,148
946873,2038,-48,8777,-62,78,-34,149
946883,2038,-48,8777,-62,78,-34,150
946893,2457,268,8292,-86,128,-37,151
946903,2081,-248,8470,81,-91,-56,152
946913,1665,789,8105,-10,-62,-44,153
946923,2071,-196,8602,55,-30,-61,154
946933,2449,511,7878,75,153,-62,155
946943,1843,140,8470,-42,-35,-37,156
946953,1976,123,8053,142,27,-68,157
946963,2237,230,8840,11,-106,-37,158
946973,2044,-22,8197,85,32,-62,159
946983,1678,256,8536,5,64,-45,160
946993,2421,-36,8390,-55,68,-40,161
947003,2522,63,8671,53,84,-64,162
947013,1623,547,8363,-36,0,-48,163
947023,1899,231,8493,50,44,-64,164
947033,2428,241,8117,36,117,-63,165
947043,2406,523,8497,6,107,-60,166
947053,1967,19,8122,56,105,-72,167
947063,2254,760,8362,142,48,-81,168
947073,2297,-49,8022,135,18,-80,169
947083,2542,347,8597,259,42,-99,170
947093,2168,120,8110,26,71,-62,171
947103,2319,-240,8664,407,29,-132,172
947113,2137,1001,8773,112,-104,-80,173
947123,1879,-412,9142,377,-146,-129,174
947133,2983,1102,7899,251,182,-103,175
947143,2226,22,9413,137,-164,-90,176
947153,2096,737,7431,507,98,-164,177
947163,1689,69,9072,229,-460,-90,178
947173,2016,-50,8104,464,-102,-147,179
947183,2504,432,8331,43,49,-79,180
947193,2292,-489,8915,174,27,-117,181
947203,2441,1270,7580,238,151,-127,182
947213,2112,-538,9224,308,-434,-133,183
947223,2404,390,8861,671,-77,-189,184
947233,2090,593,8853,43,-79,-67,185
947243,2482,-457,9131,507,172,-166,186
947253,1727,1279,7515,176,143,-111,187
947263,1830,-978,9041,454,-348,-154,188
947273,2187,510,7964,514,118,-156,189
947283,1522,-228,9145,-34,4,-68,190
947293,2479,-718,7553,243,554,-135,191
947303,2121,74,8403,7,215,-75,192
947313,1580,-146,7851,66,16,-84,193
947323,2128,-432,8288,189,181,-104,194
947333,2189,210,7565,-92,283,-61,195
947343,1971,-271,8249,82,308,-91,196
947353,1751,-30,7243,58,256,-71,197
947363,1497,-277,8282,208,-50,-84,198
947373,2280,-473,7764,45,254,-51,199
947383,2446,-401,8838,-75,378,-41,200
947393,1741,-630,6449,-174,700,-29,201
947403,1683,-455,7589,-48,178,-26,202
947413,2301,-438,7124,-219,170,10,203
947423,2652,-918,7597,-18,290,-28,204
947433,2230,277,6165,-438,655,42,205
947443,1970,-682,8098,-234,110,12,206
947453,1824,12,7142,-39,99,-9,207
947463,1415,-277,9301,-78,-380,14,208
947473,2553,-334,7585,-213,369,28,209
947483,2572,248,7935,-447,543,47,210
947493,2292,-372,7187,-239,410,7,211
947503,1855,380,7987,29,-186,-18,212
947513,1855,-511,8005,-55,-315,5,213
947523,2413,-147,8382,-68,62,5,214
947533,2770,180,7286,-543,444,73,215
947543,2155,-49,7952,-214,197,4,216
947553,2191,287,7794,-132,-155,-1,217
947563,1931,-307,9171,53,-644,-17,218
947573,1931,-307,9171,53,-644,-17,219
947583,2363,-141,8775,-47,-121,-14,220
947593,2350,262,8763,-356,174,28,221
947603,2992,-14,7869,-265,301,-6,222
947613,2224,319,8473,-75,-199,-40,223
947623,2055,364,9254,69,-518,-56,224
947633,2212,271,9128,99,-295,-68,225
947643,2360,109,9001,-106,-10,-33,226
947653,2452,446,8302,-85,126,-46,227
947663,2395,323,8807,10,-166,-62,228
947673,2244,301,9046,156,-446,-90,229
947683,2043,264,9417,140,-358,-90,230
947693,2326,7,9029,30,-105,-76,231
947703,2435,205,8924,-24,108,-78,232
947713,2621,35,8697,42,-109,-89,233
947723,1971,321,8930,189,-301,-118,234
947733,2236,114,9404,134,-328,-116,235
947743,2272,-2,9601,145,-58,-122,236
947753,2130,769,8724,-29,69,-96,237
947763,2033,-217,9196,170,-32,-131,238
947773,2311,775,8366,134,-80,-122,239
947783,2098,-472,9392,127,-195,-121,240
947793,2524,153,8241,164,186,-133,241
947803,2115,10,8947,-55,20,-94,242
947813,2192,-224,8498,154,104,-133,243
947823,2249,216,9008,49,10,-117,244
947833,1981,-138,8193,74,71,-129,245
947843,2029,-322,8602,166,107,-131,246
947853,2321,581,8156,-60,161,-91,247
947863,2302,-570,8776,69,163,-119,248
947873,2173,343,7445,104,225,-123,249
947883,2196,-290,9195,10,-104,-92,250
947893,2026,-481,7792,267,243,-139,251
947903,2366,362,8671,-8,127,-82,252
947913,2022,-753,8085,137,160,-124,253
947923,2394,731,7527,174,245,-125,254
947933,2067,-555,7830,-27,-6,-96,255
947943,2096,42,8108,362,188,-155,0
947953,2286,336,7157,-172,126,-60,1
947963,2425,-799,8443,310,99,-149,2
947973,2242,576,6778,-68,270,-77,3
947983,1750,-888,9381,108,-202,-97,4
947993,2769,532,7053,113,347,-102,5
948003,1977,-694,9526,-98,-167,-60,6
948013,2509,77,7560,182,315,-127,7
948023,2034,-333,9022,-73,-90,-75,8
948033,2394,-155,8093,264,123,-141,9
948043,2010,58,8611,34,18,-89,10
948053,1614,-308,7863,255,36,-130,11
948063,2508,231,8037,89,133,-99,12
948073,2319,-679,7849,142,23,-111,13
948083,1942,548,7835,92,72,-99,14
948093,2025,-796,7322,0,-9,-88,15
948103,2315,-174,8157,185,34,-109,16
948113,2153,-146,7274,-251,79,-37,17
948123,2016,-881,8492,84,35,-101,18
948133,2334,521,7601,-259,208,-43,19
948143,2270,-996,9231,-85,-116,-69,20
948153,2592,420,7509,-9,288,-85,21
948163,1978,-354,9711,-218,-125,-44,22
948173,2472,-59,7985,120,348,-104,23
948183,1550,64,8854,-48,10,-59,24
948193,2380,-345,7257,112,169,-92,25
948203,2842,-423,8716,58,97,-72,26
948213,2342,306,7593,-84,278,-66,27
948223,2040,-153,8347,38,162,-88,28
948233,2270,-362,7603,169,4,-100,29
948243,2115,-111,8730,174,-292,-93,30
948253,2155,-295,7588,56,63,-80,31
948263,2317,-115,8125,-44,185,-63,32
948273,2625,129,7295,-244,182,-39,33
948283,2625,129,7295,-244,182,-39,34
948293,1819,-584,8771,185,-269,-104,35
948303,2295,489,8197,1,-222,-61,36
948313,2856,-1061,9495,-18,-148,-63,37
948323,2723,224,7750,-173,395,-45,38
948333,1765,-399,8596,-314,0,-19,39
948343,2256,358,7301,116,78,-105,40
948353,2460,-60,9467,-67,-404,-48,41
948363,2539,207,7815,69,219,-95,42
948373,2443,541,8727,-166,233,-49,43
948383,2437,-686,8563,60,103,-74,44
948393,1924,657,8870,175,-96,-84,45
948403,2613,-564,8666,10,-142,-61,46
948413,2651,-256,8271,227,241,-110,47
948423,2193,532,7750,-297,281,-20,48
948433,2237,-432,8715,211,25,-112,49
948443,2435,288,6712,95,50,-84,50
948453,2097,-392,9706,107,-432,-78,51
948463,2882,203,7694,-30,324,-69,52
948473,2584,-272,8726,-145,114,-45,53
948483,2456,422,7602,11,180,-77,54
948493,2007,-251,8948,152,-316,-87,55
948503,2359,203,8348,197,-92,-89,56
948513,2475,56,8922,-79,62,-45,57
948523,2420,-242,8139,-21,353,-65,58
948533,2475,482,7990,-66,66,-56,59
948543,2252,-451,8476,221,-250,-104,60
948553,2270,355,8801,139,-167,-78,61
948563,2143,-316,8449,-121,92,-37,62
948573,2949,163,8556,-33,305,-61,63
948583,2596,175,7820,-180,137,-39,64
948593,2508,-118,8734,191,-225,-104,65
948603,2077,159,8211,62,-123,-75,66
948613,2353,80,9118,143,-82,-87,67
948623,2556,-3,7136,-42,403,-64,68
948633,2683,-201,8414,107,-25,-81,69
948643,2505,66,7794,39,10,-83,70
948653,2247,-225,9221,148,-264,-96,71
948663,2637,114,8091,-6,117,-66,72
948673,2490,-146,9359,-15,15,-66,73
948683,2317,367,7231,-55,295,-62,74
948693,2478,-394,8521,91,-204,-74,75
948703,2537,30,7535,28,-27,-61,76
948713,2589,-149,9072,-12,-153,-51,77
948723,2848,145,7853,-131,260,-41,78
948733,2595,214,9146,-15,-33,-64,79
948743,2563,-126,7775,26,34,-76,80
948753,2168,169,8959,248,-298,-105,81
948763,2737,171,7982,-22,47,-58,82
948773,2585,-273,8901,67,48,-70,83
948783,2823,441,7023,-140,311,-42,84
948793,2455,-90,9326,101,-264,-80,85
948803,2587,30,7325,93,-47,-80,86
948813,2628,-314,9803,61,-382,-56,87
948823,2680,29,7626,-96,261,-37,88
948833,2479,-241,9194,-83,-34,-46,89
948843,2537,70,7744,-35,63,-63,90
948853,2250,-57,8639,136,-289,-95,91
948863,2449,113,8194,19,-32,-80,92
948873,2373,38,8769,-15,44,-61,93
948883,2994,13,7845,-58,210,-53,94
948893,2428,343,8792,66,-73,-77,95
948903,2340,-149,8175,82,-159,-77,96
948913,2239,72,9139,169,-177,-84,97
948923,2862,167,7981,-145,160,-28,98
948933,2415,-572,8210,73,174,-72,99
948943,2189,540,7342,-13,89,-60,100
948953,2091,-575,8987,140,-330,-83,101
948963,2688,275,8193,104,170,-88,102
948973,1844,-94,9265,-173,67,-35,103
948983,2736,184,7850,68,347,-84,104
948993,2251,-101,8351,50,-54,-67,105
949003,2251,-101,8351,50,-54,-67,106
949013,2104,195,7841,123,-105,-84,107
949023,1862,-546,8519,56,34,-73,108
949033,2145,430,7854,-32,252,-56,109
949043,2404,-264,8583,-46,156,-57,110
949053,2261,-266,8415,140,54,-83,111
949063,2019,432,9453,81,-141,-68,112
949073,2235,-196,8548,54,101,-78,113
949083,2250,-66,8481,94,241,-81,114
949093,2013,265,7884,-86,137,-46,115
949103,2134,-516,8236,249,19,-99,116
949113,2593,757,7591,9,41,-55,117
949123,2246,-735,9130,23,-19,-68,118
949133,2421,448,7878,120,272,-77,119
949143,1792,-108,8881,-86,-186,-30,120
949153,2292,-34,8465,301,-9,-105,121
949163,2344,164,8631,-58,16,-35,122
949173,2000,-97,7940,44,123,-70,123
949183,2045,704,8056,-2,186,-58,124
949193,2278,-160,8391,36,-119,-57,125
949203,2122,-191,8388,206,-29,-80,126
949213,1880,300,8754,-30,-141,-33,127
949223,2389,-584,8580,27,142,-50,128
949233,2140,116,8126,-2,137,-36,129
949243,2026,-91,8927,-48,-76,-24,130
949253,2018,-221,7893,134,45,-51,131
949263,2133,63,8407,-88,-33,-4,132
949273,2254,15,8661,-61,137,-31,133
949283,2361,181,8097,-115,294,-26,134
949293,2092,-22,8357,-26,25,-33,135
949303,2238,334,8331,36,39,-30,136
949313,2175,-151,8347,2,-20,-21,137
949323,2133,429,8178,-30,212,-20,138
949333,2178,-31,8267,-123,192,-6,139
949343,2501,-92,8139,45,169,-26,140
949353,2148,137,8244,-52,-12,1,141
949363,2329,-407,8717,7,53,-14,142
949373,2484,473,8277,-104,190,-1,143
949383,2174,-212,7960,-110,137,-13,144
949393,2211,410,8218,59,35,-37,145
949403,2007,-5,7889,-80,-27,-5,146
949413,2497,-71,8711,154,-42,-39,147
949423,2463,761,7943,-199,186,18,148
949433,2416,-677,8897,80,-39,-33,149
949443,2403,854,8272,-3,65,-13,150
949453,2215,-316,9524,31,-361,-10,151
949463,2311,237,8019,205,142,-53,152
949473,2713,230,9039,-156,-94,13,153
949483,2461,-2,8313,93,171,-51,154
949493,1927,446,8539,15,-125,-25,155
949503,2286,-30,8579,123,-238,-44,156
949513,2540,504,9251,120,-161,-42,157
949523,2225,230,8177,-45,52,-27,158
949533,2601,487,8864,26,36,-43,159
949543,2211,39,8333,84,-65,-54,160
949553,2201,393,9388,222,-307,-67,161
949563,2338,-221,8371,75,-39,-49,162
949573,2494,-55,9133,147,24,-69,163
949583,2372,217,8128,-80,132,-38,164
949593,2224,-106,9314,271,-161,-99,165
949603,2195,709,8278,121,-118,-66,166
949613,1902,-229,9457,176,-179,-78,167
949623,2870,518,8036,90,279,-64,168
949633,2126,292,9173,-24,-6,-48,169
949643,2462,-228,7861,175,81,-88,170
949653,2034,-32,9014,132,-186,-71,171
949663,2558,-16,8125,92,35,-72,172
949673,2445,-276,8629,32,188,-68,173
949683,1964,146,8228,-1,133,-61,174
949693,1964,146,8228,-1,133,-61,175
949703,1963,-124,8313,101,3,-87,176
949713,2386,-9,8300,175,-65,-95,177
949723,2267,-90,9237,26,-8,-67,178
949733,1986,155,8314,16,227,-67,179
949743,2331,-28,8508,14,181,-66,180
949753,2162,97,8169,134,-17,-85,181
949763,2250,-377,8197,143,18,-85,182
949773,2436,-101,8731,66,25,-64,183
949783,2226,67,8065,-47,314,-53,184
949793,2248,-132,8234,88,114,-78,185
949803,2143,56,8186,96,44,-83,186
949813,2142,-151,8200,186,-53,-101,187
949823,2155,-120,8026,55,139,-76,188
949833,2247,-72,8748,19,129,-63,189
949843,2490,79,7690,-21,272,-58,190
949853,2352,-8,8354,155,-43,-88,191
