# class=smooth
# date=20260426_014911
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2428323,1898,392,8363,80,145,-165,70
2428333,1277,-41,8816,88,29,-163,71
2428343,1833,297,8456,88,52,-161,72
2428353,1793,86,9303,61,14,-156,73
2428363,1667,177,8403,59,103,-152,74
2428373,1297,207,8518,100,22,-153,75
2428383,1855,241,8225,69,-14,-153,76
2428393,1855,241,8225,69,-14,-153,77
2428403,1455,-192,9137,171,-37,-164,78
2428413,1736,534,7837,51,90,-152,79
2428423,1608,-333,9085,107,-58,-163,80
2428433,1536,677,8733,95,10,-158,81
2428443,1358,-285,8595,102,-74,-164,82
2428453,1971,398,8359,127,-48,-165,83
2428463,1722,-238,8935,-15,-48,-144,84
2428473,1600,198,8201,109,3,-168,85
2428483,1784,-213,8557,-4,-97,-147,86
2428493,1752,-75,9066,121,-152,-158,87
2428503,1688,-136,8685,-26,0,-137,88
2428513,1449,27,9967,54,-145,-151,89
2428523,1473,50,8526,-28,56,-136,90
2428533,1791,-254,9015,125,-166,-153,91
2428543,1926,147,8579,-55,10,-128,92
2428553,1520,-251,8931,71,-36,-146,93
2428563,1655,491,7703,-41,101,-135,94
2428573,1696,-182,8573,64,-97,-154,95
2428583,1755,364,7773,16,72,-145,96
2428593,1811,-17,8337,9,-20,-141,97
2428603,1769,228,8178,43,58,-142,98
2428613,1684,172,8491,-11,-15,-130,99
2428623,1842,15,8103,11,101,-140,100
2428633,1749,-187,8625,-9,19,-129,101
2428643,1579,206,8126,2,46,-131,102
2428653,1542,-25,8733,-47,4,-122,103
2428663,1618,-109,8618,-26,150,-129,104
2428673,1576,411,8423,-154,121,-112,105
2428683,1543,-369,7926,13,88,-141,106
2428693,1681,352,9080,-27,-27,-127,107
2428703,1443,-29,8302,-97,116,-127,108
2428713,1653,78,8535,-28,191,-130,109
2428723,1458,480,8950,-131,126,-114,110
2428733,1299,-271,8437,49,75,-141,111
2428743,1581,312,8199,31,54,-128,112
2428753,1293,183,9454,-97,61,-110,113
2428763,1491,-218,8190,-16,268,-123,114
2428773,1442,410,8600,-9,56,-119,115
2428783,1729,-447,8851,37,28,-130,116
2428793,1475,388,9124,89,98,-140,117
2428803,1588,189,7984,-153,186,-108,118
2428813,1572,-178,8943,131,131,-154,119
2428823,1574,882,7830,-100,112,-113,120
2428833,1320,-391,8993,111,-16,-151,121
2428843,2027,666,7774,-20,224,-128,122
2428853,1393,-199,9009,-38,12,-124,123
2428863,1568,913,7986,2,190,-129,124
2428873,1321,-292,8615,-39,-17,-117,125
2428883,1737,1060,7994,25,106,-130,126
2428893,1585,-8,8792,-72,14,-118,127
2428903,1234,691,8420,57,64,-135,128
2428913,1604,130,8473,-78,44,-115,129
2428923,1690,129,8407,116,7,-148,130
2428933,1481,267,8440,-124,71,-112,131
2428943,1329,24,9071,82,4,-157,132
2428953,1544,717,8445,-50,102,-127,133
2428963,1580,74,8922,99,-99,-151,134
2428973,1576,258,7855,31,147,-140,135
2428983,1875,242,8576,-15,-47,-126,136
2428993,1895,279,8395,7,114,-137,137
2429003,1585,136,8872,48,-65,-138,138
2429013,1340,310,8441,22,-21,-133,139
2429023,1631,-126,8645,71,-40,-138,140
2429033,1563,200,8421,-19,36,-119,141
2429043,1772,-22,8712,-1,23,-124,142
2429053,1548,244,8155,13,65,-126,143
2429063,1910,207,8628,34,-61,-134,144
2429073,1491,118,8637,78,13,-137,145
2429083,1515,507,8799,29,4,-126,146
2429093,1526,47,7797,31,105,-127,147
2429103,1876,203,8641,101,-21,-134,148
2429113,1518,509,8209,-3,53,-120,149
2429123,1518,509,8209,-3,53,-120,150
2429133,1595,61,8388,89,51,-133,151
2429143,1682,262,8247,-12,116,-109,152
2429153,1673,156,9262,25,-12,-111,153
2429163,1539,-168,7722,36,172,-117,154
2429173,2022,141,8784,24,7,-115,155
2429183,2053,14,8466,-42,159,-116,156
2429193,1376,23,8785,77,117,-131,157
2429203,1526,626,8173,-18,113,-108,158
2429213,1620,-127,8613,129,85,-136,159
2429223,2066,829,7861,-8,241,-117,160
2429233,1576,-169,8895,13,110,-122,161
2429243,1748,533,8103,130,207,-134,162
2429253,1487,202,8605,24,-18,-113,163
2429263,2023,160,8591,171,148,-138,164
2429273,1700,641,8532,-63,175,-106,165
2429283,1548,-37,7856,51,164,-128,166
2429293,1773,280,8708,103,50,-128,167
2429303,1763,330,8320,24,14,-125,168
2429313,1642,46,8608,77,117,-134,169
2429323,1577,636,8366,-68,152,-109,170
2429333,1628,176,8354,45,85,-127,171
2429343,1894,353,8044,91,40,-138,172
2429353,1656,289,8473,65,-17,-131,173
2429363,1884,221,8180,40,141,-126,174
2429373,1632,371,8520,12,88,-119,175
2429383,1828,487,8131,79,32,-129,176
2429393,1712,138,8394,122,-3,-133,177
2429403,1873,381,8482,90,17,-127,178
2429413,1752,121,8899,62,49,-121,179
2429423,1646,301,8286,86,78,-130,180
2429433,1525,-198,8878,84,-29,-124,181
2429443,1804,94,8617,108,22,-131,182
2429453,1870,-91,8760,-21,63,-116,183
2429463,1642,-217,8401,72,93,-137,184
2429473,1677,768,8408,-33,48,-117,185
2429483,1859,-412,8562,79,-4,-139,186
2429493,1722,738,8401,43,68,-119,187
2429503,1762,113,8286,-56,24,-110,188
2429513,1978,249,8315,98,129,-135,189
2429523,1724,338,8072,-69,37,-99,190
2429533,1826,-89,8401,122,5,-132,191
2429543,1956,328,8577,-10,45,-112,192
2429553,1623,-352,8886,-2,28,-112,193
2429563,2002,273,8330,51,115,-128,194
2429573,1896,-259,9045,21,-56,-125,195
2429583,1797,313,8986,102,30,-138,196
2429593,1544,30,8520,4,47,-124,197
2429603,2128,474,8780,55,4,-122,198
2429613,1550,-194,8291,44,60,-131,199
2429623,2217,663,7985,86,-11,-130,200
2429633,1997,-74,8246,-19,-2,-119,201
2429643,1706,111,7922,112,37,-128,202
2429653,1652,497,7911,-95,-58,-95,203
2429663,1998,-274,9154,144,-101,-135,204
2429673,1778,575,7817,-97,115,-100,205
2429683,1872,-243,8383,15,-82,-113,206
2429693,1824,280,8422,37,10,-112,207
2429703,1567,29,8811,-22,-133,-104,208
2429713,1835,-1,8103,37,114,-122,209
2429723,2024,92,8628,-60,28,-102,210
2429733,1894,35,7949,2,111,-112,211
2429743,1944,290,8865,45,-79,-110,212
2429753,1622,167,8688,10,-6,-107,213
2429763,1837,220,8062,27,126,-114,214
2429773,2140,61,7893,-70,149,-95,215
2429783,1933,-70,8628,50,25,-109,216
2429793,1834,348,7984,15,42,-110,217
2429803,1864,-289,8738,52,-24,-112,218
2429813,1888,562,8399,-50,198,-103,219
2429823,1703,-71,8626,-78,106,-100,220
2429833,1912,338,7855,78,136,-122,221
2429843,1927,111,8736,-4,-87,-110,222
2429853,1927,111,8736,-4,-87,-110,223
2429863,1837,-30,8479,77,106,-126,224
2429873,1673,328,8251,-48,142,-105,225
2429883,1906,229,8163,-35,107,-109,226
2429893,1778,-7,8801,82,33,-121,227
2429903,1622,799,7872,-45,33,-99,228
2429913,1878,-511,8215,70,51,-119,229
2429923,2265,668,8191,-28,112,-100,230
2429933,1707,-270,8827,-49,10,-102,231
2429943,1855,192,8028,145,85,-133,232
2429953,1717,451,8611,-58,-90,-98,233
2429963,1874,14,8512,117,52,-128,234
2429973,1604,586,7896,-65,142,-106,235
2429983,1812,16,8351,39,-15,-121,236
2429993,1988,321,8294,82,60,-129,237
2430003,1730,-52,8449,28,-51,-119,238
2430013,1935,120,8516,44,58,-116,239
2430023,1808,225,8620,4,29,-109,240
2430033,1691,17,8163,11,61,-106,241
2430043,1761,268,8742,39,-28,-110,242
2430053,1633,317,8540,-23,24,-102,243
2430063,1820,-53,7956,28,71,-110,244
2430073,1802,468,8383,-61,34,-102,245
2430083,1805,-47,8499,-16,38,-110,246
2430093,1650,261,7975,11,85,-116,247
2430103,1793,398,8377,-59,-8,-107,248
2430113,1833,109,8270,36,114,-128,249
2430123,1911,330,8131,-41,73,-111,250
2430133,1845,-45,8416,8,51,-112,251
2430143,1820,338,8300,18,86,-116,252
2430153,1753,15,8171,-31,94,-105,253
2430163,1798,344,8426,44,106,-110,254
2430173,1606,289,8180,-65,84,-94,255
2430183,1792,39,8482,65,72,-116,0
2430193,2023,208,8158,-70,132,-94,1
2430203,1757,143,8694,-15,74,-100,2
2430213,1884,317,8154,-74,201,-94,3
2430223,1695,143,8560,-2,35,-103,4
2430233,1660,565,8417,-26,94,-95,5
2430243,1646,76,8513,-17,92,-87,6
2430253,1902,524,7895,-71,204,-81,7
2430263,1813,36,8497,-99,63,-64,8
2430273,1904,322,8266,-36,116,-70,9
2430283,1823,328,8175,-143,73,-49,10
2430293,2007,-44,8443,-66,111,-64,11
2430303,1897,563,8357,-151,101,-40,12
2430313,1765,-109,8184,-70,27,-47,13
2430323,1791,373,8493,-44,35,-41,14
2430333,1801,256,8526,-149,39,-33,15
2430343,1858,341,8433,-58,113,-48,16
2430353,1894,558,8095,-115,55,-38,17
2430363,1827,481,8567,-27,-37,-50,18
2430373,2012,642,8188,-2,39,-54,19
2430383,1888,659,8623,-43,-19,-44,20
2430393,2011,433,8094,59,64,-49,21
2430403,1920,648,8288,31,-17,-46,22
2430413,1970,98,8100,91,-22,-45,23
2430423,1926,442,8077,52,-3,-46,24
2430433,2026,352,8589,-36,-59,-28,25
2430443,1828,133,8406,51,50,-45,26
2430453,1959,896,8097,-71,-43,-32,27
2430463,1863,29,8510,0,-42,-46,28
2430473,2190,919,8211,9,23,-48,29
2430483,1820,120,7924,-131,-23,-33,30
2430493,2035,452,8454,99,-11,-61,31
2430503,1939,709,8529,-140,-3,-22,32
2430513,2051,130,8657,55,9,-54,33
2430523,1787,859,8001,-67,35,-32,34
2430533,1945,348,9382,20,-138,-35,35
2430543,2004,667,7811,34,180,-51,36
2430553,1973,537,8615,-11,-112,-45,37
2430563,1637,317,8608,115,25,-64,38
2430573,1958,614,8725,67,-8,-61,39
2430583,1944,430,8313,-23,57,-50,40
2430593,1944,430,8313,-23,57,-50,41
2430603,1935,327,8983,101,49,-77,42
2430613,1675,955,8487,-39,-9,-57,43
2430623,1678,62,8820,151,-61,-88,44
2430633,2221,915,8301,19,77,-65,45
2430643,1941,18,8744,-40,18,-55,46
2430653,1887,871,8187,65,153,-70,47
2430663,1899,318,8453,-59,-75,-50,48
2430673,2247,217,8430,160,-4,-84,49
2430683,1525,490,8753,-53,-26,-48,50
2430693,1810,115,8638,13,61,-59,51
2430703,2094,607,8952,-4,69,-59,52
2430713,1910,279,8516,-24,-32,-63,53
2430723,1841,230,8617,114,14,-87,54
2430733,2064,618,8449,-30,-10,-66,55
2430743,1828,159,8092,35,36,-79,56
2430753,2000,715,8494,20,13,-74,57
2430763,1754,319,8911,14,-19,-79,58
2430773,2104,308,8410,128,50,-95,59
2430783,1811,587,8770,0,-57,-68,60
2430793,1796,57,8843,143,-10,-92,61
2430803,1860,740,8016,22,92,-79,62
2430813,1899,-98,8676,71,-68,-86,63
2430823,1888,554,8174,97,81,-94,64
2430833,1931,106,8398,12,-79,-79,65
2430843,2027,165,8489,84,41,-98,66
2430853,1654,614,8456,-33,-1,-88,67
2430863,1873,128,7975,14,68,-97,68
2430873,2046,479,8263,65,22,-106,69
2430883,1926,498,8429,-75,-13,-83,70
2430893,1622,14,8453,103,84,-113,71
2430903,1999,933,7839,-37,91,-92,72
2430913,1995,-175,8838,43,-39,-108,73
2430923,1755,449,8070,95,153,-116,74
2430933,1697,393,8187,-69,34,-85,75
2430943,2266,-34,7964,137,134,-121,76
2430953,1821,735,8541,-27,14,-97,77
2430963,1636,-419,8448,120,21,-121,78
2430973,2075,795,8207,102,124,-119,79
2430983,1875,-148,8471,-54,42,-97,80
2430993,1689,241,8548,150,171,-131,81
2431003,1773,707,7954,-91,84,-93,82
2431013,1814,-281,9275,172,-28,-136,83
2431023,1681,763,8122,0,162,-107,84
2431033,1626,-171,8319,-11,52,-105,85
2431043,2168,385,8263,101,177,-121,86
2431053,1781,71,8699,-77,24,-88,87
2431063,1728,126,8081,96,103,-114,88
2431073,1762,106,8614,8,24,-105,89
2431083,1890,263,8705,28,34,-100,90
2431093,1763,-17,8152,20,170,-108,91
2431103,1934,432,8668,-14,23,-103,92
2431113,1731,-149,8312,65,102,-120,93
2431123,1825,252,8167,73,35,-126,94
2431133,1770,288,8540,-30,41,-104,95
2431143,1711,133,8691,88,104,-119,96
2431153,1708,503,8151,-56,105,-103,97
2431163,1779,-402,8774,102,-19,-115,98
2431173,1910,747,7845,5,120,-98,99
2431183,1950,-278,8485,-44,24,-85,100
2431193,1680,448,8366,17,138,-103,101
2431203,1392,88,8401,-54,-20,-89,102
2431213,1878,242,8397,87,28,-116,103
2431223,2071,97,8635,-90,52,-83,104
2431233,1988,101,8246,-51,139,-97,105
2431243,1676,189,8543,-51,56,-96,106
2431253,1808,185,8622,58,-52,-117,107
2431263,1837,312,8589,23,-10,-109,108
2431273,1901,136,8739,5,70,-107,109
2431283,1837,196,8377,-28,165,-102,110
2431293,1757,455,7953,67,7,-108,111
2431303,1963,159,8176,98,-71,-111,112
2431313,1860,70,8349,88,-5,-111,113
2431323,1846,590,8147,-32,104,-97,114
2431333,2038,-178,8088,57,60,-105,115
2431343,2038,-178,8088,57,60,-105,116
2431353,1599,277,8210,95,-31,-110,117
2431363,1819,25,8424,26,-99,-105,118
2431373,1810,-139,8502,65,83,-122,119
2431383,1868,621,8211,-110,97,-96,120
2431393,1868,-422,8009,27,61,-117,121
2431403,1883,596,8320,65,-24,-114,122
2431413,1723,-61,8528,-59,-30,-97,123
2431423,1750,354,8270,79,142,-118,124
2431433,1776,269,8052,-157,102,-78,125
2431443,1727,89,8689,129,34,-120,126
2431453,1928,523,7774,-60,132,-93,127
2431463,1785,-166,8753,43,-17,-108,128
2431473,1739,642,7606,-29,254,-99,129
2431483,1617,-192,8259,-34,33,-98,130
2431493,1990,504,8047,56,157,-117,131
2431503,1586,-77,8363,-13,78,-107,132
2431513,1828,504,7920,19,209,-121,133
2431523,1811,4,8256,-45,158,-112,134
2431533,1531,458,8334,34,94,-113,135
2431543,1646,277,8696,-31,150,-107,136
2431553,1818,319,8195,15,190,-117,137
2431563,1777,340,8027,-61,197,-98,138
2431573,1634,312,8529,31,91,-108,139
2431583,1609,211,8260,-58,182,-98,140
2431593,1902,105,8319,26,123,-107,141
2431603,1650,249,8110,-73,178,-97,142
2431613,1612,126,8523,-8,89,-102,143
2431623,1957,396,7762,-76,197,-96,144
2431633,2106,-76,8283,1,54,-109,145
2431643,1512,646,8530,-27,104,-105,146
2431653,1416,316,8625,9,99,-112,147
2431663,1876,294,7865,13,160,-112,148
2431673,1832,232,8302,40,36,-110,149
2431683,1662,375,8463,6,75,-105,150
2431693,1786,310,8303,23,79,-107,151
2431703,1950,286,7898,-23,80,-100,152
2431713,1514,175,8562,42,-34,-101,153
2431723,1646,440,8012,12,14,-98,154
2431733,1668,-20,8316,12,-15,-105,155
2431743,1788,160,8323,-31,74,-100,156
2431753,1805,220,8287,-91,53,-92,157
2431763,1909,-9,8121,-11,39,-106,158
2431773,1343,357,8771,-32,-80,-99,159
2431783,1623,215,8351,-20,17,-107,160
2431793,1975,90,8117,-16,123,-107,161
2431803,1968,410,8169,-100,73,-89,162
2431813,1526,-9,8389,53,38,-108,163
2431823,1659,633,8145,7,-42,-102,164
2431833,1920,-33,8610,27,23,-111,165
2431843,1830,508,8690,-36,154,-96,166
2431853,1673,365,8179,-101,151,-92,167
2431863,1944,182,8398,86,31,-122,168
2431873,1791,320,9008,35,-80,-107,169
2431883,1485,58,8618,42,73,-122,170
2431893,1929,519,8154,-73,231,-104,171
2431903,1780,151,8449,-40,75,-113,172
2431913,1561,503,8557,63,32,-127,173
2431923,1688,297,8490,23,-22,-121,174
2431933,2253,382,8466,-15,112,-116,175
2431943,1603,220,8870,-51,73,-108,176
2431953,1461,439,8442,-37,44,-103,177
2431963,1889,-196,8802,129,-71,-127,178
2431973,1641,637,8484,-16,-22,-113,179
2431983,1422,-89,8879,13,10,-117,180
2431993,1694,773,8297,14,102,-110,181
2432003,1698,42,9129,13,-111,-111,182
2432013,1780,365,7986,105,-13,-140,183
2432023,1795,59,8840,-4,-105,-118,184
2432033,1886,303,8456,29,48,-133,185
2432043,1616,337,8301,1,-1,-125,186
2432053,1601,403,8488,59,-97,-131,187
2432063,1833,244,8619,95,-42,-136,188
