# class=smooth
# date=20260426_033925
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
915423,1589,242,8285,-51,-21,152,76
915433,1780,871,8538,169,53,117,77
915443,1729,765,8327,-118,-54,169,78
915453,1743,357,8792,192,20,107,79
915463,1715,943,7955,-75,65,158,80
915473,1548,449,9186,88,-110,132,81
915483,1873,880,7900,52,119,133,82
915493,1709,368,9104,34,-154,143,83
915503,2024,786,7802,65,161,131,84
915513,1585,942,8774,4,-66,146,85
915523,1904,446,7460,83,96,127,86
915533,1706,1067,8956,84,-116,132,87
915543,1484,517,7829,-5,42,142,88
915553,1604,552,8671,154,29,115,89
915563,1955,819,7555,-101,84,160,90
915573,1517,336,9097,159,-109,113,91
915583,1730,960,7470,-41,128,145,92
915593,1425,459,9280,52,-167,130,93
915603,2063,1021,7595,34,222,126,94
915613,1436,526,9394,10,-150,138,95
915623,1802,837,7857,66,149,129,96
915633,1802,837,7857,66,149,129,97
915643,1470,763,9331,40,-94,131,98
915653,1955,509,8062,71,120,126,99
915663,1291,873,8776,53,-6,125,100
915673,1521,496,7985,-4,94,136,101
915683,2224,802,9065,99,33,126,102
915693,1933,758,7643,-20,79,136,103
915703,1039,487,8837,124,-64,116,104
915713,1927,905,8201,-13,120,142,105
915723,2389,233,8366,75,72,117,106
915733,1421,718,7193,74,101,124,107
915743,1372,306,9300,76,-194,129,108
915753,2159,528,7820,98,186,127,109
915763,1527,933,8771,-70,-22,150,110
915773,1651,-14,7625,62,212,121,111
915783,1993,1012,8821,69,-53,135,112
915793,1923,239,8181,-55,-37,153,113
915803,1509,472,9206,182,27,108,114
915813,1711,834,8002,-178,101,170,115
915823,1939,-48,8758,167,28,104,116
915833,1813,766,7525,-41,122,145,117
915843,1470,587,9067,60,-149,126,118
915853,1993,767,7604,31,214,131,119
915863,1664,676,8985,13,-110,137,120
915873,1923,753,7540,54,166,126,121
915883,1742,789,8740,50,-116,130,122
915893,1964,364,7689,60,120,125,123
915903,1608,875,8622,103,-60,124,124
915913,1689,485,8095,-41,39,145,125
915923,1701,640,8586,121,36,113,126
915933,1654,598,8100,-38,35,144,127
915943,1677,474,8980,95,-74,119,128
915953,1661,420,7933,-32,96,143,129
915963,1739,763,9121,34,-59,130,130
915973,1903,498,7945,-40,143,142,131
915983,1622,407,9084,110,-115,118,132
915993,1700,788,8149,-42,50,148,133
916003,1290,378,9280,127,-82,119,134
916013,1788,1088,7918,-47,159,149,135
916023,1515,330,9287,50,-108,128,136
916033,1817,1012,7961,45,143,134,137
916043,1381,448,9293,25,-184,135,138
916053,1850,370,7643,106,176,113,139
916063,1646,915,9406,-4,-148,143,140
916073,1872,190,8059,19,150,127,141
916083,1765,775,8573,73,29,118,142
916093,1406,620,8331,-55,-27,141,143
916103,1579,737,9109,184,-56,103,144
916113,1762,622,8080,-90,52,154,145
916123,1626,478,9115,139,13,110,146
916133,1941,945,7638,-100,218,151,147
916143,1600,43,9066,140,-130,109,148
916153,1890,974,7585,66,119,125,149
916163,1486,184,9544,55,-212,132,150
916173,2105,751,7467,44,331,127,151
916183,1606,359,9142,-57,-80,144,152
916193,2016,492,7459,94,180,110,153
916203,1576,619,9266,46,-204,126,154
916213,1623,513,7845,9,127,120,155
916223,1676,448,8724,48,71,116,156
916233,1737,811,7547,-69,156,138,157
916243,1794,379,8809,117,-42,105,158
916253,1811,713,7802,-7,74,127,159
916263,1492,454,8955,71,-63,116,160
916273,2025,722,7462,-20,233,127,161
916283,1694,503,9273,-12,-73,123,162
916293,1801,664,7424,38,197,111,163
916303,1427,593,9227,22,-157,116,164
916313,2015,546,7588,10,198,105,165
916323,1610,268,9212,45,-25,100,166
916333,1636,739,7580,-31,195,107,167
916343,1668,348,9305,101,-88,86,168
916353,1798,596,8223,63,91,88,169
916363,1798,596,8223,63,91,88,170
916373,1327,374,9389,70,-73,84,171
916383,1779,642,8047,23,172,86,172
916393,1635,129,9061,88,-13,74,173
916403,1837,556,7783,43,100,76,174
916413,1499,216,9008,92,-85,67,175
916423,1977,413,7681,67,129,65,176
916433,1508,336,9236,45,-92,72,177
916443,1564,361,7954,52,98,59,178
916453,1542,220,9128,73,-59,54,179
916463,2242,439,8131,-9,110,62,180
916473,1428,308,9003,33,-24,50,181
916483,1518,516,7829,0,76,55,182
916493,1467,147,9226,113,-125,40,183
916503,2036,515,8057,-15,89,60,184
916513,1546,24,9172,33,3,51,185
916523,1744,574,7730,-23,167,56,186
916533,1319,144,9148,83,-126,43,187
916543,2034,568,8413,41,22,48,188
916553,1398,-31,9086,23,-13,53,189
916563,1859,579,7795,-24,169,56,190
916573,1564,-138,8969,-9,-22,50,191
916583,1900,297,7918,67,64,35,192
916593,1592,36,8920,-13,-54,56,193
916603,1784,530,8407,31,73,48,194
916613,1607,182,8421,-43,106,59,195
916623,1400,238,8423,35,6,49,196
916633,1633,311,8626,19,46,53,197
916643,2142,418,8383,53,15,47,198
916653,1370,107,8367,14,86,55,199
916663,1091,523,8896,0,-15,60,200
916673,2170,-5,8626,61,151,51,201
916683,1907,487,8441,11,1,62,202
916693,1116,-135,8638,19,20,54,203
916703,1685,476,8510,13,49,62,204
916713,2033,-96,8429,-63,101,68,205
916723,1428,618,8573,6,43,56,206
916733,1276,314,8403,-74,47,75,207
916743,1925,535,8789,57,-9,54,208
916753,1657,139,8286,-58,77,77,209
916763,1721,617,8761,-1,12,70,210
916773,1850,180,7995,-57,153,79,211
916783,1614,768,8742,10,-80,75,212
916793,1742,91,8272,1,21,72,213
916803,1457,648,8634,68,-62,65,214
916813,1654,179,7949,-74,83,91,215
916823,1920,406,8897,58,-20,64,216
916833,1734,193,7894,-66,80,81,217
916843,1400,547,8927,92,-159,58,218
916853,1863,469,7898,-35,24,85,219
916863,1629,295,9304,67,-154,74,220
916873,1630,672,7633,-89,170,97,221
916883,1501,402,9246,14,-143,81,222
916893,1645,673,7785,33,77,81,223
916903,1322,402,9190,25,-231,82,224
916913,1638,250,8237,50,91,79,225
916923,1626,792,8869,-27,-58,93,226
916933,1610,-60,8111,6,55,81,227
916943,1428,721,8961,110,-115,68,228
916953,1496,386,8235,-66,-19,92,229
916963,1785,162,9026,161,-12,50,230
916973,1537,763,8030,-72,68,89,231
916983,1266,368,9228,133,-131,48,232
916993,1752,420,7899,56,136,68,233
917003,1483,423,9333,71,-144,67,234
917013,1684,593,7569,-4,211,74,235
917023,1279,279,9489,133,-135,50,236
917033,1749,650,7759,-57,137,81,237
917043,1429,-71,9707,152,-132,45,238
917053,1910,958,7457,-62,238,76,239
917063,1366,-220,9097,96,-119,44,240
917073,1855,927,7594,42,165,50,241
917083,1289,-339,9389,60,-158,41,242
917093,1593,1119,7511,108,228,30,243
917103,1452,-92,9051,-62,-80,51,244
917113,1452,-92,9051,-62,-80,51,245
917123,1825,542,7906,190,166,5,246
917133,1222,314,8838,-39,-54,45,247
917143,1845,215,8396,192,47,2,248
917153,1426,377,8916,35,55,27,249
917163,1303,314,8371,136,18,1,250
917173,1547,338,8605,100,82,3,251
917183,1423,108,8591,125,-17,-5,252
917193,1025,272,8488,92,147,-7,253
917203,1832,324,8609,88,24,-6,254
917213,1669,130,8456,99,117,-14,255
917223,1068,226,8921,65,-54,-13,0
917233,958,287,8843,102,115,-27,1
917243,2185,67,8318,94,53,-26,2
917253,1382,-224,8831,93,44,-30,3
917263,1137,263,8444,39,111,-16,4
917273,1674,-60,8700,69,101,-20,5
917283,1502,277,8595,99,-13,-24,6
917293,1089,25,8512,52,68,-20,7
917303,1758,110,8584,77,52,-22,8
917313,1554,-225,7916,58,152,-21,9
917323,1427,209,8359,32,-54,-16,10
917333,1417,-390,8437,113,78,-35,11
917343,1541,481,8166,-6,62,-13,12
917353,1387,-687,7964,42,135,-25,13
917363,1595,646,8546,85,25,-28,14
917373,1385,-591,8043,-31,41,-7,15
917383,1391,395,9067,207,-26,-40,16
917393,1554,-7,7954,-143,132,11,17
917403,1365,-47,8780,222,2,-49,18
917413,1449,377,7631,-95,143,10,19
917423,1415,0,9450,161,-144,-25,20
917433,1874,270,7075,-32,314,0,21
917443,1278,-311,9266,98,-127,-21,22
917453,1858,194,7319,11,223,-8,23
917463,1219,-25,9611,83,-199,-17,24
917473,1404,87,7496,-5,212,-7,25
917483,1251,200,9536,24,-91,-11,26
917493,1781,37,7079,-54,269,-8,27
917503,1374,40,9283,105,-121,-19,28
917513,1737,203,7493,-74,143,6,29
917523,1399,-101,8925,102,-74,-18,30
917533,1797,331,7460,-62,154,11,31
917543,1366,-126,9103,12,-73,-3,32
917553,1754,-1,7669,-33,149,6,33
917563,1069,50,8952,-10,-120,3,34
917573,1661,167,7854,-32,122,6,35
917583,1426,-170,9189,-36,-34,5,36
917593,1793,190,7599,-71,175,9,37
917603,1219,-96,8731,2,-39,-3,38
917613,1781,331,8176,-31,30,2,39
917623,1150,-153,8856,26,-19,-6,40
917633,1611,395,8076,-14,101,7,41
917643,1061,103,9014,-55,-19,11,42
917653,1774,322,8064,-2,114,0,43
917663,1233,-87,8741,-52,-14,17,44
917673,1849,401,8310,-18,58,15,45
917683,1384,-61,8740,-83,28,31,46
917693,1399,423,8307,-32,27,24,47
917703,1391,-196,8642,-52,33,30,48
917713,1568,650,8903,-73,-18,39,49
917723,1224,-321,8536,-116,109,46,50
917733,1177,769,8553,-43,10,44,51
917743,1340,-101,8151,-177,65,65,52
917753,1721,363,9542,47,-42,39,53
917763,1540,423,8145,-266,171,98,54
917773,936,235,9030,33,-93,55,55
917783,1380,440,7888,-140,171,88,56
917793,1919,201,9094,0,-118,68,57
917803,1607,457,7194,-93,247,84,58
917813,839,216,9569,-63,-219,95,59
917823,1540,297,7565,8,258,85,60
917833,1587,476,9218,-87,-149,107,61
917843,1756,319,7918,-88,212,99,62
917853,1445,538,9045,-66,22,96,63
917863,1447,533,7740,-81,101,105,64
917873,1447,533,7740,-81,101,105,65
917883,1242,447,9080,88,-132,81,66
917893,1558,596,7755,-82,106,112,67
917903,1334,350,9137,18,17,90,68
917913,1565,597,7395,-80,239,108,69
917923,1206,424,9221,19,-105,93,70
917933,1865,501,7694,-13,126,99,71
917943,1387,446,9407,-6,-72,96,72
917953,1827,715,7728,-103,217,109,73
917963,1288,40,8987,21,-20,85,74
917973,1504,826,7817,-17,34,88,75
917983,1107,383,9151,15,-88,79,76
917993,1779,412,7756,-1,212,66,77
918003,1104,679,8846,-82,24,86,78
918013,1658,376,8008,39,73,57,79
918023,1399,467,9167,63,-47,56,80
918033,1623,704,8638,-69,8,72,81
918043,1293,304,8749,60,153,39,82
918053,1665,679,8458,-43,24,57,83
918063,976,273,8660,102,-33,26,84
918073,1348,595,8599,108,-76,23,85
918083,1001,225,8712,42,64,23,86
918093,1815,227,8700,-19,134,28,87
918103,1142,86,8571,36,130,13,88
918113,1347,538,8972,58,-107,11,89
918123,1270,-227,8357,133,14,-6,90
918133,1420,731,9015,23,-43,11,91
918143,1048,-38,8125,-29,191,12,92
918153,1411,473,8781,76,4,-3,93
918163,1215,15,8065,16,-1,6,94
918173,1366,111,9104,135,-115,-20,95
918183,1277,265,7869,-109,189,23,96
918193,1440,97,9244,-1,24,-2,97
918203,1770,101,7279,-48,214,10,98
918213,1042,90,9520,44,-241,-6,99
918223,1534,119,7786,3,136,-4,100
918233,1163,409,9428,-26,-105,-8,101
918243,1422,-154,7241,-30,264,-13,102
918253,1208,546,9121,55,-88,-20,103
918263,1733,168,7521,-73,111,-7,104
918273,1295,-41,9339,192,-75,-51,105
918283,1501,778,7805,-95,123,-2,106
918293,1306,-332,9305,149,-72,-53,107
918303,1663,446,7592,37,183,-31,108
918313,780,-47,9612,40,-184,-33,109
918323,1690,95,7300,127,243,-54,110
918333,1386,-38,9254,-9,-133,-26,111
918343,1432,-278,7763,67,109,-46,112
918353,1256,252,8996,-26,-26,-28,113
918363,1720,-292,8409,-74,49,-30,114
918373,1109,150,8526,63,86,-53,115
918383,1378,16,8638,-159,-103,-8,116
918393,1212,-186,8677,101,81,-55,117
918403,1656,193,8798,-116,-18,-19,118
918413,998,-163,8629,26,70,-48,119
918423,1498,250,8105,17,66,-44,120
918433,1396,52,8543,-28,26,-31,121
918443,1695,-54,8375,78,30,-51,122
918453,1093,119,8190,9,91,-41,123
918463,1787,50,8723,31,-48,-44,124
918473,1478,-254,7944,60,142,-55,125
918483,1368,250,8883,26,-110,-52,126
918493,1379,-172,8346,76,123,-64,127
918503,1348,299,8447,24,12,-52,128
918513,1404,-129,7797,-42,124,-43,129
918523,1440,236,8762,23,12,-59,130
918533,1468,-250,7908,-69,97,-42,131
918543,1406,227,8938,7,-43,-48,132
918553,1286,-232,7853,-65,123,-40,133
918563,1302,378,8759,-54,-61,-34,134
918573,1386,-194,7949,-67,141,-34,135
918583,1446,322,8733,-54,-37,-32,136
918593,1238,-299,7773,-67,135,-31,137
918603,1570,238,9125,-31,-48,-38,138
918613,1570,238,9125,-31,-48,-38,139
918623,1554,-84,7378,-93,186,-34,140
918633,1594,120,8730,20,-33,-51,141
918643,1506,111,7721,-106,118,-32,142
918653,1274,69,8560,101,-67,-68,143
918663,1262,-112,7714,-40,57,-45,144
918673,1240,-58,9350,68,-74,-60,145
918683,1938,-4,7337,-124,291,-33,146
918693,1176,75,9413,19,-51,-53,147
918703,1536,-20,7222,-76,193,-38,148
918713,1095,13,9512,85,-175,-58,149
918723,1967,-14,7433,-67,170,-35,150
918733,936,-110,8710,29,-45,-46,151
918743,1257,-11,7815,-146,154,-22,152
918753,1266,-61,9272,-6,19,-47,153
918763,2016,204,6979,-87,214,-42,154
918773,876,-231,9492,-14,-173,-44,155
918783,1424,554,8363,-59,155,-45,156
918793,1192,-386,9148,-6,-10,-49,157
918803,1480,517,8635,-2,32,-46,158
918813,831,-288,8956,-36,14,-51,159
918823,1196,140,8053,89,80,-60,160
918833,1481,-276,8945,-77,7,-30,161
918843,1569,198,9018,-2,65,-47,162
918853,1221,-193,8490,-17,147,-47,163
918863,1620,424,8828,10,-95,-51,164
918873,1148,-189,8806,22,9,-57,165
918883,1340,-147,8460,67,-10,-63,166
918893,921,-244,7904,-67,49,-46,167
918903,1041,-164,8281,-66,-83,-48,168
918913,1374,-112,8265,-149,129,-35,169
918923,1430,437,9376,-270,-10,-22,170
918933,1780,-152,8080,-123,270,-45,171
918943,1198,641,9315,-1,-221,-51,172
918953,1314,8,7935,-60,-9,-41,173
918963,1261,-285,9212,127,-61,-77,174
918973,1179,287,7513,-188,181,-21,175
918983,946,-261,8975,-10,-80,-58,176
918993,1613,43,8017,-19,113,-55,177
919003,1163,128,9531,-81,-166,-49,178
919013,1939,-67,8212,-24,226,-67,179
919023,1389,159,8827,-26,28,-62,180
919033,1363,100,8094,57,-20,-82,181
919043,1274,-291,9382,210,-164,-101,182
919053,1526,-89,7904,10,119,-60,183
919063,978,13,9086,-19,35,-62,184
919073,1237,-88,6758,-53,296,-58,185
919083,1469,87,8865,-5,-163,-58,186
919093,2023,6,7611,-62,115,-61,187
919103,1129,156,9098,-33,-72,-59,188
919113,1560,-96,7965,-4,53,-74,189
919123,765,141,9122,118,-174,-89,190
919133,1722,-17,8247,-7,-14,-68,191
919143,591,-10,8871,19,112,-82,192
919153,1560,239,7761,-183,179,-46,193
919163,1452,-190,9121,104,5,-98,194
919173,1553,345,8478,-75,-40,-70,195
919183,905,-272,9277,71,-49,-94,196
919193,1491,401,8194,-26,152,-77,197
919203,1109,-206,8789,-24,10,-80,198
919213,1275,-12,8187,53,96,-92,199
919223,692,-1,8637,-41,-37,-75,200
919233,1584,-3,9000,0,16,-91,201
919243,1166,-304,8164,5,178,-90,202
919253,1457,270,9107,-87,-41,-68,203
919263,1258,-439,8134,58,206,-100,204
919273,1217,342,8746,-11,-72,-90,205
919283,1266,-299,8197,25,66,-99,206
919293,1177,246,8835,67,-2,-103,207
919303,1160,-272,7318,-51,184,-86,208
919313,1294,300,9039,82,-32,-105,209
919323,1234,-263,7414,-53,208,-80,210
919333,1302,64,9103,78,-101,-93,211
919343,1707,-179,7536,-68,222,-80,212
919353,1707,-179,7536,-68,222,-80,213
919363,1380,-216,9002,68,-90,-97,214
919373,1625,128,7396,-55,198,-78,215
919383,1117,-347,9473,61,-148,-94,216
919393,1512,259,6813,-44,223,-79,217
919403,937,-459,9323,20,-197,-94,218
919413,1647,-28,6961,-4,263,-93,219
919423,1210,105,9633,-56,-167,-81,220
919433,1450,-278,7337,19,265,-98,221
919443,1273,273,9184,-3,-128,-81,222
919453,1584,-314,7825,-3,52,-88,223
919463,790,175,9033,112,-49,-106,224
919473,1493,68,7737,-163,109,-65,225
919483,892,-216,8925,88,-2,-109,226
919493,1563,34,7513,-78,79,-77,227
919503,841,-220,9380,50,-147,-100,228
919513,2049,29,7948,-98,208,-78,229
919523,1033,-96,9158,-69,24,-93,230
919533,1624,-16,7888,-23,127,-99,231
919543,813,-280,9088,75,-140,-109,232
919553,1572,-32,8247,10,-20,-96,233
919563,646,-475,9019,9,70,-103,234
919573,1471,539,8037,-103,199,-89,235
919583,1167,-724,8482,5,105,-106,236
919593,1632,613,8391,46,-35,-100,237
919603,931,-774,8533,-6,-1,-97,238
919613,1586,369,8242,100,78,-108,239
919623,1062,-421,8502,-173,116,-73,240
919633,1376,14,8358,133,64,-122,241
919643,892,11,8090,-115,74,-77,242
919653,1463,-133,9449,133,-144,-122,243
919663,822,-113,7569,-87,292,-90,244
919673,744,145,9430,-14,-149,-94,245
919683,1880,-172,7843,-40,338,-98,246
919693,1535,35,9576,19,-182,-100,247
919703,940,112,7614,-83,219,-87,248
919713,1005,-417,9512,114,-110,-114,249
919723,1710,141,6894,-82,263,-83,250
919733,849,-516,9503,56,-249,-108,251
919743,1014,-48,7270,-28,302,-98,252
919753,1363,-273,9500,-104,-127,-79,253
919763,1584,-385,7260,-38,305,-94,254
919773,735,327,9267,-82,-185,-85,255
919783,1442,-627,7414,19,165,-108,0
919793,1512,379,8836,-13,-44,-93,1
919803,1210,-109,7395,-145,155,-76,2
919813,1110,-137,8887,101,1,-124,3
919823,1288,140,7247,-85,51,-84,4
919833,1284,-300,8971,116,-129,-114,5
919843,1770,67,7134,-125,288,-81,6
919853,917,-555,9338,-58,-40,-90,7
919863,1762,391,7517,1,190,-94,8
919873,804,-354,9403,-37,-223,-86,9
919883,1676,-36,7536,8,190,-97,10
919893,651,-73,9372,-147,-29,-71,11
919903,1496,-269,7416,-34,208,-96,12
919913,976,-274,8924,-57,-9,-86,13
919923,1525,-62,7954,-119,46,-72,14
919933,933,-71,8866,-80,87,-84,15
919943,1523,204,8296,-150,74,-69,16
919953,947,-340,8847,-22,67,-89,17
919963,1568,455,8248,-54,14,-74,18
919973,850,-308,8895,-131,22,-62,19
919983,1477,-77,8029,18,155,-92,20
919993,934,84,9062,-169,3,-55,21
920003,1375,-311,8743,47,5,-89,22
920013,1226,205,8168,-134,176,-61,23
920023,1453,-356,9083,-114,-56,-64,24
920033,1243,206,8127,11,229,-87,25
920043,937,274,9185,-187,-199,-52,26
920053,1222,-270,8089,71,170,-100,27
920063,1284,540,8962,-152,-59,-58,28
920073,1074,-465,8226,-54,106,-69,29
920083,1074,-465,8226,-54,106,-69,30
920093,1308,611,8821,-37,34,-64,31
920103,966,-234,8161,-153,19,-47,32
920113,1471,299,8858,61,-11,-82,33
920123,1133,246,8358,-163,28,-47,34
920133,1088,45,9272,33,-34,-75,35
920143,1310,222,7609,-66,206,-58,36
920153,1180,293,9628,-51,-218,-57,37
920163,1128,-182,7602,4,201,-74,38
920173,1022,614,9598,-79,-147,-51,39
920183,1385,-96,7851,-86,250,-58,40
920193,1143,466,9061,-15,-79,-69,41
920203,1091,-57,8285,-34,33,-56,42
920213,1419,441,9449,49,-57,-71,43
920223,1367,62,7668,-154,212,-44,44
920233,846,77,9390,49,-19,-74,45
920243,1616,427,7689,-81,164,-53,46
920253,1448,-150,9240,82,-178,-76,47
920263,1286,331,7406,-76,247,-52,48
920273,1077,-199,9325,-76,28,-52,49
920283,2282,150,6934,-13,318,-66,50
920293,1183,60,9046,-18,-198,-66,51
920303,1379,48,7614,21,144,-77,52
920313,1471,370,8823,-28,47,-65,53
920323,1720,47,7230,-91,233,-58,54
920333,1227,55,8796,43,41,-75,55
920343,1713,170,7670,-61,117,-61,56
920353,1369,276,8777,43,22,-75,57
920363,1509,8,8032,-66,147,-58,58
920373,1236,204,8882,-34,103,-59,59
920383,1501,21,8070,-31,145,-58,60
920393,1557,288,8760,-16,67,-65,61
920403,1422,-103,8233,-46,81,-58,62
920413,1141,219,8630,43,74,-76,63
920423,1504,148,8129,-102,135,-57,64
920433,1390,-314,8914,40,83,-75,65
920443,1501,920,8170,-106,123,-54,66
920453,1132,-508,8857,36,-13,-78,67
920463,1904,822,8104,43,142,-71,68
920473,1157,-188,8966,-124,-23,-42,69
920483,1514,171,8064,164,176,-91,70
920493,1208,201,8387,-146,12,-35,71
920503,1596,-192,8644,138,-39,-83,72
920513,1147,414,8077,-38,155,-58,73
920523,1408,15,9002,-73,-93,-50,74
920533,1385,-129,8101,45,238,-71,75
920543,1401,618,9216,-126,-191,-48,76
920553,1253,-708,8735,43,93,-81,77
920563,1436,802,8567,-22,9,-60,78
920573,1548,-323,8932,-151,18,-51,79
920583,1000,156,8701,149,72,-91,80
920593,1396,502,8362,-184,-40,-31,81
920603,1532,-467,9284,112,-51,-95,82
920613,1453,426,7790,-74,201,-60,83
920623,1173,-55,9530,-110,-174,-56,84
920633,1764,64,7739,142,240,-106,85
920643,1377,221,9459,-116,-289,-55,86
920653,1459,-229,7878,116,159,-103,87
920663,1653,297,8780,-109,4,-68,88
920673,1805,-51,7688,-28,112,-97,89
920683,1263,106,8599,86,-66,-112,90
920693,1278,164,7856,-23,-93,-94,91
920703,1698,-147,8612,71,13,-116,92
920713,1643,-20,7985,-120,131,-84,93
920723,1534,191,8799,-76,13,-97,94
920733,1518,-132,7703,-12,42,-112,95
920743,1452,122,9211,-25,-206,-102,96
920753,1559,-50,8192,-107,133,-98,97
920763,1312,68,8905,-123,87,-89,98
920773,1506,-221,7672,-99,133,-93,99
920783,1294,-48,8889,-12,-119,-105,100
920793,1704,-298,8336,-131,17,-90,101
920803,1704,-298,8336,-131,17,-90,102
920813,1849,130,9157,-99,149,-103,103
920823,1651,-164,7981,-256,224,-76,104
920833,992,144,9309,39,-43,-117,105
920843,1940,-123,8014,-77,22,-95,106
920853,1641,58,9272,109,-68,-128,107
920863,1458,316,7923,-204,231,-81,108
920873,1063,-317,8739,60,113,-122,109
920883,2398,212,7624,-106,165,-93,110
920893,1207,-486,9651,72,-249,-120,111
920903,1303,424,7750,-65,165,-101,112
920913,1551,-462,8958,-154,56,-80,113
920923,2230,376,8066,-112,251,-90,114
920933,964,-308,8545,-158,-70,-84,115
920943,1472,191,8125,50,-34,-116,116
920953,1539,-350,8707,-141,4,-86,117
920963,1274,406,8245,-154,80,-87,118
920973,1363,-383,8251,-196,165,-67,119
920983,2135,670,8581,-153,-39,-73,120
920993,1581,-504,8573,-155,-17,-81,121
921003,1492,655,8628,-91,-91,-82,122
921013,1449,-274,8451,-253,58,-67,123
921023,1763,343,8945,0,-1,-100,124
921033,1772,135,8219,-177,69,-75,125
921043,1367,98,8922,44,-107,-109,126
921053,1761,71,7900,-113,98,-84,127
921063,1704,80,9639,20,-143,-110,128
921073,1566,166,7393,-76,205,-104,129
921083,1433,206,9186,53,-224,-118,130
921093,2217,141,7577,-59,140,-108,131
921103,1464,4,9389,96,-171,-133,132
921113,1361,346,7073,-80,119,-103,133
921123,1561,-151,9467,141,-260,-136,134
921133,1851,125,7708,-82,93,-103,135
921143,1173,-63,8757,16,-89,-120,136
921153,1930,139,7649,-100,132,-99,137
921163,1792,-188,9242,16,-144,-114,138
921173,1771,404,7829,-136,14,-92,139
921183,1074,-430,9943,27,-200,-121,140
921193,2026,1018,7496,-144,216,-97,141
921203,1321,-765,9392,-27,-124,-119,142
921213,1526,1011,7615,31,160,-125,143
921223,1082,-211,9240,-130,-177,-95,144
921233,2094,184,8404,180,146,-147,145
921243,1440,489,8864,-237,59,-77,146
921253,1523,-101,8517,146,71,-150,147
921263,1577,440,8044,-9,142,-118,148
921273,1456,169,9171,68,-214,-136,149
921283,1678,-135,7611,82,325,-142,150
921293,1319,127,9005,-36,-70,-112,151
921303,1899,-86,7286,-33,338,-130,152
921313,1382,-377,9122,112,-123,-153,153
921323,1639,569,8138,-92,137,-118,154
921333,1143,-680,9276,76,13,-147,155
921343,1956,496,7062,-107,378,-116,156
921353,1468,-1021,9419,-81,-96,-123,157
921363,1952,298,7572,103,262,-159,158
921373,953,-378,9243,-198,-164,-101,159
921383,1258,-221,8244,126,257,-152,160
921393,1851,263,8948,-277,178,-84,161
921403,1939,-487,7721,27,213,-147,162
921413,1152,186,8573,-73,48,-124,163
921423,1390,-518,8566,-10,-11,-133,164
921433,1586,161,8354,42,195,-146,165
921443,1465,-235,8562,-154,83,-114,166
921453,1171,-19,8461,44,279,-154,167
921463,1697,-135,8195,-96,78,-128,168
921473,1047,-39,9318,84,-46,-158,169
921483,1541,-38,8505,-35,138,-139,170
921493,1172,237,9252,-47,136,-132,171
921503,1797,113,8044,-97,276,-126,172
921513,1196,-29,8206,-2,109,-135,173
921523,1453,113,8127,-15,-29,-133,174
921533,1400,54,8184,-16,118,-135,175
921543,1400,54,8184,-16,118,-135,176
921553,1896,-159,7725,-167,218,-108,177
921563,1566,-234,7822,-94,263,-120,178
921573,1405,212,8271,-116,-28,-111,179
921583,1633,-286,7970,32,24,-138,180
921593,1707,84,8595,-81,35,-120,181
921603,1590,-26,7738,-116,261,-121,182
921613,1684,176,8463,-54,129,-125,183
921623,1576,-66,7906,24,79,-136,184
921633,1533,389,8754,72,-72,-140,185
921643,1499,-216,7818,50,114,-141,186
921653,1615,565,8381,40,113,-144,187
921663,1561,-626,7724,-28,157,-134,188
921673,1579,386,8621,125,31,-156,189
921683,1576,-215,7679,-103,41,-124,190
921693,1430,-42,8637,162,2,-174,191
921703,1546,288,7539,-227,146,-109,192
921713,1340,-308,8965,122,17,-171,193
921723,1802,505,7366,-156,231,-128,194
921733,1101,-596,9157,78,-148,-166,195
921743,1564,750,7166,-59,216,-146,196
921753,1074,-916,9214,-42,-92,-147,197
921763,2199,935,7599,-31,339,-150,198
921773,1530,-590,8308,-143,24,-131,199
921783,1199,290,8073,115,84,-168,200
921793,1842,-396,8513,-142,67,-127,201
921803,2204,250,8665,161,98,-186,202
921813,1039,153,7574,-147,213,-139,203
921823,1239,-241,8632,204,7,-195,204
921833,2258,413,7316,-74,298,-144,205
921843,1354,-336,9195,95,-38,-176,206
921853,1646,476,6582,-74,499,-158,207
921863,1473,-565,8915,50,-105,-171,208
921873,2047,379,7116,60,262,-181,209
921883,1136,-558,9098,35,-98,-165,210
921893,1978,457,7298,-26,390,-159,211
921903,1410,-343,8676,-80,119,-153,212
921913,1728,63,7351,62,187,-173,213
921923,1348,125,8764,-1,-58,-158,214
921933,1953,-640,7879,29,139,-167,215
921943,1687,-348,8514,-36,221,-149,216
921953,1428,-283,8234,-108,130,-137,217
921963,1188,-720,8866,88,67,-174,218
921973,1292,102,9311,5,-65,-159,219
921983,1080,-260,8993,-2,143,-168,220
921993,1674,69,8480,-62,224,-149,221
922003,1459,248,8438,-78,143,-147,222
922013,1326,178,8543,68,-33,-170,223
922023,1456,482,7976,-10,30,-154,224
922033,1625,-34,8947,11,-34,-163,225
922043,1640,470,7037,-82,312,-148,226
922053,1382,-352,8333,-47,-90,-153,227
922063,1973,-3,7891,59,74,-171,228
