# class=smooth
# date=20260426_014807
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2362883,1857,-384,8191,-89,10,-328,182
2362893,1535,-1053,9129,-100,72,-324,183
2362903,1832,-512,7792,-89,199,-329,184
2362913,1844,-755,8247,-67,-105,-326,185
2362923,1666,-759,9058,53,-175,-347,186
2362933,1497,-672,8549,-83,-9,-323,187
2362943,1779,-682,8414,-92,76,-323,188
2362953,1923,-656,8561,-105,100,-318,189
2362963,1418,-634,8920,-6,-91,-326,190
2362973,1503,-602,8219,17,-55,-329,191
2362983,1473,-818,9095,5,-57,-328,192
2362993,1955,-432,8152,-97,129,-318,193
2363003,1630,-873,8437,-9,40,-323,194
2363013,1736,-159,8387,-21,-6,-317,195
2363023,1642,-832,8769,57,-53,-333,196
2363033,1467,-339,8745,42,11,-328,197
2363043,1355,-764,8148,-48,128,-318,198
2363053,1621,-590,8511,75,63,-327,199
2363063,2030,-738,8020,-13,157,-319,200
2363073,1484,-405,8684,-25,69,-315,201
2363083,1553,-619,8521,2,50,-317,202
2363093,1390,-379,8580,54,9,-315,203
2363103,1888,-366,8290,-9,52,-302,204
2363113,1603,-941,8481,36,133,-311,205
2363123,1615,145,8621,-50,140,-297,206
2363133,1336,-925,8258,-39,135,-303,207
2363143,1516,-182,8796,177,4,-327,208
2363153,1648,-151,7932,-161,170,-284,209
2363163,1633,-1078,8493,102,143,-322,210
2363173,1467,307,8220,-62,115,-289,211
2363183,1641,-791,8466,39,72,-307,212
2363193,1744,-149,8263,157,52,-322,213
2363203,1460,-445,8071,-70,148,-292,214
2363213,1699,-334,8198,91,158,-317,215
2363223,1570,-393,8032,-18,188,-301,216
2363233,1416,-550,8399,67,62,-305,217
2363243,1700,-448,8327,97,115,-312,218
2363253,1349,-215,8696,36,110,-307,219
2363263,1587,-591,8412,93,204,-315,220
2363273,1187,-351,8383,46,203,-305,221
2363283,1731,-332,8204,38,160,-304,222
2363293,1255,-639,8355,131,102,-320,223
2363303,1886,-277,8181,22,132,-301,224
2363313,1618,-733,8349,7,170,-301,225
2363323,1696,-273,8476,16,152,-301,226
2363333,1553,-804,7912,-52,191,-291,227
2363343,1698,-259,9310,67,57,-305,228
2363353,1949,-741,8212,-75,224,-290,229
2363363,1394,71,9085,104,66,-312,230
2363373,1386,130,8450,-72,133,-283,231
2363383,367,-821,8272,232,-6,-330,232
2363393,1387,336,7718,26,-16,-277,233
2363403,1728,-1655,8160,26,73,-289,234
2363413,1001,624,8937,47,148,-286,235
2363423,1837,-625,7724,-331,273,-236,236
2363433,1787,-545,9171,302,16,-341,237
2363443,1003,318,8183,-141,77,-265,238
2363453,1258,-1431,8097,268,-39,-320,239
2363463,2096,95,7211,129,150,-288,240
2363473,1382,-962,8174,-146,59,-244,241
2363483,1464,-241,7944,222,262,-301,242
2363493,1464,-241,7944,222,262,-301,243
2363503,1791,-410,7833,-188,202,-243,244
2363513,2014,-383,9440,170,-14,-294,245
2363523,1451,-200,8156,41,266,-283,246
2363533,649,391,8683,108,20,-296,247
2363543,2037,-1889,6588,199,283,-300,248
2363553,2280,98,7656,190,38,-282,249
2363563,1470,-214,7208,-190,271,-233,250
2363573,1794,-640,7938,116,393,-283,251
2363583,1367,355,7345,-215,237,-252,252
2363593,1655,-1346,7257,282,-47,-312,253
2363603,1831,549,8118,222,-167,-296,254
2363613,1033,-1042,7642,-123,154,-244,255
2363623,1876,8,7655,198,298,-291,0
2363633,1785,-321,7233,-280,336,-234,1
2363643,1460,-860,8920,357,-10,-317,2
2363653,1483,409,7882,-11,80,-260,3
2363663,1601,-1340,7996,162,-45,-278,4
2363673,1988,363,7663,147,199,-278,5
2363683,1132,-725,8436,-193,178,-226,6
2363693,1803,-78,7780,195,180,-288,7
2363703,1427,-566,8402,-23,-36,-260,8
2363713,1443,-172,8582,220,-49,-293,9
2363723,1856,-588,8113,-3,156,-257,10
2363733,1873,-597,7997,40,165,-260,11
2363743,2035,-373,7512,-35,149,-249,12
2363753,1142,-537,9146,63,-136,-260,13
2363763,1691,-428,8108,-3,94,-248,14
2363773,1937,-623,8130,-68,42,-238,15
2363783,1614,-478,8351,-37,-7,-237,16
2363793,1199,-430,8677,-64,15,-231,17
2363803,2040,-339,7790,-56,-10,-234,18
2363813,1444,-861,8276,7,-122,-238,19
2363823,1546,214,8978,-42,-125,-227,20
2363833,1783,-714,8566,-143,50,-215,21
2363843,1765,15,8910,43,-84,-232,22
2363853,1698,-323,8352,-131,-56,-217,23
2363863,1206,-495,9844,160,-211,-259,24
2363873,1516,-39,8358,7,-52,-235,25
2363883,1708,-553,8751,60,-42,-237,26
2363893,1904,-138,8539,-15,80,-228,27
2363903,1620,-527,9394,-27,-37,-224,28
2363913,1517,-161,8897,43,-40,-236,29
2363923,1743,-947,8940,34,-151,-233,30
2363933,1587,-128,9247,7,-138,-229,31
2363943,1652,-731,8924,-99,41,-226,32
2363953,1600,-266,8720,-18,25,-235,33
2363963,1581,-422,8001,-122,-6,-221,34
2363973,1366,-683,9181,63,-217,-240,35
2363983,1695,39,8581,-83,-19,-214,36
2363993,1546,-732,8744,-29,3,-233,37
2364003,1960,-85,8136,-56,65,-223,38
2364013,1240,-507,8939,-41,-101,-219,39
2364023,1382,117,8310,92,-68,-241,40
2364033,1544,-616,8163,-11,-43,-233,41
2364043,1737,-229,8845,21,-68,-235,42
2364053,1686,-579,8467,-55,98,-231,43
2364063,1508,-53,9118,-14,-56,-227,44
2364073,1712,-318,8290,-53,37,-228,45
2364083,1234,-325,9196,60,-117,-241,46
2364093,1480,-102,8570,-142,88,-213,47
2364103,1574,-731,8412,-7,133,-233,48
2364113,1912,-43,8108,-120,89,-213,49
2364123,1397,-628,8743,-61,-9,-220,50
2364133,1382,166,8305,-7,31,-230,51
2364143,1265,-428,8246,-82,44,-222,52
2364153,1338,49,8652,40,18,-238,53
2364163,1414,-369,8052,-31,103,-229,54
2364173,1382,-201,8910,131,-73,-243,55
2364183,1402,-82,8402,-17,82,-223,56
2364193,1322,-465,9126,112,0,-245,57
2364203,1629,178,8179,-6,115,-232,58
2364213,1629,178,8179,-6,115,-232,59
2364223,1075,-511,9212,112,-67,-245,60
2364233,1450,208,8454,73,79,-241,61
2364243,1239,-574,8455,15,33,-237,62
2364253,1593,-171,8236,30,95,-230,63
2364263,1290,-350,8841,-88,77,-222,64
2364273,1539,-429,8114,-23,78,-235,65
2364283,1513,-506,7905,-37,78,-236,66
2364293,1379,-67,8919,-84,-44,-226,67
2364303,1613,-640,8022,-51,166,-234,68
2364313,1355,-71,8634,-21,7,-233,69
2364323,1543,-578,7918,-95,87,-227,70
2364333,1535,-577,8770,93,9,-250,71
2364343,1782,24,8086,-89,41,-220,72
2364353,1443,-473,8571,1,56,-231,73
2364363,1163,295,8379,51,16,-241,74
2364373,1719,-473,8075,22,62,-247,75
2364383,1555,-57,8205,134,25,-262,76
2364393,1345,-404,7990,6,54,-236,77
2364403,1815,-287,8674,109,28,-251,78
2364413,1783,-112,8863,7,60,-240,79
2364423,1260,-348,8364,110,31,-254,80
2364433,1569,-128,8114,72,15,-249,81
2364443,1386,-455,9084,71,-31,-244,82
2364453,1783,-419,8008,50,128,-233,83
2364463,1261,-323,8668,41,3,-235,84
2364473,1637,-291,8460,45,-4,-238,85
2364483,1452,-485,8561,115,-15,-247,86
2364493,1343,68,8468,12,-62,-231,87
2364503,1479,-928,8604,103,23,-238,88
2364513,1928,206,9163,38,-19,-226,89
2364523,1450,-807,8377,7,48,-229,90
2364533,1322,-67,8795,190,-87,-254,91
2364543,1665,-376,8751,-28,-71,-227,92
2364553,1285,-556,9441,175,-62,-254,93
2364563,1764,125,8417,-113,91,-215,94
2364573,1047,-952,9031,80,-11,-251,95
2364583,1906,352,8221,4,-4,-232,96
2364593,1226,-1104,8917,13,-136,-239,97
2364603,1706,451,8576,80,23,-246,98
2364613,1632,-725,8461,-208,77,-206,99
2364623,1493,-64,9300,167,-36,-256,100
2364633,1615,-165,7977,-105,52,-220,101
2364643,1208,-573,9291,266,-212,-268,102
2364653,1744,420,8060,-19,66,-226,103
2364663,1232,-763,8892,89,-50,-238,104
2364673,1721,554,8489,57,76,-232,105
2364683,1255,-819,9067,40,-83,-231,106
2364693,1569,399,8572,205,-62,-243,107
2364703,1456,-712,8861,-73,-41,-200,108
2364713,1659,-184,8578,155,-7,-228,109
2364723,1334,-254,8274,-218,60,-171,110
2364733,1254,-826,9011,156,-123,-229,111
2364743,1133,336,8001,-90,3,-182,112
2364753,1495,-697,8797,-33,-113,-185,113
2364763,1933,1,8477,5,144,-190,114
2364773,1213,-219,8607,-154,39,-159,115
2364783,1607,-269,8381,101,-3,-198,116
2364793,1372,-234,8964,74,-118,-190,117
2364803,1267,-250,8607,60,-37,-182,118
2364813,1320,-478,8087,20,203,-177,119
2364823,1878,238,8325,-42,75,-169,120
2364833,1371,-813,8501,77,48,-187,121
2364843,1345,36,8656,140,-94,-192,122
2364853,1280,-391,8638,-55,6,-163,123
2364863,1568,-306,8878,67,143,-183,124
2364873,1766,197,7719,-198,262,-142,125
2364883,996,-407,8831,64,31,-182,126
2364893,1470,268,7511,21,129,-172,127
2364903,1114,-594,8613,99,-100,-179,128
2364913,1712,322,8026,34,226,-173,129
2364923,1232,-533,8498,-107,207,-150,130
2364933,1614,292,8331,89,162,-177,131
2364943,887,-13,8531,-11,43,-160,132
2364953,887,-13,8531,-11,43,-160,133
2364963,1121,-41,8847,198,-25,-195,134
2364973,1257,357,8096,-45,222,-154,135
2364983,1530,-393,8245,60,193,-178,136
2364993,1424,372,7660,-16,275,-160,137
2365003,1175,-625,8318,80,4,-169,138
2365013,1413,250,7567,75,157,-170,139
2365023,1350,-484,8513,-74,81,-146,140
2365033,1299,280,8167,-15,281,-159,141
2365043,1075,-186,8150,-131,226,-138,142
2365053,1741,-219,7900,119,157,-176,143
2365063,1109,224,7845,-7,117,-151,144
2365073,1080,-196,8060,83,113,-171,145
2365083,1407,-73,7774,0,310,-150,146
2365093,1755,-83,7736,47,175,-161,147
2365103,1415,176,7515,9,207,-153,148
2365113,1207,-469,8028,158,61,-176,149
2365123,1648,627,7353,7,201,-148,150
2365133,1500,-548,8114,77,115,-158,151
2365143,1655,467,7157,61,247,-157,152
2365153,1182,-196,8333,-32,38,-137,153
2365163,1603,-110,7565,146,210,-166,154
2365173,1412,152,7892,-58,78,-125,155
2365183,1495,-305,8202,49,88,-149,156
2365193,1192,397,8170,-59,190,-123,157
2365203,1376,110,8236,-14,47,-136,158
2365213,1244,111,7512,62,173,-146,159
2365223,1634,63,7739,30,-15,-135,160
2365233,1407,43,7717,43,111,-134,161
2365243,1304,131,7705,20,111,-127,162
2365253,1698,17,7390,4,126,-125,163
2365263,1648,73,8247,108,-24,-133,164
2365273,1461,-217,8174,44,42,-118,165
2365283,1508,-4,8323,109,62,-131,166
2365293,1578,-105,7942,5,114,-122,167
2365303,1025,-100,8507,133,3,-133,168
2365313,1163,173,8237,42,42,-123,169
2365323,1362,-186,8884,67,54,-129,170
2365333,1704,528,8219,-34,159,-111,171
2365343,899,-241,8692,-1,68,-118,172
2365353,1532,397,8451,91,71,-126,173
2365363,1502,-275,8562,12,50,-113,174
2365373,1349,44,8442,84,120,-124,175
2365383,1535,163,8022,-155,220,-85,176
2365393,1408,-102,8819,79,75,-120,177
2365403,1653,537,7358,-51,208,-112,178
2365413,1182,-374,9074,73,-130,-121,179
2365423,1667,540,8551,3,179,-107,180
2365433,1063,111,8769,-58,108,-98,181
2365443,1724,139,7896,47,189,-116,182
2365453,1225,550,8565,43,16,-116,183
2365463,1454,119,8175,74,3,-119,184
2365473,1201,97,8468,124,128,-122,185
2365483,1899,382,8248,-55,92,-89,186
2365493,1254,-500,8556,115,97,-119,187
2365503,1325,491,8415,87,-23,-116,188
2365513,1446,-298,8246,37,6,-108,189
2365523,1473,229,8910,171,27,-131,190
2365533,1523,236,7837,-131,153,-85,191
2365543,1211,-263,9102,200,-42,-133,192
2365553,1589,436,7985,-20,87,-104,193
2365563,1184,-646,9297,79,-124,-115,194
2365573,1534,715,7737,12,206,-111,195
2365583,1353,-299,8891,-143,2,-84,196
2365593,1481,275,8194,120,162,-125,197
2365603,1270,300,8449,-100,9,-88,198
2365613,1651,-442,8410,180,-1,-130,199
2365623,1176,622,8553,-8,128,-99,200
2365633,1470,147,8618,-35,58,-98,201
2365643,1463,63,8645,173,175,-132,202
2365653,1287,868,8663,27,-41,-101,203
2365663,1322,-399,8250,216,61,-134,204
2365673,1572,568,8622,158,94,-111,205
2365683,1572,568,8622,158,94,-111,206
2365693,1419,-130,7901,4,149,-89,207
2365703,1434,65,8149,225,113,-120,208
2365713,1367,308,8297,-23,33,-80,209
2365723,1489,-354,8416,137,47,-112,210
2365733,1663,458,7907,-17,155,-84,211
2365743,1092,-237,8970,-11,-12,-85,212
2365753,1322,269,7715,76,155,-92,213
2365763,1076,133,9006,-9,-104,-73,214
2365773,1770,262,7908,22,156,-89,215
2365783,1253,316,8464,-2,112,-83,216
2365793,1616,356,8206,24,82,-80,217
2365803,1225,74,8736,196,3,-98,218
2365813,1365,524,8286,60,-2,-73,219
2365823,1209,-114,8365,185,149,-101,220
2365833,1692,634,7746,25,191,-78,221
2365843,1322,-300,7924,136,89,-91,222
2365853,1272,630,8016,163,69,-87,223
2365863,1403,-259,8085,78,27,-76,224
2365873,1240,446,9060,178,86,-96,225
2365883,1630,511,7692,-57,256,-68,226
2365893,1061,-77,8737,198,56,-95,227
2365903,1222,765,7886,59,126,-66,228
2365913,1116,-406,8900,188,-12,-90,229
2365923,1852,564,7831,100,250,-79,230
2365933,957,-310,9142,37,104,-70,231
2365943,1479,423,8491,127,213,-82,232
2365953,1305,169,8860,77,53,-70,233
2365963,1434,305,8394,104,63,-83,234
2365973,936,229,8237,80,138,-82,235
2365983,1338,201,8464,-17,97,-67,236
2365993,1591,337,7823,82,233,-90,237
2366003,1486,443,8774,6,-19,-71,238
2366013,1279,216,7743,119,134,-92,239
2366023,1366,719,8672,176,-51,-97,240
2366033,1118,424,8265,121,49,-88,241
2366043,1269,321,9018,284,31,-103,242
2366053,1633,584,7829,69,133,-68,243
2366063,1457,-90,9153,292,-50,-104,244
2366073,1530,659,7959,155,42,-77,245
2366083,776,91,9752,216,-172,-84,246
2366093,1843,488,8465,140,131,-73,247
2366103,1381,-317,9040,166,-22,-66,248
2366113,1676,531,8897,128,-11,-51,249
2366123,998,-337,9074,147,-26,-46,250
2366133,1839,721,8507,60,-20,-20,251
2366143,1404,-208,8992,47,-6,-26,252
2366153,1411,657,9607,143,-73,-38,253
2366163,1243,392,8400,2,94,-7,254
2366173,1534,445,8833,148,-101,-21,255
2366183,1369,224,7883,46,6,-5,0
2366193,1482,402,9548,139,-173,-15,1
2366203,1602,831,8284,-21,127,4,2
2366213,1354,108,9415,82,-114,3,3
2366223,1527,1198,8478,12,-24,19,4
2366233,1216,-280,9361,121,-188,4,5
2366243,1788,870,8342,61,17,21,6
2366253,1390,419,9460,-128,-61,55,7
2366263,1653,227,8805,109,72,20,8
2366273,1476,746,9214,-34,-85,60,9
2366283,1378,564,9148,75,-118,42,10
2366293,1259,300,8918,42,34,57,11
2366303,1472,742,8491,-23,-9,77,12
2366313,1531,243,8388,3,34,88,13
2366323,1446,923,8979,15,-60,98,14
2366333,1572,678,8654,-99,33,121,15
2366343,1254,638,8973,45,-16,104,16
2366353,1561,820,7851,-90,44,128,17
2366363,1412,544,9357,54,-144,122,18
2366373,1453,951,8121,-53,128,142,19
2366383,1522,547,8342,-45,0,146,20
2366393,1872,1269,8197,-8,91,140,21
2366403,1872,1269,8197,-8,91,140,22
2366413,1109,830,9295,-21,-80,142,23
2366423,1545,977,8355,86,49,131,24
2366433,1580,1021,9358,-16,-42,153,25
2366443,1752,1002,8252,29,131,145,26
2366453,1322,1086,8572,-34,56,160,27
2366463,1471,891,8342,65,14,140,28
2366473,1261,1295,8728,28,12,147,29
2366483,1565,743,8211,24,52,149,30
2366493,1329,1164,9092,38,34,151,31
2366503,1292,1092,8813,-59,-19,164,32
2366513,1239,819,8744,107,41,127,33
2366523,1425,1747,8733,-81,1,163,34
2366533,1546,592,8650,76,56,135,35
2366543,1482,1839,8219,56,67,133,36
2366553,1213,973,7796,24,0,153,37
2366563,1941,918,8532,254,-22,105,38
2366573,1460,1210,7826,-10,-7,150,39
2366583,1175,823,9124,139,-79,128,40
2366593,1893,1559,8177,-25,177,149,41
2366603,1593,533,9182,79,-112,133,42
2366613,1408,1317,7990,125,74,120,43
2366623,1279,897,8823,92,-104,132,44
2366633,1834,802,7935,130,120,122,45
2366643,1351,1530,8941,18,-13,145,46
2366653,1367,897,8139,80,68,133,47
2366663,1277,1412,9042,186,-30,114,48
2366673,1436,1380,8559,45,-53,135,49
2366683,1323,686,9048,227,77,105,50
2366693,1862,1497,8086,5,113,144,51
2366703,1673,504,8507,161,55,117,52
2366713,1708,1411,8211,141,51,121,53
2366723,1556,781,8433,84,-17,128,54
2366733,1673,1255,8149,152,72,116,55
2366743,1102,1025,8132,23,41,138,56
2366753,1422,1152,8702,134,19,115,57
2366763,1768,1110,7709,66,135,131,58
2366773,1440,1133,8522,92,-28,128,59
2366783,1344,1077,7761,73,152,132,60
2366793,1382,1094,8598,130,-12,121,61
2366803,1888,970,7519,93,136,132,62
2366813,1303,919,9168,179,-58,122,63
2366823,1495,1159,7845,17,166,140,64
2366833,1678,810,8672,217,27,106,65
