# class=smooth
# date=20260426_013740
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1727563,2292,145,7688,-427,594,-254,138
1727573,1675,-35,7703,-257,324,-267,139
1727583,1688,-17,7778,-41,-78,-289,140
1727593,1549,-291,8505,18,-273,-307,141
1727603,1888,-315,8134,-172,142,-300,142
1727613,2038,-144,7446,-347,441,-270,143
1727623,1768,87,7431,-220,236,-268,144
1727633,1503,-361,8475,67,-132,-291,145
1727643,1495,-62,8057,26,-80,-280,146
1727653,2039,-228,7611,-70,105,-269,147
1727663,1971,-292,8270,-39,234,-279,148
1727673,1791,224,7903,-190,312,-245,149
1727683,2020,-431,7524,36,115,-263,150
1727693,2188,188,8016,117,-118,-262,151
1727703,2077,-191,8401,66,-100,-253,152
1727713,1988,-339,7982,40,141,-249,153
1727723,1865,152,7811,-89,133,-221,154
1727733,2103,-129,8071,36,40,-235,155
1727743,2403,-292,8020,135,9,-238,156
1727753,2314,126,8063,-35,36,-211,157
1727763,2294,-252,8450,-4,145,-212,158
1727773,1977,267,8269,1,118,-211,159
1727783,2275,-243,7816,18,34,-215,160
1727793,2394,-191,8161,112,67,-226,161
1727803,2041,316,8664,-85,59,-194,162
1727813,1909,-552,8218,62,176,-218,163
1727823,2140,257,8221,48,46,-212,164
1727833,2140,257,8221,48,46,-212,165
1727843,1789,-290,8557,14,-4,-213,166
1727853,2144,-142,8469,82,171,-224,167
1727863,2201,125,8051,-116,181,-200,168
1727873,1969,-364,8104,72,115,-232,169
1727883,1931,-43,8638,71,-17,-230,170
1727893,1745,-147,8553,39,5,-226,171
1727903,2025,-335,8375,101,61,-238,172
1727913,1904,-94,8492,-4,102,-222,173
1727923,1909,-89,8490,21,146,-236,174
1727933,1911,-302,8390,81,55,-243,175
1727943,1835,-127,8309,108,9,-245,176
1727953,2145,-371,8434,29,73,-238,177
1727963,2077,-136,8600,48,140,-236,178
1727973,1800,-81,8418,-14,108,-227,179
1727983,2105,-454,8610,119,42,-243,180
1727993,2310,-306,8731,55,45,-230,181
1728003,1981,-381,8693,37,83,-228,182
1728013,2204,-155,8120,11,158,-223,183
1728023,2057,-434,8679,21,37,-214,184
1728033,2181,-219,8348,46,76,-218,185
1728043,2435,-480,8267,10,66,-210,186
1728053,2137,-313,8699,-24,94,-205,187
1728063,2264,-374,8422,-56,127,-195,188
1728073,2278,-273,8078,13,92,-205,189
1728083,2509,-327,8442,-48,18,-191,190
1728093,2166,-408,8481,2,94,-195,191
1728103,2103,39,8441,-100,95,-180,192
1728113,2115,-545,8678,-23,107,-193,193
1728123,2283,10,8087,3,119,-195,194
1728133,2003,-204,8166,-102,34,-186,195
1728143,2150,-524,8784,61,105,-208,196
1728153,2080,330,8059,-116,147,-180,197
1728163,2272,-605,7831,24,84,-207,198
1728173,2204,-131,8550,18,67,-202,199
1728183,1535,115,8957,-53,42,-195,200
1728193,1843,-590,7849,72,171,-222,201
1728203,2227,176,8024,21,15,-205,202
1728213,2143,-286,7815,-38,82,-206,203
1728223,2040,-222,8594,75,81,-219,204
1728233,1546,245,8393,-97,88,-191,205
1728243,1847,-547,8280,82,78,-220,206
1728253,2098,-176,8102,-2,61,-201,207
1728263,1956,-206,8415,-59,35,-193,208
1728273,2147,-148,7915,-55,192,-200,209
1728283,2062,-73,7808,-93,68,-186,210
1728293,1946,-403,8091,4,17,-194,211
1728303,2244,-401,8419,3,-1,-191,212
1728313,1933,-218,8245,-96,100,-174,213
1728323,2185,-325,8048,-70,150,-183,214
1728333,2349,-143,8180,-48,63,-185,215
1728343,2121,-269,8346,-5,-32,-183,216
1728353,2267,-229,8266,8,52,-185,217
1728363,2164,-136,8351,-91,103,-163,218
1728373,2226,-142,8090,-45,122,-174,219
1728383,2364,-286,8357,-6,2,-179,220
1728393,2064,-78,8759,35,-30,-183,221
1728403,2135,-174,8167,-52,118,-176,222
1728413,2392,-302,8308,-19,149,-176,223
1728423,2144,322,8040,-96,93,-161,224
1728433,2042,-563,8304,73,9,-189,225
1728443,2439,170,7935,5,60,-173,226
1728453,2104,-253,8392,-82,70,-164,227
1728463,2020,-283,8251,31,188,-182,228
1728473,1918,258,8395,-88,13,-157,229
1728483,2098,-707,8338,93,25,-188,230
1728493,2088,158,8471,-27,68,-164,231
1728503,1919,-136,8165,-115,113,-150,232
1728513,2255,-113,8011,11,145,-167,233
1728523,2037,-70,8393,-36,-51,-153,234
1728533,1867,-161,8373,39,0,-170,235
1728543,2143,-301,8695,-50,71,-157,236
1728553,2160,141,8575,-65,120,-152,237
1728563,2088,-282,8193,-39,31,-153,238
1728573,2076,-278,8741,93,-106,-169,239
1728583,1960,264,8972,-47,-53,-150,240
1728593,1960,264,8972,-47,-53,-150,241
1728603,2122,-527,8462,-15,113,-160,242
1728613,2273,21,8054,-40,87,-151,243
1728623,2194,-52,8558,-53,-102,-146,244
1728633,2113,-604,8650,126,-53,-177,245
1728643,2252,386,8665,-68,-33,-143,246
1728653,2241,-404,8390,-52,61,-157,247
1728663,2445,-134,8294,27,38,-163,248
1728673,1915,206,8974,-43,-166,-149,249
1728683,2171,-332,8446,105,-28,-176,250
1728693,2336,19,8054,-53,12,-151,251
1728703,2406,-48,8359,-47,0,-153,252
1728713,2283,-127,8332,19,28,-162,253
1728723,2510,-31,8014,22,-76,-151,254
1728733,2238,44,8352,34,-65,-153,255
1728743,2178,-37,8852,-32,-14,-143,0
1728753,2261,-28,8478,9,47,-149,1
1728763,2089,162,7919,7,1,-154,2
1728773,2413,-418,8492,51,-71,-149,3
1728783,2280,218,8472,6,18,-139,4
1728793,1936,-185,8437,-45,35,-128,5
1728803,2003,-139,8218,71,57,-148,6
1728813,2150,186,8290,-63,-42,-120,7
1728823,2395,-641,7871,86,41,-144,8
1728833,2234,329,8209,-49,22,-115,9
1728843,1729,-249,8532,-55,-5,-109,10
1728853,2148,-324,8141,96,58,-129,11
1728863,2089,188,8344,-69,-86,-96,12
1728873,2006,-382,8253,39,48,-113,13
1728883,2020,-36,8408,-30,56,-99,14
1728893,2141,-1,8430,-43,-27,-90,15
1728903,1922,-243,7998,41,20,-104,16
1728913,2062,5,8390,-2,-47,-92,17
1728923,2123,123,8280,-59,35,-88,18
1728933,2143,-381,8059,16,47,-100,19
1728943,1974,260,8350,-8,-60,-90,20
1728953,1806,-72,8585,9,-51,-93,21
1728963,2100,-54,8406,47,52,-101,22
1728973,2259,-37,7946,-27,29,-89,23
1728983,2259,-187,7887,35,2,-101,24
1728993,1959,-25,8786,18,-71,-92,25
1729003,1915,-158,8611,47,-11,-99,26
1729013,2189,135,7955,14,25,-100,27
1729023,2609,-422,8038,-43,10,-92,28
1729033,2121,63,8494,39,-1,-104,29
1729043,1891,19,8238,-66,-46,-89,30
1729053,2350,-596,8372,150,-53,-120,31
1729063,2423,482,8255,-115,-25,-79,32
1729073,2119,-793,8294,11,43,-107,33
1729083,2236,413,8171,-18,56,-91,34
1729093,2167,-251,8864,-58,-131,-83,35
1729103,2181,-368,8393,142,2,-116,36
1729113,2022,132,8096,-104,-51,-71,37
1729123,2291,-328,8701,27,10,-94,38
1729133,1877,156,8538,-51,42,-86,39
1729143,1968,-220,8358,23,-78,-90,40
1729153,2215,-89,8134,49,-19,-98,41
1729163,2344,-425,8295,-32,-30,-90,42
1729173,2006,72,8145,-8,35,-92,43
1729183,1816,-104,8477,-33,-57,-90,44
1729193,2104,-358,8412,74,-52,-107,45
1729203,2182,100,8081,-11,-39,-87,46
1729213,2074,-206,8420,-17,-8,-91,47
1729223,1830,-1,8434,-8,22,-91,48
1729233,1862,-50,8344,0,-78,-87,49
1729243,1992,-82,8192,58,-55,-103,50
1729253,2171,-165,8030,-20,-18,-84,51
1729263,2161,100,8244,-29,8,-92,52
1729273,1881,-135,8372,-75,-8,-81,53
1729283,2084,-259,8404,68,-26,-98,54
1729293,2048,152,8297,-51,-68,-82,55
1729303,2048,-333,8405,-9,-1,-92,56
1729313,1989,61,8065,-40,62,-82,57
1729323,2319,35,8243,-58,-43,-84,58
1729333,2069,-204,8656,57,-18,-98,59
1729343,1981,8,8538,-43,0,-78,60
1729353,1981,8,8538,-43,0,-78,61
1729363,2113,-7,8497,-4,58,-87,62
1729373,2009,-197,8341,-23,56,-83,63
1729383,2099,65,8479,36,0,-87,64
1729393,2180,-13,8435,18,27,-85,65
1729403,1986,-146,8634,25,69,-82,66
1729413,1903,-74,8508,-14,98,-72,67
1729423,1983,179,8551,25,61,-76,68
1729433,1957,-234,8616,31,61,-77,69
1729443,2167,140,8232,23,121,-71,70
1729453,2037,-87,8329,-51,101,-62,71
1729463,1997,-143,8553,49,114,-73,72
1729473,1891,347,8512,-54,72,-52,73
1729483,2082,-385,8300,26,121,-67,74
1729493,2072,150,8082,-9,146,-58,75
1729503,2044,123,8411,-70,81,-53,76
1729513,1958,-135,8402,61,159,-76,77
1729523,1915,123,8409,-33,97,-54,78
1729533,2101,-63,8137,40,126,-66,79
1729543,1950,40,8162,18,125,-66,80
1729553,1923,63,8211,3,121,-62,81
1729563,2154,75,8197,21,153,-61,82
1729573,2142,-10,7958,16,145,-59,83
1729583,1833,6,8245,41,86,-67,84
1729593,2163,9,8211,29,123,-65,85
1729603,2035,-22,8234,44,132,-72,86
1729613,1902,19,7985,23,156,-66,87
1729623,2065,-56,8449,39,127,-73,88
1729633,2095,135,8246,38,134,-71,89
1729643,2005,-217,8050,59,112,-76,90
1729653,2153,-42,8286,59,114,-74,91
1729663,2207,10,7961,-26,161,-59,92
1729673,2208,-262,7910,60,150,-70,93
1729683,2123,155,8568,-17,56,-57,94
1729693,1899,-417,8790,48,99,-68,95
1729703,2044,163,8020,-16,188,-56,96
1729713,2287,-237,8315,-65,126,-45,97
1729723,2189,-132,8284,15,163,-56,98
1729733,1885,165,8199,-78,45,-38,99
1729743,1908,-144,8615,29,88,-53,100
1729753,1937,49,8560,-72,156,-33,101
1729763,2004,-71,7739,-35,182,-41,102
1729773,1961,120,7992,20,109,-46,103
1729783,1888,190,8278,9,74,-43,104
1729793,2037,-206,7975,107,150,-57,105
1729803,2285,256,8174,18,152,-41,106
1729813,2208,-30,8525,77,179,-47,107
1729823,2197,251,8185,95,172,-43,108
1729833,2384,86,8270,87,69,-33,109
1729843,2181,-9,8768,115,90,-27,110
1729853,2152,5,8465,-10,160,-5,111
1729863,2313,-272,8488,39,167,-10,112
1729873,2339,324,8395,-79,123,10,113
1729883,2424,-763,8830,-7,55,-7,114
1729893,2233,580,9135,-84,102,9,115
1729903,2239,-259,8571,-199,133,26,116
1729913,2636,-257,8107,-9,168,5,117
1729923,2330,210,8915,-244,-70,50,118
1729933,2124,-886,8744,-15,46,2,119
1729943,2240,353,8367,-183,57,32,120
1729953,2216,-545,8829,-202,-6,36,121
1729963,2339,122,8396,-91,132,11,122
1729973,2305,-167,8291,-251,-19,44,123
1729983,2534,-296,8540,-7,21,3,124
1729993,2029,401,8638,-206,-37,34,125
1730003,1894,-480,8892,-27,-18,2,126
1730013,2089,616,8196,-54,45,9,127
1730023,2014,54,8345,-104,-58,20,128
1730033,2152,259,8423,28,63,0,129
1730043,2101,433,7968,-106,26,28,130
1730053,2368,157,8053,82,6,2,131
1730063,1976,628,8455,-66,-21,38,132
1730073,2149,53,8528,-23,21,36,133
1730083,2010,924,7944,-13,62,33,134
1730093,2212,15,7949,-89,-34,58,135
1730103,2066,483,8178,62,30,47,136
1730113,1874,737,8382,-141,-46,91,137
1730123,1874,737,8382,-141,-46,91,138
1730133,1970,-25,8113,107,55,53,139
1730143,1949,722,8365,27,32,71,140
1730153,2337,150,7601,-145,238,105,141
1730163,2194,458,8082,107,134,82,142
1730173,1947,443,8248,-51,56,120,143
1730183,2057,-20,8341,113,170,98,144
1730193,2087,804,7882,-83,164,138,145
1730203,2011,-87,7793,54,79,127,146
1730213,2221,714,7789,107,46,132,147
1730223,1769,166,8286,-1,22,159,148
1730233,2012,587,7970,170,182,134,149
1730243,2022,357,7923,4,120,164,150
1730253,2056,526,7950,205,113,137,151
1730263,1796,536,8186,93,79,163,152
1730273,1940,297,8369,242,98,146,153
1730283,2075,901,7764,128,161,166,154
1730293,1969,87,8041,214,78,152,155
1730303,1957,840,7968,217,118,162,156
1730313,1871,250,8332,143,54,185,157
1730323,2001,532,8173,273,140,163,158
1730333,2191,331,8013,79,117,198,159
1730343,1835,357,8332,258,101,169,160
1730353,1808,764,8241,66,111,203,161
1730363,1968,-111,8408,202,45,185,162
1730373,1889,1037,8411,103,67,208,163
1730383,1471,-312,8206,49,62,222,164
1730393,1898,606,8123,260,60,197,165
1730403,1802,354,8586,-29,0,250,166
1730413,2125,-220,8415,241,107,205,167
1730423,1824,792,8154,12,65,252,168
1730433,1584,-58,8875,110,-29,245,169
1730443,1811,169,8590,198,75,233,170
1730453,1866,258,8571,11,-44,276,171
1730463,1907,-168,8319,192,94,249,172
1730473,1855,415,8509,50,27,275,173
1730483,1812,287,8575,86,-36,274,174
1730493,1975,-101,8290,180,23,267,175
1730503,1767,469,8607,74,-74,300,176
1730513,1447,301,8835,97,-5,297,177
1730523,1732,10,8367,89,40,303,178
1730533,1635,114,8356,121,-65,308,179
1730543,1578,395,8707,77,-85,322,180
1730553,1364,122,8814,94,-8,325,181
1730563,1752,618,8383,23,39,340,182
1730573,1696,-182,8340,59,-52,340,183
1730583,1646,689,8036,75,-46,348,184
1730593,1758,229,8461,-86,-72,384,185
1730603,1737,182,8924,130,-22,352,186
1730613,1606,655,8329,-114,-22,402,187
1730623,1570,93,8466,50,-28,382,188
1730633,1616,666,8291,-1,-24,395,189
1730643,1498,442,8456,-18,-62,398,190
1730653,1504,470,8346,104,37,378,191
1730663,1739,1068,8023,-72,5,406,192
1730673,1866,147,8025,130,5,372,193
1730683,1753,994,8523,117,-55,385,194
1730693,1608,537,8554,49,-27,401,195
1730703,1979,570,8229,219,34,390,196
1730713,1757,527,8717,78,-67,425,197
1730723,1707,180,8819,243,-13,399,198
1730733,1912,928,8379,75,66,432,199
1730743,1948,400,8905,71,46,443,200
1730753,1975,707,8527,87,139,454,201
1730763,1871,277,8650,39,44,484,202
1730773,2014,607,9150,114,54,481,203
1730783,1914,353,8478,-56,136,518,204
1730793,2020,400,8362,24,151,515,205
1730803,1937,453,8792,-105,125,550,206
1730813,1725,305,9102,11,122,541,207
1730823,1950,697,8502,-95,212,568,208
1730833,2041,205,8670,-37,202,569,209
1730843,1935,476,8720,-44,232,570,210
1730853,1705,468,8490,-85,177,586,211
1730863,1926,335,8460,48,197,573,212
1730873,1926,335,8460,48,197,573,213
1730883,1570,574,8659,-47,199,586,214
1730893,1738,543,8366,-12,263,586,215
1730903,1677,546,8171,48,230,580,216
1730913,1641,799,8184,70,152,579,217
1730923,1774,649,8038,109,208,569,218
1730933,1764,938,8197,77,209,570,219
1730943,1776,876,8042,86,279,567,220
1730953,1619,1033,8425,126,207,556,221
1730963,1574,1129,8313,190,143,544,222
1730973,1695,654,7956,197,120,540,223
1730983,1755,999,8167,174,116,547,224
1730993,1567,993,8537,90,158,554,225
1731003,1744,962,8098,132,274,538,226
1731013,1904,813,7731,97,160,554,227
1731023,1719,1205,8432,207,15,538,228
1731033,1669,653,8287,126,115,552,229
1731043,1744,570,8210,215,181,541,230
1731053,1844,1520,8125,15,175,580,231
1731063,1793,-445,8064,264,121,544,232
1731073,1896,1326,8211,252,28,552,233
1731083,1915,657,7862,-48,47,614,234
1731093,1660,-189,8699,489,-13,532,235
1731103,2072,1961,8145,-16,109,623,236
1731113,2094,-82,7964,185,55,595,237
1731123,1782,780,8404,513,-28,553,238
1731133,1684,966,8326,47,-97,644,239
1731143,1568,289,8755,537,-51,565,240
1731153,1884,1618,7879,257,36,619,241
1731163,1948,38,7657,300,-26,617,242
1731173,1784,1313,8197,545,-39,586,243
1731183,1627,632,8487,150,-110,666,244
1731193,1722,903,8678,600,-105,597,245
1731203,1963,1064,7582,269,-29,653,246
1731213,1843,327,8029,390,-110,637,247
1731223,1391,1157,8425,428,-79,637,248
1731233,1481,643,8564,241,-65,674,249
1731243,1935,834,8165,400,-31,654,250
1731253,1727,487,8194,271,-82,682,251
1731263,1670,953,8537,267,-56,690,252
1731273,1541,131,8459,256,-11,702,253
1731283,1690,521,8361,302,-40,698,254
1731293,1743,551,8359,118,-45,726,255
1731303,1577,87,8520,278,-12,701,0
1731313,1388,965,8289,139,23,729,1
1731323,1546,80,8365,185,-4,734,2
1731333,2033,495,8083,227,29,736,3
1731343,1771,62,7990,74,-3,769,4
1731353,1454,504,8725,253,-26,746,5
1731363,1433,465,8564,57,43,780,6
1731373,1548,227,8650,247,26,751,7
1731383,1697,881,8118,93,87,776,8
1731393,1673,-39,7968,99,84,779,9
1731403,1682,628,8597,248,9,771,10
1731413,1339,710,8653,27,78,807,11
1731423,1995,-48,7908,205,218,770,12
1731433,1902,1104,8176,7,114,811,13
1731443,1458,226,8895,61,39,801,14
1731453,1697,884,8430,146,176,795,15
1731463,1866,657,8351,-71,78,846,16
1731473,1647,369,8633,109,156,816,17
1731483,1883,901,8252,-49,133,842,18
1731493,1583,721,8931,-21,126,841,19
1731503,1755,878,8118,-2,252,841,20
1731513,1911,573,8150,-69,114,870,21
1731523,1982,1057,8561,-1,141,870,22
1731533,1609,846,8444,-104,165,884,23
1731543,1385,332,9022,116,109,862,24
1731553,1519,1844,8382,-75,226,900,25
1731563,2021,-191,7969,15,180,886,26
1731573,1847,1478,8403,179,138,870,27
1731583,1604,1028,7843,-218,189,942,28
1731593,1604,1028,7843,-218,189,942,29
1731603,1621,400,8515,347,133,849,30
1731613,1735,1918,8205,-123,86,948,31
1731623,2159,42,8166,167,72,897,32
1731633,1596,1512,8422,185,158,904,33
1731643,1814,1291,8578,-235,147,990,34
1731653,1840,1214,8772,291,184,893,35
1731663,1907,1038,8053,-19,40,952,36
1731673,1743,1381,8749,215,-49,928,37
1731683,1513,1159,8724,61,125,951,38
1731693,1899,1058,8624,83,146,955,39
1731703,2179,1636,7766,104,131,955,40
1731713,1730,743,8414,132,-48,949,41
1731723,1404,1240,9041,284,-47,942,42
