# class=smooth
# date=20260426_034444
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1237753,1652,35,9372,-66,8,-61,53
1237763,1027,168,7893,-76,249,-65,54
1237773,1055,789,8823,-27,-47,-66,55
1237783,2014,223,8244,49,57,-85,56
1237793,673,720,9222,104,-21,-94,57
1237803,1472,558,8063,-38,275,-76,58
1237813,2161,-217,8189,222,125,-115,59
1237823,565,666,8131,87,-66,-82,60
1237833,1142,-143,8522,179,-57,-103,61
1237843,2300,461,7736,25,219,-84,62
1237853,1269,-271,8474,-86,12,-73,63
1237863,1231,177,8240,129,59,-106,64
1237873,1487,118,9306,-52,-295,-70,65
1237883,1768,-150,9560,109,-105,-112,66
1237893,1519,365,8364,-83,132,-90,67
1237903,1092,642,9263,-30,-69,-101,68
1237913,1981,374,8459,113,71,-128,69
1237923,1264,-99,8102,206,-218,-130,70
1237933,930,255,8696,125,-203,-120,71
1237943,1934,-189,8443,7,31,-106,72
1237953,1571,735,8527,-28,19,-118,73
1237963,1179,189,8608,-79,-58,-115,74
1237973,1838,288,9748,220,-254,-160,75
1237983,1321,489,8912,-18,-174,-132,76
1237993,1201,-846,9326,250,-178,-172,77
1238003,1623,1029,8845,-109,62,-106,78
1238013,1777,-950,9236,-96,-64,-121,79
1238023,2130,424,8076,84,150,-146,80
1238033,1228,127,9113,-160,-295,-111,81
1238043,1232,122,9220,192,-117,-175,82
1238053,1407,298,8853,-15,39,-137,83
1238063,1510,483,8177,-11,74,-136,84
1238073,1480,-473,8004,85,162,-149,85
1238083,1059,648,8711,120,-77,-149,86
1238093,1560,-451,8081,72,-38,-163,87
1238103,1196,-346,9138,251,-83,-177,88
1238113,1531,729,9247,-43,31,-122,89
1238123,1829,-414,8295,145,140,-157,90
1238133,820,354,8338,173,51,-160,91
1238143,1260,-183,9300,69,-108,-138,92
1238153,2083,-450,8285,178,195,-158,93
1238163,828,-112,8774,-125,48,-97,94
1238173,1563,-242,9072,21,93,-125,95
1238183,1701,473,8416,-37,164,-129,96
1238193,1138,-612,8737,126,-44,-167,97
1238203,1059,548,7443,82,217,-148,98
1238213,871,-289,8442,26,-21,-122,99
1238223,2112,-136,6268,83,417,-132,100
1238233,875,241,8495,-136,-36,-89,101
1238243,982,634,7847,35,215,-132,102
1238253,2024,-377,8191,-71,99,-113,103
1238263,761,272,8286,57,41,-128,104
1238273,963,265,7966,4,122,-119,105
1238283,1520,-349,7471,-4,208,-114,106
1238293,1065,560,7941,3,290,-122,107
1238303,1478,-330,7896,-108,264,-109,108
1238313,1398,-38,7883,133,208,-132,109
1238323,964,285,8115,-59,72,-85,110
1238333,792,58,7708,135,247,-123,111
1238343,1261,300,6692,-152,547,-83,112
1238353,1493,-60,7334,-29,393,-107,113
1238363,1061,579,6309,11,389,-108,114
1238373,1261,-518,7869,-46,30,-92,115
1238383,1762,280,7897,71,320,-114,116
1238393,927,253,7218,-166,307,-80,117
1238403,1567,-342,7808,0,329,-117,118
1238413,1464,336,7767,-43,276,-100,119
1238423,792,210,7953,50,67,-113,120
1238433,792,210,7953,50,67,-113,121
1238443,1737,-181,7363,-60,325,-108,122
1238453,1066,-31,8212,-43,166,-107,123
1238463,1284,777,7859,-78,231,-110,124
1238473,1402,-370,7420,-20,113,-125,125
1238483,1254,292,7869,155,63,-147,126
1238493,1634,394,7442,-121,84,-101,127
1238503,1167,-157,7552,158,51,-152,128
1238513,1438,375,7960,-52,15,-115,129
1238523,1730,-2,8519,109,-157,-138,130
1238533,1389,407,7682,78,-2,-133,131
1238543,1550,-226,9297,0,-172,-112,132
1238553,1876,59,8115,58,119,-123,133
1238563,1028,182,8853,18,-236,-113,134
1238573,2170,-321,8425,42,-114,-121,135
1238583,1351,-17,9189,8,-188,-112,136
1238593,1024,568,8603,-128,-42,-97,137
1238603,1841,-428,8623,-14,-25,-115,138
1238613,1598,651,9470,-44,-167,-96,139
1238623,1276,53,9206,-21,-178,-102,140
1238633,1654,27,8396,54,-63,-111,141
1238643,1052,346,9380,-129,-172,-71,142
1238653,1760,115,8817,-28,16,-95,143
1238663,1341,209,8960,-68,-119,-89,144
1238673,1494,53,9405,-32,-175,-92,145
1238683,1591,-52,9351,1,-58,-99,146
1238693,1334,399,9562,-101,-86,-82,147
1238703,1405,85,9115,-12,60,-103,148
1238713,1434,363,9357,-63,-55,-90,149
1238723,1474,-113,9510,-49,-31,-92,150
1238733,1920,103,8710,-51,67,-88,151
1238743,1081,-87,9480,-111,-77,-84,152
1238753,1617,345,8904,-83,96,-88,153
1238763,1281,-65,8942,-81,-65,-91,154
1238773,1112,119,8944,-71,3,-94,155
1238783,1750,-18,9255,-124,46,-80,156
1238793,1518,348,8638,-126,109,-84,157
1238803,1460,-92,8638,-79,44,-95,158
1238813,1337,535,8361,-48,-64,-87,159
1238823,1065,241,8927,-57,-88,-90,160
1238833,1682,82,8101,-11,159,-100,161
1238843,1066,152,8406,-57,40,-91,162
1238853,1315,176,8959,-19,-12,-94,163
1238863,1618,62,8725,-25,17,-87,164
1238873,1054,370,8419,-78,70,-85,165
1238883,1416,-1,8856,-94,112,-85,166
1238893,1389,326,8265,-85,143,-91,167
1238903,927,156,8651,-85,28,-90,168
1238913,1735,-110,8814,-48,102,-96,169
1238923,1463,651,8560,-173,112,-82,170
1238933,949,-59,8927,-110,58,-90,171
1238943,770,593,8322,-84,143,-94,172
1238953,1708,83,8765,-147,31,-88,173
1238963,1764,99,8018,-29,214,-112,174
1238973,898,441,7429,-179,122,-83,175
1238983,1547,-100,8743,-6,-93,-112,176
1238993,1360,398,7897,-22,67,-118,177
1239003,859,1,8779,-47,-100,-108,178
1239013,1740,436,7969,-47,224,-117,179
1239023,1388,124,8395,-75,-28,-105,180
1239033,1192,338,8513,75,-69,-118,181
1239043,1371,90,8747,-11,-117,-99,182
1239053,1380,-101,8508,83,-43,-113,183
1239063,1301,535,9156,-40,-48,-91,184
1239073,1222,145,8576,-1,-6,-99,185
1239083,1459,288,8726,98,-36,-109,186
1239093,1523,368,9026,-7,-134,-95,187
1239103,1183,122,8608,93,-21,-119,188
1239113,1470,539,9381,60,-79,-108,189
1239123,1056,458,7817,-16,42,-99,190
1239133,1056,458,7817,-16,42,-99,191
1239143,1407,250,8219,140,-59,-123,192
1239153,1520,373,8318,28,-44,-102,193
1239163,1163,553,8388,1,-88,-105,194
1239173,1363,-42,9319,81,-118,-127,195
1239183,1271,677,9012,-15,-70,-107,196
1239193,761,121,9096,-2,-73,-122,197
1239203,1818,369,8726,82,138,-141,198
1239213,1189,532,8728,-58,-12,-126,199
1239223,892,106,8883,177,-7,-169,200
1239233,1100,513,8950,75,-21,-141,201
1239243,1103,329,8735,73,-13,-142,202
1239253,1044,100,8915,167,140,-153,203
1239263,1314,795,8145,-11,137,-128,204
1239273,1255,-182,8635,185,30,-173,205
1239283,960,523,8288,201,122,-169,206
1239293,894,335,8645,64,16,-144,207
1239303,1748,52,7973,252,233,-184,208
1239313,597,408,8480,33,74,-146,209
1239323,990,115,8651,223,82,-178,210
1239333,1538,48,7869,188,210,-167,211
1239343,950,197,8672,90,-3,-142,212
1239353,1097,-38,7951,144,317,-157,213
1239363,1480,313,8214,99,165,-145,214
1239373,593,138,7860,146,143,-165,215
1239383,1039,-46,8030,219,91,-169,216
1239393,1070,144,7883,49,182,-138,217
1239403,1420,139,8215,58,285,-145,218
1239413,1034,179,7409,37,359,-146,219
1239423,1093,436,8324,149,72,-163,220
1239433,1245,-55,7355,212,172,-172,221
1239443,764,192,7922,209,58,-155,222
1239453,1120,-69,8135,46,281,-132,223
1239463,1475,-156,7551,116,376,-152,224
1239473,973,174,8008,48,140,-141,225
1239483,1317,-198,8422,161,69,-157,226
1239493,1056,-34,8029,103,123,-152,227
1239503,660,8,7886,48,199,-139,228
1239513,1463,-270,7438,68,295,-145,229
1239523,1091,98,8067,14,112,-134,230
1239533,1091,-290,7712,60,112,-138,231
1239543,1494,-99,7741,23,78,-123,232
1239553,715,-211,8550,-12,2,-115,233
1239563,1087,231,7979,59,176,-132,234
1239573,881,-74,8103,-39,40,-116,235
1239583,1629,-155,8173,107,106,-141,236
1239593,1350,-191,7805,-23,86,-114,237
1239603,778,194,8407,-20,-14,-109,238
1239613,1314,-267,8381,46,83,-134,239
1239623,1229,345,8537,-46,-37,-108,240
1239633,835,-311,8466,-38,21,-117,241
1239643,1768,-110,8137,26,112,-126,242
1239653,978,128,8642,-151,-73,-89,243
1239663,1259,-175,8688,3,59,-119,244
1239673,1499,137,8226,-182,31,-87,245
1239683,862,-93,8880,-6,-128,-119,246
1239693,1451,-80,7963,-84,103,-107,247
1239703,1022,-54,9062,-112,-128,-98,248
1239713,1184,165,8615,-79,102,-114,249
1239723,1508,-217,8645,-43,-25,-116,250
1239733,1174,378,8807,-105,-55,-100,251
1239743,1345,-285,9654,-10,-65,-115,252
1239753,1332,149,7994,-106,44,-94,253
1239763,1117,-490,9790,-98,-231,-91,254
1239773,1723,29,8385,-115,131,-100,255
1239783,1053,-119,9001,-228,-117,-83,0
1239793,1457,126,8992,-115,18,-101,1
1239803,1561,365,9091,-242,-79,-77,2
1239813,1561,365,9091,-242,-79,-77,3
1239823,1044,-423,8947,-58,-53,-111,4
1239833,1590,223,8932,-89,4,-101,5
1239843,1420,134,8986,-197,-139,-81,6
1239853,817,207,8713,-66,7,-109,7
1239863,1569,156,8757,-157,-54,-80,8
1239873,1069,-83,8724,-23,-83,-111,9
1239883,1296,133,9380,-39,-161,-108,10
1239893,1376,-315,9004,-116,-72,-91,11
1239903,1030,120,9690,-107,-39,-97,12
1239913,1567,103,9268,-241,57,-80,13
1239923,1376,147,8522,-51,32,-116,14
1239933,1038,293,9263,-135,-122,-98,15
1239943,1548,-53,8484,-98,26,-104,16
1239953,917,44,8578,-32,10,-114,17
1239963,1369,408,9025,-172,-80,-85,18
1239973,1084,132,8912,-54,-31,-108,19
1239983,1108,761,9108,-119,14,-110,20
1239993,1634,-333,8755,-84,68,-115,21
1240003,1005,323,8686,88,22,-134,22
1240013,796,384,8967,-135,-142,-95,23
1240023,1519,-285,7890,136,106,-154,24
1240033,874,622,8429,-128,20,-106,25
1240043,1235,74,8784,-55,29,-125,26
1240053,1326,658,7781,48,155,-136,27
1240063,566,-219,9382,-9,-284,-117,28
1240073,1617,379,7565,77,183,-139,29
1240083,696,-44,9277,-88,-77,-109,30
1240093,1675,588,8030,-5,310,-128,31
1240103,1032,201,7915,-80,41,-116,32
1240113,265,237,8453,179,-96,-159,33
1240123,2146,412,7746,25,113,-138,34
1240133,995,-361,8322,108,10,-152,35
1240143,877,892,8134,-5,243,-132,36
1240153,1463,9,8616,7,41,-128,37
1240163,989,285,7685,218,117,-165,38
1240173,1026,225,8770,-9,-26,-124,39
1240183,1450,206,7916,126,218,-159,40
1240193,1049,233,7775,2,167,-143,41
1240203,490,-11,8333,96,-23,-154,42
1240213,1867,420,7699,66,159,-153,43
1240223,804,-366,9184,51,-66,-152,44
1240233,765,1033,7305,-2,289,-144,45
1240243,971,-178,8495,24,-40,-146,46
1240253,1704,270,7518,171,175,-158,47
1240263,442,372,8811,-17,-83,-124,48
1240273,1301,-126,8435,92,151,-142,49
1240283,1162,308,8392,-13,92,-130,50
1240293,681,178,8470,68,-63,-135,51
1240303,1519,-74,7904,127,135,-158,52
1240313,912,357,8211,-41,-9,-114,53
1240323,685,129,8387,127,161,-147,54
1240333,1704,-84,8242,9,87,-124,55
1240343,508,205,8636,170,-61,-145,56
1240353,1416,714,8870,35,49,-117,57
1240363,1078,-771,8585,75,110,-133,58
1240373,665,1173,7466,71,207,-124,59
1240383,1612,-977,8229,8,-3,-125,60
1240393,1510,250,7882,178,167,-148,61
1240403,341,322,8769,-173,-82,-92,62
1240413,1408,-30,7984,161,183,-159,63
1240423,952,218,8483,-79,90,-121,64
1240433,607,165,9185,174,-4,-160,65
1240443,1563,419,7379,7,278,-137,66
1240453,481,-784,9737,48,-81,-137,67
1240463,1392,971,7778,125,373,-147,68
1240473,1081,-557,8011,-40,-59,-122,69
1240483,943,-147,9141,238,47,-180,70
1240493,598,508,8068,-39,133,-135,71
1240503,598,508,8068,-39,133,-135,72
1240513,615,-135,8456,124,10,-162,73
1240523,2133,-463,8049,-30,387,-134,74
1240533,738,129,8803,15,6,-137,75
1240543,910,356,7523,-27,241,-149,76
1240553,1590,-658,8458,124,-5,-159,77
1240563,987,843,7763,53,174,-139,78
1240573,457,-321,8415,16,24,-128,79
1240583,1611,188,7011,129,388,-149,80
1240593,1098,27,8850,-70,-84,-116,81
1240603,952,-163,8380,169,106,-161,82
1240613,1027,153,7980,-22,92,-128,83
1240623,1015,-22,9056,-20,50,-123,84
1240633,1360,0,7513,6,311,-132,85
1240643,1032,384,8064,-92,58,-118,86
1240653,1311,-375,8276,94,112,-148,87
1240663,1082,558,7757,-3,39,-116,88
1240673,445,-191,8653,-50,-80,-116,89
1240683,1624,107,8145,18,281,-128,90
1240693,928,-35,8124,-121,93,-110,91
1240703,1113,89,8749,77,65,-146,92
1240713,1336,-103,8271,-4,58,-132,93
1240723,841,-65,8687,38,-27,-133,94
1240733,1266,-109,8648,-1,182,-134,95
1240743,802,344,8297,-41,75,-125,96
1240753,827,332,8321,-25,49,-134,97
1240763,1305,-354,8579,43,27,-135,98
1240773,1020,341,8504,-30,87,-114,99
1240783,928,-339,8897,-78,78,-109,100
1240793,1540,112,8239,32,144,-135,101
1240803,835,-18,8626,-109,-115,-113,102
1240813,978,-42,8275,117,61,-146,103
1240823,1228,350,8572,-164,104,-100,104
1240833,1023,-85,8700,13,74,-132,105
1240843,924,339,7963,25,93,-136,106
1240853,795,-225,9079,26,-187,-127,107
1240863,1718,203,8453,32,186,-127,108
1240873,1056,-48,8677,-114,61,-103,109
1240883,924,271,8220,-17,171,-115,110
1240893,1460,-17,8600,18,-29,-128,111
1240903,1326,-34,7838,73,8,-141,112
1240913,1154,134,8809,-38,-15,-120,113
1240923,1295,302,8268,-111,184,-114,114
1240933,914,12,8692,-4,64,-138,115
1240943,1270,183,8543,37,34,-137,116
1240953,1314,143,8641,-17,-48,-127,117
1240963,1322,204,8794,-32,150,-125,118
1240973,1350,-217,8230,-61,149,-117,119
1240983,582,373,8082,25,8,-119,120
1240993,1328,-53,9290,37,-161,-137,121
1241003,1777,-15,8006,-11,144,-130,122
1241013,689,128,8484,-132,46,-111,123
1241023,1575,-2,8677,-23,157,-122,124
1241033,1069,45,8355,9,-13,-123,125
1241043,1108,410,9442,17,-120,-133,126
1241053,1750,-99,8465,-27,160,-127,127
1241063,1198,268,8473,15,75,-125,128
1241073,905,444,9034,22,-1,-122,129
1241083,1568,-19,7842,168,57,-145,130
1241093,1257,231,8776,60,-105,-129,131
1241103,1371,-341,8525,56,105,-139,132
1241113,1311,494,8437,26,102,-133,133
1241123,1301,155,9215,1,-81,-131,134
1241133,1409,199,8856,162,34,-155,135
1241143,1150,292,8294,-16,-4,-127,136
1241153,1542,-3,9178,103,-28,-145,137
1241163,1336,83,8569,-22,15,-120,138
1241173,593,134,8913,-1,-140,-117,139
1241183,1716,431,8457,-17,87,-122,140
1241193,1716,431,8457,-17,87,-122,141
1241203,1475,288,8595,-11,-3,-134,142
1241213,1409,57,8967,35,-27,-135,143
1241223,1059,-9,8414,139,-25,-147,144
1241233,1443,370,8926,48,-100,-129,145
1241243,1406,-286,9406,69,64,-135,146
1241253,1389,948,7821,-48,205,-127,147
1241263,891,-352,8462,66,-107,-142,148
1241273,1927,307,8898,216,-78,-152,149
1241283,898,-199,9003,-65,-131,-108,150
1241293,1372,-285,8995,103,166,-138,151
1241303,1844,654,9053,-296,121,-69,152
1241313,700,-286,8219,76,44,-150,153
1241323,1536,680,8251,94,-22,-143,154
1241333,1026,-101,8955,1,-132,-124,155
1241343,1520,33,8065,151,326,-158,156
1241353,1455,179,8337,-164,157,-95,157
1241363,1072,-129,8098,195,44,-163,158
1241373,1192,591,8853,66,-92,-125,159
1241383,1406,-256,8754,88,-34,-134,160
1241393,1583,285,7656,8,350,-127,161
1241403,1131,-434,8764,-62,42,-107,162
1241413,1579,142,7870,107,125,-141,163
1241423,895,241,9238,-68,-212,-110,164
1241433,1283,109,8769,38,164,-135,165
1241443,1564,236,8018,-141,279,-106,166
1241453,1272,-86,8416,-18,95,-122,167
1241463,1297,338,7792,45,128,-135,168
1241473,1248,-428,8651,10,-112,-114,169
1241483,1658,468,8328,-11,160,-112,170
1241493,1106,-489,8092,-106,127,-103,171
1241503,1081,291,7899,67,51,-133,172
1241513,1525,-6,8780,-114,-76,-98,173
1241523,1270,135,7827,134,98,-148,174
1241533,1004,368,8506,-170,33,-93,175
