# class=smooth
# date=20260426_014455
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2168793,2277,163,7945,136,121,-26,229
2168803,2277,163,7945,136,121,-26,230
2168813,2406,364,8049,-21,139,7,231
2168823,789,324,9082,50,30,-2,232
2168833,1349,1068,8245,99,101,-11,233
2168843,2367,-408,7582,136,-3,-18,234
2168853,2286,468,8245,44,9,0,235
2168863,789,95,9299,-93,122,13,236
2168873,2035,955,8005,10,289,5,237
2168883,2227,-340,7877,-57,-19,15,238
2168893,1374,488,9285,184,-122,-16,239
2168903,881,1096,9415,-180,38,32,240
2168913,2071,-111,8568,119,304,-19,241
2168923,1986,1421,7745,-70,110,19,242
2168933,859,-268,9288,111,-164,-11,243
2168943,1442,959,8196,246,168,-21,244
2168953,2498,500,7561,-155,103,33,245
2168963,1590,95,8720,109,132,-7,246
2168973,856,1116,7860,-63,176,20,247
2168983,1874,310,7942,113,-8,-11,248
2168993,2470,446,8737,146,35,-6,249
2169003,1241,757,7446,-83,130,37,250
2169013,1678,610,7646,65,140,6,251
2169023,1886,738,8592,42,52,14,252
2169033,1401,215,8469,154,-18,1,253
2169043,1493,615,7643,25,150,32,254
2169053,2491,33,8316,-7,165,41,255
2169063,1903,1358,9085,-56,119,44,0
2169073,585,-197,8521,88,75,22,1
2169083,2195,1056,7351,169,105,29,2
2169093,1856,514,8456,-147,-21,67,3
2169103,1184,68,10029,175,201,13,4
2169113,1398,1448,6786,-125,422,55,5
2169123,3051,-641,7283,180,-12,7,6
2169133,1302,976,10188,172,-136,24,7
2169143,511,201,9061,-46,167,55,8
2169153,2322,590,6097,216,429,9,9
2169163,2706,471,7472,-45,-16,54,10
2169173,971,679,10696,217,-162,12,11
2169183,813,881,8103,152,303,12,12
2169193,2901,442,6226,126,169,22,13
2169203,2401,554,8120,109,-13,24,14
2169213,272,553,10166,187,-69,14,15
2169223,1511,668,6997,205,300,0,16
2169233,2951,328,6713,190,70,-3,17
2169243,1771,661,9674,55,-55,24,18
2169253,406,711,9165,114,210,16,19
2169263,2416,261,6941,126,182,4,20
2169273,2673,132,8400,176,-162,8,21
2169283,541,724,9514,72,-47,18,22
2169293,1205,704,8616,64,246,4,23
2169303,2443,582,7409,109,191,3,24
2169313,1581,837,8084,106,-93,8,25
2169323,1385,-207,8731,180,7,-1,26
2169333,2280,570,7753,144,214,3,27
2169343,2609,5,6537,-19,172,21,28
2169353,1787,-54,8357,263,14,-23,29
2169363,1389,1019,8528,-38,63,30,30
2169373,1792,-623,7547,264,128,-23,31
2169383,2437,911,8007,102,76,12,32
2169393,1260,-97,8987,74,-14,11,33
2169403,1691,571,7785,240,238,-17,34
2169413,1626,200,8583,-27,-1,29,35
2169423,1930,86,8256,236,165,-17,36
2169433,1639,368,7874,6,117,14,37
2169443,1921,-377,8127,180,42,-8,38
2169453,2036,1035,7774,4,136,15,39
2169463,2010,-451,8494,26,38,8,40
2169473,1415,691,8100,115,175,-7,41
2169483,1718,-239,8128,-1,14,10,42
2169493,2503,374,8081,158,149,-14,43
2169503,1718,259,8339,-81,114,21,44
2169513,1455,-14,7984,111,128,-14,45
2169523,1455,-14,7984,111,128,-14,46
2169533,1850,655,7371,-43,78,12,47
2169543,1605,-222,8893,126,-47,-13,48
2169553,1755,679,8412,-25,207,1,49
2169563,1760,-259,7744,-59,167,4,50
2169573,1836,617,8003,86,80,-12,51
2169583,1514,531,9272,-48,-108,2,52
2169593,1573,-279,8757,182,91,-39,53
2169603,1567,445,7241,-40,177,-6,54
2169613,1343,222,9682,35,-33,-7,55
2169623,1391,639,8190,59,267,-20,56
2169633,1801,347,7605,-25,17,-10,57
2169643,1784,-142,8418,132,46,-33,58
2169653,1612,777,8875,-64,105,0,59
2169663,2070,-222,7645,-3,195,-15,60
2169673,2022,656,7538,72,90,-11,61
2169683,1475,-346,8285,-39,-49,5,62
2169693,2122,487,8237,135,186,-34,63
2169703,2387,-516,7662,-108,110,1,64
2169713,1530,360,8533,140,49,-24,65
2169723,1527,-60,7382,-93,163,10,66
2169733,2612,-88,8289,145,-12,-25,67
2169743,1564,797,8895,-108,90,5,68
2169753,1393,-439,7718,19,183,-10,69
2169763,2936,457,6624,26,182,-2,70
2169773,2028,299,9777,-71,-240,8,71
2169783,766,326,10278,135,60,-38,72
2169793,1068,557,6822,-61,296,-3,73
2169803,2764,634,7649,-17,-69,4,74
2169813,1272,932,9795,20,-9,-22,75
2169823,1059,344,7687,-48,179,-5,76
2169833,2322,158,6819,84,84,-20,77
2169843,2504,616,8888,-89,-146,4,78
2169853,848,-536,9298,39,21,-16,79
2169863,1691,913,7467,29,145,-13,80
2169873,2233,-215,7721,-70,-90,1,81
2169883,1692,428,9922,195,-82,-36,82
2169893,869,944,9530,-125,50,9,83
2169903,1612,-63,7538,187,113,-42,84
2169913,2345,776,6940,4,3,-7,85
2169923,1469,-483,9684,37,-222,-2,86
2169933,1917,357,8766,94,279,-19,87
2169943,2412,323,7503,-144,103,16,88
2169953,1408,-202,8613,122,-129,-12,89
2169963,1485,615,8243,2,-62,12,90
2169973,2003,83,7781,15,19,14,91
2169983,2193,505,6993,-96,218,23,92
2169993,2214,156,8266,-93,36,19,93
2170003,1318,429,9007,125,-60,-2,94
2170013,1431,160,7781,44,-82,23,95
2170023,1861,-367,8662,108,16,19,96
2170033,2546,765,7792,-119,308,45,97
2170043,1753,99,8859,-15,38,27,98
2170053,1219,560,7788,143,-15,15,99
2170063,1514,302,7948,133,-174,5,100
2170073,2115,201,8675,109,49,18,101
2170083,1377,410,9030,-27,239,33,102
2170093,1227,938,8203,30,146,27,103
2170103,1547,575,8585,160,-89,14,104
2170113,1491,69,9129,202,-99,-4,105
2170123,1681,481,8502,-35,136,35,106
2170133,1716,40,9116,-14,182,28,107
2170143,1605,645,8856,-11,109,23,108
2170153,805,264,9052,80,-149,14,109
2170163,1419,324,9111,145,-9,1,110
2170173,2360,901,8647,-66,200,25,111
2170183,1275,289,8668,-50,182,19,112
2170193,1162,939,8400,97,36,1,113
2170203,1463,68,8314,106,-119,2,114
2170213,2436,273,8459,222,28,-12,115
2170223,1873,965,8571,-132,178,32,116
2170233,1505,-159,8930,52,134,5,117
2170243,1505,-159,8930,52,134,5,118
2170253,1314,1091,8059,139,19,2,119
2170263,1403,36,9245,88,-299,12,120
2170273,1449,398,8823,267,53,-35,121
2170283,1662,646,8285,-178,201,25,122
2170293,2176,308,8064,104,221,-22,123
2170303,1800,626,7417,38,-5,-4,124
2170313,1278,85,8913,234,-379,-23,125
2170323,1661,1039,8675,129,4,-23,126
2170333,1801,-48,8511,-30,158,-5,127
2170343,1684,953,8332,82,166,-18,128
2170353,1354,310,8320,46,-126,-4,129
2170363,1841,59,8171,327,-188,-41,130
2170373,1593,624,8905,14,-77,1,131
2170383,1279,-83,8708,28,128,-12,132
2170393,1821,1055,7652,21,213,-5,133
2170403,1622,-186,9010,83,-188,-9,134
2170413,1527,948,8939,227,-87,-39,135
2170423,1126,8,8004,-46,65,-4,136
2170433,2163,183,8373,187,93,-35,137
2170443,1527,680,8611,-68,42,-3,138
2170453,846,-164,8919,230,-111,-44,139
2170463,1903,858,8128,88,64,-18,140
2170473,1833,-183,9248,28,-30,-15,141
2170483,1820,317,8167,42,249,-20,142
2170493,1148,442,8765,37,-6,-13,143
2170503,1494,500,8514,166,-57,-26,144
2170513,1806,-6,7768,170,56,-35,145
2170523,1863,481,9060,14,38,-3,146
2170533,1229,352,8255,18,260,-13,147
2170543,1763,364,7432,101,96,-19,148
2170553,1951,-7,8651,125,-161,-19,149
2170563,941,137,9290,166,-17,-31,150
2170573,1451,386,7627,-61,232,-1,151
2170583,1991,-796,8586,20,177,-15,152
2170593,1780,458,8338,50,57,-11,153
2170603,1350,137,8768,17,-112,-11,154
2170613,1254,-23,8699,194,46,-48,155
2170623,1946,699,8277,-78,96,-2,156
2170633,1291,2,8729,116,111,-27,157
2170643,1537,638,8252,43,152,-12,158
2170653,1770,-182,8309,71,-29,-21,159
2170663,1632,187,8562,183,6,-33,160
2170673,1241,167,9030,-2,49,-8,161
2170683,1991,-23,8556,91,159,-26,162
2170693,1872,777,8093,7,86,-9,163
2170703,783,-325,9082,120,-105,-25,164
2170713,1406,854,7944,98,103,-21,165
2170723,2035,-278,7324,-65,99,-8,166
2170733,2352,-155,7977,81,98,-29,167
2170743,1325,230,8533,-29,12,-7,168
2170753,1640,30,8788,113,-10,-30,169
2170763,1553,77,8515,59,34,-23,170
2170773,1283,390,8921,9,5,-11,171
2170783,1566,-317,8382,15,121,-11,172
2170793,1359,1180,9320,78,-58,-18,173
2170803,1107,23,8434,-84,34,-1,174
2170813,1518,378,8855,215,-14,-41,175
2170823,1443,888,8628,-217,35,28,176
2170833,1373,-787,8903,226,19,-46,177
2170843,1338,1177,8349,-47,100,2,178
2170853,1803,-1408,8157,-41,36,-3,179
2170863,1344,230,9003,268,6,-48,180
2170873,1408,-82,8202,-269,-10,41,181
2170883,1594,-279,9234,304,-32,-49,182
2170893,1245,1142,8748,-192,110,16,183
2170903,1060,-727,9170,60,20,-30,184
2170913,1788,1688,8478,-62,123,5,185
2170923,1461,-1147,8474,-100,-8,11,186
2170933,1686,643,8142,219,52,-30,187
2170943,1346,-390,8874,-279,-28,32,188
2170953,1346,-390,8874,-279,-28,32,189
2170963,1104,-753,8545,263,85,-46,190
2170973,1215,1038,8762,-57,69,9,191
2170983,1911,335,9081,-42,32,0,192
2170993,1780,-72,8350,191,171,-38,193
2171003,987,959,7440,-44,16,6,194
2171013,2233,-502,7021,84,133,-25,195
2171023,1902,402,8869,130,43,-24,196
2171033,1341,852,7880,-214,151,27,197
2171043,815,-498,7865,266,138,-72,198
2171053,2431,891,7629,13,65,-13,199
2171063,1731,-544,8740,115,27,-36,200
2171073,1276,889,8330,55,201,-17,201
2171083,1448,-678,8075,-32,117,2,202
2171093,1830,932,8223,215,31,-40,203
2171103,994,-527,9175,-68,-59,3,204
2171113,1701,667,9136,275,211,-50,205
2171123,2191,570,7983,-308,305,46,206
2171133,200,-124,9689,202,-64,-25,207
2171143,551,974,8988,-33,31,13,208
2171153,1411,-233,7657,128,113,-38,209
2171163,3713,189,6685,109,357,-47,210
2171173,1556,-116,8635,-130,177,6,211
2171183,950,882,8173,166,89,-24,212
2171193,1276,-65,8833,211,-206,-26,213
2171203,976,467,8684,288,-100,-46,214
2171213,2009,458,8225,-66,215,-14,215
2171223,1796,-100,9075,1,336,-18,216
2171233,1494,620,8084,121,129,-21,217
2171243,919,300,8349,243,-261,-35,218
2171253,1169,-191,9657,355,-176,-53,219
2171263,1577,726,8536,71,218,-16,220
2171273,1635,-25,7702,-46,305,-14,221
2171283,1753,113,8097,211,77,-35,222
2171293,1155,560,8569,119,-166,-20,223
2171303,1634,-344,8873,219,-121,-34,224
2171313,1658,282,8006,60,161,-14,225
2171323,1366,529,9018,-119,21,12,226
2171333,1039,-117,8242,169,158,-31,227
2171343,1432,887,8537,68,-138,-7,228
2171353,1501,-212,8477,72,-55,-12,229
2171363,1650,426,8074,54,190,-13,230
2171373,1594,14,8336,-138,77,26,231
2171383,1429,76,8637,159,68,-19,232
2171393,1137,266,8916,2,-117,13,233
2171403,1252,11,9179,115,14,-5,234
2171413,1774,566,8184,-81,270,16,235
2171423,1558,-134,8721,14,94,9,236
2171433,1053,583,8498,164,65,-17,237
2171443,1220,22,8706,138,-140,-9,238
2171453,1741,155,8797,172,79,-14,239
2171463,936,123,9238,-27,206,15,240
2171473,1830,476,8498,19,208,6,241
2171483,1261,425,9029,143,-32,-15,242
2171493,1425,101,8400,154,-83,-16,243
2171503,1620,218,8944,65,42,-4,244
2171513,1423,62,8595,-3,192,9,245
2171523,1542,234,7803,21,149,4,246
2171533,1273,-28,8900,119,-112,-7,247
2171543,1680,36,8368,53,16,2,248
2171553,1499,69,8356,54,110,1,249
2171563,1742,540,8091,-132,118,30,250
2171573,1634,-296,8305,56,11,-2,251
2171583,1326,753,8172,47,-112,13,252
2171593,1476,133,8773,-38,-82,19,253
2171603,1282,347,8570,38,93,1,254
2171613,1723,252,7704,-93,91,19,255
2171623,1211,104,9052,160,-106,-15,0
2171633,1447,542,8812,34,-55,5,1
2171643,1447,-174,8671,124,28,-13,2
2171653,1601,739,8185,6,94,12,3
2171663,1423,200,8832,35,-11,4,4
2171673,1423,200,8832,35,-11,4,5
2171683,1143,623,8951,225,-7,-28,6
2171693,1593,430,8234,32,-97,13,7
2171703,1240,-219,8624,232,2,-16,8
2171713,1675,791,8161,-67,88,35,9
2171723,2017,-541,8152,74,109,5,10
2171733,1872,487,8393,114,-7,7,11
2171743,1081,-21,8715,2,-138,17,12
2171753,1084,98,8634,300,35,-26,13
2171763,1737,868,8321,-122,57,44,14
2171773,1533,-713,8230,177,131,-4,15
2171783,1535,1219,8013,1,89,28,16
2171793,1277,-259,8622,59,-86,8,17
2171803,1302,666,8476,252,32,-14,18
2171813,1408,55,8434,-116,22,44,19
2171823,1837,-328,8629,235,156,-12,20
2171833,1644,975,7753,-73,147,37,21
2171843,1360,-661,8751,148,-69,7,22
2171853,1667,1335,8248,168,67,4,23
2171863,1359,-123,8138,-49,-26,28,24
2171873,1101,354,8623,332,119,-19,25
2171883,2096,602,7927,-167,142,53,26
2171893,1757,-631,9023,215,30,-11,27
2171903,1876,703,7246,58,134,14,28
2171913,1358,-215,8767,141,-177,2,29
2171923,1510,825,8683,218,76,-15,30
2171933,1200,74,8644,49,87,13,31
2171943,1122,495,8841,219,74,-8,32
2171953,1366,294,8469,89,53,4,33
2171963,1508,-150,8659,270,-33,-16,34
2171973,1623,440,8275,35,59,10,35
2171983,1219,-322,9037,151,57,-7,36
2171993,1422,942,8446,74,90,18,37
2172003,1397,-595,8602,161,-95,-10,38
2172013,1435,392,8654,165,-89,6,39
2172023,1033,-400,9403,67,-32,9,40
2172033,1143,731,9245,48,119,11,41
2172043,1518,197,8779,6,35,14,42
2172053,1307,666,8752,193,-34,-16,43
2172063,1180,527,8733,56,-125,-1,44
2172073,1797,-283,8695,210,1,-6,45
2172083,1337,1208,8093,-3,69,21,46
2172093,2029,-406,8252,17,30,6,47
2172103,742,-11,9653,331,-104,-28,48
2172113,1322,1160,7764,-96,-53,34,49
2172123,1686,-1317,7970,335,22,-38,50
2172133,2228,1269,8106,64,78,16,51
2172143,1753,-641,7940,-104,85,28,52
2172153,1037,57,8600,450,-24,-50,53
2172163,1615,804,8126,-161,-117,47,54
2172173,1305,-1227,9199,289,-89,-32,55
2172183,1475,1199,8382,53,103,5,56
2172193,1500,-1271,8449,-101,84,25,57
2172203,1864,695,9106,291,73,-34,58
2172213,479,-113,9009,-141,-63,31,59
2172223,902,183,9036,426,-89,-60,60
2172233,1630,611,8538,-181,105,31,61
2172243,1339,-717,9064,100,158,-16,62
2172253,1698,1212,7318,-9,272,-4,63
2172263,1355,-998,8603,45,-124,-9,64
2172273,1343,1019,8506,260,-85,-36,65
2172283,1255,-445,7994,-180,93,21,66
2172293,1195,66,8702,202,166,-38,67
2172303,1975,406,7226,-269,323,21,68
2172313,1531,-1048,8682,162,1,-34,69
2172323,1376,739,8311,8,26,-9,70
2172333,1386,-781,8110,-73,18,-4,71
2172343,1739,558,8354,120,101,-30,72
2172353,1195,-103,8068,-231,218,10,73
2172363,1249,-308,8461,174,99,-43,74
2172373,1779,129,8226,-41,64,-6,75
2172383,1128,-278,8677,97,-40,-24,76
2172393,1128,-278,8677,97,-40,-24,77
2172403,1566,337,8277,-37,191,-13,78
2172413,1317,-320,8871,-8,168,-17,79
2172423,1362,661,8306,35,130,-20,80
2172433,1186,-599,8491,40,-17,-19,81
2172443,970,224,9076,107,38,-19,82
2172453,1479,131,8091,-147,194,3,83
2172463,1356,-570,7859,81,178,-30,84
2172473,1252,472,8109,-108,28,5,85
2172483,1281,-671,9210,42,4,-21,86
2172493,1127,599,8529,23,129,-14,87
2172503,1600,-31,7875,-214,104,21,88
2172513,1078,-63,8550,117,93,-34,89
2172523,1541,411,8243,-186,65,12,90
