# class=smooth
# date=20260426_034733
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1408723,3076,35,8908,-90,-104,-81,254
1408733,2992,-364,8379,202,67,-147,255
1408743,2728,595,7920,-99,3,-85,0
1408753,2578,125,9069,-18,-189,-95,1
1408763,2414,278,7784,31,71,-117,2
1408773,2516,-145,8901,-82,-225,-80,3
1408783,3589,354,8907,-4,98,-105,4
1408793,2965,13,8344,-171,5,-71,5
1408803,2597,-418,8831,47,-118,-101,6
1408813,2879,820,8753,-84,-95,-74,7
1408823,2762,-306,8634,-59,-2,-99,8
1408833,2654,609,7906,28,255,-123,9
1408843,2745,633,8059,-209,58,-70,10
1408853,3123,-355,7945,176,78,-135,11
1408863,2618,854,8081,-99,-80,-69,12
1408873,2762,-428,8451,-37,-24,-96,13
1408883,3040,617,7568,29,294,-118,14
1408893,2513,112,8580,-206,-8,-60,15
1408903,2614,230,7720,103,203,-121,16
1408913,2918,117,8177,-107,-20,-73,17
1408923,2793,304,8159,53,62,-118,18
1408933,2660,653,8481,-117,109,-91,19
1408943,2797,-44,8112,48,183,-119,20
1408953,2847,890,8064,4,158,-104,21
1408963,2397,-467,8101,56,42,-110,22
1408973,2919,675,7376,117,163,-123,23
1408983,2993,52,8237,-144,13,-72,24
1408993,2909,62,7626,108,280,-131,25
1409003,3005,449,7704,-157,129,-77,26
1409013,2650,-381,8301,121,-32,-128,27
1409023,2613,1080,7858,-9,65,-93,28
1409033,2500,-195,8171,-88,3,-77,29
1409043,3224,728,7018,44,383,-123,30
1409053,3021,26,8024,-162,22,-76,31
1409063,2579,442,8111,205,47,-147,32
1409073,2938,385,7871,-42,17,-86,33
1409083,2830,-89,8137,119,54,-119,34
1409093,3232,710,7490,-49,300,-90,35
1409103,3019,-112,8078,-13,54,-104,36
1409113,2805,585,7794,121,77,-124,37
1409123,2383,172,8292,39,-142,-92,38
1409133,2997,468,8393,107,108,-115,39
1409143,2997,468,8393,107,108,-115,40
1409153,2969,123,7637,-112,229,-77,41
1409163,2849,579,7626,33,182,-111,42
1409173,3259,-6,7713,14,14,-98,43
1409183,2781,593,7809,140,-102,-123,44
1409193,2762,377,8204,-63,-4,-80,45
1409203,3049,133,8208,85,174,-119,46
1409213,3056,826,7546,-154,138,-75,47
1409223,2735,-421,8424,152,-112,-125,48
1409233,3090,1137,8201,48,14,-105,49
1409243,2774,-395,8868,-94,-99,-75,50
1409253,2845,752,8321,164,263,-133,51
1409263,2675,401,7856,-248,37,-50,52
1409273,3239,-122,8185,333,43,-160,53
1409283,3074,1196,8072,-173,8,-60,54
1409293,2530,-807,9076,113,-108,-116,55
1409303,3112,1342,7671,39,259,-108,56
1409313,2704,-516,9163,-148,-266,-66,57
1409323,3095,499,7719,291,277,-157,58
1409333,2673,303,8316,-322,-68,-29,59
1409343,3310,-557,8330,254,103,-145,60
1409353,3029,1133,7453,-171,105,-59,61
1409363,2368,-553,9030,76,-215,-98,62
1409373,3423,1145,7511,47,325,-100,63
1409383,2699,-228,8936,-215,-87,-43,64
1409393,3077,424,7245,249,301,-142,65
1409403,3140,246,8324,-208,-142,-43,66
1409413,2863,-273,8557,233,17,-132,67
1409423,3128,1024,7503,-163,270,-52,68
1409433,2693,-495,8891,6,-17,-89,69
1409443,3074,798,6919,112,326,-108,70
1409453,2652,106,8474,-89,-200,-54,71
1409463,3625,308,7887,128,289,-111,72
1409473,3144,380,8018,-207,159,-51,73
1409483,2646,529,8015,57,91,-104,74
1409493,3033,401,7518,7,50,-83,75
1409503,3134,-66,8184,137,-77,-108,76
1409513,3130,1010,7356,-92,263,-64,77
1409523,2788,-456,8169,-36,120,-83,78
1409533,3165,989,7556,44,238,-97,79
1409543,2849,-110,9034,5,-212,-77,80
1409553,3408,606,7519,232,194,-127,81
1409563,3130,241,8168,-177,24,-51,82
1409573,2982,-101,7518,128,276,-126,83
1409583,3011,1211,7978,-75,36,-70,84
1409593,3054,-195,8348,117,-106,-107,85
1409603,3189,979,7546,100,174,-112,86
1409613,2935,-64,8340,-122,-28,-68,87
1409623,3232,604,7480,161,295,-128,88
1409633,3207,245,8331,-143,-72,-56,89
1409643,2812,311,8051,200,62,-133,90
1409653,3276,654,8000,-55,85,-82,91
1409663,3349,-48,8109,79,36,-116,92
1409673,3182,831,7553,21,142,-109,93
1409683,2871,14,8338,57,-143,-99,94
1409693,3240,825,7981,136,129,-121,95
1409703,3100,-91,8167,-74,45,-86,96
1409713,3139,777,8334,184,150,-137,97
1409723,3055,556,7814,-110,42,-75,98
1409733,3117,-58,7598,273,22,-151,99
1409743,3478,746,7849,-39,56,-90,100
1409753,2790,-179,8816,55,-1,-120,101
1409763,3452,968,7294,30,332,-116,102
1409773,3033,-388,8595,-28,-167,-92,103
1409783,2688,745,8006,277,112,-156,104
1409793,3275,44,8086,-84,-30,-81,105
1409803,3473,-199,8515,194,188,-150,106
1409813,3473,-199,8515,194,188,-150,107
1409823,3253,790,7567,-97,232,-92,108
1409833,2618,-428,8593,157,-142,-126,109
1409843,3587,1018,7557,147,132,-127,110
1409853,2963,-320,8384,-41,-116,-100,111
1409863,3023,601,7399,159,313,-147,112
1409873,2793,306,8501,-159,-26,-75,113
1409883,3126,-248,8140,233,78,-146,114
1409893,3162,682,8001,-31,11,-90,115
1409903,3225,-640,8535,60,-27,-120,116
1409913,2868,977,7061,23,294,-120,117
1409923,2858,-479,8697,-31,-142,-93,118
1409933,3359,712,7692,196,188,-145,119
1409943,3034,47,8475,-134,-32,-71,120
1409953,3176,20,7734,172,220,-141,121
1409963,3212,759,7743,-115,64,-86,122
1409973,2756,-490,8748,166,-115,-131,123
1409983,3268,1131,7556,23,285,-110,124
1409993,3000,-706,8229,-99,55,-83,125
1410003,3371,637,7113,232,334,-157,126
1410013,2623,263,7955,-198,-148,-55,127
1410023,3028,-225,8023,337,91,-166,128
1410033,3357,974,7890,-196,189,-61,129
1410043,2976,-447,8836,30,45,-120,130
1410053,3339,1024,7042,35,357,-122,131
1410063,2976,-407,8566,-1,-276,-95,132
1410073,3266,733,7519,261,150,-156,133
1410083,2942,-25,7839,-161,33,-72,134
1410093,3302,-13,8290,206,187,-154,135
1410103,3267,837,7089,-150,179,-76,136
1410113,2929,-800,8912,220,-261,-138,137
1410123,3583,1220,7905,43,158,-109,138
1410133,2756,-770,9058,-37,-188,-106,139
1410143,3331,689,7333,176,314,-158,140
1410153,3007,247,8527,-242,-176,-58,141
1410163,3365,-300,7778,333,70,-179,142
1410173,3400,908,8073,-175,-87,-70,143
1410183,3059,-984,9195,155,-153,-147,144
1410193,3253,1341,7595,75,235,-132,145
1410203,2909,-572,9105,-107,-321,-81,146
1410213,3569,689,7494,316,210,-171,147
1410223,3166,423,8756,-236,-192,-59,148
1410233,3368,-495,8775,259,26,-169,149
1410243,3252,873,7939,-103,54,-90,150
1410253,2780,-586,9203,42,-337,-108,151
1410263,3500,678,7392,102,236,-134,152
1410273,3239,-482,8628,-199,-176,-77,153
1410283,3162,250,8224,146,145,-151,154
1410293,2994,515,8163,-152,-92,-80,155
1410303,3287,-435,8666,189,-140,-143,156
1410313,3271,1048,7930,-84,88,-89,157
1410323,2875,-627,8964,-28,-149,-112,158
1410333,3304,980,7777,97,215,-143,159
1410343,2839,-236,9167,-169,-300,-74,160
1410353,3110,25,8220,242,127,-156,161
1410363,3116,637,8394,-252,-15,-54,162
1410373,3267,-683,8512,90,6,-136,163
1410383,3106,730,7479,-101,151,-90,164
1410393,2799,-1192,9532,-67,-267,-86,165
1410403,3278,1091,7287,63,339,-119,166
1410413,3082,-403,8494,-331,-91,-43,167
1410423,3187,11,8138,185,212,-157,168
1410433,2718,1006,8135,-307,-18,-49,169
1410443,2907,-572,8975,151,-143,-132,170
1410453,3045,1308,7559,-60,263,-90,171
1410463,2769,-726,8621,-169,-80,-72,172
1410473,3573,811,7605,142,374,-139,173
1410483,2976,240,8675,-329,-113,-34,174
1410493,2671,-479,8334,248,90,-147,175
1410503,3093,1386,7916,-196,91,-57,176
1410513,3093,1386,7916,-196,91,-57,177
1410523,3152,-1320,8867,-37,-95,-97,178
1410533,3207,1133,7042,22,396,-116,179
1410543,2464,138,9041,-425,-230,-17,180
1410553,3435,-508,7815,259,279,-160,181
1410563,2926,1307,7708,-393,-30,-23,182
1410573,2831,-1257,8559,41,-70,-122,183
1410583,3398,1643,7078,-39,388,-106,184
1410593,2842,-624,9282,-340,-281,-29,185
1410603,2779,755,7249,335,349,-170,186
1410613,2888,811,7514,-446,-82,-8,187
1410623,3395,-858,8336,227,27,-155,188
1410633,3585,1508,6893,-167,322,-76,189
1410643,2403,-681,8742,-91,-290,-83,190
1410653,3350,1022,7690,224,296,-150,191
1410663,3015,-242,8241,-290,-92,-47,192
1410673,3226,203,7581,261,178,-166,193
1410683,2936,793,7779,-295,57,-54,194
1410693,2784,-517,8541,161,-79,-142,195
1410703,3386,1227,7259,-46,265,-99,196
1410713,2873,-530,8789,-62,-220,-99,197
1410723,3365,910,7046,131,292,-147,198
1410733,2860,379,8722,-246,-203,-59,199
1410743,2976,-314,7644,199,156,-153,200
1410753,3163,928,7807,-127,3,-83,201
1410763,3184,-443,8214,6,-105,-112,202
1410773,3364,660,7265,79,166,-128,203
1410783,2610,-82,8716,-172,-257,-65,204
1410793,3232,513,8139,183,97,-140,205
1410803,3087,443,7822,-189,-35,-64,206
1410813,3304,-88,8126,82,-7,-127,207
1410823,3436,572,8027,-139,54,-83,208
1410833,2923,26,8946,-41,-198,-94,209
1410843,3011,686,7986,-14,122,-102,210
1410853,2893,-172,8402,-64,-125,-90,211
1410863,3426,459,8057,20,83,-117,212
1410873,2780,200,8269,-165,-21,-77,213
1410883,3233,41,8988,76,1,-112,214
1410893,3392,1059,8371,-181,56,-65,215
1410903,3137,-681,8432,99,-48,-129,216
1410913,3123,1103,7470,-2,65,-109,217
1410923,2641,-183,9206,-77,-267,-87,218
1410933,3027,771,7744,57,216,-110,219
1410943,3063,350,8483,-342,-53,-37,220
1410953,3661,-396,7745,-4,154,-108,221
1410963,3011,1028,8722,-216,-132,-63,222
1410973,2740,-285,8689,-77,-133,-87,223
1410983,3326,882,7691,41,129,-104,224
1410993,3206,482,8727,-303,-148,-38,225
1411003,3179,-89,8219,91,218,-121,226
1411013,3079,984,8244,-212,-6,-60,227
1411023,3211,-85,9646,60,-257,-110,228
1411033,3340,708,8412,137,56,-122,229
1411043,2727,366,8952,-143,-158,-68,230
1411053,3693,-139,7895,243,209,-156,231
1411063,3306,950,8430,-221,-128,-50,232
1411073,2693,-512,9571,141,-217,-126,233
1411083,3205,1358,7669,64,115,-109,234
1411093,3180,-228,9000,-120,-366,-82,235
1411103,3530,241,8026,264,125,-170,236
1411113,2892,554,8842,-198,-214,-70,237
1411123,2925,-133,8669,190,-59,-150,238
1411133,3324,1054,8144,39,-40,-114,239
1411143,3031,145,8737,-10,-252,-107,240
1411153,3150,530,8652,177,80,-156,241
1411163,2900,851,8526,-121,-112,-95,242
1411173,3290,119,8428,208,-8,-150,243
1411183,2857,874,8618,10,-59,-106,244
1411193,3097,-294,9338,138,-105,-137,245
1411203,3097,-294,9338,138,-105,-137,246
1411213,3389,684,7782,130,215,-145,247
1411223,2717,3,9741,11,-215,-122,248
1411233,2853,541,8288,245,195,-164,249
1411243,3065,554,8360,27,-46,-117,250
1411253,3223,-420,8144,239,93,-167,251
1411263,3055,920,8509,118,71,-141,252
1411273,2904,-373,8170,51,24,-131,253
1411283,3052,447,7603,287,116,-159,254
1411293,3101,470,8825,-113,-123,-87,255
1411303,2993,34,8073,271,160,-177,0
1411313,2813,933,7777,21,89,-119,1
1411323,3025,123,8742,121,-122,-137,2
1411333,3260,352,7666,198,197,-152,3
1411343,2837,479,8653,-34,-89,-108,4
1411353,2958,-124,8197,150,252,-150,5
1411363,3079,517,8104,61,82,-129,6
1411373,2775,59,8468,59,-38,-121,7
1411383,3300,29,7486,241,176,-154,8
1411393,2985,247,8331,-98,-8,-85,9
1411403,2965,-235,8192,114,170,-135,10
1411413,2921,486,7480,-74,116,-100,11
1411423,2890,-361,8862,56,-124,-117,12
1411433,3223,596,7670,31,213,-113,13
1411443,2779,-179,8380,-106,3,-81,14
1411453,2993,155,7697,131,233,-135,15
1411463,3164,374,7722,-213,56,-65,16
1411473,3014,-464,8409,156,35,-126,17
1411483,2809,1291,7735,-69,172,-86,18
1411493,2883,-546,8484,-81,-55,-83,19
1411503,3365,484,6969,134,337,-132,20
1411513,3084,-103,8294,-238,-90,-53,21
1411523,3213,-109,8189,113,90,-118,22
1411533,3041,520,8510,-178,81,-63,23
1411543,3019,-48,7753,-59,69,-91,24
1411553,3522,-17,7893,-72,133,-92,25
1411563,2639,334,8217,-145,-84,-71,26
1411573,3021,-39,8129,-4,63,-94,27
1411583,3122,568,7896,-153,57,-69,28
1411593,3297,-49,8310,-97,4,-84,29
1411603,3221,516,7907,-50,40,-102,30
1411613,2547,297,8721,-49,-209,-95,31
1411623,3423,334,8005,62,-28,-113,32
1411633,2942,728,8876,-122,-115,-81,33
1411643,3249,-93,7452,-21,136,-105,34
1411653,3161,656,8944,-24,-147,-108,35
1411663,2759,17,8404,-23,-144,-105,36
1411673,3141,19,8926,144,-160,-132,37
1411683,3241,590,8723,-194,-67,-76,38
1411693,3080,-688,8842,92,15,-144,39
1411703,3113,1431,8277,-94,38,-107,40
1411713,2887,-427,9427,31,-271,-132,41
1411723,3656,850,7558,216,98,-164,42
1411733,2438,450,9176,-156,-334,-91,43
1411743,2894,-110,8237,270,125,-191,44
1411753,3142,764,8750,-86,-50,-123,45
1411763,3213,-180,8530,91,-61,-154,46
1411773,3201,139,8367,129,43,-159,47
1411783,2995,301,9544,-43,-211,-118,48
1411793,3268,127,8585,152,73,-173,49
1411803,3149,231,7964,-12,4,-151,50
1411813,2933,390,8388,44,-76,-163,51
1411823,3262,132,8192,51,97,-160,52
1411833,2761,688,8834,83,-68,-164,53
1411843,2898,-125,8167,75,32,-171,54
1411853,3473,397,8406,260,-34,-211,55
1411863,2864,550,8217,-51,15,-149,56
1411873,2864,550,8217,-51,15,-149,57
1411883,2391,-132,8432,267,30,-203,58
1411893,3309,934,7684,31,138,-154,59
1411903,2939,-644,8484,174,-149,-191,60
1411913,2894,526,7826,175,153,-191,61
1411923,2940,-99,9549,-91,-144,-132,62
1411933,3195,-174,8051,235,253,-203,63
1411943,2829,284,8339,-88,-72,-134,64
1411953,3033,-767,8717,173,-22,-189,65
1411963,3227,589,8105,66,189,-171,66
1411973,2705,-210,8501,-80,-3,-136,67
1411983,3321,311,7381,173,298,-181,68
1411993,3174,291,8383,-65,-64,-125,69
1412003,2836,-178,8490,229,-5,-188,70
1412013,2927,517,7563,21,95,-140,71
1412023,3173,-304,8162,86,-6,-153,72
1412033,3474,204,7152,73,222,-138,73
1412043,2727,-321,8450,-25,-119,-114,74
1412053,3006,-127,7655,143,76,-147,75
1412063,3231,9,8251,6,-141,-121,76
1412073,3077,-94,8140,1,5,-121,77
1412083,3003,420,8126,-50,81,-104,78
1412093,3127,79,8491,-63,17,-98,79
1412103,3315,88,7798,46,26,-122,80
1412113,2857,295,8269,-26,-174,-103,81
1412123,2875,-109,8858,28,-63,-106,82
1412133,3073,301,8159,-81,132,-86,83
1412143,3083,158,8494,-68,12,-91,84
1412153,3034,-181,7635,27,39,-106,85
1412163,2747,417,8911,26,-219,-95,86
1412173,2770,-128,8462,-38,4,-83,87
1412183,3063,247,7993,-8,143,-91,88
1412193,3107,288,7719,-164,61,-58,89
1412203,2809,-403,8621,104,-117,-114,90
1412213,2500,719,7931,-50,-74,-83,91
1412223,2604,-243,8667,-32,-129,-87,92
1412233,3379,610,7974,-46,201,-86,93
1412243,2301,361,8903,-184,-59,-57,94
1412253,2699,-32,8077,136,102,-122,95
1412263,2784,681,8350,-67,-158,-77,96
1412273,2667,123,9062,12,-111,-90,97
1412283,2865,445,7923,-40,274,-85,98
1412293,2410,462,8867,-159,19,-61,99
1412303,2937,71,7968,106,81,-115,100
1412313,2629,519,8634,-75,-209,-80,101
1412323,2453,172,8777,44,-55,-104,102
1412333,2682,703,8316,-100,116,-79,103
1412343,2476,496,8461,-92,-21,-83,104
1412353,3129,230,7484,50,84,-113,105
1412363,2790,379,9232,15,-282,-104,106
1412373,2128,564,8430,35,15,-112,107
1412383,2712,24,8120,63,-12,-108,108
1412393,2848,689,8529,-32,-40,-89,109
1412403,2591,-33,8459,78,-75,-121,110
1412413,2169,549,8481,101,-98,-126,111
1412423,2586,127,8823,30,-119,-111,112
1412433,2942,165,8183,80,-2,-116,113
1412443,2530,254,8956,-59,-99,-86,114
1412453,2445,386,8623,21,0,-113,115
1412463,2845,78,8847,64,-89,-128,116
1412473,2546,470,8304,9,-84,-112,117
1412483,2446,-15,8818,85,-99,-117,118
1412493,2701,654,8410,-4,81,-101,119
1412503,2568,232,8483,-18,-53,-103,120
1412513,2667,49,8103,123,-28,-135,121
1412523,2326,597,8852,-41,-189,-98,122
1412533,2582,195,8751,79,-9,-116,123
1412543,2820,441,8253,-26,98,-98,124
1412553,2820,441,8253,-26,98,-98,125
1412563,2349,158,8262,-20,-72,-99,126
1412573,2553,286,8526,179,-69,-136,127
1412583,2313,210,8354,11,-120,-104,128
1412593,2329,310,8707,128,-52,-120,129
1412603,2704,599,7991,-46,102,-93,130
1412613,2457,24,9035,75,-124,-110,131
1412623,2129,814,8605,81,7,-127,132
1412633,2496,-29,8994,40,-137,-115,133
1412643,2979,457,8476,121,94,-124,134
1412653,2205,92,8875,-62,-44,-90,135
1412663,2029,299,8242,133,90,-129,136
1412673,2352,530,8229,1,-22,-107,137
1412683,2608,-14,8173,81,-41,-130,138
1412693,2417,394,8484,22,50,-109,139
1412703,2207,208,8812,-22,6,-102,140
1412713,2781,303,7967,66,133,-125,141
1412723,2357,23,8595,20,-142,-116,142
1412733,2129,364,8508,68,1,-124,143
1412743,2125,190,8696,-54,59,-107,144
1412753,2310,20,8328,82,102,-124,145
1412763,2486,272,7994,-32,39,-103,146
1412773,2282,-239,9116,94,-87,-129,147
1412783,2146,712,8343,-1,129,-117,148
1412793,2080,-40,8648,1,-24,-111,149
1412803,2564,452,7507,146,179,-139,150
1412813,2330,22,8389,-54,-62,-97,151
1412823,2136,176,8301,167,95,-142,152
1412833,2343,618,7674,-98,88,-95,153
1412843,2628,-256,8747,45,-44,-119,154
1412853,2079,612,8210,13,126,-108,155
1412863,2172,-163,8921,-19,-100,-97,156
1412873,2371,40,7862,92,188,-128,157
1412883,2326,359,8388,-69,-39,-96,158
1412893,2330,-35,8229,17,95,-114,159
1412903,2087,606,8015,-1,65,-98,160
1412913,2524,69,8440,-36,10,-91,161
1412923,2664,325,8095,42,80,-118,162
1412933,2069,90,8298,-27,-32,-99,163
1412943,1954,129,8215,84,-6,-114,164
1412953,2376,280,8109,-39,49,-93,165
1412963,2535,323,8249,-5,44,-102,166
1412973,2311,119,8373,-9,92,-107,167
1412983,1903,440,8358,97,-61,-127,168
1412993,2492,328,8287,60,-39,-112,169
1413003,2563,249,8397,71,10,-113,170
1413013,1989,658,8373,-26,132,-97,171
1413023,2283,214,8376,45,87,-118,172
1413033,2419,244,8014,95,4,-126,173
1413043,2345,164,8687,83,-141,-117,174
1413053,1864,304,8535,15,45,-107,175
1413063,2298,64,8569,-4,138,-99,176
1413073,2536,165,8034,-26,137,-107,177
1413083,2451,-62,8538,70,-71,-119,178
1413093,2213,230,8837,31,-53,-108,179
1413103,2001,122,8772,-20,41,-96,180
1413113,2523,165,7593,-10,210,-102,181
1413123,2575,152,8619,-6,-62,-97,182
1413133,1920,282,8462,33,-39,-108,183
1413143,2064,103,8761,24,-21,-104,184
1413153,2506,264,8017,-8,90,-96,185
1413163,2299,282,8519,-1,-25,-95,186
1413173,2120,127,8428,50,14,-110,187
1413183,2234,280,8679,44,-27,-107,188
1413193,2391,200,7937,23,80,-106,189
1413203,2349,38,8352,50,3,-105,190
1413213,2013,612,8466,-20,19,-94,191
1413223,2085,4,8359,38,19,-108,192
1413233,2085,4,8359,38,19,-108,193
1413243,2446,114,8091,5,61,-105,194
1413253,2420,228,8773,-37,-40,-94,195
1413263,2266,66,8407,-20,136,-102,196
1413273,1927,482,8797,-53,29,-85,197
1413283,2395,71,8218,-26,105,-94,198
1413293,2734,102,8309,40,62,-113,199
1413303,1754,532,8228,-64,11,-94,200
1413313,2100,92,8277,66,103,-113,201
1413323,2548,549,7630,-28,153,-97,202
1413333,2126,231,8222,20,9,-103,203
1413343,2101,283,8490,44,103,-114,204
1413353,2025,285,8560,17,-21,-105,205
1413363,2307,220,7752,63,74,-114,206
1413373,2332,197,8699,-12,13,-102,207
1413383,2117,630,8231,-65,164,-101,208
1413393,1942,113,8215,82,55,-129,209
1413403,2279,520,7875,24,-30,-113,210
1413413,2354,-256,8567,113,-82,-132,211
1413423,2187,706,8496,-20,159,-107,212
1413433,2226,225,8747,-111,126,-93,213
1413443,2521,532,7795,86,185,-135,214
1413453,2296,202,8789,58,-219,-117,215
1413463,1957,263,8651,169,-60,-142,216
1413473,2284,51,8447,12,106,-113,217
1413483,2472,303,8191,-38,162,-106,218
1413493,2352,91,8263,18,63,-122,219
1413503,1961,274,9157,120,-215,-129,220
1413513,2312,418,9202,40,-143,-112,221
1413523,2637,-236,8225,40,101,-120,222
1413533,2370,519,8383,-17,87,-104,223
1413543,1862,237,8574,-21,-61,-111,224
1413553,2229,-24,8466,179,-116,-142,225
1413563,2489,274,8614,-5,-128,-102,226
1413573,2299,-112,8979,9,-22,-107,227
1413583,2307,567,8223,-35,128,-105,228
1413593,2074,256,9345,28,-207,-112,229
1413603,2749,330,8292,119,-51,-131,230
1413613,2232,108,8986,73,-169,-117,231
1413623,1847,521,8447,50,53,-110,232
1413633,2665,27,8861,8,38,-106,233
1413643,2416,363,8478,73,-33,-116,234
1413653,2035,257,8951,24,-176,-106,235
1413663,2075,86,9512,86,-102,-118,236
1413673,2265,179,8650,-23,63,-100,237
1413683,2460,-81,8714,8,-11,-110,238
1413693,2164,-157,8697,-22,-12,-99,239
1413703,2230,265,8641,-2,-95,-100,240
1413713,2130,100,8447,-43,-35,-93,241
1413723,2247,354,8428,43,-19,-110,242
1413733,2368,389,8618,-59,-21,-88,243
1413743,2086,72,9057,82,-48,-110,244
1413753,2225,504,7934,6,22,-98,245
1413763,2430,-115,8943,55,-153,-102,246
1413773,2194,450,8640,16,41,-99,247
1413783,1969,161,8874,-54,-12,-88,248
1413793,2341,45,8130,72,141,-115,249
1413803,2458,264,8641,0,-98,-95,250
1413813,2031,-201,8512,87,-22,-112,251
1413823,1889,561,8435,-3,37,-98,252
1413833,2127,-92,8412,-56,62,-89,253
1413843,2465,674,7905,39,145,-112,254
1413853,1846,70,8613,-81,-75,-91,255
1413863,2107,431,8345,133,100,-130,0
1413873,2385,346,8009,-93,100,-89,1
1413883,2132,-12,8134,92,49,-122,2
1413893,2013,472,8183,-31,96,-100,3
1413903,1854,-51,8791,2,14,-107,4
1413913,2431,493,7649,28,276,-113,5
1413923,2431,493,7649,28,276,-113,6
1413933,2193,71,8045,-76,46,-90,7
1413943,2254,241,8221,87,143,-117,8
1413953,2165,338,8486,4,46,-104,9
1413963,2021,166,8000,60,131,-119,10
1413973,2413,396,7964,-8,192,-107,11
1413983,2213,212,8282,-15,120,-105,12
1413993,1982,732,8064,38,172,-116,13
1414003,2052,-180,7868,16,71,-111,14
1414013,2585,202,7890,130,129,-126,15
1414023,1998,323,8238,-109,51,-83,16
1414033,2063,-60,8277,104,139,-120,17
1414043,2529,751,7718,-101,158,-84,18
1414053,2253,-377,8538,95,-58,-117,19
1414063,2292,806,8089,49,89,-111,20
1414073,1979,-335,9185,-48,-120,-92,21
1414083,2396,579,7727,137,245,-125,22
1414093,2275,471,8818,-169,-107,-74,23
1414103,2159,32,8059,159,88,-137,24
1414113,2371,627,8206,-55,-39,-91,25
1414123,2263,-109,8132,76,-78,-118,26
1414133,2441,641,8144,47,72,-117,27
1414143,2265,166,8840,-69,-121,-95,28
1414153,2387,443,8177,167,71,-139,29
1414163,2034,421,8296,0,-184,-107,30
1414173,2657,138,8467,168,-107,-142,31
1414183,2336,387,8974,30,-61,-115,32
1414193,1959,339,8905,60,-64,-121,33
1414203,2495,346,8133,98,14,-136,34
1414213,2399,-261,9227,175,-255,-144,35
1414223,2183,732,9096,86,-93,-130,36
1414233,2127,-408,9240,32,-43,-121,37
1414243,2756,932,8481,95,109,-133,38
1414253,2182,204,8868,-7,-183,-115,39
1414263,2163,299,9081,304,-163,-168,40
1414273,2334,830,8845,-27,-126,-109,41
1414283,2671,-238,8493,164,-7,-152,42
1414293,2490,550,8017,47,11,-124,43
1414303,2132,269,8917,51,-286,-122,44
1414313,2372,241,8836,206,-86,-158,45
1414323,2577,506,8896,-3,-111,-121,46
1414333,2360,-253,8908,125,-46,-145,47
1414343,2175,481,8359,135,-38,-134,48
1414353,2044,14,9185,72,-290,-118,49
1414363,2598,-143,8356,175,-35,-148,50
1414373,2557,245,8836,-59,-100,-106,51
1414383,2047,57,9200,50,-64,-127,52
1414393,2062,181,9118,36,-75,-117,53
1414403,2216,93,9159,53,-209,-111,54
1414413,2304,3,8696,68,22,-126,55
1414423,2584,443,9178,-42,-2,-98,56
1414433,2123,-79,8783,-32,51,-102,57
1414443,1850,47,8351,101,-81,-115,58
1414453,2413,123,8716,-62,-135,-80,59
1414463,2438,-278,9099,5,26,-107,60
1414473,1643,388,8306,-74,139,-94,61
1414483,2183,227,8581,-81,-48,-87,62
1414493,2569,-348,8355,93,42,-114,63
1414503,2148,486,8995,-45,-65,-85,64
1414513,1823,-233,8722,-85,81,-85,65
1414523,2461,227,8064,38,198,-107,66
1414533,2180,182,8216,-91,-8,-89,67
1414543,1921,57,8909,128,-43,-119,68
1414553,2004,381,8515,-75,128,-83,69
1414563,2622,-195,8705,-18,118,-100,70
1414573,2303,359,8402,-56,139,-89,71
1414583,1468,343,9250,-31,-135,-101,72
1414593,2220,-206,8094,44,128,-116,73
1414603,2393,245,8279,-76,76,-87,74
1414613,2393,245,8279,-76,76,-87,75
1414623,2188,88,8079,-158,196,-81,76
1414633,2136,56,8695,-73,92,-94,77
1414643,1937,406,7981,-84,-14,-91,78
1414653,2333,128,8310,23,-94,-110,79
1414663,2328,409,8419,-81,51,-94,80
1414673,2155,222,8482,-138,163,-94,81
1414683,2146,131,7964,2,110,-113,82
1414693,2454,317,8411,37,-141,-105,83
1414703,2144,275,8433,24,-108,-113,84
1414713,1873,199,9029,-15,17,-107,85
1414723,2361,290,7878,-107,214,-92,86
1414733,2506,-140,8274,7,-23,-116,87
1414743,2222,225,8561,13,-92,-111,88
1414753,2126,251,9207,-25,-102,-104,89
1414763,2294,195,8213,-16,144,-109,90
1414773,2292,495,8091,-50,12,-102,91
1414783,2168,-3,8136,19,-80,-116,92
1414793,1951,342,8434,67,-120,-121,93
1414803,2354,191,8033,-116,15,-91,94
1414813,2612,7,8205,-42,90,-111,95
1414823,2320,283,8278,-103,20,-102,96
1414833,1826,185,9338,45,-213,-120,97
1414843,2116,496,7984,-34,9,-107,98
1414853,2308,-210,8490,1,-24,-112,99
1414863,2239,727,7753,-95,188,-94,100
1414873,1907,-135,8596,-61,-57,-100,101
1414883,2320,393,7675,53,56,-118,102
1414893,2335,169,8837,-70,-169,-100,103
1414903,2352,303,8410,17,128,-123,104
1414913,1823,296,8946,-111,66,-92,105
1414923,2259,56,8375,13,136,-116,106
1414933,2434,202,8076,31,68,-123,107
1414943,1963,312,8319,-26,-13,-108,108
