# class=smooth
# date=20260426_034122
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1033363,1617,470,8315,22,37,-111,94
1033373,1803,-74,8128,58,121,-119,95
1033383,1872,269,8575,3,108,-109,96
1033393,1872,269,8575,3,108,-109,97
1033403,1921,40,8207,-66,78,-96,98
1033413,1938,135,8835,49,54,-113,99
1033423,1653,254,8131,-155,88,-84,100
1033433,1902,323,8546,15,95,-114,101
1033443,1803,45,7572,-54,158,-106,102
1033453,1579,735,8795,11,-103,-113,103
1033463,1582,66,7817,9,146,-116,104
1033473,2094,437,8603,34,54,-115,105
1033483,2087,114,8294,-81,136,-99,106
1033493,1626,482,8885,98,17,-132,107
1033503,1851,301,8135,-11,48,-112,108
1033513,1631,192,8542,188,-48,-154,109
1033523,1791,351,7980,-44,101,-112,110
1033533,1662,29,8441,43,13,-126,111
1033543,2008,425,8142,-18,162,-115,112
1033553,1708,-13,9057,-65,-161,-107,113
1033563,1883,334,8638,99,60,-138,114
1033573,1726,309,8747,-78,-27,-111,115
1033583,1817,84,8725,150,98,-150,116
1033593,1792,490,7963,-71,105,-108,117
1033603,1707,-222,8977,122,-48,-141,118
1033613,2150,510,7808,-22,161,-116,119
1033623,1571,-292,9484,24,-173,-118,120
1033633,1948,661,7386,-18,246,-119,121
1033643,1750,-458,9490,1,-188,-116,122
1033653,1969,507,7520,-17,203,-120,123
1033663,1708,-78,9033,-100,-121,-99,124
1033673,1959,188,7557,0,202,-125,125
1033683,1980,376,8664,-156,-91,-90,126
1033693,1701,-180,8381,-6,-2,-119,127
1033703,1941,610,8566,-72,6,-109,128
1033713,1564,-322,8288,-129,-4,-98,129
1033723,1851,430,8435,8,46,-115,130
1033733,1792,-155,7873,-190,17,-77,131
1033743,1906,229,8277,39,-21,-123,132
1033753,1418,-285,8309,-227,22,-73,133
1033763,1802,398,8986,-131,22,-83,134
1033773,2683,-71,8310,-223,221,-78,135
1033783,1800,292,8736,-72,-77,-96,136
1033793,1272,126,8864,-123,-55,-85,137
1033803,2225,189,8881,7,-12,-105,138
1033813,1980,126,8849,-85,77,-90,139
1033823,1223,721,8674,-46,-7,-99,140
1033833,1648,79,8181,74,104,-122,141
1033843,2054,689,8033,51,-44,-123,142
1033853,1748,-285,8238,55,-10,-124,143
1033863,1855,849,7823,35,133,-121,144
1033873,1733,158,8868,-13,-31,-111,145
1033883,1835,531,7698,84,104,-131,146
1033893,2032,34,9011,-10,-154,-114,147
1033903,2026,278,8004,106,51,-137,148
1033913,1480,546,8881,-3,-90,-125,149
1033923,1519,155,8553,80,-8,-144,150
1033933,1859,485,9070,31,6,-129,151
1033943,2035,-166,8933,-100,83,-117,152
1033953,1424,327,7982,59,214,-155,153
1033963,2099,267,8329,-163,8,-105,154
1033973,1630,-6,8300,164,65,-175,155
1033983,1350,642,7259,-104,175,-119,156
1033993,2076,254,8726,9,26,-142,157
1034003,2139,355,7751,18,272,-137,158
1034013,1231,403,8765,-5,-157,-128,159
1034023,1962,161,8482,172,42,-154,160
1034033,1817,342,8715,53,42,-148,161
1034043,1187,175,8360,41,186,-145,162
1034053,1668,163,8021,40,229,-141,163
1034063,2148,-7,8351,-33,112,-116,164
1034073,1750,8,7864,23,235,-135,165
1034083,1592,131,8225,-64,82,-119,166
1034093,1793,155,7877,-28,133,-128,167
1034103,1649,72,8318,-25,68,-119,168
1034113,1649,72,8318,-25,68,-119,169
1034123,1688,201,7791,-130,203,-103,170
1034133,1831,135,8684,-42,140,-117,171
1034143,2014,188,7194,-95,233,-114,172
1034153,1812,-50,8529,96,-80,-140,173
1034163,1588,122,7886,0,87,-116,174
1034173,1767,348,8441,-46,63,-107,175
1034183,1945,-107,7809,-62,284,-109,176
1034193,1705,370,8149,-44,95,-113,177
1034203,1930,-75,8273,-12,-19,-115,178
1034213,1731,458,8146,102,-40,-137,179
1034223,1471,-174,8075,-109,-7,-96,180
1034233,1804,471,8287,7,118,-120,181
1034243,1940,116,7934,-157,139,-99,182
1034253,1883,124,8381,58,-38,-139,183
1034263,1661,393,8656,-12,-91,-119,184
1034273,1596,135,8515,40,-84,-133,185
1034283,1925,88,8313,-12,102,-121,186
1034293,1483,377,8532,-110,29,-106,187
1034303,2366,-20,8429,24,94,-136,188
1034313,1792,442,8164,-89,-56,-113,189
1034323,1173,-98,8879,-37,-66,-119,190
1034333,2246,540,7852,-54,160,-120,191
1034343,2207,-69,8613,-50,-25,-126,192
1034353,1358,505,7920,-84,120,-122,193
1034363,1301,-109,9234,7,-65,-125,194
1034373,2568,733,7837,-29,162,-121,195
1034383,1644,-70,9305,12,-86,-128,196
1034393,1380,426,7661,34,255,-133,197
1034403,2155,112,8771,-12,-39,-118,198
1034413,2289,-15,7748,87,132,-140,199
1034423,1185,469,8864,21,-89,-129,200
1034433,1518,-131,7816,-28,144,-115,201
1034443,2304,290,8714,45,87,-135,202
1034453,1836,-18,8178,-156,76,-95,203
1034463,1168,517,9009,47,-15,-130,204
1034473,1868,102,8217,-74,139,-108,205
1034483,2240,614,8601,61,45,-130,206
1034493,1388,246,8271,-93,156,-109,207
1034503,1466,328,7977,145,86,-150,208
1034513,2282,470,7803,-39,70,-112,209
1034523,1626,8,8783,171,-115,-157,210
1034533,1519,687,7787,-9,202,-126,211
1034543,1841,120,8726,8,56,-132,212
1034553,2222,211,8008,78,238,-142,213
1034563,1546,498,8444,19,-70,-129,214
1034573,1599,-132,8103,137,99,-152,215
1034583,2118,613,7941,23,154,-132,216
1034593,1847,93,8622,-90,96,-117,217
1034603,1666,150,7719,100,214,-155,218
1034613,1700,140,8747,-20,-103,-123,219
1034623,1976,84,8263,68,42,-145,220
1034633,1894,15,8289,-17,138,-131,221
1034643,1818,369,8002,-80,194,-121,222
1034653,2004,101,8414,33,73,-135,223
1034663,1787,397,8101,35,-35,-128,224
1034673,1738,284,8532,56,-57,-133,225
1034683,1917,211,7968,-10,150,-121,226
1034693,1991,455,8478,-42,33,-116,227
1034703,1630,225,8107,37,22,-128,228
1034713,1717,328,8495,71,-102,-126,229
1034723,1948,239,8721,-18,-66,-108,230
1034733,2059,316,8542,-6,91,-115,231
1034743,1995,307,8595,-68,71,-100,232
1034753,1825,363,8216,-23,-59,-109,233
1034763,1875,337,8496,107,-132,-124,234
1034773,1724,583,8676,-11,-125,-102,235
1034783,1793,19,8484,25,76,-106,236
1034793,2039,789,8272,-91,52,-82,237
1034803,2110,13,8885,30,-65,-105,238
1034813,1582,609,8689,86,-93,-109,239
1034823,1758,359,9272,-9,-143,-84,240
1034833,1758,359,9272,-9,-143,-84,241
1034843,2304,223,8064,67,149,-106,242
1034853,2075,673,8599,-90,4,-74,243
1034863,1693,-34,8342,27,-41,-98,244
1034873,1741,707,8829,123,-137,-107,245
1034883,1499,41,8824,-56,-115,-81,246
1034893,2147,180,8792,137,118,-112,247
1034903,2553,587,8506,-189,84,-52,248
1034913,1503,274,8985,209,-82,-130,249
1034923,1276,563,8338,32,-10,-89,250
1034933,2203,434,9283,128,-116,-107,251
1034943,2214,394,7159,27,316,-101,252
1034953,933,562,8884,42,-132,-96,253
1034963,1811,407,7877,81,120,-106,254
1034973,2497,599,8899,132,-100,-111,255
1034983,1630,173,8569,39,76,-96,0
1034993,1396,843,8228,74,125,-102,1
1035003,2104,63,8903,67,21,-104,2
1035013,1939,722,8226,146,72,-125,3
1035023,1470,-12,8676,19,31,-98,4
1035033,2068,893,8269,40,221,-107,5
1035043,1941,-80,8377,-3,153,-104,6
1035053,1695,632,8233,136,42,-131,7
1035063,1398,9,8627,113,-41,-115,8
1035073,1887,603,8002,105,126,-120,9
1035083,1678,-74,8256,-14,217,-103,10
1035093,1943,495,7539,47,302,-113,11
1035103,1913,366,8198,1,57,-105,12
1035113,1765,16,7801,211,40,-142,13
1035123,1531,608,8132,69,22,-115,14
1035133,1841,112,8058,31,145,-116,15
1035143,1953,434,8127,128,292,-144,16
1035153,1617,478,7788,-37,125,-112,17
1035163,1560,-229,8409,315,21,-180,18
1035173,1872,724,7860,61,84,-124,19
1035183,1732,-192,8972,126,70,-143,20
1035193,1900,454,6936,59,505,-141,21
1035203,1863,228,8236,21,19,-128,22
1035213,1931,227,7379,231,158,-172,23
1035223,1498,351,8438,78,-105,-141,24
1035233,2076,13,7936,91,220,-149,25
1035243,1759,393,8169,23,212,-142,26
1035253,1651,23,7748,28,113,-139,27
1035263,1651,184,8356,147,-33,-157,28
1035273,1915,-47,8043,79,52,-148,29
1035283,1968,545,8124,28,165,-145,30
1035293,1802,-309,8124,22,190,-143,31
1035303,1877,697,8243,112,40,-153,32
1035313,1930,-141,8485,94,-95,-141,33
1035323,1712,275,8442,173,30,-162,34
1035333,1726,69,8375,-66,102,-121,35
1035343,1903,-76,7766,137,187,-164,36
1035353,2033,367,8186,12,-17,-135,37
1035363,1674,-258,8736,110,-146,-151,38
1035373,2172,309,8351,82,89,-141,39
1035383,1987,-142,8639,-80,2,-121,40
1035393,1813,114,8763,93,91,-153,41
1035403,1802,352,8402,-75,-61,-116,42
1035413,2091,-253,8695,117,-64,-154,43
1035423,1670,353,8094,-34,29,-122,44
1035433,1821,166,8869,-70,-73,-111,45
1035443,1932,-186,7596,28,189,-138,46
1035453,2023,288,9013,-50,-201,-114,47
1035463,1701,57,8783,-19,-59,-122,48
1035473,1744,174,8868,29,-18,-126,49
1035483,1974,201,8525,-92,46,-99,50
1035493,1952,108,8805,7,8,-121,51
1035503,1679,201,8479,13,-28,-118,52
1035513,1829,263,8847,12,-88,-117,53
1035523,1832,-184,8739,8,22,-111,54
1035533,1832,-184,8739,8,22,-111,55
1035543,2002,667,8843,-100,66,-94,56
1035553,1648,-178,9007,-8,72,-113,57
1035563,2027,549,8318,17,59,-118,58
1035573,1605,-93,9169,22,-121,-115,59
1035583,1686,337,8231,52,120,-121,60
1035593,1920,121,8809,-85,83,-93,61
1035603,2095,290,7937,-49,214,-104,62
1035613,1670,140,8753,-10,-25,-110,63
1035623,1828,287,8220,43,2,-120,64
1035633,1736,-104,9058,47,-42,-117,65
1035643,1933,199,7859,-38,209,-106,66
1035653,1699,116,8440,-39,142,-106,67
1035663,1867,31,7629,-33,166,-114,68
1035673,1690,408,8431,44,-34,-127,69
1035683,1815,-48,8111,12,89,-123,70
1035693,1897,504,8617,49,129,-124,71
1035703,1752,191,8007,-96,182,-102,72
1035713,1769,299,8504,148,112,-150,73
1035723,1891,308,7809,-26,113,-117,74
1035733,1570,124,8805,151,-6,-150,75
1035743,1941,342,7797,-66,266,-107,76
1035753,1738,25,8889,57,108,-138,77
1035763,2019,307,7508,-8,280,-128,78
1035773,1444,234,9059,86,-132,-138,79
1035783,1753,317,7871,51,198,-135,80
1035793,1693,20,8417,43,73,-128,81
1035803,1970,327,7464,-3,276,-123,82
1035813,1836,78,8044,-21,40,-118,83
1035823,2090,-17,7926,99,81,-136,84
1035833,1604,681,8347,-72,-36,-107,85
1035843,1212,-166,8308,67,109,-134,86
1035853,2105,824,7787,-37,218,-119,87
1035863,2298,-348,8541,-6,2,-123,88
1035873,1658,452,8000,153,41,-142,89
1035883,1130,-17,8914,-92,-107,-94,90
1035893,2305,136,8130,138,184,-141,91
1035903,2156,353,8605,-179,66,-91,92
1035913,1493,-49,8411,50,74,-135,93
1035923,1967,420,7906,-20,107,-112,94
1035933,2157,-179,8520,-6,-139,-106,95
1035943,2024,348,8295,6,102,-114,96
1035953,1321,-150,8239,-135,28,-94,97
1035963,2187,176,8247,-8,83,-120,98
1035973,1870,4,8075,-102,-42,-95,99
1035983,1602,121,8650,36,-97,-115,100
1035993,1904,275,8099,-163,100,-81,101
1036003,2284,-211,8713,-44,34,-100,102
1036013,1850,413,8137,-92,86,-97,103
1036023,1520,5,8882,-17,-195,-102,104
1036033,2017,215,8174,9,56,-101,105
1036043,2074,391,8866,-136,5,-76,106
1036053,1740,67,7769,-36,261,-106,107
1036063,1783,322,8380,-23,-38,-102,108
1036073,1629,254,8640,76,-157,-109,109
1036083,1749,388,8554,-8,-1,-100,110
1036093,2179,-126,8545,-78,215,-94,111
1036103,2337,831,8300,-128,236,-92,112
1036113,1868,-287,8769,-25,-33,-101,113
1036123,1843,408,8272,110,-33,-123,114
1036133,2012,124,8745,-99,-62,-82,115
1036143,1940,364,8248,-6,208,-113,116
1036153,2074,416,8141,-173,211,-86,117
1036163,1855,230,8298,4,-5,-120,118
1036173,1879,686,8535,65,-70,-119,119
1036183,1869,32,8665,-50,-45,-102,120
1036193,2134,468,8256,38,224,-119,121
1036203,2101,456,8002,-165,150,-89,122
1036213,2170,285,8680,93,1,-131,123
1036223,1903,466,7925,-33,-6,-108,124
1036233,1973,324,8819,96,-146,-127,125
1036243,2228,45,7863,-64,146,-102,126
1036253,1902,499,8822,21,-10,-121,127
1036263,1902,499,8822,21,-10,-121,128
1036273,2053,190,8093,-58,84,-113,129
1036283,2034,549,9388,173,-156,-143,130
1036293,2067,314,8371,-51,20,-102,131
1036303,1786,81,8655,154,-5,-137,132
1036313,2255,634,8019,-43,134,-105,133
1036323,2011,179,8612,54,-74,-124,134
1036333,2309,287,7957,102,131,-132,135
1036343,1840,689,8662,-15,-152,-107,136
1036353,2122,-88,8540,182,51,-146,137
1036363,2095,797,8396,-7,-7,-112,138
1036373,1992,-287,8933,26,-37,-121,139
1036383,2112,647,7793,99,142,-134,140
1036393,2021,37,9432,-40,-152,-104,141
1036403,1971,493,8019,151,183,-141,142
1036413,2006,-6,9173,41,-68,-120,143
1036423,2427,602,8560,86,78,-130,144
1036433,1899,-36,8697,101,4,-126,145
1036443,2041,541,7943,109,27,-129,146
1036453,2114,139,8538,91,-48,-129,147
1036463,2202,391,8057,54,104,-123,148
1036473,2174,308,8452,37,49,-125,149
1036483,2078,515,7743,94,25,-126,150
1036493,1979,326,8706,162,-178,-132,151
1036503,2255,207,8092,85,40,-121,152
1036513,2142,530,8692,78,60,-121,153
1036523,2260,138,8050,29,140,-119,154
1036533,1854,222,8800,222,-70,-149,155
1036543,2132,706,8488,85,-88,-117,156
1036553,2009,39,8714,210,2,-146,157
1036563,2442,603,7838,47,244,-124,158
1036573,1878,308,8839,86,-47,-125,159
1036583,2042,507,7587,241,92,-152,160
1036593,1886,354,9128,135,-236,-123,161
1036603,2486,221,8248,162,199,-132,162
1036613,2196,663,8635,42,116,-117,163
1036623,1901,-34,7927,144,85,-130,164
1036633,2385,502,8695,293,-110,-158,165
1036643,1864,-42,8745,116,-97,-122,166
1036653,2020,360,8197,232,175,-152,167
1036663,2546,97,8126,-25,165,-98,168
1036673,2015,110,8511,238,-45,-157,169
1036683,1873,707,8358,113,-60,-122,170
1036693,2038,-235,9378,236,-181,-142,171
1036703,2330,636,7824,100,271,-119,172
1036713,1780,79,8988,32,-52,-104,173
1036723,2293,142,8093,245,205,-152,174
1036733,1941,518,8403,48,-116,-115,175
1036743,2084,-319,8495,262,33,-161,176
1036753,1842,932,7954,54,131,-123,177
1036763,1943,-373,8214,99,70,-131,178
1036773,2410,759,8204,192,159,-153,179
1036783,2115,-16,8560,26,-32,-111,180
1036793,1547,266,8058,267,118,-158,181
1036803,1574,267,8686,-40,52,-91,182
1036813,2590,-8,7963,155,253,-141,183
1036823,2367,430,7842,-8,221,-114,184
1036833,1483,-159,8445,32,73,-118,185
1036843,2467,36,7857,147,238,-126,186
1036853,2062,3,7803,-11,34,-94,187
1036863,1910,20,8398,134,183,-127,188
1036873,2008,365,7583,-88,240,-88,189
1036883,2025,-204,8185,120,108,-118,190
1036893,2025,763,7556,47,207,-100,191
1036903,2047,-426,8379,69,61,-104,192
1036913,2330,562,7295,96,312,-110,193
1036923,2067,35,8628,-41,31,-80,194
1036933,2164,-64,7443,161,272,-127,195
1036943,1869,377,8026,37,20,-84,196
1036953,2393,-195,8081,86,96,-97,197
1036963,2126,162,8086,70,237,-103,198
1036973,2098,311,7804,-97,169,-72,199
1036983,2092,-192,7969,126,118,-109,200
1036993,2092,-192,7969,126,118,-109,201
1037003,2240,313,7616,-3,10,-75,202
1037013,2104,27,8835,45,-1,-86,203
1037023,2275,332,7665,-46,334,-84,204
1037033,2249,113,8274,-29,103,-80,205
1037043,2222,-16,7502,50,67,-93,206
1037053,1899,76,8758,55,-164,-85,207
1037063,2283,586,7722,-87,169,-71,208
1037073,2470,-281,8113,-40,235,-93,209
1037083,2230,668,7372,-97,191,-75,210
1037093,2004,-345,8412,104,-157,-100,211
1037103,2540,363,8098,116,-55,-102,212
1037113,2196,171,8687,-58,11,-74,213
