# class=smooth
# date=20260426_014346
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2098523,1777,-182,8884,-54,-54,-182,114
2098533,1779,237,8447,-55,123,-188,115
2098543,1525,231,8649,-148,-47,-171,116
2098553,1165,-128,8981,98,-59,-202,117
2098563,1392,519,9092,4,-52,-185,118
2098573,1702,-293,8498,26,97,-195,119
2098583,1567,366,8172,-43,256,-185,120
2098593,1677,-181,8537,-132,68,-170,121
2098603,1939,141,8436,140,119,-213,122
2098613,1620,301,8630,-57,-66,-186,123
2098623,1442,105,8277,23,149,-205,124
2098633,1083,346,8928,-58,179,-189,125
2098643,1855,458,7764,-51,224,-187,126
2098653,1807,-323,7842,78,116,-211,127
2098663,1708,235,8511,-39,6,-188,128
2098673,1221,-330,8564,50,154,-204,129
2098683,1978,720,7633,-78,188,-186,130
2098693,1632,-628,8239,-31,98,-195,131
2098703,1536,754,8014,40,156,-198,132
2098713,1536,754,8014,40,156,-198,133
2098723,1689,-190,8086,-148,45,-172,134
2098733,1497,-137,8431,154,90,-215,135
2098743,1779,660,7939,-194,42,-164,136
2098753,1595,-670,9078,121,-11,-210,137
2098763,1807,996,8097,-46,128,-180,138
2098773,1513,-412,8517,-36,-78,-184,139
2098783,1469,534,8462,132,43,-207,140
2098793,1828,-270,7697,-107,-21,-175,141
2098803,1734,16,9045,135,-69,-207,142
2098813,1630,463,8090,-111,61,-174,143
2098823,1054,-10,9013,72,-122,-206,144
2098833,1457,474,7657,35,59,-191,145
2098843,1415,-246,8392,50,-125,-191,146
2098853,1808,369,7839,16,79,-185,147
2098863,1454,-62,8323,-57,-8,-181,148
2098873,1349,67,8518,8,-47,-179,149
2098883,1288,144,8396,-6,-66,-177,150
2098893,1401,107,8749,5,-37,-180,151
2098903,1524,180,8022,-71,138,-177,152
2098913,1599,-248,8315,-22,48,-176,153
2098923,1606,405,8311,45,15,-188,154
2098933,1434,49,8448,13,-4,-183,155
2098943,1549,254,8565,65,102,-195,156
2098953,1760,198,8387,-38,167,-180,157
2098963,1275,98,8645,112,91,-197,158
2098973,1361,479,7906,23,148,-180,159
2098983,1235,-287,9166,128,54,-195,160
2098993,1799,633,7886,-23,323,-179,161
2099003,1367,-449,8242,41,174,-188,162
2099013,1579,573,7991,43,183,-189,163
2099023,1173,-326,8312,22,78,-185,164
2099033,1516,199,8170,101,213,-194,165
2099043,1768,202,7749,-146,298,-161,166
2099053,1392,-326,8450,57,194,-191,167
2099063,1332,917,7757,-42,195,-180,168
2099073,910,-479,8660,88,6,-203,169
2099083,1704,564,7825,39,282,-192,170
2099093,1491,-110,8336,-147,209,-164,171
2099103,1562,227,7893,69,316,-194,172
2099113,1530,358,7662,-42,126,-168,173
2099123,1522,-70,8619,144,-17,-202,174
2099133,1596,426,8113,12,237,-185,175
2099143,1252,-314,8395,-11,157,-179,176
2099153,1502,664,7756,33,241,-184,177
2099163,1216,-220,8598,53,-14,-184,178
2099173,1622,397,8044,145,108,-200,179
2099183,1493,82,7931,-59,124,-178,180
2099193,1594,-193,8276,68,138,-193,181
2099203,1511,529,7935,-15,137,-179,182
2099213,1471,-271,8498,49,-66,-195,183
2099223,1555,264,8322,104,92,-203,184
2099233,1264,387,8569,-96,29,-175,185
2099243,1540,-64,8231,77,151,-203,186
2099253,1185,537,8515,14,-6,-182,187
2099263,1457,-99,8026,78,-37,-196,188
2099273,1674,18,8453,79,55,-195,189
2099283,1641,186,8135,-91,55,-173,190
2099293,1664,-11,8080,29,93,-198,191
2099303,1427,-80,8769,26,-104,-190,192
2099313,1675,56,8623,62,-54,-196,193
2099323,1372,-88,8709,40,5,-201,194
2099333,1656,132,8242,-37,83,-191,195
2099343,1457,101,8534,50,22,-211,196
2099353,1483,96,8380,56,-52,-207,197
2099363,1422,134,8502,108,-8,-218,198
2099373,1620,288,8144,26,40,-212,199
2099383,1420,3,8546,58,71,-206,200
2099393,1574,427,8455,43,47,-206,201
2099403,1637,-2,8304,79,-5,-214,202
2099413,1466,-67,8966,132,-37,-221,203
2099423,1433,350,8568,-2,55,-204,204
2099433,1150,-287,8415,84,74,-224,205
2099443,1702,218,8272,0,90,-208,206
2099453,1696,-150,8798,27,49,-220,207
2099463,1768,83,8416,47,119,-226,208
2099473,1342,102,8543,-30,65,-215,209
2099483,1342,102,8543,-30,65,-215,210
2099493,1699,9,8522,65,88,-229,211
2099503,1661,231,8392,6,106,-223,212
2099513,1710,-122,8266,28,107,-227,213
2099523,1726,89,8033,7,140,-227,214
2099533,1618,-136,8296,18,83,-226,215
2099543,1861,-96,8248,40,107,-228,216
2099553,1777,-154,8724,9,93,-221,217
2099563,1719,159,8263,8,147,-221,218
2099573,1717,-46,8453,1,116,-225,219
2099583,1530,47,8507,55,64,-230,220
2099593,1797,21,8095,25,87,-225,221
2099603,1554,-199,8746,41,73,-232,222
2099613,1782,14,8204,-42,171,-217,223
2099623,1386,-68,8485,23,68,-235,224
2099633,1707,-27,8458,-25,67,-230,225
2099643,1843,-292,8361,31,100,-237,226
2099653,1862,-123,8008,-30,107,-225,227
2099663,1524,-144,8567,-2,41,-227,228
2099673,1673,-39,8479,28,57,-226,229
2099683,1672,-321,7941,-3,71,-222,230
2099693,1875,-6,8550,-4,29,-220,231
2099703,1489,-26,8601,-60,90,-215,232
2099713,1694,21,8072,-12,72,-220,233
2099723,1822,-57,8225,-46,13,-216,234
2099733,1705,-107,8272,-23,35,-219,235
2099743,1922,-212,8058,-51,60,-217,236
2099753,1624,-6,8490,-81,49,-217,237
2099763,2003,-292,8138,-32,90,-228,238
2099773,1943,-34,8059,-31,-5,-221,239
2099783,1310,-270,8991,-50,-53,-216,240
2099793,1688,59,8258,-43,139,-220,241
2099803,1806,-88,8736,-80,38,-208,242
2099813,1574,229,8705,-53,61,-212,243
2099823,1415,-252,8720,3,1,-215,244
2099833,1879,347,8285,-17,33,-210,245
2099843,1765,-211,7923,-11,85,-223,246
2099853,1819,107,8086,-33,74,-215,247
2099863,1756,-19,8209,-61,44,-208,248
2099873,1581,-349,8142,30,5,-218,249
2099883,1907,251,8531,-71,5,-208,250
2099893,1788,-516,8542,-64,79,-211,251
2099903,1663,415,8033,-48,132,-211,252
2099913,1636,-16,8252,-107,21,-206,253
2099923,1899,-307,8355,112,44,-230,254
2099933,1573,571,8044,-129,29,-192,255
2099943,1780,-522,8116,-7,104,-215,0
2099953,2021,601,7739,-93,175,-201,1
2099963,1655,-343,8270,-65,-50,-203,2
2099973,1781,48,8375,80,53,-223,3
2099983,1603,-207,8611,-130,26,-189,4
2099993,1837,53,8347,-32,156,-203,5
2100003,1808,-273,8134,-115,130,-194,6
2100013,1743,-46,8836,34,-31,-219,7
2100023,1675,25,8748,-56,45,-209,8
2100033,1685,-490,8882,12,69,-221,9
2100043,1774,529,8109,-111,170,-203,10
2100053,1732,-314,8397,-27,44,-218,11
2100063,1745,203,8187,16,94,-216,12
2100073,1697,70,8463,-50,-13,-211,13
2100083,1808,-59,8199,48,125,-228,14
2100093,1772,161,8287,-63,72,-207,15
2100103,1961,-111,8070,35,64,-225,16
2100113,1791,261,8264,29,25,-216,17
2100123,1621,-175,8220,1,4,-210,18
2100133,1948,237,7870,-2,116,-212,19
2100143,1938,-72,8315,-98,8,-199,20
2100153,1801,-221,8086,31,69,-222,21
2100163,1816,211,8115,-101,-8,-202,22
2100173,1894,-494,8441,-17,28,-216,23
2100183,1624,345,8259,-56,67,-204,24
2100193,1801,-7,8573,-109,-28,-193,25
2100203,1791,93,8390,55,60,-220,26
2100213,1721,464,8294,-134,-9,-190,27
2100223,1692,-40,8679,43,29,-214,28
2100233,1993,329,7954,-54,80,-193,29
2100243,1839,-199,8518,12,-78,-196,30
2100253,1839,-199,8518,12,-78,-196,31
2100263,1976,408,8004,1,95,-194,32
2100273,1712,-121,8223,-68,-26,-179,33
2100283,1565,398,8147,10,54,-194,34
2100293,1702,-106,8215,-53,-9,-184,35
2100303,1758,91,8279,61,15,-198,36
2100313,1840,229,8187,-80,60,-183,37
2100323,2056,-309,8494,10,39,-188,38
2100333,1863,658,8515,-11,9,-181,39
2100343,1358,-474,8234,12,-16,-177,40
2100353,1853,476,8086,91,56,-185,41
2100363,1885,-115,8402,-127,25,-154,42
2100373,1689,26,8414,84,163,-182,43
2100383,1822,557,8034,-174,105,-137,44
2100393,1987,-416,8799,111,-17,-172,45
2100403,1685,779,8099,-31,83,-146,46
2100413,1511,-434,8633,-16,-11,-153,47
2100423,1883,589,8055,23,202,-156,48
2100433,1908,-80,8007,-132,77,-137,49
2100443,1918,41,8536,50,102,-162,50
2100453,1612,290,8355,-102,104,-139,51
2100463,1633,-241,8306,6,67,-151,52
2100473,1903,567,8684,-86,136,-143,53
2100483,1421,-239,8507,-88,137,-144,54
2100493,2067,431,7485,-27,240,-149,55
2100503,1841,163,8476,-91,3,-145,56
2100513,1625,267,8543,33,108,-157,57
2100523,1473,337,8119,-78,130,-142,58
2100533,1886,185,8406,-15,108,-148,59
2100543,1769,403,8298,-76,169,-145,60
2100553,1756,111,8235,-72,112,-149,61
2100563,1646,344,8252,-103,142,-142,62
2100573,1777,-215,8213,-26,88,-157,63
2100583,1991,470,8281,-114,91,-143,64
2100593,1841,-227,8278,-114,134,-151,65
2100603,1837,453,7952,-95,170,-155,66
2100613,1929,285,8160,-141,59,-154,67
2100623,1801,-94,8045,33,98,-173,68
2100633,1804,777,8135,-137,29,-142,69
2100643,1645,-61,8624,-16,93,-168,70
2100653,1930,850,8058,-43,173,-154,71
2100663,1826,44,8558,-67,-9,-156,72
2100673,1799,223,7934,119,112,-180,73
2100683,2011,242,7918,-83,15,-145,74
2100693,1884,-173,8460,82,64,-174,75
2100703,1629,694,8354,-102,75,-140,76
2100713,1761,-344,8294,42,29,-167,77
2100723,2085,672,8094,25,61,-165,78
2100733,1611,-161,8452,-83,-37,-147,79
2100743,1666,291,8122,66,145,-176,80
2100753,2104,435,7944,-139,43,-145,81
2100763,1863,-146,8339,64,9,-178,82
2100773,1964,868,7860,-95,74,-154,83
2100783,1701,-213,8754,-9,-43,-164,84
2100793,1784,663,8340,16,111,-161,85
2100803,1479,-193,8672,-40,-44,-152,86
2100813,2029,485,8334,66,133,-165,87
2100823,1899,-68,8195,-66,78,-151,88
2100833,1551,422,8614,70,30,-173,89
2100843,1482,379,8655,-15,38,-161,90
2100853,1982,-207,8254,104,92,-182,91
2100863,2132,606,7847,-31,143,-165,92
2100873,1845,-299,8572,16,48,-170,93
2100883,1710,725,8367,56,113,-181,94
2100893,1713,127,8279,-20,41,-176,95
2100903,1889,268,8547,130,90,-198,96
2100913,1437,327,8599,-30,85,-174,97
2100923,1768,228,8539,80,115,-189,98
2100933,1919,458,8306,-10,138,-179,99
2100943,1738,130,8810,60,30,-190,100
2100953,1896,545,8136,44,165,-190,101
2100963,1832,-105,8469,59,41,-186,102
2100973,1914,479,8161,74,91,-186,103
2100983,1649,-119,8574,28,26,-183,104
2100993,2026,85,8413,77,128,-192,105
2101003,2166,121,8146,-42,114,-178,106
2101013,1877,-263,8752,62,27,-194,107
2101023,1678,485,8222,10,55,-188,108
2101033,1678,485,8222,10,55,-188,109
2101043,2084,-222,8350,52,-5,-194,110
2101053,2186,226,7991,34,114,-187,111
2101063,1864,42,8295,-39,11,-178,112
2101073,2018,93,8205,79,62,-196,113
2101083,1941,227,8230,-14,-35,-180,114
2101093,1691,-30,8388,63,-13,-196,115
2101103,2002,65,8402,-12,46,-182,116
2101113,2061,-204,8313,-7,24,-177,117
2101123,1964,316,8153,-1,9,-180,118
2101133,1885,-331,8575,-56,-55,-174,119
2101143,2025,75,8250,48,23,-185,120
2101153,1776,279,8383,-103,-47,-175,121
2101163,1863,-241,8582,52,19,-198,122
2101173,1822,608,8121,-62,46,-181,123
2101183,1943,-380,8514,13,-27,-195,124
2101193,2092,349,8237,6,46,-189,125
2101203,1963,-107,8235,-53,-33,-179,126
2101213,1834,-41,8286,67,19,-197,127
2101223,2035,281,8464,-77,5,-175,128
2101233,1947,-234,8319,65,44,-199,129
2101243,2063,522,7970,-11,44,-184,130
2101253,1904,-77,8713,-3,-64,-179,131
2101263,2095,136,8338,57,83,-194,132
2101273,2102,-2,8429,-59,-4,-178,133
2101283,2083,195,8623,56,42,-200,134
2101293,1850,29,8750,-37,-17,-186,135
2101303,1776,88,8552,38,-1,-194,136
2101313,1698,150,8679,-15,9,-190,137
2101323,1786,-161,8561,-6,61,-190,138
2101333,2022,203,8430,-50,71,-185,139
2101343,1793,-24,8913,-33,4,-190,140
2101353,1588,338,8047,10,84,-192,141
2101363,2056,54,8145,-39,-9,-183,142
2101373,2001,49,8506,41,61,-199,143
2101383,1890,290,7927,-85,110,-174,144
2101393,1952,-189,7922,22,66,-195,145
2101403,1678,417,8094,-59,46,-181,146
2101413,1894,-340,8541,-66,46,-184,147
2101423,1961,228,8303,-11,180,-195,148
2101433,2028,74,8343,-155,96,-171,149
2101443,1742,2,8427,47,135,-202,150
2101453,1850,491,8246,-91,87,-183,151
2101463,1910,-331,8402,73,96,-203,152
2101473,2135,659,8230,-51,191,-186,153
2101483,1663,-152,8478,-76,163,-183,154
2101493,1793,512,7997,43,267,-203,155
2101503,1733,85,8547,-60,64,-182,156
2101513,1833,180,8285,116,161,-205,157
2101523,1823,349,8340,-95,222,-174,158
2101533,2088,-64,8165,-15,240,-186,159
2101543,1955,421,7962,-21,186,-188,160
2101553,1712,43,8162,33,8,-191,161
2101563,2137,-45,8244,64,127,-206,162
2101573,2000,143,8349,-98,174,-173,163
2101583,1796,-380,8063,4,218,-185,164
2101593,2237,482,8175,-28,69,-185,165
2101603,1860,-347,8598,24,-17,-190,166
2101613,2114,283,7972,24,122,-184,167
2101623,2014,29,8346,-86,74,-172,168
2101633,2075,612,7965,-10,143,-178,169
2101643,1731,-2,7988,-10,-13,-176,170
2101653,1864,365,7962,107,-36,-193,171
2101663,2240,38,8144,-45,20,-174,172
2101673,2321,-34,8128,-8,112,-182,173
2101683,2095,257,8105,-128,41,-164,174
2101693,1997,-219,7829,74,-65,-198,175
2101703,2203,280,8257,-2,-116,-177,176
2101713,2174,-182,8590,-60,-12,-178,177
2101723,2320,88,7725,-66,182,-181,178
2101733,2290,270,7927,-80,-39,-178,179
2101743,1856,-61,8726,88,-121,-207,180
2101753,1967,450,8641,18,-53,-192,181
2101763,1967,450,8641,18,-53,-192,182
2101773,2331,14,8299,-47,71,-189,183
2101783,2326,85,8583,11,139,-190,184
2101793,1736,537,8446,-58,-1,-176,185
2101803,2362,-268,8009,148,-45,-212,186
2101813,2009,180,8901,58,-65,-195,187
2101823,1885,120,8642,-59,91,-184,188
2101833,2075,-62,8154,28,224,-198,189
2101843,2105,180,8300,14,-26,-190,190
2101853,2132,101,8866,98,-85,-213,191
2101863,2079,-155,8677,46,71,-204,192
2101873,2481,452,7831,-64,195,-193,193
2101883,2386,-42,8112,11,104,-204,194
2101893,1868,37,8281,92,-33,-202,195
2101903,2299,405,8319,44,-40,-198,196
2101913,2226,-203,8110,25,103,-200,197
2101923,2371,468,8201,-84,172,-183,198
2101933,1957,216,8127,-17,64,-193,199
2101943,2497,240,8054,118,-18,-204,200
2101953,2191,326,8562,7,-69,-195,201
2101963,2145,68,8249,-13,112,-196,202
2101973,2187,203,8056,-58,135,-189,203
2101983,2173,19,8663,-13,-57,-193,204
2101993,1593,-77,9407,64,-95,-204,205
2102003,2162,109,8717,-38,53,-192,206
2102013,2224,-372,8396,-42,138,-199,207
2102023,2220,331,8075,-40,84,-192,208
2102033,1867,-22,8325,12,-86,-197,209
2102043,2235,56,8595,116,-30,-212,210
2102053,2488,348,7962,-75,91,-185,211
2102063,2233,70,8159,25,92,-195,212
2102073,1903,535,7893,-44,45,-182,213
2102083,2241,-256,8162,104,-49,-211,214
2102093,2315,154,7987,82,46,-204,215
2102103,2098,-34,8159,-40,77,-187,216
2102113,2027,32,8021,26,156,-200,217
2102123,2473,-124,8045,7,35,-196,218
2102133,2330,72,8578,97,-6,-213,219
2102143,2101,15,8103,-56,114,-194,220
2102153,2255,-28,8132,53,176,-213,221
2102163,2363,360,7716,2,118,-202,222
2102173,2246,-362,7975,167,23,-222,223
2102183,2375,630,7807,88,125,-203,224
2102193,2382,-104,8189,-5,152,-194,225
2102203,2389,220,8274,149,215,-216,226
2102213,2052,631,7775,-33,25,-188,227
2102223,2097,-318,8642,250,2,-233,228
2102233,2197,884,8174,-27,201,-196,229
2102243,2428,-214,8088,-19,179,-200,230
2102253,2187,329,7615,127,192,-223,231
2102263,2057,131,8299,-51,-103,-190,232
2102273,2126,-134,8733,189,51,-239,233
2102283,2394,344,8023,-94,164,-196,234
2102293,2107,-242,8752,-16,115,-209,235
2102303,2293,490,7755,23,174,-214,236
2102313,1858,-560,8101,77,-143,-209,237
2102323,2190,478,8049,141,-12,-221,238
2102333,2066,-258,8317,-38,59,-193,239
2102343,2210,408,8127,78,185,-215,240
