# class=smooth
# date=20260426_034229
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1101203,2015,-8,8183,78,85,-118,222
1101213,1873,170,8535,-58,-32,-99,223
1101223,1779,232,8928,59,-90,-126,224
1101233,1755,564,8624,-13,87,-109,225
1101243,1778,53,8473,-36,19,-104,226
1101253,1716,323,8165,18,80,-109,227
1101263,1729,241,8489,-35,-142,-108,228
1101273,2037,149,7819,68,113,-142,229
1101283,1976,227,8209,-97,-27,-110,230
1101293,1862,418,8398,-14,60,-117,231
1101303,1948,475,8684,-84,-22,-103,232
1101313,1582,-156,8100,86,-30,-138,233
1101323,1915,644,8151,41,-86,-132,234
1101333,1882,-32,8880,-21,-24,-122,235
1101343,1925,553,8066,-28,229,-120,236
1101353,1523,238,8214,-67,22,-109,237
1101363,2063,672,8539,139,-56,-144,238
1101373,1880,-175,8448,96,-47,-143,239
1101383,1754,726,8715,17,30,-123,240
1101393,1817,-395,8024,3,216,-134,241
1101403,1789,458,8384,157,-27,-141,242
1101413,1615,-92,8258,59,-103,-127,243
1101423,1909,364,8956,156,22,-144,244
1101433,1982,28,8368,-169,249,-91,245
1101443,1941,394,8609,66,85,-128,246
1101453,1908,-80,8115,-30,-11,-115,247
1101463,1696,18,9563,149,-243,-140,248
1101473,1837,301,7777,-154,223,-101,249
1101483,1516,69,8716,10,102,-128,250
1101493,1830,742,7032,-146,256,-99,251
1101503,1761,-189,9230,173,-216,-147,252
1101513,2185,741,7891,18,141,-119,253
1101523,1794,-21,9204,-21,-7,-115,254
1101533,2068,447,7517,40,292,-128,255
1101543,1264,336,9037,74,-250,-123,0
1101553,1909,224,7977,145,34,-142,1
1101563,2016,0,8869,66,66,-129,2
1101573,2147,496,7614,-72,279,-112,3
1101583,1391,-137,8663,96,-37,-140,4
1101593,1788,212,7769,119,-40,-141,5
1101603,1983,-213,9377,114,-153,-138,6
1101613,1910,483,7958,-31,258,-120,7
1101623,1516,-219,8938,-95,90,-104,8
1101633,1804,375,7566,61,172,-127,9
1101643,1948,252,8759,0,-187,-112,10
1101653,1844,-23,8458,99,29,-132,11
1101663,1503,389,8204,-63,216,-106,12
1101673,2035,255,7955,16,172,-119,13
1101683,2035,255,7955,16,172,-119,14
1101693,2043,140,8657,52,-11,-112,15
1101703,1735,262,8650,4,-110,-98,16
1101713,1953,-73,8840,33,43,-119,17
1101723,1324,-79,7769,11,144,-126,18
1101733,1504,828,8328,-122,58,-93,19
1101743,1920,-164,8410,78,87,-137,20
1101753,1934,758,8427,-4,130,-115,21
1101763,1619,64,8938,37,-55,-124,22
1101773,2355,209,8033,139,195,-140,23
1101783,1782,225,8446,-51,-66,-103,24
1101793,1645,316,8127,19,115,-123,25
1101803,1793,21,8277,-27,41,-109,26
1101813,1544,392,7756,20,72,-116,27
1101823,1762,228,8300,-9,-43,-120,28
1101833,2382,-7,8828,47,83,-122,29
1101843,1752,509,8422,-108,107,-100,30
1101853,1567,-285,8461,101,1,-133,31
1101863,2085,576,8858,68,-176,-123,32
1101873,2037,-35,8861,-53,49,-116,33
1101883,1354,405,8257,-59,203,-100,34
1101893,1512,512,8043,-85,72,-99,35
1101903,1543,134,7918,96,-50,-140,36
1101913,2450,-52,8585,111,-16,-137,37
1101923,1843,873,8408,-82,126,-112,38
1101933,1471,-329,7932,79,110,-135,39
1101943,1619,1056,8467,85,-185,-119,40
1101953,1782,-298,9246,41,-207,-119,41
1101963,2211,596,8390,159,221,-153,42
1101973,1951,267,8510,-313,161,-75,43
1101983,1530,215,8563,141,100,-146,44
1101993,1705,446,8216,-10,-75,-114,45
1102003,1955,141,8951,79,-189,-141,46
1102013,2179,29,8130,55,311,-142,47
1102023,1894,881,8516,-142,136,-105,48
1102033,1481,-215,8059,95,100,-143,49
1102043,1880,649,8760,231,-218,-151,50
1102053,1788,366,8749,-35,-62,-114,51
1102063,2025,-189,8465,128,201,-149,52
1102073,1963,614,8020,-79,191,-114,53
1102083,2041,96,8898,149,-179,-145,54
1102093,1835,14,7983,207,-23,-147,55
1102103,1521,447,9188,-31,-239,-105,56
1102113,2133,-68,8131,29,269,-138,57
1102123,2142,393,8548,-6,27,-126,58
1102133,1656,184,8445,33,-100,-124,59
1102143,1808,332,9017,145,-238,-137,60
1102153,1607,63,8323,-24,-47,-114,61
1102163,2184,129,8419,15,49,-125,62
1102173,1943,246,8160,-57,63,-116,63
1102183,1715,246,9160,59,-171,-131,64
1102193,1892,184,8318,59,-77,-125,65
1102203,1741,205,8858,56,-186,-124,66
1102213,1822,-40,8302,1,55,-120,67
1102223,1889,610,8786,-44,-50,-117,68
1102233,2014,-285,8301,46,7,-132,69
1102243,1798,653,8970,63,-182,-127,70
1102253,1431,-487,8527,-8,-63,-120,71
1102263,2077,722,8680,100,45,-140,72
1102273,1936,34,8213,-185,65,-100,73
1102283,1776,56,8866,210,0,-163,74
1102293,1674,595,7918,-131,15,-97,75
1102303,1913,-306,9536,174,-179,-147,76
1102313,1632,455,7932,-35,222,-115,77
1102323,1702,120,9436,-71,-100,-105,78
1102333,2243,-167,7784,46,328,-130,79
1102343,1583,463,9334,-56,-190,-96,80
1102353,1778,-246,7851,-4,121,-119,81
1102363,1893,127,9074,6,-49,-116,82
1102373,1828,-19,8189,-162,156,-89,83
1102383,1689,121,8675,-13,72,-119,84
1102393,2095,105,8089,-117,97,-96,85
1102403,1766,226,9012,0,-78,-112,86
1102413,1766,226,9012,0,-78,-112,87
1102423,1831,178,7981,-57,141,-102,88
1102433,1567,329,8742,-31,-3,-104,89
1102443,2065,312,7631,-26,200,-110,90
1102453,1816,121,8698,9,-55,-109,91
1102463,1987,263,7707,28,134,-114,92
1102473,1843,484,8613,-23,-58,-100,93
1102483,1716,130,7962,30,78,-113,94
1102493,1894,424,8427,-41,-18,-101,95
1102503,2126,-53,8246,-20,53,-110,96
1102513,1963,523,8752,-19,49,-107,97
1102523,1608,-60,8203,-79,12,-98,98
1102533,1884,119,8478,79,-21,-123,99
1102543,1793,151,8343,-108,-27,-86,100
1102553,1777,229,8853,-37,14,-100,101
1102563,2019,221,7917,-113,181,-91,102
1102573,1719,368,8515,-33,-89,-100,103
1102583,1890,146,7946,21,-9,-106,104
1102593,1859,401,8717,-43,-104,-97,105
1102603,1894,261,7785,-77,152,-95,106
1102613,1899,352,8327,-23,0,-108,107
1102623,1767,222,8301,29,-70,-111,108
1102633,1820,553,8824,54,-111,-112,109
1102643,1971,66,8671,-21,41,-104,110
1102653,1872,438,8514,7,77,-108,111
1102663,1608,195,8483,-15,-18,-103,112
1102673,2025,495,8682,99,-45,-123,113
1102683,1847,199,8330,-15,15,-107,114
1102693,1664,351,8313,39,54,-111,115
1102703,2021,176,8212,-15,50,-101,116
1102713,1862,608,8691,46,-55,-118,117
1102723,1830,18,8189,-14,29,-108,118
1102733,1832,333,8692,39,-25,-117,119
1102743,1594,361,8231,-12,29,-111,120
1102753,1749,266,8713,71,-34,-122,121
1102763,2014,163,8503,9,60,-107,122
1102773,2000,491,8535,-14,5,-113,123
1102783,1564,-91,8242,80,45,-126,124
1102793,1745,774,8958,83,-121,-116,125
1102803,1959,-22,8421,56,33,-124,126
1102813,1884,401,8714,115,71,-130,127
1102823,1604,287,8367,-52,49,-94,128
1102833,1928,209,8454,152,-16,-132,129
1102843,2080,101,8186,32,0,-119,130
1102853,1554,343,8745,44,-47,-125,131
1102863,2041,18,8193,16,148,-119,132
1102873,1769,633,8630,-17,-48,-109,133
1102883,1684,-281,8259,53,36,-128,134
1102893,1678,575,8491,97,-22,-133,135
1102903,1793,87,8187,-53,48,-109,136
1102913,1899,-52,8178,130,123,-137,137
1102923,1568,456,7922,-61,71,-95,138
1102933,1954,119,8741,69,-34,-120,139
1102943,2035,214,8174,39,151,-117,140
1102953,1576,515,8974,-34,-79,-99,141
1102963,1736,-31,7799,108,215,-134,142
1102973,1830,585,8516,-17,-38,-99,143
1102983,1797,-206,8297,27,125,-114,144
1102993,1820,659,8268,13,107,-113,145
1103003,1974,-68,8624,-46,85,-102,146
1103013,1888,330,8436,82,98,-126,147
1103023,1686,92,8779,-49,27,-98,148
1103033,1989,344,8685,107,51,-123,149
1103043,1685,301,8238,2,107,-104,150
1103053,1612,333,8414,84,4,-113,151
1103063,2027,219,8270,53,110,-104,152
1103073,1800,221,8361,23,-27,-102,153
1103083,1796,99,8454,43,71,-103,154
1103093,2093,444,8665,-67,-54,-87,155
1103103,1928,-194,8719,5,-8,-100,156
1103113,1683,867,8576,-23,-76,-99,157
1103123,1666,-262,8800,-38,-81,-98,158
1103133,1947,374,7950,73,19,-112,159
1103143,1947,374,7950,73,19,-112,160
1103153,1791,172,8898,-146,-154,-68,161
1103163,1798,108,8194,2,59,-106,162
1103173,1929,521,8452,-110,-67,-87,163
1103183,1829,392,8824,-22,-192,-100,164
1103193,1728,153,8965,76,-88,-111,165
1103203,2101,750,8802,-76,-100,-87,166
1103213,1635,-119,8871,98,-9,-125,167
1103223,1634,725,8250,11,-52,-109,168
1103233,1637,-225,9161,58,-183,-113,169
1103243,2177,840,8440,51,46,-114,170
1103253,1670,-29,8970,-115,-51,-94,171
1103263,1817,328,8383,138,60,-135,172
1103273,1870,492,9142,-103,-178,-93,173
1103283,1707,-102,8675,174,-39,-146,174
1103293,1785,684,8564,-15,67,-110,175
1103303,1537,105,8709,-26,-15,-109,176
1103313,2110,343,8057,149,189,-134,177
1103323,1660,433,8602,-101,-123,-88,178
1103333,1838,7,8394,169,111,-137,179
1103343,1806,631,8083,-104,71,-95,180
1103353,1702,-201,8688,35,4,-118,181
1103363,1802,522,7881,54,173,-120,182
1103373,1777,171,8966,-37,-60,-100,183
1103383,1808,187,7902,97,216,-127,184
1103393,1532,370,8749,-25,2,-101,185
1103403,1837,9,8018,30,180,-117,186
1103413,1865,260,8799,49,81,-110,187
1103423,1587,295,8246,-54,108,-92,188
1103433,1725,238,9000,64,103,-114,189
1103443,1762,287,8167,-28,172,-94,190
1103453,1765,371,8768,78,61,-115,191
1103463,1425,154,7626,43,181,-119,192
1103473,1704,457,8912,70,38,-111,193
1103483,2036,190,7814,-22,223,-106,194
1103493,1602,368,8912,89,35,-119,195
1103503,1727,150,7753,10,175,-108,196
1103513,1714,411,8966,84,-24,-120,197
1103523,1772,-171,7739,13,169,-112,198
1103533,1473,392,8802,53,6,-110,199
1103543,1792,11,7864,-57,165,-100,200
1103553,2007,287,8513,86,42,-121,201
1103563,1784,135,7897,-96,82,-86,202
1103573,1580,108,8855,76,-40,-116,203
1103583,1830,216,7673,-66,152,-94,204
1103593,1850,186,8860,10,-94,-104,205
1103603,1832,144,8076,-48,130,-96,206
1103613,1420,428,9069,21,-101,-103,207
1103623,1867,115,7515,-8,144,-102,208
1103633,1917,366,8637,66,-111,-113,209
1103643,1834,222,7547,-48,123,-97,210
1103653,1732,473,8671,81,-55,-117,211
1103663,1693,286,7956,9,28,-109,212
1103673,1566,253,8705,220,-161,-138,213
1103683,1633,267,8308,-4,-7,-96,214
1103693,1731,24,8817,101,8,-124,215
1103703,1813,511,8030,-87,146,-93,216
1103713,1608,-90,8991,51,-156,-111,217
1103723,1718,280,8040,24,-15,-106,218
1103733,1497,416,9404,-42,-203,-96,219
1103743,1609,-24,8217,-41,218,-108,220
1103753,1829,573,8666,-91,2,-95,221
1103763,1708,-66,8384,-24,-6,-104,222
1103773,1469,353,8608,104,-92,-124,223
1103783,1604,121,8430,-107,-39,-86,224
1103793,2000,388,8501,31,94,-115,225
1103803,1685,278,8476,-167,77,-76,226
1103813,1670,280,8458,52,-8,-115,227
1103823,1589,499,8264,8,3,-106,228
1103833,1669,227,8705,8,-125,-104,229
1103843,1490,201,8438,7,120,-110,230
1103853,1768,696,8461,-61,42,-99,231
1103863,1768,696,8461,-61,42,-99,232
1103873,1622,85,8301,62,117,-131,233
1103883,1429,625,8429,66,-31,-126,234
1103893,1497,-24,8573,69,-19,-126,235
1103903,1802,510,8433,80,87,-126,236
1103913,1399,24,8718,-23,69,-109,237
1103923,1764,525,8201,84,152,-130,238
1103933,1660,-27,8731,23,-11,-116,239
1103943,1482,333,8308,111,39,-130,240
1103953,1453,66,8878,-41,37,-98,241
1103963,1795,119,8237,2,184,-113,242
1103973,1629,182,8264,-95,138,-100,243
1103983,1470,-74,8550,-25,-10,-102,244
1103993,1421,268,8405,-21,87,-108,245
1104003,1620,-80,8222,-123,54,-92,246
1104013,1851,234,8544,-37,168,-105,247
1104023,1511,445,7953,-201,149,-79,248
1104033,1688,-50,8681,82,26,-119,249
1104043,1547,727,7779,-11,55,-105,250
1104053,1501,-301,9085,58,-89,-112,251
1104063,1746,614,7805,65,294,-117,252
1104073,1513,326,8883,-59,20,-96,253
1104083,1863,208,7645,118,175,-123,254
1104093,1416,445,9051,99,-166,-114,255
1104103,1556,249,7991,67,20,-114,0
1104113,1882,-113,8871,84,48,-118,1
1104123,1685,452,7978,-80,159,-90,2
1104133,1713,79,8566,69,-17,-117,3
1104143,1567,249,8049,81,-41,-113,4
1104153,1515,413,8871,68,-213,-105,5
1104163,1474,66,7708,70,106,-105,6
1104173,1644,306,8842,11,-18,-88,7
1104183,1772,423,7917,-15,94,-87,8
1104193,1416,228,9127,142,-183,-113,9
1104203,1801,352,8263,35,-41,-93,10
1104213,1520,242,9113,82,-156,-103,11
1104223,1527,389,8070,29,124,-93,12
1104233,1585,554,8836,9,-85,-97,13
1104243,1677,-167,8425,115,7,-114,14
1104253,1547,794,8809,54,-155,-104,15
1104263,1423,-90,8697,63,-40,-107,16
1104273,1729,730,8647,74,27,-110,17
1104283,1542,350,8693,-50,14,-94,18
1104293,1776,354,8316,114,60,-124,19
1104303,1490,459,8943,73,-80,-106,20
1104313,1619,584,8472,26,-18,-106,21
1104323,1415,-35,8895,127,60,-123,22
1104333,1252,759,8208,-61,63,-92,23
1104343,1651,145,9121,118,-25,-124,24
1104353,1698,454,8240,15,86,-109,25
1104363,1344,203,9360,30,-97,-108,26
1104373,1699,380,8322,17,137,-114,27
1104383,1360,195,8901,82,-52,-119,28
1104393,1907,266,8106,-17,62,-100,29
1104403,1461,33,9270,102,-13,-124,30
1104413,1617,402,7790,-105,175,-83,31
1104423,1567,-100,9367,81,-101,-111,32
1104433,1568,250,7747,-5,132,-105,33
1104443,1424,124,9038,37,-120,-114,34
1104453,1606,349,7656,-11,210,-102,35
1104463,1543,333,8481,-3,-42,-97,36
1104473,1505,-13,8154,45,57,-108,37
1104483,1525,475,8980,66,-97,-110,38
1104493,1727,-124,8174,-48,58,-98,39
1104503,1510,254,8776,65,21,-112,40
1104513,1489,202,8041,-105,52,-79,41
1104523,1614,386,8990,61,-65,-108,42
1104533,1522,-24,8109,-54,81,-87,43
1104543,1468,511,8662,4,-43,-98,44
1104553,1540,-7,8437,-35,84,-92,45
1104563,1547,447,8962,-16,-50,-87,46
1104573,1336,74,8227,-65,45,-87,47
1104583,1336,74,8227,-65,45,-87,48
1104593,1767,378,9327,10,-84,-93,49
1104603,1598,275,8778,-77,51,-83,50
1104613,1319,328,8763,22,4,-102,51
1104623,1242,169,8554,-2,-2,-93,52
1104633,1522,374,8697,15,-68,-96,53
1104643,1521,43,8821,40,-15,-100,54
1104653,1422,527,8666,-44,4,-92,55
1104663,1481,216,9322,38,-48,-106,56
1104673,1683,435,8538,36,-16,-100,57
1104683,1273,143,9199,43,-131,-101,58
1104693,1700,150,8210,11,66,-98,59
1104703,1702,305,8961,-4,-61,-100,60
1104713,1558,320,8195,18,9,-107,61
1104723,1165,46,8960,116,-121,-122,62
1104733,1631,559,8503,7,-56,-97,63
1104743,1786,74,9153,49,-64,-114,64
1104753,1488,566,8387,26,50,-117,65
1104763,1497,288,9381,27,-140,-114,66
1104773,1700,213,8361,150,25,-127,67
1104783,1410,323,9139,51,-188,-112,68
1104793,1415,117,8348,68,36,-120,69
1104803,1559,478,9049,15,-25,-115,70
1104813,1660,-75,8548,-6,4,-116,71
1104823,1392,465,9323,92,-158,-132,72
1104833,1316,121,8640,29,-79,-121,73
1104843,1499,294,9045,95,-56,-132,74
1104853,1642,443,8475,-56,97,-113,75
1104863,1399,119,8553,25,22,-135,76
1104873,1441,258,8565,127,-51,-142,77
1104883,1202,278,9112,43,-213,-125,78
1104893,1315,-45,9071,124,24,-140,79
1104903,1615,391,8666,-102,156,-103,80
1104913,1742,-17,8795,24,98,-125,81
1104923,1465,145,8099,42,60,-125,82
1104933,1362,13,9253,99,-189,-129,83
1104943,1541,-77,8379,24,85,-115,84
1104953,1417,-48,8822,-12,105,-116,85
1104963,1610,-41,7589,-102,258,-105,86
1104973,1584,168,8924,47,-54,-127,87
1104983,1329,479,7892,-39,94,-113,88
1104993,1410,15,8915,76,-17,-126,89
