# class=smooth
# date=20260426_034139
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1050713,2119,-37,8434,4,16,-99,37
1050723,2215,359,8251,-19,107,-96,38
1050733,1948,132,8372,-56,-22,-94,39
1050743,1948,132,8372,-56,-22,-94,40
1050753,2050,-36,8347,120,-58,-119,41
1050763,2106,295,8700,-36,-132,-93,42
1050773,2219,-9,8501,-26,3,-90,43
1050783,2071,350,8195,-47,105,-92,44
1050793,1840,71,8423,-47,-87,-83,45
1050803,2147,221,8328,63,-52,-105,46
1050813,2061,-34,8181,-31,-47,-93,47
1050823,2262,-65,8905,-46,-27,-75,48
1050833,2107,656,8471,-126,83,-69,49
1050843,2039,-300,8416,-51,-37,-85,50
1050853,2094,474,8445,48,-49,-98,51
1050863,1778,167,8612,-138,-91,-67,52
1050873,1927,50,8225,16,122,-92,53
1050883,2126,493,8335,-177,57,-60,54
1050893,1968,247,8378,-27,-25,-88,55
1050903,1974,291,8519,-11,-13,-88,56
1050913,1966,422,9277,-118,-73,-68,57
1050923,1898,200,8490,-26,178,-89,58
1050933,2103,82,8194,-82,72,-71,59
1050943,1736,332,8553,36,-53,-89,60
1050953,2038,96,8572,-25,7,-85,61
1050963,1954,466,8418,-48,136,-83,62
1050973,2081,58,8210,-125,167,-70,63
1050983,1974,189,8549,13,65,-100,64
1050993,1802,471,8420,-51,-14,-85,65
1051003,1980,-26,8840,25,24,-93,66
1051013,1993,599,8108,-111,216,-73,67
1051023,1948,-61,8139,-104,153,-76,68
1051033,2021,610,8102,37,133,-107,69
1051043,1798,260,8145,-139,-26,-75,70
1051053,1794,35,8226,113,89,-108,71
1051063,2016,858,8193,-217,164,-57,72
1051073,2034,-176,8145,-41,202,-98,73
1051083,2121,767,7731,-8,198,-95,74
1051093,1847,13,8776,-86,-94,-83,75
1051103,2127,555,8107,108,195,-118,76
1051113,1867,645,8216,-178,122,-67,77
1051123,1956,-218,7881,78,213,-117,78
1051133,1999,875,7752,-44,133,-90,79
1051143,1849,109,8356,-32,-30,-103,80
1051153,2112,416,7699,67,225,-120,81
1051163,1924,371,8559,-124,38,-82,82
1051173,2277,425,7998,23,193,-105,83
1051183,1822,57,8091,6,47,-98,84
1051193,1966,698,8228,-31,-1,-89,85
1051203,1932,-163,8118,-3,139,-98,86
1051213,2050,872,7801,-76,129,-82,87
1051223,1755,183,7815,-83,97,-87,88
1051233,2053,460,7982,100,40,-109,89
1051243,1963,446,8446,-61,-49,-82,90
1051253,2117,276,8121,74,110,-108,91
1051263,1947,348,8068,-82,138,-85,92
1051273,1915,71,8164,68,22,-105,93
1051283,2210,574,8011,39,6,-100,94
1051293,1873,23,8557,2,-11,-90,95
1051303,2321,376,7971,-18,228,-89,96
1051313,1882,236,8182,-85,61,-80,97
1051323,1859,369,8182,109,-20,-111,98
1051333,1992,373,8455,-23,-40,-87,99
1051343,2130,224,8521,3,108,-95,100
1051353,2012,523,7875,-70,232,-80,101
1051363,1987,238,8263,-2,-3,-92,102
1051373,1943,397,8284,85,-25,-106,103
1051383,1848,70,8152,12,-23,-90,104
1051393,2231,615,8414,-46,101,-84,105
1051403,2092,251,8328,-102,165,-78,106
1051413,2132,589,8082,4,42,-94,107
1051423,2002,373,8497,3,-105,-95,108
1051433,2005,407,8435,67,-43,-103,109
1051443,2126,332,8321,-43,107,-92,110
1051453,2231,415,8601,-15,71,-91,111
1051463,2231,415,8601,-15,71,-91,112
1051473,1828,449,7934,-1,51,-92,113
1051483,1980,173,8516,50,-126,-98,114
1051493,1989,447,8258,-9,14,-106,115
1051503,1997,86,8361,-19,54,-104,116
1051513,2191,490,8742,-45,73,-92,117
1051523,1968,204,8454,-26,14,-96,118
1051533,1751,248,8278,89,-75,-109,119
1051543,2053,298,8501,-30,-39,-93,120
1051553,2044,147,8329,-45,100,-92,121
1051563,2209,596,8329,-142,148,-74,122
1051573,1909,346,8619,-37,-6,-95,123
1051583,2030,595,8270,71,-20,-111,124
1051593,1895,536,8869,43,-89,-111,125
1051603,1927,285,8314,63,184,-116,126
1051613,1883,467,8571,7,138,-102,127
1051623,1972,193,8326,84,64,-113,128
1051633,2018,388,8458,79,-1,-105,129
1051643,1903,110,8921,4,21,-97,130
1051653,2195,395,7947,13,233,-104,131
1051663,1857,56,8176,-3,34,-98,132
1051673,2059,520,8550,90,1,-111,133
1051683,1959,158,8600,-33,26,-95,134
1051693,1805,322,8208,73,127,-114,135
1051703,2115,451,8391,-32,62,-99,136
1051713,2014,353,8828,83,5,-115,137
1051723,2015,726,8001,57,171,-112,138
1051733,1801,176,8522,97,-40,-118,139
1051743,2131,724,8135,227,81,-137,140
1051753,1943,177,8805,106,-102,-118,141
1051763,1998,417,8117,183,177,-132,142
1051773,1811,337,8009,47,75,-111,143
1051783,2061,412,8316,149,-6,-133,144
1051793,2148,84,8488,112,-40,-128,145
1051803,1891,619,8478,99,12,-131,146
1051813,1918,290,8263,-11,93,-115,147
1051823,2087,185,7869,142,51,-135,148
1051833,2021,810,8247,42,-54,-119,149
1051843,2044,161,8509,103,-38,-132,150
1051853,1826,664,8047,97,141,-131,151
1051863,2115,258,8464,44,-37,-120,152
1051873,1970,513,8055,240,66,-154,153
1051883,1975,464,7932,66,-38,-121,154
1051893,2079,140,8420,165,71,-143,155
1051903,2247,634,7598,63,169,-131,156
1051913,1856,117,8184,153,-61,-142,157
1051923,2101,394,8107,188,20,-145,158
1051933,1910,177,8383,91,-23,-130,159
1051943,2088,318,7667,120,203,-137,160
1051953,2009,153,8116,12,64,-121,161
1051963,2148,51,8089,121,59,-141,162
1051973,1826,373,8360,89,-28,-125,163
1051983,1832,104,8197,54,64,-119,164
1051993,2192,174,7893,57,199,-121,165
1052003,1860,100,8244,15,73,-109,166
1052013,2220,91,8552,86,59,-119,167
1052023,1705,94,8549,73,-3,-117,168
1052033,1804,277,8292,50,68,-108,169
1052043,1858,-162,8444,34,85,-109,170
1052053,2002,424,7873,1,187,-113,171
1052063,1865,18,8243,-25,74,-109,172
1052073,1977,272,8395,90,114,-131,173
1052083,1910,225,8603,-9,33,-108,174
1052093,1941,-52,8473,91,137,-124,175
1052103,1922,444,8644,-66,111,-90,176
1052113,1807,-249,8359,27,132,-112,177
1052123,1931,355,8383,43,76,-114,178
1052133,1865,-177,8417,-60,-42,-92,179
1052143,1865,-31,8504,105,97,-121,180
1052153,1972,266,8391,-180,80,-64,181
1052163,1969,-245,8663,40,91,-108,182
1052173,2015,786,8186,-84,81,-83,183
1052183,2015,786,8186,-84,81,-83,184
1052193,1781,-291,8911,10,-121,-101,185
1052203,1955,563,8094,58,96,-106,186
1052213,1859,-97,8377,-159,16,-68,187
1052223,2121,116,8299,57,195,-112,188
1052233,2037,598,8000,-187,83,-62,189
1052243,1726,-392,8227,66,-32,-111,190
1052253,1980,918,7957,-46,35,-89,191
1052263,2039,-216,8557,-83,-33,-83,192
1052273,2174,384,7893,40,262,-116,193
1052283,1811,305,8504,-190,13,-62,194
1052293,2098,123,8555,122,43,-119,195
1052303,1847,669,8166,-86,11,-82,196
1052313,1717,-311,8607,9,-63,-95,197
1052323,2291,942,7958,-57,255,-90,198
1052333,1920,-286,8633,-166,13,-71,199
1052343,1997,402,8013,66,173,-118,200
1052353,1570,289,8488,-148,-118,-66,201
1052363,2254,-180,8550,96,37,-117,202
1052373,1848,576,8076,-166,177,-70,203
1052383,1812,279,8161,-120,94,-81,204
1052393,2076,311,7833,-38,186,-93,205
1052403,2038,289,8211,-24,-108,-86,206
1052413,1764,404,7476,-40,117,-94,207
1052423,1849,76,8313,-72,31,-82,208
1052433,2090,708,8213,-126,187,-78,209
1052443,1906,-57,8369,-62,84,-88,210
1052453,1988,457,8199,34,63,-106,211
1052463,2047,390,8527,-71,1,-85,212
1052473,1754,196,8133,55,149,-112,213
1052483,1845,741,7548,-161,223,-74,214
1052493,2199,1,8225,5,96,-104,215
1052503,1779,840,7330,-26,216,-100,216
1052513,1662,75,8572,-99,-93,-77,217
1052523,2223,144,8288,16,233,-107,218
1052533,1786,679,8369,-206,126,-64,219
1052543,1943,-131,8315,-24,176,-102,220
1052553,2068,565,7969,11,135,-103,221
1052563,1614,334,8385,-104,-42,-75,222
1052573,1779,128,7801,142,231,-131,223
1052583,2184,710,7994,-201,132,-54,224
1052593,2033,-377,7907,64,178,-112,225
1052603,2093,1040,8107,-27,118,-94,226
1052613,1949,-170,8854,-45,-82,-84,227
1052623,2148,576,8149,224,180,-145,228
1052633,1717,721,7909,-201,34,-60,229
1052643,1977,-11,7992,210,180,-147,230
1052653,2109,1026,7134,-71,174,-90,231
1052663,1654,-284,8486,76,-170,-112,232
1052673,2534,759,7693,73,175,-113,233
1052683,2011,249,8825,-184,-84,-65,234
1052693,2278,371,7801,74,188,-125,235
1052703,1820,36,8523,-79,-105,-83,236
1052713,2003,561,8206,102,-104,-123,237
1052723,2076,264,8036,-53,47,-100,238
1052733,1839,343,8456,-13,38,-101,239
1052743,2193,716,7563,-126,146,-80,240
1052753,2106,17,8970,76,-185,-116,241
1052763,1952,635,7997,-30,-47,-96,242
1052773,1906,-232,9217,56,-213,-107,243
1052783,2360,1131,8491,-46,92,-94,244
1052793,1641,-266,8556,-49,-40,-89,245
1052803,1866,771,8123,155,-16,-126,246
1052813,2232,-32,8773,-67,-179,-82,247
1052823,2044,126,8801,231,-15,-142,248
1052833,2257,968,8680,-227,27,-55,249
1052843,1940,-424,9292,120,-70,-125,250
1052853,1965,1057,8059,39,22,-106,251
1052863,1665,-143,9393,13,-338,-93,252
1052873,2247,560,7872,171,158,-137,253
1052883,1632,226,8418,-203,-41,-60,254
1052893,2145,238,8033,110,97,-116,255
1052903,2145,238,8033,110,97,-116,0
1052913,1984,356,8172,-94,-74,-70,1
1052923,2108,94,9105,61,-202,-103,2
1052933,2134,691,8512,-115,162,-82,3
1052943,2132,296,8864,-85,24,-90,4
1052953,1926,553,8202,17,107,-111,5
1052963,1622,189,8696,124,-166,-118,6
1052973,1852,590,8054,53,10,-107,7
1052983,1773,-26,8427,12,97,-99,8
1052993,2242,757,8304,-82,219,-94,9
1053003,1893,237,8317,-29,54,-104,10
1053013,2009,401,8384,131,-74,-122,11
1053023,1858,489,8842,12,-82,-97,12
1053033,1726,108,8524,77,153,-123,13
1053043,1789,640,7768,-64,255,-99,14
1053053,1771,-115,8323,55,63,-117,15
1053063,2169,729,7862,64,96,-123,16
1053073,1559,-1,8329,-64,1,-94,17
1053083,2225,423,8235,90,182,-119,18
1053093,1958,543,7993,-151,154,-80,19
1053103,1951,100,8617,127,25,-131,20
1053113,1476,740,7924,62,112,-122,21
1053123,1655,100,8849,59,-77,-108,22
1053133,2064,575,7810,116,377,-127,23
1053143,1788,290,8380,-99,183,-77,24
1053153,2112,286,7781,122,229,-131,25
1053163,1738,440,8264,109,-41,-116,26
1053173,1759,166,8351,129,-71,-121,27
1053183,1808,383,8096,58,208,-113,28
1053193,1895,300,8124,-44,181,-98,29
1053203,1933,390,7510,67,224,-122,30
1053213,1860,196,8529,96,-114,-116,31
1053223,2039,333,8170,113,60,-123,32
1053233,1564,277,8430,66,26,-110,33
1053243,1903,376,7851,58,158,-111,34
1053253,1753,495,8219,46,51,-110,35
1053263,2058,189,7927,132,37,-124,36
1053273,1846,724,8236,88,-13,-117,37
1053283,1601,21,7997,105,-32,-118,38
1053293,2102,628,8014,133,99,-130,39
1053303,1926,455,8332,-1,-32,-103,40
1053313,1841,227,8101,221,87,-153,41
1053323,1736,671,8633,46,-96,-108,42
1053333,2140,-40,8367,170,-16,-134,43
1053343,1667,544,8303,137,53,-133,44
1053353,1602,509,8164,11,-48,-107,45
1053363,2136,103,8152,210,95,-149,46
1053373,1522,542,8254,55,-75,-115,47
1053383,1893,281,8299,151,8,-139,48
1053393,2068,417,8763,90,-28,-122,49
1053403,1707,118,8190,118,45,-131,50
1053413,1831,710,8753,121,-37,-126,51
1053423,1778,15,8638,127,-10,-128,52
1053433,1584,506,8736,143,17,-129,53
1053443,1597,147,8657,26,-30,-104,54
1053453,1826,174,8160,197,106,-146,55
1053463,1777,381,8364,-24,-27,-104,56
1053473,1820,-87,8853,159,16,-141,57
1053483,2040,838,8306,58,107,-115,58
1053493,1735,134,8802,27,-40,-108,59
1053503,1483,430,8557,247,69,-153,60
1053513,1816,621,8427,48,-41,-114,61
1053523,1651,-59,9086,191,-12,-141,62
1053533,1737,409,7919,100,164,-126,63
1053543,1773,453,8718,49,-18,-111,64
1053553,2058,-62,8432,176,83,-137,65
1053563,1723,370,8284,105,28,-129,66
1053573,1651,251,8743,102,-57,-126,67
1053583,1866,96,8215,170,138,-139,68
1053593,1612,571,8782,19,-23,-103,69
1053603,1779,-184,7406,101,200,-126,70
1053613,1741,500,8921,145,-59,-131,71
1053623,1741,500,8921,145,-59,-131,72
1053633,1899,442,8113,-49,56,-95,73
1053643,1558,-416,8655,240,91,-151,74
1053653,2069,1015,8481,-87,47,-80,75
1053663,1369,-544,8707,200,25,-140,76
1053673,2015,919,7976,143,142,-128,77
1053683,1657,-189,8767,-38,-57,-94,78
1053693,1703,294,8268,233,211,-148,79
1053703,1590,490,7889,-168,116,-71,80
1053713,1917,-308,9198,205,-48,-144,81
1053723,1853,534,7753,-25,170,-102,82
1053733,1295,-236,9476,53,-127,-112,83
1053743,2395,663,7854,42,293,-111,84
1053753,1330,-468,8944,-8,-69,-96,85
1053763,1529,915,7734,116,123,-121,86
1053773,1909,-219,8741,6,-55,-101,87
1053783,1877,307,8320,173,74,-134,88
1053793,1692,150,7977,-75,137,-89,89
1053803,1794,179,9181,182,-48,-130,90
1053813,1772,337,7925,-4,96,-100,91
1053823,1292,-203,9236,200,-176,-136,92
1053833,1747,741,7896,-21,161,-96,93
1053843,1806,-743,8394,69,62,-116,94
1053853,1890,704,7667,-17,170,-97,95
1053863,1433,-628,8665,-48,-111,-92,96
1053873,1862,156,8338,149,40,-125,97
1053883,1785,238,8356,-213,-7,-66,98
1053893,1542,-31,9290,107,42,-124,99
1053903,1829,660,7876,-171,250,-70,100
1053913,1478,-129,8977,66,-111,-109,101
1053923,2098,403,7634,70,178,-116,102
1053933,1351,-1,8810,2,-100,-100,103
1053943,1911,307,7807,28,232,-103,104
1053953,1663,-15,8468,-46,103,-88,105
1053963,1761,372,8615,25,40,-97,106
1053973,1697,26,8205,49,106,-111,107
1053983,1663,232,9020,87,-55,-109,108
1053993,1916,484,7825,-46,229,-91,109
1054003,1498,-189,8473,79,44,-115,110
1054013,2081,709,7493,-12,209,-95,111
1054023,1455,-152,8467,29,-47,-103,112
1054033,2064,414,7636,22,137,-104,113
1054043,1209,110,8692,-95,4,-81,114
1054053,1957,70,8057,51,120,-104,115
1054063,1755,403,8464,-68,41,-83,116
1054073,1893,-166,8533,-19,27,-92,117
1054083,1924,307,7862,-6,197,-100,118
1054093,1706,134,8609,-70,-53,-85,119
1054103,1718,64,7807,37,130,-110,120
1054113,1666,172,8965,-38,-52,-91,121
1054123,1979,403,7979,-61,151,-96,122
1054133,1435,152,8697,-27,31,-103,123
1054143,1842,290,8338,-17,30,-107,124
1054153,1824,195,8659,-6,12,-111,125
1054163,1575,-29,8563,48,-10,-128,126
1054173,1561,431,8208,6,110,-118,127
1054183,1827,-212,8402,19,-7,-126,128
1054193,1807,187,8270,84,104,-136,129
1054203,1408,478,8481,-49,-54,-115,130
1054213,1897,-268,8294,99,52,-143,131
1054223,1612,452,8661,4,2,-126,132
1054233,1724,278,8250,-41,1,-122,133
1054243,1869,-362,8673,196,68,-166,134
1054253,1544,703,8465,-20,-84,-124,135
1054263,1508,-545,8114,124,36,-165,136
1054273,1998,361,8863,97,-14,-156,137
1054283,1660,52,8249,-140,49,-125,138
1054293,1521,-275,8960,215,-8,-185,139
1054303,1914,665,8414,-137,-12,-120,140
1054313,1651,-636,9231,133,-106,-180,141
1054323,1940,335,7906,45,134,-164,142
1054333,1276,-88,8984,-86,-112,-138,143
1054343,2126,11,8104,135,144,-186,144
1054353,2126,11,8104,135,144,-186,145
1054363,1406,-24,8301,-67,-30,-142,146
1054373,1523,-62,8799,93,-99,-173,147
1054383,1903,-106,8017,-47,118,-156,148
1054393,1647,-15,9273,49,-105,-174,149
1054403,1710,338,7839,-36,191,-166,150
1054413,1590,-456,9370,169,-149,-189,151
1054423,1753,554,7888,38,109,-160,152
1054433,1388,-324,8918,66,-43,-163,153
1054443,2185,280,7700,49,250,-165,154
1054453,1482,-306,8391,-22,29,-152,155
1054463,1699,204,8386,116,1,-170,156
1054473,1537,-153,8152,5,67,-148,157
1054483,1695,-47,8835,77,12,-160,158
1054493,1810,64,7789,-61,294,-140,159
1054503,1482,-178,8791,66,23,-152,160
1054513,1539,298,7677,-33,181,-131,161
1054523,1467,-468,8862,80,-61,-140,162
1054533,1995,683,8175,-92,218,-110,163
1054543,1310,-549,8638,-84,159,-112,164
1054553,1854,425,8009,20,206,-123,165
1054563,1413,-136,8544,-44,-20,-105,166
1054573,1555,-277,8492,153,37,-138,167
1054583,1583,426,8009,-147,214,-86,168
1054593,1813,-388,8506,-19,193,-114,169
1054603,1932,753,7466,-73,315,-101,170
1054613,1186,-301,8844,-33,-154,-102,171
1054623,2010,372,7510,124,181,-130,172
1054633,1463,62,8589,-145,-18,-84,173
1054643,1740,29,7755,34,253,-117,174
1054653,1378,225,7901,-108,139,-93,175
1054663,1740,-37,8307,33,-52,-111,176
1054673,1646,236,7920,-15,141,-107,177
1054683,1674,-94,8613,-101,-41,-88,178
1054693,1965,251,8128,-60,217,-101,179
1054703,1285,110,8474,-63,-60,-99,180
1054713,1917,245,7924,-6,64,-108,181
1054723,1635,89,8797,-46,-52,-101,182
1054733,1692,503,8007,-93,115,-100,183
1054743,1333,77,8573,-73,56,-93,184
1054753,1819,231,8239,1,-16,-103,185
1054763,1611,447,8611,-78,-58,-93,186
1054773,1622,-385,8588,15,5,-108,187
1054783,1891,848,7854,-93,182,-83,188
1054793,1525,-291,9061,-80,-148,-83,189
1054803,1587,567,7927,88,145,-110,190
1054813,1459,81,8963,-137,-180,-65,191
1054823,1757,280,8104,162,142,-132,192
1054833,1619,430,8714,-185,-7,-56,193
1054843,1866,-151,8957,92,39,-108,194
1054853,1644,1045,8002,-78,127,-70,195
1054863,1354,-492,9019,-28,-251,-77,196
1054873,2021,667,8048,76,179,-101,197
1054883,1856,-337,9573,-314,-155,-19,198
1054893,2023,86,8630,59,244,-97,199
1054903,1364,434,9295,-339,-117,-4,200
1054913,1791,-329,9312,14,-120,-79,201
1054923,1605,541,8879,-164,54,-50,202
1054933,1524,-85,8885,-259,-48,-32,203
1054943,1952,457,8222,-100,239,-65,204
1054953,1679,281,8857,-284,-168,-16,205
1054963,1569,253,7996,-32,32,-70,206
1054973,1746,593,8808,-160,-172,-42,207
1054983,1700,73,8413,-82,4,-68,208
1054993,1801,561,8723,-70,7,-61,209
1055003,1805,604,8432,-162,-13,-41,210
1055013,1874,-129,8660,54,-60,-82,211
1055023,1706,760,8438,-55,-81,-58,212
1055033,1448,43,9233,-54,-114,-64,213
1055043,2152,294,7858,-35,212,-73,214
1055053,1532,464,9065,-202,-65,-35,215
1055063,1811,61,8271,31,59,-82,216
1055073,1476,561,8315,-71,-23,-58,217
1055083,1833,239,8440,-126,9,-53,218
1055093,1860,272,7980,-76,268,-67,219
1055103,1860,272,7980,-76,268,-67,220
1055113,1547,705,8746,-174,20,-41,221
1055123,1795,112,7660,-29,174,-70,222
1055133,1529,459,8858,13,-104,-73,223
1055143,1695,502,7987,-126,123,-57,224
1055153,1401,152,8453,27,153,-88,225
1055163,2008,936,8058,-181,184,-51,226
1055173,1484,58,8706,4,64,-88,227
1055183,1716,816,8198,21,86,-91,228
1055193,1477,96,8418,-43,25,-82,229
1055203,1760,736,8509,16,163,-104,230
1055213,1518,587,7972,-136,231,-80,231
1055223,1498,337,8190,83,83,-116,232
1055233,1845,679,7653,-9,118,-99,233
1055243,1553,4,8692,99,-49,-120,234
1055253,1811,914,7735,6,221,-105,235
1055263,1182,213,8689,-3,17,-104,236
1055273,1899,694,7642,88,199,-121,237
1055283,1555,41,8437,52,-21,-114,238
1055293,1567,423,8268,135,52,-131,239
1055303,1457,429,7785,23,130,-118,240
1055313,1891,92,8701,80,11,-125,241
1055323,1769,427,7891,41,214,-123,242
1055333,1504,14,8765,46,-61,-118,243
1055343,1854,420,7918,124,156,-134,244
1055353,1417,110,9142,-12,-87,-101,245
1055363,1795,366,7622,70,215,-124,246
1055373,1750,115,8396,-45,56,-103,247
1055383,1791,316,8184,19,28,-113,248
1055393,1361,321,8368,31,41,-120,249
1055403,1627,292,8384,4,-19,-111,250
1055413,1690,79,8184,15,129,-117,251
1055423,1531,256,8408,-53,14,-100,252
1055433,1633,124,8035,8,120,-124,253
1055443,1742,78,8302,-19,9,-112,254
1055453,1717,346,8333,-35,18,-112,255
1055463,1394,138,8487,-35,50,-114,0
1055473,1690,272,8476,-55,58,-109,1
1055483,1671,151,8545,-15,85,-113,2
1055493,1846,87,8297,0,11,-117,3
1055503,1662,243,8866,-24,12,-106,4
1055513,1721,218,8282,-23,71,-111,5
1055523,1895,304,8245,-31,125,-112,6
1055533,1781,196,8486,-35,5,-106,7
1055543,1770,184,7979,40,121,-118,8
1055553,1237,577,8520,-40,-27,-104,9
1055563,1825,-7,8090,-26,109,-105,10
1055573,1842,302,8409,-25,97,-104,11
1055583,1628,182,8410,-109,15,-90,12
1055593,1423,371,8371,-7,105,-107,13
1055603,1867,37,8475,-89,-27,-84,14
1055613,1493,190,8511,-20,67,-98,15
1055623,1461,318,8690,-93,-25,-85,16
1055633,1715,-33,8271,-30,148,-106,17
1055643,1824,585,8787,-120,-5,-79,18
1055653,1749,-86,8783,-45,74,-99,19
1055663,1292,767,8508,-24,73,-100,20
1055673,2021,166,8247,-107,36,-89,21
1055683,1746,321,8555,72,103,-120,22
1055693,1403,382,7863,-162,65,-75,23
1055703,1463,341,8416,55,83,-113,24
1055713,1983,444,7815,-143,97,-84,25
1055723,1486,100,8401,-27,43,-105,26
1055733,1697,715,8262,-108,71,-92,27
1055743,1578,261,8608,-46,39,-112,28
1055753,1963,370,8616,-31,90,-109,29
1055763,1646,333,8092,-69,119,-107,30
1055773,1596,427,8361,18,73,-121,31
1055783,1795,296,8095,-44,72,-105,32
1055793,1371,437,8458,87,52,-129,33
1055803,1971,321,7997,-42,137,-108,34
1055813,1559,234,9117,56,39,-117,35
1055823,1804,405,7660,-27,161,-107,36
1055833,1804,405,7660,-27,161,-107,37
1055843,1375,36,8453,105,-21,-127,38
1055853,2034,360,8156,2,72,-106,39
1055863,1670,329,8037,-24,129,-111,40
1055873,1788,305,7930,-23,127,-108,41
1055883,1699,331,8103,11,44,-109,42
1055893,1557,453,8199,42,-44,-116,43
1055903,1735,300,7980,20,48,-116,44
1055913,1576,352,8642,17,26,-110,45
1055923,2030,414,7949,-58,153,-99,46
1055933,1573,181,8651,92,19,-123,47
1055943,1634,497,8101,28,-8,-115,48
1055953,1583,133,8563,99,-7,-127,49
1055963,1852,357,8163,2,91,-112,50
1055973,1686,286,8254,15,107,-117,51
1055983,1705,289,8325,29,21,-119,52
1055993,1615,152,7919,113,24,-135,53
1056003,1379,379,8457,54,-56,-122,54
1056013,1919,456,7921,-39,176,-113,55
1056023,1807,101,8207,-13,155,-117,56
1056033,1965,441,8070,12,49,-115,57
1056043,1293,266,8872,56,-112,-124,58
1056053,1958,521,8238,29,41,-118,59
1056063,1665,46,8509,-27,108,-111,60
1056073,1716,491,8125,-24,133,-112,61
1056083,1708,222,8070,33,64,-125,62
1056093,1869,357,8682,74,-64,-123,63
1056103,1618,203,8137,41,98,-123,64
1056113,1636,559,8743,3,43,-113,65
1056123,1861,244,7833,-31,204,-115,66
1056133,1729,183,8713,66,-15,-130,67
1056143,1593,288,7999,10,13,-122,68
1056153,1406,33,8543,44,-47,-120,69
1056163,2019,316,8175,-83,113,-99,70
1056173,1542,-86,8460,-55,109,-110,71
1056183,1602,381,7946,-48,36,-103,72
1056193,1757,-143,8542,-31,-73,-111,73
1056203,1946,412,8851,-61,26,-103,74
1056213,1728,70,8401,-143,199,-91,75
1056223,1677,446,8492,-32,79,-106,76
1056233,1640,376,8094,-29,14,-114,77
1056243,1483,158,8839,122,-49,-129,78
1056253,1759,546,7716,-73,184,-93,79
1056263,1803,221,8557,-23,111,-102,80
1056273,1923,333,7596,9,166,-107,81
1056283,1297,260,8708,32,-122,-107,82
1056293,1838,318,8047,68,55,-112,83
1056303,1716,294,8748,-94,101,-90,84
1056313,1884,293,8121,-79,176,-95,85
1056323,1499,107,8327,39,109,-113,86
1056333,1560,588,8453,-7,-94,-103,87
1056343,1688,-118,8015,8,87,-109,88
1056353,1647,640,8067,-64,184,-98,89
1056363,1807,258,7817,-182,180,-77,90
1056373,1681,428,8430,93,58,-120,91
1056383,1782,630,8000,-126,-23,-83,92
1056393,1523,-76,8864,125,2,-122,93
1056403,2030,694,7753,-129,231,-80,94
1056413,1587,-128,8753,-46,81,-94,95
1056423,2025,836,7900,6,170,-108,96
1056433,1487,-50,8592,-21,-90,-100,97
1056443,1665,228,8550,146,20,-124,98
1056453,1650,566,8245,-146,123,-83,99
1056463,1998,20,8407,51,150,-125,100
1056473,1927,615,7936,-79,139,-97,101
1056483,1284,318,8948,96,-188,-120,102
1056493,2270,273,7796,113,73,-127,103
1056503,1464,406,8724,27,-70,-107,104
1056513,2052,768,7957,16,162,-115,105
1056523,1328,140,8171,119,21,-134,106
1056533,1840,800,8348,131,-157,-127,107
1056543,1632,231,8535,153,-70,-144,108
1056553,1942,565,8591,88,-4,-126,109
1056563,1684,556,8583,-48,68,-109,110
1056573,1684,556,8583,-48,68,-109,111
1056583,1709,293,8482,105,-11,-140,112
1056593,1774,551,8179,60,-63,-133,113
1056603,1581,106,9209,117,-213,-140,114
1056613,1879,324,7963,53,136,-127,115
1056623,1569,381,9168,-21,-42,-110,116
1056633,2146,234,8431,54,82,-129,117
1056643,1603,138,8881,101,-94,-136,118
1056653,1426,601,8746,89,-124,-130,119
1056663,1565,133,8758,131,48,-145,120
1056673,2070,403,8202,72,101,-130,121
1056683,1733,346,8260,108,78,-139,122
1056693,1674,196,8763,189,-60,-155,123
1056703,1676,655,8156,134,20,-147,124
1056713,1515,3,8982,146,-69,-148,125
1056723,2080,458,8222,57,201,-130,126
1056733,1632,41,9003,5,33,-117,127
1056743,1330,660,7823,123,98,-144,128
1056753,1444,67,8597,45,-75,-130,129
1056763,1827,68,8461,100,67,-135,130
1056773,1742,520,8670,-52,191,-113,131
1056783,1774,-142,8909,-29,94,-113,132
1056793,1788,396,8055,100,169,-132,133
1056803,1463,101,9030,29,-176,-123,134
1056813,1612,172,7614,125,264,-141,135
1056823,1825,204,8308,-58,135,-100,136
1056833,2048,242,7776,11,256,-111,137
1056843,1322,266,8362,43,8,-114,138
1056853,1646,311,7947,42,39,-115,139
1056863,1835,-163,8624,78,73,-124,140
1056873,1872,598,8012,-85,206,-91,141
1056883,1456,35,8562,-30,127,-105,142
1056893,1605,446,7945,49,136,-113,143
1056903,1660,400,7899,-18,39,-109,144
1056913,1870,41,7953,20,106,-118,145
1056923,1808,457,7834,-94,245,-96,146
1056933,1727,315,8323,-80,88,-96,147
1056943,1422,1,8227,60,85,-114,148
1056953,1499,193,9049,-26,-122,-89,149
1056963,1929,153,8506,-56,215,-101,150
1056973,1746,181,8367,-103,273,-91,151
1056983,1888,473,7900,-113,166,-79,152
1056993,1511,179,8725,54,-81,-106,153
1057003,1785,389,8388,59,-29,-111,154
1057013,1472,10,8539,15,68,-110,155
