# class=smooth
# date=20260426_013802
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1750243,1736,438,8532,22,92,-123,102
1750253,2012,373,8349,9,82,-119,103
1750263,2214,-19,8179,14,198,-120,104
1750273,2216,483,8611,-75,158,-99,105
1750283,1712,203,8711,-6,123,-115,106
1750293,1956,460,8278,72,67,-128,107
1750303,1829,387,8381,2,29,-114,108
1750313,2300,-132,8199,24,142,-119,109
1750323,1839,722,8448,-60,95,-96,110
1750333,1811,87,8530,1,25,-110,111
1750343,2363,375,8092,53,29,-118,112
1750353,2076,263,8397,-70,-66,-97,113
1750363,1836,71,8204,39,54,-117,114
1750373,1826,703,8296,-70,-6,-89,115
1750383,2146,3,8485,21,-76,-112,116
1750393,2107,126,8188,43,-15,-117,117
1750403,1985,285,8372,-88,-107,-92,118
1750413,1990,162,8231,47,4,-115,119
1750423,2073,470,8412,-42,-104,-100,120
1750433,1674,129,8870,58,-123,-115,121
1750443,1797,428,8454,35,-41,-110,122
1750453,2016,320,8058,17,-63,-109,123
1750463,2209,416,8166,15,-49,-110,124
1750473,2049,17,8307,38,-96,-103,125
1750483,1602,474,8529,25,-125,-103,126
1750493,1868,257,8496,17,-93,-112,127
1750503,2128,81,8361,23,-27,-116,128
1750513,2274,414,8031,2,-48,-110,129
1750523,1792,208,8664,31,-104,-104,130
1750533,2123,200,8163,26,-23,-101,131
1750543,2044,131,8797,63,-119,-109,132
1750553,1719,259,8545,-19,-32,-102,133
1750563,1944,60,8613,40,-13,-106,134
1750573,1985,654,8551,-43,1,-95,135
1750583,1984,-122,8402,53,-27,-111,136
1750593,1897,671,8304,3,-22,-95,137
1750603,1896,-228,8656,-8,-25,-92,138
1750613,1896,-228,8656,-8,-25,-92,139
1750623,2058,532,8629,30,88,-100,140
1750633,1959,167,8397,-89,3,-83,141
1750643,1983,148,8543,128,32,-117,142
1750653,2104,544,8480,-67,-33,-79,143
1750663,1860,-235,8288,99,80,-104,144
1750673,678,1336,7411,-44,90,-85,145
1750683,1244,-392,7386,179,33,-131,146
1750693,1134,1066,6987,130,136,-104,147
1750703,1524,-376,7361,-37,243,-86,148
1750713,2945,978,8363,190,465,-119,149
1750723,1512,-626,8279,-227,281,-43,150
1750733,4794,-510,9175,377,271,-142,151
1750743,6233,2591,8742,-736,598,67,152
1750753,-413,-7127,12650,190,-143,-139,153
1750763,-709,6825,7926,340,371,-168,154
1750773,-454,-5051,8791,-1397,-631,58,155
1750783,-442,3935,8653,2023,-297,-408,156
1750793,2854,2334,8068,-1369,429,138,157
1750803,6391,-2954,5074,53,1329,-114,158
1750813,3667,2343,8741,396,571,-152,159
1750823,2732,-1036,9389,-775,118,43,160
1750833,3609,249,9617,952,-313,-219,161
1750843,411,-1455,8585,-195,-802,-53,162
1750853,-328,1259,10272,257,-603,-129,163
1750863,887,1125,6853,-215,301,-65,164
1750873,2976,-621,9192,112,438,-99,165
1750883,4519,964,8230,-364,647,-12,166
1750893,2975,-1422,8234,-10,106,-79,167
1750903,2518,2508,8655,74,-438,-72,168
1750913,1227,-1028,9578,-77,-786,-72,169
1750923,647,391,9417,544,-442,-191,170
1750933,789,1267,9159,-431,-162,-32,171
1750943,1956,-362,7988,99,371,-117,172
1750953,2612,1420,7129,-176,280,-42,173
1750963,3215,-940,8095,-41,-109,-45,174
1750973,1517,1117,4922,272,41,-117,175
1750983,892,50,7947,-138,-808,-66,176
1750993,1340,-715,5930,517,-165,-190,177
1751003,1854,1489,6444,-115,-161,-99,178
1751013,1524,1003,7783,-20,-130,-131,179
1751023,434,339,6589,508,-19,-189,180
1751033,5910,212,10791,287,-736,-122,181
1751043,7519,-228,7666,313,596,-92,182
1751053,-1674,1384,15310,-277,-242,-13,183
1751063,591,-346,7009,487,-169,-183,184
1751073,-3941,-761,12152,795,-1450,-187,185
1751083,2974,-954,5886,233,-427,-122,186
1751093,4610,964,8731,-558,600,-27,187
1751103,4096,-2334,7175,-929,1532,63,188
1751113,2288,4757,6239,-506,1104,1,189
1751123,867,-3645,6978,-495,-746,12,190
1751133,1222,1223,13235,1791,-2113,-285,191
1751143,990,865,10269,-616,-552,52,192
1751153,2904,-2768,5312,-244,728,11,193
1751163,2639,3229,9042,-195,902,-4,194
1751173,1640,-1324,5387,-1428,1204,152,195
1751183,1143,1205,10920,609,-240,-140,196
1751193,3074,650,8418,-132,-176,-52,197
1751203,2962,212,7710,193,-105,-94,198
1751213,1735,523,9089,37,42,-45,199
1751223,984,730,9144,-433,489,31,200
1751233,1328,1001,7300,-85,524,-57,201
1751243,1457,270,9354,170,-137,-129,202
1751253,2241,1182,9314,152,146,-136,203
1751263,2963,556,7126,-287,696,-75,204
1751273,2299,440,7743,-215,568,-53,205
1751283,1714,1190,8707,-72,119,-55,206
1751293,1525,38,7605,282,-127,-137,207
1751303,1251,656,8137,285,-210,-163,208
1751313,1651,1496,7073,-195,369,-125,209
1751323,2412,-160,6422,8,509,-145,210
1751333,3139,926,9664,385,-38,-168,211
1751343,3139,926,9664,385,-38,-168,212
1751353,3096,672,6986,143,434,-99,213
1751363,2211,-803,9328,418,-89,-105,214
1751373,116,367,10257,324,-260,-105,215
1751383,308,648,9175,-126,-29,-76,216
1751393,1782,238,8534,-59,290,-121,217
1751403,3656,900,7337,-302,514,-90,218
1751413,2986,-34,6245,-141,528,-80,219
1751423,334,26,9947,157,-292,-69,220
1751433,344,1173,8498,146,-383,-51,221
1751443,1222,-1281,8677,269,-492,-99,222
1751453,2028,1283,8926,-153,48,-68,223
1751463,2379,-167,7383,-731,753,8,224
1751473,2628,496,7305,181,404,-110,225
1751483,1308,808,8058,-103,-275,-22,226
1751493,967,-788,9405,568,-600,-116,227
1751503,1534,807,9194,149,-180,-84,228
1751513,1937,92,7875,-385,414,-35,229
1751523,2246,272,7927,62,399,-106,230
1751533,2072,382,7956,-113,4,-53,231
1751543,1131,286,8723,291,-252,-98,232
1751553,1177,290,8509,130,-169,-77,233
1751563,2435,258,8176,-37,163,-78,234
1751573,2057,-14,8529,-113,311,-78,235
1751583,1885,431,7875,-117,234,-72,236
1751593,1958,146,8340,50,-58,-82,237
1751603,1449,428,9096,99,-183,-83,238
1751613,1467,286,8346,-75,93,-70,239
1751623,1812,238,7794,-105,297,-72,240
1751633,1975,326,7872,-167,201,-60,241
1751643,1812,85,8144,40,6,-79,242
1751653,1709,377,8436,14,-51,-65,243
1751663,1845,282,8491,-48,60,-63,244
1751673,2049,248,8001,-90,226,-65,245
1751683,1824,476,8004,-78,101,-63,246
1751693,1756,40,8149,25,-5,-67,247
1751703,1572,393,8609,81,-69,-72,248
1751713,1654,337,8310,-65,66,-55,249
1751723,1980,240,8368,-35,145,-68,250
1751733,1855,615,8195,-102,111,-57,251
1751743,1784,249,8520,27,0,-81,252
1751753,2008,433,8360,46,1,-75,253
1751763,1918,333,8385,-17,20,-67,254
1751773,1634,514,8528,17,94,-74,255
1751783,1679,592,8254,-26,87,-66,0
1751793,2228,234,7714,95,25,-80,1
1751803,1927,508,7976,44,-31,-72,2
1751813,1667,267,8812,13,-19,-66,3
1751823,1756,518,8724,26,106,-73,4
1751833,1730,321,8227,6,54,-68,5
1751843,1796,432,8445,72,7,-79,6
1751853,1820,532,8240,18,30,-72,7
1751863,2092,227,8082,51,60,-81,8
1751873,1695,641,8722,20,19,-78,9
1751883,1617,247,8781,47,34,-81,10
1751893,1921,361,8182,105,51,-95,11
1751903,1660,459,8373,-13,-30,-71,12
1751913,1686,249,8602,73,77,-85,13
1751923,1955,618,8264,-5,101,-73,14
1751933,2028,173,8091,23,67,-83,15
1751943,1920,276,8364,57,-15,-85,16
1751953,1453,402,8647,35,-57,-85,17
1751963,1536,306,8707,78,27,-80,18
1751973,2063,722,8537,-21,77,-67,19
1751983,1626,-95,8171,47,74,-87,20
1751993,1605,644,8052,78,8,-83,21
1752003,1783,246,8533,20,-59,-72,22
1752013,1907,44,8128,130,99,-89,23
1752023,1715,695,8462,-94,39,-54,24
1752033,1855,-123,8701,85,80,-86,25
1752043,1737,855,8370,55,36,-77,26
1752053,1605,-11,8622,52,-63,-75,27
1752063,1709,410,8427,126,100,-88,28
1752073,1709,410,8427,126,100,-88,29
1752083,1787,365,7977,-83,85,-55,30
1752093,1787,7,8054,114,127,-84,31
1752103,1854,710,8372,-30,30,-62,32
1752113,1862,40,8453,60,17,-82,33
1752123,1558,429,8212,70,91,-82,34
1752133,1618,501,8697,-40,-1,-63,35
1752143,1782,229,8465,74,132,-81,36
1752153,1760,520,8346,-8,60,-65,37
1752163,1667,248,8053,21,43,-71,38
1752173,1888,230,8110,53,39,-74,39
1752183,1618,399,9072,-28,-16,-56,40
1752193,1587,371,8919,36,98,-73,41
1752203,1849,437,7947,-30,121,-66,42
1752213,1974,-61,8314,56,11,-74,43
1752223,1859,720,8584,-12,27,-61,44
1752233,1489,-40,8651,7,39,-69,45
1752243,1892,609,8501,23,107,-74,46
1752253,1523,339,8719,-36,14,-69,47
1752263,1891,497,8277,90,102,-87,48
1752273,1740,465,8200,-13,39,-72,49
1752283,1772,309,8128,70,83,-86,50
1752293,1640,422,8259,21,71,-75,51
1752303,1695,276,8545,62,35,-84,52
1752313,1762,502,8066,24,91,-80,53
1752323,1783,178,8145,56,45,-84,54
1752333,1840,545,8127,9,71,-78,55
1752343,1703,178,8213,41,21,-86,56
1752353,1525,307,8412,46,22,-88,57
1752363,1528,388,8711,13,15,-78,58
1752373,2020,228,7785,10,145,-77,59
1752383,1920,132,8326,-15,19,-76,60
1752393,1511,327,8699,-13,12,-75,61
1752403,1602,99,8480,27,47,-83,62
1752413,1962,503,8435,11,38,-81,63
1752423,1768,-43,8417,-18,58,-83,64
1752433,1803,379,8073,35,79,-87,65
1752443,1779,342,8277,-11,-5,-79,66
1752453,1768,18,8354,106,47,-101,67
1752463,1939,635,8370,-28,49,-84,68
1752473,1771,-2,8591,64,41,-96,69
1752483,1614,429,8007,77,97,-101,70
1752493,1656,211,8478,50,-48,-99,71
1752503,1750,275,8549,111,75,-116,72
1752513,1698,262,7968,14,96,-101,73
1752523,1719,238,8214,67,58,-109,74
1752533,1645,327,8620,40,29,-105,75
1752543,1780,178,8485,74,37,-113,76
1752553,1747,432,8160,36,76,-109,77
1752563,1729,42,8518,26,58,-113,78
1752573,1724,324,8194,20,119,-110,79
1752583,1849,89,8200,22,40,-111,80
1752593,1760,330,8315,52,67,-117,81
1752603,1719,79,8272,0,38,-109,82
1752613,1773,251,8271,40,73,-118,83
1752623,1553,219,8998,-27,13,-102,84
1752633,1852,42,8427,49,134,-114,85
1752643,1744,439,8173,-6,49,-107,86
1752653,1730,89,8297,12,32,-115,87
1752663,1726,65,8441,60,55,-123,88
1752673,1688,457,8602,-10,21,-104,89
1752683,1671,49,8184,14,95,-112,90
1752693,1943,340,8443,29,51,-106,91
1752703,1689,267,8569,-28,15,-105,92
1752713,1592,36,8292,90,61,-123,93
1752723,1749,325,8209,-28,32,-96,94
1752733,1864,1,8424,8,72,-110,95
1752743,1933,353,8217,-8,98,-106,96
1752753,1433,285,8529,-3,-6,-102,97
1752763,1668,154,8421,71,49,-115,98
1752773,1617,429,8655,-21,24,-99,99
1752783,1617,429,8655,-21,24,-99,100
1752793,1947,58,7980,17,140,-111,101
1752803,1906,370,8057,-21,80,-103,102
1752813,1596,179,8661,-18,-5,-106,103
1752823,1454,183,8836,44,52,-112,104
1752833,1705,475,8149,-47,64,-95,105
1752843,2096,-154,8083,6,84,-105,106
1752853,1879,449,8209,-47,61,-95,107
1752863,1471,198,8602,-49,6,-103,108
1752873,1629,359,8507,31,48,-115,109
1752883,1808,235,8421,-34,17,-106,110
1752893,1991,191,8277,31,59,-112,111
1752903,1683,278,8616,-43,33,-100,112
1752913,1521,336,8753,28,11,-109,113
1752923,1870,220,8403,27,18,-113,114
1752933,1823,229,8215,18,-8,-111,115
1752943,1670,322,8502,-12,27,-107,116
1752953,1600,316,8584,-17,38,-104,117
1752963,1887,176,8412,10,3,-108,118
1752973,1760,307,8786,37,-41,-113,119
1752983,1623,111,8763,-48,9,-102,120
1752993,1588,357,8817,47,40,-120,121
1753003,1633,220,8236,-37,11,-102,122
1753013,1939,78,8367,75,-45,-119,123
1753023,1733,385,8469,-62,-10,-97,124
1753033,1668,-27,8386,-24,43,-102,125
1753043,1750,436,8265,-39,17,-103,126
1753053,1604,71,8702,7,-93,-107,127
1753063,1650,350,8704,36,-36,-106,128
1753073,1653,17,8272,-69,40,-97,129
1753083,1850,292,8099,-12,55,-105,130
1753093,1891,317,7919,-64,-18,-95,131
1753103,1521,-122,8326,62,-101,-112,132
1753113,1690,621,8541,-60,-29,-93,133
1753123,1807,-181,8990,-27,9,-101,134
1753133,1946,557,8159,-36,92,-103,135
1753143,1613,-33,8558,-31,-108,-98,136
1753153,1683,372,8540,78,-34,-114,137
1753163,1565,381,8594,-53,-37,-94,138
1753173,1816,25,8219,24,58,-111,139
1753183,1846,502,8557,-54,15,-95,140
1753193,1646,22,8615,32,-48,-108,141
1753203,1710,358,8090,62,-2,-113,142
1753213,1833,101,8723,-12,-96,-93,143
1753223,1655,360,8857,16,57,-105,144
1753233,1708,303,8437,-58,34,-93,145
1753243,1882,203,8417,47,-24,-112,146
1753253,1529,369,8756,-27,-73,-101,147
1753263,1772,288,8539,3,19,-106,148
1753273,1655,439,8567,-41,43,-100,149
1753283,1720,265,8585,-16,-2,-101,150
1753293,1577,229,8694,40,-36,-105,151
1753303,1646,397,8685,-12,-21,-101,152
1753313,1707,-86,8586,-23,62,-103,153
1753323,1892,527,8264,-32,73,-101,154
1753333,1665,108,8498,-57,-31,-96,155
1753343,1817,164,8318,65,-17,-113,156
1753353,1655,286,8700,-99,-37,-89,157
1753363,1672,-95,8537,-15,88,-103,158
1753373,1671,401,8201,-125,83,-87,159
1753383,1835,-111,8391,-50,-47,-100,160
1753393,1742,285,8443,-45,5,-98,161
1753403,1701,147,8626,-121,-12,-87,162
1753413,1671,309,8529,-72,97,-96,163
1753423,1770,-25,8271,-102,29,-88,164
1753433,1949,160,8036,-12,-21,-96,165
1753443,1764,212,8485,-90,-64,-88,166
1753453,1712,354,8726,-90,54,-94,167
1753463,1819,485,8640,-134,72,-87,168
1753473,1599,168,8305,-14,-3,-103,169
1753483,1481,520,8486,-24,-82,-97,170
1753493,1940,190,8516,-17,-1,-101,171
1753503,1940,190,8516,-17,-1,-101,172
1753513,1751,304,8225,-54,103,-93,173
1753523,1650,533,8286,-104,36,-88,174
1753533,1510,169,8897,17,-17,-112,175
1753543,1696,638,8590,-15,-36,-105,176
1753553,1637,144,8253,-50,-1,-101,177
1753563,1706,435,8495,-11,21,-103,178
1753573,1701,466,8211,-73,88,-100,179
1753583,1665,212,8265,18,42,-116,180
1753593,1465,420,8205,8,-14,-111,181
1753603,1648,325,8305,42,-25,-121,182
1753613,1691,321,8224,0,122,-118,183
1753623,1844,403,7929,-32,123,-114,184
1753633,1750,428,7775,40,77,-123,185
1753643,1468,316,8672,89,-64,-123,186
1753653,1472,386,8368,69,58,-119,187
1753663,1702,344,8272,14,115,-117,188
1753673,1781,184,7857,4,195,-117,189
1753683,1535,613,8294,45,61,-127,190
1753693,1430,171,8385,77,39,-132,191
1753703,1576,304,8500,117,98,-138,192
1753713,1767,407,8022,-20,193,-123,193
1753723,1694,21,8146,98,202,-142,194
1753733,1830,653,8256,25,107,-122,195
1753743,1532,-148,8665,118,63,-138,196
1753753,1796,570,8497,69,148,-133,197
1753763,1504,138,8381,-26,161,-126,198
1753773,1795,172,7945,112,200,-152,199
1753783,1554,412,8280,1,82,-131,200
1753793,1564,-36,8669,100,111,-145,201
1753803,1589,381,8353,-20,218,-124,202
1753813,1848,65,8374,3,174,-132,203
1753823,1990,344,8080,24,184,-135,204
1753833,1616,127,8714,16,13,-128,205
1753843,1570,204,8485,63,150,-143,206
1753853,1709,260,8410,-34,133,-125,207
1753863,1753,144,8155,36,197,-137,208
1753873,1644,413,8507,-2,81,-129,209
1753883,1664,-3,8169,60,106,-139,210
1753893,1689,408,8397,40,78,-134,211
1753903,1714,220,8407,1,101,-129,212
1753913,1608,408,8852,100,106,-147,213
1753923,1686,426,8021,21,89,-133,214
1753933,1767,-11,8230,179,4,-155,215
