# class=smooth
# date=20260426_034536
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1290433,1119,-299,8539,19,66,-134,201
1290443,1414,95,8467,55,47,-143,202
1290453,1610,-130,8431,-69,-71,-124,203
1290463,993,-203,9048,125,-57,-160,204
1290473,976,797,7607,-186,116,-103,205
1290483,1670,-635,8271,50,16,-149,206
1290493,1485,820,8068,-41,93,-136,207
1290503,905,-312,9491,-89,-211,-121,208
1290513,1905,50,8352,218,81,-175,209
1290523,862,366,9340,-199,-198,-85,210
1290533,1073,-576,8426,130,62,-161,211
1290543,1073,-576,8426,130,62,-161,212
1290553,1692,869,7662,-163,155,-103,213
1290563,1186,-974,8855,-67,-124,-119,214
1290573,1662,709,7809,84,196,-150,215
1290583,995,-585,8815,-182,-270,-84,216
1290593,1185,88,8815,224,15,-162,217
1290603,1506,475,8410,-297,59,-72,218
1290613,1278,-676,9101,50,53,-139,219
1290623,1179,1128,8090,-142,237,-96,220
1290633,1222,-623,8898,-86,-183,-102,221
1290643,1286,247,7909,214,150,-156,222
1290653,996,234,9082,-285,-115,-62,223
1290663,1545,-300,8271,50,300,-142,224
1290673,1205,554,8083,-155,193,-94,225
1290683,1102,-278,8909,-88,-119,-97,226
1290693,1271,-181,8276,161,110,-152,227
1290703,1286,711,8760,-261,14,-72,228
1290713,1443,-459,8315,-30,289,-134,229
1290723,1196,752,8220,-96,204,-117,230
1290733,858,-190,8526,-67,-130,-115,231
1290743,1566,83,7965,158,38,-159,232
1290753,962,31,8567,-199,3,-96,233
1290763,1456,-159,8437,-67,308,-136,234
1290773,1635,525,8192,-181,213,-106,235
1290783,873,-166,8636,-17,-66,-137,236
1290793,1116,146,8084,70,13,-150,237
1290803,1382,-376,8668,-65,-41,-131,238
1290813,1171,419,8188,-90,278,-138,239
1290823,937,106,8641,-172,172,-124,240
1290833,1413,176,7782,85,106,-165,241
1290843,913,421,8441,23,-171,-144,242
1290853,1055,-196,8852,48,-20,-149,243
1290863,1694,276,7927,-53,348,-136,244
1290873,1323,110,8164,-174,158,-115,245
1290883,984,210,8496,101,25,-159,246
1290893,1271,55,8314,32,-92,-139,247
1290903,1263,83,8391,55,-7,-146,248
1290913,1129,17,8581,-84,191,-128,249
1290923,1494,447,8224,-87,209,-128,250
1290933,1420,-94,8094,-2,58,-144,251
1290943,1020,-13,8614,152,-124,-161,252
1290953,1249,435,8480,-10,-14,-131,253
1290963,1573,-141,8206,-40,147,-132,254
1290973,1258,278,8087,-7,190,-139,255
1290983,1179,47,8199,-18,-16,-135,0
1290993,1624,-26,8420,153,-137,-157,1
1291003,921,37,8431,-1,-70,-128,2
1291013,1153,424,8377,-42,90,-128,3
1291023,1857,-125,7869,-93,185,-124,4
1291033,1232,475,8514,21,-97,-141,5
1291043,806,48,8690,-11,-145,-139,6
1291053,1755,80,8830,132,-42,-163,7
1291063,1534,275,8943,-129,13,-115,8
1291073,562,288,8511,8,98,-142,9
1291083,1528,21,8163,40,33,-137,10
1291093,1582,168,8646,25,-151,-133,11
1291103,1012,-218,8984,29,-49,-138,12
1291113,1324,287,8242,-42,169,-125,13
1291123,1485,257,8477,-57,29,-123,14
1291133,1128,-197,8354,96,-21,-151,15
1291143,1114,303,8605,74,-124,-139,16
1291153,1657,13,8526,-34,49,-133,17
1291163,1149,16,8439,36,193,-154,18
1291173,1198,197,8472,-47,69,-128,19
1291183,1373,58,8769,126,-63,-151,20
1291193,1060,117,8657,55,-9,-140,21
1291203,1170,-25,9114,-14,81,-129,22
1291213,1628,-142,8406,6,270,-143,23
1291223,1228,83,8477,-39,46,-124,24
1291233,887,-226,8849,74,-11,-140,25
1291243,1628,150,8115,-30,135,-128,26
1291253,1231,-317,8517,-75,92,-123,27
1291263,1231,-317,8517,-75,92,-123,28
1291273,953,606,8245,-62,233,-136,29
1291283,1299,-320,8538,-48,38,-129,30
1291293,1560,313,8428,89,53,-149,31
1291303,748,342,8839,-97,-23,-119,32
1291313,1402,23,8454,34,224,-146,33
1291323,1328,523,8061,-89,192,-123,34
1291333,831,34,8930,51,-31,-144,35
1291343,1401,206,8128,68,145,-140,36
1291353,1519,-192,8942,-16,18,-128,37
1291363,1111,110,8256,-26,222,-134,38
1291373,932,-130,8783,-20,57,-136,39
1291383,1766,341,8266,-16,111,-138,40
1291393,912,-120,8951,49,-17,-148,41
1291403,1038,164,8207,-18,166,-137,42
1291413,1574,-256,8075,-42,110,-132,43
1291423,1389,179,8714,-11,24,-135,44
1291433,912,309,8210,-86,79,-126,45
1291443,1566,-241,8391,-27,35,-128,46
1291453,1405,405,8491,-94,44,-115,47
1291463,1051,-358,8734,-61,22,-128,48
1291473,1489,358,7854,-35,128,-127,49
1291483,1449,-198,8813,-148,-100,-112,50
1291493,1093,68,8387,37,88,-152,51
1291503,1193,688,8658,-163,-30,-108,52
1291513,1410,-591,8463,-2,-7,-140,53
1291523,1351,767,8476,-30,39,-132,54
1291533,1218,-361,8724,-156,-110,-109,55
1291543,1583,148,8159,129,90,-161,56
1291553,1130,153,9172,-241,-175,-88,57
1291563,1421,-52,8742,51,42,-141,58
1291573,1498,155,8026,-160,78,-107,59
1291583,1137,41,9027,-69,-201,-127,60
1291593,1392,-230,8385,-44,32,-134,61
1291603,1335,401,8640,-71,-143,-117,62
1291613,1234,-47,8713,-148,6,-112,63
1291623,1340,-88,8753,-5,38,-135,64
1291633,1609,552,8821,-131,-38,-110,65
1291643,1040,-251,8685,22,-82,-137,66
1291653,1303,299,8807,-1,-21,-132,67
1291663,1502,-238,8741,-92,-18,-111,68
1291673,1145,198,8510,20,45,-132,69
1291683,835,59,8676,-151,-9,-103,70
1291693,1738,-205,8440,18,87,-133,71
1291703,1444,399,9039,-180,-49,-99,72
1291713,958,-136,8823,-35,10,-130,73
1291723,1190,257,8556,-87,98,-122,74
1291733,1534,-78,8874,-178,-12,-103,75
1291743,876,1,8846,-39,150,-137,76
1291753,974,464,8325,-220,81,-98,77
1291763,1761,-213,8793,-10,25,-132,78
1291773,1375,399,8369,-95,121,-118,79
1291783,595,-32,9161,-135,-15,-107,80
1291793,1523,97,8038,-69,277,-124,81
1291803,1524,310,8379,-92,6,-123,82
1291813,775,-83,8391,-63,30,-133,83
1291823,1181,310,8074,-59,128,-127,84
1291833,1411,304,8419,-187,118,-114,85
1291843,1335,-39,8542,-70,174,-142,86
1291853,1441,432,8701,-56,39,-138,87
1291863,1070,435,8854,-96,10,-125,88
1291873,818,-103,8732,9,103,-141,89
1291883,1340,71,7672,-113,232,-115,90
1291893,1501,97,8443,-100,19,-121,91
1291903,1289,-123,8006,-113,215,-130,92
1291913,1132,373,8499,-71,11,-125,93
1291923,979,300,8304,-124,30,-112,94
1291933,1171,-222,8619,36,43,-145,95
1291943,1604,612,7949,-173,203,-111,96
1291953,1456,-85,8271,-66,71,-134,97
1291963,1456,-85,8271,-66,71,-134,98
1291973,920,392,7840,-65,119,-130,99
1291983,861,165,8633,-64,-73,-121,100
1291993,1573,195,8110,-53,102,-123,101
1292003,985,119,8121,-75,86,-128,102
1292013,1130,239,8531,-126,108,-119,103
1292023,1817,-75,8593,-45,89,-128,104
1292033,1074,353,8557,-75,-4,-119,105
1292043,867,-265,8469,-58,-4,-125,106
1292053,1452,402,7980,-78,123,-121,107
1292063,1293,166,8656,-178,72,-116,108
1292073,992,403,7995,-65,212,-138,109
1292083,1333,2,8566,-56,-26,-126,110
1292093,1383,646,8360,19,-63,-136,111
1292103,776,-162,8984,-90,-44,-121,112
1292113,1170,442,8027,-52,290,-133,113
1292123,1533,285,8089,-226,154,-105,114
1292133,1264,-48,8249,2,26,-141,115
1292143,1182,244,8316,-49,-47,-126,116
1292153,1171,-29,8634,-96,-49,-120,117
1292163,901,241,8499,-118,176,-126,118
1292173,1497,480,8393,-187,180,-118,119
1292183,1786,247,8176,-76,88,-133,120
1292193,924,152,8520,-14,-38,-136,121
1292203,1055,603,8455,-104,11,-119,122
1292213,1409,-319,8535,-69,111,-128,123
1292223,1366,856,7895,-85,196,-126,124
1292233,1162,-21,8565,-142,22,-118,125
1292243,1558,354,8142,26,116,-143,126
1292253,1141,-44,8811,-152,-61,-108,127
1292263,1135,342,8272,34,98,-151,128
1292273,1407,93,8164,-164,52,-112,129
1292283,1300,266,8219,-61,79,-135,130
1292293,995,459,8494,-142,110,-122,131
1292303,1456,86,8292,-22,65,-140,132
1292313,1591,645,8310,-63,-4,-127,133
1292323,889,-41,8999,-19,-83,-134,134
1292333,1180,714,8013,-65,178,-127,135
1292343,1356,-126,8455,-139,55,-112,136
1292353,1471,762,8286,17,129,-142,137
1292363,1284,52,8421,-109,-8,-118,138
1292373,1396,513,7999,76,51,-148,139
1292383,828,-38,9081,-94,-85,-118,140
1292393,985,506,8460,49,83,-145,141
1292403,1623,367,8442,-123,104,-123,142
1292413,1229,-25,8972,77,20,-160,143
1292423,1316,804,8421,-79,81,-126,144
1292433,1284,-282,8788,34,-74,-146,145
1292443,1295,726,8175,49,115,-150,146
1292453,815,132,8931,-78,-60,-135,147
1292463,1731,358,7649,105,216,-167,148
1292473,1148,149,8664,-85,-91,-126,149
1292483,1253,601,8541,21,53,-151,150
1292493,1718,-51,8530,-30,37,-146,151
1292503,1271,634,8264,28,23,-159,152
1292513,842,327,9002,-54,1,-150,153
1292523,1831,216,8116,113,156,-179,154
1292533,1767,415,8555,-31,-60,-144,155
1292543,613,328,9022,68,-81,-174,156
1292553,1165,317,8419,11,105,-166,157
1292563,1668,114,8585,8,8,-160,158
1292573,1453,458,8543,-9,24,-156,159
1292583,1212,-221,8361,30,11,-167,160
1292593,1859,666,8335,-5,32,-163,161
1292603,1160,-236,9146,-43,-98,-156,162
1292613,877,839,8493,58,66,-172,163
1292623,1581,248,8372,-99,-27,-142,164
1292633,1413,201,8795,128,-27,-188,165
1292643,1043,472,8574,-95,16,-147,166
1292653,1789,56,8728,103,-11,-183,167
1292663,1789,56,8728,103,-11,-183,168
1292673,1524,374,8287,15,-32,-165,169
1292683,247,116,9271,20,-147,-156,170
1292693,1953,255,8440,27,146,-161,171
1292703,1786,114,8724,-52,-20,-149,172
1292713,560,137,9345,39,-66,-168,173
1292723,1243,158,8474,37,4,-168,174
1292733,1645,92,8428,70,-78,-173,175
1292743,654,160,8977,-25,-9,-161,176
1292753,1596,355,8375,-19,209,-174,177
1292763,2101,-58,8238,-10,63,-173,178
1292773,784,323,9041,107,-149,-185,179
1292783,969,-153,9005,50,-89,-172,180
1292793,1574,-1,8951,90,43,-184,181
1292803,1293,342,8682,-110,139,-153,182
1292813,1047,-135,8815,34,69,-185,183
1292823,1721,387,8703,40,28,-178,184
1292833,1155,-68,9004,28,-153,-181,185
1292843,838,138,9056,117,6,-197,186
1292853,1483,442,8648,-94,120,-168,187
1292863,1585,-109,8465,88,112,-209,188
1292873,771,356,8766,64,-42,-194,189
1292883,1234,392,8785,79,-119,-190,190
1292893,1582,-112,8319,95,29,-198,191
1292903,979,420,8731,56,46,-195,192
1292913,1391,94,8494,-24,73,-181,193
1292923,1680,-488,8032,190,14,-215,194
1292933,1060,464,8570,24,-169,-179,195
1292943,1155,-595,8723,64,-29,-199,196
1292953,1790,458,8152,5,173,-188,197
1292963,907,-64,9136,-146,-32,-167,198
1292973,1300,278,8565,179,151,-224,199
1292983,1534,121,8265,-63,-82,-169,200
1292993,984,30,9023,170,-81,-210,201
1293003,1390,255,8359,-60,175,-174,202
1293013,1669,-154,7973,45,108,-191,203
1293023,846,283,8489,-20,41,-175,204
1293033,1019,-74,8752,72,-21,-191,205
1293043,1999,157,8168,43,143,-189,206
1293053,1156,0,8765,20,-27,-189,207
1293063,612,36,8630,70,84,-201,208
1293073,1414,242,8327,37,91,-190,209
1293083,1646,-136,8546,45,59,-192,210
1293093,902,97,8301,42,121,-192,211
1293103,1088,497,8291,-22,53,-178,212
1293113,1360,-492,8344,84,46,-197,213
1293123,931,434,8367,49,61,-189,214
1293133,1300,-155,8926,-55,66,-172,215
1293143,1798,-108,7838,114,274,-201,216
1293153,848,240,8764,-74,-34,-160,217
1293163,1073,-335,8475,118,97,-198,218
1293173,1413,16,8422,52,108,-186,219
1293183,1149,240,8267,-38,62,-174,220
1293193,1208,239,8491,21,182,-193,221
1293203,1078,-134,8249,-3,110,-182,222
1293213,1316,447,8069,29,92,-180,223
1293223,1345,-192,8845,15,-19,-184,224
1293233,1328,68,7832,38,204,-184,225
1293243,1197,-6,8539,-76,51,-161,226
1293253,1168,154,8515,3,152,-176,227
1293263,1445,-228,7899,0,112,-177,228
1293273,1475,413,7989,-27,-5,-174,229
1293283,956,-450,8521,30,15,-190,230
1293293,958,562,8006,-47,145,-175,231
1293303,1660,-290,8419,-45,51,-177,232
1293313,1158,195,8018,81,79,-196,233
1293323,1146,117,8476,-76,-54,-162,234
1293333,1570,-13,8241,52,87,-185,235
1293343,1332,230,8634,-110,57,-155,236
1293353,1332,230,8634,-110,57,-155,237
1293363,1013,-386,8798,1,55,-178,238
1293373,1538,672,7932,-53,60,-157,239
1293383,1210,-714,8828,-30,-124,-168,240
1293393,1270,633,8534,-29,137,-168,241
1293403,1435,-239,8583,-200,1,-146,242
1293413,1164,272,8185,62,89,-188,243
1293423,896,278,9292,-169,-127,-146,244
1293433,1614,-304,8889,45,51,-184,245
1293443,1732,505,8373,-73,88,-161,246
1293453,887,79,8979,-157,-120,-143,247
1293463,1038,31,8182,104,83,-180,248
1293473,1383,96,8398,-177,-83,-131,249
1293483,1334,-190,9131,-10,-50,-161,250
1293493,1345,98,8328,-111,122,-146,251
1293503,1386,159,8493,-114,-91,-145,252
1293513,1209,-205,9109,-19,-68,-162,253
1293523,1040,482,9098,-96,-46,-140,254
1293533,1716,-60,8720,-59,39,-148,255
1293543,1203,115,8736,5,17,-161,0
1293553,1205,274,8975,-54,-38,-150,1
1293563,1713,53,8479,17,62,-165,2
1293573,1113,279,9050,-17,-80,-149,3
1293583,930,205,8557,-53,48,-144,4
1293593,1544,140,8855,54,-8,-160,5
1293603,1268,375,8449,-80,58,-146,6
1293613,1148,104,8961,12,7,-161,7
1293623,1275,284,8508,-52,80,-145,8
1293633,1468,292,8384,-41,-10,-147,9
1293643,1265,272,8801,-27,25,-157,10
1293653,1160,234,8598,-36,63,-158,11
1293663,1392,345,8243,7,73,-161,12
1293673,1218,143,8355,-27,33,-155,13
1293683,1358,122,8754,57,43,-170,14
1293693,1312,319,7901,-79,117,-147,15
1293703,962,92,9154,100,-27,-177,16
1293713,1502,560,8109,-63,188,-156,17
1293723,1367,-100,8716,82,12,-178,18
1293733,1219,866,7938,-20,143,-158,19
1293743,1053,-121,8681,20,-27,-168,20
1293753,1814,490,8140,54,184,-181,21
1293763,1273,4,8647,-70,25,-156,22
1293773,1170,360,8212,82,151,-185,23
1293783,1547,355,8259,-86,60,-150,24
1293793,1434,-247,8498,101,-14,-186,25
1293803,1030,409,7853,-51,133,-160,26
1293813,1119,80,8908,11,-27,-166,27
1293823,1842,445,7592,-3,260,-169,28
1293833,1048,113,8787,15,-117,-167,29
1293843,1069,110,7598,30,168,-177,30
1293853,1934,293,8379,83,-29,-180,31
1293863,1355,480,8107,-66,65,-163,32
1293873,646,-218,8436,139,30,-201,33
1293883,1411,589,7781,-10,107,-170,34
1293893,1392,-147,8680,68,-44,-186,35
1293903,1856,298,8190,67,104,-187,36
1293913,956,-132,8213,-48,-19,-166,37
1293923,1015,174,8471,145,28,-196,38
1293933,1190,359,8757,-94,31,-157,39
1293943,1795,-272,8084,113,159,-200,40
1293953,1692,391,8177,-14,91,-168,41
1293963,686,-141,9190,54,-138,-187,42
1293973,1315,440,8321,95,148,-196,43
1293983,1399,8,8975,-65,-53,-173,44
1293993,1321,-37,8231,118,183,-213,45
1294003,1196,579,8158,-46,4,-176,46
1294013,1277,-387,8944,83,-78,-199,47
1294023,1244,550,8411,45,113,-198,48
1294033,1248,-256,8892,-83,-56,-176,49
1294043,1248,-256,8892,-83,-56,-176,50
1294053,2000,0,8447,106,117,-207,51
1294063,1012,337,9080,-64,-108,-182,52
1294073,1065,-191,8227,40,37,-203,53
1294083,1655,-19,8272,35,-21,-195,54
1294093,1364,296,8798,-80,-130,-190,55
1294103,920,-158,8578,114,63,-237,56
1294113,1364,483,8750,-62,-11,-190,57
1294123,1730,-58,8906,29,-95,-197,58
1294133,1249,48,8977,95,-91,-207,59
1294143,1018,189,8650,-52,-64,-188,60
1294153,1922,-336,8560,88,38,-214,61
1294163,1012,493,8265,-76,-33,-183,62
1294173,875,-350,9132,-15,-77,-187,63
1294183,2185,221,8188,19,157,-202,64
1294193,920,-226,8891,-68,-153,-186,65
1294203,891,76,8515,55,13,-204,66
1294213,1890,-12,8813,-49,-37,-183,67
