# class=smooth
# date=20260426_011543
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
392713,1191,-965,8633,-20,81,-294,29
392723,1825,-345,8692,110,44,-321,30
392733,985,-21,9072,-160,120,-273,31
392743,1324,-714,8560,132,26,-321,32
392753,1416,140,9050,-3,-25,-293,33
392763,1233,-736,8524,-50,66,-288,34
392773,1102,-129,9032,137,-13,-317,35
392783,1102,-129,9032,137,-13,-317,36
392793,1403,-370,8062,-191,162,-266,37
392803,1403,-835,8428,165,7,-319,38
392813,1527,101,8664,-68,-39,-286,39
392823,1531,-1109,8346,-8,78,-289,40
392833,1571,338,8549,86,-31,-307,41
392843,1802,-991,7533,-236,158,-260,42
392853,836,-303,9491,262,-184,-335,43
392863,1776,16,7229,-261,155,-254,44
392873,1567,-1344,8877,93,-101,-301,45
392883,1107,902,8600,17,25,-292,46
392893,1629,-1644,7779,-236,182,-262,47
392903,1193,289,9720,385,-227,-355,48
392913,1500,-749,7760,-347,249,-238,49
392923,1789,-465,8913,264,-103,-333,50
392933,1044,378,8404,-119,70,-279,51
392943,1623,-1064,7659,11,101,-297,52
392953,1805,458,8713,224,-83,-328,53
392963,1444,-947,8638,-185,130,-269,54
392973,1462,166,8733,269,26,-342,55
392983,1645,-566,8544,-144,77,-272,56
392993,1150,-356,9079,191,-36,-327,57
393003,1507,-425,8663,-3,26,-300,58
393013,1582,-352,8831,-4,73,-299,59
393023,1242,-393,8614,22,107,-303,60
393033,1792,-364,8267,-66,97,-283,61
393043,1390,-211,9009,46,-6,-300,62
393053,1843,-578,8232,-27,59,-291,63
393063,1414,-606,8740,32,23,-299,64
393073,1572,-177,8338,-16,100,-292,65
393083,1534,-599,8388,-40,107,-289,66
393093,1763,-345,8689,62,44,-304,67
393103,1819,30,8184,-107,137,-278,68
393113,1699,-1114,8176,64,52,-303,69
393123,1586,527,8739,28,23,-290,70
393133,1708,-1065,8130,-97,148,-273,71
393143,1579,108,8865,233,-58,-324,72
393153,1612,-150,8263,-242,155,-249,73
393163,1634,-826,8546,206,52,-323,74
393173,2029,240,8242,-28,109,-278,75
393183,1994,-1131,7877,-39,136,-266,76
393193,1450,108,8848,218,-68,-305,77
393203,2087,-520,7830,-265,180,-225,78
393213,1494,-502,9185,206,-50,-299,79
393223,1558,-23,8158,-150,152,-242,80
393233,1870,-648,7902,-21,88,-258,81
393243,1536,67,8778,56,-45,-265,82
393253,1941,-613,7642,-217,232,-226,83
393263,2003,-342,8492,104,-3,-274,84
393273,1641,-18,8202,-156,100,-225,85
393283,1728,-575,8464,47,29,-246,86
393293,1844,146,8583,21,21,-244,87
393303,2061,-434,7729,-150,151,-211,88
393313,1620,-563,8709,138,-64,-248,89
393323,1631,400,8463,-136,96,-210,90
393333,1903,-958,8047,17,72,-224,91
393343,1846,480,8762,62,-25,-226,92
393353,1917,-615,8216,-202,146,-180,93
393363,1464,-11,9186,261,-87,-255,94
393373,1730,335,7972,-200,131,-178,95
393383,1797,-987,8266,111,38,-222,96
393393,2021,610,8756,50,-39,-215,97
393403,1508,-731,7772,-123,136,-192,98
393413,1582,335,8880,269,-89,-253,99
393423,1971,-316,8272,-241,150,-169,100
393433,1510,-333,8997,185,-56,-233,101
393443,1552,257,8517,-26,36,-204,102
393453,1595,-216,8535,-15,103,-206,103
393463,1873,-130,8438,178,-3,-234,104
393473,1755,-91,7817,-80,102,-194,105
393483,1709,-169,8618,125,-14,-226,106
393493,1667,-239,8455,8,95,-205,107
393503,1783,-18,8296,53,101,-212,108
393513,1747,-231,8684,95,34,-211,109
393523,1676,-103,8387,39,90,-209,110
393533,1946,-344,8301,9,77,-209,111
393543,1946,-344,8301,9,77,-209,112
393553,1806,-320,8603,13,77,-212,113
393563,1915,-42,8155,-5,156,-212,114
393573,2089,-522,7934,21,117,-217,115
393583,2091,-94,8252,102,53,-225,116
393593,1678,101,8341,1,71,-207,117
393603,1856,-243,8481,125,69,-230,118
393613,1876,-45,8354,70,100,-226,119
393623,1954,-24,8388,58,80,-222,120
393633,1867,-91,8777,135,34,-228,121
393643,2067,169,8210,15,119,-215,122
393653,1999,-808,8392,129,34,-229,123
393663,1646,-149,8783,113,-3,-222,124
393673,2044,-392,8378,3,65,-208,125
393683,1825,-308,8548,134,-11,-236,126
393693,2032,13,7604,-50,105,-214,127
393703,1801,-419,8369,46,-29,-222,128
393713,1810,-119,8423,75,-16,-223,129
393723,1968,-256,7838,-23,41,-215,130
393733,1969,-342,8242,48,-57,-225,131
393743,1662,-269,8606,-1,-27,-217,132
393753,1602,-25,8282,8,-22,-211,133
393763,1796,-389,8178,54,-50,-221,134
393773,2055,-51,8326,-9,-20,-209,135
393783,1905,-336,8550,36,-29,-214,136
393793,1679,-160,8340,100,-11,-230,137
393803,2047,-707,8354,75,-24,-219,138
393813,1703,149,9061,148,-86,-228,139
393823,1699,-518,8495,42,42,-213,140
393833,1904,180,8224,151,36,-227,141
393843,2272,-430,7951,21,73,-211,142
393853,1777,-21,8660,215,-58,-241,143
393863,1640,72,8572,62,-5,-217,144
393873,1804,-508,8620,105,-7,-218,145
393883,1725,-206,8419,80,30,-221,146
393893,2195,-131,8218,-42,112,-203,147
393903,1680,-574,8817,80,55,-223,148
393913,1768,190,8203,-7,133,-210,149
393923,1976,-467,8172,-31,95,-204,150
393933,1873,-532,8524,135,-2,-228,151
393943,1987,-26,7782,-88,124,-196,152
393953,2088,-679,7878,77,118,-221,153
393963,1838,598,8569,25,100,-212,154
393973,1987,-692,7652,-88,196,-196,155
393983,1730,-112,8693,263,-59,-243,156
393993,2058,15,8027,-110,142,-179,157
394003,2169,-554,8489,160,101,-227,158
394013,2046,292,8005,11,147,-205,159
394023,2104,-588,7749,-29,151,-198,160
394033,1695,138,8540,218,-80,-229,161
394043,1922,-354,8167,-105,96,-180,162
394053,1856,-615,8828,165,34,-229,163
394063,2316,-187,8176,-63,171,-190,164
394073,1684,-513,8247,28,84,-205,165
394083,1791,300,8471,90,-31,-207,166
394093,1917,-577,7941,-70,68,-186,167
394103,1589,118,8913,149,-51,-212,168
394113,1822,-315,8318,-79,167,-182,169
394123,1935,-2,8071,113,99,-209,170
394133,2342,-285,7676,0,43,-181,171
394143,1712,-10,8656,40,-45,-188,172
394153,1565,-26,8769,41,-8,-184,173
394163,1701,-35,8534,41,35,-186,174
394173,1961,-406,8683,83,33,-186,175
394183,1932,-65,8437,38,89,-178,176
394193,2189,-277,8195,13,51,-170,177
394203,1567,-366,8829,110,-91,-179,178
394213,1966,57,8200,32,-7,-177,179
394223,2051,-511,8461,30,-25,-173,180
394233,1891,-42,8426,51,19,-177,181
394243,2139,-147,7900,-70,87,-160,182
394253,2005,-223,8603,87,-43,-181,183
394263,1794,-322,8291,51,-32,-170,184
394273,1853,340,8508,28,-83,-164,185
394283,2017,-293,9158,11,-47,-164,186
394293,1876,-173,8608,33,67,-172,187
394303,1876,-173,8608,33,67,-172,188
394313,1900,43,7753,-29,24,-158,189
394323,1743,-151,8481,80,-122,-173,190
394333,1862,166,9144,88,-105,-170,191
394343,2319,-437,8174,21,55,-158,192
394353,1876,-256,8383,134,-19,-178,193
394363,1800,164,8459,2,-44,-150,194
394373,1830,-476,8617,128,-109,-174,195
394383,2085,393,8566,58,-155,-160,196
394393,1838,-456,7911,-58,-1,-152,197
394403,1694,-76,8569,163,-100,-174,198
394413,2089,267,7994,-79,29,-135,199
394423,1972,-700,8780,113,-116,-167,200
394433,1626,406,8380,18,-68,-147,201
394443,1883,-374,7982,-110,-10,-133,202
394453,1602,-142,9139,198,-172,-178,203
394463,1687,176,7991,-124,71,-128,204
394473,1736,-373,8500,115,-66,-164,205
394483,1469,254,8787,73,-43,-151,206
394493,2119,-344,7816,-40,91,-136,207
394503,1516,-97,8961,175,-139,-165,208
394513,1800,118,8249,-118,71,-116,209
394523,2037,-486,8433,77,30,-148,210
394533,1861,178,8681,5,-10,-137,211
394543,1936,-509,7955,-15,93,-129,212
394553,1958,178,8871,167,-109,-154,213
394563,1837,38,8250,-110,95,-118,214
394573,1748,-351,8701,124,-6,-152,215
394583,1897,347,9012,-56,69,-123,216
394593,1778,-744,8117,-28,128,-132,217
394603,1853,109,8607,153,-76,-152,218
394613,1615,-112,8204,-176,78,-102,219
394623,1926,-551,8178,109,50,-143,220
394633,2166,146,8414,-89,96,-117,221
394643,1560,-229,8138,-76,160,-118,222
394653,2051,258,8133,77,13,-137,223
394663,1324,10,8731,-134,12,-103,224
394673,1411,-292,7842,135,45,-135,225
394683,2250,117,7983,-36,41,-113,226
394693,1301,-213,9594,-17,72,-108,227
394703,1453,276,7660,3,258,-112,228
394713,2354,-417,8096,-77,69,-94,229
394723,1320,565,9419,93,-94,-119,230
394733,1804,-574,7608,-71,122,-93,231
394743,1864,196,8790,133,-36,-121,232
394753,1633,388,8025,-163,197,-78,233
394763,1827,-362,7685,58,114,-115,234
394773,1756,654,8689,-9,12,-103,235
394783,2029,-601,7877,-69,170,-97,236
394793,1814,402,8887,185,-36,-132,237
394803,1677,-210,8023,-203,221,-63,238
394813,2294,-97,8405,180,46,-120,239
394823,1670,377,8554,-49,62,-88,240
394833,1085,-537,8485,70,99,-107,241
394843,1873,545,8073,105,58,-103,242
394853,1830,-576,7966,-114,151,-67,243
394863,1751,507,8386,169,95,-110,244
394873,2009,316,7908,-189,210,-62,245
394883,1978,-214,8282,166,44,-120,246
394893,1647,143,8275,26,-1,-85,247
394903,1686,-126,8807,-21,24,-69,248
394913,1731,98,8353,105,68,-96,249
394923,2106,116,8250,-136,141,-71,250
394933,1477,-35,8563,11,125,-99,251
394943,1545,-3,8034,-3,67,-85,252
394953,1967,364,8460,-19,-1,-81,253
394963,1807,-351,8638,65,32,-99,254
394973,1693,502,7999,36,128,-98,255
394983,1881,65,8000,-56,141,-82,0
394993,1642,35,8586,176,-19,-115,1
395003,1849,287,7810,-26,57,-79,2
395013,1882,-224,8902,144,-22,-99,3
395023,1760,474,8323,110,120,-100,4
395033,1619,-318,8088,-3,103,-83,5
395043,1949,329,8621,207,-56,-109,6
395053,1949,329,8621,207,-56,-109,7
395063,1891,174,8659,-49,9,-73,8
395073,1447,141,8740,98,26,-94,9
395083,1728,-156,7923,10,126,-77,10
395093,2309,478,8410,65,1,-84,11
395103,1523,-200,8422,37,-14,-80,12
395113,1617,41,8151,43,13,-79,13
395123,2111,650,8674,-87,60,-62,14
395133,1517,-833,8503,121,29,-100,15
395143,1946,1037,7971,94,15,-89,16
395153,2012,-543,8365,-132,42,-42,17
395163,1358,359,9465,288,-86,-106,18
395173,1708,596,8178,-230,197,-28,19
395183,1837,-471,8848,276,-12,-111,20
395193,1625,901,8206,82,17,-74,21
395203,1896,-498,7931,-32,65,-47,22
395213,1672,896,9172,311,-91,-100,23
395223,1917,-514,7542,-171,217,-27,24
395233,1842,616,8736,327,-73,-99,25
395243,1814,52,8033,-107,106,-25,26
395253,2198,-318,8492,215,-10,-80,27
395263,1403,851,8526,24,-2,-47,28
395273,2031,-678,7992,-23,104,-35,29
395283,1900,670,8642,258,-59,-82,30
395293,2202,-457,8158,-165,128,-9,31
395303,1338,299,8726,244,6,-69,32
395313,2042,334,7887,-137,113,1,33
395323,1769,-124,8003,75,4,-34,34
395333,1763,555,8400,87,-56,-38,35
395343,1807,170,8561,-76,122,-11,36
395353,2085,91,8521,167,101,-47,37
395363,1606,345,8146,-35,62,-7,38
395373,1502,36,8444,124,-27,-33,39
395383,1890,329,8648,110,-38,-28,40
395393,1767,410,8113,-44,105,-14,41
395403,1562,-70,8354,86,87,-31,42
395413,1716,564,8649,-4,93,-11,43
395423,1890,-48,7863,5,84,-16,44
395433,2019,100,8087,95,-66,-31,45
395443,1781,315,8311,-86,51,-2,46
395453,1584,-105,8748,3,104,-14,47
395463,1576,619,8050,-40,147,-9,48
395473,1576,50,8348,-19,3,-3,49
395483,1657,195,8530,123,-17,-29,50
395493,1704,542,8103,-127,136,10,51
395503,1764,-56,8149,65,115,-21,52
395513,1730,657,8463,35,91,-10,53
395523,1748,176,8121,-49,154,9,54
395533,1732,126,8355,121,70,-16,55
395543,1669,462,7977,-84,123,17,56
395553,1928,-22,7869,96,99,-10,57
395563,1730,441,8351,18,90,0,58
395573,1800,4,8497,-43,194,5,59
395583,1848,498,7983,104,167,-13,60
395593,1904,117,7946,-39,124,10,61
395603,1728,154,8349,129,41,-15,62
395613,1844,598,8244,14,98,8,63
395623,1587,-117,8568,24,155,10,64
395633,1515,468,8117,-19,244,16,65
395643,2131,64,8004,-59,151,23,66
395653,1501,-131,8815,106,13,-4,67
395663,1700,714,7977,-132,175,40,68
395673,1761,-364,7974,-60,145,27,69
395683,1828,907,8940,68,75,13,70
395693,1742,-162,7366,-180,272,48,71
395703,1511,291,8329,158,24,4,72
395713,1987,664,7985,-192,185,60,73
395723,1868,-321,8444,70,110,21,74
395733,1622,1076,8307,12,134,34,75
395743,1836,-457,7768,-153,237,57,76
395753,1789,785,8987,247,-59,0,77
395763,1641,256,7508,-248,196,79,78
395773,1415,102,9161,164,-36,19,79
395783,1517,614,8484,-139,182,57,80
395793,2128,-221,7742,-64,194,43,81
395803,1892,657,8222,83,-10,22,82
395813,2130,92,7828,-234,153,72,83
395823,1786,337,9075,108,-48,20,84
395833,1786,337,9075,108,-48,20,85
395843,1625,248,8491,-133,85,55,86
395853,1567,457,8308,9,82,23,87
395863,2149,230,8014,-69,96,33,88
395873,1891,201,7767,-69,102,41,89
395883,1815,658,8200,5,-12,37,90
395893,1649,154,8487,-66,34,46,91
395903,1775,813,8882,47,-11,20,92
395913,1716,162,8290,-134,69,54,93
395923,1540,186,9128,135,-54,16,94
395933,2288,927,8094,-109,108,51,95
395943,1969,-351,8077,12,-14,36,96
395953,1445,1235,8666,71,-136,25,97
395963,1635,-204,8031,-231,95,72,98
395973,1805,799,9103,186,-104,4,99
395983,2088,337,7555,-200,85,63,100
395993,1865,-5,8802,138,-120,16,101
396003,1477,1185,8974,-89,-26,48,102
396013,1571,-64,8221,-78,61,48,103
396023,1954,781,8327,149,-113,12,104
396033,1833,108,8086,-125,20,57,105
396043,1813,729,8656,157,-80,16,106
396053,1592,69,8182,-66,40,53,107
396063,2094,640,8679,132,-25,27,108
396073,2019,329,8280,-12,-6,46,109
396083,1583,-115,9133,143,-100,27,110
396093,1618,1253,8237,-22,40,49,111
396103,1925,-846,8013,-11,40,51,112
396113,1995,1258,8826,188,-93,26,113
396123,1807,187,8032,-197,140,85,114
396133,1513,714,9388,322,-122,3,115
396143,1898,797,8009,-145,157,78,116
396153,1757,-60,8952,187,-34,34,117
396163,1790,827,8981,129,-28,41,118
396173,1823,-177,8088,-39,115,61,119
396183,1794,842,8920,212,-71,17,120
396193,1763,-51,7889,-139,196,69,121
396203,1981,832,9183,226,-57,19,122
396213,1621,362,8139,-65,129,59,123
396223,1868,289,8748,197,7,16,124
396233,1703,1036,8996,27,31,47,125
396243,1644,-59,8500,53,88,33,126
396253,1689,940,8865,182,-26,17,127
396263,1589,458,8432,-113,145,67,128
396273,1743,172,8808,242,13,7,129
396283,1591,1059,7977,-27,117,42,130
396293,1876,-40,8649,108,13,27,131
396303,1928,733,9133,206,0,8,132
396313,1884,381,7863,-95,188,60,133
396323,1759,16,8403,249,-65,16,134
396333,1835,997,8637,-43,5,60,135
396343,1706,-425,8310,37,60,45,136
396353,1535,972,8487,155,10,25,137
396363,1891,115,8052,-176,179,77,138
396373,1746,341,8822,280,-43,7,139
396383,1960,589,7925,-69,72,62,140
396393,1666,433,8800,147,-26,29,141
396403,1275,774,8943,118,11,37,142
396413,1715,-65,8458,20,121,50,143
396423,1677,770,8898,218,-20,30,144
396433,1833,-114,8063,-16,119,67,145
396443,1789,744,8024,155,55,38,146
396453,1789,66,8214,-28,82,74,147
396463,1562,432,8832,209,27,38,148
396473,1958,544,7837,25,118,66,149
396483,1810,-93,8337,113,35,58,150
396493,1645,779,8449,43,77,74,151
396503,1609,-153,8029,-26,144,85,152
396513,1814,806,8192,138,42,56,153
396523,1871,-172,7732,-118,147,98,154
396533,1636,810,9144,181,-15,46,155
396543,1625,408,8190,-143,246,98,156
396553,1919,213,8343,129,90,58,157
396563,1753,906,7985,7,94,77,158
396573,1820,-139,8405,15,85,70,159
396583,1669,783,8832,126,71,59,160
396593,1669,783,8832,126,71,59,161
396603,1544,146,8275,-136,255,97,162
396613,1888,330,8747,169,133,49,163
396623,1994,489,8036,-63,200,86,164
396633,1840,347,8327,63,94,69,165
396643,1738,372,8260,95,132,66,166
396653,1961,598,8702,6,161,74,167
396663,1352,284,8644,122,128,57,168
396673,1915,588,7962,19,193,73,169
396683,2033,48,7927,15,129,73,170
396693,1808,784,8533,51,61,66,171
396703,1727,213,8162,-100,191,90,172
396713,1619,491,8494,76,97,66,173
396723,1902,761,7787,-138,176,98,174
396733,1949,-257,8238,80,66,63,175
396743,1734,1170,8442,-15,93,83,176
396753,1930,-93,7472,-150,216,107,177
396763,1542,834,8416,186,-28,54,178
396773,1856,456,7850,-221,186,121,179
396783,1857,409,8496,181,61,55,180
396793,1778,958,8436,-57,149,94,181
396803,1823,-21,8162,38,186,81,182
396813,1754,1266,8589,177,-7,67,183
396823,1677,-130,7682,-63,139,108,184
396833,1694,964,8642,302,-19,51,185
396843,2101,476,7357,-173,254,127,186
396853,1851,119,8282,280,15,55,187
396863,1632,1393,8134,-21,111,102,188
396873,2060,-228,7792,-31,192,102,189
396883,1792,1112,8521,249,-22,63,190
396893,1901,-52,7810,-116,174,121,191
396903,1924,598,8551,279,45,57,192
396913,1875,534,7252,-77,234,112,193
396923,2051,349,8020,117,93,85,194
396933,1792,1072,7608,-13,148,107,195
396943,1948,-334,8165,74,109,97,196
396953,1894,1714,8773,179,110,77,197
396963,1885,-568,7739,-110,325,123,198
396973,1782,944,8602,342,39,57,199
396983,2053,851,7336,-190,254,133,200
396993,1859,-533,8552,313,12,58,201
397003,1806,1856,8362,59,168,92,202
397013,2085,-588,7540,-133,334,116,203
397023,1872,1014,8944,424,-3,29,204
397033,2119,598,7647,-275,297,139,205
397043,1849,10,8993,350,-19,42,206
397053,2008,1236,8117,41,136,89,207
397063,1994,-14,8244,-16,194,88,208
397073,1636,780,9069,296,28,43,209
397083,2031,119,7652,-165,294,113,210
397093,1905,343,8475,240,20,43,211
397103,1895,765,8040,-62,138,86,212
397113,1924,-52,8122,65,132,68,213
397123,1787,880,8477,181,43,49,214
397133,2165,241,7932,-80,197,90,215
397143,1708,415,8877,258,19,39,216
397153,1760,855,8031,-75,181,89,217
397163,1751,-273,8391,150,59,56,218
397173,1829,1101,8420,164,16,53,219
397183,2081,-144,7524,-91,192,94,220
397193,2019,497,8265,265,-32,33,221
397203,2233,584,7734,-118,143,94,222
397213,1953,254,8884,210,-31,41,223
397223,1819,669,8196,94,35,57,224
397233,2095,63,8302,53,25,69,225
397243,1822,737,8770,195,-61,45,226
397253,2283,-169,8084,-35,117,77,227
397263,2112,454,8424,176,-20,39,228
397273,1934,189,8143,-7,33,71,229
397283,1865,314,9011,160,-92,46,230
397293,1959,337,8664,67,1,54,231
397303,2137,159,8589,75,17,53,232
397313,2048,489,8729,106,-38,42,233
397323,1777,208,8741,37,-8,55,234
397333,2136,394,8739,127,-54,43,235
397343,1973,217,8481,40,-28,52,236
397353,1994,138,8567,138,-67,38,237
397363,1994,138,8567,138,-67,38,238
397373,2204,730,7973,13,-44,47,239
397383,1866,-588,8145,53,-105,42,240
397393,1811,906,8638,130,-132,29,241
397403,2181,82,8156,-97,-14,60,242
397413,1891,-79,9206,236,-146,8,243
397423,2042,756,8088,-78,24,53,244
397433,2021,-163,8579,56,-123,34,245
397443,1913,350,8867,155,-224,13,246
397453,1944,213,8183,-129,-32,55,247
397463,1826,-581,9214,152,-153,3,248
397473,2112,1048,7922,-87,41,38,249
397483,2085,-604,7963,-14,-66,17,250
397493,1432,1068,9873,170,-284,-10,251
397503,1795,-280,8367,-168,51,37,252
397513,1967,134,9016,284,-173,-37,253
397523,2189,576,7817,-152,71,30,254
397533,1943,-240,8644,116,-97,-12,255
397543,1751,926,9024,114,-145,-10,0
397553,1910,-231,8498,-97,17,25,1
397563,1846,324,9270,239,-143,-28,2
397573,1814,102,8261,-107,102,20,3
397583,1836,51,8940,187,-60,-25,4
397593,1899,442,8609,28,2,2,5
397603,2123,-150,8438,52,50,3,6
397613,2011,493,8652,109,-13,-7,7
397623,1917,-43,8411,-59,93,17,8
397633,1497,415,9447,155,-53,-9,9
397643,1901,148,7895,-74,146,19,10
397653,2126,-59,8494,123,10,-2,11
397663,1887,764,8522,-40,103,16,12
397673,1693,-595,7687,-11,195,13,13
397683,2065,787,8734,172,-50,-10,14
397693,2016,251,8037,-131,154,25,15
397703,2052,-224,8905,285,3,-27,16
397713,1892,902,8560,-93,185,28,17
397723,1973,-589,7672,27,251,10,18
397733,2176,403,8211,224,-8,-9,19
397743,2022,500,6859,-221,183,53,20
397753,1654,-566,9232,303,-120,-18,21
397763,1955,1515,8497,-38,245,25,22
397773,2103,-1010,7661,-55,329,29,23
397783,1834,685,9258,363,-54,-36,24
397793,2200,454,7648,-302,292,66,25
397803,1857,-514,9004,387,-112,-35,26
397813,1830,1413,8048,-29,134,17,27
397823,2106,-878,7338,-86,250,30,28
397833,1795,835,9099,370,-73,-42,29
397843,2212,40,7310,-319,341,60,30
397853,2051,-54,8729,332,-74,-38,31
397863,1798,1057,7954,-86,123,17,32
397873,2322,-441,7984,17,117,2,33
397883,1748,1078,9204,283,-87,-39,34
397893,1981,-256,7001,-206,307,27,35
397903,2320,120,8187,320,-77,-51,36
397913,2062,701,8258,-117,62,16,37
397923,1723,-510,8175,125,43,-29,38
397933,2177,977,8090,149,-9,-28,39
397943,1870,-324,8009,-141,146,12,40
397953,1986,448,8775,306,-78,-53,41
397963,2094,370,7757,-170,91,25,42
397973,1851,-165,8696,182,-95,-29,43
397983,1811,506,8145,19,3,-6,44
397993,2053,-154,8161,-71,43,5,45
398003,1700,382,9061,173,-107,-28,46
398013,2287,220,7264,-128,154,12,47
398023,1958,-74,8533,135,-123,-27,48
398033,1869,433,8379,4,-15,-1,49
398043,2075,12,7788,-15,40,0,50
398053,2056,-303,8744,166,-154,-26,51
398063,1829,751,8219,-28,34,3,52
398073,2040,-751,8373,124,-30,-19,53
398083,2039,847,8851,146,-46,-18,54
398093,1759,108,8022,-106,76,17,55
398103,1601,-43,8618,280,-132,-35,56
398113,2074,774,8434,-42,37,22,57
398123,2064,-283,8331,103,-3,-2,58
398133,2064,-283,8331,103,-3,-2,59
398143,2042,534,8233,182,-49,-12,60
398153,1846,299,8296,-95,75,36,61
398163,1775,50,8963,230,-96,-11,62
398173,1832,447,7974,-40,32,36,63
398183,1645,-259,9139,92,-87,21,64
398193,1653,717,9042,88,36,16,65
398203,1901,-130,7728,-118,160,50,66
398213,1808,327,8875,167,-118,16,67
398223,1991,405,8088,-143,75,71,68
398233,1692,-234,8707,105,-41,37,69
398243,1852,832,8491,-24,61,54,70
398253,1722,-247,8409,-106,68,69,71
398263,1586,541,9111,202,-107,29,72
398273,2005,49,7767,-196,161,95,73
398283,1961,479,9030,136,-59,51,74
398293,1477,249,8168,-148,152,91,75
398303,1507,-109,8415,52,2,65,76
398313,1609,1224,8698,34,-72,75,77
398323,1941,-315,7924,-122,128,100,78
398333,1554,948,8928,156,-13,66,79
398343,1788,694,8092,-278,237,132,80
398353,1602,-276,8508,193,-22,65,81
398363,1885,901,7862,-40,15,113,82
398373,1135,-55,8616,-94,58,121,83
398383,1601,637,9275,188,4,81,84
398393,2112,535,7511,-199,285,134,85
398403,1714,337,8567,146,0,84,86
398413,1667,631,8289,-34,118,119,87
398423,1731,533,8435,-9,113,119,88
398433,1614,669,9072,88,14,109,89
398443,1627,310,8294,-19,182,121,90
398453,1484,716,8659,136,55,93,91
398463,1826,742,8383,24,133,109,92
398473,1701,338,8249,45,179,104,93
398483,1384,726,8744,64,69,113,94
398493,1595,368,8224,61,144,107,95
398503,1832,635,8405,148,31,97,96
398513,2029,452,8095,5,114,120,97
398523,1536,489,8258,90,91,107,98
398533,1604,300,8518,73,55,111,99
398543,1918,633,8196,76,109,113,100
398553,1490,319,8357,60,23,121,101
398563,1719,820,8342,59,60,113,102
398573,1479,284,8499,7,66,126,103
398583,1918,464,8519,173,13,91,104
398593,2169,695,7270,-41,164,130,105
398603,1243,-177,8362,150,-30,106,106
398613,1938,1434,8347,57,3,113,107
398623,1793,-394,8021,-22,36,119,108
398633,1161,745,9242,375,-186,53,109
398643,1856,1010,7763,-254,224,150,110
398653,1477,-664,8661,302,-79,71,111
398663,1781,1554,8130,98,-37,99,112
398673,1853,-502,7736,-122,66,125,113
398683,1253,884,9956,450,-279,33,114
398693,1654,564,7557,-257,225,139,115
398703,1302,-81,9074,322,-161,59,116
398713,1537,1200,8532,58,-34,97,117
398723,1800,-282,7585,-21,80,106,118
398733,1126,1067,9427,333,-273,60,119
398743,1530,52,8266,-177,150,136,120
398753,1185,429,9049,308,-79,58,121
398763,1773,571,8584,-55,53,116,122
398773,1532,75,8275,110,51,85,123
398783,1334,710,8152,147,-102,78,124
398793,1936,-71,7896,-37,62,109,125
398803,1398,471,9414,234,-90,72,126
398813,1550,349,8234,-40,147,109,127
398823,1273,526,8763,155,2,77,128
398833,1270,407,8869,64,-27,97,129
398843,1978,341,8417,131,40,81,130
398853,1388,537,8837,180,14,73,131
398863,1962,152,8320,96,159,86,132
398873,1617,719,8448,154,53,79,133
398883,1309,-43,8726,103,-44,95,134
398893,1536,786,8860,176,-6,84,135
398903,1446,22,8464,42,102,98,136
398913,1446,22,8464,42,102,98,137
398923,1652,335,8457,222,59,71,138
398933,1771,538,7918,-12,134,109,139
398943,1329,-194,8616,159,-30,91,140
398953,1912,1001,8432,81,63,98,141
398963,1498,-248,8360,-19,126,109,142
398973,1406,479,9007,264,-16,70,143
398983,1525,277,7972,-90,204,124,144
398993,1190,11,8964,244,-75,80,145
399003,1553,826,7840,4,114,115,146
399013,1582,-434,7791,23,144,105,147
399023,1500,776,8769,203,6,80,148
399033,1531,245,7952,-123,223,135,149
399043,751,185,9196,318,-93,69,150
399053,1817,1021,8192,-26,134,120,151
399063,1617,-244,7860,99,127,99,152
399073,1527,721,8470,203,-17,81,153
399083,1656,317,7604,-182,261,134,154
399093,1117,67,9367,289,-112,70,155
399103,1409,973,8606,-14,95,121,156
399113,1536,-324,7364,55,202,110,157
399123,1717,470,8339,236,-63,78,158
399133,1560,391,8390,-180,206,136,159
399143,1090,-323,9156,269,6,72,160
399153,1771,1355,8377,-24,140,120,161
399163,1537,-354,7902,-33,178,113,162
399173,1368,892,9083,305,-80,63,163
399183,1550,386,7974,-208,247,134,164
399193,894,-576,8578,255,-19,70,165
399203,1804,1351,8260,-69,118,116,166
399213,1393,-721,7956,-149,242,118,167
399223,1340,1059,9258,305,-71,54,168
399233,1661,630,7379,-309,302,147,169
399243,1043,-338,9346,357,-98,45,170
399253,1945,1180,8376,-36,147,111,171
399263,1432,-495,8085,-46,212,113,172
399273,979,1266,9067,371,-67,49,173
399283,1944,205,6904,-231,341,134,174
399293,984,475,9016,395,-108,44,175
399303,1538,695,7957,2,166,114,176
399313,1816,-114,7947,132,195,98,177
399323,1151,581,8566,228,-27,85,178
399333,1840,29,7404,-96,204,133,179
399343,1542,350,8901,220,-80,85,180
399353,1720,445,8027,-131,156,140,181
399363,1578,0,7833,44,148,108,182
399373,1227,576,9071,97,-45,110,183
399383,1489,438,8311,-50,156,134,184
399393,1421,-10,8385,150,-16,99,185
399403,1561,605,8100,-53,89,131,186
