# class=smooth
# date=20260426_034348
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1300
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1180663,1176,282,8057,30,117,-113,232
1180673,943,411,9122,20,-152,-108,233
1180683,2118,-64,7534,140,157,-135,234
1180693,1397,391,9208,33,-34,-116,235
1180703,833,374,8176,-41,171,-98,236
1180713,2002,184,8680,159,93,-129,237
1180723,1838,132,8219,42,-39,-103,238
1180733,584,209,9239,117,-91,-120,239
1180743,1438,474,7412,-40,309,-108,240
1180753,1838,251,9108,36,-25,-118,241
1180763,1116,606,7854,98,148,-130,242
1180773,1220,373,9087,130,-152,-129,243
1180783,1708,-53,7758,161,154,-134,244
1180793,1867,537,9049,29,-24,-114,245
1180803,1328,69,7473,66,197,-124,246
1180813,952,732,8877,96,-98,-119,247
1180823,2072,-182,8137,60,32,-114,248
1180833,1616,490,8574,176,-55,-136,249
1180843,581,262,8234,-51,-35,-99,250
1180853,1746,55,8892,222,-14,-147,251
1180863,2170,292,8140,49,37,-126,252
1180873,1044,327,9234,73,-157,-126,253
1180883,1500,69,7713,94,144,-129,254
1180893,1428,456,8690,30,-228,-115,255
1180903,1498,-27,8224,149,6,-141,0
1180913,1500,585,8721,4,-10,-127,1
1180923,1578,-336,8290,39,82,-121,2
1180933,1552,353,8602,138,-89,-132,3
1180943,1318,-304,8635,51,-224,-108,4
1180953,1389,381,9454,231,-95,-148,5
1180963,1622,280,8335,-153,185,-96,6
1180973,1435,-461,9231,141,6,-131,7
1180983,1422,472,8467,-11,35,-97,8
1180993,1073,-473,10056,72,-391,-113,9
1181003,1073,-473,10056,72,-391,-113,10
1181013,1616,164,8756,126,109,-136,11
1181023,1371,357,9312,-172,-14,-87,12
1181033,1547,-455,8681,45,205,-119,13
1181043,1618,300,8749,5,-16,-101,14
1181053,1387,-128,8960,7,-144,-103,15
1181063,1499,-367,8226,110,7,-122,16
1181073,1319,219,8480,-155,-19,-74,17
1181083,1461,-288,8693,-24,52,-100,18
1181093,1874,236,8246,-86,95,-86,19
1181103,1739,-427,8796,-71,-153,-80,20
1181113,1437,275,8638,1,1,-100,21
1181123,1306,-228,8702,-111,-73,-82,22
1181133,1392,335,8487,-16,59,-104,23
1181143,1619,-101,8049,-129,51,-89,24
1181153,1508,57,8641,49,-27,-107,25
1181163,1189,362,8234,-121,-24,-81,26
1181173,1260,51,9143,32,-102,-110,27
1181183,1670,600,8167,-78,133,-90,28
1181193,1419,-110,8962,-71,-46,-92,29
1181203,1488,273,8066,30,166,-100,30
1181213,1350,314,8817,-113,-91,-79,31
1181223,1413,-259,8122,107,75,-120,32
1181233,1190,671,8513,-95,-5,-88,33
1181243,1393,-480,9012,-63,29,-92,34
1181253,1562,622,8481,-33,206,-103,35
1181263,1328,81,9077,-138,-42,-80,36
1181273,1317,289,8835,84,131,-119,37
1181283,1301,495,8727,-108,74,-83,38
1181293,1508,-20,8681,25,109,-114,39
1181303,1328,330,8271,1,164,-104,40
1181313,989,0,8662,-66,-15,-90,41
1181323,1346,216,8188,44,181,-113,42
1181333,1578,-100,8497,-134,80,-88,43
1181343,1648,332,8299,4,207,-112,44
1181353,1442,63,8291,-145,119,-89,45
1181363,1157,75,9015,101,62,-129,46
1181373,1317,517,7992,-66,105,-105,47
1181383,1064,-348,8455,144,48,-147,48
1181393,1288,554,7834,-50,217,-102,49
1181403,1826,-13,8114,12,127,-119,50
1181413,1667,204,7366,-3,221,-118,51
1181423,635,198,9047,-6,-73,-110,52
1181433,2106,23,7497,74,235,-128,53
1181443,1515,224,8783,40,-24,-118,54
1181453,885,36,7574,-34,267,-111,55
1181463,1461,246,8033,78,175,-126,56
1181473,1825,-79,7327,-41,110,-105,57
1181483,662,95,8712,142,-61,-139,58
1181493,1218,153,7493,-120,222,-93,59
1181503,1982,186,9080,21,112,-120,60
1181513,1542,403,7020,-108,373,-102,61
1181523,849,310,8975,75,-84,-127,62
1181533,1881,381,7798,69,208,-123,63
1181543,1500,17,8389,88,-20,-128,64
1181553,792,97,7693,21,226,-111,65
1181563,1384,410,8383,-32,132,-104,66
1181573,2067,-119,7546,-11,215,-107,67
1181583,1003,437,8446,5,3,-112,68
1181593,1295,-14,8025,-83,175,-98,69
1181603,1907,-123,7883,20,141,-122,70
1181613,727,521,7956,-165,3,-80,71
1181623,1034,-835,7869,-5,159,-126,72
1181633,1638,1092,8416,-146,196,-100,73
1181643,1508,-122,7529,-233,215,-90,74
1181653,957,624,7833,247,228,-152,75
1181663,1097,355,7607,-150,4,-70,76
1181673,1352,-496,8319,327,123,-158,77
1181683,1328,277,7473,-98,328,-88,78
1181693,1086,-328,8297,-16,201,-106,79
1181703,1543,517,7181,20,472,-121,80
1181713,1543,517,7181,20,472,-121,81
1181723,1061,-100,8328,-53,44,-102,82
1181733,1344,249,7561,144,350,-145,83
1181743,1114,43,7559,-66,311,-105,84
1181753,1382,-156,7461,62,424,-127,85
1181763,1521,222,7522,-95,413,-102,86
1181773,1096,-650,7360,-17,336,-111,87
1181783,1182,533,6906,-36,448,-102,88
1181793,871,-178,7520,-244,282,-53,89
1181803,1781,609,7768,-52,509,-108,90
1181813,1192,-254,6553,-202,629,-96,91
1181823,1420,626,7499,139,319,-139,92
1181833,1186,195,7039,-66,329,-103,93
1181843,1150,195,7747,171,210,-134,94
1181853,1281,814,6627,-73,599,-108,95
1181863,1211,-155,7776,-17,371,-123,96
1181873,1853,435,6874,117,516,-135,97
1181883,1021,250,8110,-37,52,-105,98
1181893,1656,120,7102,239,384,-155,99
1181903,1439,523,7417,-121,308,-97,100
1181913,1477,-198,7206,78,383,-134,101
1181923,1530,347,6905,24,328,-127,102
1181933,1386,96,7452,39,59,-123,103
1181943,1513,-160,7271,53,186,-126,104
1181953,1649,34,7876,-38,151,-102,105
1181963,1477,-105,7566,-77,281,-111,106
1181973,1841,-11,7904,16,185,-125,107
1181983,1402,128,7734,-35,34,-113,108
1181993,1050,196,8628,105,-29,-133,109
1182003,1871,19,7496,-36,227,-112,110
1182013,1828,92,7844,4,134,-121,111
1182023,1273,116,7689,-51,145,-104,112
1182033,1761,299,8428,93,-10,-128,113
1182043,1694,85,7476,-20,30,-110,114
1182053,1329,82,9197,81,-85,-125,115
1182063,2089,234,7392,-70,256,-105,116
1182073,1407,302,8925,27,-95,-119,117
1182083,1535,445,7586,15,106,-125,118
1182093,1506,216,8849,99,-172,-135,119
1182103,1686,229,8324,68,48,-128,120
1182113,1711,285,8864,60,-28,-126,121
1182123,1611,196,8659,52,51,-122,122
1182133,1612,253,8912,89,-89,-124,123
1182143,1504,113,8615,103,-33,-121,124
1182153,1599,275,8571,20,-32,-110,125
1182163,1727,64,8449,59,69,-115,126
1182173,1598,321,8493,-60,-13,-96,127
1182183,1655,-163,9158,61,-71,-118,128
1182193,1910,185,8399,27,1,-106,129
1182203,1321,300,9598,-50,-158,-94,130
1182213,1801,-74,8500,3,144,-111,131
1182223,1832,749,9116,-49,4,-92,132
1182233,1595,-143,8427,-35,58,-100,133
1182243,1769,608,9078,141,-20,-121,134
1182253,1472,366,8350,-86,-12,-85,135
1182263,1387,184,9080,242,18,-138,136
1182273,1741,491,7941,-86,150,-77,137
1182283,1777,160,9018,140,-35,-123,138
1182293,1814,381,7804,81,208,-110,139
1182303,1128,384,9293,113,-194,-108,140
1182313,1645,388,7690,109,228,-114,141
1182323,1546,84,8768,72,-33,-109,142
1182333,1582,420,8235,16,140,-99,143
1182343,1358,216,8858,67,18,-117,144
1182353,1609,65,8126,78,118,-114,145
1182363,1377,604,8633,2,15,-101,146
1182373,1509,-168,8316,100,171,-119,147
1182383,1605,720,7882,-6,168,-97,148
1182393,1614,-318,9016,37,60,-95,149
1182403,1842,487,7818,75,237,-107,150
1182413,1316,172,8828,-29,-5,-93,151
1182423,1316,172,8828,-29,-5,-93,152
1182433,1865,4,8052,136,215,-125,153
1182443,1715,498,8542,5,98,-102,154
1182453,1363,-50,8019,74,151,-117,155
1182463,1725,244,8362,101,141,-120,156
1182473,1633,7,7788,9,102,-110,157
1182483,1511,193,8497,128,64,-125,158
1182493,1769,-34,7589,-37,151,-102,159
1182503,1529,656,8505,33,63,-108,160
1182513,1793,-141,7472,-19,185,-103,161
1182523,1509,519,8326,92,-44,-114,162
1182533,1521,294,8201,-2,46,-102,163
1182543,1787,44,8038,153,53,-134,164
1182553,1604,378,7906,42,57,-105,165
1182563,1592,496,8554,68,-29,-122,166
1182573,1697,200,8047,141,50,-131,167
1182583,1381,750,9053,73,-203,-121,168
1182593,1813,-152,8800,215,-1,-152,169
1182603,1841,548,8612,131,-19,-128,170
1182613,1983,-35,9038,95,-26,-128,171
1182623,1840,136,7791,186,48,-138,172
1182633,1457,-55,9128,119,-285,-114,173
1182643,1412,-184,8067,132,-22,-130,174
1182653,1688,11,8564,20,-30,-102,175
1182663,1687,159,7874,-96,101,-87,176
1182673,1524,160,8633,10,-43,-104,177
1182683,2046,61,7984,-34,-74,-93,178
1182693,1694,-34,9262,117,-256,-116,179
1182703,1537,360,8704,-59,-17,-87,180
1182713,1396,195,9087,6,-15,-100,181
1182723,1823,224,8518,4,80,-90,182
1182733,1604,453,9112,-7,-138,-89,183
1182743,1591,-237,8536,133,-23,-107,184
1182753,1584,582,9256,-22,-120,-81,185
1182763,1769,-359,8990,11,44,-92,186
1182773,2010,459,8704,0,85,-90,187
1182783,1593,-221,9366,-34,-94,-87,188
1182793,1687,308,8268,51,38,-103,189
1182803,1329,83,9208,-40,-158,-88,190
1182813,1766,-5,8167,-28,120,-96,191
1182823,1698,278,9096,-31,-31,-91,192
1182833,1653,-191,8299,-98,21,-79,193
1182843,1538,205,9394,91,-131,-103,194
1182853,1619,44,8628,-152,-40,-67,195
1182863,1383,-54,9590,120,-87,-113,196
1182873,1813,61,7888,-169,153,-60,197
1182883,1421,235,9777,21,-170,-89,198
1182893,2069,-185,7517,-73,216,-70,199
1182903,1263,440,9259,25,-216,-85,200
1182913,1938,61,7941,-86,155,-76,201
1182923,1814,290,8911,57,-68,-103,202
1182933,1523,551,8366,-116,53,-67,203
1182943,1828,-160,8866,85,-15,-108,204
1182953,2102,151,8324,6,25,-88,205
1182963,1424,466,9038,-44,-92,-85,206
1182973,1627,-124,8592,55,105,-104,207
1182983,1701,575,8132,-95,39,-76,208
1182993,1602,-22,9255,31,-97,-97,209
1183003,1885,184,8278,-19,99,-93,210
1183013,1444,177,9016,-49,-82,-89,211
1183023,1721,97,7934,-15,132,-98,212
1183033,1692,294,8855,-25,-83,-94,213
1183043,1696,406,8025,-54,67,-90,214
1183053,1448,440,8704,55,-61,-111,215
1183063,1699,324,7792,-5,67,-98,216
1183073,1744,312,8861,100,-89,-118,217
1183083,1700,348,7912,3,110,-102,218
1183093,1475,562,8601,60,-56,-104,219
1183103,1896,49,8342,56,65,-108,220
1183113,1520,576,8502,78,-22,-110,221
1183123,1662,-108,8269,16,70,-102,222
1183133,1402,321,8334,64,96,-118,223
1183143,1402,321,8334,64,96,-118,224
1183153,1814,46,8122,-7,72,-98,225
1183163,1430,546,8136,-6,61,-111,226
1183173,1483,-97,8639,5,42,-108,227
1183183,2068,692,8104,-5,162,-107,228
1183193,1365,-248,8654,33,10,-114,229
1183203,1316,506,8496,49,148,-110,230
1183213,1963,302,8305,-12,119,-105,231
1183223,1478,-59,7556,92,210,-128,232
1183233,1142,459,8770,-1,39,-103,233
1183243,1865,-141,7448,104,259,-128,234
1183253,1308,407,8133,41,96,-110,235
1183263,1418,-207,8221,-10,192,-98,236
1183273,1839,449,7948,39,263,-119,237
1183283,1351,-299,7908,-51,141,-101,238
1183293,1429,394,7835,119,193,-136,239
1183303,1641,-101,8036,-75,159,-96,240
1183313,1338,130,8283,116,235,-132,241
1183323,1563,525,7337,-104,323,-90,242
1183333,1261,-477,8249,136,112,-130,243
1183343,1866,392,7654,85,259,-115,244
1183353,1200,-60,8176,-65,17,-83,245
1183363,1792,58,8303,125,360,-127,246
1183373,1774,376,7090,-206,344,-74,247
1183383,1420,-354,7895,164,178,-142,248
1183393,1373,652,6687,40,254,-114,249
1183403,1212,-157,7928,66,-10,-115,250
1183413,1371,305,6622,60,488,-120,251
1183423,1579,105,8264,-149,230,-79,252
1183433,1529,218,6922,-2,462,-113,253
1183443,1130,389,8057,-27,96,-103,254
1183453,1492,-67,7265,71,241,-117,255
1183463,1482,283,7453,-2,300,-104,0
1183473,1566,-152,7441,-52,393,-95,1
1183483,1500,329,7159,3,432,-113,2
1183493,1119,-74,7837,7,176,-105,3
1183503,1597,133,7187,98,289,-136,4
1183513,1449,-7,7987,-50,236,-99,5
1183523,1590,134,7378,-58,470,-106,6
1183533,1728,196,7417,-33,400,-113,7
1183543,1408,138,7332,32,245,-122,8
1183553,1549,209,7801,156,219,-141,9
1183563,1264,484,6977,-28,330,-106,10
1183573,1607,-354,7521,41,361,-117,11
1183583,1923,223,6971,-18,374,-101,12
1183593,1233,263,8012,-28,43,-95,13
1183603,1358,-56,7756,112,170,-132,14
1183613,1568,550,7778,-91,192,-98,15
1183623,1888,-531,8137,-4,281,-124,16
1183633,1786,1151,7831,-12,293,-122,17
1183643,1357,-327,8033,-11,5,-116,18
1183653,1750,584,8251,306,49,-172,19
1183663,1657,-133,7892,-112,26,-85,20
1183673,1375,-255,8112,232,131,-158,21
1183683,2082,509,7788,-173,242,-75,22
1183693,1531,-566,7849,46,-30,-118,23
1183703,1769,570,7858,94,57,-125,24
1183713,1703,-268,9021,-105,-223,-82,25
1183723,1985,-7,8036,172,157,-150,26
1183733,1478,222,8617,-242,-37,-56,27
1183743,1688,-80,8572,84,26,-132,28
1183753,1979,230,7647,-131,66,-86,29
1183763,1264,276,9332,26,-296,-119,30
1183773,1817,198,7930,-53,135,-103,31
1183783,1563,153,9821,-9,-182,-102,32
1183793,2221,356,8085,-118,221,-85,33
1183803,1573,-267,9518,77,-167,-115,34
1183813,1916,780,8705,-32,-18,-94,35
1183823,1462,-275,9122,-11,-175,-97,36
1183833,1744,-122,8707,71,89,-115,37
1183843,1849,220,8546,-201,28,-61,38
1183853,1796,-635,9011,73,-28,-115,39
1183863,1829,705,8479,-158,-8,-69,40
1183873,1829,705,8479,-158,-8,-69,41
1183883,1492,-257,9918,-80,-253,-80,42
1183893,2035,817,8315,-62,175,-97,43
1183903,1407,-85,9531,-177,-138,-69,44
1183913,1882,383,8030,76,173,-114,45
1183923,1407,382,9289,-115,-217,-69,46
1183933,1650,-259,8614,95,8,-107,47
1183943,1547,801,8735,-89,10,-71,48
1183953,1775,-200,9161,-41,8,-84,49
1183963,2002,583,8440,73,96,-108,50
1183973,1739,-59,9306,-78,-188,-69,51
1183983,2000,208,8538,186,77,-134,52
1183993,1636,330,8772,-78,-55,-81,53
1184003,1609,-75,8671,140,10,-129,54
1184013,2057,696,8700,20,69,-104,55
1184023,1627,-114,8615,12,-68,-98,56
1184033,1692,731,8706,103,21,-116,57
1184043,1723,-19,8433,-71,-103,-86,58
1184053,1700,142,9074,169,-91,-135,59
1184063,1396,370,8271,-111,42,-80,60
1184073,1734,139,8754,35,-19,-114,61
1184083,2074,348,8131,-34,111,-99,62
1184093,1299,330,8353,-26,-152,-108,63
1184103,1641,-131,8479,95,-67,-130,64
1184113,1545,781,8393,14,-110,-116,65
1184123,1985,113,8635,-51,31,-106,66
1184133,1664,105,8066,94,129,-138,67
1184143,1864,870,8680,-16,-74,-107,68
1184153,1634,-525,8472,217,-68,-155,69
1184163,1698,613,8951,218,-71,-150,70
1184173,1578,100,8380,-57,6,-99,71
1184183,1626,80,9012,247,123,-162,72
1184193,1814,355,8062,-93,113,-101,73
1184203,1639,-215,9181,233,-153,-169,74
1184213,1735,285,8231,78,63,-140,75
1184223,1329,-165,9467,24,-158,-133,76
1184233,1738,163,8083,66,278,-151,77
1184243,1607,-307,8579,-46,-29,-125,78
1184253,2226,148,8742,95,28,-152,79
1184263,1537,-62,8546,-87,-24,-117,80
1184273,1648,-271,8848,135,-16,-156,81
1184283,1782,461,8090,-51,46,-117,82
1184293,1390,-714,8855,131,-117,-152,83
1184303,1791,209,7564,38,165,-137,84
1184313,1351,-11,9548,-69,-149,-114,85
1184323,2092,123,8157,3,222,-141,86
1184333,946,130,9576,-42,-159,-132,87
1184343,1525,56,8871,30,-24,-139,88
1184353,1732,-220,9391,24,-69,-140,89
1184363,1500,-252,8630,-57,110,-127,90
1184373,1416,293,9002,-92,35,-115,91
1184383,2148,-505,8472,16,42,-134,92
1184393,1323,106,8671,9,-96,-134,93
1184403,1711,-418,9262,-60,-64,-109,94
1184413,2265,-129,8385,-3,150,-125,95
1184423,1361,119,9054,-189,-13,-95,96
1184433,1580,-339,8420,23,72,-137,97
1184443,1826,269,8176,6,-71,-132,98
1184453,1119,-184,8550,-151,-113,-90,99
1184463,1847,-90,8478,1,180,-130,100
1184473,2012,-80,7870,-226,155,-86,101
1184483,1819,121,9053,15,-125,-127,102
1184493,1548,-82,8489,-49,-15,-107,103
1184503,1416,284,9059,-24,-138,-104,104
1184513,1925,345,8502,-119,177,-97,105
1184523,1786,-327,8197,-66,153,-112,106
1184533,1770,372,8800,-13,54,-117,107
1184543,1692,-137,8095,-30,-63,-107,108
1184553,1506,75,8691,127,-81,-141,109
1184563,1518,385,8352,-149,90,-91,110
1184573,1661,215,8728,1,106,-125,111
1184583,1944,465,7861,-84,191,-108,112
1184593,1353,-40,9142,87,-208,-131,113
1184603,1353,-40,9142,87,-208,-131,114
1184613,1724,602,7838,20,38,-115,115
1184623,1457,-368,9320,-2,-121,-114,116
1184633,2055,516,8070,-53,288,-114,117
1184643,1406,248,8354,-164,0,-91,118
1184653,1820,-133,8748,180,-24,-152,119
1184663,1493,647,8160,-53,-118,-107,120
1184673,1628,-558,9499,112,-94,-142,121
1184683,1915,657,7473,-34,326,-133,122
1184693,1287,288,8997,-112,-147,-108,123
1184703,1875,26,7980,216,95,-170,124
1184713,1440,1022,9085,8,-240,-121,125
1184723,1637,-302,8395,128,30,-153,126
1184733,1791,704,8425,110,144,-156,127
1184743,1605,89,8329,-55,-36,-114,128
1184753,1768,-3,8553,289,6,-187,129
1184763,1805,425,8257,20,-66,-128,130
1184773,1619,24,8862,126,-74,-157,131
1184783,1499,253,7956,66,199,-151,132
1184793,1971,-320,8311,35,-46,-145,133
1184803,1730,450,8852,161,-12,-172,134
1184813,1492,-33,8441,31,-54,-142,135
1184823,1575,132,8771,178,17,-172,136
1184833,1934,324,8377,-22,101,-126,137
1184843,1658,69,8608,120,55,-162,138
1184853,1688,164,8192,61,43,-139,139
1184863,1580,-284,9020,144,-149,-158,140
1184873,1884,-15,8174,82,108,-143,141
1184883,1372,-381,9046,24,-16,-134,142
1184893,2202,288,8039,-16,214,-132,143
1184903,1454,-619,8773,-4,-70,-133,144
1184913,1380,629,8974,93,-17,-156,145
1184923,1734,-232,8502,-101,-32,-115,146
1184933,1523,166,9050,163,42,-168,147
1184943,1471,453,7993,-205,141,-91,148
1184953,1802,-374,9377,176,-104,-156,149
1184963,1907,686,8149,-74,143,-109,150
1184973,1139,-532,9386,81,-254,-132,151
1184983,1843,245,8098,121,166,-148,152
1184993,1811,-256,9440,-110,-167,-97,153
1185003,1865,-414,8471,189,205,-162,154
1185013,1448,316,8553,-126,-38,-90,155
1185023,1917,-636,9377,135,-115,-143,156
1185033,1552,396,8112,43,61,-130,157
1185043,1178,-249,9268,8,-178,-120,158
1185053,2164,69,7537,55,249,-130,159
1185063,1597,-26,8892,-88,-113,-90,160
1185073,1497,-13,8225,7,72,-114,161
1185083,1283,259,8507,-16,-87,-109,162
1185093,2008,-231,8616,-35,-40,-109,163
1185103,1738,143,9201,-55,57,-101,164
1185113,752,165,8100,-125,98,-87,165
1185123,1898,-339,6888,41,158,-130,166
1185133,2006,234,9353,-98,-180,-93,167
1185143,1607,-259,7309,-127,278,-105,168
1185153,1402,805,8134,19,169,-123,169
1185163,1755,366,7559,-139,163,-86,170
1185173,1267,208,8172,331,50,-181,171
1185183,1290,807,7638,-88,121,-87,172
1185193,1522,-572,8464,207,120,-155,173
1185203,1681,775,7288,5,435,-121,174
1185213,768,-207,8358,-56,83,-107,175
1185223,1957,177,7871,203,342,-154,176
1185233,1667,534,8000,-187,155,-85,177
1185243,1456,-669,8214,154,281,-160,178
1185253,1539,807,7303,-85,375,-119,179
1185263,1662,-572,8900,-2,70,-132,180
1185273,1026,356,6039,154,533,-155,181
1185283,1355,677,9458,-239,-56,-68,182
1185293,2063,-532,6550,64,682,-149,183
1185303,1860,991,8470,-4,201,-128,184
1185313,659,-518,8084,-44,126,-128,185
1185323,659,-518,8084,-44,126,-128,186
1185333,1574,-110,7762,448,143,-199,187
1185343,1691,826,8255,-170,64,-78,188
1185353,1724,-726,7926,152,428,-171,189
1185363,2110,680,6678,-22,571,-135,190
1185373,1340,-211,7925,7,-98,-133,191
1185383,1820,-165,7377,398,17,-201,192
1185393,1252,286,8293,-31,-161,-113,193
1185403,1749,-186,7858,82,324,-154,194
1185413,2053,389,7443,-107,401,-117,195
1185423,1113,272,8133,-6,-10,-130,196
1185433,1680,-249,8033,280,-67,-171,197
1185443,1687,179,8489,70,-211,-136,198
1185453,1478,-482,8552,24,134,-127,199
1185463,1794,480,7918,-89,336,-114,200
1185473,2049,-121,7914,-119,109,-106,201
1185483,1505,-122,8140,231,-102,-167,202
1185493,1373,605,8947,-10,-250,-113,203
1185503,1785,-829,8367,118,45,-144,204
1185513,1879,557,7992,1,232,-124,205
1185523,1688,-103,8654,-163,-14,-85,206
1185533,1933,128,8076,218,75,-157,207
1185543,1538,128,8549,-87,-187,-87,208
1185553,1576,-319,8881,154,-86,-141,209
1185563,2051,32,8068,-25,145,-102,210
1185573,1105,-48,9285,-54,-127,-99,211
1185583,2084,98,8162,36,180,-118,212
1185593,1905,-196,8892,2,-191,-109,213
1185603,1321,435,9196,-24,-69,-103,214
1185613,1842,-436,8726,17,21,-109,215
1185623,2038,712,8697,-20,7,-101,216
1185633,1353,-310,8959,-116,-36,-82,217
1185643,1716,384,8958,126,14,-127,218
1185653,1673,416,8588,-208,-68,-58,219
1185663,1402,-605,9338,146,-104,-130,220
1185673,1971,536,8191,-172,91,-65,221
1185683,1649,-673,9527,-116,-163,-77,222
1185693,2092,396,8255,-22,229,-98,223
1185703,1459,-281,8676,-260,-182,-50,224
1185713,1809,42,8706,85,10,-121,225
1185723,1914,453,8285,-253,-29,-50,226
1185733,1323,-79,9409,-17,-109,-103,227
1185743,1762,468,8074,-87,165,-82,228
1185753,1499,299,9285,-69,-236,-85,229
1185763,1932,-30,8327,25,133,-105,230
1185773,1277,405,8764,-48,-85,-87,231
1185783,1848,347,8301,-102,61,-76,232
1185793,1851,-54,8781,19,18,-98,233
1185803,1773,626,8632,-88,-11,-81,234
1185813,1310,-258,8504,-64,-33,-89,235
1185823,1835,349,8723,22,-1,-105,236
1185833,1547,237,8150,-258,2,-51,237
1185843,1388,-132,8703,42,31,-115,238
1185853,1864,784,8016,-258,110,-54,239
1185863,1627,-2,8980,-80,-112,-86,240
1185873,1757,283,8098,-85,145,-86,241
1185883,1582,180,9022,-111,-133,-76,242
1185893,1951,261,8545,-35,74,-97,243
1185903,1346,33,8724,-69,-16,-85,244
1185913,1679,714,8426,-13,60,-98,245
1185923,2108,-69,8201,-56,18,-90,246
1185933,1578,251,8736,142,-24,-136,247
1185943,1569,926,8082,-132,12,-80,248
1185953,1624,-182,8903,182,-71,-140,249
1185963,1880,989,8130,10,87,-107,250
1185973,1451,57,8667,-11,-151,-100,251
1185983,1956,162,8396,207,100,-144,252
1185993,1359,433,8346,-103,-101,-81,253
1186003,1836,-366,9040,150,-58,-132,254
1186013,1819,728,8256,-23,69,-100,255
1186023,1591,137,9145,-15,-167,-99,0
1186033,1787,347,7906,164,98,-137,1
1186043,1787,347,7906,164,98,-137,2
1186053,1110,441,9207,23,-202,-107,3
1186063,1940,245,8320,122,83,-126,4
1186073,1482,494,9081,50,-68,-120,5
1186083,1424,-14,8619,64,20,-119,6
1186093,2039,420,8699,83,-15,-118,7
1186103,1779,21,9334,44,-72,-117,8
1186113,1536,354,7785,71,154,-126,9
1186123,1386,12,9106,89,-133,-120,10
1186133,1781,366,7983,111,58,-125,11
1186143,1729,194,8777,73,-55,-122,12
1186153,1584,127,7935,-18,161,-110,13
1186163,1577,303,8704,61,38,-126,14
1186173,2209,336,8498,20,38,-117,15
1186183,1401,183,8759,134,-67,-143,16
1186193,1199,439,8442,137,40,-139,17
1186203,1508,230,8359,93,51,-130,18
1186213,2418,130,8820,151,147,-138,19
1186223,1628,154,8032,-15,134,-105,20
1186233,1551,-50,8571,181,-26,-136,21
1186243,2008,168,8505,34,-47,-105,22
1186253,1473,-138,9183,136,-81,-129,23
1186263,1744,341,7520,-3,277,-110,24
1186273,1687,-6,8748,-6,18,-105,25
1186283,1824,66,7549,102,155,-127,26
1186293,1195,326,8772,73,-229,-119,27
1186303,1636,74,8608,105,16,-132,28
1186313,1971,204,8258,13,152,-115,29
1186323,1664,437,8707,-28,41,-101,30
1186333,1540,-73,8419,104,9,-121,31
1186343,1446,530,8459,143,-156,-132,32
1186353,2073,-407,8583,56,-67,-115,33
1186363,1676,532,8557,64,93,-124,34
1186373,1874,-51,8459,-147,71,-91,35
1186383,1530,-128,8592,152,-27,-144,36
1186393,1854,448,8830,-72,-133,-98,37
1186403,1611,-591,9087,66,-115,-136,38
1186413,1496,521,8464,-1,164,-122,39
1186423,1718,-347,8576,-168,17,-88,40
1186433,2006,277,8216,186,121,-147,41
1186443,1507,104,8165,-167,-142,-85,42
1186453,1153,-84,8844,199,-115,-147,43
1186463,1980,313,8147,-69,98,-97,44
1186473,1421,102,9071,-42,-88,-100,45
1186483,2091,35,8394,56,173,-114,46
1186493,1404,302,8871,-41,-124,-99,47
1186503,1828,-152,8805,129,-3,-138,48
1186513,1661,107,8510,25,-7,-117,49
1186523,1303,317,8823,-5,-14,-105,50
1186533,1870,-208,8181,43,165,-112,51
1186543,1636,474,9075,-30,-67,-98,52
1186553,1674,-89,8705,2,46,-110,53
1186563,1799,-4,8793,80,-10,-120,54
1186573,1535,260,9050,-38,-54,-88,55
1186583,1839,-118,8381,24,51,-103,56
1186593,2097,-80,8839,41,38,-104,57
1186603,1677,370,8521,-69,-29,-96,58
1186613,1324,-257,8805,85,-87,-127,59
1186623,1602,305,8049,-24,-41,-105,60
1186633,1706,-40,9305,-28,-179,-105,61
1186643,1990,162,8272,-2,137,-114,62
1186653,1167,398,8992,-146,-118,-91,63
1186663,1801,-100,8737,88,16,-132,64
1186673,1739,279,8578,-14,-138,-105,65
1186683,1496,-78,9427,2,-178,-106,66
1186693,1654,384,8222,-82,123,-96,67
1186703,1778,-17,9025,-69,-84,-96,68
1186713,1476,387,8479,-15,-7,-111,69
1186723,1615,183,9091,26,-205,-119,70
1186733,1875,207,8342,-1,18,-114,71
1186743,1680,440,9252,-34,-49,-101,72
1186753,1746,80,8363,-14,121,-108,73
1186763,1837,341,8080,57,-44,-116,74
1186773,1837,341,8080,57,-44,-116,75
1186783,1245,138,9588,2,-133,-111,76
1186793,1949,86,7880,14,189,-108,77
1186803,1458,207,8536,-15,19,-99,78
1186813,1115,-132,8077,-31,54,-95,79
1186823,1700,-124,8626,95,-16,-113,80
1186833,1606,405,8253,-151,58,-77,81
1186843,1378,-343,8456,-34,195,-105,82
1186853,1927,660,7725,-161,269,-74,83
1186863,1319,-56,8220,-122,-9,-86,84
1186873,1403,71,8526,156,104,-134,85
1186883,1576,235,7841,-223,184,-69,86
1186893,1595,-149,8479,63,278,-126,87
1186903,1570,624,7041,-217,444,-68,88
