# class=smooth
# date=20260426_035248
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1728923,2228,-174,8198,-50,134,-138,18
1728933,2416,-571,8023,49,-39,-150,19
1728943,2166,-416,9070,153,-322,-171,20
1728953,2266,-476,8719,12,-120,-146,21
1728963,2000,-512,8689,45,33,-161,22
1728973,2648,-46,8039,-154,89,-132,23
1728983,2218,-975,8914,109,-204,-181,24
1728993,2259,82,8612,105,-276,-172,25
1729003,1994,-750,9401,8,-354,-153,26
1729013,2502,-416,8515,85,13,-178,27
1729023,2318,-392,8728,-178,-89,-122,28
1729033,2182,-794,8923,125,-198,-184,29
1729043,2261,-202,8574,-24,-249,-148,30
1729053,2200,-1009,9451,60,-388,-165,31
1729063,2228,-558,8388,14,-24,-172,32
1729073,2204,-474,9659,-139,-260,-135,33
1729083,2168,-652,8652,9,-19,-174,34
1729093,2267,-433,9383,-45,-274,-155,35
1729103,2195,-471,8812,-23,-175,-163,36
1729113,1955,-455,9368,39,-177,-182,37
1729123,2366,-109,8596,-122,-32,-152,38
1729133,2178,-698,9119,13,-59,-177,39
1729143,2359,-235,8045,-38,9,-165,40
1729153,2057,-356,9339,-5,-242,-169,41
1729163,2306,-581,8282,15,21,-172,42
1729173,1978,-530,8829,-56,-40,-158,43
1729183,2454,-571,8575,-91,60,-155,44
1729193,2148,-672,8760,-38,64,-165,45
1729203,2111,-403,8828,-72,-37,-153,46
1729213,2143,-837,8779,-52,39,-166,47
1729223,2098,-519,8661,-23,63,-170,48
1729233,2078,-368,8487,-121,127,-156,49
1729243,1943,-521,8514,-1,91,-180,50
1729253,2281,-253,8115,-104,139,-159,51
1729263,2157,-664,8997,-8,33,-176,52
1729273,2148,-108,7997,-17,181,-170,53
1729283,2007,-706,8739,-30,-1,-164,54
1729293,2396,-235,8011,37,197,-179,55
1729303,1903,-564,8432,-71,78,-161,56
1729313,2231,-660,7937,25,132,-177,57
1729323,2062,-399,8252,-76,83,-153,58
1729333,2360,-673,8369,0,68,-171,59
1729343,1955,-275,8066,-97,167,-160,60
1729353,2089,-594,8422,-59,51,-157,61
1729363,2305,-369,7800,-28,194,-168,62
1729373,1855,-391,8185,-48,-22,-162,63
1729383,2235,-174,8003,-9,104,-180,64
1729393,2086,-369,8252,-66,70,-165,65
1729403,2117,-383,8152,23,98,-180,66
1729413,2115,-109,8304,-60,74,-155,67
1729423,2292,-800,8014,31,64,-174,68
1729433,2116,41,8027,12,92,-171,69
1729443,2084,-499,8185,-68,2,-164,70
1729453,2262,-524,8269,87,96,-194,71
1729463,2218,-336,8092,-58,28,-161,72
1729473,1994,-606,8524,75,-18,-197,73
1729483,2317,-100,7789,-14,113,-174,74
1729493,2158,-788,8257,-14,14,-178,75
1729503,2302,-312,7691,25,160,-186,76
1729513,2152,-363,8263,-63,-44,-165,77
1729523,2194,-267,8057,74,30,-194,78
1729533,2081,-380,7828,-43,40,-167,79
1729543,2100,-462,8487,48,-6,-181,80
1729553,2369,-56,7526,-98,160,-155,81
1729563,2078,-618,8383,58,-23,-186,82
1729573,2219,234,7424,-38,98,-168,83
1729583,2003,-943,8495,34,-108,-180,84
1729593,2386,106,7633,51,167,-186,85
1729603,2386,106,7633,51,167,-186,86
1729613,2330,-541,8649,-148,-7,-142,87
1729623,2005,-296,8167,141,119,-200,88
1729633,2021,230,8048,-112,9,-150,89
1729643,2274,-1149,8459,133,-46,-203,90
1729653,2276,319,8057,18,185,-176,91
1729663,2057,-854,8463,-91,-25,-155,92
1729673,2346,-283,7933,190,203,-210,93
1729683,1820,-36,8483,-119,-80,-139,94
1729693,2192,-699,8366,198,47,-206,95
1729703,2122,14,8231,-109,128,-151,96
1729713,2072,-796,8706,80,10,-186,97
1729723,2409,87,8085,7,160,-174,98
1729733,1608,-793,8556,35,-95,-173,99
1729743,2403,190,7986,100,128,-191,100
1729753,2204,-234,8433,-148,6,-137,101
1729763,2084,-329,7449,169,219,-216,102
1729773,2217,375,7550,-133,13,-145,103
1729783,2378,-805,8359,172,-35,-211,104
1729793,2212,365,7910,-6,127,-168,105
1729803,1781,-658,8544,-21,0,-164,106
1729813,2420,-282,7844,126,188,-191,107
1729823,2045,-276,8287,-21,-31,-161,108
1729833,2054,-518,8632,131,3,-195,109
1729843,1965,-371,8019,9,165,-166,110
1729853,2132,-339,8717,15,6,-168,111
1729863,2021,-414,8206,21,139,-173,112
1729873,1945,-239,8700,64,-31,-178,113
1729883,2242,-528,7914,-101,103,-153,114
1729893,2100,-820,8658,110,55,-189,115
1729903,2397,389,8240,-106,131,-149,116
1729913,1727,-1143,8506,57,13,-184,117
1729923,2230,92,8323,104,90,-183,118
1729933,1916,-393,8207,-118,-24,-137,119
1729943,2614,-1067,8339,189,134,-204,120
1729953,1984,173,8162,-139,128,-136,121
1729963,1895,-1087,8444,86,-43,-176,122
1729973,2345,3,7824,106,189,-182,123
1729983,2034,-549,8889,-119,-113,-131,124
1729993,2308,-802,7977,211,257,-203,125
1730003,1919,390,8276,-140,7,-129,126
1730013,2228,-1375,8232,115,16,-183,127
1730023,2369,121,8153,109,156,-183,128
1730033,2063,-421,8662,-126,-43,-131,129
1730043,2006,-415,8155,223,226,-209,130
1730053,2053,442,8429,-176,-19,-111,131
1730063,2019,-1207,8737,182,-6,-193,132
1730073,2357,437,7944,5,194,-151,133
1730083,1989,-885,8780,-110,-76,-132,134
1730093,2399,-270,7694,209,258,-205,135
1730103,1978,5,8334,-209,-81,-109,136
1730113,2151,-854,8925,226,5,-198,137
1730123,2496,365,7599,-110,198,-134,138
1730133,2000,-1032,8966,39,-109,-168,139
1730143,2178,-36,7643,79,235,-174,140
1730153,2008,-482,8664,-53,-135,-151,141
1730163,2366,-448,7920,154,141,-194,142
1730173,1970,-48,8538,-8,34,-161,143
1730183,2239,-195,8605,56,43,-167,144
1730193,2304,-858,8671,155,74,-182,145
1730203,2216,134,8651,73,-58,-163,146
1730213,2172,-1188,8994,78,-26,-166,147
1730223,2165,-166,8838,161,61,-183,148
1730233,1958,-54,8232,-147,32,-130,149
1730243,2195,-1409,8743,238,54,-209,150
1730253,2616,538,7986,-124,93,-127,151
1730263,1686,-1268,9089,19,-187,-154,152
1730273,1686,-1268,9089,19,-187,-154,153
1730283,2469,108,7477,119,183,-180,154
1730293,2348,-644,8714,-244,-126,-109,155
1730303,2307,-733,8061,231,123,-203,156
1730313,2054,494,7711,-222,39,-105,157
1730323,2240,-1023,8523,157,-179,-176,158
1730333,2247,342,7509,30,113,-149,159
1730343,1931,-433,8746,-35,-174,-133,160
1730353,2548,-70,7590,120,261,-175,161
1730363,1853,-305,8310,-32,-66,-129,162
1730373,2250,286,8190,199,11,-179,163
1730383,2152,-594,8389,10,-25,-143,164
1730393,2336,-495,8741,176,-28,-175,165
1730403,1900,-27,8546,-87,83,-132,166
1730413,2129,-1130,8707,162,-14,-177,167
1730423,2212,356,8243,-34,112,-145,168
1730433,2083,-1169,9023,-35,-42,-142,169
1730443,2220,39,7853,116,271,-173,170
1730453,2087,-438,8715,-138,-59,-118,171
1730463,1926,-360,8562,220,72,-189,172
1730473,2260,278,8306,-132,76,-109,173
1730483,2077,-1083,8382,116,69,-163,174
1730493,2230,268,7807,10,190,-135,175
1730503,1878,-436,8268,-89,-72,-114,176
1730513,2531,-732,7874,184,153,-174,177
1730523,2013,145,8155,-156,6,-90,178
1730533,2142,-986,8439,51,56,-140,179
1730543,2282,55,7679,-14,190,-125,180
1730553,1937,-415,8597,-100,-123,-105,181
1730563,2437,-498,8108,155,173,-165,182
1730573,2246,414,8274,-166,37,-92,183
1730583,1953,-870,8024,53,80,-139,184
1730593,2142,145,8008,84,76,-134,185
1730603,2054,-248,8790,-118,-134,-92,186
1730613,2301,-543,8150,151,228,-156,187
1730623,2340,379,8177,-172,123,-82,188
1730633,2007,-976,8400,129,-1,-140,189
1730643,2283,338,7689,92,62,-126,190
1730653,2010,-608,9059,-2,-187,-104,191
1730663,2327,-30,7764,97,253,-132,192
1730673,2051,-382,8206,-160,24,-76,193
1730683,2380,-463,7865,146,82,-141,194
1730693,2209,45,8292,-62,-82,-90,195
1730703,2181,-574,8567,63,-54,-123,196
1730713,2123,11,7562,-82,202,-96,197
1730723,2088,-326,8149,-60,0,-95,198
1730733,2424,68,7994,0,69,-112,199
1730743,2008,-534,8481,-25,-62,-100,200
1730753,2031,86,8155,6,47,-107,201
1730763,2449,-666,8108,-89,82,-88,202
1730773,1913,-347,8050,50,82,-114,203
1730783,2072,-131,7825,-108,5,-81,204
1730793,1995,-419,8565,112,-31,-127,205
1730803,2237,159,7696,-140,151,-75,206
1730813,2147,-935,8983,22,21,-108,207
1730823,2189,317,7463,-87,219,-83,208
1730833,2088,-726,8527,-5,-92,-99,209
1730843,2456,277,8073,28,112,-111,210
1730853,1692,-140,8244,-130,36,-81,211
1730863,1973,-122,7821,119,204,-128,212
1730873,2734,246,7969,-156,101,-68,213
1730883,2037,-615,8125,86,47,-123,214
1730893,2206,76,7892,-35,115,-93,215
1730903,2057,-117,8754,-18,-47,-94,216
1730913,2305,-206,7447,17,256,-110,217
1730923,2097,-144,8419,-29,32,-91,218
1730933,2303,-19,8301,-59,102,-84,219
1730943,1864,-936,8488,90,44,-112,220
1730953,1985,562,8269,-77,6,-83,221
1730963,2294,-1003,8564,-71,69,-91,222
1730973,2294,-1003,8564,-71,69,-91,223
1730983,2295,38,8170,97,241,-126,224
1730993,1835,60,7947,-243,67,-51,225
1731003,2387,-856,8723,229,27,-136,226
1731013,2403,205,7963,-131,90,-60,227
1731023,1587,-585,9430,82,-168,-107,228
1731033,2466,235,7463,-12,290,-94,229
1731043,2164,-466,8888,-55,-104,-87,230
1731053,2473,0,7799,59,202,-112,231
1731063,1868,-459,8942,-24,-107,-86,232
1731073,2450,211,8440,66,2,-112,233
1731083,1939,-590,8626,-56,-36,-92,234
1731093,2081,-267,8671,123,26,-133,235
1731103,2294,316,8304,-147,81,-80,236
1731113,2305,-700,8869,123,-47,-136,237
1731123,2197,467,7686,-58,108,-98,238
1731133,1683,-753,8780,64,-189,-123,239
1731143,2594,261,7676,61,132,-120,240
1731153,1975,-497,8984,-85,-127,-84,241
1731163,2403,65,7680,68,170,-122,242
1731173,1963,-518,8417,-101,-68,-83,243
1731183,2381,-97,8406,181,-48,-135,244
1731193,2113,17,8444,-119,-6,-79,245
1731203,1954,-548,8729,115,11,-127,246
1731213,2395,488,7538,-95,218,-89,247
1731223,2043,-902,9046,133,-162,-130,248
1731233,2428,591,7813,38,135,-112,249
1731243,1749,-747,9004,-18,-97,-102,250
1731253,2548,9,7828,140,278,-139,251
1731263,2022,13,8556,-109,-15,-82,252
1731273,2045,-471,8456,220,31,-146,253
1731283,2117,142,7939,-19,106,-97,254
1731293,2188,-441,9034,81,-52,-116,255
1731303,2313,28,7844,34,282,-111,0
1731313,1756,-476,8671,8,-82,-97,1
1731323,2448,-396,8010,109,119,-122,2
1731333,2161,-114,8733,-26,-39,-100,3
1731343,2190,-422,8044,-92,138,-88,4
1731353,1862,-440,8169,39,160,-114,5
1731363,2415,457,8047,-178,5,-68,6
1731373,2172,-923,8701,40,-1,-115,7
1731383,2126,476,8070,-25,144,-104,8
1731393,1969,-247,8315,-193,13,-68,9
1731403,2352,-478,8279,186,131,-140,10
1731413,2180,390,8208,-204,15,-56,11
1731423,2007,-752,8590,79,-5,-118,12
1731433,2424,286,7616,-11,219,-101,13
1731443,1942,-190,8839,-45,-124,-90,14
1731453,2470,-143,7847,85,179,-116,15
1731463,1995,-272,8912,-9,-69,-98,16
1731473,2192,72,7739,58,70,-108,17
1731483,2148,-310,8526,60,-48,-114,18
1731493,2276,-8,8366,15,30,-106,19
1731503,2135,-285,8147,-27,70,-104,20
1731513,2158,-283,8696,65,-43,-120,21
1731523,1945,-43,8154,-61,12,-94,22
1731533,2000,-717,8707,106,-40,-130,23
1731543,2191,200,8255,-96,97,-87,24
1731553,2213,-699,8847,31,-28,-116,25
1731563,2227,121,7809,17,123,-107,26
1731573,1966,-616,8897,9,-188,-94,27
1731583,2306,234,8263,74,64,-114,28
1731593,1900,-463,8375,-119,-8,-84,29
1731603,2470,-207,8364,80,108,-120,30
1731613,2278,-5,8357,-140,8,-77,31
1731623,1963,-733,8598,135,-58,-134,32
1731633,2491,518,8314,-67,62,-95,33
1731643,1998,-684,9310,0,-87,-114,34
1731653,2135,354,7599,64,249,-129,35
1731663,2128,-330,8750,-84,-136,-94,36
1731673,2485,-250,8294,222,92,-162,37
1731683,2006,401,8385,-90,-17,-94,38
1731693,2006,401,8385,-90,-17,-94,39
1731703,2230,-805,8865,125,-30,-137,40
1731713,2493,272,7847,38,191,-122,41
1731723,1807,-528,8934,36,-195,-113,42
1731733,2319,-34,8074,129,129,-139,43
1731743,2193,-430,8813,-36,-81,-105,44
1731753,1888,-1,8170,88,76,-131,45
1731763,2132,-432,8177,-46,0,-104,46
1731773,2292,-566,8541,101,-45,-129,47
1731783,2041,481,8052,-84,47,-97,48
1731793,2191,-1012,8811,-2,-48,-114,49
1731803,2131,451,7972,15,165,-120,50
1731813,1946,-398,8235,-76,-113,-98,51
1731823,2244,-285,8413,188,44,-148,52
1731833,2242,235,8452,-150,20,-82,53
1731843,2151,-716,8392,109,81,-129,54
1731853,2151,-51,8048,9,104,-103,55
1731863,1991,-207,8968,14,-139,-95,56
1731873,2151,-189,8188,130,162,-129,57
1731883,2201,-259,8487,-71,41,-88,58
1731893,2175,-256,8328,42,148,-115,59
1731903,2255,-287,7881,40,89,-109,60
1731913,2100,-204,9063,70,-100,-117,61
1731923,2120,39,8040,-14,148,-106,62
1731933,2006,-580,8493,85,98,-130,63
1731943,2363,293,7874,-33,159,-100,64
1731953,2050,-692,8717,48,-35,-111,65
1731963,2069,223,7852,104,130,-128,66
1731973,2329,-227,8533,-94,-5,-86,67
1731983,2249,-503,8345,165,161,-138,68
1731993,2176,42,8035,-67,97,-82,69
1732003,2044,-301,8637,77,-40,-111,70
1732013,2285,-367,7484,25,202,-111,71
1732023,2221,-245,8397,6,-11,-105,72
1732033,2212,-53,7902,-76,160,-92,73
1732043,1961,-902,8382,83,52,-121,74
1732053,2424,569,8116,-86,45,-88,75
1732063,1922,-1119,8873,-3,-24,-108,76
1732073,2137,510,8059,82,227,-131,77
1732083,2091,-166,8055,-267,21,-60,78
1732093,1973,-726,8336,312,91,-172,79
1732103,2476,713,7619,-213,80,-61,80
1732113,1860,-1117,9226,125,-117,-128,81
1732123,2348,691,6802,33,391,-115,82
1732133,1631,-567,9203,-168,-232,-64,83
1732143,2538,-132,7659,224,303,-152,84
1732153,2073,-232,8264,-185,-30,-63,85
1732163,1963,-649,8305,171,34,-138,86
1732173,2570,-39,7486,-118,207,-82,87
1732183,1805,-586,8949,64,-130,-118,88
1732193,2254,605,7430,-91,258,-94,89
1732203,1997,-1028,8962,12,-95,-111,90
1732213,2652,532,7315,41,270,-118,91
1732223,1773,-687,8729,-87,-101,-91,92
1732233,2420,-19,8433,162,131,-140,93
1732243,2494,-141,8126,-207,63,-65,94
1732253,1945,-604,8531,171,-5,-136,95
1732263,2169,503,7835,-81,140,-84,96
1732273,2263,-626,8884,13,-113,-105,97
1732283,2328,-28,7142,31,278,-114,98
1732293,1793,-347,9047,-83,-155,-84,99
1732303,2392,-45,7783,22,150,-111,100
1732313,2200,-763,8631,-35,-34,-101,101
1732323,2171,286,8178,-40,38,-101,102
1732333,2160,-670,8470,-54,51,-101,103
1732343,2124,113,8107,58,27,-121,104
1732353,2150,-239,8304,-149,-28,-77,105
1732363,1886,-488,8418,176,21,-140,106
1732373,2228,788,8091,-191,48,-63,107
1732383,1871,-1210,9189,89,-76,-125,108
1732393,1871,-1210,9189,89,-76,-125,109
1732403,2495,745,7708,26,225,-104,110
1732413,1713,-955,9170,-151,-205,-63,111
1732423,2561,-144,8101,253,199,-152,112
1732433,2149,-139,8725,-303,-37,-36,113
1732443,1925,-555,8567,170,28,-135,114
1732453,2331,-15,7913,-172,136,-65,115
1732463,2006,-681,9228,26,-189,-102,116
1732473,2483,187,7768,-39,247,-92,117
1732483,1888,-663,9028,-101,-113,-79,118
1732493,2269,381,7704,-57,242,-90,119
1732503,2036,-607,8428,-73,-46,-84,120
1732513,2181,347,8098,51,37,-106,121
1732523,2216,-326,8398,-142,45,-71,122
1732533,2151,-97,8315,119,93,-120,123
1732543,2199,352,7643,-176,146,-58,124
1732553,1884,-1032,8816,155,-94,-120,125
1732563,2599,755,7730,-43,195,-80,126
1732573,1713,-1026,9153,-56,-118,-79,127
1732583,2250,313,7403,103,345,-119,128
1732593,1972,-248,8668,-265,-68,-43,129
1732603,2200,-654,8271,273,157,-156,130
1732613,2181,649,8332,-227,65,-54,131
1732623,2022,-1087,8959,57,-48,-117,132
1732633,2419,727,7624,19,389,-111,133
1732643,1855,-468,8873,-208,-148,-64,134
1732653,2464,-10,7945,258,256,-161,135
1732663,2139,247,8150,-192,-27,-60,136
1732673,2299,-754,8707,143,33,-130,137
1732683,2113,668,7714,-84,268,-86,138
1732693,1879,-266,8848,-76,-101,-82,139
1732703,2511,100,7611,84,278,-122,140
1732713,1903,-22,8701,-96,-135,-77,141
1732723,2165,-88,8134,27,99,-107,142
1732733,2074,-188,8112,-23,95,-102,143
1732743,2292,-84,8177,-54,14,-102,144
1732753,2123,13,8318,-8,73,-116,145
1732763,2172,-273,7876,-33,37,-105,146
1732773,2322,-54,8181,28,50,-118,147
1732783,2175,-76,8042,-18,23,-106,148
1732793,1988,-176,8528,93,-15,-129,149
1732803,2128,371,7939,-55,70,-92,150
1732813,2150,-577,8169,53,35,-113,151
1732823,2446,110,7755,19,108,-107,152
1732833,1974,-298,8647,-17,-109,-100,153
