# class=smooth
# date=20260426_034712
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1387593,2279,-176,8773,-27,22,-60,189
1387603,2137,-112,8376,-54,159,-60,190
1387613,2245,86,8572,-89,94,-58,191
1387623,2229,-186,8326,-85,148,-68,192
1387633,2282,-214,8413,-17,93,-69,193
1387643,2182,84,8161,-84,75,-57,194
1387653,2199,-175,8370,-43,93,-70,195
1387663,2194,56,7946,-36,178,-78,196
1387673,2164,149,8325,-150,88,-56,197
1387683,2425,-510,8265,45,131,-92,198
1387693,2127,-9,7784,-118,52,-66,199
1387703,1656,-400,8659,-10,-80,-82,200
1387713,2478,-78,8107,-70,231,-77,201
1387723,2315,-199,8681,-182,123,-70,202
1387733,2145,-341,7777,17,221,-102,203
1387743,2022,218,8471,-18,-116,-81,204
1387753,2142,-270,8365,61,-30,-100,205
1387763,2309,355,7836,-4,144,-93,206
1387773,2342,-193,8437,-122,144,-79,207
1387783,2490,110,7697,33,257,-113,208
1387793,2293,-25,8319,-4,-125,-99,209
1387803,2165,-228,8514,91,-82,-108,210
1387813,2318,-150,8503,-27,66,-95,211
1387823,2441,-178,7871,-100,195,-91,212
1387833,1831,130,8472,-24,113,-105,213
1387843,2379,26,7813,-58,25,-92,214
1387853,2226,-340,8519,82,-111,-115,215
1387863,2244,203,8317,-39,67,-96,216
1387873,2459,-142,8101,-78,98,-93,217
1387883,2413,-95,8036,11,101,-108,218
1387893,2022,76,8201,-3,-49,-101,219
1387903,2111,-170,8231,136,-51,-121,220
1387913,2196,235,8444,-39,20,-94,221
1387923,2289,-393,8225,24,127,-109,222
1387933,2436,296,7667,-6,148,-110,223
1387943,1935,-310,8936,13,-133,-104,224
1387953,2523,68,7969,127,141,-129,225
1387963,2141,-55,8373,-58,-43,-95,226
1387973,2249,-250,8423,63,154,-117,227
1387983,2144,361,7942,-39,173,-103,228
1387993,2376,-789,8015,71,19,-122,229
1388003,2277,178,8286,105,41,-122,230
1388013,2315,-243,8559,-97,7,-96,231
1388023,2315,-243,8559,-97,7,-96,232
1388033,2238,-86,8247,86,161,-128,233
1388043,1967,99,8451,-119,48,-84,234
1388053,2612,-425,8169,88,57,-122,235
1388063,2220,8,7688,4,70,-112,236
1388073,2082,-202,8508,-72,-25,-100,237
1388083,2421,-277,7661,14,263,-119,238
1388093,2224,-174,8310,-48,-47,-98,239
1388103,2014,-166,8563,5,-12,-107,240
1388113,2171,-35,8165,12,72,-112,241
1388123,2463,111,7520,-70,85,-101,242
1388133,1921,-106,8125,-9,24,-112,243
1388143,2331,-15,8073,26,28,-113,244
1388153,2299,-191,7787,14,-14,-111,245
1388163,2193,-168,8573,16,-59,-108,246
1388173,2426,-181,8404,-107,90,-87,247
1388183,2285,-269,8298,-10,45,-111,248
1388193,1906,386,8580,-80,-16,-97,249
1388203,2266,-657,8996,45,-78,-113,250
1388213,2289,554,7862,-1,109,-105,251
1388223,1923,-426,8655,-129,-55,-81,252
1388233,2271,-63,7901,146,208,-131,253
1388243,2324,267,7954,-192,-79,-79,254
1388253,1955,-780,8515,133,-89,-128,255
1388263,2612,367,8205,-99,96,-82,0
1388273,2227,-665,8784,-93,-78,-94,1
1388283,2237,89,7897,47,155,-117,2
1388293,1716,-111,9145,-109,-174,-82,3
1388303,2793,-315,7490,80,152,-123,4
1388313,1873,-217,8057,-68,-56,-92,5
1388323,2329,46,8773,-68,-24,-86,6
1388333,2347,-315,8038,-40,146,-99,7
1388343,2031,280,8299,-72,-49,-88,8
1388353,2092,-222,8334,-57,16,-96,9
1388363,2668,-288,8137,28,52,-110,10
1388373,2265,172,8161,-118,-8,-87,11
1388383,1796,-327,8789,16,-7,-108,12
1388393,2513,397,7645,-90,152,-91,13
1388403,2344,-497,8669,5,-55,-108,14
1388413,1845,441,7819,-17,132,-98,15
1388423,2145,-358,8641,-58,-82,-89,16
1388433,2698,-97,8212,79,116,-110,17
1388443,1818,-144,8123,-120,1,-75,18
1388453,2127,-465,8407,79,58,-110,19
1388463,2604,316,7766,-102,145,-81,20
1388473,1856,-369,8744,-11,-44,-97,21
1388483,2150,102,7928,-32,175,-91,22
1388493,2119,-280,8299,-76,-50,-86,23
1388503,2302,-40,8194,-66,127,-85,24
1388513,2145,-440,8704,-101,80,-81,25
1388523,2701,156,7398,-122,220,-78,26
1388533,2016,-365,8716,-57,-46,-82,27
1388543,2239,457,8375,-61,61,-73,28
1388553,2141,-44,8235,-90,48,-79,29
1388563,2318,-58,7821,-12,167,-87,30
1388573,2230,322,8424,-139,89,-64,31
1388583,2475,169,7637,-10,131,-93,32
1388593,2214,-225,7648,-34,1,-85,33
1388603,1772,278,8613,-31,-100,-76,34
1388613,2449,70,7888,-102,169,-79,35
1388623,2274,198,7799,-93,120,-77,36
1388633,2227,-104,8383,-174,75,-62,37
1388643,2337,-85,8022,-1,28,-92,38
1388653,1990,209,8118,-118,-92,-67,39
1388663,1931,-521,9114,24,-46,-92,40
1388673,2366,352,7721,-169,249,-57,41
1388683,2341,-594,8056,-61,44,-82,42
1388693,2407,586,8331,-17,56,-83,43
1388703,1790,-211,8945,-64,-159,-75,44
1388713,2310,18,7368,139,157,-111,45
1388723,2168,198,9011,-186,-85,-46,46
1388733,2412,-264,8098,42,237,-99,47
1388743,2412,-264,8098,42,237,-99,48
1388753,2268,65,7391,-70,113,-78,49
1388763,1877,-142,8301,-1,-160,-90,50
1388773,2263,22,8202,54,67,-99,51
1388783,2242,148,8264,-130,85,-72,52
1388793,2002,-126,8084,-47,120,-90,53
1388803,2485,451,8486,-44,62,-84,54
1388813,2056,-195,8194,-39,-39,-90,55
1388823,2226,6,7605,105,92,-116,56
1388833,2022,166,8642,-158,-17,-67,57
1388843,2432,-247,8230,84,233,-117,58
1388853,2071,409,7803,-103,127,-83,59
1388863,2048,-467,8765,75,-54,-114,60
1388873,2502,475,8075,96,147,-122,61
1388883,1985,-412,8394,-68,-53,-88,62
1388893,2204,79,7937,161,239,-127,63
1388903,2502,-111,8261,-162,77,-73,64
1388913,2280,-909,7978,216,69,-138,65
1388923,1836,645,8278,-61,19,-88,66
1388933,2274,-849,9242,-11,-56,-104,67
1388943,2330,-8,7687,64,363,-113,68
1388953,1977,174,8988,-163,-113,-70,69
1388963,2283,-128,8381,163,123,-134,70
1388973,2124,314,7888,-10,11,-96,71
1388983,2059,-161,8384,-14,-18,-93,72
1388993,2317,77,8406,-19,172,-92,73
1389003,2307,25,8044,-76,68,-84,74
1389013,2201,17,7942,55,23,-105,75
1389023,2061,334,8779,19,-134,-88,76
1389033,2491,-225,8450,37,75,-94,77
1389043,2127,-39,7413,-5,150,-94,78
1389053,2044,-280,8534,-51,-67,-77,79
1389063,2273,-178,8033,80,62,-101,80
1389073,2362,65,7809,-58,-25,-85,81
1389083,2233,-579,7951,-51,41,-88,82
1389093,2337,178,8939,-15,49,-86,83
1389103,2405,-160,8206,-112,-4,-72,84
1389113,1569,-151,8650,155,-111,-115,85
1389123,2307,367,8543,-129,-1,-64,86
1389133,2635,-858,8625,-62,68,-81,87
1389143,2294,487,7916,-101,234,-77,88
1389153,1718,-377,9491,-112,-202,-72,89
1389163,2771,469,7944,123,107,-110,90
1389173,1755,-61,8297,-153,-182,-63,91
1389183,2022,81,8442,43,117,-95,92
1389193,2762,276,7630,-275,212,-43,93
1389203,2328,-571,7965,18,-14,-103,94
1389213,1900,458,8194,-90,-90,-71,95
1389223,2149,-463,8939,-8,-157,-88,96
1389233,2686,67,7452,-71,261,-79,97
1389243,1789,135,9350,-208,-112,-50,98
1389253,2012,310,8104,-73,188,-90,99
1389263,2115,-394,8446,43,-144,-103,100
1389273,2083,387,8808,-70,-120,-70,101
1389283,1963,-487,9006,-117,118,-70,102
1389293,2806,41,7552,-153,378,-68,103
1389303,2099,-136,8838,-154,-83,-64,104
1389313,1852,178,9142,80,-104,-96,105
1389323,1738,403,8103,-83,-42,-65,106
1389333,2515,-79,7886,-39,156,-83,107
1389343,2385,401,7954,-225,246,-43,108
1389353,2214,-75,8187,-58,76,-66,109
1389363,2249,306,7477,-6,19,-77,110
1389373,1860,-1,9031,-22,-237,-68,111
1389383,2223,-26,8314,-33,183,-65,112
1389393,2161,394,7968,-171,175,-34,113
1389403,2291,41,8122,-136,176,-46,114
1389413,2269,-117,8348,26,56,-69,115
1389423,2136,406,8445,-76,-85,-44,116
1389433,1849,-300,8424,-18,44,-52,117
1389443,2133,613,8667,-134,203,-28,118
1389453,2067,205,7814,-211,205,-20,119
1389463,2550,189,8038,79,82,-67,120
1389473,2550,189,8038,79,82,-67,121
1389483,2123,719,8471,-157,-46,-13,122
1389493,2261,-357,8456,76,70,-57,123
1389503,2470,791,7435,-101,218,-20,124
1389513,2097,170,8616,-61,-38,-27,125
1389523,2193,552,7377,38,252,-54,126
1389533,2391,296,8258,-42,-79,-30,127
1389543,2067,594,7890,77,86,-54,128
1389553,1924,187,8542,-34,-12,-24,129
1389563,2354,483,7900,33,133,-42,130
1389573,2543,9,8535,-73,-5,-19,131
1389583,1772,420,8672,44,7,-39,132
1389593,2269,78,7992,-107,46,-22,133
1389603,2605,-685,8584,121,-20,-59,134
1389613,1757,974,8760,-73,7,-15,135
1389623,1604,713,8704,-30,-26,-31,136
1389633,2469,726,6856,14,150,-43,137
1389643,2401,-55,8196,-99,-154,-12,138
1389653,2102,613,8261,26,73,-35,139
1389663,2281,1007,7495,-107,111,-15,140
1389673,2710,480,7772,31,30,-46,141
1389683,2138,201,8287,-21,9,-28,142
1389693,2044,-143,8082,144,40,-51,143
1389703,2370,833,8445,25,18,-25,144
1389713,1678,278,8885,-23,4,-25,145
1389723,2462,-28,7361,-96,301,-15,146
1389733,2984,120,8164,-81,40,-21,147
1389743,2189,372,8583,4,68,-40,148
1389753,1480,1045,8531,-48,-3,-28,149
1389763,1603,653,8017,-16,83,-31,150
1389773,1871,270,8352,-40,164,-25,151
1389783,2133,86,8517,-69,246,-18,152
1389793,2473,653,7832,-60,171,-21,153
1389803,1891,893,7944,-113,-20,-10,154
1389813,1766,191,8397,-43,32,-26,155
1389823,2303,289,7723,-32,172,-27,156
1389833,2631,-268,8245,-123,143,-15,157
1389843,2072,297,8661,13,92,-34,158
1389853,1557,379,8663,-146,-8,-1,159
1389863,2221,168,8529,30,54,-35,160
1389873,2271,202,8531,-152,162,-5,161
1389883,1862,406,8967,-71,112,-13,162
1389893,2021,1128,8018,-118,199,-13,163
1389903,2290,-430,8723,-10,-14,-31,164
1389913,2327,445,8552,56,145,-39,165
1389923,1858,472,8658,-200,21,-1,166
1389933,2161,19,7805,87,162,-51,167
1389943,1994,747,7962,-183,47,2,168
1389953,2361,-381,8262,17,31,-46,169
1389963,2418,758,7623,42,132,-41,170
1389973,2419,141,8517,-228,-118,2,171
1389983,2591,-13,8213,117,189,-69,172
1389993,1882,1212,7795,-94,-23,-22,173
1390003,2191,195,8590,21,-156,-47,174
1390013,2525,38,8341,124,128,-61,175
1390023,2118,585,8002,-105,-9,-23,176
1390033,2297,319,7771,32,88,-58,177
1390043,2335,433,8890,3,-85,-50,178
1390053,2230,304,8591,10,-22,-53,179
1390063,2235,404,8432,107,-74,-64,180
1390073,2348,631,8546,-73,-33,-39,181
1390083,2297,368,8332,48,57,-65,182
1390093,2254,767,7319,-44,56,-50,183
1390103,2342,109,8717,27,-202,-57,184
1390113,1995,533,8137,59,27,-60,185
1390123,2140,206,8405,18,-77,-61,186
1390133,2605,457,7678,31,90,-69,187
1390143,2012,146,8816,80,-129,-69,188
1390153,1991,1006,8292,27,10,-58,189
1390163,2236,561,8815,56,-34,-71,190
1390173,1738,947,7602,61,107,-73,191
1390183,1914,292,8304,45,-74,-65,192
1390193,1914,292,8304,45,-74,-65,193
1390203,2358,493,8080,90,147,-79,194
1390213,2233,79,8192,-36,89,-60,195
1390223,1722,615,8549,38,128,-69,196
1390233,2138,486,7921,-62,168,-56,197
1390243,2080,-244,8175,164,58,-89,198
1390253,2050,629,8542,-96,150,-48,199
1390263,2161,-437,8355,-28,239,-68,200
1390273,2711,200,7448,37,419,-75,201
1390283,1727,581,8775,-28,-16,-58,202
1390293,1366,792,7477,186,228,-102,203
1390303,2338,220,7554,36,156,-71,204
1390313,2753,512,7952,9,332,-76,205
1390323,1547,292,7772,42,352,-85,206
1390333,2114,846,7490,108,203,-85,207
1390343,2800,-413,6577,117,153,-100,208
1390353,2608,-242,7816,198,145,-112,209
1390363,1627,538,8463,-127,280,-61,210
1390373,2231,29,6775,85,411,-109,211
1390383,2173,-111,6914,77,74,-102,212
1390393,2258,-241,9271,119,-157,-104,213
1390403,2261,501,8139,59,337,-106,214
1390413,2266,835,8203,-140,267,-74,215
1390423,1830,106,8023,90,174,-122,216
1390433,2328,248,7934,160,-18,-122,217
1390443,2458,-85,8186,128,-74,-115,218
1390453,2231,581,7655,113,238,-118,219
1390463,2248,939,7863,-195,198,-68,220
1390473,2353,-277,7437,150,135,-139,221
1390483,2690,28,7309,53,-125,-114,222
1390493,1929,-319,9906,84,-409,-116,223
1390503,2108,1089,8419,7,168,-113,224
1390513,2601,-249,7887,-209,140,-89,225
1390523,2456,-331,8230,106,78,-142,226
1390533,1894,427,8937,-32,-303,-102,227
1390543,2148,123,8956,124,-302,-132,228
1390553,2644,69,8161,-112,83,-99,229
1390563,2459,-258,9053,-123,63,-94,230
1390573,2457,879,8012,-47,109,-105,231
1390583,1870,-74,9096,30,-419,-118,232
1390593,2191,-147,8223,164,-149,-143,233
1390603,2599,-230,8724,-96,-88,-94,234
1390613,2581,162,7687,-75,153,-100,235
1390623,2481,313,8174,-195,30,-88,236
1390633,2343,-401,9106,26,-184,-122,237
1390643,1987,336,8797,99,-197,-126,238
1390653,2149,-137,8855,-66,-206,-98,239
1390663,2550,-87,8479,-5,168,-110,240
1390673,2122,217,8345,-189,78,-76,241
1390683,2157,415,8205,-21,4,-112,242
1390693,2503,-420,8355,51,-70,-123,243
1390703,2184,-54,8442,64,-72,-118,244
1390713,2657,-70,8390,-67,42,-100,245
1390723,2188,-95,8656,-23,101,-108,246
1390733,2375,367,8030,-127,145,-92,247
1390743,2343,-369,8436,40,-29,-130,248
1390753,2193,303,7799,49,-16,-121,249
1390763,1974,-8,8776,-81,-92,-91,250
1390773,2460,-88,8267,-1,294,-116,251
1390783,2772,654,7877,-183,186,-82,252
1390793,2082,-217,8385,-17,-48,-115,253
1390803,1925,459,8596,81,-25,-132,254
1390813,2292,2,9123,-70,-78,-100,255
1390823,2506,-82,7521,4,309,-126,0
1390833,2184,-153,8015,-169,180,-95,1
1390843,2099,68,8557,22,54,-122,2
1390853,2232,90,7631,-25,18,-120,3
1390863,2520,-442,8920,42,-132,-127,4
1390873,2898,328,8341,-116,260,-103,5
1390883,2286,-198,8243,-106,163,-107,6
1390893,2304,52,7064,62,160,-132,7
1390903,2304,52,7064,62,160,-132,8
1390913,2002,635,8765,-1,-238,-114,9
1390923,2705,-314,7517,-19,137,-122,10
1390933,2806,42,7474,-90,232,-116,11
1390943,2244,369,7553,-164,137,-102,12
1390953,2529,292,8055,44,12,-132,13
1390963,2824,7,7799,-96,-19,-117,14
1390973,2265,-557,8094,19,12,-134,15
1390983,2160,666,8116,-50,182,-120,16
1390993,2118,240,8310,-144,22,-101,17
1391003,3001,-543,7064,54,205,-141,18
1391013,2386,412,8392,-143,-86,-104,19
1391023,2284,191,9044,-70,16,-111,20
1391033,2326,671,8098,-59,194,-127,21
1391043,2272,-214,8238,-107,-44,-115,22
1391053,2604,-77,8405,86,73,-144,23
1391063,2792,396,8350,-175,117,-99,24
1391073,2275,180,7461,-70,177,-124,25
1391083,2458,-88,7342,-94,120,-122,26
1391093,2491,-728,8342,51,-109,-139,27
1391103,2378,285,8282,57,59,-135,28
1391113,2403,105,8259,-210,57,-99,29
1391123,2813,-269,8073,-111,291,-129,30
1391133,2716,-3,8601,-108,32,-125,31
1391143,2090,97,8568,-19,-199,-134,32
1391153,2322,-75,8195,-36,-13,-136,33
1391163,2869,-379,8333,-214,191,-114,34
1391173,2844,-301,7910,-152,272,-127,35
1391183,2067,537,8424,-147,-99,-123,36
1391193,2587,-448,8967,-1,-170,-147,37
1391203,3174,-284,8451,-49,71,-138,38
1391213,2204,165,8733,-199,-4,-112,39
1391223,2229,644,7995,-90,186,-146,40
1391233,2599,-396,8204,-79,-38,-149,41
1391243,2834,-111,8034,110,-86,-172,42
1391253,2434,53,9005,-105,-229,-129,43
1391263,2293,-44,8671,-58,122,-146,44
1391273,2941,-350,8423,-163,180,-140,45
1391283,2791,-288,8270,-44,-69,-160,46
1391293,2259,-131,9458,27,-295,-162,47
1391303,2265,59,8848,-21,-50,-159,48
1391313,2891,-395,7829,-100,206,-155,49
1391323,3112,-33,8152,-97,98,-160,50
1391333,2118,604,8509,-127,-64,-161,51
1391343,2503,-375,8309,92,-72,-201,52
1391353,2972,355,7934,-7,-49,-179,53
1391363,2705,-76,8831,-104,-67,-170,54
1391373,2335,453,7919,-60,291,-195,55
1391383,3039,-573,7744,-78,104,-199,56
1391393,3075,-177,8031,142,-70,-231,57
1391403,2092,-140,8892,2,-209,-207,58
1391413,2261,-380,8609,80,65,-231,59
1391423,2733,-143,7489,-47,305,-215,60
1391433,2905,-71,7787,-12,65,-229,61
1391443,2625,-195,8552,22,-7,-242,62
1391453,2499,-310,8310,73,-68,-249,63
1391463,2470,36,8386,49,-19,-251,64
1391473,2715,-306,8342,-61,123,-237,65
1391483,2778,-426,8513,-11,209,-248,66
1391493,2105,-112,7396,-61,103,-243,67
1391503,2617,-1008,8460,88,-101,-261,68
1391513,2839,-102,8627,1,56,-242,69
1391523,2249,-326,7871,-130,112,-221,70
1391533,2721,-199,7947,-22,163,-243,71
1391543,2793,-30,8782,-141,59,-223,72
1391553,2384,-673,8442,94,42,-261,73
1391563,2482,-50,7666,16,40,-240,74
1391573,2540,-540,8532,32,-93,-237,75
1391583,2796,-177,7749,-67,234,-221,76
1391593,2971,-596,7459,-132,218,-213,77
1391603,2766,-443,8064,-42,32,-218,78
1391613,2362,-448,8474,51,-138,-228,79
1391623,2301,-159,8641,-10,-122,-211,80
1391633,2301,-159,8641,-10,-122,-211,81
1391643,2556,-552,7775,-26,168,-212,82
1391653,2938,62,7747,-154,235,-193,83
1391663,2739,-466,7857,-87,86,-205,84
1391673,2580,-503,7867,78,-54,-227,85
1391683,2338,-334,8068,-70,-207,-191,86
1391693,2750,-376,8597,-24,-7,-203,87
1391703,2821,100,7799,-223,302,-181,88
1391713,2714,-267,7961,-77,85,-209,89
1391723,2346,-212,8289,19,-94,-210,90
1391733,2536,-606,8888,7,-213,-200,91
1391743,2621,-69,8116,-77,110,-185,92
1391753,2815,-326,8380,-253,163,-167,93
1391763,2514,-166,8282,-132,138,-191,94
1391773,2477,-69,8603,-158,-113,-178,95
1391783,2389,-747,8496,-11,-120,-205,96
1391793,2664,-82,8739,-162,18,-183,97
1391803,2574,-393,8332,-242,149,-173,98
1391813,2548,6,8096,-84,172,-199,99
1391823,2404,89,8444,-191,-124,-172,100
1391833,2179,-655,8813,62,-121,-217,101
1391843,2859,176,7782,-148,112,-172,102
1391853,2514,-543,8132,-134,33,-183,103
1391863,2955,248,7958,-67,164,-187,104
1391873,2387,-150,7948,-209,-73,-166,105
1391883,2722,-767,7991,70,-12,-217,106
1391893,2246,23,8614,-231,-5,-158,107
1391903,2427,-366,9055,-154,34,-176,108
1391913,2980,-505,7158,-175,374,-181,109
1391923,2586,-244,8669,-206,-106,-168,110
1391933,2476,-299,8116,-113,148,-195,111
1391943,2222,-220,8395,-129,13,-187,112
1391953,2469,18,7945,-205,130,-175,113
1391963,2347,-668,8367,-69,159,-203,114
1391973,3066,137,8056,-220,167,-169,115
1391983,2393,-150,8129,-80,119,-206,116
1391993,2276,-152,8043,-75,111,-206,117
1392003,2208,-318,8814,-68,18,-203,118
1392013,2938,-289,7994,-64,202,-198,119
1392023,2275,-66,7996,-113,169,-195,120
1392033,2525,21,8119,-205,184,-182,121
1392043,2690,-616,8066,-53,149,-214,122
1392053,2449,454,7503,-118,103,-199,123
1392063,2393,-403,8033,-49,19,-208,124
1392073,2646,-47,7855,-122,226,-200,125
1392083,2665,223,7528,-183,199,-192,126
1392093,2765,-141,7788,-47,169,-220,127
1392103,2107,303,8199,-84,-35,-206,128
1392113,2352,-398,7929,-1,37,-221,129
1392123,2746,-63,7664,9,119,-220,130
1392133,2372,70,8588,-141,100,-201,131
1392143,2051,-477,8090,-22,188,-217,132
1392153,2656,-10,8161,-2,21,-213,133
1392163,2530,-360,8676,12,-106,-216,134
1392173,2076,-272,8449,30,66,-221,135
1392183,2180,67,8446,-133,81,-189,136
1392193,2724,-359,7288,-46,181,-222,137
1392203,2013,-71,8644,26,-143,-232,138
1392213,2199,221,8057,-59,-63,-215,139
1392223,2469,-337,8408,40,-47,-237,140
1392233,2442,50,7863,-45,64,-222,141
1392243,2220,-214,9015,-18,-104,-223,142
1392253,2320,-299,7701,32,52,-234,143
1392263,2310,-234,8431,2,-214,-217,144
1392273,2292,-26,8609,-29,-84,-219,145
1392283,1941,-367,8319,-2,10,-219,146
1392293,2619,53,8272,-65,-4,-214,147
1392303,2446,149,9207,-47,-118,-218,148
1392313,1818,11,8503,64,-88,-230,149
1392323,1960,117,7755,35,-103,-223,150
1392333,2473,-469,8006,25,-66,-226,151
1392343,2608,-308,8987,-21,75,-213,152
1392353,2608,-308,8987,-21,75,-213,153
1392363,2252,25,8780,-190,109,-192,154
1392373,2032,-734,8472,8,25,-225,155
1392383,2372,-315,8315,67,-159,-226,156
1392393,1602,-195,9079,-18,-240,-207,157
1392403,1898,-443,8104,-23,214,-214,158
1392413,2912,108,8557,-304,244,-166,159
1392423,2385,-479,8258,-155,127,-191,160
1392433,1708,24,8548,14,-155,-214,161
1392443,2501,-297,9001,-44,-251,-198,162
1392453,2556,-346,8754,-108,135,-199,163
1392463,2267,-200,8276,-177,387,-199,164
1392473,2329,-416,7616,-41,144,-223,165
1392483,1902,-707,8277,179,-271,-248,166
1392493,2025,252,9012,56,-235,-214,167
1392503,2608,-219,9077,-219,168,-179,168
1392513,2310,31,7624,-120,461,-215,169
1392523,2078,230,7917,-70,-29,-215,170
1392533,2149,-298,8699,272,-395,-271,171
1392543,1904,79,8044,107,-176,-229,172
1392553,2604,-199,8767,-154,91,-184,173
1392563,2705,471,7493,-195,533,-205,174
1392573,2203,-351,8211,-89,-63,-219,175
1392583,2035,136,8684,271,-354,-274,176
1392593,2303,-201,9225,64,-335,-233,177
1392603,1915,-270,8914,51,155,-233,178
1392613,2518,285,7820,-225,490,-193,179
1392623,2156,-334,8452,36,-7,-234,180
1392633,2037,303,8359,155,-157,-248,181
1392643,1800,-125,8872,50,-289,-228,182
1392653,2421,16,7988,81,197,-246,183
1392663,2241,116,7629,-185,222,-197,184
1392673,2214,-376,8332,80,120,-241,185
1392683,2525,417,7865,63,47,-236,186
1392693,1967,-587,8556,89,-202,-235,187
1392703,2188,80,8645,155,92,-244,188
1392713,2051,101,8586,-130,144,-190,189
1392723,2422,-346,7734,126,258,-229,190
1392733,2386,428,8277,-40,18,-202,191
1392743,1957,-592,8640,101,-53,-225,192
1392753,2177,212,8440,93,84,-207,193
1392763,2078,-128,8605,-133,-13,-163,194
1392773,2279,-122,8123,23,212,-188,195
1392783,2014,331,8162,-178,97,-150,196
1392793,2075,-386,7747,-43,112,-169,197
1392803,2528,189,7619,15,96,-170,198
1392813,2139,-275,8233,-90,-40,-138,199
1392823,1931,-190,7965,106,141,-165,200
1392833,2006,554,7954,-145,56,-119,201
1392843,2297,-379,8147,31,73,-153,202
1392853,2008,423,8330,39,104,-150,203
1392863,2045,6,8146,-40,16,-131,204
1392873,2440,-95,8274,200,112,-167,205
1392883,1900,463,8176,-80,117,-114,206
1392893,2127,-227,8205,131,173,-158,207
1392903,2211,503,7431,25,248,-138,208
1392913,2073,-45,8167,71,15,-140,209
1392923,2134,440,7910,146,251,-155,210
1392933,2242,139,8173,-3,125,-131,211
1392943,2165,198,7782,199,228,-179,212
1392953,1920,560,8068,42,55,-143,213
1392963,2085,-333,8588,182,65,-172,214
1392973,2652,708,7505,34,243,-148,215
1392983,2135,-257,8343,-10,35,-142,216
1392993,2180,626,8016,135,201,-173,217
1393003,2297,161,8255,-70,-6,-133,218
1393013,2718,-245,7917,223,114,-186,219
1393023,2084,785,8487,-67,-8,-132,220
1393033,1843,-571,8399,97,-7,-162,221
1393043,2797,398,7622,124,87,-170,222
1393053,2150,-28,8641,-130,-220,-130,223
1393063,2150,-28,8641,-130,-220,-130,224
1393073,2386,-53,8347,158,99,-184,225
1393083,2331,828,8316,-168,-86,-120,226
1393093,2352,-248,9096,177,-203,-180,227
1393103,2820,792,8352,76,-59,-157,228
1393113,2098,-469,9453,-59,-333,-123,229
1393123,2433,-130,7535,152,88,-161,230
1393133,2288,-68,8776,-303,-330,-75,231
1393143,2224,-284,8174,-20,-97,-138,232
1393153,2377,363,8812,-315,-111,-78,233
1393163,2612,-112,9220,-261,-172,-96,234
1393173,2660,1006,8288,-236,56,-99,235
1393183,2027,-255,9709,-175,-405,-99,236
1393193,2399,679,8908,28,-127,-130,237
1393203,2532,-405,8272,-180,-112,-93,238
1393213,2190,109,8657,41,-27,-130,239
1393223,2318,224,8268,-260,40,-76,240
1393233,2509,-291,9931,44,-251,-131,241
1393243,2749,696,8575,-99,25,-114,242
1393253,2069,-685,10033,23,-245,-123,243
1393263,2122,958,8475,15,174,-121,244
1393273,1988,-273,8498,-125,-128,-101,245
1393283,2055,-172,8093,158,51,-147,246
1393293,2198,600,9098,-270,-125,-72,247
1393303,2399,-663,8734,-68,116,-125,248
1393313,2703,910,8221,-142,180,-105,249
1393323,1836,189,9672,-120,-266,-120,250
1393333,1971,452,9027,230,-56,-191,251
1393343,2042,546,9335,-37,-112,-136,252
1393353,2282,165,7891,86,327,-165,253
1393363,1892,233,8545,-44,116,-121,254
1393373,2327,896,7466,-42,86,-130,255
1393383,2879,-315,8253,70,11,-167,0
1393393,2259,303,8280,96,53,-171,1
1393403,1624,999,8695,-136,-31,-132,2
1393413,2400,-662,8047,227,219,-198,3
1393423,2879,1431,7667,1,210,-150,4
1393433,1677,-350,8194,-31,-7,-165,5
1393443,2066,374,7531,370,296,-239,6
1393453,2379,594,7915,-191,-16,-129,7
1393463,2084,-488,8002,346,155,-225,8
1393473,2324,1095,7893,-88,270,-144,9
1393483,2479,-289,8625,-46,94,-164,10
1393493,2614,277,7199,212,403,-220,11
1393503,1946,28,8741,-123,-167,-141,12
1393513,2031,18,8053,220,166,-205,13
1393523,2260,208,7492,-18,247,-165,14
1393533,2737,-273,7789,-29,207,-173,15
1393543,2515,141,7738,8,325,-177,16
1393553,2262,284,8671,44,-1,-174,17
1393563,2149,-15,7718,170,53,-198,18
1393573,2455,-141,8286,144,-53,-186,19
1393583,2179,509,8081,8,200,-172,20
1393593,2462,-122,7602,58,303,-189,21
1393603,2404,144,7425,38,75,-180,22
1393613,2296,-220,8375,109,-185,-187,23
1393623,2445,90,8091,126,36,-190,24
1393633,2587,-104,8205,-80,141,-166,25
1393643,2691,45,7525,-57,236,-173,26
1393653,2452,-303,8400,11,-60,-172,27
1393663,2064,268,8336,67,-138,-177,28
1393673,2375,-392,8200,-17,-79,-166,29
1393683,2845,72,7945,-23,142,-177,30
1393693,2541,228,8624,-210,122,-150,31
1393703,2350,-385,8087,20,61,-183,32
1393713,2618,-16,8413,29,-172,-167,33
1393723,2375,-297,8755,36,-191,-171,34
1393733,2544,-109,8630,-24,170,-173,35
1393743,2598,-1,7945,-168,192,-143,36
