# class=smooth
# date=20260426_040412
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1200
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2423063,2456,835,8808,3,-58,183,56
2423073,2389,860,8371,68,42,166,57
2423083,2262,1072,8571,11,67,172,58
2423093,2503,445,8027,58,197,153,59
2423103,2656,1270,8234,161,115,129,60
2423113,1984,1435,8394,156,-95,120,61
2423123,1485,700,7186,383,47,75,62
2423133,1905,942,8719,292,-134,98,63
2423143,1543,273,6871,102,216,102,64
2423153,2121,-2115,7082,137,185,66,65
2423163,4834,1268,9412,-266,167,137,66
2423173,-65,2817,9143,-1077,520,255,67
2423183,5991,-1921,8417,340,348,-157,68
2423193,1016,4107,6828,-269,-300,46,69
2423203,-1479,2847,10112,278,-1151,-21,70
2423213,6247,1921,5239,890,1076,-79,71
2423223,57,-2303,10107,376,-161,-23,72
2423233,1392,1186,5189,135,1049,-15,73
2423243,3846,-429,7992,-513,30,127,74
2423253,4280,-1248,10398,897,-190,-193,75
2423263,1398,1895,8243,-578,-15,75,76
2423273,1655,1048,11302,168,-466,-91,77
2423283,2692,1349,6807,302,571,-133,78
2423293,839,-281,8413,215,-306,-53,79
2423303,2532,712,9143,535,14,-124,80
2423313,2394,-1218,6379,-167,415,-49,81
2423323,933,-1422,8970,368,42,-174,82
2423333,3972,442,5895,-483,623,20,83
2423343,2592,-2482,7963,86,-35,-104,84
2423353,2374,1591,6265,-192,197,-28,85
2423363,1657,-984,9921,-427,-716,50,86
2423373,4459,-286,4972,437,546,-136,87
2423383,4459,-286,4972,437,546,-136,88
2423393,859,950,9346,-539,-799,21,89
2423403,563,-3685,8529,700,-707,-189,90
2423413,2919,1634,10343,833,-136,-161,91
2423423,2029,-446,7522,-931,746,116,92
2423433,2984,-1012,6399,301,1607,-177,93
2423443,3791,2164,5928,-510,368,26,94
2423453,1055,-522,7363,329,-734,-163,95
2423463,1595,-1371,9525,797,-1142,-192,96
2423473,2541,1161,9336,44,-597,-26,97
2423483,1461,298,10124,-462,244,1,98
2423493,2443,-1952,6832,-1,1115,-119,99
2423503,2512,2636,8461,-393,321,-21,100
2423513,2959,-1490,6984,-479,421,-45,101
2423523,2845,-436,7467,385,106,-216,102
2423533,1800,2323,8389,-1018,-272,70,103
2423543,1802,-2461,8365,26,-97,-155,104
2423553,2394,1128,7506,254,39,-185,105
2423563,891,30,10375,-762,-570,21,106
2423573,2151,-208,7117,339,765,-243,107
2423583,3487,1056,6366,-622,683,-63,108
2423593,1656,-851,9651,-256,-307,-126,109
2423603,2292,1361,6561,115,518,-191,110
2423613,3118,-1118,9200,-180,-477,-121,111
2423623,2461,350,8646,233,97,-219,112
2423633,1405,145,8556,-431,167,-93,113
2423643,2722,-946,8827,238,183,-242,114
2423653,2329,1138,7791,-115,179,-169,115
2423663,1355,-1325,9635,47,-364,-207,116
2423673,3192,438,7447,317,422,-276,117
2423683,1956,353,9118,-342,-80,-147,118
2423693,2438,-872,8521,313,226,-286,119
2423703,3071,882,8160,-13,16,-203,120
2423713,2253,-949,10028,124,-476,-236,121
2423723,2789,416,7842,305,228,-285,122
2423733,2227,-305,9537,-129,-226,-198,123
2423743,2060,-438,8101,252,140,-283,124
2423753,2250,-97,7875,53,-69,-237,125
2423763,2148,-374,8654,105,-329,-254,126
2423773,2395,-353,7722,113,46,-274,127
2423783,2574,-406,8583,-44,-192,-249,128
2423793,2588,-437,8121,32,-41,-267,129
2423803,2563,-422,8954,93,-242,-281,130
2423813,2120,-258,8532,46,-190,-278,131
2423823,2507,-690,8721,90,-102,-294,132
2423833,2136,-39,8343,7,-70,-283,133
2423843,2370,-498,8733,40,-221,-289,134
2423853,2376,-589,8887,118,-139,-311,135
2423863,1797,-327,8879,-7,-186,-278,136
2423873,2165,-654,8684,101,-74,-303,137
2423883,2404,-409,8468,-11,40,-281,138
2423893,2739,-790,8790,23,-27,-287,139
2423903,2681,-123,8224,12,25,-293,140
2423913,1395,-1043,8871,41,-194,-299,141
2423923,2216,-393,8705,138,-7,-319,142
2423933,2522,-355,7716,-102,29,-273,143
2423943,1564,-1073,8686,52,7,-303,144
2423953,2044,-221,8125,-170,195,-250,145
2423963,2993,-806,8714,-66,30,-267,146
2423973,2213,-714,7812,-1,129,-283,147
2423983,2014,-270,9077,-133,-67,-242,148
2423993,2750,-778,7809,-42,188,-265,149
2424003,1906,-453,8339,-22,54,-261,150
2424013,2177,-518,8246,-71,53,-250,151
2424023,2029,-536,8281,44,82,-273,152
2424033,2215,-389,8451,-34,74,-244,153
2424043,2244,-599,8330,-41,148,-242,154
2424053,2439,-591,8003,-72,184,-227,155
2424063,2439,-591,8003,-72,184,-227,156
2424073,2394,-768,8135,-33,124,-237,157
2424083,2078,-47,8268,-58,92,-233,158
2424093,2227,-645,8002,-98,81,-225,159
2424103,2122,-803,8219,100,83,-258,160
2424113,2208,189,7864,-160,84,-195,161
2424123,1947,-1302,9026,40,4,-243,162
2424133,2193,312,7168,-48,288,-224,163
2424143,1984,-803,8989,-164,-158,-189,164
2424153,2400,-262,7420,99,295,-249,165
2424163,2460,-112,8575,-318,-22,-150,166
2424173,2456,-687,8516,74,92,-240,167
2424183,2453,105,7831,-125,109,-194,168
2424193,1921,-929,9392,80,-301,-221,169
2424203,2277,653,7724,-9,181,-213,170
2424213,2146,-1187,9040,-145,-64,-180,171
2424223,2469,308,7865,79,322,-231,172
2424233,2203,162,8083,-270,16,-158,173
2424243,2111,-956,8755,244,-53,-257,174
2424253,2583,895,7630,-130,118,-173,175
2424263,1753,-1124,9001,-35,-205,-194,176
2424273,2559,142,6993,123,397,-233,177
2424283,1939,-82,8926,-276,-213,-146,178
2424293,2181,-466,7971,182,144,-241,179
2424303,2119,328,8058,-102,10,-169,180
2424313,2278,-558,9091,-8,-133,-182,181
2424323,2443,212,7479,38,316,-204,182
2424333,2040,-418,8745,-95,-70,-168,183
2424343,2319,116,7544,92,142,-203,184
2424353,2154,-186,8276,-38,-48,-177,185
2424363,2461,67,8457,30,44,-194,186
2424373,2258,77,8260,-26,206,-188,187
2424383,2375,-366,8690,61,-22,-196,188
2424393,1977,119,8509,96,56,-194,189
2424403,2342,-454,8685,33,-23,-185,190
2424413,2544,-84,8484,97,189,-205,191
2424423,2081,-121,8033,-90,131,-166,192
2424433,2172,-403,8649,154,28,-210,193
2424443,2445,375,8102,20,55,-178,194
2424453,2194,-614,8986,56,-112,-183,195
2424463,2394,264,7937,96,255,-200,196
2424473,2182,-326,8807,-82,-39,-157,197
2424483,2305,-531,8056,211,95,-220,198
2424493,1989,307,8376,-25,-95,-163,199
2424503,2196,-754,8779,77,-58,-185,200
2424513,2389,144,7393,78,276,-195,201
2424523,1811,-177,8526,-150,-132,-139,202
2424533,2603,-740,7723,258,152,-226,203
2424543,2464,527,8505,-71,-112,-150,204
2424553,2003,-985,8937,33,-101,-176,205
2424563,2329,692,7404,141,284,-201,206
2424573,2171,-552,8390,-137,-193,-140,207
2424583,2035,-83,8255,416,29,-254,208
2424593,2317,709,7875,-191,-18,-128,209
2424603,2272,-1471,9304,208,-46,-211,210
2424613,2660,1105,7172,2,394,-163,211
2424623,1919,-1304,9824,-101,-340,-143,212
2424633,2310,334,7663,377,276,-248,213
2424643,2129,-157,8879,-308,-149,-107,214
2424653,2236,-1137,8723,357,144,-253,215
2424663,2240,1030,7015,-217,339,-127,216
2424673,1839,-1414,9736,64,-298,-184,217
2424683,2481,965,7125,205,432,-215,218
2424693,2177,-1077,9187,-258,-251,-117,219
2424703,2228,-103,8183,367,294,-249,220
2424713,2291,391,7721,-369,114,-92,221
2424723,1979,-1152,8772,244,-58,-225,222
2424733,2415,992,7181,-57,320,-161,223
2424743,1934,-713,9432,-75,-255,-160,224
2424753,1934,-713,9432,-75,-255,-160,225
2424763,2752,-42,7460,207,400,-216,226
2424773,2012,94,8333,-196,-89,-124,227
2424783,2278,-1076,8216,257,4,-219,228
2424793,2652,329,7388,31,235,-174,229
2424803,2105,-494,8967,-55,-116,-157,230
2424813,2357,-59,7431,176,405,-207,231
2424823,2174,4,8305,-92,-91,-135,232
2424833,2158,-713,8262,238,-35,-206,233
2424843,1920,437,7821,79,41,-178,234
2424853,2248,-685,8702,-125,-47,-141,235
2424863,2204,-50,7528,99,425,-199,236
2424873,2237,36,8460,-192,-50,-127,237
2424883,2102,-661,8303,248,-5,-215,238
2424893,2023,440,8176,-2,-17,-165,239
2424903,2337,-1018,8580,-65,22,-151,240
2424913,2725,-25,7645,53,396,-181,241
2424923,1874,-230,8207,-224,-37,-119,242
2424933,2129,-528,8541,240,-36,-209,243
2424943,2437,206,8254,-95,29,-139,244
2424953,2078,-994,9160,37,2,-173,245
2424963,2542,509,7277,-13,448,-164,246
2424973,2222,-812,9178,-103,-164,-138,247
2424983,2149,41,7567,228,197,-213,248
2424993,2297,51,8849,-140,-149,-128,249
2425003,2286,-620,8251,129,196,-205,250
2425013,2612,545,7658,-128,295,-145,251
2425023,1831,-663,8663,56,-71,-176,252
2425033,2309,605,7498,167,131,-197,253
2425043,2062,-603,9005,-40,-246,-149,254
2425053,2206,374,7997,129,253,-192,255
2425063,2310,-17,7959,-216,188,-121,0
2425073,2253,-388,8050,123,88,-190,1
2425083,2251,186,7934,-34,-24,-153,2
2425093,1866,-793,9351,130,-257,-176,3
2425103,2369,266,7352,-39,315,-153,4
2425113,2237,-755,8879,-177,26,-124,5
2425123,2474,-133,7831,87,261,-174,6
2425133,1771,189,8491,-111,-178,-124,7
2425143,2088,-682,8945,162,-117,-176,8
2425153,2413,500,8019,-46,235,-137,9
2425163,2121,-395,8605,-96,69,-130,10
2425173,2341,49,7256,73,299,-157,11
2425183,2249,-186,8633,28,-196,-136,12
2425193,2387,-36,8289,129,-4,-160,13
2425203,1957,-299,8238,-25,91,-133,14
2425213,2419,51,8390,20,167,-139,15
2425223,2266,-231,7666,-38,171,-130,16
2425233,2163,-181,8735,139,-98,-153,17
2425243,2325,167,8040,-3,85,-128,18
2425253,2200,-399,8263,96,73,-155,19
2425263,2441,86,8037,-40,147,-127,20
2425273,2034,-392,8132,39,64,-142,21
2425283,2513,-137,8026,55,93,-140,22
2425293,2002,-192,8704,24,-31,-139,23
2425303,2408,-19,8071,2,142,-139,24
2425313,2083,-319,8672,16,78,-136,25
2425323,2218,209,7885,7,136,-138,26
2425333,2189,-120,8372,22,-23,-135,27
2425343,2458,131,7728,67,91,-157,28
2425353,2173,-263,8072,-15,63,-134,29
2425363,2576,140,8222,71,73,-152,30
2425373,2036,-250,8350,-27,58,-133,31
2425383,2174,-516,8419,133,27,-160,32
2425393,1981,424,8591,-50,49,-134,33
2425403,2283,-719,8347,20,67,-147,34
2425413,3084,126,7444,79,224,-164,35
2425423,1352,-19,8700,-133,-129,-115,36
2425433,1352,-19,8700,-133,-129,-115,37
2425443,2234,-428,8533,204,114,-183,38
2425453,2907,748,7636,-62,114,-132,39
2425463,1773,-867,8622,30,-128,-153,40
2425473,1904,473,7692,201,251,-186,41
2425483,2630,-33,8087,-111,-42,-113,42
2425493,2172,13,8324,239,81,-192,43
2425503,2097,219,7675,-61,136,-127,44
2425513,2204,-521,8778,169,-140,-174,45
2425523,2302,632,7610,84,178,-154,46
2425533,1527,-610,8461,41,-132,-149,47
2425543,2701,302,7980,96,214,-161,48
2425553,2215,-457,7802,-60,79,-137,49
2425563,2253,-333,8460,189,3,-181,50
2425573,2400,60,7610,-52,121,-134,51
2425583,2323,-787,9164,149,-112,-173,52
2425593,2424,403,7267,0,295,-145,53
2425603,1887,-715,9176,13,-179,-135,54
2425613,2459,416,7608,96,248,-166,55
2425623,2440,-411,8436,-89,-59,-128,56
2425633,2427,-247,8037,125,150,-170,57
2425643,2069,250,8115,-116,22,-111,58
2425653,2333,-689,8500,162,-15,-172,59
2425663,2292,446,7703,-35,122,-132,60
2425673,1899,-605,8756,-6,-53,-136,61
2425683,2631,99,7420,58,329,-161,62
2425693,2353,-407,8615,-81,-97,-121,63
2425703,2496,60,8037,112,142,-163,64
2425713,1839,-377,8636,-61,-101,-126,65
2425723,1909,-78,7791,88,100,-160,66
2425733,2690,-434,8250,-77,63,-127,67
2425743,2209,-160,8264,36,97,-150,68
2425753,2167,287,7706,-139,136,-116,69
2425763,2468,-499,8541,39,-47,-152,70
2425773,2337,275,7923,-17,79,-139,71
2425783,1723,-171,8749,5,-112,-141,72
2425793,2461,223,7936,39,191,-153,73
2425803,2418,-561,8439,-80,29,-123,74
2425813,2058,12,8365,114,58,-157,75
2425823,2160,179,8149,-90,-22,-113,76
2425833,2384,-886,9048,154,-48,-166,77
2425843,2271,226,7571,-58,223,-123,78
2425853,2053,-364,9440,-40,-162,-117,79
2425863,2386,205,7646,56,271,-148,80
2425873,1834,-243,8664,-69,-123,-115,81
2425883,2126,154,7730,97,155,-155,82
2425893,1901,-81,8145,-81,-4,-116,83
2425903,3008,-290,8384,48,33,-134,84
2425913,2387,493,7522,-77,63,-119,85
2425923,1187,-564,8905,31,-122,-141,86
2425933,2882,467,7697,63,246,-140,87
2425943,2668,-56,7959,-73,-49,-115,88
2425953,1707,-588,7839,126,95,-154,89
2425963,2123,431,8241,-62,19,-106,90
2425973,2995,-319,8186,-2,29,-123,91
2425983,2289,-337,8045,94,117,-153,92
2425993,1736,206,7977,-143,33,-102,93
2426003,2446,-585,8472,84,46,-141,94
2426013,2693,95,8081,14,97,-128,95
2426023,1589,-344,8500,-107,-28,-109,96
2426033,2507,-186,8192,103,249,-155,97
2426043,2659,223,7955,-159,92,-101,98
2426053,1893,-640,8828,63,-80,-142,99
2426063,2051,283,7669,-2,229,-123,100
2426073,2892,-585,8722,-89,-11,-106,101
2426083,2314,300,7464,63,268,-145,102
2426093,1407,-108,8266,-127,-51,-101,103
2426103,2831,-204,8501,131,72,-150,104
2426113,2638,361,7779,-72,131,-111,105
2426123,2638,361,7779,-72,131,-111,106
2426133,1599,-334,8825,-1,-43,-127,107
2426143,2312,297,7886,55,268,-134,108
2426153,2441,-354,8478,36,-82,-130,109
2426163,2152,353,8355,108,72,-144,110
2426173,1873,-450,8230,-67,147,-111,111
2426183,3031,-137,8244,89,193,-137,112
2426193,2206,-146,8209,-30,-12,-115,113
2426203,1449,-321,8803,129,-148,-139,114
2426213,2830,19,8375,-15,134,-114,115
2426223,2597,-226,8256,-53,117,-118,116
2426233,1598,323,7850,-60,187,-116,117
2426243,2293,-312,8166,33,-34,-124,118
2426253,3018,24,8085,129,-42,-142,119
2426263,1686,238,9050,-80,-175,-97,120
2426273,1637,-88,8271,-12,246,-128,121
2426283,3231,147,8004,-78,189,-104,122
2426293,2066,-378,8313,30,-121,-123,123
2426303,1461,143,8244,83,-94,-125,124
2426313,2855,-320,8879,-79,-71,-95,125
2426323,2425,-133,8110,23,225,-133,126
2426333,1528,251,8065,-177,72,-82,127
2426343,2420,-244,8734,69,-10,-132,128
2426353,2965,90,7499,11,71,-120,129
2426363,1270,-261,9137,-6,-232,-115,130
2426373,2043,487,7759,-20,283,-122,131
2426383,2925,-508,8149,-69,78,-118,132
2426393,1979,224,8065,83,44,-144,133
2426403,1428,-24,8545,-40,-72,-114,134
2426413,2993,7,8486,83,28,-133,135
2426423,2375,-115,8435,-49,91,-116,136
2426433,1456,-16,8792,34,-8,-128,137
2426443,2534,61,8163,5,207,-119,138
2426453,2834,-99,8573,34,-22,-125,139
2426463,1635,-94,7862,-18,96,-122,140
2426473,1970,-199,8752,58,-3,-127,141
2426483,3202,157,8047,-4,151,-120,142
2426493,1975,-529,8371,23,-20,-128,143
2426503,1696,172,8511,38,65,-119,144
2426513,2843,-133,8587,-59,31,-97,145
2426523,2282,-288,8142,88,90,-133,146
2426533,1697,240,8484,-96,3,-90,147
2426543,2350,-407,8241,31,66,-114,148
2426553,2751,209,7630,30,112,-111,149
2426563,1553,-276,8855,-61,-165,-88,150
2426573,2501,-138,7983,129,213,-132,151
2426583,2760,195,8268,-91,-18,-84,152
2426593,1619,-246,7788,138,33,-139,153
2426603,1973,125,8637,52,-47,-104,154
2426613,2851,-165,7923,-11,52,-98,155
2426623,2331,-478,7956,93,146,-126,156
2426633,1505,282,8706,-79,-61,-83,157
2426643,2313,-239,8501,7,61,-105,158
2426653,2701,-146,8402,83,65,-124,159
2426663,1562,12,8601,-120,-2,-84,160
2426673,2276,119,8606,66,140,-114,161
2426683,2849,-13,8335,-36,105,-99,162
2426693,1571,-264,8035,94,14,-134,163
2426703,1953,309,8722,36,27,-109,164
2426713,2993,20,8235,44,151,-118,165
2426723,2210,-14,8180,64,136,-126,166
2426733,2092,40,8791,21,-3,-109,167
2426743,2396,-142,8299,145,119,-140,168
2426753,2515,104,8505,112,-24,-137,169
2426763,1304,54,8255,17,67,-123,170
2426773,2598,-263,8332,88,167,-140,171
2426783,2930,213,7974,15,157,-124,172
2426793,1598,119,8359,24,-6,-128,173
2426803,2228,-621,8650,127,63,-147,174
2426813,2228,-621,8650,127,63,-147,175
2426823,2640,454,7540,45,98,-130,176
2426833,1955,-456,8454,-6,-44,-125,177
2426843,2046,-49,7673,75,263,-141,178
2426853,2568,-125,7792,-135,55,-95,179
2426863,2557,-343,7931,139,12,-153,180
2426873,1730,61,8313,-12,-52,-116,181
2426883,2094,-234,8492,4,-50,-120,182
2426893,2682,70,8304,-31,137,-110,183
2426903,1734,-209,8335,-50,54,-113,184
2426913,2318,282,8230,16,73,-125,185
2426923,2290,-403,8504,50,-82,-133,186
2426933,2146,50,8218,66,2,-129,187
2426943,2181,-435,8448,-43,102,-110,188
2426953,2409,396,8103,14,194,-130,189
2426963,2111,13,7884,-26,13,-110,190
2426973,1632,-424,8406,268,-155,-161,191
2426983,2492,312,8117,-50,8,-94,192
2426993,2308,-965,8592,13,151,-116,193
2427003,2497,638,7540,-100,379,-95,194
2427013,1974,-825,8726,-98,-146,-92,195
2427023,2102,287,7937,226,-14,-151,196
2427033,1968,-224,8711,-152,-163,-75,197
2427043,2440,-376,8476,144,250,-141,198
2427053,2270,453,7593,-306,331,-51,199
2427063,2117,-940,8835,101,-98,-129,200
2427073,2360,595,7639,8,82,-102,201
2427083,1936,-926,9727,-27,-370,-88,202
2427093,2415,625,7798,7,389,-111,203
2427103,2039,-648,8373,-339,112,-43,204
2427113,2554,-224,7955,125,179,-129,205
2427123,2234,239,8137,-253,-99,-47,206
2427133,1642,-1046,9091,166,-246,-133,207
2427143,2511,1095,7310,-190,311,-64,208
2427153,2165,-919,9300,-211,-90,-64,209
2427163,2319,457,7322,130,426,-131,210
2427173,1668,289,8486,-236,-235,-49,211
2427183,2510,-800,8264,267,-16,-156,212
2427193,2450,484,7710,-137,120,-68,213
2427203,1798,-467,8861,-68,-92,-91,214
2427213,2378,458,7350,13,328,-106,215
2427223,1884,-150,8424,-83,-228,-79,216
2427233,2540,-34,8149,99,23,-123,217
2427243,1955,-155,8529,-18,-12,-97,218
2427253,2141,497,8259,-50,76,-96,219
2427263,2208,-433,8450,3,119,-114,220
2427273,2283,444,8330,64,-14,-121,221
2427283,2099,-98,8727,-48,-105,-94,222
2427293,2293,-244,8722,160,56,-141,223
2427303,2037,384,8508,-189,73,-74,224
2427313,2019,-766,8612,80,70,-123,225
2427323,2259,490,7934,-42,134,-100,226
2427333,1632,-318,9144,-82,-254,-91,227
2427343,2036,238,8047,164,204,-145,228
2427353,2669,176,8394,-244,12,-65,229
2427363,2471,-805,8175,130,172,-141,230
2427373,1947,658,7637,-31,45,-102,231
2427383,2281,-352,8963,34,-256,-112,232
2427393,2421,-5,8154,165,139,-143,233
2427403,978,351,9036,-159,-50,-80,234
2427413,2938,-144,8206,61,272,-129,235
2427423,2953,83,7695,51,78,-127,236
2427433,871,101,9324,48,-322,-116,237
2427443,2091,161,8158,128,167,-134,238
2427453,2959,100,8465,-3,101,-110,239
2427463,1793,-141,8096,36,117,-128,240
2427473,1793,-141,8096,36,117,-128,241
2427483,1455,150,8367,124,23,-137,242
2427493,2897,-76,8644,84,-118,-125,243
2427503,2184,-353,8762,140,6,-141,244
2427513,1366,269,8264,-67,73,-101,245
2427523,2005,-282,8548,26,97,-121,246
2427533,3070,106,7887,13,111,-124,247
2427543,1425,-587,8735,-6,-140,-115,248
2427553,1954,384,8304,35,139,-119,249
2427563,2954,-732,8248,-109,104,-98,250
2427573,2369,-39,8464,108,43,-139,251
2427583,1237,151,8326,-121,-34,-88,252
2427593,2253,-257,8688,196,-22,-147,253
2427603,2856,533,7906,-90,110,-99,254
2427613,1478,-611,8890,59,-45,-130,255
2427623,2300,788,7591,56,288,-124,0
2427633,2279,-483,8512,17,-134,-114,1
2427643,2375,225,8435,272,36,-159,2
2427653,1757,73,8467,-90,1,-92,3
2427663,2262,-380,8059,226,163,-159,4
2427673,2400,501,7523,-66,195,-103,5
2427683,1842,-485,8617,109,-134,-132,6
2427693,2508,270,7541,123,218,-136,7
2427703,2052,-190,8865,-46,-144,-104,8
2427713,2308,-319,7751,114,232,-140,9
2427723,1917,-78,8272,-8,-11,-109,10
2427733,2248,-233,7912,19,69,-117,11
2427743,2531,-308,8501,22,100,-115,12
2427753,2237,-50,8374,-106,66,-92,13
2427763,2234,-278,8333,18,101,-111,14
2427773,2005,-37,8363,27,-28,-110,15
2427783,2077,92,8163,-49,22,-98,16
2427793,2233,-486,8025,45,136,-118,17
2427803,2165,530,7997,-103,158,-92,18
2427813,2411,-561,8262,-52,96,-102,19
2427823,2385,70,8020,121,136,-128,20
2427833,2065,239,8393,-79,-57,-91,21
2427843,2206,-380,8375,130,126,-137,22
2427853,2326,469,7827,-85,241,-98,23
2427863,1965,-474,8479,17,26,-114,24
2427873,2393,198,7838,160,166,-138,25
2427883,1853,-275,8855,-91,-120,-93,26
2427893,1940,-265,8365,107,226,-136,27
2427903,2130,205,8469,-173,193,-77,28
2427913,3296,-121,8050,-7,119,-112,29
2427923,1928,30,8174,39,11,-121,30
2427933,1132,-100,8776,59,-110,-121,31
2427943,2966,307,8142,55,198,-120,32
2427953,2439,-277,8169,-47,151,-106,33
2427963,1640,-79,7993,26,150,-118,34
2427973,2496,-69,8225,35,7,-109,35
2427983,2373,-386,8327,85,-84,-124,36
2427993,2055,-10,8777,-1,93,-108,37
2428003,2058,49,8165,-70,209,-101,38
2428013,2606,-253,8040,-21,146,-103,39
2428023,2273,-190,8013,53,-28,-112,40
2428033,1661,147,8550,-6,-115,-99,41
2428043,2487,-483,8390,-1,104,-113,42
2428053,2345,147,8128,-88,172,-102,43
2428063,2319,-62,8163,-65,84,-101,44
2428073,2302,-30,8152,103,36,-134,45
2428083,2194,28,8093,-52,-68,-98,46
2428093,2128,-352,8608,138,22,-139,47
2428103,2392,595,7935,-98,210,-95,48
2428113,2319,-481,8757,-26,-5,-106,49
2428123,2272,301,7932,114,159,-126,50
2428133,1930,238,8628,-52,-171,-97,51
2428143,2485,-183,8110,184,90,-153,52
2428153,2485,-183,8110,184,90,-153,53
2428163,2045,237,8211,-25,50,-112,54
2428173,1955,-102,8583,30,37,-122,55
2428183,2596,-27,7986,74,207,-130,56
2428193,2091,-3,8805,-63,-94,-99,57
2428203,2266,-55,8184,69,139,-131,58
2428213,2189,132,8346,-54,34,-110,59
2428223,2284,-362,8211,12,24,-120,60
2428233,2099,376,8231,12,69,-115,61
2428243,1925,-408,8210,-64,-19,-102,62
2428253,2498,100,8118,49,128,-121,63
2428263,2284,85,8415,-193,-1,-75,64
2428273,2477,-440,8550,29,76,-117,65
2428283,2369,349,8214,-77,73,-87,66
2428293,1785,-62,8537,-3,-128,-106,67
2428303,2376,54,7665,92,156,-121,68
2428313,2107,106,8425,-72,-23,-86,69
2428323,2296,-1,7771,14,215,-109,70
2428333,2331,36,8510,52,6,-106,71
2428343,2302,255,8640,0,-60,-97,72
2428353,2191,-142,8832,131,6,-121,73
2428363,1991,463,8262,-15,110,-92,74
2428373,2410,-162,8338,10,70,-100,75
2428383,2358,-89,7675,85,150,-107,76
2428393,1798,259,8161,-39,-77,-81,77
2428403,2447,-194,8080,5,88,-92,78
2428413,2386,217,8324,-73,77,-75,79
2428423,2199,153,8530,-124,19,-60,80
2428433,2144,-149,8251,56,47,-91,81
2428443,2236,414,8416,-95,-32,-51,82
2428453,2330,-518,8220,-10,68,-70,83
2428463,2065,426,8069,-38,143,-61,84
2428473,2174,55,8550,-200,-49,-22,85
2428483,2475,-98,8451,79,101,-79,86
2428493,2149,486,8182,-153,12,-24,87
2428503,2017,-75,9234,29,-67,-55,88
2428513,2286,746,7319,-31,264,-51,89
2428523,2143,-482,8734,-41,-117,-38,90
2428533,2473,772,7307,112,252,-72,91
2428543,1996,230,8623,-162,-125,-14,92
2428553,2464,-183,7937,166,164,-78,93
2428563,2112,953,8411,-75,3,-21,94
2428573,2034,-380,8866,58,-85,-55,95
2428583,2430,741,8048,106,213,-67,96
2428593,1872,10,8841,-107,-80,-20,97
2428603,2313,145,8102,178,221,-78,98
2428613,2251,375,7837,-130,75,-16,99
2428623,2345,-465,8554,71,-31,-57,100
2428633,2214,829,8063,-1,140,-42,101
2428643,1948,-304,8726,-113,-97,-24,102
2428653,2621,321,8100,127,201,-73,103
2428663,2073,293,8212,-137,-27,-17,104
2428673,2292,-153,8193,107,43,-72,105
2428683,2395,392,8151,-29,82,-39,106
2428693,1918,16,8578,-12,-22,-51,107
2428703,2399,260,7799,43,196,-67,108
2428713,2108,220,8441,3,-19,-55,109
2428723,2293,339,7876,46,139,-75,110
2428733,2336,177,8275,17,59,-63,111
2428743,1900,303,8451,74,53,-78,112
2428753,2208,381,8137,16,78,-68,113
2428763,2107,-293,8267,94,77,-90,114
2428773,2306,302,8199,-18,126,-70,115
2428783,2169,-136,8462,-11,75,-77,116
2428793,2364,105,8183,40,158,-94,117
2428803,2205,153,8503,1,-5,-83,118
2428813,2033,101,8242,86,75,-101,119
2428823,2033,101,8242,86,75,-101,120
2428833,2148,81,8185,11,109,-85,121
2428843,2584,-139,8574,14,77,-85,122
2428853,2221,403,8251,3,150,-89,123
2428863,2063,74,8502,-12,10,-87,124
2428873,2429,157,8376,124,90,-112,125
2428883,2057,206,8143,-40,31,-82,126
2428893,2172,-76,8623,131,21,-112,127
2428903,2210,243,7909,-22,158,-87,128
