# class=smooth
# date=20260426_014312
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2063643,1178,60,8144,65,45,-199,210
2063653,1598,-475,8515,112,281,-223,211
2063663,1974,305,7865,-190,263,-181,212
2063673,1573,-535,8354,22,30,-219,213
2063683,790,46,8364,-17,-100,-214,214
2063693,1046,42,8465,26,-90,-221,215
2063703,1153,48,8505,-136,185,-214,216
2063713,1623,-363,7930,-110,342,-220,217
2063723,1927,-12,7743,-91,98,-206,218
2063733,1538,-98,9211,36,-146,-210,219
2063743,1462,315,8624,-22,47,-217,220
2063753,948,-126,8888,11,73,-240,221
2063763,1071,476,7521,49,153,-252,222
2063773,1357,-622,8010,116,3,-251,223
2063783,1668,409,8734,53,-29,-226,224
2063793,2056,-88,8822,-154,171,-210,225
2063803,1946,477,8140,-31,222,-256,226
2063813,1218,-188,8691,27,-53,-294,227
2063823,969,297,8527,280,-180,-321,228
2063833,821,182,8886,142,-82,-294,229
2063843,1567,404,7715,5,286,-269,230
2063853,2170,-596,7539,-109,266,-247,231
2063863,1515,236,8049,43,-11,-284,232
2063873,1428,-330,9038,-23,-300,-262,233
2063883,1229,-271,8649,120,-227,-280,234
2063893,1037,-70,8865,-73,-116,-244,235
2063903,1037,-70,8865,-73,-116,-244,236
2063913,1259,-433,8210,-66,89,-228,237
2063923,1987,217,8403,-110,62,-212,238
2063933,2034,-411,8454,-70,-65,-229,239
2063943,831,-122,9359,130,-266,-259,240
2063953,1087,620,8692,-52,-210,-229,241
2063963,1566,-716,8679,81,-7,-247,242
2063973,1237,766,7763,-40,66,-227,243
2063983,1202,-460,8548,-60,-84,-224,244
2063993,1747,-68,7976,111,19,-248,245
2064003,1733,222,8575,-250,-134,-205,246
2064013,1206,-431,9168,33,-117,-244,247
2064023,1251,824,9057,-125,-79,-217,248
2064033,1229,-6,8756,-135,-110,-228,249
2064043,1530,-61,9084,143,38,-269,250
2064053,1133,832,8589,-118,-83,-232,251
2064063,1048,-351,9391,153,-36,-264,252
2064073,1600,614,9041,52,63,-239,253
2064083,1332,3,9552,-20,-56,-252,254
2064093,1184,380,8444,170,89,-293,255
2064103,1033,294,9425,61,-141,-268,0
2064113,1350,475,8308,119,126,-288,1
2064123,1681,-97,8578,60,81,-270,2
2064133,1230,68,8160,76,53,-287,3
2064143,1432,277,8769,128,-34,-293,4
2064153,1147,38,8525,121,7,-291,5
2064163,1374,438,8904,40,59,-284,6
2064173,1197,-294,8757,65,96,-283,7
2064183,1396,100,8370,85,39,-278,8
2064193,1408,-102,8175,-6,-28,-259,9
2064203,1267,-233,8684,67,40,-270,10
2064213,1359,664,8318,-111,74,-244,11
2064223,1266,-373,8416,45,48,-260,12
2064233,1781,362,8030,24,34,-253,13
2064243,1080,-122,9198,35,-82,-248,14
2064253,1314,402,8337,104,145,-269,15
2064263,1121,-192,8271,0,63,-251,16
2064273,1307,250,8489,157,32,-270,17
2064283,531,294,9751,106,-19,-273,18
2064293,1373,-313,7668,196,202,-286,19
2064303,2312,125,7630,131,43,-268,20
2064313,683,-77,9166,46,-57,-252,21
2064323,113,311,8681,176,159,-264,22
2064333,1792,353,8174,-14,61,-240,23
2064343,1492,-321,9232,207,4,-281,24
2064353,714,141,7577,15,174,-243,25
2064363,1340,-97,8330,95,-7,-242,26
2064373,1445,263,7816,110,137,-242,27
2064383,1217,119,8518,18,-43,-230,28
2064393,761,189,8939,97,94,-245,29
2064403,1190,80,8226,8,132,-227,30
2064413,1638,-170,7925,109,58,-244,31
2064423,1457,254,8171,29,82,-223,32
2064433,2047,-410,7217,42,137,-230,33
2064443,1363,375,7992,63,61,-233,34
2064453,863,-45,8715,49,-32,-240,35
2064463,1086,380,8542,169,93,-256,36
2064473,1535,2,8234,33,39,-236,37
2064483,936,88,8832,147,56,-251,38
2064493,1352,127,8297,11,91,-228,39
2064503,1461,-191,8441,195,37,-252,40
2064513,1249,644,8181,25,14,-228,41
2064523,843,-371,8883,142,-52,-249,42
2064533,1281,245,8656,54,47,-234,43
2064543,925,-369,8637,35,14,-232,44
2064553,1635,424,7528,27,125,-238,45
2064563,1167,-57,9519,-39,-160,-231,46
2064573,370,-5,8526,99,37,-251,47
2064583,1129,383,8333,-33,-15,-229,48
2064593,1435,-356,9294,7,0,-239,49
2064603,1253,50,7470,-6,214,-240,50
2064613,1253,50,7470,-6,214,-240,51
2064623,1579,-141,7615,-60,-88,-224,52
2064633,1302,-307,8931,132,-45,-253,53
2064643,1241,45,8223,-15,13,-232,54
2064653,1160,-275,9188,53,-26,-231,55
2064663,1019,360,8961,-3,79,-225,56
2064673,688,17,8729,36,-45,-227,57
2064683,1224,378,8117,42,25,-227,58
2064693,1609,-551,8804,-15,50,-218,59
2064703,1471,-5,8014,19,161,-233,60
2064713,805,9,8103,-36,-4,-215,61
2064723,1362,-810,8238,122,2,-239,62
2064733,1774,240,8393,-19,37,-216,63
2064743,1037,-189,9001,-91,12,-210,64
2064753,478,289,8903,8,200,-229,65
2064763,1104,412,8946,-88,6,-208,66
2064773,1156,-166,8551,123,49,-239,67
2064783,1015,133,8167,-23,53,-213,68
2064793,1211,160,9340,-45,57,-209,69
2064803,1133,185,8271,-85,273,-214,70
2064813,1181,-102,8289,-54,50,-211,71
2064823,1140,328,9275,-18,-57,-217,72
2064833,740,-240,9026,-38,105,-212,73
2064843,1342,165,7825,-113,185,-198,74
2064853,1171,-158,8990,-74,85,-212,75
2064863,1381,-148,8117,-3,100,-221,76
2064873,1161,-324,8695,42,-33,-222,77
2064883,1520,390,9003,-69,36,-207,78
2064893,1224,161,8863,-62,192,-213,79
2064903,1064,345,8652,-83,116,-219,80
2064913,1244,849,9220,167,-93,-256,81
2064923,42,-510,7969,102,-35,-240,82
2064933,1481,-77,7793,339,86,-258,83
2064943,1529,139,8228,-281,103,-163,84
2064953,848,-1713,9094,266,134,-266,85
2064963,1367,1800,8713,-288,58,-179,86
2064973,1394,-1640,8160,5,-52,-229,87
2064983,1092,1656,8278,186,-14,-258,88
2064993,1379,-275,7608,-395,96,-162,89
2065003,1287,-341,8131,367,120,-273,90
2065013,752,570,7802,-202,96,-187,91
2065023,1255,-927,8238,72,-36,-228,92
2065033,1562,433,8335,20,33,-225,93
2065043,954,-97,8400,-263,-37,-189,94
2065053,1129,-75,8062,40,222,-230,95
2065063,1627,665,7936,-175,71,-199,96
2065073,1121,-584,8615,47,-33,-231,97
2065083,1164,192,7925,54,117,-227,98
2065093,1458,27,8013,-104,20,-204,99
2065103,2085,-28,8326,54,147,-233,100
2065113,1177,903,8661,-23,102,-228,101
2065123,256,404,9618,103,-66,-271,102
2065133,1433,-298,6581,384,201,-298,103
2065143,838,607,8072,72,-149,-245,104
2065153,2039,-1287,6703,80,312,-234,105
2065163,1859,21,8392,127,290,-234,106
2065173,624,849,8480,-276,-45,-185,107
2065183,293,-1705,8302,273,-54,-284,108
2065193,1112,538,9446,42,-251,-235,109
2065203,1428,-118,8125,-332,132,-181,110
2065213,1394,-521,7987,86,421,-248,111
2065223,1298,1263,7933,-341,250,-182,112
2065233,925,-1271,7808,129,132,-250,113
2065243,1138,988,8582,173,-122,-248,114
2065253,942,-956,8743,-116,-77,-198,115
2065263,792,340,8563,65,293,-222,116
2065273,997,358,8701,-350,301,-174,117
2065283,1230,-270,8223,55,220,-239,118
2065293,688,895,8586,25,-45,-230,119
2065303,772,-305,9045,-3,-25,-227,120
2065313,1465,-188,8427,140,334,-244,121
2065323,1465,-188,8427,140,334,-244,122
2065333,1320,373,8436,-217,171,-191,123
2065343,801,-393,9723,165,108,-248,124
2065353,1739,849,8245,33,205,-245,125
2065363,588,746,9502,-28,-40,-259,126
2065373,-78,-867,8544,282,192,-302,127
2065383,997,924,8892,119,100,-252,128
2065393,1298,-284,8079,-153,272,-219,129
2065403,2011,-428,7586,96,428,-257,130
2065413,521,1248,9847,-340,-9,-210,131
2065423,321,-632,8499,130,50,-294,132
2065433,1124,-58,8144,209,-190,-286,133
2065443,874,466,9674,-181,-78,-210,134
2065453,1337,-422,8243,-77,464,-234,135
2065463,1265,480,7487,-150,317,-227,136
2065473,1323,211,7979,-101,-59,-238,137
2065483,1020,-257,9101,278,-187,-295,138
2065493,708,405,8436,-74,-51,-234,139
2065503,1739,-572,7973,-53,219,-232,140
2065513,1510,38,8106,-99,241,-230,141
2065523,1116,10,7761,-54,-18,-249,142
2065533,1069,110,8683,193,-166,-289,143
2065543,1034,-341,8920,43,-48,-259,144
2065553,1482,90,8113,-1,177,-250,145
2065563,1512,-92,8021,-30,160,-244,146
2065573,909,124,9113,105,-97,-263,147
2065583,993,601,8678,82,-80,-267,148
2065593,682,-582,8481,131,-53,-279,149
2065603,1058,142,8390,40,91,-247,150
2065613,1260,-8,8545,-102,82,-233,151
2065623,1235,-368,7690,69,133,-261,152
2065633,1590,105,7687,-16,-49,-247,153
2065643,909,-36,8805,48,-82,-267,154
2065653,1431,-230,7918,-17,144,-250,155
2065663,884,604,8318,-63,58,-229,156
2065673,1423,-493,7834,-52,118,-240,157
2065683,1412,-217,8278,74,-1,-254,158
2065693,1223,148,8263,-132,-5,-228,159
2065703,1192,-296,8560,76,137,-255,160
2065713,1315,660,8171,-140,143,-216,161
2065723,1380,-753,8364,10,100,-239,162
2065733,1305,250,8296,56,79,-241,163
2065743,805,101,8611,-142,-26,-219,164
2065753,1365,-628,8281,110,135,-249,165
2065763,1196,896,8632,-118,106,-216,166
2065773,1417,-628,8511,-50,137,-227,167
2065783,820,568,8913,155,150,-259,168
2065793,1362,-110,8137,-148,52,-203,169
2065803,1369,-342,8770,277,41,-264,170
2065813,753,489,8108,-144,71,-201,171
2065823,835,-374,8895,28,67,-221,172
2065833,1557,399,7813,8,283,-229,173
2065843,1412,-413,8519,-122,18,-199,174
2065853,1261,153,8541,130,70,-226,175
2065863,749,509,8707,-127,-29,-187,176
2065873,1346,-521,7911,56,107,-206,177
2065883,1392,417,8954,-87,71,-184,178
2065893,981,85,8397,-135,45,-178,179
2065903,879,-29,8876,95,9,-211,180
2065913,1087,398,8985,-84,-86,-167,181
2065923,1045,-242,9108,-1,41,-176,182
2065933,1171,361,8813,-74,154,-169,183
2065943,881,486,8794,-98,48,-163,184
2065953,1633,134,8024,83,21,-183,185
2065963,1082,461,8980,8,-142,-165,186
2065973,519,124,8030,17,30,-166,187
2065983,1222,649,8112,0,72,-167,188
2065993,1491,9,8086,-9,51,-168,189
2066003,1169,389,8651,74,-38,-172,190
2066013,1206,251,7991,-23,14,-149,191
2066023,1206,251,7991,-23,14,-149,192
2066033,1639,-107,8854,80,4,-168,193
2066043,1388,593,8025,-55,71,-145,194
2066053,1039,300,8521,57,-38,-159,195
2066063,1313,64,7293,22,113,-155,196
2066073,1720,-14,8511,17,-86,-151,197
2066083,980,40,8419,-25,5,-135,198
2066093,1088,116,9120,35,-31,-156,199
2066103,1351,596,8081,-107,138,-137,200
2066113,1681,-283,8460,34,31,-162,201
2066123,1230,410,8070,-30,48,-142,202
2066133,1292,-93,8512,3,-32,-150,203
2066143,1490,516,7923,7,70,-153,204
2066153,1284,174,8909,-44,-32,-157,205
2066163,1136,-2,8095,59,108,-164,206
2066173,1296,642,8667,2,-60,-151,207
2066183,1389,-87,8291,60,44,-167,208
2066193,1249,788,8685,24,34,-164,209
2066203,1230,218,8260,-67,67,-148,210
2066213,1279,349,8491,154,38,-185,211
2066223,1423,458,8041,-61,-54,-143,212
2066233,1117,-130,9397,154,-108,-178,213
2066243,798,686,8211,-45,66,-152,214
2066253,1003,-157,8947,69,-120,-173,215
2066263,1210,720,8523,15,71,-159,216
2066273,1498,-266,8355,-81,19,-149,217
2066283,1370,462,8113,35,66,-154,218
2066293,1017,254,9129,-77,-127,-144,219
2066303,1122,-115,8704,130,-56,-187,220
2066313,917,575,8977,-81,-103,-144,221
2066323,1211,-265,8241,-10,46,-156,222
2066333,1369,647,8442,-117,55,-138,223
2066343,1201,-68,8532,-70,-61,-141,224
2066353,1243,560,8857,-5,-90,-157,225
2066363,1452,-328,8653,-68,-84,-134,226
2066373,1553,473,8991,-57,-2,-138,227
2066383,1279,60,8595,-154,7,-120,228
2066393,1045,218,8853,27,-107,-151,229
2066403,1181,592,8780,-41,-147,-144,230
2066413,978,43,8997,73,-115,-166,231
2066423,967,535,8718,-71,10,-139,232
2066433,974,187,9232,-48,-36,-142,233
2066443,1289,373,8682,3,45,-151,234
2066453,1026,453,8594,-56,-88,-147,235
2066463,1254,-298,8362,53,-39,-164,236
2066473,1197,647,8477,-31,-67,-151,237
2066483,978,-342,8366,16,-27,-157,238
2066493,1121,908,8459,10,-15,-155,239
2066503,1049,15,8265,-35,-28,-147,240
2066513,1060,601,8860,65,-31,-164,241
2066523,926,565,8813,-66,-4,-139,242
2066533,1170,345,8508,26,50,-151,243
2066543,1318,374,8205,-8,62,-146,244
2066553,1285,350,8636,-32,-52,-149,245
2066563,789,36,8965,75,24,-164,246
2066573,983,492,8415,-66,57,-147,247
2066583,1140,31,8985,15,52,-154,248
2066593,947,324,8756,-41,123,-155,249
2066603,1209,70,8533,52,97,-172,250
2066613,1220,323,8323,31,83,-168,251
2066623,1208,328,8683,46,58,-163,252
2066633,1018,213,8485,-17,131,-154,253
2066643,848,527,8664,55,71,-168,254
2066653,836,324,7617,-52,124,-163,255
2066663,1083,257,8390,68,60,-177,0
2066673,1341,687,8781,-109,121,-149,1
2066683,995,150,8579,50,173,-170,2
2066693,847,617,7965,-8,129,-164,3
2066703,803,330,9105,87,-8,-183,4
2066713,949,224,8117,93,170,-181,5
2066723,1036,377,8097,-3,156,-167,6
2066733,978,212,8226,30,188,-178,7
2066743,824,467,8396,77,136,-186,8
2066753,824,467,8396,77,136,-186,9
2066763,1138,347,7882,85,95,-189,10
2066773,1147,168,8590,116,154,-189,11
2066783,1322,455,7899,16,236,-177,12
2066793,1195,282,8014,102,158,-181,13
2066803,952,66,7643,147,96,-186,14
2066813,1143,527,8425,163,-1,-188,15
2066823,755,-94,8312,66,166,-175,16
2066833,955,464,7999,123,255,-182,17
2066843,1290,163,7809,-53,136,-143,18
2066853,1368,-138,8643,259,95,-195,19
2066863,832,882,7536,-68,137,-141,20
2066873,1014,-372,8318,107,52,-177,21
2066883,1250,523,7756,17,278,-152,22
2066893,675,11,8453,-1,37,-150,23
2066903,1031,-1,7222,108,243,-168,24
2066913,1097,352,8643,0,-1,-151,25
2066923,1152,-4,8095,36,144,-158,26
2066933,849,394,8271,33,143,-155,27
2066943,1242,309,7991,-74,121,-133,28
2066953,909,47,8684,76,82,-163,29
2066963,777,233,7821,17,57,-146,30
2066973,956,437,8522,3,-22,-143,31
2066983,1176,-126,7833,22,168,-150,32
2066993,930,1054,8320,-102,81,-132,33
2067003,1063,-117,7908,56,79,-158,34
2067013,1396,817,8446,120,-2,-167,35
2067023,781,131,8450,9,-45,-142,36
2067033,682,109,8043,173,183,-176,37
2067043,1509,686,7778,-37,56,-137,38
2067053,308,-55,8837,127,-15,-162,39
2067063,902,986,7999,123,130,-159,40
2067073,1234,81,8717,-57,2,-131,41
2067083,974,293,8379,267,153,-177,42
2067093,825,749,8232,-117,8,-119,43
2067103,954,-487,8519,275,55,-176,44
2067113,1001,1025,8476,-80,82,-119,45
2067123,228,-493,8561,81,16,-146,46
2067133,931,938,8760,107,107,-145,47
2067143,836,-167,8853,-29,5,-122,48
2067153,849,422,9048,157,123,-147,49
2067163,894,278,8579,-82,154,-113,50
2067173,1079,9,8578,135,47,-151,51
2067183,700,493,8439,18,61,-129,52
2067193,658,244,9189,31,-31,-127,53
2067203,897,181,8351,55,222,-145,54
2067213,952,250,8225,-7,28,-133,55
2067223,640,331,8730,75,40,-151,56
2067233,905,221,8090,60,106,-145,57
2067243,1291,565,8188,3,86,-137,58
2067253,1050,37,8179,20,116,-136,59
2067263,536,568,8370,43,45,-140,60
2067273,1343,218,7549,23,54,-142,61
2067283,831,183,8438,116,-11,-160,62
2067293,654,341,7319,-59,112,-119,63
2067303,717,-222,8275,123,60,-156,64
2067313,1284,516,7544,-4,175,-130,65
2067323,893,-96,8370,49,39,-148,66
2067333,582,549,7939,82,165,-149,67
2067343,977,321,8740,35,36,-146,68
2067353,492,63,7733,244,150,-177,69
2067363,496,987,8274,44,46,-146,70
2067373,799,-614,8731,208,174,-162,71
2067383,1137,1495,8220,94,299,-153,72
2067393,324,-545,8012,86,134,-140,73
2067403,925,931,8589,294,155,-172,74
2067413,686,121,8336,-8,98,-128,75
2067423,399,-44,8764,281,191,-172,76
2067433,516,1236,8240,-6,331,-126,77
2067443,1120,-465,8298,128,229,-146,78
