# class=smooth
# date=20260426_035141
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1660433,1934,356,8596,21,41,-35,81
1660443,1845,405,8392,-16,99,-29,82
1660453,1800,-12,8507,43,7,-42,83
1660463,1605,594,8452,71,26,-46,84
1660473,1925,176,8474,13,-23,-32,85
1660483,1887,-19,8163,107,131,-49,86
1660493,1874,748,8237,-63,48,-17,87
1660503,1853,-141,8041,89,64,-47,88
1660513,1994,425,8366,146,-27,-58,89
1660523,1714,536,8483,-49,-59,-17,90
1660533,1925,-112,8555,175,105,-64,91
1660543,1706,853,8057,-36,104,-23,92
1660553,1670,140,8674,57,-59,-47,93
1660563,2074,241,7828,145,139,-65,94
1660573,1722,472,8533,-19,-86,-32,95
1660583,1881,96,8323,101,97,-58,96
1660593,1794,402,8236,19,71,-44,97
1660603,1845,212,8861,-16,-48,-36,98
1660613,1626,173,7988,133,125,-72,99
1660623,1903,554,8731,-77,-89,-26,100
1660633,2044,-260,8137,42,147,-54,101
1660643,1948,526,8493,11,47,-42,102
1660653,1736,258,8224,-103,15,-28,103
1660663,1820,-111,8649,156,40,-78,104
1660673,1760,657,8446,-64,-7,-31,105
1660683,1782,-225,8716,60,16,-57,106
1660693,2063,319,8125,20,189,-54,107
1660703,1792,328,8783,-74,-16,-30,108
1660713,1924,-29,8134,79,104,-62,109
1660723,1657,422,8495,27,-37,-48,110
1660733,1788,69,8562,5,-13,-46,111
1660743,1977,221,8162,74,167,-66,112
1660753,1923,254,8515,-79,10,-30,113
1660763,1833,230,8265,101,71,-66,114
1660773,1822,453,8455,-5,-37,-45,115
1660783,1874,-82,8750,70,3,-62,116
1660793,1804,660,8478,2,121,-45,117
1660803,1695,126,8564,-19,27,-38,118
1660813,1993,423,8279,89,101,-60,119
1660823,1823,321,8450,-55,-64,-31,120
1660833,1745,-75,8294,113,57,-65,121
1660843,1899,560,8425,-49,34,-34,122
1660853,1709,89,8439,11,21,-45,123
1660863,2062,383,8273,68,74,-58,124
1660873,2062,383,8273,68,74,-58,125
1660883,1699,207,8565,-42,-21,-41,126
1660893,1761,275,8430,128,59,-73,127
1660903,1952,501,8056,-30,54,-39,128
1660913,1861,-227,8649,125,-54,-64,129
1660923,1987,759,7789,26,117,-49,130
1660933,1646,-220,8751,3,-90,-48,131
1660943,1999,559,7808,127,172,-73,132
1660953,1735,141,8811,-81,-101,-23,133
1660963,1767,144,8461,191,66,-81,134
1660973,1762,685,8072,-69,38,-30,135
1660983,1891,-443,8691,119,-52,-65,136
1660993,1994,1009,8061,21,161,-49,137
1661003,1595,-112,9001,-62,-162,-30,138
1661013,2118,347,7778,196,196,-84,139
1661023,1581,399,8833,-131,-201,-9,140
1661033,1707,8,8223,153,76,-73,141
1661043,1897,499,8242,-91,77,-19,142
1661053,1813,-47,8493,-22,-28,-35,143
1661063,1998,509,7969,40,120,-43,144
1661073,1405,199,8288,-54,-154,-24,145
1661083,1304,85,7806,145,69,-65,146
1661093,1564,672,7980,-31,49,-24,147
1661103,1999,-124,8398,15,135,-34,148
1661113,2635,608,8611,-56,225,-19,149
1661123,2005,203,8586,-101,63,-7,150
1661133,2125,21,8657,182,26,-60,151
1661143,1384,664,8379,1,-130,-15,152
1661153,1395,-382,9145,136,-155,-46,153
1661163,1448,818,7156,99,316,-48,154
1661173,1582,186,8878,-121,-17,0,155
1661183,2406,315,7909,162,358,-67,156
1661193,2093,480,9158,-121,-50,0,157
1661203,2073,121,8573,226,-35,-73,158
1661213,1659,817,8662,122,-83,-47,159
1661223,1324,105,8894,80,-157,-49,160
1661233,1826,441,8329,137,195,-64,161
1661243,1704,694,8509,-95,16,-14,162
1661253,1958,-276,8297,165,120,-65,163
1661263,2094,851,8569,22,-49,-35,164
1661273,1497,-152,8736,-6,-123,-35,165
1661283,1806,303,8581,214,42,-86,166
1661293,1656,653,8409,-141,-82,-16,167
1661303,1925,-98,8807,179,13,-87,168
1661313,1912,808,7947,-41,137,-44,169
1661323,1324,-207,9341,72,-176,-58,170
1661333,2066,384,7699,171,131,-84,171
1661343,1572,-15,9290,-17,-253,-42,172
1661353,1672,170,7942,105,176,-84,173
1661363,1708,219,8281,-60,51,-53,174
1661373,1298,284,7819,105,-41,-88,175
1661383,1108,259,7625,162,-96,-98,176
1661393,1724,-112,8207,118,-185,-85,177
1661403,2478,329,8235,8,171,-68,178
1661413,2546,392,8522,-133,89,-44,179
1661423,1651,-383,7912,164,21,-106,180
1661433,907,765,9838,204,-691,-92,181
1661443,810,-438,9631,245,-424,-106,182
1661453,1949,47,8388,219,370,-121,183
1661463,2518,714,7506,-494,722,4,184
1661473,1921,-549,8115,57,336,-96,185
1661483,1780,1186,7801,180,-187,-96,186
1661493,822,-599,9562,288,-803,-112,187
1661503,1608,273,8865,450,-143,-154,188
1661513,1676,484,8700,-333,413,-12,189
1661523,2005,-363,8087,5,639,-93,190
1661533,1757,793,7376,-59,292,-65,191
1661543,1095,-570,9580,264,-668,-108,192
1661553,1095,-570,9580,264,-668,-108,193
1661563,1741,282,8350,369,-112,-138,194
1661573,1818,-131,9024,-249,109,-34,195
1661583,1844,-15,7760,-98,723,-77,196
1661593,1483,440,7824,-175,304,-47,197
1661603,1525,-280,8226,268,-259,-123,198
1661613,1550,369,8601,266,-253,-118,199
1661623,1502,-11,9089,5,67,-77,200
1661633,1820,430,8035,-30,631,-82,201
1661643,1640,156,7803,-88,286,-61,202
1661653,1470,161,8486,330,-84,-130,203
1661663,1861,374,8407,173,-109,-98,204
1661673,1675,-4,8716,159,123,-104,205
1661683,1600,672,7782,-22,440,-76,206
1661693,1451,-33,8210,100,161,-88,207
1661703,1721,390,7955,289,4,-121,208
1661713,1609,275,8351,140,-83,-97,209
1661723,1935,-209,8670,173,182,-113,210
1661733,1856,489,7826,-27,383,-75,211
1661743,1505,-98,8460,111,27,-90,212
1661753,1948,209,7830,225,49,-114,213
1661763,1533,-112,9171,50,-152,-84,214
1661773,1840,211,8337,87,231,-105,215
1661783,1471,169,8408,-56,195,-77,216
1661793,1858,51,8239,102,58,-102,217
1661803,1617,186,8397,154,-25,-102,218
1661813,1660,51,8410,148,-69,-107,219
1661823,1717,51,8383,103,191,-100,220
1661833,2032,343,8583,12,137,-85,221
1661843,1824,-190,8073,107,146,-96,222
1661853,1567,336,8546,160,-142,-91,223
1661863,1641,-240,8533,76,-99,-80,224
1661873,1786,121,8537,90,44,-96,225
1661883,1671,0,7876,-143,179,-57,226
1661893,1672,-109,8465,116,-5,-101,227
1661903,1655,613,7816,-31,-30,-62,228
1661913,1496,-531,9046,155,-237,-92,229
1661923,2146,524,7845,26,126,-76,230
1661933,1448,-200,9090,-58,-140,-56,231
1661943,1487,245,7699,181,90,-113,232
1661953,1552,308,8659,-45,-218,-54,233
1661963,1899,-20,8374,193,-42,-109,234
1661973,1460,600,8134,35,59,-85,235
1661983,1422,-69,8327,73,-137,-91,236
1661993,1755,249,8433,221,-16,-117,237
1662003,1637,127,8566,70,-179,-88,238
1662013,1607,-19,8612,133,17,-107,239
1662023,1768,157,8311,43,33,-89,240
1662033,1505,-211,8361,108,-70,-94,241
1662043,1474,320,8204,107,-79,-93,242
1662053,1478,-177,8460,84,-37,-97,243
1662063,1822,219,8183,59,135,-92,244
1662073,1474,-22,8342,-12,111,-75,245
1662083,1600,338,8393,94,38,-83,246
1662093,1503,-177,8323,121,-39,-90,247
1662103,1610,251,8672,110,-59,-87,248
1662113,1566,-159,8329,5,150,-75,249
1662123,1712,315,8280,56,233,-87,250
1662133,1871,144,8056,-84,98,-60,251
1662143,1216,-525,8983,186,-56,-101,252
1662153,1494,452,8484,-27,-1,-61,253
1662163,1736,-396,9277,3,108,-76,254
1662173,1960,363,8332,-76,405,-75,255
1662183,1276,-345,8573,-112,178,-55,0
1662193,1535,100,8400,177,56,-102,1
1662203,1636,-176,8515,9,-17,-66,2
1662213,1597,-130,8830,81,99,-92,3
1662223,1734,-39,7577,-128,476,-57,4
1662233,1734,-39,7577,-128,476,-57,5
1662243,1802,77,8529,-26,98,-69,6
1662253,1534,134,8136,80,123,-83,7
1662263,1391,61,9060,112,-127,-85,8
1662273,1823,-2,8301,60,211,-84,9
1662283,1612,358,8658,7,199,-82,10
1662293,1713,-69,7766,-31,267,-71,11
1662303,1650,56,9122,175,-21,-101,12
1662313,1549,360,7941,-11,83,-74,13
1662323,1445,-492,9215,118,-11,-95,14
1662333,1723,737,7962,-44,285,-69,15
1662343,1480,-200,8615,-22,64,-66,16
1662353,1744,288,7264,101,196,-95,17
1662363,1446,101,8620,-42,-118,-64,18
1662373,1697,57,8015,114,91,-98,19
1662383,1585,225,8274,-33,85,-66,20
1662393,1907,82,8241,11,-15,-74,21
1662403,1524,-165,8511,99,7,-91,22
1662413,1467,217,8761,-35,-142,-62,23
1662423,1429,-286,8455,78,75,-85,24
1662433,1821,289,8015,-44,56,-60,25
1662443,1812,-185,8252,-63,5,-55,26
1662453,1672,-38,8276,64,20,-79,27
1662463,1384,200,7946,-54,-28,-59,28
1662473,1744,-48,8594,69,-88,-83,29
1662483,1710,119,8136,2,49,-70,30
1662493,1254,209,8598,-5,-74,-64,31
1662503,1701,99,7866,29,98,-73,32
1662513,1783,-7,8557,36,-102,-75,33
1662523,1651,186,8073,35,-3,-78,34
1662533,1301,137,9221,49,-93,-75,35
1662543,1767,141,7917,-8,129,-70,36
1662553,1525,169,8656,42,-27,-73,37
1662563,1642,286,8366,-7,-9,-71,38
1662573,1317,-170,8730,62,1,-82,39
1662583,1699,487,8287,-36,1,-63,40
1662593,1347,-276,8584,42,33,-81,41
1662603,1781,357,8266,14,45,-74,42
1662613,1607,-178,8686,-60,61,-68,43
1662623,1674,58,8375,66,60,-84,44
1662633,1416,145,8489,-41,11,-64,45
1662643,1620,-128,8707,54,-50,-78,46
1662653,1651,-161,8247,-15,186,-69,47
1662663,1588,333,8786,-87,47,-55,48
1662673,1630,-242,8036,22,192,-80,49
1662683,1508,471,8813,80,-100,-78,50
1662693,1547,-104,8494,3,24,-69,51
1662703,1756,119,8718,132,129,-93,52
1662713,1585,447,7752,-138,247,-48,53
1662723,1679,-248,8790,135,7,-90,54
1662733,1776,420,7940,39,89,-72,55
1662743,1210,-86,9406,56,-150,-71,56
1662753,1738,170,7620,37,333,-76,57
1662763,1497,251,9070,-62,28,-62,58
1662773,1827,115,7747,30,182,-79,59
1662783,1235,-31,9257,86,-127,-78,60
1662793,1604,289,8080,-29,100,-68,61
1662803,1497,-11,8987,14,110,-70,62
1662813,1886,283,8021,-93,197,-55,63
1662823,1433,-121,8634,31,11,-74,64
1662833,1561,54,8343,16,-11,-67,65
1662843,1263,-31,8883,8,-6,-64,66
1662853,2031,225,7934,-86,216,-56,67
1662863,1551,-292,8158,-29,143,-71,68
1662873,1413,675,8417,-10,-33,-65,69
1662883,1332,-327,8393,87,-23,-84,70
1662893,1841,389,8366,100,12,-83,71
1662903,1701,-64,8246,-71,133,-60,72
1662913,1701,-64,8246,-71,133,-60,73
1662923,1410,295,8853,101,64,-87,74
1662933,1565,171,7898,-5,88,-67,75
1662943,1542,34,8890,149,-200,-89,76
1662953,1848,66,7834,17,157,-76,77
1662963,1632,165,8886,-39,8,-66,78
1662973,1550,126,7493,6,236,-74,79
1662983,1230,318,8987,88,-171,-77,80
1662993,1677,89,8146,43,-1,-77,81
1663003,1597,21,8868,83,-4,-81,82
1663013,1846,190,7609,-92,211,-52,83
1663023,1608,91,8782,74,-2,-76,84
1663033,1552,147,7778,33,26,-69,85
1663043,1435,113,8975,97,-162,-78,86
1663053,1744,-31,8064,-1,149,-70,87
1663063,1351,388,8701,26,77,-78,88
1663073,1718,-12,7726,-29,134,-68,89
1663083,1543,22,9180,157,-129,-95,90
1663093,1611,239,7940,0,66,-73,91
1663103,1503,-42,8691,108,17,-90,92
1663113,1987,343,8035,-43,184,-71,93
1663123,1287,-30,9204,98,-58,-88,94
1663133,1520,460,8153,81,53,-86,95
1663143,1485,-241,9084,83,-109,-84,96
1663153,1687,251,7983,80,160,-87,97
1663163,1396,291,8800,-42,37,-69,98
1663173,1863,67,8360,79,104,-88,99
1663183,1454,279,8230,82,32,-83,100
1663193,1531,243,8703,69,-157,-80,101
1663203,1584,-216,8529,129,128,-94,102
1663213,1677,554,8697,-58,1,-62,103
1663223,1475,-299,8430,75,128,-89,104
1663233,1480,482,8590,90,-59,-88,105
1663243,1477,-257,8310,11,-26,-73,106
1663253,1718,23,8496,150,60,-100,107
1663263,1567,184,8056,-82,141,-60,108
1663273,1363,-137,8868,85,-15,-89,109
1663283,1661,124,8120,19,120,-73,110
1663293,1268,148,9045,88,-113,-88,111
1663303,1806,172,7526,50,193,-88,112
1663313,1592,-8,8763,30,-41,-85,113
1663323,1543,71,7989,72,147,-87,114
1663333,1356,142,8830,71,-49,-83,115
1663343,1486,-214,7890,66,78,-84,116
1663353,1908,279,8713,39,20,-81,117
1663363,1534,-98,8026,0,155,-77,118
1663373,1616,311,8492,50,44,-78,119
1663383,1387,-102,8008,36,38,-75,120
1663393,1625,142,8789,108,-42,-88,121
1663403,1572,-30,7850,-8,154,-71,122
1663413,1505,110,8443,50,82,-75,123
1663423,1708,-75,7671,14,142,-72,124
1663433,1591,236,8850,99,-90,-80,125
1663443,1604,-48,8069,23,135,-74,126
1663453,1382,268,9097,68,49,-82,127
1663463,1436,-124,7976,-9,192,-70,128
1663473,1632,130,8712,152,-6,-92,129
1663483,1815,-109,8009,4,84,-72,130
1663493,1397,194,8686,111,79,-90,131
1663503,1764,-28,7667,-32,203,-73,132
1663513,1295,14,9094,174,-43,-101,133
1663523,1739,274,7976,45,100,-80,134
1663533,1440,-223,9072,143,-19,-92,135
1663543,1968,186,7645,9,268,-77,136
1663553,1424,88,8890,52,4,-82,137
1663563,1760,-18,7928,92,116,-96,138
1663573,1425,225,9015,112,-128,-90,139
1663583,1462,-38,8038,76,105,-90,140
1663593,1489,116,8681,65,126,-84,141
1663603,1489,116,8681,65,126,-84,142
1663613,1900,36,8051,-26,128,-67,143
1663623,1518,-48,8762,156,-6,-98,144
1663633,1634,246,8132,13,-20,-74,145
1663643,1195,-184,9225,152,-49,-95,146
1663653,1832,290,7805,-15,218,-71,147
1663663,1505,-35,8985,32,1,-77,148
1663673,1526,54,7895,71,120,-86,149
1663683,1182,23,9009,119,-143,-91,150
1663693,1715,49,8145,62,46,-88,151
1663703,1430,-184,8640,62,72,-86,152
1663713,1740,273,8042,-12,138,-78,153
1663723,1327,-307,8714,92,-17,-93,154
1663733,1509,156,8342,115,-21,-96,155
1663743,1369,-8,8569,42,-6,-86,156
1663753,1648,-62,8076,86,110,-89,157
1663763,1559,117,8471,1,58,-73,158
1663773,1420,-125,8195,91,18,-97,159
1663783,1570,89,8446,85,16,-84,160
1663793,1410,178,8601,36,-14,-80,161
1663803,1473,-11,8451,74,132,-87,162
1663813,1582,256,8580,30,15,-77,163
1663823,1450,-165,8332,49,66,-82,164
1663833,1558,44,8715,95,-15,-87,165
1663843,1476,-19,8636,10,25,-71,166
1663853,1463,71,8365,61,51,-83,167
1663863,1181,60,8535,53,98,-83,168
1663873,1484,341,8420,33,49,-77,169
1663883,1593,-204,8768,112,16,-93,170
1663893,1432,262,8262,75,38,-88,171
1663903,1366,-195,8650,62,49,-90,172
1663913,1682,273,8479,86,116,-95,173
1663923,1254,10,8590,83,62,-93,174
1663933,1486,199,8250,132,45,-104,175
1663943,1467,-175,8964,152,60,-99,176
1663953,1623,330,8274,68,131,-83,177
1663963,1463,-316,8770,121,95,-93,178
1663973,1417,258,8366,109,109,-94,179
1663983,1386,-13,8799,87,34,-88,180
1663993,1680,28,8247,144,150,-100,181
1664003,1536,144,8302,66,100,-83,182
1664013,1566,-159,8460,114,54,-90,183
1664023,1411,118,8765,121,68,-91,184
1664033,1574,88,8576,55,44,-81,185
1664043,1418,-30,8450,134,119,-95,186
1664053,1457,99,8745,48,1,-75,187
1664063,1477,-179,8563,143,100,-97,188
1664073,1626,176,8358,53,69,-80,189
1664083,1483,-315,8848,138,8,-95,190
1664093,1721,36,7700,86,132,-90,191
1664103,1619,-313,9197,103,-91,-85,192
1664113,1514,162,8093,142,157,-100,193
1664123,1143,162,8989,84,-50,-91,194
