# class=smooth
# date=20260426_034848
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1485253,2551,607,7331,-77,348,-101,227
1485263,2499,-134,8008,37,60,-119,228
1485273,2348,689,7574,84,52,-128,229
1485283,2169,-110,8468,44,-194,-115,230
1485293,2587,511,8220,109,90,-120,231
1485303,2321,232,8170,-159,160,-82,232
1485313,2508,-131,7944,110,120,-138,233
1485323,2458,508,8090,-27,-46,-100,234
1485333,2166,-230,8786,86,-229,-127,235
1485343,2649,451,7998,15,116,-113,236
1485353,2391,62,9476,-155,-47,-79,237
1485363,2761,258,7809,7,306,-113,238
1485373,2289,194,8897,-43,-205,-96,239
1485383,2463,107,8657,93,-93,-121,240
1485393,2559,-75,8162,15,14,-107,241
1485403,2683,83,8083,-76,90,-84,242
1485413,2856,110,8615,-129,125,-73,243
1485423,3086,79,8163,-43,54,-97,244
1485433,2609,540,8642,6,-139,-101,245
1485443,2975,-29,8897,20,-101,-96,246
1485453,3207,576,8129,3,73,-88,247
1485463,2542,168,8275,-111,45,-66,248
1485473,3083,-30,8023,46,136,-93,249
1485483,3486,391,8165,-154,-59,-61,250
1485493,2806,-280,8971,17,-106,-84,251
1485503,3374,640,8675,-148,63,-45,252
1485513,3228,245,8027,-204,98,-45,253
1485523,3505,30,8205,-16,81,-78,254
1485533,2834,514,8722,-170,-67,-38,255
1485543,3166,171,7488,19,79,-79,0
1485553,3261,572,7933,-156,-18,-31,1
1485563,3454,37,8892,-87,15,-44,2
1485573,3673,878,7445,-136,237,-51,3
1485583,3344,-136,9159,-32,-170,-64,4
1485593,3445,941,8562,58,47,-82,5
1485603,3306,73,8662,-78,-87,-48,6
1485613,3673,491,7992,98,132,-79,7
1485623,3298,835,8632,-210,49,-24,8
1485633,3384,243,7872,102,83,-100,9
1485643,3634,823,7765,2,-7,-80,10
1485653,3001,207,9357,-8,-292,-69,11
1485663,3714,234,7845,111,216,-99,12
1485673,3595,728,8391,-123,-71,-50,13
1485683,3341,-135,7993,52,61,-96,14
1485693,3114,910,8221,51,-33,-103,15
1485703,3352,60,7890,-17,-123,-80,16
1485713,3804,229,8510,172,-35,-108,17
1485723,3203,907,8463,-189,-22,-43,18
1485733,3419,-89,8507,101,60,-112,19
1485743,3419,-89,8507,101,60,-112,20
1485753,3621,861,7845,29,14,-101,21
1485763,2968,-33,9098,24,-282,-94,22
1485773,3368,388,8345,154,126,-121,23
1485783,3367,497,8352,-170,-1,-55,24
1485793,3590,-31,8176,130,137,-127,25
1485803,3189,809,8497,-53,28,-91,26
1485813,3387,-25,8416,92,-99,-120,27
1485823,3512,461,7702,173,87,-127,28
1485833,3042,327,9278,-19,-216,-83,29
1485843,3135,379,7763,119,323,-127,30
1485853,3805,194,7860,47,9,-112,31
1485863,3441,330,8652,70,-52,-120,32
1485873,3279,185,8539,129,3,-126,33
1485883,3429,373,8513,102,0,-118,34
1485893,3462,238,8397,143,-7,-133,35
1485903,3005,183,8260,136,-18,-133,36
1485913,3489,229,7957,60,60,-118,37
1485923,3958,-11,8126,41,55,-124,38
1485933,2985,306,7969,14,33,-112,39
1485943,3217,432,8247,77,-132,-112,40
1485953,3598,4,7888,92,23,-128,41
1485963,3843,276,7906,62,5,-126,42
1485973,2916,647,8079,-77,60,-99,43
1485983,3555,132,7655,149,82,-139,44
1485993,3524,617,7634,33,-96,-107,45
1486003,3150,-327,8786,158,-125,-136,46
1486013,3526,486,7605,41,184,-115,47
1486023,3577,-121,8442,23,23,-118,48
1486033,3052,849,8233,79,79,-126,49
1486043,2852,-175,8318,60,-66,-115,50
1486053,3866,398,7799,235,72,-145,51
1486063,3284,-22,8290,-25,21,-104,52
1486073,3372,45,7653,115,236,-143,53
1486083,3512,465,7780,-31,112,-110,54
1486093,2963,-101,8161,199,-78,-152,55
1486103,3097,736,8285,77,7,-119,56
1486113,3634,-414,8417,78,91,-132,57
1486123,3724,693,7125,55,350,-135,58
1486133,2926,-293,8255,-41,-70,-108,59
1486143,3512,273,7950,187,57,-152,60
1486153,3319,79,8344,-8,-67,-102,61
1486163,3278,134,8254,81,93,-117,62
1486173,3388,268,7877,-53,262,-106,63
1486183,3761,-183,7909,37,40,-124,64
1486193,3244,195,8132,172,-33,-149,65
1486203,2991,334,8865,-3,-160,-105,66
1486213,3496,-143,7693,129,149,-129,67
1486223,3486,556,7771,-33,153,-106,68
1486233,3239,117,7884,2,25,-123,69
1486243,3423,212,8023,196,-4,-160,70
1486253,3213,516,7951,3,-184,-116,71
1486263,3017,-312,8986,199,-40,-147,72
1486273,3663,687,7580,-6,201,-110,73
1486283,3304,-215,8477,35,-37,-123,74
1486293,3473,353,8301,179,52,-150,75
1486303,3322,103,8532,32,-143,-129,76
1486313,3376,-104,8041,241,-12,-163,77
1486323,2936,636,8590,52,-55,-117,78
1486333,3802,-411,8621,107,112,-144,79
1486343,3876,291,7389,130,182,-154,80
1486353,3147,-127,8989,90,-259,-146,81
1486363,3227,141,8355,222,-22,-162,82
1486373,3322,0,8408,23,-81,-122,83
1486383,3397,40,7913,13,76,-121,84
1486393,3076,261,8209,16,122,-134,85
1486403,3921,120,7423,15,35,-138,86
1486413,2941,53,8160,170,-168,-159,87
1486423,3057,629,8377,90,-100,-134,88
1486433,3653,-47,8152,53,101,-126,89
1486443,3261,322,8260,138,119,-148,90
1486453,3261,322,8260,138,119,-148,91
1486463,3004,338,8044,-16,14,-126,92
1486473,3504,-780,8050,359,-2,-194,93
1486483,3397,897,7918,64,-34,-131,94
1486493,2876,-696,9137,48,-14,-128,95
1486503,3816,212,7720,185,411,-152,96
1486513,2999,176,7929,-96,44,-103,97
1486523,3466,-625,8683,314,3,-182,98
1486533,3381,419,7798,-15,147,-117,99
1486543,3391,-184,8325,59,99,-131,100
1486553,3479,174,7526,15,408,-125,101
1486563,2989,222,7868,-16,82,-114,102
1486573,3638,-74,6852,154,168,-151,103
1486583,3183,-93,8355,79,10,-136,104
1486593,3548,175,7838,53,253,-130,105
1486603,3419,-44,7230,62,283,-129,106
1486613,3217,390,8595,136,-15,-126,107
1486623,2618,-56,6809,151,170,-136,108
1486633,3163,15,6665,247,58,-152,109
1486643,3169,84,8319,-23,137,-108,110
1486653,3727,-257,7336,66,455,-139,111
1486663,3677,434,7840,-97,208,-97,112
1486673,3145,-311,8431,167,-36,-152,113
1486683,2871,682,7893,173,0,-153,114
1486693,3321,-624,7605,154,66,-155,115
1486703,3007,878,7281,90,357,-142,116
1486713,3050,-407,7370,-17,238,-119,117
1486723,3456,362,8093,267,135,-157,118
1486733,3241,374,8385,-75,20,-101,119
1486743,3348,-419,8448,242,179,-173,120
1486753,3755,808,7045,11,330,-133,121
1486763,2812,-76,8422,153,-30,-158,122
1486773,2865,303,7145,307,256,-179,123
1486783,2294,60,6840,181,-4,-151,124
1486793,3265,81,7717,216,141,-165,125
1486803,3375,-233,7234,54,309,-142,126
1486813,3586,488,7958,32,100,-134,127
1486823,2853,-98,8630,117,-41,-153,128
1486833,2300,-92,8550,400,-256,-197,129
1486843,2287,-18,8479,205,-281,-147,130
1486853,2934,-71,8598,175,329,-161,131
1486863,3757,220,7126,-150,611,-115,132
1486873,2881,-273,6776,-25,300,-137,133
1486883,2983,413,8177,210,-266,-159,134
1486893,2699,-345,8564,248,-419,-160,135
1486903,2516,78,7926,163,11,-152,136
1486913,2786,-81,8253,-147,336,-103,137
1486923,3137,185,7217,-24,459,-127,138
1486933,2718,35,7615,31,-97,-129,139
1486943,2330,-192,8674,320,-359,-168,140
1486953,3038,333,8547,154,-107,-134,141
1486963,2988,-278,8076,-42,227,-114,142
1486973,2869,-52,8009,31,365,-126,143
1486983,2746,244,7818,32,-19,-122,144
1486993,2798,-572,8498,292,-337,-159,145
1487003,2513,460,8980,36,-206,-106,146
1487013,2808,-928,8052,-53,200,-105,147
1487023,2901,232,7420,-64,307,-101,148
1487033,2430,43,8250,-180,-131,-75,149
1487043,2872,-685,7935,227,-114,-141,150
1487053,2713,442,8258,-95,-166,-82,151
1487063,2320,-413,8660,-68,20,-89,152
1487073,3351,253,7475,-77,271,-81,153
1487083,2392,182,7978,-179,-117,-64,154
1487093,2547,-137,8459,77,-177,-111,155
1487103,2886,84,7864,-30,-52,-92,156
1487113,2701,-80,8383,-87,-64,-76,157
1487123,2563,-159,8709,-101,137,-77,158
1487133,2921,46,8199,-118,100,-63,159
1487143,2969,-133,8639,-96,-130,-68,160
1487153,2388,-239,9027,-57,-31,-80,161
1487163,2388,-239,9027,-57,-31,-80,162
1487173,3032,98,8379,-155,84,-63,163
1487183,2340,-257,7753,-159,122,-59,164
1487193,2467,44,8766,-89,31,-58,165
1487203,3058,-11,7335,-189,220,-57,166
1487213,2620,-390,8457,-74,31,-78,167
1487223,2441,365,7805,-140,128,-68,168
1487233,3027,148,8397,-104,-14,-73,169
1487243,2563,102,8242,-43,77,-78,170
1487253,2634,358,7989,-131,127,-66,171
1487263,2983,-303,8163,-83,99,-77,172
1487273,2524,198,8008,-29,84,-83,173
1487283,2616,-53,8556,-153,-50,-56,174
1487293,2925,31,8045,-57,151,-80,175
1487303,2582,166,8580,-215,86,-48,176
1487313,2950,-54,8453,-134,129,-67,177
1487323,2649,259,7707,-64,99,-81,178
1487333,2890,-241,8489,-107,-114,-77,179
1487343,2710,52,8449,-17,108,-98,180
1487353,2988,349,7644,-207,123,-63,181
1487363,2637,-72,8794,-58,-23,-83,182
1487373,2708,537,8146,-109,66,-74,183
1487383,2994,-23,8473,-52,-122,-88,184
1487393,2958,365,8225,-57,38,-90,185
1487403,2947,61,8544,-133,-44,-77,186
1487413,2799,273,7741,-19,57,-97,187
1487423,2673,113,9246,-45,-251,-77,188
1487433,3196,87,7845,-10,39,-95,189
1487443,2868,242,8812,-85,-138,-87,190
1487453,2695,386,8898,-113,-69,-89,191
1487463,3248,1,8451,-15,-97,-104,192
1487473,2880,124,8754,-29,-303,-95,193
1487483,2440,308,8660,-19,-174,-101,194
1487493,3119,125,8592,-90,-76,-93,195
1487503,3116,222,8566,-73,-58,-99,196
1487513,2612,1,9320,-104,-255,-82,197
1487523,2919,272,8912,-16,-247,-97,198
1487533,2852,182,9004,-113,-276,-80,199
1487543,2879,-63,9285,-147,-181,-68,200
1487553,3233,193,8242,-119,28,-84,201
1487563,3049,456,9180,-170,-325,-69,202
1487573,2664,-182,8806,-10,-199,-104,203
1487583,3036,597,9011,-33,-265,-84,204
1487593,2969,234,9232,-135,-231,-70,205
1487603,2669,353,9110,-27,-41,-90,206
1487613,3397,464,8578,-137,-133,-70,207
1487623,2602,122,9367,22,-292,-98,208
1487633,2792,188,9042,13,-211,-88,209
1487643,2477,326,8737,-60,-186,-75,210
1487653,2720,85,8776,-35,-85,-85,211
1487663,2851,231,8504,-139,-20,-70,212
1487673,2853,-125,8092,-41,-98,-86,213
1487683,2528,383,9062,-58,-289,-78,214
1487693,3114,53,9236,-139,-130,-75,215
1487703,3204,-50,8391,-136,56,-74,216
1487713,2370,614,8880,-149,-108,-68,217
1487723,2734,103,8332,-57,-17,-87,218
1487733,3020,315,8395,36,-120,-98,219
1487743,2271,383,8811,-139,-60,-70,220
1487753,2818,274,8301,-2,157,-96,221
1487763,3091,517,7902,-97,103,-77,222
1487773,2712,230,9201,15,-136,-93,223
1487783,2848,240,7304,53,205,-107,224
1487793,2705,274,8646,-26,-123,-91,225
1487803,2472,-27,8063,10,212,-110,226
1487813,2501,512,8101,38,97,-113,227
1487823,2888,250,7938,-17,125,-101,228
1487833,2575,-59,8402,105,135,-126,229
1487843,2889,763,7790,-49,164,-92,230
1487853,2666,-205,8581,27,49,-113,231
1487863,2595,552,7943,29,203,-112,232
1487873,2595,552,7943,29,203,-112,233
1487883,2599,172,8012,-18,49,-110,234
1487893,2426,190,8173,90,138,-120,235
1487903,2901,232,7775,-100,222,-84,236
1487913,2798,225,7464,14,293,-114,237
1487923,2707,454,8114,-44,147,-104,238
1487933,2312,246,7995,85,74,-129,239
1487943,2752,359,7595,104,137,-125,240
1487953,2789,60,8497,16,121,-106,241
1487963,2670,232,7509,28,354,-112,242
1487973,2583,373,7399,-6,169,-111,243
1487983,2308,105,7985,147,81,-143,244
1487993,2942,351,7608,88,143,-130,245
1488003,2524,62,7781,45,119,-121,246
1488013,2885,275,8227,77,219,-121,247
1488023,2626,617,7267,-4,179,-115,248
1488033,2720,-122,7889,123,50,-136,249
1488043,2893,140,7876,26,106,-122,250
1488053,2893,205,7731,-22,138,-112,251
1488063,2686,11,7898,-35,183,-103,252
1488073,2611,465,7686,-42,119,-101,253
1488083,2906,-173,7720,9,35,-115,254
1488093,2728,458,8215,36,42,-118,255
1488103,2899,144,7713,-137,132,-88,0
1488113,2877,-72,8141,75,68,-126,1
1488123,2440,795,8154,-107,13,-80,2
1488133,2898,-437,8610,105,-108,-114,3
1488143,2944,387,7237,50,140,-118,4
1488153,2384,-183,9227,-94,-172,-81,5
1488163,3258,301,7391,96,249,-133,6
1488173,2637,93,8406,-60,-171,-96,7
1488183,2510,258,8348,121,-103,-121,8
1488193,2913,286,8143,22,-7,-103,9
1488203,2800,-152,8593,47,-58,-109,10
1488213,3132,409,7909,-7,132,-105,11
1488223,2853,-204,8634,31,-164,-109,12
1488233,2670,590,8400,87,-81,-115,13
1488243,2276,94,8524,-21,-118,-92,14
1488253,2999,435,8151,38,67,-107,15
1488263,2842,189,8511,-99,88,-90,16
1488273,2803,211,8232,42,-8,-113,17
1488283,2925,375,8260,8,-85,-112,18
1488293,2398,-17,9053,59,-144,-112,19
1488303,3092,592,8129,0,158,-102,20
1488313,2774,0,8644,-102,5,-83,21
1488323,2502,275,8067,76,132,-112,22
1488333,2842,353,8197,-66,-71,-88,23
1488343,2453,-157,8813,101,-66,-122,24
1488353,2581,626,8080,-52,138,-92,25
1488363,2781,-19,8391,-33,74,-96,26
1488373,2997,247,8617,34,136,-109,27
1488383,2416,463,8515,23,-16,-110,28
1488393,3012,-134,8357,127,-1,-136,29
1488403,2302,166,8670,61,30,-124,30
1488413,2765,360,7934,-3,178,-102,31
1488423,3169,54,8209,29,142,-110,32
1488433,2350,326,8303,-9,44,-100,33
1488443,2887,15,8186,58,43,-122,34
1488453,2794,282,8421,16,41,-115,35
1488463,2458,259,8616,-18,85,-105,36
1488473,2747,176,7566,24,200,-111,37
1488483,2695,292,8652,21,-30,-101,38
1488493,2826,165,7869,30,128,-111,39
1488503,2522,88,8030,1,86,-110,40
1488513,2949,201,8540,-30,75,-106,41
1488523,2858,216,8287,-11,103,-111,42
1488533,2784,104,8142,33,33,-113,43
1488543,2342,539,8880,-31,-14,-93,44
1488553,3056,-142,7913,35,148,-108,45
1488563,2720,369,8099,18,25,-106,46
1488573,2720,369,8099,18,25,-106,47
1488583,2713,22,8591,-68,6,-88,48
1488593,3038,-4,8307,57,90,-112,49
1488603,2589,308,8097,-129,-11,-71,50
1488613,2929,-225,8805,38,-27,-100,51
1488623,2758,727,7930,-33,50,-97,52
1488633,2437,-29,8642,-17,-88,-101,53
1488643,3059,187,7727,87,149,-122,54
1488653,2781,510,8161,-61,-123,-91,55
1488663,2807,-186,8258,89,-25,-117,56
1488673,2700,489,7854,-24,-5,-93,57
1488683,2848,6,8369,44,-91,-111,58
1488693,3057,394,8398,-1,30,-104,59
1488703,2515,25,8492,-16,-80,-100,60
1488713,2744,419,8472,18,-29,-110,61
1488723,2909,-408,8729,-5,-84,-98,62
1488733,3259,505,8511,54,-4,-107,63
1488743,2469,-8,8486,-147,-27,-73,64
1488753,2943,23,8119,55,93,-118,65
1488763,2824,508,8377,-155,-79,-77,66
1488773,2447,-312,8613,94,-92,-127,67
1488783,3343,684,7954,-113,104,-82,68
1488793,2571,220,8926,-148,-58,-75,69
1488803,2867,447,7660,16,247,-107,70
1488813,2963,441,8261,-27,-193,-102,71
1488823,2725,-13,8492,125,-80,-132,72
1488833,2726,245,8437,21,38,-104,73
1488843,2678,306,7796,-33,121,-92,74
1488853,2896,13,8645,59,-1,-103,75
1488863,2803,349,7888,23,-6,-107,76
1488873,2646,-21,8453,62,-100,-123,77
1488883,2674,131,8865,24,20,-118,78
1488893,2664,643,8261,-43,45,-107,79
1488903,2564,-281,8582,46,-34,-116,80
1488913,2174,707,8270,-13,3,-104,81
1488923,2670,-239,8237,-22,-12,-116,82
1488933,2568,284,8333,41,63,-126,83
1488943,2327,256,7951,-160,27,-83,84
1488953,2545,25,8636,74,-38,-125,85
1488963,2165,510,8298,-65,-20,-94,86
1488973,2578,-188,8849,74,-126,-119,87
1488983,2401,448,8336,44,75,-118,88
1488993,2157,151,8910,-21,-40,-102,89
1489003,2544,371,7708,112,123,-136,90
1489013,2224,215,8859,55,-177,-115,91
1489023,2397,117,8016,150,-2,-132,92
1489033,2327,363,8431,52,-47,-113,93
