# class=smooth
# date=20260426_014824
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2379813,1742,-670,8985,85,-18,-440,83
2379823,1941,-232,8537,92,-82,-444,84
2379833,1869,-1426,9033,136,-44,-454,85
2379843,1874,-215,8365,46,97,-440,86
2379853,2123,-1038,8451,-77,71,-432,87
2379863,2424,-676,8947,151,42,-461,88
2379873,2051,-626,8798,-63,-51,-434,89
2379883,1747,-1223,8536,181,-77,-472,90
2379893,1887,-781,8643,54,-60,-450,91
2379903,2041,-1208,8774,-72,0,-437,92
2379913,2049,-999,8264,-23,105,-449,93
2379923,1880,-1051,8457,-83,-34,-443,94
2379933,1552,-738,8763,17,-76,-453,95
2379943,2011,-926,8243,-74,-40,-447,96
2379953,2093,-1057,8339,-25,-9,-450,97
2379963,2107,-633,8471,-112,19,-439,98
2379973,1817,-1192,8522,-40,-59,-441,99
2379983,1817,-1192,8522,-40,-59,-441,100
2379993,1778,-794,8401,-4,-83,-437,101
2380003,1993,-1113,8706,-151,-110,-413,102
2380013,1739,-1062,8948,22,-54,-447,103
2380023,1906,-735,8311,-144,-21,-423,104
2380033,1780,-1242,8648,-52,-15,-436,105
2380043,2000,-894,8578,-17,-5,-443,106
2380053,1709,-930,8656,-25,-93,-444,107
2380063,1800,-1056,8423,2,4,-446,108
2380073,1916,-676,8334,-100,40,-433,109
2380083,1903,-915,8463,-95,7,-431,110
2380093,1569,-971,8685,-38,-47,-436,111
2380103,1553,-1251,8527,-17,-127,-429,112
2380113,1965,-939,8528,-88,-3,-424,113
2380123,1959,-1325,8596,-110,88,-416,114
2380133,2040,-924,7688,-116,124,-418,115
2380143,1804,-1053,8492,-87,-93,-424,116
2380153,1920,-1033,9017,-27,-78,-432,117
2380163,1850,-875,8670,-94,54,-430,118
2380173,1833,-880,8309,-127,99,-426,119
2380183,1783,-875,9038,-73,11,-431,120
2380193,1516,-664,8690,18,-23,-444,121
2380203,1632,-659,8657,-16,-62,-441,122
2380213,2010,-1252,8420,16,102,-444,123
2380223,1706,-469,8549,-90,81,-419,124
2380233,1915,-1070,8484,-48,38,-437,125
2380243,1673,-984,8748,92,-19,-451,126
2380253,1915,-436,8734,-102,-67,-424,127
2380263,1571,-1515,8642,65,56,-461,128
2380273,1734,-157,8381,-53,38,-443,129
2380283,1428,-1183,8326,-5,-56,-452,130
2380293,1868,-679,8163,127,15,-470,131
2380303,2046,-761,8584,-94,-34,-442,132
2380313,1941,-1035,8609,105,58,-465,133
2380323,1750,-292,8634,-48,-23,-441,134
2380333,1307,-1186,9301,112,-108,-463,135
2380343,2075,-109,9257,71,14,-454,136
2380353,1488,-1142,8843,11,4,-457,137
2380363,1862,-769,8557,178,32,-473,138
2380373,1723,-530,8676,-25,-96,-441,139
2380383,1535,-1259,8875,148,-41,-468,140
2380393,1863,-345,8059,-35,74,-446,141
2380403,1757,-1223,8893,-6,-78,-454,142
2380413,2001,-556,8549,31,63,-463,143
2380423,1436,-1089,8899,-47,-130,-448,144
2380433,2097,-756,8594,43,-11,-458,145
2380443,1730,-1132,8673,-36,-51,-446,146
2380453,1815,-798,8431,-1,-35,-446,147
2380463,1599,-931,9065,-46,-69,-436,148
2380473,1709,-1212,8523,5,-1,-445,149
2380483,1929,-755,8811,-71,-85,-429,150
2380493,1406,-1345,9165,-22,-74,-443,151
2380503,1656,-651,8537,-47,3,-443,152
2380513,1832,-1219,8631,-69,-38,-446,153
2380523,2204,-1054,8869,37,-12,-458,154
2380533,1711,-925,8730,-82,-54,-433,155
2380543,1624,-907,8763,38,-67,-452,156
2380553,1837,-886,8848,-55,-7,-443,157
2380563,1570,-1061,8879,-4,-22,-452,158
2380573,1822,-676,8058,-69,49,-434,159
2380583,1700,-1300,8930,-14,-80,-436,160
2380593,1818,-742,8712,-43,-7,-435,161
2380603,1735,-1062,8651,-44,-21,-439,162
2380613,1687,-1117,8932,-6,3,-445,163
2380623,1711,-619,8503,-102,-2,-424,164
2380633,1533,-1531,8736,9,-61,-438,165
2380643,1762,-505,8820,-73,7,-429,166
2380653,1710,-1472,8775,-142,17,-416,167
2380663,1620,-848,8646,-38,66,-430,168
2380673,1552,-967,8347,-176,-9,-408,169
2380683,1908,-1414,8670,-4,-59,-428,170
2380693,1866,-821,8598,-180,25,-399,171
2380703,1614,-1353,9075,-158,-40,-404,172
2380713,1614,-1353,9075,-158,-40,-404,173
2380723,1820,-884,8075,-130,125,-413,174
2380733,1311,-796,9228,-143,-154,-408,175
2380743,1647,-967,8543,-71,45,-423,176
2380753,1761,-1034,8486,-129,44,-411,177
2380763,1766,-1029,8369,-124,35,-413,178
2380773,1610,-687,8318,-114,76,-415,179
2380783,1733,-1132,8261,-102,-16,-416,180
2380793,1967,-760,8277,-56,24,-424,181
2380803,1385,-791,8969,-113,-13,-412,182
2380813,1740,-724,8785,-103,102,-415,183
2380823,1447,-981,8744,-62,50,-421,184
2380833,1618,-791,8212,-36,-5,-418,185
2380843,1620,-1146,8661,-10,2,-427,186
2380853,2007,-782,8716,-109,57,-413,187
2380863,1664,-887,8641,-125,119,-415,188
2380873,1582,-753,8391,-88,41,-411,189
2380883,1646,-806,8397,-38,-33,-426,190
2380893,1543,-760,8770,-17,-30,-428,191
2380903,1619,-779,8547,-91,94,-421,192
2380913,1747,-740,8122,-134,147,-409,193
2380923,1838,-1143,7799,-67,3,-412,194
2380933,1508,-479,8440,-22,-124,-425,195
2380943,1549,-1092,8924,-119,-84,-409,196
2380953,1920,-918,8186,-97,151,-418,197
2380963,1785,-656,8970,-230,-24,-392,198
2380973,1574,-1305,8608,5,-19,-434,199
2380983,1572,-514,8575,-81,-149,-417,200
2380993,1629,-1200,9024,-106,-125,-418,201
2381003,1646,-633,8738,-136,146,-427,202
2381013,2070,-870,8401,-265,21,-398,203
2381023,1714,-912,7995,-8,-51,-432,204
2381033,1219,-644,8507,-17,-200,-426,205
2381043,1954,-777,8675,-11,-94,-433,206
2381053,1610,-598,9149,-68,55,-428,207
2381063,1940,-677,6969,-48,154,-430,208
2381073,2001,-1141,8740,141,-222,-438,209
2381083,1769,-509,9128,93,-187,-434,210
2381093,1035,-1092,8873,76,-2,-459,211
2381103,1401,-597,6882,132,120,-468,212
2381113,1713,-1480,9516,178,-221,-456,213
2381123,1479,-253,8478,106,61,-450,214
2381133,1520,-1291,8310,-129,52,-412,215
2381143,1806,-1570,9489,-22,87,-424,216
2381153,2224,-554,8133,-205,99,-410,217
2381163,1245,-1485,8299,-31,-65,-438,218
2381173,1559,-378,8650,-99,76,-415,219
2381183,1052,-542,8254,-207,104,-404,220
2381193,1572,-1185,8145,1,117,-441,221
2381203,1793,-797,8913,-47,72,-422,222
2381213,2045,-832,8483,-61,154,-425,223
2381223,1629,-655,8883,-97,137,-418,224
2381233,924,-899,8872,-56,38,-418,225
2381243,2338,146,8729,3,39,-437,226
2381253,1265,-552,9051,-11,193,-472,227
2381263,949,-1125,7301,192,197,-486,228
2381273,1137,-661,9414,143,-205,-429,229
2381283,1236,-1212,8598,144,12,-421,230
2381293,2883,-953,6655,-137,316,-384,231
2381303,1541,-984,9552,-212,15,-390,232
2381313,1620,-722,7927,-36,87,-431,233
2381323,1244,-1406,8440,165,-386,-437,234
2381333,1470,-472,9022,44,-243,-393,235
2381343,1879,-883,8775,-196,205,-361,236
2381353,1907,-874,8096,-132,279,-375,237
2381363,1740,-369,8158,-148,-38,-375,238
2381373,1032,-1216,9158,107,-426,-397,239
2381383,1269,-394,9442,51,-281,-373,240
2381393,1767,-996,8786,-198,42,-331,241
2381403,1943,-475,8646,-123,168,-344,242
2381413,1312,-655,8715,-187,-6,-331,243
2381423,1781,-785,8951,110,-257,-370,244
2381433,1781,-785,8951,110,-257,-370,245
2381443,1320,-492,9131,13,-232,-353,246
2381453,1650,-824,9109,-77,-89,-331,247
2381463,1464,-570,8431,-135,177,-326,248
2381473,1535,-522,8967,-125,-72,-326,249
2381483,1687,-544,8747,17,-119,-349,250
2381493,1445,-558,9454,-12,-204,-339,251
2381503,1713,-462,9289,-43,-40,-331,252
2381513,1305,-629,8748,-54,51,-324,253
2381523,1678,-513,8439,-54,-60,-316,254
2381533,1597,-745,8669,20,-99,-323,255
2381543,1349,-425,8957,-49,-103,-312,0
2381553,1522,-601,8531,-70,62,-312,1
2381563,1493,-291,8947,-36,5,-318,2
2381573,1558,-434,8190,-19,-7,-320,3
2381583,1544,-485,9228,111,-148,-338,4
2381593,1423,-137,8793,-32,-44,-318,5
2381603,1235,-645,8383,68,57,-335,6
2381613,1594,-59,8004,-39,42,-312,7
2381623,1550,-630,9032,36,-50,-328,8
2381633,1395,3,8537,33,54,-330,9
2381643,1662,-341,8859,-63,4,-317,10
2381653,1427,-436,9264,72,29,-341,11
2381663,1268,-332,8506,1,16,-334,12
2381673,1125,-542,8982,59,-36,-338,13
2381683,1679,-286,8444,-42,152,-329,14
2381693,911,-399,8278,-56,139,-333,15
2381703,1282,-379,8032,10,115,-343,16
2381713,1664,-422,8553,57,27,-346,17
2381723,1546,-309,8698,-17,73,-338,18
2381733,1276,-738,8327,8,170,-342,19
2381743,1301,14,8464,-12,82,-331,20
2381753,1586,-682,8134,17,73,-343,21
2381763,985,-297,8465,91,76,-352,22
2381773,1599,-106,7480,-130,165,-322,23
2381783,1715,-965,8327,84,164,-354,24
2381793,1468,-64,8052,-65,126,-327,25
2381803,1432,-939,8359,27,51,-346,26
2381813,1410,-342,8498,50,114,-347,27
2381823,1694,-575,8032,-73,116,-331,28
2381833,1100,-606,8748,54,111,-348,29
2381843,1466,-177,8007,-80,188,-325,30
2381853,1423,-733,8133,59,110,-342,31
2381863,1466,-434,7911,3,118,-334,32
2381873,1098,-602,8331,-19,63,-334,33
2381883,1916,-472,8364,10,110,-331,34
2381893,1346,-658,8356,-6,86,-330,35
2381903,1227,-532,8470,5,23,-329,36
2381913,1470,-664,8423,0,70,-331,37
2381923,1254,-561,8531,-17,72,-323,38
2381933,1582,-403,8032,-22,92,-328,39
2381943,1318,-567,8663,1,15,-329,40
2381953,1630,-379,7928,-34,103,-328,41
2381963,1452,-645,8097,-17,51,-330,42
2381973,1726,-487,8312,24,19,-330,43
2381983,1422,-379,8589,-6,21,-330,44
2381993,1625,-752,8636,48,41,-333,45
2382003,1465,-384,8460,-7,61,-321,46
2382013,1234,-462,9009,19,-22,-326,47
2382023,1547,-633,8165,34,112,-333,48
2382033,1642,-359,8372,-23,40,-321,49
2382043,1672,-560,8114,-60,95,-323,50
2382053,1194,-792,8631,54,8,-340,51
2382063,1702,-383,8564,-25,-6,-328,52
2382073,1612,-812,9018,16,58,-332,53
2382083,1438,78,8523,-84,136,-317,54
2382093,1261,-626,8591,-49,53,-326,55
2382103,1775,-125,8473,63,25,-344,56
2382113,1369,-708,8644,-7,-62,-329,57
2382123,1486,-393,8709,40,75,-334,58
2382133,1597,-414,8913,-61,113,-320,59
2382143,1553,-399,8160,-21,91,-335,60
2382153,1481,-678,8404,89,-37,-347,61
2382163,1481,-678,8404,89,-37,-347,62
2382173,1427,-202,8542,14,-54,-339,63
2382183,1844,-799,8584,72,59,-349,64
2382193,1455,-188,7823,-55,134,-329,65
2382203,1734,-628,8581,33,-34,-341,66
2382213,1322,-633,8399,61,-16,-343,67
2382223,1394,-414,8390,39,-32,-339,68
2382233,1471,-955,8160,-31,63,-329,69
2382243,1287,-543,8817,11,14,-333,70
2382253,1287,-501,8516,-81,12,-315,71
2382263,1655,-748,8787,83,14,-339,72
2382273,1836,-199,8745,-31,16,-326,73
2382283,871,-485,8630,15,-11,-342,74
2382293,1129,-626,8425,117,27,-340,75
2382303,1312,-289,8513,-47,-41,-316,76
2382313,1254,-1002,8708,113,96,-348,77
2382323,1500,-153,8094,-69,144,-319,78
2382333,1383,-589,8875,17,15,-333,79
2382343,1362,-242,8477,108,101,-351,80
2382353,1212,-366,8570,24,-29,-333,81
2382363,1494,-623,8489,130,39,-348,82
2382373,1481,-83,8468,-5,69,-331,83
2382383,1522,-653,8642,23,72,-335,84
2382393,1357,-92,8004,24,113,-342,85
2382403,1596,-570,8463,90,-57,-354,86
2382413,1239,-374,8282,112,7,-356,87
2382423,1489,-605,8229,57,45,-344,88
2382433,1354,-661,8216,48,105,-345,89
2382443,1286,-517,8786,101,37,-355,90
2382453,1158,-594,7935,86,60,-347,91
2382463,1188,-523,8480,117,9,-348,92
2382473,1504,-717,8462,37,94,-342,93
2382483,1222,-356,8307,70,92,-341,94
2382493,1334,-960,8075,87,62,-346,95
2382503,1153,-473,8368,110,-12,-342,96
2382513,1314,-748,8538,57,76,-348,97
2382523,1066,-563,8189,65,134,-346,98
2382533,1260,-406,8205,-29,78,-330,99
2382543,1454,-853,8536,108,66,-358,100
2382553,1057,-169,8616,8,25,-341,101
2382563,1037,-1051,8359,56,89,-347,102
2382573,1302,-287,8069,53,157,-351,103
2382583,1238,-784,8081,-23,70,-334,104
2382593,898,-584,7919,100,128,-356,105
2382603,1212,-785,8358,14,55,-341,106
2382613,1469,-735,7990,97,105,-356,107
2382623,1346,-768,8380,16,55,-338,108
2382633,1135,-775,8174,62,95,-345,109
2382643,1570,-417,8586,14,55,-336,110
2382653,1396,-883,8389,63,66,-344,111
2382663,1080,-386,8525,24,39,-340,112
2382673,1277,-1086,8382,64,6,-333,113
2382683,1227,-393,8321,35,56,-328,114
2382693,1118,-1092,8743,-69,29,-312,115
2382703,1220,-263,8139,-21,105,-323,116
2382713,1223,-855,8800,-119,-32,-303,117
2382723,1152,-790,8338,44,37,-323,118
2382733,1320,-480,8141,-85,25,-297,119
2382743,1214,-886,7914,-14,-6,-306,120
2382753,1116,-320,8312,5,-16,-307,121
2382763,969,-840,8185,-62,-57,-289,122
2382773,1599,-343,8242,-14,51,-296,123
2382783,1519,-848,8416,-129,23,-274,124
2382793,1332,-190,8651,0,4,-298,125
2382803,1445,-767,8533,0,0,-294,126
2382813,1176,-151,8862,17,-80,-293,127
2382823,718,-658,8582,12,33,-293,128
2382833,1163,-141,8501,18,30,-291,129
2382843,1319,-723,8657,5,37,-295,130
2382853,1385,-612,8239,68,88,-303,131
2382863,1385,-612,8239,68,88,-303,132
2382873,1291,-170,9104,-34,-48,-285,133
2382883,1023,-802,8751,61,47,-296,134
2382893,984,-3,8505,47,20,-295,135
2382903,1495,-843,8340,-10,24,-286,136
2382913,1355,-200,8626,121,68,-308,137
2382923,1225,-395,8030,-86,75,-272,138
2382933,1028,-654,9058,89,-17,-298,139
2382943,1468,-181,8718,-35,71,-283,140
2382953,1046,-615,8726,9,0,-291,141
2382963,1384,-163,8804,72,124,-302,142
2382973,1445,-146,8513,-83,84,-278,143
2382983,1192,-493,8829,182,66,-319,144
2382993,1470,124,8503,94,29,-306,145
2383003,1047,-605,8938,176,-16,-315,146
2383013,1667,-112,8231,158,205,-314,147
2383023,1224,-399,8824,60,-1,-300,148
2383033,991,-609,8639,274,70,-335,149
2383043,1363,-319,8171,105,9,-300,150
2383053,1078,-663,8689,181,4,-319,151
2383063,1384,-307,8475,72,151,-298,152
2383073,1191,-289,8333,69,-2,-299,153
2383083,699,-624,8546,182,-21,-315,154
2383093,1406,-252,8725,106,-27,-300,155
2383103,1241,-512,8490,45,67,-297,156
2383113,910,-526,8494,98,60,-303,157
2383123,1124,-200,8343,80,3,-292,158
2383133,1226,-387,8424,169,-49,-306,159
2383143,810,-535,8906,130,0,-303,160
2383153,1315,-578,8146,110,113,-304,161
2383163,1122,-383,8473,143,-11,-302,162
2383173,660,-765,8842,147,0,-310,163
2383183,1494,-378,8181,136,83,-299,164
2383193,1340,-604,8287,102,44,-299,165
2383203,721,-461,8787,133,59,-305,166
2383213,1458,-495,8150,100,109,-298,167
2383223,1237,-730,8368,146,-5,-299,168
2383233,345,-443,8682,70,25,-293,169
2383243,1168,-639,8011,69,149,-296,170
2383253,1486,-172,8438,66,58,-296,171
2383263,416,-867,8652,48,50,-296,172
2383273,1131,-541,8249,109,87,-298,173
2383283,1624,-806,8330,7,-2,-279,174
2383293,317,-515,9199,60,-31,-290,175
2383303,517,-584,8205,-51,138,-274,176
2383313,1602,-714,7817,53,66,-289,177
2383323,746,-389,8585,-4,-71,-279,178
2383333,-133,-767,8903,37,-46,-281,179
2383343,1360,-446,7906,17,127,-277,180
2383353,1487,-759,8290,-32,-7,-269,181
2383363,398,-591,8658,19,6,-273,182
2383373,515,-473,8710,48,21,-279,183
2383383,1891,-108,6959,-26,33,-257,184
2383393,89,-348,8554,67,-127,-273,185
2383403,855,-4,7654,-60,210,-258,186
2383413,2245,-912,8310,64,64,-276,187
2383423,1048,-492,8416,89,17,-282,188
2383433,87,-572,9331,52,-132,-260,189
2383443,1296,-642,8744,133,93,-287,190
2383453,1200,-478,7846,-33,140,-264,191
2383463,48,-773,8921,15,26,-272,192
2383473,770,-59,8085,95,150,-284,193
2383483,1944,-583,7367,-19,29,-258,194
2383493,709,-955,8459,131,-10,-289,195
2383503,10,-132,9639,-147,39,-248,196
2383513,506,-1015,8743,58,158,-278,197
2383523,1668,-369,7867,24,91,-266,198
2383533,-6,-541,8190,-60,-73,-261,199
2383543,549,-435,7408,50,216,-285,200
2383553,1613,-338,8593,-52,53,-274,201
2383563,836,-301,8723,69,37,-300,202
2383573,836,-301,8723,69,37,-300,203
2383583,-223,59,9016,107,-12,-285,204
2383593,496,-299,8958,45,-52,-268,205
2383603,1594,-704,8006,176,158,-305,206
2383613,998,-352,9364,-44,38,-275,207
2383623,489,-697,8863,74,222,-296,208
2383633,1033,-11,8373,54,97,-276,209
2383643,104,-1054,9337,128,-197,-284,210
2383653,-349,-206,7560,290,77,-311,211
2383663,1704,-177,7409,-155,95,-252,212
2383673,1589,-1285,8868,91,133,-282,213
2383683,-247,586,8482,-74,119,-248,214
2383693,319,-1217,8497,66,-152,-255,215
2383703,1534,-604,8716,289,-120,-288,216
2383713,167,-381,9101,-168,-78,-224,217
2383723,-26,-912,8622,38,233,-266,218
2383733,1616,152,7849,-68,187,-245,219
2383743,414,-747,8943,36,-270,-239,220
2383753,129,-318,9174,242,-82,-270,221
2383763,1315,-283,8990,-141,48,-212,222
2383773,1604,-632,8302,43,147,-253,223
2383783,-154,-341,8921,-9,-51,-240,224
2383793,350,-530,8863,76,-156,-244,225
2383803,1766,-572,8081,116,-24,-251,226
2383813,366,-487,8786,-23,-100,-227,227
2383823,-18,-173,8965,-51,102,-221,228
2383833,1463,-615,8880,9,44,-228,229
