# class=smooth
# date=20260426_034303
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1135433,1831,751,8107,-54,90,102,61
1135443,1288,121,8886,37,16,84,62
1135453,1991,653,7595,-57,233,109,63
1135463,1513,313,8995,1,-103,94,64
1135473,1647,488,7403,61,166,80,65
1135483,1371,622,9241,-17,-84,99,66
1135493,1754,396,7654,-4,235,86,67
1135503,1130,687,8785,14,32,92,68
1135513,1676,432,8051,-6,89,91,69
1135523,1709,356,8734,87,76,77,70
1135533,1633,728,8313,-93,79,114,71
1135543,1565,100,8293,11,188,89,72
1135553,1617,533,7978,-26,103,103,73
1135563,1615,372,8396,-4,-17,97,74
1135573,1480,265,8210,55,70,80,75
1135583,1553,392,7797,-80,173,106,76
1135593,1907,430,8514,-60,127,100,77
1135603,1650,187,7733,-12,213,93,78
1135613,1367,813,8776,13,-94,93,79
1135623,1601,103,7885,48,120,83,80
1135633,1722,823,8812,21,84,90,81
1135643,1561,445,7716,-115,262,101,82
1135653,1350,590,8595,169,96,62,83
1135663,1487,822,7802,-52,34,107,84
1135673,1444,231,8814,227,16,54,85
1135683,1861,856,7386,-81,260,100,86
1135693,1442,124,8912,91,44,68,87
1135703,1768,917,7665,23,189,83,88
1135713,1214,135,8861,79,-87,78,89
1135723,1821,739,7992,50,174,74,90
1135733,1433,89,8468,-5,110,75,91
1135743,1770,712,7768,43,178,72,92
1135753,1444,191,8099,45,80,69,93
1135763,1704,777,8284,57,51,70,94
1135773,1538,126,8190,31,135,71,95
1135783,1351,880,8046,74,152,58,96
1135793,1575,72,7881,-6,144,70,97
1135803,1688,597,8560,201,67,43,98
1135813,1376,436,7804,-62,142,82,99
1135823,1293,199,8656,222,131,33,100
1135833,1647,663,7529,-51,262,71,101
1135843,1244,-76,8839,177,34,28,102
1135853,1716,775,7541,49,277,47,103
1135863,1234,-77,8698,83,99,34,104
1135873,1732,557,7479,130,348,22,105
1135883,1050,221,7929,79,152,22,106
1135893,1628,427,7575,173,194,6,107
1135903,1379,-111,8171,116,228,9,108
1135913,1821,723,7828,65,290,18,109
1135923,1614,-311,7807,68,326,13,110
1135933,1585,518,8035,162,210,-6,111
1135943,1632,-14,7902,25,220,10,112
1135953,1364,245,8417,230,188,-25,113
1135963,1612,192,7105,-55,378,16,114
1135973,1492,-146,8423,202,214,-29,115
1135983,1881,477,7154,-21,394,-6,116
1135993,1340,-55,8517,135,98,-32,117
1136003,1644,216,7141,62,369,-18,118
1136013,1538,-118,8522,53,104,-13,119
1136023,1815,410,7340,-4,332,-11,120
1136033,1206,-385,8269,54,160,-21,121
1136043,1686,752,7490,31,231,-18,122
1136053,1429,-275,8283,43,84,-18,123
1136063,1669,370,7447,105,224,-20,124
1136073,1377,-126,7768,-44,173,2,125
1136083,2027,242,8032,91,147,-16,126
1136093,1634,196,7681,-31,135,1,127
1136103,1564,-72,8414,125,-35,-17,128
1136113,1666,288,7700,14,125,4,129
1136123,1683,-55,8668,79,-39,-6,130
1136133,1870,255,7370,22,225,7,131
1136143,1381,-79,8547,80,-94,2,132
1136153,1856,526,7803,20,52,14,133
1136163,1655,-462,9311,107,-111,3,134
1136173,1655,-462,9311,107,-111,3,135
1136183,2109,999,7586,-51,200,26,136
1136193,1281,-395,9081,22,-107,22,137
1136203,1911,641,8042,123,27,11,138
1136213,1382,18,8436,-37,-137,39,139
1136223,1601,178,8274,162,14,11,140
1136233,1587,423,8268,-130,69,61,141
1136243,1760,46,8652,81,-39,31,142
1136253,1781,279,7992,-5,63,45,143
1136263,1761,1,9209,65,-238,46,144
1136273,1787,449,8262,-6,160,43,145
1136283,1994,300,8904,6,-10,43,146
1136293,1680,320,8056,63,87,37,147
1136303,1378,352,9433,128,-239,43,148
1136313,1848,301,8591,83,42,46,149
1136323,1638,222,9240,66,27,48,150
1136333,2035,485,8258,-70,194,72,151
1136343,1713,406,9280,47,-40,49,152
1136353,1785,128,8416,93,-41,48,153
1136363,1510,661,9446,65,-149,60,154
1136373,1939,17,8592,-19,112,67,155
1136383,1678,663,8764,30,137,60,156
1136393,1714,207,8398,-93,-8,79,157
1136403,1679,49,8525,202,-21,32,158
1136413,1859,813,8259,-106,-66,89,159
1136423,1571,15,8812,56,27,57,160
1136433,1819,694,8088,-42,135,77,161
1136443,1860,408,8491,-7,-71,70,162
1136453,1961,314,8581,129,-4,43,163
1136463,1802,394,8495,8,-40,69,164
1136473,1600,374,8916,59,-7,64,165
1136483,1882,207,8002,43,128,61,166
1136493,1694,473,8863,24,-68,66,167
1136503,1817,258,8249,29,51,60,168
1136513,1689,526,8939,12,-33,62,169
1136523,1737,318,8033,-90,94,74,170
1136533,1776,175,8370,87,58,43,171
1136543,1960,402,7980,-47,-19,63,172
1136553,1650,237,8570,53,4,44,173
1136563,1586,453,7969,-43,115,62,174
1136573,1751,86,8499,45,46,48,175
1136583,2008,737,8195,-11,55,56,176
1136593,1456,-14,8499,36,11,48,177
1136603,1876,755,8134,29,135,50,178
1136613,1718,24,8031,-31,74,61,179
1136623,1769,384,8316,115,48,43,180
1136633,1997,263,8239,-62,80,63,181
1136643,1644,419,8745,92,72,35,182
1136653,1680,295,7714,-31,162,56,183
1136663,1458,182,9129,119,-66,35,184
1136673,2014,211,7807,29,196,40,185
1136683,1455,133,9135,58,14,39,186
1136693,1838,387,8048,-31,258,51,187
1136703,1688,47,8823,92,50,30,188
1136713,2039,466,7750,37,81,41,189
1136723,1248,-102,8826,130,-62,26,190
1136733,1887,908,7712,24,218,42,191
1136743,1691,-114,7988,15,145,38,192
1136753,1955,540,7869,101,109,31,193
1136763,1546,92,8149,33,-36,42,194
1136773,2130,192,8703,186,-10,15,195
1136783,1952,316,8183,-113,148,55,196
1136793,1486,82,8641,63,64,22,197
1136803,1853,330,7762,-51,146,44,198
1136813,1641,113,8767,68,-153,22,199
1136823,1883,422,7674,-16,132,31,200
1136833,1376,81,8847,14,10,22,201
1136843,2056,630,7705,-22,236,27,202
1136853,1829,-167,8889,126,-30,12,203
1136863,1831,624,8084,97,46,21,204
1136873,1689,-177,8501,93,6,13,205
1136883,2127,263,8254,106,106,17,206
1136893,1573,118,8338,16,73,31,207
1136903,1688,269,7981,116,51,11,208
1136913,1847,183,8217,89,54,12,209
1136923,1847,183,8217,89,54,12,210
1136933,1662,255,8303,94,14,12,211
1136943,1790,137,7948,90,180,4,212
1136953,2019,136,8637,81,22,7,213
1136963,1911,203,8188,97,90,3,214
1136973,1556,196,8916,111,-29,3,215
1136983,2085,324,7993,90,128,7,216
1136993,1494,92,8781,59,0,16,217
1137003,1633,187,7766,41,162,19,218
1137013,1810,266,8545,25,75,19,219
1137023,2017,-11,8049,29,112,19,220
1137033,1535,371,8499,77,40,11,221
1137043,1958,125,8528,47,16,19,222
1137053,1950,137,8240,107,113,4,223
1137063,1761,149,8510,10,47,22,224
1137073,1551,-87,7831,84,118,10,225
1137083,1958,227,8159,52,0,12,226
1137093,1778,-152,8139,20,69,16,227
1137103,1969,177,8538,47,88,11,228
1137113,1806,204,8177,-42,123,20,229
1137123,1814,354,8742,113,-4,-2,230
1137133,1891,204,8064,45,72,9,231
1137143,1621,248,8692,133,-16,-8,232
1137153,1755,233,7744,25,179,4,233
1137163,1713,258,8819,100,2,2,234
1137173,1893,228,8211,10,105,8,235
1137183,1514,-51,8956,169,-30,-13,236
1137193,2038,702,7971,-24,100,13,237
1137203,1893,-412,8752,130,23,-13,238
1137213,2023,587,7996,63,123,-1,239
1137223,1623,4,8631,32,-66,2,240
1137233,1729,-19,8346,200,60,-25,241
1137243,1961,422,8476,-54,-1,18,242
1137253,1599,-222,8472,68,40,-6,243
1137263,1841,245,7930,1,130,8,244
1137273,1800,214,8912,-23,-124,15,245
1137283,2000,-44,8118,90,117,-8,246
1137293,1682,173,8882,-17,-85,19,247
1137303,1876,2,8570,20,5,5,248
1137313,1777,-101,8455,55,19,1,249
1137323,1628,310,8208,-42,-12,18,250
1137333,1813,95,8455,32,31,-2,251
1137343,1866,343,8136,16,53,-4,252
1137353,1875,209,8654,3,-21,2,253
1137363,1914,7,8598,99,13,-16,254
1137373,1649,133,8664,61,-10,-8,255
1137383,1756,147,8861,55,2,-12,0
1137393,1878,-227,8357,128,144,-28,1
1137403,1809,492,8520,24,13,-6,2
1137413,1671,-422,8388,54,75,-12,3
1137423,1548,218,8769,94,16,-10,4
1137433,1778,50,8219,-120,54,19,5
1137443,1766,-227,9118,131,39,-30,6
1137453,1766,368,7931,-105,206,1,7
1137463,1591,-283,8801,68,22,-20,8
1137473,2053,82,7841,31,193,-13,9
1137483,1603,64,8605,0,-19,-11,10
1137493,1738,3,7938,61,161,-24,11
1137503,1653,249,8633,-4,89,-12,12
1137513,2088,182,8264,-6,147,-18,13
1137523,1810,-169,8352,93,136,-33,14
1137533,1661,406,8401,5,39,-12,15
1137543,1827,-312,8567,74,103,-29,16
1137553,1740,106,8295,44,160,-29,17
1137563,1852,53,8167,-55,137,-18,18
1137573,1770,-227,8585,89,124,-38,19
1137583,1606,304,7926,-29,127,-17,20
1137593,1693,-247,8670,35,23,-29,21
1137603,2069,-19,7946,10,234,-34,22
1137613,1490,-31,8305,-55,116,-20,23
1137623,1819,140,8262,36,139,-34,24
1137633,1654,143,8246,8,96,-29,25
1137643,1778,54,8466,72,46,-36,26
1137653,1580,114,7972,36,183,-29,27
1137663,1580,114,7972,36,183,-29,28
1137673,1984,150,8282,11,90,-23,29
1137683,1797,-154,7899,58,169,-37,30
1137693,1545,97,8810,68,-38,-32,31
1137703,1801,-191,8644,73,87,-30,32
1137713,1771,-109,8534,80,92,-30,33
1137723,1766,-12,7891,5,174,-21,34
1137733,1564,-133,8461,100,37,-38,35
1137743,1956,211,7877,14,90,-26,36
1137753,1697,-256,8089,84,96,-45,37
1137763,2344,-169,8178,-29,93,-27,38
1137773,1549,43,9424,33,59,-24,39
1137783,1731,369,7531,-124,118,-7,40
1137793,1419,-268,7823,229,-35,-76,41
1137803,1109,609,6338,85,63,-49,42
1137813,1763,-734,7770,65,-75,-32,43
1137823,2256,853,8033,-48,446,-21,44
1137833,1424,-199,8111,-191,226,6,45
1137843,2232,-351,8736,256,92,-59,46
1137853,1761,853,7773,-70,-40,-15,47
1137863,1456,-846,8685,156,-7,-65,48
1137873,1476,820,6976,21,445,-41,49
1137883,1007,96,8029,-133,170,-18,50
1137893,1801,-240,7178,259,331,-89,51
1137903,2043,271,8208,-33,131,-18,52
1137913,1733,-349,8215,39,228,-48,53
1137923,2050,84,7554,44,480,-55,54
1137933,1645,90,8617,-18,85,-37,55
1137943,1298,-387,6786,177,387,-81,56
1137953,3052,35,10590,68,-62,-45,57
1137963,1997,-230,6425,-100,831,-10,58
1137973,378,745,8843,30,196,-47,59
1137983,971,-1088,4948,177,381,-85,60
1137993,1711,-166,8590,435,-287,-94,61
1138003,3195,876,6747,-407,777,25,62
1138013,2678,-1577,6586,-82,1024,-50,63
1138023,1240,1436,7512,-170,194,-5,64
1138033,779,-608,8157,189,-558,-65,65
1138043,1290,-748,9787,852,-656,-162,66
1138053,2325,974,8018,-427,546,42,67
1138063,2374,-942,7733,-374,1089,14,68
1138073,2222,464,6007,-119,1049,-20,69
1138083,1166,5,7655,-56,-451,1,70
1138093,1474,-539,8436,724,-761,-126,71
1138103,1886,148,9131,0,-228,-8,72
1138113,2117,-17,7652,-362,734,36,73
1138123,1877,183,7455,-289,869,25,74
1138133,2005,291,7238,-58,3,4,75
1138143,1352,-165,8477,456,-676,-72,76
1138153,1761,124,8909,211,-454,-35,77
1138163,2176,152,8310,-220,354,23,78
1138173,2185,390,7708,-300,711,38,79
1138183,1554,315,7577,-107,189,27,80
1138193,2027,276,8661,274,-544,-19,81
1138203,1904,-221,8770,192,-397,-7,82
1138213,1567,237,8908,-106,100,41,83
1138223,1982,291,7938,-336,560,77,84
1138233,1968,204,8010,-96,146,53,85
1138243,1945,93,8388,66,-346,50,86
1138253,1539,157,9448,128,-410,49,87
1138263,1962,537,8475,-157,133,87,88
1138273,2050,252,8028,-276,365,103,89
1138283,2173,444,7932,-76,141,88,90
1138293,1610,568,8396,46,-260,81,91
1138303,1924,313,8717,138,-266,76,92
1138313,1896,367,8664,-31,103,110,93
1138323,1854,880,8303,-206,225,143,94
1138333,1892,97,8029,42,154,107,95
1138343,2036,983,8323,63,-159,119,96
1138353,1849,296,8620,59,-153,124,97
1138363,2100,827,8711,65,115,125,98
1138373,1915,730,8219,-161,142,171,99
1138383,1827,418,8544,153,53,121,100
1138393,1814,957,8317,-18,-92,163,101
1138403,1921,375,8552,81,-79,142,102
1138413,1921,375,8552,81,-79,142,103
1138423,2122,758,8059,-37,116,163,104
1138433,1849,427,8470,-63,47,172,105
1138443,2093,917,8435,8,82,165,106
1138453,1712,339,8219,26,-33,157,107
1138463,1922,808,8540,66,-41,153,108
1138473,1842,456,8315,-22,80,168,109
1138483,1846,739,8268,77,109,154,110
1138493,2116,990,7690,-74,99,177,111
1138503,1775,328,8864,149,-84,142,112
1138513,1778,1200,8242,22,41,166,113
1138523,1435,524,8889,23,-67,156,114
1138533,2090,812,7790,76,199,140,115
1138543,1813,850,8937,-54,-34,161,116
1138553,1857,751,8660,59,77,135,117
1138563,1584,575,8322,58,41,135,118
1138573,1796,762,8930,63,-128,137,119
1138583,1940,377,8429,79,108,125,120
1138593,1674,798,8702,-8,84,134,121
1138603,2137,623,7868,-13,186,125,122
1138613,1687,367,8880,201,-83,90,123
1138623,1618,958,7798,52,3,116,124
1138633,1722,217,8888,151,-3,90,125
1138643,2081,758,7833,24,266,110,126
1138653,1752,488,8622,59,10,103,127
1138663,1881,520,8155,179,31,81,128
1138673,1640,424,8690,153,-97,88,129
1138683,1791,630,8155,84,76,88,130
1138693,1738,28,8408,91,133,79,131
1138703,1681,777,8168,80,108,86,132
1138713,1940,376,8391,81,-7,81,133
1138723,1723,184,8495,201,-7,57,134
1138733,1947,603,8693,7,32,90,135
1138743,1603,311,8810,64,98,73,136
1138753,2056,327,7808,69,187,72,137
1138763,1530,275,8286,78,-71,75,138
1138773,2007,129,8147,146,21,64,139
1138783,1780,381,8270,1,62,88,140
1138793,1774,279,8194,13,117,81,141
1138803,1876,313,8068,76,136,65,142
1138813,1900,579,8621,58,-68,74,143
1138823,1871,-148,8129,167,83,47,144
1138833,1844,511,8551,96,14,66,145
1138843,1836,329,8258,39,125,68,146
1138853,1850,241,8500,175,62,45,147
1138863,1884,489,8333,42,30,70,148
1138873,1655,265,8808,205,-22,40,149
1138883,1795,415,8224,79,108,62,150
1138893,1839,285,8631,71,34,59,151
1138903,2019,195,7959,73,151,52,152
1138913,1675,282,8576,92,-45,54,153
1138923,2073,376,8402,73,-2,53,154
1138933,1654,24,8611,105,1,48,155
1138943,1714,603,8541,5,46,57,156
1138953,1909,-114,8457,41,82,45,157
1138963,2075,427,8134,77,49,39,158
1138973,1595,244,8537,-9,-53,52,159
1138983,1692,204,8747,127,29,26,160
1138993,1919,176,8042,-25,114,51,161
1139003,1891,109,8934,135,-29,24,162
1139013,1697,449,8505,55,58,35,163
1139023,1509,8,8625,132,-22,19,164
1139033,2251,253,8101,110,103,23,165
1139043,1689,-35,8927,61,-55,36,166
1139053,2022,443,8039,92,102,31,167
1139063,1973,-174,8470,17,-14,42,168
1139073,2162,196,8231,81,65,26,169
1139083,1791,215,8384,-61,16,47,170
1139093,1967,159,8692,77,29,15,171
1139103,1930,214,8099,-45,90,40,172
1139113,1775,104,8954,91,-90,20,173
1139123,2079,381,8023,-37,128,36,174
1139133,1860,-251,9179,81,-59,18,175
1139143,1860,-251,9179,81,-59,18,176
1139153,1924,891,8053,-48,130,41,177
1139163,1575,-326,9004,38,-94,30,178
1139173,2343,624,7923,70,146,20,179
1139183,1931,197,8911,-90,-119,43,180
1139193,1806,37,8088,170,112,-6,181
1139203,1979,616,8457,-68,-32,43,182
1139213,1989,-193,8709,100,-74,15,183
1139223,1807,439,7998,85,85,13,184
1139233,1611,198,8944,-73,-174,42,185
1139243,2329,84,7823,109,200,-4,186
1139253,1764,259,8586,-50,-112,35,187
1139263,1939,399,8355,14,-30,23,188
1139273,1727,-313,8903,67,-35,16,189
1139283,1940,667,8419,-19,-5,35,190
1139293,1968,-92,8692,-4,27,24,191
1139303,1800,237,8432,75,45,19,192
1139313,1647,545,8074,-55,11,45,193
1139323,2058,-332,8308,144,-27,8,194
1139333,1996,545,7814,20,103,36,195
1139343,1704,-98,8702,-66,-61,53,196
1139353,2020,216,8106,127,236,21,197
1139363,1776,354,8569,-97,-79,68,198
1139373,1851,-282,8412,154,39,13,199
1139383,1768,584,8706,3,51,48,200
1139393,1772,83,8622,-42,75,50,201
1139403,1890,148,8434,106,222,18,202
1139413,1664,577,9004,-83,-50,65,203
1139423,1548,-176,8598,177,98,13,204
1139433,2014,573,8700,-23,105,53,205
1139443,1866,6,8365,-25,187,47,206
1139453,1920,353,8084,39,210,39,207
1139463,1559,93,8211,-30,-13,61,208
1139473,1954,126,8560,118,23,33,209
1139483,1929,76,8100,-87,144,68,210
1139493,1966,377,8559,-59,209,57,211
1139503,1772,467,7599,-112,222,62,212
1139513,1529,25,8317,103,-63,26,213
1139523,1923,413,8094,0,18,50,214
1139533,1779,52,8458,-29,120,46,215
1139543,1995,551,7490,-152,351,73,216
1139553,1748,362,8328,-65,84,61,217
1139563,1930,438,7935,81,35,34,218
1139573,1690,228,8407,37,-55,54,219
1139583,1861,554,8190,-8,169,64,220
1139593,2142,319,7944,-107,284,77,221
1139603,1599,294,7998,52,149,57,222
1139613,2004,533,8360,27,-39,65,223
1139623,1643,43,8829,138,0,40,224
1139633,2060,588,7430,-41,289,71,225
1139643,1806,-112,8270,-19,154,70,226
1139653,1908,980,7631,38,212,64,227
1139663,1902,286,8345,-59,-46,80,228
1139673,2034,226,8166,141,150,47,229
1139683,1759,711,8190,-139,126,104,230
1139693,1747,-42,8453,90,106,65,231
1139703,1894,757,7777,-54,234,97,232
1139713,1599,98,8810,-43,-11,99,233
1139723,2094,535,7665,48,325,79,234
1139733,1920,200,8413,-121,13,113,235
1139743,2040,1,7839,96,215,74,236
1139753,1920,736,8336,-95,65,112,237
1139763,1849,190,7822,3,154,92,238
1139773,1995,656,7418,-9,239,91,239
1139783,1996,440,8023,-53,38,100,240
1139793,1892,633,7508,97,212,68,241
1139803,2170,544,8098,-46,79,104,242
1139813,1969,538,7648,79,221,77,243
1139823,2055,521,8161,0,114,96,244
1139833,1656,553,7993,85,132,74,245
1139843,1834,372,7716,82,170,75,246
1139853,1762,426,7948,64,196,77,247
1139863,2034,628,7548,-15,312,87,248
1139873,1761,352,7589,28,226,81,249
1139883,1761,352,7589,28,226,81,250
1139893,1934,774,7988,50,155,86,251
1139903,1826,411,8184,39,153,84,252
1139913,1957,589,7716,33,303,82,253
1139923,2112,332,8185,-61,240,97,254
1139933,1745,376,7752,113,290,65,255
1139943,1817,556,7990,12,123,89,0
1139953,2013,-102,8006,142,231,63,1
1139963,2079,751,8067,-17,326,90,2
1139973,1632,344,8207,4,297,86,3
1139983,2248,649,7143,120,400,59,4
1139993,2142,288,7859,10,89,82,5
1140003,1761,455,8094,203,208,47,6
1140013,1950,584,7868,-16,258,81,7
1140023,1923,150,8007,125,298,53,8
1140033,2037,582,7598,71,261,62,9
1140043,1679,159,8166,130,46,47,10
1140053,2150,344,7660,129,236,42,11
1140063,2069,209,8148,41,173,47,12
1140073,1766,514,7912,66,252,40,13
1140083,2032,201,8071,99,111,32,14
1140093,2049,491,8023,137,78,25,15
1140103,2021,300,8321,119,63,23,16
1140113,2040,508,7832,93,172,18,17
1140123,1803,256,8155,81,100,22,18
1140133,2220,204,7862,189,110,5,19
1140143,2054,408,8374,53,-51,31,20
1140153,1936,-37,8146,163,77,3,21
1140163,2157,854,8087,15,72,22,22
1140173,1924,-56,8490,82,0,7,23
1140183,2220,192,7638,224,109,-17,24
1140193,2175,493,8748,-1,-174,31,25
1140203,1975,-183,8244,212,97,-20,26
1140213,2047,625,8101,23,30,15,27
1140223,2008,-90,8524,95,-56,-3,28
1140233,2234,236,8095,196,79,-17,29
1140243,1838,529,8786,-21,-113,25,30
1140253,2184,-18,8494,215,102,-27,31
1140263,2232,250,8289,49,29,13,32
1140273,1993,79,8488,127,-58,-2,33
1140283,2091,144,8497,116,33,2,34
1140293,2029,33,8768,51,-37,20,35
1140303,2193,90,8356,89,79,2,36
1140313,2084,-38,8523,53,0,8,37
1140323,2081,160,8512,43,43,10,38
1140333,2016,-109,8508,66,49,5,39
1140343,2100,179,8344,57,74,7,40
1140353,2116,100,8296,35,73,2,41
1140363,2200,-74,8425,115,79,-1,42
1140373,2086,508,8285,20,49,13,43
1140383,1968,-470,8599,141,50,-10,44
1140393,2118,534,8134,74,127,5,45
1140403,2265,-39,8522,8,15,13,46
1140413,1975,-10,8282,189,97,-17,47
1140423,2134,490,8302,-33,3,17,48
1140433,2266,-461,8607,147,71,-16,49
1140443,2005,446,8240,21,130,3,50
1140453,1984,-233,8092,18,13,1,51
1140463,2310,38,8235,147,87,-18,52
1140473,2111,121,8321,-79,-8,17,53
1140483,2018,-70,8499,85,117,-13,54
1140493,2456,370,8118,-61,148,12,55
1140503,2015,-149,8463,70,0,-11,56
1140513,1882,531,7902,73,44,-2,57
1140523,2021,-57,8707,40,-43,3,58
1140533,2352,433,7754,51,247,-4,59
1140543,2133,-88,8413,-18,29,9,60
1140553,2244,317,8417,125,64,-15,61
1140563,1958,22,8403,66,-64,-3,62
1140573,2357,-228,8614,126,22,-15,63
1140583,2159,218,8467,-41,118,10,64
1140593,1767,42,8254,17,80,0,65
1140603,2115,110,8076,59,50,-15,66
1140613,2115,110,8076,59,50,-15,67
1140623,2189,-107,8696,39,-86,-1,68
1140633,2194,185,8398,49,118,-8,69
1140643,2089,191,8420,-75,118,11,70
1140653,1976,132,8357,42,91,-7,71
1140663,1954,300,8298,12,-16,1,72
1140673,2213,-157,8676,77,-11,-13,73
1140683,2174,284,8064,13,143,-5,74
1140693,2154,-4,8665,-11,51,6,75
1140703,1788,168,8282,74,139,-9,76
1140713,2234,-57,8171,12,-8,6,77
1140723,2367,-287,8718,125,4,-21,78
1140733,2112,282,8438,-40,98,2,79
1140743,2178,-381,8245,31,132,-20,80
1140753,2254,608,8218,48,96,-18,81
1140763,1905,14,8496,19,-27,-19,82
1140773,2086,-25,8091,164,133,-47,83
1140783,2264,365,8086,-65,103,2,84
1140793,2331,-222,8141,72,111,-22,85
1140803,2235,33,8460,49,94,-11,86
1140813,1984,46,8101,69,8,-15,87
1140823,2567,-168,7792,98,87,-21,88
1140833,1952,-73,8163,23,54,-5,89
1140843,2291,172,7974,9,138,-4,90
1140853,2129,-123,7996,12,73,1,91
1140863,2481,82,8172,54,56,-12,92
1140873,2114,138,8390,24,44,-9,93
1140883,1878,-81,8192,81,85,-23,94
1140893,2384,-7,8324,38,103,-10,95
1140903,2239,-142,8579,58,67,-13,96
1140913,2102,172,8117,28,109,-5,97
1140923,2261,-75,8412,11,61,-8,98
1140933,2449,1,8533,5,109,-1,99
1140943,1899,353,8224,7,89,-6,100
1140953,2195,-119,8163,22,55,-7,101
1140963,2298,85,8232,48,65,-9,102
1140973,1718,536,7894,-44,37,13,103
1140983,2075,171,7419,11,94,4,104
1140993,2504,-90,8368,7,-48,12,105
1141003,1956,95,8237,20,-25,-8,106
1141013,2095,424,8081,17,5,-6,107
1141023,2488,-241,8699,-27,23,7,108
1141033,2081,379,8122,18,133,-6,109
1141043,1943,69,8289,-76,-46,11,110
1141053,2161,-212,8334,154,-1,-30,111
1141063,2095,450,8372,-8,-58,-2,112
1141073,2166,-160,8825,20,-12,-5,113
1141083,2355,330,8278,12,152,-6,114
1141093,2246,-206,8487,-80,-36,11,115
1141103,2157,2,8345,88,-33,-14,116
1141113,1996,8,8801,-46,-171,9,117
1141123,2215,-114,8249,15,80,-10,118
1141133,2357,226,8479,-101,54,14,119
1141143,2163,-65,8098,-14,52,-9,120
1141153,1900,134,8316,59,-80,-12,121
1141163,2130,133,8611,44,-123,-11,122
1141173,2094,-194,7989,40,114,-22,123
1141183,2260,413,8265,-46,79,-5,124
1141193,2295,206,8078,22,61,-25,125
1141203,1877,168,8346,129,-102,-34,126
1141213,2147,70,8440,67,-90,-23,127
1141223,2133,22,8489,95,59,-30,128
1141233,1937,218,8179,-31,139,-15,129
1141243,1975,11,8197,71,48,-31,130
1141253,2401,-167,8259,99,-5,-36,131
1141263,2001,92,8247,55,-3,-26,132
1141273,2375,-225,8458,13,92,-23,133
1141283,2150,146,8012,-26,129,-25,134
1141293,2052,-223,8283,-9,-18,-21,135
1141303,2136,-36,8342,20,23,-31,136
1141313,2177,-60,8245,-123,94,-18,137
1141323,2126,-104,8283,-3,159,-33,138
1141333,2126,-104,8283,-3,159,-33,139
1141343,1954,378,8215,-54,64,-25,140
1141353,2069,-238,8608,36,-48,-40,141
1141363,2043,203,8554,103,69,-47,142
1141373,2082,386,8683,-88,73,-18,143
1141383,1981,-246,7973,114,182,-56,144
1141393,1914,417,8199,45,-3,-36,145
1141403,1633,-335,8528,99,-131,-49,146
1141413,1925,-88,8235,173,99,-61,147
1141423,1767,142,8632,-117,30,-17,148
1141433,1943,-382,8098,83,183,-61,149
1141443,1966,314,8223,-2,16,-41,150
1141453,1748,-306,8392,88,-95,-59,151
1141463,2038,161,8090,77,75,-59,152
1141473,1799,-27,8334,-41,29,-41,153
1141483,1987,108,7873,31,149,-55,154
1141493,1885,149,8335,21,-10,-46,155
1141503,1852,-105,8424,86,-27,-52,156
1141513,1979,9,8324,49,75,-45,157
1141523,1817,-65,8361,-23,102,-29,158
1141533,2149,-128,8426,18,121,-37,159
1141543,1781,-77,8538,21,-13,-34,160
1141553,1803,-274,8714,23,2,-33,161
1141563,1900,-80,8061,-37,137,-31,162
1141573,1727,-229,8125,-70,124,-24,163
1141583,1759,8,7836,-10,132,-35,164
1141593,1570,1,8272,6,27,-33,165
1141603,2098,-68,8098,-16,127,-27,166
1141613,1902,-30,8343,-27,171,-24,167
1141623,1925,114,8096,-7,164,-23,168
1141633,1773,-143,8232,64,77,-31,169
1141643,1838,-32,7863,82,54,-25,170
1141653,1822,22,8410,22,112,-12,171
1141663,1637,17,7832,27,241,-14,172
1141673,1589,351,7794,-16,151,-4,173
1141683,1927,-308,8252,90,67,-21,174
1141693,2107,243,8042,57,149,-10,175
1141703,1844,242,8321,-80,120,9,176
1141713,1960,-31,7988,63,241,-20,177
1141723,1816,284,7924,-30,85,10,178
1141733,1747,-66,8461,77,-26,-10,179
1141743,1868,-78,7910,-14,178,8,180
1141753,1567,188,8253,-139,140,29,181
1141763,2177,-58,7739,-122,335,23,182
1141773,1664,58,8322,-65,90,21,183
1141783,1799,408,7920,-73,77,28,184
1141793,1806,-362,8085,30,108,3,185
1141803,1988,472,7723,-83,185,30,186
1141813,1827,-41,8059,-66,118,23,187
1141823,1871,238,7897,19,122,11,188
1141833,1333,492,7869,-1,-10,12,189
1141843,1765,-374,7356,185,169,-24,190
1141853,1786,515,7705,-3,76,16,191
1141863,1623,-308,7865,-2,267,5,192
1141873,2070,216,7620,126,240,-18,193
1141883,1824,501,8047,-99,46,20,194
1141893,1525,-354,8191,210,150,-40,195
1141903,1634,914,7742,-34,261,4,196
1141913,1706,-454,7925,77,168,-20,197
1141923,1770,666,6988,173,343,-30,198
1141933,1269,144,8583,-87,54,15,199
1141943,2163,-8,7421,160,483,-31,200
1141953,1617,447,7989,-120,258,22,201
1141963,1734,-257,8005,59,206,-10,202
1141973,1744,88,7863,98,285,-14,203
