# class=smooth
# date=20260426_015031
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2508753,2099,756,8414,-18,-26,-36,177
2508763,1606,-1010,8641,140,-89,-58,178
2508773,1429,907,8303,-41,241,-31,179
2508783,1659,-95,7902,-251,262,-5,180
2508793,2027,854,8671,130,155,-66,181
2508803,1320,541,8405,-147,-66,-20,182
2508813,1578,-267,8922,300,-51,-90,183
2508823,2231,1056,7275,-56,250,-41,184
2508833,1557,-448,8369,40,28,-52,185
2508843,1269,795,8123,167,158,-66,186
2508853,1540,113,7945,49,-52,-48,187
2508863,1815,-80,8510,263,-30,-82,188
2508873,1383,811,8387,16,79,-45,189
2508883,1596,-87,8984,110,-2,-61,190
2508893,1885,900,8085,127,160,-59,191
2508903,1364,128,8749,50,-109,-40,192
2508913,1276,544,8402,165,101,-70,193
2508923,1798,604,7348,-38,113,-34,194
2508933,1966,86,8173,81,-10,-57,195
2508943,1527,224,8017,39,99,-44,196
2508953,1548,525,8075,73,-68,-46,197
2508963,1937,76,7852,91,97,-52,198
2508973,1984,-39,8572,79,-25,-40,199
2508983,1704,557,8484,-56,78,-26,200
2508993,1742,-715,8686,94,60,-48,201
2509003,1584,973,7859,-7,68,-30,202
2509013,1266,-150,8678,27,-99,-45,203
2509023,1764,284,8061,160,139,-54,204
2509033,1964,424,8376,-108,35,-15,205
2509043,1470,-313,8219,146,124,-64,206
2509053,1630,366,8210,39,61,-38,207
2509063,1312,-40,9410,81,-86,-51,208
2509073,1818,210,8436,145,225,-66,209
2509083,1656,714,7659,-29,107,-36,210
2509093,1555,-12,8579,152,57,-69,211
2509103,1589,733,8279,115,40,-44,212
2509113,1332,213,8342,26,-39,-40,213
2509123,1628,-5,8530,94,177,-57,214
2509133,1581,280,8582,-67,135,-27,215
2509143,1568,572,8418,99,48,-59,216
2509153,950,610,8367,62,2,-45,217
2509163,1056,726,8803,18,15,-43,218
2509173,2176,570,7870,-13,302,-53,219
2509183,1697,-456,8159,49,111,-58,220
2509193,1808,856,7859,52,61,-47,221
2509203,1122,-595,9280,110,-40,-55,222
2509213,1840,769,8332,76,204,-46,223
2509223,1156,-62,7811,-18,159,-42,224
2509233,1770,223,7773,162,163,-71,225
2509243,2208,287,7775,-15,131,-37,226
2509253,1616,-488,7862,122,86,-64,227
2509263,1834,865,7578,-67,197,-30,228
2509273,1322,-658,9123,33,16,-49,229
2509283,1858,627,7947,69,268,-61,230
2509293,1504,-154,8482,-20,-8,-46,231
2509303,1890,46,8462,179,136,-79,232
2509313,1890,46,8462,179,136,-79,233
2509323,1224,445,8894,-70,89,-27,234
2509333,1360,-119,7975,41,170,-46,235
2509343,2101,363,8194,-26,188,-36,236
2509353,1622,197,8759,-58,47,-32,237
2509363,1321,346,8475,47,168,-51,238
2509373,1317,225,8661,16,37,-31,239
2509383,1387,921,8305,11,119,-38,240
2509393,1903,-223,7297,-59,204,-28,241
2509403,1785,131,7664,65,156,-58,242
2509413,2053,629,7912,-105,22,-28,243
2509423,1379,-359,8397,177,19,-75,244
2509433,1786,689,8703,-10,19,-34,245
2509443,1254,362,9410,74,-31,-52,246
2509453,1443,618,8402,48,191,-52,247
2509463,1717,110,8216,8,47,-45,248
2509473,1912,36,8673,159,6,-67,249
2509483,1900,45,7794,62,-16,-46,250
2509493,1242,16,9773,138,-124,-59,251
2509503,1812,755,9068,-45,138,-33,252
2509513,1019,-306,9364,138,-50,-69,253
2509523,1406,1359,8911,88,-65,-51,254
2509533,1514,-714,8772,49,-54,-44,255
2509543,2342,864,8442,69,50,-48,0
2509553,1503,-229,8439,-200,-36,-10,1
2509563,1462,168,8645,180,-84,-66,2
2509573,1885,434,8647,-205,-109,-7,3
2509583,1394,-708,8490,120,-109,-55,4
2509593,1914,1294,8348,-100,-27,-22,5
2509603,1320,-501,9676,-117,-140,-23,6
2509613,1551,757,7952,98,105,-63,7
2509623,1537,-1,8919,-111,-206,-19,8
2509633,1824,592,9323,230,-97,-68,9
2509643,1614,254,8395,-25,3,-36,10
2509653,1563,265,8144,141,-74,-63,11
2509663,1701,268,8278,65,-52,-44,12
2509673,1655,188,8685,155,-159,-55,13
2509683,1512,553,8606,15,26,-49,14
2509693,1847,-137,9041,99,-19,-56,15
2509703,1281,632,8050,61,79,-59,16
2509713,1671,-46,8814,104,-165,-52,17
2509723,1715,460,8217,122,35,-63,18
2509733,1549,412,8477,-88,4,-29,19
2509743,1718,36,8049,-8,216,-51,20
2509753,1901,306,8904,46,12,-50,21
2509763,1010,453,8961,-1,-91,-39,22
2509773,1019,-123,9694,110,-3,-52,23
2509783,1737,419,8740,-96,215,-22,24
2509793,1813,-49,8669,7,188,-44,25
2509803,1463,368,8431,-2,121,-32,26
2509813,1537,355,8500,22,0,-24,27
2509823,1795,416,8680,45,70,-36,28
2509833,1589,368,8443,-52,226,-26,29
2509843,1916,102,8684,-4,132,-31,30
2509853,1310,378,8921,126,33,-41,31
2509863,1541,401,9133,114,-91,-37,32
2509873,1284,94,9373,103,128,-43,33
2509883,1907,146,8359,-72,264,-10,34
2509893,2369,-337,8048,80,167,-47,35
2509903,1534,581,9074,27,-93,-26,36
2509913,1068,-709,9378,154,-105,-53,37
2509923,1609,619,8377,56,117,-30,38
2509933,1703,-98,8642,-141,37,0,39
2509943,1476,-202,8362,143,151,-52,40
2509953,1766,925,8373,-124,-123,-1,41
2509963,1537,-482,9183,141,-144,-50,42
2509973,1621,1296,8629,-8,35,-26,43
2509983,1334,-523,8376,-163,4,-5,44
2509993,2174,129,8115,219,62,-64,45
2510003,1769,856,8191,-143,-189,2,46
2510013,1172,-370,9075,256,-177,-70,47
2510023,1428,817,7610,32,73,-35,48
2510033,1833,-299,8722,-3,-123,-24,49
2510043,1911,327,8210,211,79,-56,50
2510053,1302,718,9068,-11,-182,-22,51
2510063,1302,718,9068,-11,-182,-22,52
2510073,1766,-10,7934,183,41,-59,53
2510083,1807,833,9168,76,-42,-44,54
2510093,787,432,8326,-5,-32,-30,55
2510103,1328,156,8147,268,0,-72,56
2510113,1802,776,8108,-57,21,-23,57
2510123,2098,-911,8169,149,104,-55,58
2510133,1535,1534,8542,-34,102,-26,59
2510143,820,-823,8888,-43,14,-30,60
2510153,2171,621,7998,274,201,-73,61
2510163,1619,427,8880,-247,-30,2,62
2510173,896,-410,8529,225,213,-66,63
2510183,1851,843,7352,-116,315,-14,64
2510193,1583,-309,8917,102,10,-39,65
2510203,1634,704,7531,100,335,-40,66
2510213,1360,-240,9219,-47,33,-13,67
2510223,1966,619,8644,107,364,-36,68
2510233,1329,201,7587,-8,237,-27,69
2510243,1809,769,8457,145,62,-53,70
2510253,900,10,9201,116,184,-43,71
2510263,1730,633,7854,53,275,-36,72
2510273,1286,276,7815,43,344,-40,73
2510283,1536,421,9026,88,164,-46,74
2510293,1572,482,7528,26,272,-46,75
2510303,1789,-407,8474,250,32,-76,76
2510313,1731,1102,8247,-8,231,-39,77
2510323,1339,-526,8199,108,238,-66,78
2510333,1704,836,7529,45,294,-38,79
2510343,1473,-493,8094,37,94,-40,80
2510353,1691,504,7671,176,216,-56,81
2510363,1708,-21,7955,-172,107,-4,82
2510373,1319,-200,7760,230,213,-74,83
2510383,1529,1445,7495,-186,149,3,84
2510393,1662,-748,8362,130,87,-59,85
2510403,2076,1162,6792,108,352,-55,86
2510413,1706,-39,8124,-51,-87,-25,87
2510423,1600,-33,8481,324,178,-82,88
2510433,1399,783,7585,-60,115,-14,89
2510443,1754,-603,8707,123,49,-49,90
2510453,1503,693,8221,78,216,-44,91
2510463,1114,586,8446,-58,-53,-16,92
2510473,1778,159,8227,170,193,-65,93
2510483,1836,403,7922,-70,150,-20,94
2510493,1483,-21,9127,-23,61,-27,95
2510503,1303,391,8714,116,177,-51,96
2510513,1298,321,8906,-110,-24,-12,97
2510523,1659,-163,8388,107,195,-51,98
2510533,1472,791,8812,-132,122,-9,99
2510543,1789,-252,8265,-50,103,-24,100
2510553,1913,478,8463,37,98,-25,101
2510563,1411,255,9216,-116,-67,-2,102
2510573,2343,633,9008,6,190,-31,103
2510583,1403,47,7545,-247,152,16,104
2510593,1952,-298,8506,65,-91,-25,105
2510603,991,1483,8911,-61,-52,-24,106
2510613,2652,-717,8278,-108,1,-19,107
2510623,1556,1201,8803,86,102,-50,108
2510633,1109,64,8276,-283,-46,14,109
2510643,2041,74,9531,368,-161,-83,110
2510653,1864,1469,8560,-226,-88,4,111
2510663,1667,-886,9171,120,-72,-52,112
2510673,1588,1867,8634,7,194,-39,113
2510683,1754,-377,8057,-247,-47,10,114
2510693,1908,-42,8515,413,-125,-80,115
2510703,1661,825,9094,-199,-253,15,116
2510713,1532,-233,8744,109,9,-53,117
2510723,1892,986,8447,-95,137,-18,118
2510733,1342,216,9178,-136,-213,-11,119
2510743,1497,425,9150,252,-146,-64,120
2510753,1140,759,9244,-152,-196,-5,121
2510763,1795,-271,8939,0,77,-36,122
2510773,1889,841,8764,-87,106,-22,123
2510783,2091,-424,8029,-68,-90,-27,124
2510793,2741,187,8765,173,-176,-54,125
2510803,936,251,9319,-113,-136,-7,126
2510813,936,251,9319,-113,-136,-7,127
2510823,1691,89,8568,3,84,-29,128
2510833,2640,74,7766,22,162,-42,129
2510843,2045,-248,8946,-47,-159,-21,130
2510853,1990,425,8290,80,123,-37,131
2510863,1395,256,9069,-164,-21,-3,132
2510873,1798,371,8379,34,100,-39,133
2510883,1457,287,8368,-4,31,-39,134
2510893,2403,-15,8473,-14,29,-44,135
2510903,1749,162,8831,36,136,-45,136
2510913,854,441,8550,1,34,-41,137
2510923,1974,-157,8699,112,34,-58,138
2510933,1703,634,9084,131,32,-64,139
2510943,1378,317,8155,-126,209,-40,140
2510953,2091,39,7958,140,265,-83,141
2510963,2254,241,7583,-40,114,-47,142
2510973,1530,-317,7870,254,-1,-94,143
2510983,2094,355,8044,67,136,-73,144
2510993,1745,-25,8830,41,201,-79,145
2511003,1963,622,7002,114,377,-92,146
2511013,1471,270,8408,86,-50,-83,147
2511023,2274,-423,8166,204,140,-105,148
2511033,1987,291,8099,103,177,-85,149
2511043,1256,326,8368,-22,206,-72,150
2511053,1819,190,8301,106,297,-94,151
2511063,2030,202,8403,41,125,-89,152
2511073,1812,-171,7602,73,187,-100,153
2511083,2116,-76,7788,-11,183,-79,154
2511093,1604,134,9080,-44,154,-80,155
2511103,1896,87,7605,-19,334,-90,156
2511113,2069,-137,8533,38,89,-95,157
2511123,1894,71,8673,24,146,-90,158
2511133,1411,-39,8522,-3,122,-83,159
2511143,1429,144,8737,-36,160,-81,160
2511153,2149,222,8093,-57,238,-86,161
2511163,2283,-170,8494,-61,114,-84,162
2511173,1377,149,9384,25,43,-91,163
2511183,1641,85,8062,-15,76,-75,164
2511193,1781,5,8816,71,-63,-94,165
2511203,2163,-36,7797,-104,147,-73,166
2511213,2540,-564,8519,16,28,-88,167
2511223,1420,734,8660,-106,31,-72,168
2511233,1957,-457,9047,8,-136,-80,169
2511243,2003,268,9002,68,-79,-93,170
2511253,1800,313,9067,-193,-109,-49,171
2511263,1819,-419,8218,22,68,-88,172
2511273,2140,546,8973,-88,-158,-69,173
2511283,1765,-352,7944,-30,-190,-78,174
2511293,2112,-110,8448,83,-140,-91,175
2511303,2275,228,9146,-178,-137,-48,176
2511313,2202,-16,8879,24,-39,-89,177
2511323,1617,472,9262,-35,-232,-66,178
2511333,1484,-89,9440,98,-283,-82,179
2511343,1782,291,8404,71,-143,-83,180
2511353,2141,-426,7735,-68,-93,-62,181
2511363,2419,215,8438,45,-31,-84,182
2511373,2043,317,7700,-144,-92,-50,183
2511383,1827,-56,8633,171,-296,-100,184
2511393,1531,704,9186,-62,-181,-68,185
2511403,2003,-410,9850,49,-122,-94,186
2511413,2016,293,7631,-173,235,-55,187
2511423,1951,-490,8273,34,-130,-85,188
2511433,2416,51,8512,56,-60,-96,189
2511443,2091,-469,8093,-65,-81,-67,190
2511453,1533,-110,9295,33,-12,-78,191
2511463,1484,754,9263,-162,144,-54,192
2511473,2683,-603,7886,-63,138,-78,193
2511483,1993,163,8421,30,18,-88,194
2511493,1380,564,9648,-92,-137,-67,195
2511503,1471,582,8513,31,200,-96,196
2511513,1954,491,7864,-93,190,-72,197
2511523,1921,777,8703,-39,136,-83,198
2511533,1778,444,8244,11,199,-95,199
2511543,1667,1013,8419,81,65,-105,200
2511553,1667,1013,8419,81,65,-105,201
2511563,1667,535,8623,24,120,-98,202
2511573,2012,239,8747,118,209,-113,203
2511583,2129,312,7677,-66,331,-96,204
2511593,1869,353,8384,146,158,-120,205
2511603,1869,714,7699,75,158,-113,206
2511613,1708,-934,8348,221,6,-134,207
2511623,2098,-161,8113,98,213,-117,208
2511633,2508,690,8870,-89,172,-92,209
2511643,1346,-951,8581,-3,316,-110,210
2511653,1707,1508,8481,7,67,-91,211
2511663,2097,-746,9147,5,-76,-98,212
2511673,2703,184,7500,198,263,-135,213
2511683,2590,1005,8176,-343,94,-37,214
2511693,1773,-488,9411,110,111,-109,215
2511703,1583,1086,7406,-97,33,-67,216
2511713,1247,-182,7538,29,-320,-88,217
2511723,2139,273,7364,243,36,-133,218
2511733,1985,606,8480,-244,25,-36,219
2511743,1756,253,7387,-57,340,-80,220
2511753,2273,-375,7317,4,55,-74,221
2511763,2720,207,8582,151,-322,-94,222
2511773,1694,83,7959,21,-70,-100,223
2511783,1234,-113,8299,40,-25,-85,224
2511793,1459,999,8219,30,93,-87,225
2511803,2055,-833,7565,120,36,-105,226
2511813,2254,-24,8141,172,-26,-106,227
2511823,1909,17,8616,-24,-9,-66,228
2511833,2253,-115,8586,85,83,-96,229
2511843,1863,219,9020,1,13,-83,230
2511853,2056,380,8606,131,-3,-105,231
2511863,1178,617,8828,38,-10,-90,232
2511873,2089,-285,7841,93,66,-93,233
2511883,2151,51,7759,115,65,-99,234
2511893,2535,285,8556,-78,11,-87,235
2511903,2353,-451,8398,14,246,-104,236
2511913,1460,660,8893,-89,66,-74,237
2511923,1334,363,8799,-52,-16,-97,238
2511933,1938,-439,8353,234,94,-141,239
2511943,2551,698,7699,-130,180,-83,240
2511953,2491,-610,8507,-162,391,-86,241
2511963,1966,-80,8528,-51,387,-77,242
2511973,1772,964,7280,-279,3,-52,243
2511983,1016,-658,9007,285,-310,-160,244
2511993,900,1423,8588,128,-120,-137,245
2512003,1798,-533,8280,-4,247,-111,246
2512013,2809,839,8212,136,469,-121,247
2512023,2290,-579,7912,-199,238,-50,248
2512033,2042,-299,9892,332,-196,-129,249
2512043,1403,863,8512,-7,-145,-93,250
2512053,1571,-751,8889,41,-176,-115,251
2512063,1978,967,7782,40,351,-128,252
2512073,1490,200,7936,-257,178,-74,253
2512083,2284,-350,8214,319,128,-143,254
2512093,2387,-109,7260,-24,46,-86,255
2512103,1802,-472,8313,56,-78,-106,0
2512113,1729,-99,8113,-85,259,-91,1
2512123,1698,518,7450,-188,294,-89,2
2512133,1653,443,6650,-60,206,-106,3
2512143,1406,16,7773,232,-34,-134,4
2512153,2016,897,8431,24,51,-86,5
2512163,2503,-627,7836,33,352,-92,6
2512173,2527,343,8339,-33,322,-63,7
2512183,2041,-275,9102,-112,63,-44,8
2512193,1077,-229,8786,162,7,-104,9
2512203,1179,337,8889,-127,-30,-65,10
2512213,1567,-607,8661,-80,330,-97,11
2512223,2533,417,6738,-185,728,-82,12
2512233,2484,125,7945,-317,374,-38,13
2512243,2053,-71,7985,21,166,-83,14
2512253,1372,100,9019,-121,-161,-58,15
2512263,1489,-166,8489,-22,6,-93,16
2512273,1823,-114,8425,-215,315,-67,17
2512283,2015,-301,7617,-370,586,-34,18
2512293,2128,-37,7645,-276,470,-33,19
2512303,1769,43,7653,-169,126,-42,20
2512313,1769,43,7653,-169,126,-42,21
2512323,1370,-186,8644,-92,-74,-53,22
2512333,1865,386,8092,-161,224,-52,23
2512343,2272,347,7453,-456,380,-9,24
2512353,1966,115,7343,-270,364,-30,25
2512363,2092,557,7877,-223,36,-35,26
2512373,2098,221,7793,12,-103,-89,27
2512383,2070,314,9025,20,-128,-95,28
2512393,2133,806,8780,-50,89,-91,29
2512403,2380,526,8867,122,86,-118,30
2512413,2292,374,8669,195,-82,-110,31
2512423,1848,-184,8866,338,-313,-121,32
2512433,2084,158,8838,217,-253,-103,33
2512443,1827,194,9809,55,-134,-87,34
2512453,1995,661,8853,49,-19,-102,35
2512463,2407,497,8283,85,-202,-109,36
2512473,1823,529,8943,223,-430,-131,37
2512483,1603,970,8419,126,-360,-111,38
2512493,1848,-63,8978,220,-355,-120,39
2512503,1984,719,8957,58,-210,-102,40
2512513,1685,101,7890,-89,-196,-76,41
2512523,1962,-12,8215,211,-406,-120,42
2512533,2040,443,8819,-43,-600,-76,43
2512543,1841,-437,9103,108,-500,-101,44
2512553,1292,959,9175,-87,-291,-70,45
2512563,1841,89,8970,-179,-325,-57,46
2512573,1843,-568,8840,85,-340,-91,47
2512583,1574,485,9363,-28,-578,-71,48
2512593,1495,290,9207,-53,-323,-91,49
2512603,1574,117,8860,57,-218,-114,50
