# class=smooth
# date=20260426_015008
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2485433,1879,112,8285,-25,91,-183,149
2485443,1759,-275,8378,39,80,-194,150
2485453,1549,382,8520,-14,39,-185,151
2485463,1723,-147,8363,53,63,-196,152
2485473,1451,-49,8289,84,80,-205,153
2485483,1820,193,8156,22,55,-192,154
2485493,1825,-405,8314,124,87,-207,155
2485503,1485,370,8602,56,31,-195,156
2485513,1545,-48,8409,73,56,-207,157
2485523,1643,-103,8580,152,63,-217,158
2485533,1663,311,8276,26,59,-203,159
2485543,1640,-385,8463,121,65,-219,160
2485553,1835,296,7943,86,74,-216,161
2485563,1301,-151,8243,78,-30,-212,162
2485573,1693,3,8273,131,48,-217,163
2485583,1717,132,8549,-10,33,-195,164
2485593,1603,-138,8530,72,72,-215,165
2485603,1692,-45,8226,18,23,-202,166
2485613,1538,-292,8760,49,-68,-210,167
2485623,1739,-19,8146,20,64,-204,168
2485633,1510,-171,8594,-45,22,-193,169
2485643,1716,-23,8566,-8,52,-198,170
2485653,1754,-361,8363,4,15,-198,171
2485663,1581,-70,8462,39,-28,-207,172
2485673,1613,-132,8496,-44,13,-194,173
2485683,1789,-284,8263,16,101,-208,174
2485693,1789,-284,8263,16,101,-208,175
2485703,1788,188,8462,-71,30,-187,176
2485713,1273,-435,8384,56,-1,-211,177
2485723,1539,-30,8191,66,-19,-215,178
2485733,1843,-272,8706,-22,-25,-200,179
2485743,1867,-338,8327,61,162,-220,180
2485753,1770,249,7959,-64,65,-205,181
2485763,1345,-415,8869,131,-48,-232,182
2485773,1420,246,8689,113,-35,-232,183
2485783,1493,-131,8383,25,35,-224,184
2485793,1846,-301,8386,83,163,-237,185
2485803,1809,196,8110,-58,108,-211,186
2485813,1473,-554,8396,121,-13,-236,187
2485823,1617,438,8446,62,-3,-224,188
2485833,1703,-409,8455,-24,32,-213,189
2485843,1724,-85,8232,40,177,-222,190
2485853,1637,-26,8136,-123,83,-195,191
2485863,1723,-569,8610,105,-15,-232,192
2485873,1563,204,8384,-55,19,-209,193
2485883,1456,-639,8441,-45,53,-213,194
2485893,1827,219,8607,-63,147,-210,195
2485903,1605,-380,8528,-124,95,-197,196
2485913,1626,-173,8504,62,31,-226,197
2485923,1602,-46,8588,-89,-13,-202,198
2485933,1650,-603,8558,24,59,-220,199
2485943,1767,308,8259,-80,126,-206,200
2485953,1532,-745,8680,-20,56,-211,201
2485963,1896,309,7961,29,118,-219,202
2485973,1546,-508,8623,-46,-46,-207,203
2485983,1740,25,8696,74,71,-226,204
2485993,1633,-88,8525,-81,65,-203,205
2486003,1422,-156,8566,83,28,-225,206
2486013,1707,133,8386,-25,46,-207,207
2486023,1455,-399,8991,41,-17,-212,208
2486033,1781,205,8137,-53,131,-201,209
2486043,1602,-539,8583,-20,8,-205,210
2486053,1622,329,8337,-24,42,-204,211
2486063,1598,-597,8475,-47,-31,-198,212
2486073,1562,-63,8378,16,19,-209,213
2486083,1769,-69,8097,-145,64,-188,214
2486093,1754,-545,8732,24,11,-214,215
2486103,1625,391,8355,-120,37,-192,216
2486113,1615,-563,8253,23,-28,-216,217
2486123,1710,193,8197,11,1,-212,218
2486133,1669,-179,8524,-92,-11,-201,219
2486143,1661,-255,8387,32,85,-221,220
2486153,1675,134,8245,-70,-2,-199,221
2486163,1536,-528,8553,46,-49,-218,222
2486173,1842,20,8356,-20,51,-206,223
2486183,1551,-282,8519,-66,18,-201,224
2486193,1691,-58,8121,16,93,-216,225
2486203,1578,27,8316,-41,-26,-202,226
2486213,1710,-342,8448,23,6,-214,227
2486223,1796,131,8372,-34,83,-205,228
2486233,1512,-203,8542,-87,45,-193,229
2486243,1694,23,8144,2,101,-214,230
2486253,1560,-90,8321,-88,-14,-195,231
2486263,1599,-242,8348,10,52,-211,232
2486273,1787,46,8450,-79,102,-199,233
2486283,1534,-123,8773,-78,60,-200,234
2486293,1683,79,8159,-14,119,-211,235
2486303,1438,-106,8673,-20,-10,-210,236
2486313,1912,52,8402,13,99,-219,237
2486323,1691,-245,8401,-61,108,-208,238
2486333,1592,-12,8408,4,92,-211,239
2486343,1624,-16,8429,-20,65,-212,240
2486353,1632,-371,8563,59,20,-221,241
2486363,1861,230,8319,-60,104,-203,242
2486373,1539,-441,8556,-17,94,-210,243
2486383,1848,341,8149,-32,121,-204,244
2486393,1568,-363,8879,-45,-26,-203,245
2486403,1789,94,8394,34,88,-215,246
2486413,1622,-146,8287,-128,45,-192,247
2486423,1622,-146,8287,-128,45,-192,248
2486433,1747,-253,8346,15,94,-220,249
2486443,1939,246,8087,-142,81,-193,250
2486453,1633,-576,8469,18,-26,-215,251
2486463,1737,301,8353,-53,31,-206,252
2486473,1480,-342,8750,-49,-48,-209,253
2486483,1763,250,8297,-34,106,-215,254
2486493,1705,-280,8397,-87,22,-203,255
2486503,1646,-8,8528,51,0,-225,0
2486513,1606,-144,8364,-43,-28,-210,1
2486523,1654,-275,8666,82,-35,-229,2
2486533,1749,263,8296,-67,56,-206,3
2486543,1434,-494,8308,24,17,-219,4
2486553,1752,339,8148,31,2,-216,5
2486563,1522,-463,8799,3,-118,-211,6
2486573,1820,-94,8399,79,48,-220,7
2486583,1656,21,8249,-118,17,-193,8
2486593,1498,-430,8650,55,5,-223,9
2486603,1627,202,8246,-69,-12,-203,10
2486613,1539,-557,8508,-7,-78,-212,11
2486623,1888,143,8172,-54,69,-206,12
2486633,1540,-390,8771,-135,-40,-194,13
2486643,1496,-2,8583,32,0,-223,14
2486653,1607,-31,8410,-77,-66,-200,15
2486663,1570,-346,8831,40,-27,-226,16
2486673,1598,200,8223,-109,121,-209,17
2486683,1808,-402,8671,0,6,-220,18
2486693,1785,87,8441,65,38,-230,19
2486703,1532,-205,8452,-18,-64,-218,20
2486713,1571,-222,8488,91,50,-240,21
2486723,1830,79,8457,-33,92,-222,22
2486733,1509,-325,8329,69,64,-243,23
2486743,1693,12,8150,49,61,-242,24
2486753,1530,-387,8836,50,-13,-242,25
2486763,1732,23,8589,54,123,-253,26
2486773,1691,-71,8166,-38,114,-246,27
2486783,1755,-392,8344,95,70,-268,28
2486793,1584,121,8551,7,30,-252,29
2486803,1557,-639,8651,47,49,-261,30
2486813,1857,176,8223,-23,156,-254,31
2486823,1671,-645,8591,-29,39,-259,32
2486833,1718,-1,8361,66,83,-273,33
2486843,1443,-60,8594,-90,24,-256,34
2486853,1715,-622,8525,72,122,-283,35
2486863,1880,172,8276,-94,146,-259,36
2486873,1638,-636,8687,-4,14,-272,37
2486883,1623,-22,8155,11,117,-277,38
2486893,1469,-437,8599,-99,-26,-253,39
2486903,1781,-294,8309,56,159,-279,40
2486913,1792,-55,7953,-143,99,-252,41
2486923,1727,-754,8417,11,49,-279,42
2486933,1685,152,8247,-15,89,-266,43
2486943,1666,-655,8653,-56,-29,-258,44
2486953,1890,-129,8200,44,154,-279,45
2486963,1714,-356,8311,-117,50,-249,46
2486973,1662,-428,8290,88,60,-281,47
2486983,1469,24,8015,-30,13,-262,48
2486993,1721,-598,8488,45,-31,-269,49
2487003,1774,62,8147,-7,137,-267,50
2487013,1473,-367,8481,-70,11,-253,51
2487023,1722,-100,8139,61,77,-277,52
2487033,1624,-351,8430,-7,-24,-268,53
2487043,2007,-151,8060,13,78,-273,54
2487053,1670,-27,8356,-65,87,-261,55
2487063,1376,-346,8426,-21,40,-264,56
2487073,1733,71,8099,16,51,-272,57
2487083,1722,-505,8570,-34,-17,-264,58
2487093,1611,-170,8429,7,132,-271,59
2487103,1665,-188,8161,-130,101,-251,60
2487113,1849,-581,8544,49,23,-269,61
2487123,1583,59,8458,-70,7,-249,62
2487133,1504,-682,8641,-51,0,-258,63
2487143,2024,-156,8165,-69,171,-260,64
2487153,1776,-411,8551,-130,1,-238,65
2487163,1533,-267,8457,10,33,-262,66
2487173,1533,-267,8457,10,33,-262,67
2487183,1600,-246,8366,-71,-10,-252,68
2487193,1879,-173,8788,-30,-5,-258,69
2487203,1644,40,8456,-67,130,-261,70
2487213,1523,-232,8611,-52,32,-259,71
2487223,1995,-89,8067,51,76,-271,72
2487233,1644,-312,8505,50,-75,-276,73
2487243,1854,163,8023,23,48,-269,74
2487253,1696,-511,8401,25,74,-273,75
2487263,1645,152,8048,35,70,-270,76
2487273,1702,-260,8416,59,-55,-264,77
2487283,1714,-597,8866,103,-66,-269,78
2487293,1667,109,8331,-66,63,-245,79
2487303,1942,-595,8767,-26,35,-263,80
2487313,1643,129,8721,9,44,-265,81
2487323,1503,-254,8120,-58,-58,-249,82
2487333,1657,-341,8457,87,-46,-272,83
2487343,1966,54,8419,-117,15,-240,84
2487353,1775,-535,8501,-32,34,-255,85
2487363,1793,-54,8327,-37,39,-255,86
2487373,1434,-199,9024,-32,-152,-254,87
2487383,1527,-167,8653,27,12,-267,88
2487393,1658,-232,8491,-73,35,-250,89
2487403,2021,-181,8288,2,54,-260,90
2487413,1606,8,8360,0,-15,-260,91
2487423,1427,-379,8821,54,-107,-259,92
2487433,1750,-36,8412,43,43,-261,93
2487443,1691,-388,8399,-21,18,-255,94
2487453,1797,-124,8171,14,80,-263,95
2487463,1473,-330,8930,-17,-39,-252,96
2487473,1826,-37,8247,16,45,-257,97
2487483,1545,-335,8539,30,3,-262,98
2487493,1721,43,8445,22,35,-264,99
2487503,1543,-82,8236,4,76,-260,100
2487513,1575,-256,8204,7,54,-251,101
2487523,1746,-38,8418,-8,60,-252,102
2487533,1674,-159,8675,-5,41,-256,103
2487543,1756,-209,8396,23,71,-257,104
2487553,1658,-94,8339,3,60,-254,105
2487563,1692,-172,8577,22,57,-254,106
2487573,1767,-256,8240,39,124,-260,107
2487583,1792,-257,8481,5,81,-249,108
2487593,1751,-229,8339,59,94,-255,109
2487603,1449,-54,8595,12,39,-246,110
2487613,1879,-284,8656,36,65,-245,111
2487623,1642,-71,8412,9,130,-239,112
2487633,1636,-78,8532,-9,53,-231,113
2487643,1673,-156,8488,46,107,-242,114
2487653,1738,19,8510,-13,53,-232,115
2487663,1793,-350,8229,34,96,-234,116
2487673,1736,2,8475,-1,56,-229,117
2487683,1775,-315,8380,-3,42,-228,118
2487693,1565,-94,8179,25,81,-227,119
2487703,1621,-103,8512,-65,18,-212,120
2487713,1793,-297,8244,22,97,-226,121
2487723,1632,49,8349,-27,-8,-215,122
2487733,1742,-176,8345,-7,29,-219,123
2487743,1620,-178,8635,25,51,-219,124
2487753,1625,96,8134,-59,76,-207,125
2487763,1513,-355,8336,76,21,-226,126
2487773,1760,39,8062,21,-3,-213,127
2487783,1587,-228,8302,33,-1,-218,128
2487793,1632,-140,8173,-15,84,-210,129
2487803,1605,-58,8296,-23,39,-210,130
2487813,1758,-177,8537,37,-15,-215,131
2487823,1547,51,8289,23,-7,-209,132
2487833,1608,-292,8164,-1,33,-207,133
2487843,1888,67,8236,-12,63,-208,134
2487853,1531,-316,8320,-27,23,-206,135
2487863,1536,24,8463,50,-10,-216,136
2487873,1641,-126,8308,-11,11,-204,137
2487883,1573,-214,8715,29,13,-216,138
2487893,1654,182,8213,-40,75,-203,139
2487903,1479,-284,8824,34,-19,-215,140
2487913,1479,-284,8824,34,-19,-215,141
2487923,1656,202,8483,23,58,-216,142
2487933,1620,-269,8365,18,25,-213,143
2487943,1748,147,8284,52,71,-218,144
2487953,1547,-293,8704,12,7,-211,145
2487963,1382,123,8754,99,39,-225,146
2487973,1929,-33,8225,-3,66,-212,147
2487983,1486,-461,8636,105,28,-226,148
2487993,1706,366,8371,-9,59,-208,149
2488003,1688,-596,8574,95,10,-225,150
2488013,2001,182,8358,77,59,-218,151
2488023,1441,-314,8790,-14,-26,-203,152
2488033,1462,-149,8604,112,75,-225,153
2488043,1688,67,8139,-48,23,-200,154
2488053,1836,-495,8650,86,-13,-226,155
2488063,1678,325,8306,-55,48,-200,156
2488073,1433,-556,8712,1,-45,-204,157
2488083,1568,59,8549,65,-2,-213,158
2488093,1576,-41,8636,-62,-79,-200,159
2488103,1625,-428,8404,62,63,-223,160
2488113,1837,300,8255,-59,67,-203,161
2488123,1534,-653,8572,33,-39,-212,162
2488133,1629,128,8436,95,-30,-216,163
2488143,1313,-250,8835,-38,-89,-195,164
2488153,1821,-98,8258,68,104,-218,165
2488163,1652,46,7941,-81,77,-196,166
2488173,1447,-338,8411,66,-50,-215,167
2488183,1520,130,8577,45,-35,-208,168
2488193,1293,-479,8587,38,-58,-205,169
2488203,1669,205,8302,12,124,-206,170
2488213,1526,-230,8549,-70,51,-198,171
2488223,1715,-56,8408,80,55,-217,172
2488233,1171,85,8621,25,-56,-208,173
2488243,1501,-339,8703,72,-15,-217,174
2488253,1819,-96,8271,9,160,-207,175
2488263,1517,-72,8441,-31,57,-201,176
2488273,1594,100,8139,55,98,-215,177
2488283,1348,-158,8760,54,-39,-213,178
2488293,1545,46,8393,42,82,-217,179
2488303,1656,-84,8627,-9,117,-207,180
2488313,1566,36,8324,-15,116,-205,181
2488323,1683,-145,8431,35,62,-216,182
2488333,1609,-79,8674,23,22,-206,183
2488343,1549,-157,8401,-1,108,-204,184
2488353,1171,-295,8585,12,89,-205,185
2488363,1666,93,8486,-43,106,-197,186
2488373,1707,-474,8604,0,119,-203,187
2488383,1656,75,8202,-30,84,-196,188
2488393,1607,-369,8538,-32,28,-194,189
2488403,1513,-269,8548,78,48,-208,190
2488413,1553,176,8294,-87,53,-181,191
2488423,1438,-459,8620,0,115,-197,192
2488433,1685,238,8028,-54,129,-193,193
2488443,1443,-303,8520,6,-37,-204,194
2488453,1468,174,8349,48,40,-207,195
2488463,1625,-166,8268,-49,48,-199,196
2488473,1651,-138,8248,32,90,-212,197
2488483,1464,105,8116,-29,40,-202,198
2488493,1426,-244,8536,75,-40,-214,199
2488503,1711,120,8360,17,44,-208,200
2488513,1366,-209,8318,-5,64,-206,201
2488523,1748,-16,7921,37,74,-206,202
2488533,1424,-287,8532,30,-58,-202,203
2488543,1520,-80,8246,47,16,-206,204
2488553,1653,-185,8481,-30,38,-196,205
2488563,1460,-405,8662,13,42,-203,206
2488573,1479,-158,8068,-28,41,-192,207
2488583,1417,-292,8609,27,-42,-206,208
2488593,1731,-19,8135,-39,85,-198,209
2488603,1449,-304,8292,-12,37,-201,210
2488613,1506,26,8239,-29,34,-200,211
2488623,1536,-391,8444,34,32,-210,212
2488633,1479,-78,8417,17,36,-206,213
2488643,1479,-78,8417,17,36,-206,214
2488653,1596,-87,8005,-34,114,-204,215
2488663,1529,-346,8455,13,88,-206,216
2488673,1407,115,8301,-14,68,-200,217
2488683,1352,-492,8381,55,44,-211,218
2488693,1684,173,8291,-21,108,-194,219
2488703,1539,-308,8365,-55,131,-195,220
2488713,1440,-118,8313,17,111,-203,221
2488723,1651,-115,8537,-11,65,-197,222
2488733,1333,-291,8562,19,104,-203,223
2488743,1643,63,8422,-34,147,-190,224
2488753,1358,-356,8425,0,141,-199,225
2488763,1784,56,8060,5,121,-199,226
2488773,1264,-213,8510,1,48,-200,227
2488783,1417,-134,8552,15,98,-199,228
2488793,1668,-84,8261,-50,143,-194,229
2488803,1471,-166,8531,-1,99,-202,230
2488813,1483,173,8359,-43,126,-191,231
2488823,1495,-323,8793,17,76,-205,232
2488833,1523,83,8196,-25,142,-201,233
2488843,1545,-313,8149,0,104,-199,234
2488853,1404,-239,7778,22,119,-207,235
2488863,1696,5,8175,-28,95,-196,236
2488873,1488,-241,8164,9,134,-207,237
2488883,1534,99,7904,-26,135,-202,238
2488893,1297,-192,8414,33,26,-204,239
2488903,1598,-188,8161,14,76,-199,240
2488913,1404,-158,8391,-19,87,-188,241
2488923,1713,-155,7749,-55,158,-186,242
2488933,1703,-408,7953,-26,99,-198,243
2488943,1445,-214,8287,-4,-8,-196,244
2488953,1491,-1,8381,-28,43,-193,245
2488963,1644,-393,8424,-26,108,-202,246
2488973,1687,139,8333,-69,116,-194,247
2488983,1168,-132,8894,10,21,-209,248
2488993,1574,122,8145,39,52,-212,249
2489003,1769,-229,8433,34,7,-213,250
2489013,1697,79,8307,-33,94,-202,251
2489023,1546,-291,8255,-48,99,-201,252
2489033,1564,-79,8641,30,-17,-211,253
2489043,1620,-112,8661,-27,-53,-203,254
2489053,1225,-313,8692,34,5,-214,255
2489063,1677,244,8250,-101,78,-196,0
2489073,1693,-593,8760,0,19,-208,1
2489083,1629,54,8100,4,3,-205,2
2489093,1326,-121,8738,-51,-123,-199,3
2489103,1479,-515,8687,19,38,-215,4
2489113,1824,243,7974,-123,76,-192,5
2489123,1332,-345,8543,-16,-63,-215,6
2489133,1492,-3,8192,26,-36,-212,7
2489143,1104,-177,8784,-39,-146,-203,8
2489153,1709,-131,8148,17,52,-221,9
2489163,1531,-179,8497,-68,13,-202,10
2489173,1600,25,8435,-6,-14,-216,11
2489183,1555,-264,8188,26,-13,-221,12
