# class=smooth
# date=20260426_034023
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1600
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
973443,1572,-378,8727,182,77,-122,246
973453,1668,152,8329,-66,17,-78,247
973463,1348,-461,9062,130,12,-115,248
973473,1758,38,7640,7,223,-96,249
973483,1236,-285,9129,29,-88,-94,250
973493,1599,-47,7910,64,176,-103,251
973503,1434,-270,8901,-5,-24,-83,252
973513,2079,-149,7936,-34,179,-81,253
973523,1391,-606,8757,-6,16,-82,254
973533,1734,120,8162,-52,31,-71,255
973543,1393,-687,9159,74,-11,-95,0
973553,1627,247,7973,-42,141,-74,1
973563,1451,-416,8706,16,66,-91,2
973573,1801,106,8080,38,119,-90,3
973583,1315,-654,8652,38,-12,-85,4
973593,1884,291,8425,23,46,-87,5
973603,1440,-681,9058,31,74,-92,6
973613,1719,444,8176,33,148,-94,7
973623,1381,-590,8762,11,1,-87,8
973633,1879,302,8198,164,70,-113,9
973643,1333,-465,8400,-64,22,-76,10
973653,1420,-285,8353,176,50,-118,11
973663,1749,-128,8083,-92,79,-65,12
973673,1504,-599,8900,73,-96,-96,13
973683,1763,46,8197,-110,181,-64,14
973693,1503,-228,9201,-103,-115,-69,15
973703,1667,-391,8242,42,148,-96,16
973713,1455,416,9070,-82,-175,-69,17
973723,1664,-616,7800,4,163,-95,18
973733,1657,400,8662,36,7,-89,19
973743,1410,-415,8271,-74,45,-72,20
973753,1591,257,8547,180,-12,-113,21
973763,1681,-278,8549,-60,19,-76,22
973773,1520,-146,8956,179,-10,-113,23
973783,1664,60,8128,-79,82,-62,24
973793,1571,-496,9513,177,-129,-111,25
973803,1819,166,8017,42,184,-89,26
973813,1333,-380,9301,28,-175,-90,27
973823,1565,-231,7573,164,247,-118,28
973833,1458,119,8922,-20,-186,-77,29
973843,1653,-643,8078,157,124,-113,30
973853,1430,301,8784,17,-1,-85,31
973863,1676,-477,8368,-23,80,-84,32
973873,1643,165,9010,120,10,-105,33
973883,1667,-297,8166,-83,13,-70,34
973893,1333,-145,8974,125,-35,-101,35
973903,1333,-145,8974,125,-35,-101,36
973913,1619,-202,7856,-82,131,-65,37
973923,1518,-207,8967,60,-53,-94,38
973933,1593,-241,8071,-51,160,-76,39
973943,1468,-146,8877,53,-41,-90,40
973953,1831,-294,7892,-31,137,-77,41
973963,1424,-357,9267,50,-57,-95,42
973973,1682,-4,7809,-11,213,-87,43
973983,1516,-113,8781,30,-12,-98,44
973993,1669,-415,8059,70,139,-98,45
974003,1293,198,8985,58,-35,-96,46
974013,1267,-430,7644,32,196,-94,47
974023,1861,4,8406,66,102,-98,48
974033,1561,-358,8413,-59,88,-74,49
974043,1547,-39,8518,85,89,-92,50
974053,1651,-442,8418,-44,96,-70,51
974063,1716,-129,8794,71,72,-95,52
974073,1540,-300,7698,-51,188,-81,53
974083,1465,-176,8887,24,-9,-90,54
974093,1744,-224,7831,-1,209,-90,55
974103,1617,-41,8407,-27,8,-79,56
974113,1720,-585,8213,6,170,-86,57
974123,1513,180,8724,-26,12,-76,58
974133,1684,-491,8003,-12,106,-79,59
974143,1786,74,8653,27,8,-85,60
974153,1440,-509,8011,-82,86,-63,61
974163,1820,-152,8390,41,34,-82,62
974173,1522,-272,8017,-99,-1,-61,63
974183,1500,-260,8494,66,-36,-86,64
974193,1583,-219,8052,-113,54,-60,65
974203,1694,-136,8629,-32,-16,-75,66
974213,1662,-119,7847,-62,105,-67,67
974223,1490,32,8935,-24,-147,-71,68
974233,1549,-486,7663,54,60,-88,69
974243,1886,300,8970,-54,-128,-65,70
974253,1568,-735,8359,-34,100,-76,71
974263,1736,380,8409,-15,42,-73,72
974273,1386,-524,8296,-86,-85,-63,73
974283,1779,-135,8977,166,-120,-99,74
974293,1470,-195,8201,-142,-17,-51,75
974303,1881,-331,8979,37,32,-83,76
974313,1680,-258,7761,-147,184,-50,77
974323,1830,-103,9011,60,-191,-82,78
974333,1729,-273,8222,-33,11,-73,79
974343,1367,-21,9083,26,-131,-80,80
974353,1731,40,7645,-76,185,-62,81
974363,1282,-36,9035,63,-132,-86,82
974373,1659,-106,7631,-40,113,-67,83
974383,1600,-21,9112,73,-103,-90,84
974393,1734,-120,7523,-91,156,-60,85
974403,1590,-262,8973,86,-136,-84,86
974413,1483,-161,7890,-75,86,-62,87
974423,1611,-123,9316,92,-107,-87,88
974433,2259,-42,7774,-147,240,-53,89
974443,1172,-406,8974,91,-64,-96,90
974453,1681,68,7423,-38,120,-63,91
974463,1795,-203,9589,120,-200,-96,92
974473,1711,271,7214,-53,316,-74,93
974483,1337,-215,8993,7,-20,-85,94
974493,1846,204,8079,29,201,-82,95
974503,1602,-16,9161,78,-177,-84,96
974513,1623,0,7941,102,135,-98,97
974523,1648,-126,8974,-24,10,-77,98
974533,1668,-303,8143,37,188,-85,99
974543,1444,307,8606,42,-35,-88,100
974553,1597,-611,8411,51,-19,-95,101
974563,1709,-3,9113,63,30,-95,102
974573,1423,-239,8118,-105,129,-71,103
974583,1323,-80,8676,81,10,-98,104
974593,1828,-153,7957,-26,52,-82,105
974603,1619,-97,9396,86,-103,-101,106
974613,1681,-39,7771,-42,205,-84,107
974623,1681,-39,7771,-42,205,-84,108
974633,1455,-176,9202,36,-98,-88,109
974643,1808,-285,7719,84,128,-96,110
974653,1397,28,8966,39,-165,-88,111
974663,1617,-441,7947,27,133,-89,112
974673,1539,54,8567,28,41,-90,113
974683,1819,-539,8331,-34,54,-77,114
974693,1630,-129,8711,144,-4,-105,115
974703,1622,-101,8409,-50,-22,-73,116
974713,1623,-146,8699,99,37,-110,117
974723,1684,-94,7948,11,131,-92,118
974733,1359,-54,8486,64,-55,-95,119
974743,1695,-232,7826,61,91,-96,120
974753,1707,-314,8979,-12,-36,-80,121
974763,1696,-155,7805,38,197,-93,122
974773,1415,208,8647,-53,-61,-71,123
974783,1680,-564,8423,67,45,-87,124
974793,1798,434,8676,-20,30,-75,125
974803,1492,-705,8044,-17,90,-77,126
974813,1722,102,8451,57,57,-88,127
974823,1436,-288,8652,-64,-43,-68,128
974833,1594,0,8758,113,65,-105,129
974843,1500,-94,8234,-85,77,-66,130
974853,1607,-23,8613,69,23,-95,131
974863,1936,-37,8435,-8,82,-84,132
974873,1509,9,8887,41,-72,-89,133
974883,1691,-18,8033,59,137,-94,134
974893,1581,63,8676,-25,-47,-76,135
974903,1641,-783,8187,63,116,-91,136
974913,1534,329,8675,-32,-65,-69,137
974923,1472,-730,8478,-19,35,-72,138
974933,1809,151,8544,30,60,-83,139
974943,1385,-214,8780,-155,-35,-49,140
974953,1629,-55,8685,78,44,-91,141
974963,1646,-71,8141,-78,51,-68,142
974973,1625,-169,8408,52,-51,-84,143
974983,1654,-24,8409,8,85,-75,144
974993,1208,296,9085,-1,-61,-68,145
975003,1607,15,8226,42,126,-72,146
975013,1666,-199,8760,35,-65,-65,147
975023,1542,-355,8479,66,73,-75,148
975033,1506,361,8567,-47,4,-52,149
975043,1681,-743,8704,42,98,-71,150
975053,1314,494,8508,-3,55,-57,151
975063,1479,-391,8898,-25,-28,-57,152
975073,1766,167,8493,78,97,-78,153
975083,1303,-235,8634,-70,15,-51,154
975093,1500,233,8040,77,132,-76,155
975103,1607,-233,8833,-22,25,-48,156
975113,1832,268,8533,-5,91,-51,157
975123,1502,-337,8582,-5,110,-52,158
975133,1720,287,8389,-17,66,-47,159
975143,1370,-380,8414,21,43,-57,160
975153,1601,131,8338,35,28,-54,161
975163,1603,-173,8782,-39,64,-43,162
975173,1669,-187,8042,9,178,-53,163
975183,1556,-311,8556,-36,44,-45,164
975193,1755,137,8279,-10,26,-53,165
975203,1516,-410,8698,23,42,-58,166
975213,1563,497,8163,-47,92,-49,167
975223,1354,-462,8468,4,90,-54,168
975233,2116,112,8192,27,99,-54,169
975243,1203,-57,8744,-57,-36,-41,170
975253,1440,-104,7766,133,124,-77,171
975263,1548,166,8695,-59,-4,-34,172
975273,1685,-403,8101,0,141,-52,173
975283,1623,104,8172,-27,151,-45,174
975293,1771,-279,8532,-63,-29,-41,175
975303,1590,-200,8465,81,81,-66,176
975313,1564,215,8383,-112,31,-37,177
975323,1510,-354,8561,31,153,-62,178
975333,1740,156,7733,-28,180,-52,179
975343,1290,-211,8541,29,-32,-61,180
975353,1290,-211,8541,29,-32,-61,181
975363,1749,33,7763,53,151,-68,182
975373,1653,87,8856,-77,47,-43,183
975383,1693,23,7601,-7,270,-59,184
975393,1599,54,8682,-18,8,-51,185
975403,1703,-311,8135,15,51,-52,186
975413,1601,146,8690,17,22,-51,187
975423,1806,-362,7824,-148,197,-34,188
975433,1481,-160,8624,19,135,-62,189
975443,1697,179,7737,-149,65,-37,190
975453,1437,-494,8675,96,-44,-76,191
975463,1750,256,7890,-104,133,-37,192
975473,1434,-102,8718,-89,29,-44,193
975483,1842,-2,7620,-28,227,-57,194
975493,1521,-65,8859,-22,-120,-53,195
975503,1709,-23,7757,15,84,-56,196
975513,1490,-128,8755,-41,-20,-43,197
975523,1679,-56,7228,-92,242,-41,198
975533,1617,-260,8728,-23,-54,-46,199
975543,1645,-34,7836,-32,60,-51,200
975553,1510,-186,8880,-29,-69,-50,201
975563,1623,-80,7900,-59,166,-45,202
975573,1762,-18,8555,-94,35,-45,203
975583,1634,-205,8038,-17,94,-55,204
975593,1573,335,8544,-25,-16,-47,205
975603,1519,-299,8148,-24,91,-53,206
975613,1682,576,8579,-12,94,-53,207
975623,1471,-359,8103,-23,105,-51,208
975633,1755,418,8403,98,52,-68,209
975643,1540,34,7949,-68,67,-43,210
975653,1486,40,8469,145,66,-80,211
975663,1711,320,8153,-65,125,-46,212
975673,1536,-376,8998,104,8,-73,213
975683,1678,263,7875,27,215,-66,214
975693,1547,52,8979,-23,-100,-60,215
975703,1513,-213,8184,135,182,-88,216
975713,1496,347,8585,-74,-29,-52,217
975723,1579,-490,8679,93,147,-83,218
975733,1719,491,8431,-53,101,-54,219
975743,1493,-582,8827,-2,14,-68,220
975753,1694,598,8272,43,120,-76,221
975763,1310,-406,8818,-64,-27,-62,222
975773,1661,391,8053,55,133,-78,223
975783,1433,-295,8530,-75,25,-57,224
975793,1629,-9,8116,49,94,-83,225
975803,1526,-170,8608,-51,34,-71,226
975813,1814,0,8239,52,55,-90,227
975823,1561,-142,8637,33,66,-82,228
975833,1585,140,8274,12,61,-83,229
975843,1596,-155,8298,92,104,-98,230
975853,1568,-3,8321,40,6,-88,231
975863,1431,-128,8767,120,27,-104,232
975873,1712,201,8142,-28,107,-81,233
975883,1462,-218,8828,49,54,-92,234
975893,1834,204,7903,-36,133,-79,235
975903,1620,-341,9147,76,-84,-101,236
975913,1876,-132,7784,13,152,-91,237
975923,1308,-286,8980,14,-40,-81,238
975933,1988,48,7668,-75,205,-73,239
975943,1292,-484,8699,14,-15,-88,240
975953,1896,126,7492,-31,133,-79,241
975963,1675,-278,9060,-22,-85,-80,242
975973,1770,83,7624,-17,196,-78,243
975983,1443,-231,8617,-24,-44,-71,244
975993,1857,-95,7835,32,97,-77,245
976003,1461,38,8802,22,-44,-77,246
976013,1646,-198,7839,-42,94,-69,247
976023,1551,-97,8838,42,20,-82,248
976033,1724,-232,7844,-67,107,-66,249
976043,1561,-233,8997,79,-25,-88,250
976053,1769,328,7662,-100,140,-66,251
976063,1769,328,7662,-100,140,-66,252
976073,1472,-412,8909,90,-21,-98,253
976083,1820,489,7503,-36,180,-76,254
976093,1496,-397,9076,24,-86,-88,255
976103,1882,0,7501,47,266,-93,0
976113,1386,-40,9302,-46,-143,-73,1
976123,1690,-62,7774,76,191,-99,2
976133,1351,180,9277,-55,-113,-68,3
976143,1604,-289,7833,-16,179,-82,4
976153,1877,43,8837,13,2,-83,5
976163,1377,-296,8156,-53,65,-68,6
976173,1678,12,8660,56,45,-92,7
976183,1609,-242,8271,-83,85,-69,8
976193,1529,161,8589,68,29,-94,9
976203,1502,-82,8184,-42,65,-75,10
976213,1504,80,8556,118,4,-101,11
976223,1632,99,7785,-13,156,-83,12
976233,1703,-163,8586,63,-7,-89,13
976243,1482,70,7883,62,146,-84,14
976253,1439,90,8858,10,-89,-72,15
976263,1703,-320,8167,102,158,-93,16
976273,1600,210,8747,-10,4,-75,17
976283,1327,-222,8377,80,127,-93,18
976293,1617,242,8376,53,73,-83,19
976303,1924,-350,8586,2,59,-77,20
976313,1557,-67,8399,111,122,-102,21
976323,1403,186,8400,-21,58,-78,22
976333,1575,-174,8327,94,66,-104,23
976343,1728,70,8442,59,99,-88,24
976353,1835,-21,8524,-17,35,-81,25
976363,1796,-309,8513,135,126,-104,26
976373,1761,165,8379,-44,14,-70,27
976383,1508,-391,8908,157,-20,-113,28
976393,1555,-31,7605,40,114,-89,29
976403,1681,-521,9259,50,-68,-86,30
976413,2004,76,7837,17,237,-90,31
976423,1498,27,8673,-24,-64,-85,32
976433,1632,-410,7781,119,48,-111,33
976443,2030,-15,9251,90,-179,-97,34
976453,2126,-288,8654,-4,99,-85,35
976463,1466,565,8692,-22,89,-82,36
976473,1859,-634,7256,66,-60,-101,37
976483,371,192,7996,471,-290,-164,38
976493,1622,-188,8151,-159,-310,-43,39
976503,1875,-329,9937,136,290,-115,40
976513,2739,-115,9220,-409,432,-4,41
976523,2378,-321,9038,107,-84,-92,42
976533,1347,193,7559,172,-361,-112,43
976543,-726,-694,8389,430,-598,-153,44
976553,2111,725,7927,-90,93,-56,45
976563,1520,-922,9554,-188,308,-59,46
976573,2996,217,9263,-134,622,-47,47
976583,2517,-259,8382,-164,11,-49,48
976593,1728,-19,8123,470,-426,-160,49
976603,-1178,-112,7471,167,-450,-104,50
976613,2609,-171,10590,58,-261,-64,51
976623,3193,-234,8229,-274,894,-41,52
976633,923,-298,10233,-264,374,-30,53
976643,1984,-82,7241,261,134,-114,54
976653,838,-72,7185,378,-578,-123,55
976663,948,221,8468,48,-190,-73,56
976673,3965,-641,8809,-410,812,-16,57
976683,1889,-81,6739,-208,583,-51,58
976693,-698,255,9960,-5,-436,-68,59
976703,2063,-1100,8444,530,-666,-143,60
976713,865,-79,9568,273,-240,-96,61
976723,3332,732,7669,-733,1199,39,62
976733,4413,-377,8014,-582,1518,0,63
976743,1806,-165,5929,40,243,-80,64
976753,-2346,107,10284,567,-1607,-142,65
976763,1052,-1144,8050,746,-1296,-162,66
976773,1052,-1144,8050,746,-1296,-162,67
976783,1391,317,10295,54,-110,-53,68
976793,4316,280,6957,-1085,1938,84,69
976803,4319,-233,7804,-606,1663,-1,70
976813,2063,307,5270,71,333,-101,71
976823,-2273,-686,10751,753,-1797,-183,72
976833,610,202,7796,802,-1425,-163,73
976843,2019,-77,10928,13,-87,-48,74
976853,4277,718,6321,-890,1874,67,75
976863,3812,-532,6477,-664,1619,13,76
976873,714,935,7771,85,-263,-81,77
976883,-703,-667,9461,652,-1511,-157,78
976893,845,-263,11445,833,-1620,-166,79
976903,3724,-236,8528,-253,530,-22,80
976913,2706,-152,8403,-612,1526,5,81
976923,1775,351,6058,-641,1226,20,82
976933,1044,280,8887,307,-511,-99,83
976943,776,-516,8961,673,-1221,-156,84
976953,1842,145,10256,394,-830,-106,85
976963,2896,-164,8209,-411,857,-11,86
976973,1945,60,7155,-472,1228,0,87
976983,1759,422,6860,-166,244,-26,88
976993,1544,-454,9213,480,-943,-117,89
977003,1644,26,9513,429,-875,-112,90
977013,2239,-482,8676,-199,223,-30,91
977023,2042,264,7768,-338,920,-32,92
977033,1848,238,7325,-301,482,-18,93
977043,1573,-39,8285,372,-472,-116,94
977053,1693,7,9367,397,-677,-114,95
977063,1593,-114,8733,72,-10,-77,96
977073,2175,181,8178,-144,640,-48,97
977083,1783,363,7644,-165,455,-39,98
977093,1729,26,8509,282,-173,-101,99
977103,1718,-54,8273,302,-332,-97,100
977113,1778,-293,8946,163,-107,-83,101
977123,2184,-113,7876,-140,473,-45,102
977133,1581,95,8347,-67,283,-56,103
977143,1863,-166,7700,41,22,-68,104
977153,1842,-206,9169,193,-308,-88,105
977163,1927,-180,7957,-51,115,-56,106
977173,1790,-113,8749,-71,252,-57,107
977183,1866,278,7370,-115,382,-50,108
977193,1774,-49,8526,103,-73,-73,109
977203,1679,162,7952,118,-19,-75,110
977213,1816,162,8519,60,-5,-64,111
977223,2025,-108,7640,-25,299,-57,112
977233,1714,230,8318,3,108,-56,113
977243,2021,-127,8089,74,35,-68,114
977253,1877,-100,8656,145,-122,-79,115
977263,1622,-161,8528,21,30,-61,116
977273,2067,102,8700,-22,137,-67,117
977283,1894,-168,8194,-28,160,-67,118
977293,1677,184,8370,88,-56,-80,119
977303,1769,-296,8434,71,-57,-79,120
977313,2050,62,8711,45,-9,-68,121
977323,1791,-42,8229,-97,154,-47,122
977333,1764,139,8128,5,92,-66,123
977343,1999,-146,8223,31,-34,-60,124
977353,1844,134,8619,43,-144,-61,125
977363,1807,-120,8723,-13,31,-50,126
977373,1883,82,8505,-18,99,-53,127
977383,1818,-216,8210,-18,23,-55,128
977393,1836,41,8515,60,-107,-68,129
977403,1680,-128,8933,32,-49,-62,130
977413,2020,115,7948,-36,126,-59,131
977423,1601,-146,8914,-23,26,-54,132
977433,1678,328,8205,-16,78,-53,133
977443,1962,-267,8925,48,-34,-65,134
977453,1893,111,7761,26,126,-58,135
977463,1554,18,8688,8,-12,-56,136
977473,1877,73,7841,-19,178,-48,137
977483,1858,-300,8739,41,19,-57,138
977493,1858,-300,8739,41,19,-57,139
977503,1634,-153,7736,-35,124,-45,140
977513,1831,-170,8906,44,26,-59,141
977523,2131,-63,7578,-93,201,-43,142
977533,1666,-40,8978,32,51,-60,143
977543,1913,250,8326,-73,180,-42,144
977553,1793,-133,8561,100,85,-77,145
977563,1980,248,7780,-1,184,-59,146
977573,1582,-58,8824,87,75,-72,147
977583,1873,260,7411,42,276,-66,148
977593,1735,-57,8728,72,-9,-68,149
977603,1725,-63,7767,61,206,-66,150
977613,1737,124,8948,57,-7,-62,151
977623,1994,-16,7866,-57,219,-57,152
977633,1900,-164,8364,89,66,-86,153
977643,1926,214,7935,-51,94,-60,154
977653,1465,-130,8768,120,-48,-92,155
977663,1851,271,7778,-16,179,-60,156
977673,1638,-194,8597,24,-5,-74,157
977683,2077,64,7526,34,247,-72,158
977693,1728,36,9012,15,-126,-66,159
977703,2085,37,8017,67,134,-76,160
977713,1720,171,8753,10,-45,-62,161
977723,1849,-200,8430,74,78,-80,162
977733,1711,153,8259,122,-40,-84,163
977743,2093,-327,8643,85,-26,-78,164
977753,1934,33,7920,93,143,-85,165
977763,1850,202,8551,-18,6,-66,166
977773,1816,-17,8440,143,38,-99,167
977783,2015,217,8875,80,-78,-79,168
977793,1915,-135,8391,153,-3,-99,169
977803,1961,60,8737,117,49,-85,170
977813,1756,-30,8358,79,33,-83,171
977823,1873,-9,8287,210,42,-103,172
977833,1688,36,8161,77,-79,-76,173
977843,1658,-114,8757,185,-34,-96,174
977853,1927,18,8075,7,86,-71,175
977863,2003,-360,8639,85,6,-81,176
977873,2055,-131,8202,31,40,-74,177
977883,1698,-19,9070,79,-136,-84,178
977893,1653,-323,7675,-19,98,-73,179
977903,1778,-38,8345,-13,0,-63,180
977913,2031,-196,7452,-118,197,-56,181
977923,1657,24,8302,-48,37,-54,182
977933,1692,-219,8039,-64,67,-54,183
977943,1979,-29,8751,30,-18,-66,184
977953,2018,-368,8135,-82,128,-53,185
977963,1812,150,8914,-39,58,-56,186
977973,1723,-210,8543,-67,135,-50,187
977983,1531,298,8596,46,40,-69,188
977993,1994,-625,7909,2,155,-70,189
978003,1877,106,8357,24,105,-71,190
978013,1508,-172,7594,-74,233,-60,191
978023,1794,279,8520,72,89,-74,192
978033,2258,-95,8074,-7,147,-72,193
978043,1538,-8,8343,100,26,-87,194
978053,1381,-208,8426,-25,139,-55,195
978063,2229,61,8003,13,197,-62,196
978073,2104,-526,7896,-47,142,-55,197
978083,1224,264,8366,18,-8,-63,198
978093,1632,-355,8241,-81,98,-41,199
978103,2294,-216,8265,33,104,-63,200
978113,1669,-151,8399,-136,82,-35,201
978123,1565,178,8427,-24,38,-60,202
978133,2093,-330,8456,-72,106,-50,203
978143,1849,66,8572,-37,-5,-57,204
978153,1388,-248,8197,-51,87,-52,205
978163,2094,102,7835,-16,82,-56,206
978173,2030,-76,8706,-70,43,-48,207
978183,1796,320,7561,-7,111,-64,208
978193,1628,-227,8504,52,-81,-69,209
978203,1628,-227,8504,52,-81,-69,210
978213,2129,299,8016,39,-22,-71,211
978223,1726,-427,8753,73,-61,-77,212
978233,1750,490,8038,-5,81,-67,213
978243,1971,-206,8773,-17,5,-73,214
978253,2305,-1,7977,79,89,-89,215
978263,1652,135,8867,41,-153,-81,216
978273,1751,28,8100,100,-30,-92,217
978283,1763,-14,8655,94,-55,-92,218
978293,1982,306,7708,13,113,-85,219
978303,1772,-56,8830,93,-84,-95,220
978313,1969,146,8070,101,10,-92,221
978323,1814,59,8965,99,-177,-87,222
978333,1756,-62,7995,85,22,-83,223
978343,1936,201,9160,24,-100,-78,224
978353,2272,-172,7974,16,116,-86,225
978363,1518,106,8703,95,-93,-92,226
978373,1689,168,8221,-7,-67,-71,227
978383,1357,-417,8822,157,-116,-106,228
978393,1939,89,8147,-51,66,-70,229
978403,1666,-357,8786,24,16,-86,230
978413,2108,12,8025,-37,153,-71,231
978423,1712,-228,9499,-11,-170,-67,232
978433,1754,172,8435,118,66,-88,233
978443,1144,-31,8877,21,-115,-71,234
978453,1826,18,8116,90,146,-88,235
978463,1800,-189,8376,10,98,-74,236
978473,1789,-27,8355,86,115,-85,237
978483,1890,-130,7952,8,80,-77,238
978493,1891,-450,8783,99,0,-87,239
978503,1638,405,8544,-40,105,-69,240
978513,1728,-306,8622,52,125,-91,241
978523,1771,-3,7766,62,186,-85,242
978533,1737,27,8553,55,13,-76,243
978543,1980,-278,8331,44,146,-82,244
978553,1617,72,8394,33,143,-79,245
978563,1748,-208,7749,-43,114,-65,246
978573,1656,-195,8830,83,2,-79,247
978583,1987,76,8103,-109,126,-48,248
978593,1731,-478,8789,-18,101,-68,249
978603,1932,-38,8048,-102,203,-57,250
978613,1772,-190,8528,-64,-42,-65,251
978623,1898,-600,7906,-46,84,-76,252
978633,1524,110,8824,-101,-27,-58,253
978643,1587,-320,7166,-179,218,-52,254
978653,1907,-144,8769,-39,-40,-61,255
978663,2041,-155,7941,-208,59,-38,0
978673,1828,-258,8864,69,-56,-78,1
978683,1554,-5,7834,-161,54,-39,2
978693,1575,-288,8874,23,-75,-71,3
978703,2097,-138,7800,-120,168,-49,4
978713,1349,-126,8922,40,-74,-76,5
978723,1587,231,6929,-21,211,-72,6
978733,1549,-25,8964,118,-164,-90,7
978743,1977,94,7743,46,212,-85,8
978753,1656,-48,9171,122,-18,-95,9
978763,1906,-50,7805,89,221,-88,10
978773,1793,21,8987,117,-85,-82,11
978783,1408,-138,8493,125,72,-90,12
978793,1722,352,8236,31,125,-77,13
978803,1903,-746,8230,35,178,-83,14
978813,1863,476,8195,35,142,-85,15
978823,1512,-645,8824,-42,-13,-70,16
978833,1879,251,8641,144,95,-103,17
978843,1586,-654,8544,-112,51,-58,18
978853,1984,318,8506,69,124,-94,19
978863,1876,-278,7977,-127,188,-66,20
978873,1621,198,7988,80,21,-95,21
978883,1559,159,7863,12,57,-86,22
978893,1868,107,8107,145,-26,-114,23
978903,2055,69,8266,69,121,-100,24
978913,2055,69,8266,69,121,-100,25
978923,1684,496,8212,113,37,-110,26
978933,1642,-64,8401,183,-7,-117,27
978943,1683,175,8335,241,-123,-122,28
978953,1647,130,8991,188,-94,-113,29
978963,2029,80,8196,106,151,-115,30
978973,1814,-354,8355,147,134,-123,31
978983,1723,416,8029,79,-25,-105,32
978993,1715,-426,9125,236,-204,-127,33
979003,2015,139,8057,144,23,-116,34
979013,1194,-364,9180,15,-45,-98,35
979023,1919,41,8053,24,300,-98,36
979033,2191,-294,9147,14,-40,-89,37
979043,1532,-122,7763,111,-7,-103,38
979053,1312,-309,8857,92,-133,-97,39
979063,2202,-501,8175,-13,161,-76,40
979073,1987,-170,8792,-39,113,-72,41
979083,1420,-278,8361,-66,87,-68,42
979093,1460,-452,8946,122,-78,-95,43
979103,2006,-27,8151,-20,16,-77,44
979113,1705,-572,8918,18,38,-90,45
979123,1827,-12,7955,-61,304,-73,46
979133,1617,-119,8745,-4,6,-82,47
979143,1884,-314,8250,125,41,-97,48
979153,1687,-71,9152,57,-104,-83,49
979163,1783,-353,8149,21,190,-82,50
979173,1697,-74,8419,-25,92,-69,51
979183,1655,-155,7894,15,78,-79,52
979193,1560,-119,8704,65,-109,-86,53
979203,1747,-378,8171,5,68,-79,54
979213,1813,-49,8447,-51,117,-72,55
979223,1779,-189,8376,-88,102,-64,56
979233,1506,-23,8401,0,1,-80,57
979243,1787,-103,8684,-12,-31,-72,58
979253,1633,-80,8069,-13,68,-78,59
979263,1770,-118,8374,-28,103,-72,60
979273,1645,-12,8190,-19,90,-72,61
979283,1673,4,8250,47,50,-81,62
979293,1786,-234,8289,-22,29,-68,63
979303,1999,-110,8543,47,72,-81,64
979313,1814,-38,8231,-97,47,-64,65
979323,1877,-335,8824,96,35,-100,66
979333,2021,139,7899,-81,132,-73,67
979343,1662,-218,8651,64,-19,-98,68
979353,1743,213,7426,16,172,-92,69
979363,1349,-140,8710,70,-103,-99,70
979373,1935,-185,7398,84,198,-108,71
979383,1920,-117,8606,9,-21,-80,72
979393,2088,-42,7989,-54,129,-75,73
979403,1672,-186,8667,61,-25,-97,74
979413,1664,-113,7756,-21,-6,-80,75
979423,1711,164,8723,58,-87,-93,76
979433,1971,-386,7554,-7,163,-84,77
979443,1446,153,8628,27,-18,-86,78
979453,1663,-232,7724,-19,95,-84,79
979463,1971,55,8831,130,-88,-103,80
979473,1720,-28,7823,-95,112,-72,81
979483,1731,-257,8798,104,17,-99,82
979493,1998,-110,7987,-61,168,-66,83
979503,1471,55,8554,52,-30,-84,84
979513,1822,-329,8260,78,112,-85,85
979523,1587,460,8318,17,51,-77,86
979533,1559,-517,7944,49,155,-82,87
979543,2028,447,8279,80,89,-84,88
979553,2106,-459,8540,16,11,-70,89
979563,1642,270,8454,151,85,-97,90
979573,1181,-68,8778,-26,60,-67,91
979583,2205,74,8320,136,147,-101,92
979593,1938,-243,7988,100,107,-88,93
979603,1458,89,8198,42,17,-77,94
979613,1458,89,8198,42,17,-77,95
979623,1574,-128,8583,113,163,-96,96
979633,2028,270,7784,23,134,-77,97
979643,1679,-438,8773,137,-23,-88,98
979653,1521,183,7652,70,92,-77,99
979663,1614,-553,8666,19,-24,-60,100
979673,2147,199,7382,-46,220,-50,101
979683,1316,-516,8829,-36,-48,-51,102
979693,2257,22,7336,-35,168,-52,103
979703,1906,-338,9119,-69,-74,-44,104
979713,1972,21,7635,-27,194,-58,105
979723,1368,164,8732,-12,-16,-60,106
979733,1871,-344,7598,68,114,-69,107
979743,1922,195,8878,114,-7,-73,108
979753,1499,17,7849,-28,145,-50,109
979763,1850,56,8570,145,91,-76,110
979773,1992,-52,7722,-20,136,-51,111
979783,1843,-175,8735,154,-20,-80,112
979793,1632,64,7741,13,155,-56,113
979803,1558,-258,8893,94,-77,-61,114
979813,1988,-130,7444,14,224,-53,115
979823,1539,-112,8951,1,-58,-43,116
979833,1661,92,7664,-49,239,-48,117
979843,1763,-195,8813,-29,-40,-50,118
979853,2046,-204,7695,-9,158,-49,119
979863,1409,81,8986,3,-85,-47,120
979873,1530,-72,8243,-54,154,-25,121
979883,2167,199,9060,31,21,-44,122
979893,2051,-98,8764,-67,156,-27,123
979903,1197,125,9098,13,-28,-37,124
