# class=smooth
# date=20260426_040131
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2259843,2405,900,8225,29,-27,272,118
2259853,1879,12,8882,273,1,223,119
2259863,1820,1220,7740,26,124,272,120
2259873,1990,158,8735,8,72,271,121
2259883,2405,866,7604,160,287,239,122
2259893,1694,872,8816,-56,-105,287,123
2259903,2179,326,8303,227,66,229,124
2259913,2264,795,8302,89,126,261,125
2259923,2032,747,8791,-4,-24,276,126
2259933,2214,115,8194,192,226,241,127
2259943,1798,1177,8615,33,-67,272,128
2259953,1950,295,8484,68,78,257,129
2259963,2257,865,8039,185,165,239,130
2259973,2019,599,8428,-80,15,291,131
2259983,1929,509,8506,230,97,234,132
2259993,2074,958,8110,-32,82,293,133
2260003,1877,152,8554,172,-31,248,134
2260013,2213,1021,7455,60,246,267,135
2260023,2011,305,8869,-7,-124,286,136
2260033,2124,590,7950,176,273,251,137
2260043,1760,1081,8451,-6,-75,284,138
2260053,2116,172,7817,131,111,255,139
2260063,2072,822,8333,164,52,257,140
2260073,2072,822,8333,164,52,257,141
2260083,1804,778,8304,-52,18,293,142
2260093,2182,141,8133,225,152,242,143
2260103,2094,1159,8111,-24,61,293,144
2260113,1638,309,8906,89,-60,266,145
2260123,2010,838,7631,168,267,249,146
2260133,1958,680,8923,-4,-98,287,147
2260143,2061,444,7665,218,243,242,148
2260153,1893,1149,8276,83,-9,272,149
2260163,2028,341,7945,112,83,259,150
2260173,2155,962,8424,193,110,244,151
2260183,1670,789,8441,-33,45,292,152
2260193,1907,372,8677,254,76,238,153
2260203,2035,822,7556,22,133,282,154
2260213,2113,144,9217,164,-89,250,155
2260223,2365,1055,7376,46,378,261,156
2260233,1797,39,9046,26,-125,273,157
2260243,1899,1138,7715,159,223,257,158
2260253,1812,310,9286,24,-205,286,159
2260263,2475,426,7745,133,305,255,160
2260273,1805,949,8778,-82,67,299,161
2260283,2225,-73,7772,57,217,263,162
2260293,2034,916,8342,170,-12,249,163
2260303,1773,645,8361,3,-101,281,164
2260313,2077,255,8697,199,198,243,165
2260323,2232,1275,7747,-125,287,304,166
2260333,1990,178,8734,110,6,256,167
2260343,2215,723,7912,228,87,238,168
2260353,1703,906,9807,92,-287,275,169
2260363,2214,578,7630,143,360,251,170
2260373,2021,462,8222,23,214,271,171
2260383,2242,1239,7770,74,135,260,172
2260393,1993,381,8558,247,-114,229,173
2260403,1893,807,8249,263,-49,234,174
2260413,1916,700,8750,29,98,278,175
2260423,2352,424,7714,119,368,245,176
2260433,1876,1048,8398,85,46,258,177
2260443,1806,485,8183,205,-110,237,178
2260453,2127,828,8758,251,-41,234,179
2260463,1983,626,8056,-38,143,286,180
2260473,1832,367,8353,143,231,247,181
2260483,2121,1207,7865,-72,104,293,182
2260493,1570,-172,9035,213,-143,242,183
2260503,1986,1484,7424,82,150,275,184
2260513,1720,-13,9243,-38,-106,296,185
2260523,2503,811,7135,111,466,261,186
2260533,1640,752,8758,-132,-39,319,187
2260543,1904,453,7946,235,42,242,188
2260553,2078,653,8154,42,-29,293,189
2260563,1956,432,8827,118,-22,272,190
2260573,2240,1051,7958,-3,351,291,191
2260583,1884,367,8575,39,11,286,192
2260593,1827,772,8252,161,79,265,193
2260603,1824,674,8779,116,-141,277,194
2260613,2164,291,8256,121,179,267,195
2260623,2293,825,8013,3,187,293,196
2260633,1834,575,8556,75,85,272,197
2260643,2016,743,7954,134,16,262,198
2260653,1923,475,8913,170,-115,259,199
2260663,1935,1119,8132,97,114,266,200
2260673,1729,467,8653,79,117,269,201
2260683,2209,935,7985,153,169,256,202
2260693,1935,558,8523,99,-31,265,203
2260703,2298,697,8329,214,-16,238,204
2260713,1892,695,8787,9,56,268,205
2260723,1742,804,8214,126,129,246,206
2260733,1918,750,8710,124,39,257,207
2260743,1918,750,8710,124,39,257,208
2260753,2081,930,8611,108,-32,259,209
2260763,2037,619,8474,51,163,262,210
2260773,1709,618,8460,93,66,251,211
2260783,1928,887,7759,95,119,253,212
2260793,2153,131,8667,112,-85,255,213
2260803,2031,652,8664,164,164,246,214
2260813,1719,1132,8252,-64,134,286,215
2260823,1950,-25,8448,151,109,241,216
2260833,2199,1096,7908,194,21,249,217
2260843,1581,392,8926,64,-163,277,218
2260853,2048,331,7802,199,286,251,219
2260863,2199,555,8438,-73,135,307,220
2260873,2038,662,8133,141,109,262,221
2260883,1852,529,7927,130,25,263,222
2260893,1970,586,9011,157,-166,268,223
2260903,1998,566,7901,81,255,275,224
2260913,2094,627,8012,36,119,282,225
2260923,2181,790,7509,45,151,272,226
2260933,2026,354,9008,189,-210,257,227
2260943,1835,982,8169,125,46,269,228
2260953,2027,504,8985,83,-1,268,229
2260963,2390,590,7504,111,331,252,230
2260973,2099,781,8937,101,-104,259,231
2260983,1857,623,8103,207,52,232,232
2260993,1782,769,8636,200,-91,235,233
2261003,2139,623,8131,87,120,250,234
2261013,2245,477,8543,147,108,238,235
2261023,2169,663,7832,106,103,241,236
2261033,1725,654,9157,208,-137,222,237
2261043,1940,785,8036,180,81,225,238
2261053,1712,740,9185,181,-57,227,239
2261063,2156,853,7626,99,266,241,240
2261073,2224,360,8896,175,9,223,241
2261083,1862,784,7780,128,76,229,242
2261093,1587,491,8521,174,-129,220,243
2261103,2196,416,8072,131,115,224,244
2261113,1941,539,9210,123,18,228,245
2261123,2014,662,7907,56,188,243,246
2261133,2027,287,8815,160,9,223,247
2261143,1948,636,7874,87,76,239,248
2261153,1811,329,8796,163,-108,230,249
2261163,2175,332,7868,127,145,234,250
2261173,2210,533,8744,34,30,256,251
2261183,1917,275,7682,93,224,230,252
2261193,1720,752,8556,126,-70,231,253
2261203,2113,287,7987,144,-7,227,254
2261213,2224,228,8652,178,-34,225,255
2261223,1903,391,7938,14,159,252,0
2261233,1937,480,8793,96,80,230,1
2261243,2289,516,7836,117,93,218,2
2261253,1703,662,9055,175,-173,212,3
2261263,1845,349,8274,110,78,222,4
2261273,2341,376,8490,184,125,206,5
2261283,2064,744,7345,28,146,225,6
2261293,1791,257,9280,263,-160,186,7
2261303,1900,870,8090,102,79,207,8
2261313,1792,144,8955,110,-34,209,9
2261323,2476,654,7470,122,333,194,10
2261333,1975,767,8959,-2,-92,214,11
2261343,1884,213,7577,257,82,159,12
2261353,1785,695,8670,183,-125,179,13
2261363,2093,504,8511,50,67,194,14
2261373,2087,349,8497,126,278,178,15
2261383,1890,422,8079,48,74,198,16
2261393,1782,616,8886,201,-99,161,17
2261403,2025,145,8298,160,38,163,18
2261413,2025,145,8298,160,38,163,19
2261423,2132,542,8848,100,106,168,20
2261433,1934,278,7661,23,281,173,21
2261443,1833,199,8584,203,58,143,22
2261453,2332,426,8046,107,7,161,23
2261463,1664,64,8950,231,-87,132,24
2261473,1924,451,7609,55,197,161,25
2261483,2035,-69,8891,113,69,145,26
2261493,2276,811,7617,106,213,138,27
2261503,1817,-383,8931,148,-105,125,28
2261513,2104,818,7890,237,111,108,29
2261523,1857,-125,8529,19,16,134,30
2261533,2202,286,7697,252,240,83,31
2261543,2141,365,8537,-25,46,135,32
2261553,1931,58,8150,289,30,73,33
2261563,1815,441,8145,77,59,106,34
2261573,1801,-309,8676,177,5,76,35
2261583,2281,593,8191,74,266,94,36
2261593,1989,-352,8165,83,57,81,37
2261603,2085,414,7974,191,141,56,38
2261613,2053,-88,8500,46,-50,70,39
2261623,1778,-43,8707,214,109,32,40
2261633,1888,498,7998,-1,166,65,41
2261643,2023,-501,8772,126,81,30,42
2261653,2286,318,7342,128,257,20,43
2261663,1733,-301,8939,68,-123,23,44
2261673,2117,81,8089,192,176,-7,45
2261683,1718,-44,8800,-2,63,17,46
2261693,2348,-138,7673,95,243,-15,47
2261703,2086,32,8276,29,136,-4,48
2261713,1881,93,8102,73,13,-23,49
2261723,1974,-463,8623,133,51,-46,50
2261733,2069,182,7940,0,116,-21,51
2261743,1787,-421,8332,16,170,-37,52
2261753,2183,222,7856,31,152,-41,53
2261763,2090,-293,8539,-49,19,-32,54
2261773,2011,-72,8121,120,89,-63,55
2261783,1868,-2,8519,-85,74,-25,56
2261793,2233,-377,8174,41,126,-52,57
2261803,1806,157,8275,-20,166,-44,58
2261813,1955,-74,8248,-5,50,-46,59
2261823,2168,-97,8464,61,134,-56,60
2261833,2007,-7,8304,-28,52,-34,61
2261843,1824,-214,8534,38,115,-42,62
2261853,1972,59,8106,-42,109,-29,63
2261863,2072,-203,8754,-18,76,-29,64
2261873,2081,198,8237,-78,171,-15,65
2261883,1885,-53,8653,-34,84,-20,66
2261893,2042,305,8025,-23,94,-16,67
2261903,1761,-115,8596,-13,-10,-18,68
2261913,2064,21,8025,12,154,-20,69
2261923,2148,215,8360,-101,148,7,70
2261933,2172,-52,7903,-63,156,-3,71
2261943,1921,-10,8771,0,2,-8,72
2261953,1811,274,8420,-56,-36,3,73
2261963,2092,-339,8496,32,103,-22,74
2261973,2293,446,7936,-116,190,8,75
2261983,1941,-100,8640,-102,92,4,76
2261993,2118,69,7992,30,81,-22,77
2262003,1801,-75,8547,-6,-105,-15,78
2262013,1989,25,8295,16,28,-24,79
2262023,2049,-159,8348,-84,178,-15,80
2262033,1982,237,7987,-69,121,-25,81
2262043,1937,-11,8117,-8,38,-39,82
2262053,2005,-20,8454,54,-62,-52,83
2262063,2005,-20,8454,54,-62,-52,84
2262073,2114,373,8534,-47,109,-37,85
2262083,1733,-26,8295,-32,122,-50,86
2262093,1982,102,7711,2,181,-55,87
2262103,2118,289,8280,1,-74,-55,88
2262113,1894,-199,8204,82,88,-76,89
2262123,1978,407,7878,-66,124,-50,90
2262133,1806,-112,8713,-39,96,-54,91
2262143,1930,336,8184,19,158,-65,92
2262153,2164,-211,8320,-37,55,-55,93
2262163,2083,183,8114,73,41,-69,94
2262173,1716,260,8582,-43,78,-51,95
2262183,2151,-60,8311,-19,136,-58,96
2262193,2408,-190,7875,-41,214,-44,97
2262203,1649,349,8203,-6,-29,-45,98
2262213,1869,-32,8221,-21,72,-51,99
2262223,2238,58,8552,10,44,-48,100
2262233,2115,-60,8033,-81,175,-24,101
2262243,2125,77,8307,-2,75,-37,102
2262253,2129,29,8404,-63,102,-27,103
2262263,2096,-68,8298,17,8,-42,104
2262273,2116,-3,8348,-6,65,-39,105
2262283,1814,-20,8280,-33,37,-39,106
2262293,1993,-41,8485,11,130,-47,107
2262303,2176,214,8182,-52,91,-37,108
2262313,1983,-322,8647,1,30,-48,109
2262323,1920,331,8063,21,76,-57,110
2262333,1914,-212,8742,-19,-43,-53,111
2262343,2026,363,7955,74,126,-72,112
2262353,1893,-39,8528,-82,65,-55,113
2262363,2237,-22,8070,86,138,-89,114
2262373,1875,363,8189,-22,71,-67,115
2262383,1739,-158,8551,37,-95,-82,116
2262393,1796,40,8416,77,108,-89,117
2262403,1816,88,8464,-75,28,-68,118
2262413,2102,-376,8136,18,229,-89,119
2262423,1961,291,7694,-61,122,-73,120
2262433,1753,-243,8771,-9,-64,-82,121
2262443,1947,-110,7730,90,89,-102,122
2262453,1719,-43,8821,-67,-56,-67,123
2262463,1851,-37,7927,-33,217,-87,124
2262473,1975,-126,8535,-45,102,-75,125
2262483,1814,87,7953,-48,5,-78,126
2262493,1704,-228,8956,20,-64,-85,127
2262503,1899,95,8185,-68,112,-70,128
2262513,2016,-109,8411,-87,98,-75,129
2262523,2205,-215,7758,-74,150,-78,130
2262533,1375,64,9048,-3,-109,-88,131
2262543,1879,219,8153,-17,27,-92,132
2262553,1868,-342,8883,-23,3,-90,133
2262563,1935,297,7867,-115,190,-75,134
2262573,1681,-337,8648,-51,39,-93,135
2262583,2003,234,7980,15,37,-103,136
2262593,1740,-178,9122,14,-116,-102,137
2262603,1688,-100,8339,13,129,-108,138
2262613,1766,40,8750,-59,118,-91,139
2262623,2025,-213,7824,48,100,-112,140
2262633,1912,128,8840,45,-74,-110,141
2262643,1628,-318,8693,32,-2,-110,142
2262653,1763,72,8685,41,131,-109,143
2262663,2039,-140,8048,-99,110,-86,144
2262673,1697,-316,9024,121,-1,-123,145
2262683,1810,235,8063,-29,63,-100,146
2262693,1869,-386,8749,54,-48,-114,147
2262703,2058,-61,7793,3,207,-99,148
2262713,1266,318,9510,17,-105,-99,149
2262723,1819,60,7641,54,222,-113,150
2262733,2118,-227,8731,51,-50,-105,151
2262743,2118,-227,8731,51,-50,-105,152
2262753,1823,140,7929,20,142,-98,153
2262763,1583,56,8891,25,-28,-99,154
2262773,1987,-207,7861,11,99,-95,155
2262783,1727,141,8953,46,-42,-97,156
2262793,1987,-251,8158,-86,139,-86,157
2262803,1828,31,8726,30,44,-101,158
2262813,1541,-35,7946,-67,68,-83,159
2262823,1938,-40,8670,62,-91,-107,160
2262833,2116,-303,7913,-69,108,-89,161
2262843,1513,84,8423,4,-8,-102,162
2262853,2057,5,8083,-97,125,-89,163
2262863,1788,-70,8904,48,-79,-114,164
2262873,1623,289,8015,-14,67,-99,165
2262883,1673,-193,8489,-1,-63,-109,166
2262893,2150,-65,8437,46,134,-118,167
2262903,1706,476,8366,-71,-23,-102,168
2262913,1676,-564,8363,110,36,-141,169
2262923,1963,474,7626,-17,83,-112,170
2262933,1622,-291,8940,24,-84,-119,171
2262943,2146,333,7837,42,162,-123,172
2262953,1822,-332,9107,-45,-76,-112,173
2262963,1670,120,7884,62,130,-136,174
2262973,1588,120,9161,-17,-69,-120,175
2262983,2080,-88,7882,21,118,-130,176
2262993,1913,-380,8644,30,-7,-123,177
2263003,1658,207,8218,-17,53,-110,178
2263013,1507,-125,9117,-2,-20,-116,179
2263023,2076,-45,7759,32,175,-124,180
2263033,1669,37,9064,-11,-89,-106,181
2263043,1471,165,8379,41,76,-112,182
2263053,1730,188,8786,21,18,-106,183
2263063,2188,-354,7850,8,123,-105,184
2263073,1667,477,8259,31,14,-107,185
2263083,1774,-341,7800,17,70,-109,186
2263093,1829,599,8690,93,-7,-120,187
2263103,1509,-202,8085,-39,71,-100,188
2263113,1803,287,8704,154,2,-126,189
2263123,2101,-86,7681,-82,157,-95,190
2263133,1601,-31,8546,135,-39,-130,191
2263143,2180,424,8219,-58,126,-93,192
2263153,1836,-204,8553,57,-15,-122,193
2263163,1969,-45,8369,28,124,-115,194
2263173,1344,234,8982,-3,-54,-111,195
2263183,2145,-274,8213,60,180,-124,196
2263193,1831,171,8112,-35,49,-101,197
2263203,1501,-285,8779,20,18,-113,198
2263213,1830,143,8028,32,151,-115,199
2263223,2146,51,8871,-12,-5,-105,200
