# class=smooth
# date=20260426_014856
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2412823,1832,470,8199,5,120,-97,56
2412833,1984,-194,8756,26,72,-100,57
2412843,1909,697,8369,-25,146,-95,58
2412853,1910,29,8471,-38,98,-93,59
2412863,2107,326,7795,71,163,-108,60
2412873,1798,590,8671,-73,19,-83,61
2412883,1978,30,7785,61,214,-109,62
2412893,1895,997,8171,-71,114,-84,63
2412903,1876,-55,7576,-3,100,-98,64
2412913,2099,507,8195,101,58,-110,65
2412923,1863,323,7963,-129,61,-72,66
2412933,2041,-133,8391,121,141,-117,67
2412943,2051,611,7628,-127,133,-70,68
2412953,1853,-397,8678,78,-37,-109,69
2412963,2079,688,7514,-23,179,-95,70
2412973,1887,-42,8363,-44,-38,-86,71
2412983,2053,544,7569,33,217,-101,72
2412993,1988,335,8347,-66,-5,-82,73
2413003,1991,408,7852,52,116,-102,74
2413013,2099,399,8313,2,23,-90,75
2413023,2038,180,8152,25,69,-99,76
2413033,2015,578,8246,13,46,-92,77
2413043,1892,-52,8523,-5,23,-85,78
2413053,1892,-52,8523,-5,23,-85,79
2413063,2185,462,8776,59,49,-96,80
2413073,1965,76,8219,-50,57,-84,81
2413083,1958,182,8510,115,-20,-112,82
2413093,1896,493,8542,-52,-10,-88,83
2413103,1976,41,8717,106,-16,-118,84
2413113,2115,570,8162,-14,92,-94,85
2413123,2082,358,8757,18,-74,-97,86
2413133,2036,206,8411,66,24,-108,87
2413143,1873,598,8277,9,-91,-94,88
2413153,1826,56,8830,24,-61,-96,89
2413163,2034,692,8182,-11,24,-93,90
2413173,1939,180,8547,-76,-74,-79,91
2413183,1933,317,8534,60,-20,-106,92
2413193,2032,391,8932,-58,-93,-86,93
2413203,2121,67,8470,44,-9,-116,94
2413213,1977,530,9024,-18,-10,-103,95
2413223,1885,518,8709,16,-15,-109,96
2413233,2265,297,8814,106,6,-120,97
2413243,1946,488,8654,22,-49,-103,98
2413253,1891,130,8930,67,20,-111,99
2413263,2324,566,8000,39,99,-111,100
2413273,2043,125,8799,49,-53,-110,101
2413283,2019,710,8300,44,0,-108,102
2413293,1760,89,9229,38,-87,-101,103
2413303,2388,415,8113,-1,99,-99,104
2413313,2175,78,8848,0,-24,-103,105
2413323,2177,243,8039,-10,31,-107,106
2413333,2102,198,8884,17,-116,-107,107
2413343,1954,186,8267,-19,-15,-105,108
2413353,2073,234,8941,20,-40,-111,109
2413363,2234,420,7664,-66,47,-96,110
2413373,2115,30,8648,93,-120,-111,111
2413383,1969,730,8467,-1,-89,-98,112
2413393,2076,-113,8778,97,-115,-115,113
2413403,2466,789,8163,6,-9,-94,114
2413413,1833,71,8665,-43,-127,-87,115
2413423,1991,381,8263,107,1,-111,116
2413433,2224,476,8638,-15,-161,-94,117
2413443,2334,-350,8276,121,-35,-121,118
2413453,1865,622,8381,-7,-32,-108,119
2413463,1929,-119,8270,-29,-17,-93,120
2413473,2078,400,8764,128,-37,-119,121
2413483,1883,245,8527,-71,-87,-89,122
2413493,1847,168,9283,153,-51,-124,123
2413503,2141,640,8327,-121,124,-78,124
2413513,1774,-58,8936,76,-52,-107,125
2413523,1591,725,8188,-34,52,-85,126
2413533,1664,-188,8898,67,-72,-107,127
2413543,2215,631,8017,-14,217,-97,128
2413553,1902,65,8432,-115,95,-81,129
2413563,1949,188,8492,21,154,-99,130
2413573,2030,543,8264,-61,34,-85,131
2413583,1717,44,9037,73,34,-108,132
2413593,2077,868,8287,-54,254,-101,133
2413603,2072,23,8358,-39,190,-97,134
2413613,1850,589,8015,88,191,-109,135
2413623,1711,316,8432,-6,34,-91,136
2413633,1966,101,8428,104,164,-117,137
2413643,2049,395,8461,-95,222,-80,138
2413653,1657,456,8276,-34,181,-95,139
2413663,1975,214,8154,-7,166,-99,140
2413673,2209,529,8107,15,45,-103,141
2413683,1857,160,8355,3,113,-103,142
2413693,1623,602,7980,-36,181,-101,143
2413703,2098,120,7769,-13,162,-100,144
2413713,2099,427,7928,71,29,-115,145
2413723,1798,122,8619,-10,-10,-98,146
2413733,1845,557,8295,28,108,-108,147
2413743,2182,517,8727,-84,77,-91,148
2413753,2182,517,8727,-84,77,-91,149
2413763,1922,-5,8010,74,48,-115,150
2413773,2027,227,8635,25,-91,-100,151
2413783,1993,250,8437,19,-28,-99,152
2413793,1868,203,8968,8,32,-103,153
2413803,1953,693,7984,-112,70,-88,154
2413813,2251,-55,8227,29,-27,-109,155
2413823,2176,698,8001,-25,-59,-99,156
2413833,2088,-8,8680,-23,-118,-100,157
2413843,2343,636,8096,15,45,-111,158
2413853,2166,-141,8483,-35,-85,-103,159
2413863,2175,289,8165,135,-54,-126,160
2413873,2002,1237,8665,-103,-191,-77,161
2413883,1766,-852,8198,229,-24,-136,162
2413893,2220,1633,8007,-36,-81,-85,163
2413903,2103,-344,8410,-51,-136,-91,164
2413913,2006,223,9502,319,-22,-146,165
2413923,2190,1071,7999,-213,-72,-54,166
2413933,2227,-991,8544,313,-162,-148,167
2413943,2439,1109,8175,16,-59,-102,168
2413953,1824,-31,8891,-68,-163,-90,169
2413963,1864,836,8473,211,49,-142,170
2413973,2288,220,8825,-99,-128,-75,171
2413983,2242,612,8863,193,-80,-126,172
2413993,1979,597,8676,-11,-92,-88,173
2414003,2076,-95,8483,152,-90,-121,174
2414013,2221,776,9073,36,-60,-93,175
2414023,1980,-88,8403,63,-55,-92,176
2414033,2162,816,8735,71,25,-101,177
2414043,1916,424,8849,-58,-64,-70,178
2414053,1033,-38,7512,206,-3,-136,179
2414063,1890,387,7831,45,-85,-92,180
2414073,2269,-131,9453,39,19,-104,181
2414083,2016,414,7829,-26,343,-96,182
2414093,1671,381,8809,-51,-81,-77,183
2414103,1661,501,8648,153,9,-114,184
2414113,1742,139,8930,79,-24,-102,185
2414123,1691,419,8437,-12,267,-93,186
2414133,1943,126,8108,-29,296,-87,187
2414143,1674,361,8286,53,184,-89,188
2414153,1725,451,9277,83,68,-91,189
2414163,2071,113,8436,68,309,-95,190
2414173,2052,398,8363,12,339,-85,191
2414183,1608,686,7839,-11,362,-80,192
2414193,2166,149,8458,141,183,-100,193
2414203,2034,441,7498,156,287,-96,194
2414213,1963,279,7449,20,236,-68,195
2414223,1720,322,7102,67,430,-85,196
2414233,2566,306,7437,17,290,-62,197
2414243,2437,450,7473,48,234,-66,198
2414253,2027,199,7577,23,139,-59,199
2414263,1632,360,8021,45,92,-56,200
2414273,1875,737,8017,-13,90,-50,201
2414283,2244,-308,7147,59,210,-63,202
2414293,2208,969,7517,-66,135,-40,203
2414303,1931,15,7758,-120,118,-30,204
2414313,2075,544,7826,78,57,-55,205
2414323,2009,578,7441,-123,-40,-19,206
2414333,2067,193,8480,103,-100,-51,207
2414343,2121,744,7671,-77,144,-24,208
2414353,2226,496,8072,-31,-7,-27,209
2414363,1966,467,7753,42,48,-37,210
2414373,1867,387,8518,77,-202,-36,211
2414383,2188,446,8562,26,-62,-26,212
2414393,2050,288,8706,3,17,-26,213
2414403,2271,522,8284,-84,90,-14,214
2414413,2288,311,8943,5,-98,-31,215
2414423,1618,289,9347,63,-144,-37,216
2414433,2003,891,9074,-56,-99,-17,217
2414443,1916,78,9098,-2,23,-30,218
2414453,1893,1446,8911,-92,17,-9,219
2414463,1910,381,8643,-115,-23,-6,220
2414473,1910,381,8643,-115,-23,-6,221
2414483,2071,579,9024,123,-106,-41,222
2414493,1762,959,8465,-87,-109,-9,223
2414503,2104,92,8921,101,-107,-36,224
2414513,2190,827,8775,-25,43,-12,225
2414523,1949,654,8705,-21,-96,-16,226
2414533,2048,260,8729,169,-71,-54,227
2414543,1825,1232,8953,67,-189,-30,228
2414553,1981,121,8651,136,-54,-48,229
2414563,2071,1135,8813,122,-17,-48,230
2414573,1793,512,8914,12,-98,-29,231
2414583,1865,654,8992,293,-117,-71,232
2414593,1838,895,8589,-12,-134,-18,233
2414603,2326,349,9206,129,-71,-52,234
2414613,1925,845,8788,-6,88,-29,235
2414623,2149,299,8627,81,-61,-45,236
2414633,2206,615,8708,73,0,-38,237
2414643,2040,497,8559,37,-74,-38,238
2414653,2019,433,8676,109,-16,-49,239
2414663,2178,949,8652,90,13,-46,240
2414673,1868,302,8243,158,44,-62,241
2414683,2006,954,8020,241,-36,-64,242
2414693,1941,343,8628,161,-57,-46,243
2414703,2082,316,8498,230,81,-66,244
2414713,1834,566,8309,16,84,-34,245
2414723,2196,360,8933,194,0,-62,246
2414733,1957,1141,8129,65,130,-53,247
2414743,1887,262,8314,137,3,-54,248
2414753,1927,841,8079,135,158,-46,249
2414763,1895,0,9042,55,16,-27,250
2414773,2243,483,7629,107,258,-45,251
2414783,2285,366,8399,-29,79,-22,252
2414793,2209,127,8294,76,192,-44,253
2414803,2018,737,8314,21,105,-27,254
2414813,2013,510,8252,106,78,-41,255
2414823,2014,486,8696,124,172,-40,0
2414833,2387,680,8204,43,209,-28,1
2414843,1746,289,8343,188,200,-56,2
2414853,2078,624,7758,140,163,-46,3
2414863,1787,324,8611,101,76,-27,4
2414873,2268,754,7624,52,275,-25,5
2414883,2052,313,7886,-39,155,-17,6
2414893,1995,555,7465,107,140,-44,7
2414903,1718,508,8531,3,-40,-25,8
2414913,2143,208,7825,92,159,-30,9
2414923,2087,950,8603,-102,181,1,10
2414933,2189,322,7436,-57,237,-16,11
2414943,1832,673,8495,123,12,-33,12
2414953,2052,538,8031,26,-18,-11,13
2414963,2169,78,8699,110,84,-18,14
2414973,2275,882,7952,-46,261,4,15
2414983,1929,198,8318,15,128,-13,16
2414993,2115,765,8036,144,58,-30,17
2415003,1857,535,8564,41,-102,-8,18
2415013,2109,324,8119,119,128,-28,19
2415023,2116,599,8480,-83,140,7,20
2415033,2282,290,7832,31,174,-20,21
2415043,1985,454,8049,57,10,-24,22
2415053,1899,474,8724,41,-84,-17,23
2415063,1976,791,8137,-23,123,-13,24
2415073,2055,140,8032,-23,126,-11,25
2415083,2245,809,8083,0,60,-11,26
2415093,2026,232,7983,31,7,-12,27
2415103,1866,488,7893,67,12,-18,28
2415113,2034,603,8338,-80,32,4,29
2415123,2220,437,8280,-13,132,-12,30
2415133,2081,654,8666,-44,71,-6,31
2415143,2135,553,8140,-18,36,-9,32
2415153,1996,599,8066,32,11,-20,33
2415163,1878,337,7893,-30,66,-9,34
2415173,2078,609,7989,4,140,-21,35
2415183,2348,128,7626,-52,201,-11,36
2415193,2162,466,8139,43,72,-23,37
2415203,2162,466,8139,43,72,-23,38
2415213,1948,283,8572,-50,39,-3,39
2415223,2161,305,8463,52,110,-18,40
2415233,2116,921,8220,-127,172,0,41
2415243,2049,165,7754,4,160,-26,42
2415253,2048,599,7334,19,98,-19,43
2415263,2270,311,8332,-44,-20,2,44
2415273,2211,511,8174,-6,198,-16,45
2415283,2026,641,7854,-149,171,3,46
2415293,2179,561,8042,-20,114,-18,47
2415303,2287,359,8433,-16,52,-14,48
2415313,2261,690,8517,-61,38,-3,49
2415323,1788,754,8334,-49,127,-9,50
2415333,1847,772,7945,-52,103,-10,51
2415343,1890,531,7528,58,44,-27,52
2415353,2396,375,8004,46,32,-16,53
2415363,2146,518,7783,-68,136,1,54
2415373,2289,462,7670,-75,108,1,55
2415383,2056,478,8217,-34,-41,-5,56
2415393,2208,522,8359,7,-45,-23,57
2415403,2176,415,8407,-47,19,-14,58
2415413,2126,550,8361,-96,101,-3,59
2415423,2207,434,7845,-48,85,-11,60
2415433,1977,735,8415,-68,-97,-4,61
2415443,2178,291,8593,4,-5,-26,62
2415453,2187,890,8232,-51,61,-19,63
2415463,2123,547,8598,-105,12,-5,64
2415473,2162,459,8760,106,-4,-32,65
2415483,2107,1343,9119,-54,-106,3,66
2415493,2034,-284,8687,106,8,-37,67
2415503,1993,1177,8442,22,24,-24,68
2415513,1883,362,8954,-61,-85,-10,69
2415523,2263,264,8104,231,94,-59,70
2415533,2030,1355,8349,-169,-109,13,71
2415543,2085,-297,8532,99,17,-48,72
2415553,2042,1313,8139,20,25,-33,73
2415563,1830,355,8667,-79,-202,-17,74
2415573,2182,435,8385,270,10,-74,75
2415583,2000,1292,8273,-156,-88,4,76
2415593,1999,-219,8528,169,-26,-57,77
2415603,2322,1324,7922,54,30,-35,78
2415613,1763,80,9144,3,-216,-28,79
2415623,2155,873,8414,217,81,-72,80
2415633,1999,483,8529,-98,-45,-15,81
2415643,1985,505,8572,150,44,-64,82
2415653,1909,724,8008,18,6,-41,83
2415663,1734,169,8622,157,-103,-65,84
2415673,2229,734,8138,77,141,-64,85
2415683,1791,296,8463,33,37,-51,86
2415693,1870,584,7822,109,166,-67,87
2415703,2177,468,8413,68,-21,-52,88
2415713,2016,453,8826,69,63,-54,89
2415723,1971,693,7860,16,220,-51,90
2415733,1824,567,8016,5,108,-47,91
2415743,1644,378,8275,143,117,-75,92
2415753,2016,632,7838,79,124,-62,93
2415763,1840,258,8382,67,187,-60,94
2415773,2357,792,8004,-15,347,-54,95
2415783,2066,240,7918,24,173,-60,96
2415793,1560,591,8430,115,90,-72,97
2415803,2058,119,8176,40,152,-55,98
2415813,2067,676,8184,9,270,-52,99
2415823,1951,397,7542,-58,367,-48,100
2415833,2081,304,7576,105,207,-68,101
2415843,1892,558,8093,34,101,-48,102
2415853,2037,148,7993,92,175,-62,103
2415863,1886,710,7780,-38,281,-44,104
2415873,2164,32,7779,-3,207,-54,105
2415883,2032,814,8156,91,121,-61,106
2415893,1666,346,8363,1,53,-37,107
2415903,2159,-15,7967,171,186,-69,108
2415913,1797,783,7840,-46,134,-32,109
2415923,1826,-289,7955,71,118,-58,110
2415933,1826,-289,7955,71,118,-58,111
2415943,2191,857,7624,66,151,-54,112
2415953,1871,273,8054,-98,26,-24,113
2415963,1990,260,7827,142,185,-68,114
2415973,1889,947,8097,-118,49,-18,115
2415983,2249,13,8466,115,68,-52,116
2415993,2156,823,8105,-6,142,-36,117
2416003,1805,7,8345,-8,20,-33,118
2416013,2055,568,7732,141,93,-55,119
2416023,1997,394,8567,-58,-82,-21,120
2416033,2150,83,8554,46,133,-47,121
2416043,2351,922,8195,-98,164,-23,122
2416053,1630,394,8801,-18,-27,-32,123
2416063,2162,551,8597,215,3,-76,124
2416073,2213,863,9009,1,-110,-34,125
2416083,1799,169,8167,143,154,-62,126
2416093,2367,841,7660,-13,121,-33,127
2416103,2004,121,9035,99,-145,-47,128
2416113,1858,867,8105,180,13,-71,129
2416123,1768,-16,8777,28,-123,-30,130
2416133,2123,1019,8747,51,64,-42,131
2416143,1868,295,7975,-95,15,-22,132
2416153,2046,659,8972,177,-154,-60,133
2416163,2667,947,8816,-62,-48,-32,134
2416173,2039,-146,8662,193,-61,-74,135
2416183,1794,1331,8201,-22,-29,-32,136
2416193,2308,-86,8974,103,-182,-52,137
2416203,2229,1431,8568,146,-24,-62,138
2416213,2002,188,8696,27,-70,-52,139
2416223,2183,740,8710,249,-15,-82,140
2416233,2249,485,8561,103,-87,-57,141
2416243,2314,456,8959,306,-171,-83,142
2416253,2000,603,9080,134,-58,-59,143
2416263,2183,355,8870,214,-35,-79,144
2416273,2023,697,8612,205,-64,-81,145
2416283,1565,490,8830,267,-178,-90,146
2416293,2202,773,8548,188,-87,-73,147
2416303,1898,669,8792,66,-2,-52,148
2416313,2324,560,8559,82,69,-68,149
2416323,2090,364,8398,169,-119,-84,150
2416333,1897,509,9166,260,-238,-93,151
2416343,1980,458,8916,160,-85,-71,152
2416353,1779,344,9231,123,-4,-58,153
2416363,2225,946,8109,84,119,-59,154
2416373,2133,140,8834,214,-112,-86,155
2416383,1856,383,9017,305,-115,-92,156
2416393,1679,869,8420,105,-25,-55,157
2416403,2132,109,8364,168,135,-75,158
2416413,2182,1002,7993,120,151,-69,159
2416423,1887,-17,8494,154,-52,-79,160
2416433,2016,511,8273,318,43,-107,161
2416443,2081,254,8697,57,-9,-59,162
2416453,1716,133,8775,191,159,-80,163
2416463,1990,732,7362,18,250,-57,164
2416473,2249,-242,8735,187,-28,-77,165
2416483,2083,803,8353,175,130,-74,166
2416493,1902,-212,8218,64,59,-51,167
2416503,1720,585,8667,164,149,-65,168
2416513,2076,186,8241,-14,165,-37,169
2416523,2034,111,8713,183,101,-67,170
2416533,1912,752,8325,-63,192,-25,171
2416543,2296,-333,8335,136,145,-58,172
2416553,1616,940,8019,54,148,-43,173
2416563,1634,-104,8194,60,42,-41,174
2416573,2147,483,8254,160,177,-53,175
2416583,1873,181,7947,-122,146,-15,176
2416593,2221,64,7940,122,160,-50,177
2416603,1886,379,8405,-72,60,-10,178
