# class=smooth
# date=20260426_034822
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1458813,1616,296,8330,77,144,-126,143
1458823,1854,-47,7904,19,223,-118,144
1458833,2125,114,7939,81,187,-138,145
1458843,1764,-131,7875,66,124,-125,146
1458853,1642,641,8194,102,19,-127,147
1458863,1932,-273,8111,50,112,-125,148
1458873,1797,485,7853,102,143,-140,149
1458883,1643,101,8212,-66,89,-101,150
1458893,1805,-8,8274,191,67,-152,151
1458903,1779,520,8483,-19,28,-98,152
1458913,1824,-156,8515,48,32,-119,153
1458923,2029,23,7926,82,241,-135,154
1458933,1702,411,8567,-67,-81,-102,155
1458943,1800,-420,8137,200,39,-151,156
1458953,1980,666,8087,20,-36,-113,157
1458963,1762,-453,8915,-4,-43,-113,158
1458973,2252,416,7863,65,221,-135,159
1458983,1607,-210,9231,-96,-168,-89,160
1458993,1607,-210,9231,-96,-168,-89,161
1459003,2079,-41,7918,109,-47,-126,162
1459013,486,-296,8505,101,-100,-134,163
1459023,2559,908,7377,-154,67,-72,164
1459033,1898,-1427,11015,56,-7,-124,165
1459043,1304,2711,7292,-19,374,-113,166
1459053,1608,-1724,8916,-205,-304,-70,167
1459063,1967,720,8879,822,3,-262,168
1459073,1179,1318,8019,-640,-17,32,169
1459083,1491,-2123,8916,576,-6,-230,170
1459093,2621,2902,6788,-98,564,-91,171
1459103,1175,-2206,9402,-413,-333,-41,172
1459113,1877,1282,8436,858,424,-275,173
1459123,1895,97,8317,-866,-28,67,174
1459133,1815,-1283,9821,714,-19,-250,175
1459143,1022,2081,5651,-426,648,-16,176
1459153,1286,-1603,9173,-45,-386,-122,177
1459163,2926,412,6152,437,675,-210,178
1459173,1449,-500,9644,-655,-159,37,179
1459183,2543,176,7290,278,691,-186,180
1459193,971,-495,6711,-155,150,-90,181
1459203,1209,1049,8175,233,-280,-157,182
1459213,2597,-863,9322,-34,99,-96,183
1459223,1845,579,6713,161,607,-149,184
1459233,1179,1063,7725,-548,347,-10,185
1459243,2111,-1261,7150,464,296,-214,186
1459253,1824,1918,8063,66,-193,-110,187
1459263,906,-1301,8230,-9,-190,-107,188
1459273,2507,787,7569,419,522,-209,189
1459283,1801,262,7278,-716,428,15,190
1459293,1304,-497,8498,467,212,-219,191
1459303,2093,1113,5854,-163,282,-82,192
1459313,1477,-1216,9885,257,-632,-148,193
1459323,2159,888,6590,127,525,-142,194
1459333,1640,-779,8550,-347,87,-56,195
1459343,2010,543,6976,155,509,-156,196
1459353,1729,268,8010,-285,-72,-60,197
1459363,1691,-600,8539,386,-189,-185,198
1459373,1786,1199,7889,-98,79,-92,199
1459383,1713,-759,8796,-36,30,-109,200
1459393,2160,903,7236,62,445,-134,201
1459403,1367,-88,8305,-206,-137,-68,202
1459413,1831,-129,8437,347,-22,-176,203
1459423,2024,649,8380,-125,-58,-78,204
1459433,1677,-461,8874,82,-34,-126,205
1459443,1869,591,7044,-37,385,-109,206
1459453,2035,-505,9386,-32,-317,-93,207
1459463,2022,365,7497,172,138,-142,208
1459473,1436,99,9227,-106,-276,-82,209
1459483,2068,-117,8697,60,185,-124,210
1459493,2088,888,8181,-159,125,-77,211
1459503,1702,-731,8953,48,-121,-111,212
1459513,1949,990,8276,61,-7,-107,213
1459523,1661,-383,9236,-140,-214,-60,214
1459533,2085,33,8225,112,244,-128,215
1459543,1932,369,8417,-271,95,-46,216
1459553,1938,-60,9044,47,-25,-105,217
1459563,1860,208,8064,28,97,-104,218
1459573,1586,110,9000,-33,-211,-81,219
1459583,2225,-179,8546,34,208,-100,220
1459593,1834,498,8389,-122,120,-68,221
1459603,1735,169,8447,-78,94,-76,222
1459613,1987,97,8122,80,111,-108,223
1459623,1926,513,8519,-45,-76,-71,224
1459633,1692,-230,7690,36,135,-93,225
1459643,1844,569,8509,-36,142,-81,226
1459653,2026,212,8039,-160,177,-65,227
1459663,1879,-9,8214,150,112,-118,228
1459673,1777,617,7997,-119,10,-59,229
1459683,2072,-160,9113,78,37,-98,230
1459693,2072,-160,9113,78,37,-98,231
1459703,1609,746,7100,-79,357,-70,232
1459713,1485,-28,8605,-28,-62,-79,233
1459723,1949,517,7412,75,247,-100,234
1459733,1504,351,8888,-67,-117,-67,235
1459743,1712,-29,7549,51,315,-97,236
1459753,1807,648,8228,-88,106,-63,237
1459763,1670,-66,8247,-39,93,-80,238
1459773,1631,507,8206,91,101,-103,239
1459783,1731,242,8543,-143,59,-54,240
1459793,2052,183,8344,95,242,-110,241
1459803,1656,532,7565,-122,213,-60,242
1459813,1625,-48,8908,82,-95,-92,243
1459823,1545,418,7923,106,160,-97,244
1459833,1649,490,8812,-56,-50,-65,245
1459843,2016,-280,8019,55,368,-99,246
1459853,1828,981,7925,-28,168,-83,247
1459863,1650,-237,8306,19,-18,-88,248
1459873,1755,523,8002,256,50,-135,249
1459883,1638,331,8265,-96,-38,-62,250
1459893,1835,271,7981,133,185,-112,251
1459903,2093,223,7696,-90,183,-67,252
1459913,1794,413,8309,29,-106,-91,253
1459923,1894,-6,8780,96,-48,-95,254
1459933,1741,724,8565,38,-92,-88,255
1459943,1752,78,8631,-11,108,-84,0
1459953,2117,530,8178,51,146,-96,1
1459963,1858,350,8840,3,-36,-80,2
1459973,1821,177,7955,174,-24,-116,3
1459983,1898,526,8803,110,-127,-98,4
1459993,2077,159,8331,48,11,-94,5
1460003,1866,239,8898,122,66,-109,6
1460013,1855,460,8225,0,-17,-82,7
1460023,2041,-178,9082,242,-176,-124,8
1460033,1867,636,8230,56,-95,-86,9
1460043,1699,-237,9297,115,-126,-104,10
1460053,2286,804,7824,31,206,-90,11
1460063,1619,-30,9475,23,-228,-83,12
1460073,2174,382,7800,184,37,-113,13
1460083,1890,167,9826,46,-324,-78,14
1460093,2157,410,8352,86,80,-102,15
1460103,1676,336,8820,-34,-10,-81,16
1460113,1673,-47,8645,125,-21,-101,17
1460123,1813,726,8765,51,-120,-82,18
1460133,1889,-338,9181,92,-110,-87,19
1460143,1940,900,8626,-13,131,-77,20
1460153,2014,-491,8806,-43,35,-64,21
1460163,1854,1005,8945,131,5,-97,22
1460173,1539,-63,9127,-48,-147,-57,23
1460183,1768,612,9213,256,27,-119,24
1460193,1793,291,8720,-159,121,-36,25
1460203,1468,187,8746,178,110,-108,26
1460213,2013,579,8255,-92,118,-46,27
1460223,1801,-197,9114,156,-158,-99,28
1460233,1945,965,8280,5,169,-64,29
1460243,1569,-536,9203,-24,-50,-63,30
1460253,2069,1170,7883,123,310,-91,31
1460263,1546,-307,8531,-148,-90,-35,32
1460273,1924,-4,8164,335,138,-135,33
1460283,1757,882,7904,-283,64,-8,34
1460293,1690,-612,9207,166,-5,-97,35
1460303,1879,1420,6922,-149,425,-44,36
1460313,1287,-709,9348,-74,-212,-49,37
1460323,2160,1017,6976,220,402,-113,38
1460333,1363,186,8778,-242,-147,-9,39
1460343,1489,-64,7330,225,357,-114,40
1460353,1977,937,7670,-241,273,-14,41
1460363,1576,-367,7921,2,159,-70,42
1460373,1681,876,7180,110,338,-90,43
1460383,1681,876,7180,110,338,-90,44
1460393,1264,138,8327,-139,-21,-31,45
1460403,1948,173,7794,192,417,-106,46
1460413,1450,629,7143,-165,346,-30,47
1460423,1544,185,8150,20,187,-67,48
1460433,1887,150,6580,42,501,-72,49
1460443,1256,730,8627,-25,14,-51,50
1460453,1886,14,7113,11,508,-69,51
1460463,1670,428,7749,71,290,-69,52
1460473,1545,383,6912,-123,361,-38,53
1460483,1630,41,7577,172,230,-94,54
1460493,1737,688,6893,-96,326,-41,55
1460503,1642,-9,7803,8,222,-67,56
1460513,1923,453,6796,23,482,-73,57
1460523,1394,651,7854,-97,30,-40,58
1460533,1526,-277,7285,141,256,-85,59
1460543,1772,1065,7343,-43,167,-47,60
1460553,1740,-183,7674,-86,245,-47,61
1460563,1814,808,6780,123,415,-97,62
1460573,1628,577,7867,-158,20,-25,63
1460583,1850,-68,7367,294,151,-119,64
1460593,1647,911,7783,-61,93,-44,65
1460603,1534,-76,7897,-19,153,-65,66
1460613,2016,453,7331,103,430,-95,67
1460623,1744,320,7590,-169,23,-35,68
1460633,1711,-8,8072,259,104,-118,69
1460643,1762,568,7254,-82,133,-45,70
1460653,1822,-270,8604,51,80,-75,71
1460663,2158,1112,6765,-27,439,-69,72
1460673,1470,-90,8758,-22,-117,-66,73
1460683,2154,764,6956,182,258,-111,74
1460693,1751,-276,8889,-15,-162,-63,75
1460703,1874,371,7688,181,238,-107,76
1460713,1848,518,8258,-167,113,-40,77
1460723,2162,-482,7783,133,134,-104,78
1460733,1916,1167,7997,-6,23,-71,79
1460743,1687,-517,8670,6,-145,-70,80
1460753,2057,675,8013,137,184,-107,81
1460763,1909,254,8392,-221,13,-34,82
1460773,2150,260,8548,122,116,-109,83
1460783,1866,174,8050,-75,23,-63,84
1460793,1830,238,9239,101,-210,-92,85
1460803,2615,184,8420,31,139,-84,86
1460813,1791,531,8834,-20,-57,-75,87
1460823,1643,307,8543,-11,71,-73,88
1460833,2133,468,8653,115,-84,-92,89
1460843,2326,403,8711,9,-110,-72,90
1460853,2007,-89,9150,89,-80,-91,91
1460863,2015,791,8534,-83,73,-57,92
1460873,2178,-175,8870,-24,-73,-73,93
1460883,2057,457,8856,96,-37,-96,94
1460893,2004,214,8570,-89,-154,-58,95
1460903,2146,70,9298,151,-57,-107,96
1460913,2072,787,8475,-176,40,-45,97
1460923,1860,126,9506,15,-96,-82,98
1460933,2371,682,8109,-20,124,-77,99
1460943,1727,356,9755,24,-316,-78,100
1460953,2163,388,8287,92,105,-99,101
1460963,1854,154,9426,-10,-97,-75,102
1460973,2319,54,8744,-14,101,-72,103
1460983,1722,178,8856,59,-43,-89,104
1460993,2041,114,8529,-20,-68,-70,105
1461003,2244,239,8802,25,-24,-90,106
1461013,2207,364,8709,-102,85,-63,107
1461023,1747,365,8416,-37,52,-76,108
1461033,1915,309,8293,22,-17,-80,109
1461043,1905,179,8715,40,-115,-84,110
1461053,1953,314,8454,16,68,-89,111
1461063,1908,282,7950,-107,177,-72,112
1461073,2203,-326,8510,51,50,-92,113
1461083,2203,-326,8510,51,50,-92,114
1461093,1909,896,8315,-59,-8,-73,115
1461103,2031,-351,9338,-11,-126,-77,116
1461113,2588,451,7971,-5,259,-94,117
1461123,1966,252,8970,-182,-20,-59,118
1461133,1822,382,7725,98,139,-115,119
1461143,1953,414,8723,54,-124,-93,120
1461153,2038,457,7836,62,36,-104,121
1461163,1881,62,8618,119,91,-118,122
1461173,2073,801,8077,-64,129,-84,123
1461183,2132,-120,8768,138,-94,-123,124
1461193,2066,422,8083,132,-28,-121,125
1461203,1918,241,8996,54,-155,-109,126
1461213,2313,110,7437,93,232,-128,127
1461223,1838,198,8819,57,-143,-109,128
1461233,2260,258,8139,58,-56,-109,129
1461243,2014,-27,9074,102,-187,-114,130
1461253,2493,151,8209,28,46,-105,131
1461263,2082,955,8467,24,-6,-121,132
1461273,1696,-273,8656,115,-89,-130,133
1461283,1738,809,8262,293,-113,-157,134
1461293,2000,111,8663,13,-94,-101,135
1461303,2338,-184,8321,181,177,-137,136
1461313,2354,684,8126,-126,162,-80,137
1461323,1885,-307,8799,143,-155,-137,138
1461333,1985,353,8678,170,-133,-123,139
1461343,1773,2,8897,36,-174,-99,140
1461353,2348,-191,8436,85,234,-116,141
1461363,1849,496,8382,-165,157,-76,142
1461373,2019,-134,9209,104,-1,-126,143
1461383,1991,548,8266,87,1,-114,144
1461393,1812,-394,9439,34,-185,-103,145
1461403,2342,546,8294,31,308,-113,146
1461413,2192,8,8507,-166,152,-78,147
1461423,2002,5,8054,90,140,-119,148
1461433,1632,441,8529,45,-147,-98,149
1461443,1840,-189,8343,104,-81,-108,150
1461453,2116,31,8318,-34,154,-90,151
1461463,2233,175,8302,-135,234,-73,152
1461473,1706,262,8270,-61,127,-86,153
1461483,1955,-59,8339,60,-50,-107,154
1461493,2076,421,8842,17,-110,-96,155
1461503,1886,-268,8975,-29,138,-85,156
1461513,1948,676,7573,-149,368,-77,157
1461523,2119,-601,8545,-79,38,-75,158
1461533,1852,944,8173,90,-4,-113,159
1461543,1949,-377,8873,-131,-98,-63,160
1461553,2354,167,8284,130,270,-125,161
1461563,2047,913,7864,-298,232,-35,162
1461573,1614,-742,8228,172,-8,-131,163
1461583,2221,1149,7903,68,76,-100,164
1461593,1883,-484,8419,-89,-133,-73,165
1461603,2347,455,8050,186,325,-134,166
1461613,2388,690,7958,-368,106,-23,167
1461623,2728,-624,9263,252,-16,-143,168
1461633,2157,1893,9022,-193,-85,-46,169
1461643,1530,-1306,9655,52,-349,-95,170
1461653,445,729,7239,153,153,-118,171
1461663,1448,553,6185,-355,-6,-48,172
1461673,1980,143,7921,43,-70,-111,173
1461683,1803,926,5603,-239,440,-81,174
1461693,1962,417,9141,-1,-179,-108,175
1461703,2041,1184,9102,35,266,-99,176
1461713,1822,319,9475,73,-43,-103,177
1461723,1900,1376,6174,70,235,-117,178
1461733,927,-1212,8054,191,-287,-121,179
1461743,685,1030,6941,236,275,-147,180
1461753,2632,127,8857,-306,233,-38,181
1461763,3871,-910,7158,245,855,-161,182
1461773,642,1914,7481,-382,491,-26,183
1461783,1863,-1523,8416,175,-347,-119,184
1461793,2264,-598,7022,768,314,-240,185
1461803,2264,-598,7022,768,314,-240,186
1461813,2440,1015,5270,-622,414,5,187
1461823,2625,-1744,6275,-105,986,-131,188
1461833,2767,2350,4554,-277,1255,-78,189
1461843,1293,-387,8215,-312,-376,-43,190
1461853,294,770,8153,968,-416,-274,191
1461863,1758,566,9354,-227,-404,-33,192
1461873,1997,-1313,8949,262,437,-176,193
1461883,1570,2079,6080,-398,1471,-63,194
1461893,1933,-924,6207,-459,605,-40,195
1461903,2713,870,6229,601,278,-223,196
1461913,1312,-432,9326,-92,-717,-58,197
1461923,1641,96,8132,734,-122,-246,198
1461933,2607,240,6940,-329,559,-49,199
1461943,2039,-469,8221,-63,505,-111,200
1461953,2554,1007,5894,-52,808,-102,201
1461963,1238,-839,7756,222,-443,-129,202
1461973,1907,303,8416,515,-354,-179,203
1461983,2023,-310,8428,-95,-55,-80,204
1461993,2099,48,8188,35,441,-123,205
1462003,2331,649,7229,-365,604,-34,206
1462013,2654,-417,8171,145,-46,-114,207
1462023,2126,859,7906,165,-242,-112,208
1462033,1365,-655,9620,93,-383,-91,209
1462043,2598,700,7590,46,290,-105,210
1462053,2037,-278,8852,-319,41,-35,211
1462063,1896,302,8186,177,108,-123,212
1462073,2196,765,8646,-163,-225,-49,213
1462083,2145,-816,9363,174,-316,-119,214
1462093,2200,924,8255,-49,119,-81,215
1462103,2486,-623,9148,-252,-124,-41,216
1462113,2329,502,8569,21,69,-91,217
1462123,1850,69,8964,-257,-330,-28,218
1462133,2470,-36,9300,146,-332,-112,219
1462143,2460,476,9144,-232,-196,-36,220
1462153,1833,-406,9271,-46,-175,-79,221
1462163,2619,831,8427,-136,56,-50,222
1462173,2356,-266,9536,-153,-312,-52,223
1462183,2294,204,8809,79,-118,-99,224
1462193,2059,472,9466,-199,-291,-46,225
1462203,2370,-332,9949,82,-180,-104,226
1462213,2084,786,8532,-107,-5,-69,227
1462223,1807,-343,10107,1,-388,-80,228
1462233,2256,605,8821,49,-18,-92,229
1462243,2150,66,9755,-122,-294,-57,230
1462253,2208,165,8697,64,54,-102,231
1462263,1966,596,9282,-122,-126,-67,232
1462273,2227,-110,9198,48,-105,-103,233
1462283,2090,583,9064,111,-90,-108,234
1462293,1749,503,9192,-80,-172,-73,235
1462303,2166,337,9052,122,69,-125,236
1462313,2258,745,8482,-99,68,-83,237
1462323,1447,201,8866,39,-130,-101,238
1462333,2145,451,8183,99,44,-107,239
1462343,2098,457,8747,-89,-95,-73,240
1462353,2290,-91,8194,40,237,-111,241
1462363,2202,852,8446,-166,138,-71,242
1462373,1695,-369,9160,53,-57,-110,243
1462383,1961,1037,8039,87,93,-113,244
1462393,1750,-402,9299,-50,-127,-83,245
1462403,2327,876,7853,130,427,-134,246
1462413,1901,135,8545,-298,175,-49,247
1462423,1872,84,8144,219,213,-145,248
1462433,2186,969,8120,-110,19,-69,249
1462443,1720,-692,8609,178,-83,-125,250
1462453,2204,980,7705,102,334,-114,251
1462463,1667,-276,8111,-194,109,-59,252
1462473,2381,-42,7926,306,249,-155,253
1462483,1756,605,8067,-149,-31,-52,254
1462493,1756,605,8067,-149,-31,-52,255
1462503,1980,-125,8900,158,-67,-118,0
1462513,2403,555,7414,-54,372,-82,1
1462523,1551,335,8453,-102,-6,-80,2
1462533,2106,-82,6871,111,290,-116,3
1462543,1846,607,8370,25,-216,-77,4
1462553,2095,19,8403,-60,67,-69,5
1462563,2103,300,7881,-10,279,-91,6
1462573,2188,474,8514,-196,57,-53,7
1462583,1945,123,8060,157,35,-122,8
1462593,1971,558,8796,85,-124,-99,9
1462603,1862,296,8531,48,10,-92,10
1462613,2471,107,7897,60,330,-104,11
1462623,2113,314,8001,-71,77,-74,12
1462633,1891,39,8087,194,-58,-115,13
1462643,2283,618,8071,105,-134,-97,14
1462653,2046,-462,8872,80,-94,-96,15
1462663,2186,695,7375,13,299,-95,16
1462673,1888,173,8574,-151,-48,-58,17
1462683,2441,306,7659,187,96,-123,18
1462693,2030,683,9026,-92,-277,-63,19
1462703,1943,-611,8296,155,-10,-116,20
1462713,2272,1329,8205,-71,125,-73,21
1462723,2201,-477,8783,-142,-47,-61,22
1462733,2179,745,8086,231,157,-137,23
1462743,1828,685,8869,-234,-222,-28,24
1462753,2091,-392,8972,293,15,-146,25
1462763,2494,946,8109,-129,195,-61,26
1462773,1716,-118,9267,-34,-162,-79,27
1462783,2212,487,7700,199,262,-128,28
1462793,1911,364,9011,-124,-267,-56,29
1462803,2636,-32,8507,194,134,-131,30
1462813,1796,783,7825,-103,94,-75,31
1462823,1889,-177,9023,18,-125,-90,32
1462833,2043,670,7971,87,102,-105,33
1462843,1972,-88,9105,-73,-171,-70,34
1462853,2468,38,8160,74,192,-110,35
1462863,1964,443,8681,-133,6,-68,36
1462873,1994,-283,8615,63,-20,-101,37
1462883,2221,690,8859,74,-27,-104,38
1462893,2141,-286,8898,6,-67,-90,39
1462903,2192,799,8123,88,189,-111,40
1462913,1936,-5,8745,-55,1,-78,41
1462923,1851,661,8097,201,46,-126,42
1462933,2097,212,8424,-8,-66,-77,43
1462943,2297,-9,8475,157,48,-121,44
1462953,2247,636,7804,-51,241,-83,45
1462963,1688,185,8287,88,-12,-107,46
1462973,2362,389,8232,151,14,-112,47
1462983,1620,485,8443,61,-124,-99,48
1462993,1936,-33,8566,109,116,-111,49
1463003,2068,634,8021,-33,224,-93,50
1463013,2325,111,8842,-3,7,-91,51
1463023,1960,104,8266,185,59,-126,52
1463033,1775,687,8919,38,-110,-88,53
1463043,2287,-418,8075,129,181,-120,54
1463053,2200,927,7696,26,235,-103,55
1463063,1607,-217,8141,-53,57,-85,56
1463073,2214,451,8161,267,105,-146,57
1463083,1950,209,8134,-89,-76,-73,58
1463093,2953,-259,9308,280,27,-148,59
1463103,2093,946,8555,-260,277,-47,60
1463113,1706,-435,8717,101,-13,-127,61
1463123,2561,532,7869,275,122,-148,62
1463133,-204,-110,8258,110,-490,-110,63
1463143,1818,-455,6953,324,259,-155,64
1463153,1765,294,9178,-190,118,-56,65
1463163,2537,-113,8305,-119,515,-87,66
1463173,3582,-213,5989,100,408,-139,67
1463183,1884,686,9311,-90,-456,-78,68
1463193,1884,686,9311,-90,-456,-78,69
1463203,1005,89,8635,183,12,-151,70
1463213,1726,800,8417,146,200,-128,71
1463223,1364,-49,6982,-100,203,-89,72
1463233,1174,-131,6532,245,376,-163,73
1463243,4130,672,9271,-188,194,-47,74
1463253,1167,-715,7328,17,673,-115,75
1463263,2274,1759,9413,-7,-10,-90,76
1463273,265,-486,7004,214,137,-164,77
1463283,-374,1842,7163,402,112,-175,78
1463293,2102,776,6578,-575,700,-1,79
1463303,3225,-2026,4507,282,1203,-194,80
1463313,2529,2264,6265,-375,224,-26,81
1463323,2348,-2240,8351,131,-453,-126,82
1463333,1457,620,9005,951,-366,-269,83
1463343,459,1384,8872,-704,-37,41,84
1463353,2261,-1742,6399,268,1010,-192,85
1463363,3741,2211,5223,-293,1090,-64,86
1463373,887,-914,8007,-388,-147,-41,87
1463383,1883,801,7322,785,61,-254,88
1463393,2263,294,7799,-342,-358,-27,89
1463403,1773,-1061,9328,411,58,-188,90
1463413,2062,1390,6224,-414,865,-38,91
1463423,1933,-1021,7976,-111,100,-85,92
1463433,2351,1203,6646,302,286,-163,93
1463443,1456,-387,8621,-60,-544,-77,94
1463453,1867,280,7910,405,10,-169,95
1463463,2053,581,8181,-433,296,-1,96
1463473,2380,-303,8148,-20,346,-88,97
1463483,2119,1272,7612,-197,225,-44,98
1463493,1879,-784,8781,20,-339,-67,99
1463503,2471,1051,7562,170,56,-94,100
1463513,1756,212,8920,-393,-162,27,101
1463523,2021,191,8207,74,312,-69,102
1463533,2029,889,8121,-268,41,32,103
1463543,1889,-201,9029,76,-307,-24,104
1463553,2469,1010,8103,-22,48,1,105
1463563,2265,363,8993,-295,-111,61,106
1463573,3003,244,8398,29,258,6,107
1463583,1767,1258,8329,-278,-150,90,108
1463593,2019,-265,9138,136,-308,20,109
1463603,2409,1149,7998,-88,-50,63,110
1463613,2036,57,9875,-218,-301,99,111
1463623,2156,1477,8167,-67,236,65,112
1463633,2166,632,9436,-309,-260,133,113
1463643,2631,457,8758,136,-72,49,114
1463653,2059,1371,9111,-140,-269,114,115
1463663,2006,165,9469,-4,-218,83,116
1463673,2365,1276,8608,31,76,69,117
1463683,2030,786,9226,-178,-292,117,118
1463693,2160,1069,9344,176,-106,35,119
1463703,2351,1141,9211,-122,-201,93,120
1463713,2082,853,9489,86,-236,61,121
1463723,2323,1323,8896,33,-39,63,122
1463733,2039,802,9380,-48,-233,73,123
1463743,2331,936,8989,149,-8,30,124
1463753,2096,1224,9336,-91,-188,70,125
1463763,2268,334,9546,111,-122,24,126
1463773,2093,1691,8802,32,-68,32,127
1463783,2016,274,9404,27,-262,29,128
1463793,2446,1253,8629,186,53,-11,129
1463803,1893,807,9589,-98,-145,40,130
1463813,2324,617,8422,169,97,-16,131
1463823,2004,1077,9118,12,-161,16,132
1463833,2074,322,9021,100,-123,-13,133
1463843,2185,1128,8571,164,40,-39,134
1463853,1940,749,8686,-110,-73,10,135
1463863,2207,655,8553,198,120,-57,136
1463873,2271,1059,8391,-50,23,-7,137
1463883,2271,1059,8391,-50,23,-7,138
1463893,1721,481,8728,133,-64,-45,139
1463903,2314,760,8099,136,153,-57,140
1463913,1822,964,8972,29,-56,-44,141
1463923,1571,148,8441,238,137,-91,142
1463933,2152,1132,8418,40,95,-57,143
1463943,2482,5,9342,125,43,-70,144
1463953,1802,1043,7949,237,238,-115,145
1463963,1748,259,9174,-1,-63,-68,146
1463973,1649,546,8037,409,113,-149,147
1463983,2188,632,8202,37,56,-85,148
1463993,2035,90,8511,134,162,-112,149
1464003,2213,875,7206,93,372,-113,150
1464013,2362,-71,8379,-7,-45,-92,151
1464023,1673,685,8586,320,-49,-157,152
1464033,1710,701,7661,-5,17,-94,153
1464043,2133,-481,8562,227,79,-152,154
1464053,2133,1522,7117,12,347,-115,155
1464063,1588,-507,8783,27,-115,-116,156
1464073,2171,510,7717,361,189,-178,157
1464083,1598,324,8698,-64,-212,-94,158
1464093,2211,-261,8385,216,172,-157,159
1464103,2030,702,7980,-111,278,-93,160
1464113,1712,-322,8402,80,3,-126,161
1464123,2116,772,7218,82,172,-128,162
1464133,1879,-614,8577,61,-128,-115,163
1464143,2154,457,7472,138,237,-135,164
1464153,1905,-150,8373,-145,76,-75,165
1464163,2051,30,7997,159,171,-136,166
1464173,2109,376,8197,23,74,-106,167
1464183,2264,-43,8564,70,4,-111,168
1464193,2069,426,8037,105,234,-120,169
1464203,1668,162,7966,-18,117,-94,170
1464213,2125,-60,7998,138,68,-118,171
1464223,1943,339,7924,44,38,-95,172
1464233,2136,-307,8291,3,28,-91,173
1464243,1950,137,8007,11,211,-94,174
1464253,1780,260,8379,-86,6,-74,175
1464263,2269,-345,8380,124,29,-115,176
1464273,1950,619,8130,-58,-20,-80,177
1464283,2188,-243,8760,2,31,-96,178
1464293,2285,790,7352,-30,222,-95,179
1464303,1846,-360,8857,-45,-199,-77,180
1464313,1957,556,7685,190,42,-126,181
1464323,1940,119,8798,-74,-183,-62,182
1464333,2383,-315,8266,90,128,-110,183
1464343,2192,796,8638,-139,58,-58,184
1464353,1994,-372,8859,5,-81,-94,185
1464363,1890,565,8284,153,-12,-123,186
1464373,2013,240,8975,-112,-185,-60,187
1464383,2030,203,8429,140,161,-125,188
1464393,2106,520,7915,-169,126,-63,189
1464403,2090,-113,8918,76,-140,-108,190
1464413,2262,579,8394,39,7,-95,191
1464423,1547,-46,8975,-11,-181,-89,192
1464433,2247,205,8800,89,128,-112,193
1464443,2101,576,8120,-107,73,-81,194
1464453,1959,-607,8891,126,-51,-117,195
1464463,2194,859,7905,6,42,-93,196
1464473,2284,-436,9264,-49,-175,-82,197
1464483,2091,549,7533,92,259,-118,198
1464493,1665,384,9285,-177,-157,-62,199
1464503,2249,33,8113,113,115,-121,200
1464513,1989,664,8735,-7,-65,-92,201
1464523,2008,-100,8533,-33,7,-85,202
1464533,1783,616,8599,171,120,-132,203
1464543,1943,297,7703,-143,49,-68,204
1464553,2086,-486,8377,243,11,-142,205
1464563,1955,1004,8242,-79,80,-78,206
1464573,1999,-507,8700,-45,-6,-91,207
1464583,2489,452,7419,62,360,-118,208
1464593,2489,452,7419,62,360,-118,209
1464603,958,389,8471,-175,-162,-62,210
1464613,1692,-329,7798,247,124,-145,211
1464623,2079,737,7874,-142,66,-63,212
1464633,1727,-676,8366,-44,155,-85,213
1464643,2046,1117,7009,-125,507,-80,214
1464653,1661,-401,8846,-205,-22,-57,215
1464663,2062,231,6847,256,343,-154,216
1464673,1910,447,8222,-171,-51,-58,217
1464683,1588,-335,8052,156,261,-126,218
1464693,1762,1025,6952,-198,544,-67,219
1464703,2119,-774,8188,-125,178,-74,220
1464713,1762,1041,7176,128,368,-122,221
1464723,1620,-304,8016,-206,-18,-48,222
1464733,1931,75,7556,223,355,-141,223
1464743,1621,656,7193,-303,365,-38,224
1464753,1560,-357,7887,-35,250,-99,225
1464763,2281,644,6718,-77,462,-83,226
1464773,1502,70,7784,-109,-61,-78,227
1464783,2153,377,7337,88,280,-118,228
1464793,1392,276,7710,-148,131,-70,229
1464803,1854,177,7479,16,291,-102,230
1464813,1887,321,7250,-82,217,-80,231
1464823,1823,-3,8079,-17,47,-90,232
1464833,2084,75,7337,32,247,-103,233
1464843,1726,515,8003,-85,62,-82,234
1464853,1868,-508,7557,-8,197,-98,235
1464863,2097,706,7707,-16,160,-95,236
1464873,1720,-320,7415,-132,104,-71,237
1464883,1850,469,7283,54,189,-115,238
1464893,1794,269,7991,-211,42,-59,239
1464903,1825,208,8082,106,101,-129,240
1464913,1640,530,7801,-76,105,-87,241
1464923,1881,96,8274,22,7,-107,242
1464933,2502,252,7483,-12,267,-103,243
1464943,1853,-35,8302,-38,-9,-98,244
1464953,1929,632,7835,77,100,-123,245
1464963,1853,-321,8293,1,-79,-103,246
1464973,2004,493,8463,108,60,-123,247
1464983,1837,278,7683,-180,133,-75,248
1464993,1999,-86,8542,108,9,-131,249
1465003,2019,789,8125,-160,39,-72,250
1465013,1861,-52,8931,49,-150,-121,251
1465023,2177,501,8270,6,127,-113,252
1465033,1810,425,8921,-108,-93,-93,253
