# class=smooth
# date=20260426_040233
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2321923,1943,75,8793,-149,-99,-105,182
2321933,2040,69,8026,200,83,-184,183
2321943,1917,663,8213,-152,21,-109,184
2321953,2076,-362,8725,31,99,-152,185
2321963,2336,728,7364,-12,382,-146,186
2321973,1652,-19,8818,-62,-193,-132,187
2321983,2188,284,7683,201,183,-189,188
2321993,1912,620,8709,-96,-89,-128,189
2322003,2155,-174,7956,71,278,-174,190
2322013,2161,577,7951,20,214,-163,191
2322023,2014,-177,8163,-3,-27,-155,192
2322033,2180,31,8274,207,19,-190,193
2322043,1974,380,7831,-120,64,-131,194
2322053,2295,-124,8220,-11,192,-169,195
2322063,2294,316,7398,-79,286,-155,196
2322073,1663,1,8724,-5,-175,-162,197
2322083,2028,199,7558,121,95,-192,198
2322093,2034,54,8838,-17,-78,-155,199
2322103,2131,99,7755,-37,305,-161,200
2322113,2233,257,8440,-32,106,-157,201
2322123,2152,223,7634,-21,67,-160,202
2322133,1920,-88,8555,151,-131,-182,203
2322143,2126,194,7885,-21,54,-153,204
2322153,2100,32,8474,15,101,-163,205
2322163,2231,190,7583,-24,249,-159,206
2322173,1983,-75,8650,38,-84,-163,207
2322183,2096,50,8064,121,1,-180,208
2322193,1952,160,9173,69,-140,-166,209
2322203,1968,68,8152,-6,198,-158,210
2322213,2184,77,8538,-20,136,-150,211
2322223,2409,147,7777,-4,136,-153,212
2322233,1789,60,8424,138,-100,-183,213
2322243,2034,252,7915,33,-36,-160,214
2322253,2401,-166,8653,65,15,-166,215
2322263,1930,736,7841,-75,224,-140,216
2322273,1872,-219,7860,0,41,-147,217
2322283,2848,25,7146,107,32,-175,218
2322293,1975,-13,8519,-105,-200,-129,219
2322303,1661,384,8111,50,158,-171,220
2322313,2362,498,8162,-203,231,-119,221
2322323,2362,498,8162,-203,231,-119,222
2322333,2472,-615,8447,80,48,-172,223
2322343,1655,1088,8126,98,31,-161,224
2322353,1584,-151,8512,-36,-218,-137,225
2322363,2829,-529,7752,195,328,-196,226
2322373,2316,598,8351,-152,82,-121,227
2322383,1373,12,8551,142,32,-182,228
2322393,2517,453,7110,104,162,-176,229
2322403,2614,-1185,9416,27,-218,-157,230
2322413,2008,1201,8678,183,154,-193,231
2322423,956,235,8567,-259,-6,-104,232
2322433,2363,-959,8126,224,138,-208,233
2322443,3189,-278,7881,-83,190,-139,234
2322453,1686,121,9775,43,-285,-161,235
2322463,1497,621,7099,-81,305,-153,236
2322473,2305,-1181,8909,-17,-180,-161,237
2322483,2934,253,8012,102,227,-184,238
2322493,1378,833,9557,-102,-280,-136,239
2322503,1614,-8,7727,90,200,-196,240
2322513,2963,-216,8596,-23,107,-169,241
2322523,2387,-436,8890,203,16,-201,242
2322533,1272,1295,8204,112,-63,-180,243
2322543,1970,-1093,8080,-10,-47,-160,244
2322553,2942,28,8198,263,299,-217,245
2322563,1633,803,8139,-297,46,-100,246
2322573,1385,-503,8994,278,-86,-222,247
2322583,2732,721,6732,-36,288,-161,248
2322593,1907,-1164,9908,70,-349,-168,249
2322603,1769,1346,7006,184,468,-202,250
2322613,1828,-348,8590,-315,-104,-103,251
2322623,2365,-633,7694,413,343,-255,252
2322633,1791,1525,8154,-203,-12,-112,253
2322643,1882,-926,8908,170,-132,-193,254
2322653,2568,915,7344,156,429,-186,255
2322663,1271,-112,9061,-188,-161,-112,0
2322673,2086,226,8082,372,269,-229,1
2322683,2277,291,7882,-180,65,-115,2
2322693,1871,-423,9025,232,16,-201,3
2322703,2053,639,6827,-34,429,-148,4
2322713,1925,-626,8997,34,-154,-157,5
2322723,2272,232,6864,155,341,-192,6
2322733,1589,-285,9089,13,-222,-158,7
2322743,1983,423,7485,105,271,-186,8
2322753,2043,-20,8641,-57,81,-147,9
2322763,2083,219,7669,91,223,-183,10
2322773,1836,224,8232,21,34,-155,11
2322783,2051,-329,8445,199,-51,-192,12
2322793,2176,759,7975,12,150,-162,13
2322803,1941,-571,8174,20,60,-164,14
2322813,2175,604,7884,148,279,-191,15
2322823,2092,77,8162,-121,-56,-141,16
2322833,1812,-320,8680,310,24,-226,17
2322843,2050,831,7539,-61,135,-152,18
2322853,1867,-630,9302,112,-70,-184,19
2322863,2231,709,6964,103,384,-194,20
2322873,1828,-249,8873,-134,-140,-139,21
2322883,2418,-277,7724,283,203,-232,22
2322893,1779,554,8414,-46,-113,-155,23
2322903,1844,-406,8524,141,-95,-195,24
2322913,2221,99,8028,114,242,-189,25
2322923,1911,-185,8958,-54,-109,-153,26
2322933,2383,-327,8710,160,144,-200,27
2322943,1853,200,8430,33,-68,-171,28
2322953,2094,-701,8973,98,-39,-179,29
2322963,2196,168,8157,106,110,-183,30
2322973,1919,-241,8397,-41,11,-158,31
2322983,2225,-53,7875,141,92,-192,32
2322993,1855,-101,8298,-8,-98,-158,33
2323003,2133,259,8350,56,-83,-171,34
2323013,2261,-210,8407,1,103,-164,35
2323023,2104,125,8718,-4,15,-165,36
2323033,1977,174,8239,-34,49,-156,37
2323043,1977,174,8239,-34,49,-156,38
2323053,1957,-464,8770,150,-131,-188,39
2323063,2162,396,8153,-15,66,-157,40
2323073,1923,-251,9236,-1,-54,-159,41
2323083,2124,309,7691,30,280,-169,42
2323093,1994,319,9230,-9,-189,-152,43
2323103,2192,-415,8291,136,15,-179,44
2323113,2027,618,9106,140,-126,-180,45
2323123,2096,-198,8079,-63,117,-151,46
2323133,2587,-329,8444,194,135,-203,47
2323143,2095,505,7925,-127,2,-132,48
2323153,1865,-682,9277,247,-234,-209,49
2323163,2256,558,7659,64,112,-175,50
2323173,1952,-619,9468,-4,-228,-159,51
2323183,2566,116,7479,116,349,-193,52
2323193,1897,95,8998,-67,-194,-146,53
2323203,2092,-156,7473,196,48,-202,54
2323213,2191,21,8866,55,-216,-169,55
2323223,2040,-263,8323,-5,24,-163,56
2323233,2122,25,8547,54,107,-180,57
2323243,2121,-7,8081,-69,41,-157,58
2323253,2017,-251,8843,106,-125,-193,59
2323263,1840,-104,8399,7,-27,-176,60
2323273,1799,3,9136,24,-36,-177,61
2323283,2443,-73,7921,-36,256,-172,62
2323293,1886,-64,8628,-21,20,-170,63
2323303,2287,49,7672,1,141,-180,64
2323313,1952,-283,8651,25,-108,-178,65
2323323,2023,127,7916,36,109,-181,66
2323333,2074,-195,8583,-57,108,-162,67
2323343,2186,-182,7893,37,224,-184,68
2323353,1897,335,8254,-2,49,-177,69
2323363,1989,-622,8468,55,1,-188,70
2323373,2061,59,8421,101,162,-193,71
2323383,1753,-183,8159,-100,136,-153,72
2323393,2005,-489,8475,79,216,-189,73
2323403,2143,391,7401,-83,224,-159,74
2323413,1709,-525,8536,22,13,-178,75
2323423,2095,-32,7496,63,200,-182,76
2323433,1795,103,8616,-135,8,-141,77
2323443,2147,-762,7564,-13,297,-169,78
2323453,2041,-63,8302,-72,184,-158,79
2323463,1811,61,7840,-158,69,-142,80
2323473,1979,-677,8276,115,116,-196,81
2323483,2093,682,7881,-169,122,-138,82
2323493,1892,-885,8533,-50,104,-161,83
2323503,2233,639,7487,40,300,-181,84
2323513,1687,-201,8628,-171,-54,-136,85
2323523,2223,-432,7876,201,155,-209,86
2323533,1822,339,7984,-117,47,-150,87
2323543,1951,-488,8349,-10,49,-174,88
2323553,2187,-359,7830,36,329,-188,89
2323563,2156,154,8023,-197,-24,-137,90
2323573,2114,-1021,8361,59,76,-193,91
2323583,1990,452,7551,-61,69,-166,92
2323593,1808,-548,8721,-199,-82,-143,93
2323603,2256,-103,7668,60,257,-193,94
2323613,1644,185,7939,-258,37,-122,95
2323623,2225,-191,8285,-33,16,-171,96
2323633,2317,-369,8247,-112,89,-152,97
2323643,2033,388,8553,-99,-86,-154,98
2323653,1996,-559,7958,-95,118,-164,99
2323663,2196,74,8538,-25,-10,-168,100
2323673,2034,127,8125,-271,101,-131,101
2323683,1809,-781,8621,45,32,-188,102
2323693,2126,922,7871,-230,70,-129,103
2323703,2063,-798,9033,-61,-168,-169,104
2323713,2587,287,7638,-32,248,-176,105
2323723,1916,-178,9017,-245,-142,-128,106
2323733,2284,-378,8068,56,121,-195,107
2323743,1993,193,8527,-139,-99,-147,108
2323753,1926,-143,8282,-68,-59,-171,109
2323763,1926,-143,8282,-68,-59,-171,110
2323773,2150,-142,8429,-82,100,-175,111
2323783,2639,-76,8266,-178,18,-154,112
2323793,2064,-88,8718,-45,-40,-181,113
2323803,1868,-189,8557,-73,-128,-162,114
2323813,2122,-129,8860,-60,-119,-165,115
2323823,2470,-114,8424,-129,97,-157,116
2323833,1768,122,8394,-115,78,-168,117
2323843,2369,258,7925,-123,70,-159,118
2323853,1808,-329,9432,120,-300,-200,119
2323863,1964,975,7883,-15,-8,-178,120
2323873,2077,-962,9522,38,-147,-189,121
2323883,2514,973,7726,26,333,-200,122
2323893,1825,-524,9345,-163,-202,-156,123
2323903,2267,-33,8141,364,38,-260,124
2323913,2068,664,9284,-128,-292,-150,125
2323923,1931,-887,9118,204,-14,-234,126
2323933,2463,746,8091,-18,325,-192,127
2323943,1963,-508,8887,-40,-165,-185,128
2323953,2137,-115,8333,331,31,-255,129
2323963,1926,226,8854,-51,-303,-172,130
2323973,1978,-358,9206,176,26,-230,131
2323983,2229,512,7480,-44,326,-197,132
2323993,1931,-417,8968,40,-123,-212,133
2324003,2431,526,7836,218,69,-247,134
2324013,1631,-424,9212,82,-287,-210,135
2324023,2104,275,8248,172,130,-231,136
2324033,1819,-196,8757,-16,125,-195,137
2324043,2190,255,8186,170,148,-236,138
2324053,1759,-137,8709,56,-28,-206,139
2324063,2017,-248,8912,351,-108,-263,140
2324073,2129,429,8457,18,110,-197,141
2324083,1777,-837,8591,209,103,-239,142
2324093,2301,563,7452,79,374,-219,143
2324103,1914,-656,8697,82,-86,-218,144
2324113,2018,163,7794,335,202,-266,145
2324123,1518,-226,8048,-15,-18,-196,146
2324133,1986,-386,8330,313,173,-260,147
2324143,2047,259,7639,-57,258,-183,148
2324153,2013,-482,8581,180,78,-233,149
2324163,2060,146,7520,118,239,-221,150
2324173,1752,-493,9209,166,-139,-218,151
2324183,2276,255,7711,131,275,-221,152
2324193,2012,-1016,8415,94,140,-207,153
2324203,2079,392,7559,89,293,-214,154
2324213,1873,-690,8201,-56,50,-181,155
2324223,1971,-517,8090,286,100,-248,156
2324233,1891,237,7702,-194,135,-147,157
2324243,2181,-1368,8778,122,80,-213,158
2324253,2312,968,7174,-83,460,-175,159
2324263,1473,-782,8545,-175,-137,-150,160
2324273,2314,-264,7508,359,237,-252,161
2324283,2124,489,8040,-241,-107,-121,162
2324293,1748,-1561,8250,218,79,-228,163
2324303,2344,948,7630,-52,314,-167,164
2324313,1986,-742,8945,-147,-136,-148,165
2324323,2236,-260,8315,274,151,-233,166
2324333,1871,289,8232,-208,-62,-131,167
2324343,2098,-1053,9098,177,-28,-210,168
2324353,2313,311,7108,-108,342,-155,169
2324363,1773,-448,9000,-108,-179,-143,170
2324373,2257,-368,7129,60,260,-190,171
2324383,1824,230,8735,-130,-235,-141,172
2324393,2044,-569,7971,-63,44,-163,173
2324403,2164,181,8584,-24,75,-166,174
2324413,2260,-171,8133,-218,21,-136,175
2324423,2224,-528,9213,136,-49,-202,176
2324433,2102,259,7906,-123,47,-141,177
2324443,1932,-593,9410,45,-150,-172,178
2324453,2423,69,7674,-52,265,-159,179
2324463,1942,-4,9444,-104,-165,-144,180
2324473,2372,-208,7437,-7,226,-174,181
2324483,2372,-208,7437,-7,226,-174,182
2324493,1940,-453,9202,37,-208,-166,183
2324503,2062,244,8148,-62,32,-151,184
2324513,2308,-286,9051,-26,7,-164,185
2324523,2187,87,7883,-71,170,-166,186
2324533,1850,-109,8334,-10,-42,-182,187
2324543,2056,-112,8001,48,-97,-181,188
2324553,1868,-234,9223,29,-146,-169,189
2324563,2289,322,8014,-176,119,-136,190
2324573,2102,-738,9503,-50,-10,-163,191
2324583,1977,708,7659,-27,130,-171,192
2324593,1600,-540,9685,-23,-384,-157,193
2324603,2350,267,7680,139,139,-200,194
2324613,1868,-7,9612,-221,-75,-123,195
2324623,1994,-1,8040,68,336,-193,196
2324633,2091,256,8173,-64,74,-160,197
2324643,2110,-406,9126,150,-260,-195,198
2324653,2019,89,8524,120,58,-192,199
2324663,1737,-63,8506,-7,31,-168,200
2324673,2252,95,8255,11,275,-174,201
2324683,2217,121,8280,19,87,-177,202
2324693,1851,-91,8478,76,-6,-181,203
2324703,1875,-100,8313,138,-30,-195,204
2324713,2259,115,8465,-19,87,-169,205
2324723,2114,-468,8082,39,193,-187,206
2324733,1902,200,7980,-7,172,-179,207
2324743,1927,11,8374,1,-51,-182,208
2324753,2305,-224,8235,126,113,-206,209
2324763,1826,338,8464,-59,-2,-167,210
2324773,1921,-185,8343,65,149,-194,211
2324783,2302,386,8026,57,108,-189,212
2324793,1964,-219,8367,-13,16,-171,213
2324803,2134,-62,8127,128,93,-201,214
2324813,2128,179,8266,-61,31,-161,215
2324823,2071,-334,8069,88,46,-191,216
2324833,2228,-72,8044,39,129,-179,217
2324843,1951,276,8568,-27,-85,-170,218
2324853,2143,-1008,8033,116,123,-199,219
2324863,2244,392,8334,82,-70,-178,220
2324873,1710,-411,8488,-64,-25,-150,221
2324883,2172,-380,8731,179,83,-199,222
2324893,2200,860,8114,-253,90,-115,223
2324903,1962,-1239,8674,110,-88,-186,224
2324913,2173,800,7700,134,86,-184,225
2324923,1923,-188,8772,-227,-284,-110,226
2324933,2235,-1012,7823,362,272,-234,227
2324943,2414,1292,8663,-275,-5,-94,228
2324953,1969,-1385,9003,70,-85,-177,229
2324963,2150,845,7842,275,125,-204,230
2324973,1851,-397,8966,-282,-333,-91,231
2324983,2512,-360,9034,373,133,-234,232
2324993,2159,617,7782,-336,237,-87,233
2325003,1561,-856,8931,192,-131,-201,234
2325013,2481,258,6911,57,222,-168,235
2325023,2060,-523,10177,-6,-510,-140,236
2325033,2273,345,7518,52,398,-171,237
2325043,1744,-543,9235,-142,-7,-124,238
2325053,2318,652,6992,52,232,-173,239
2325063,1952,-572,8798,37,-260,-154,240
2325073,1838,131,7866,229,4,-200,241
2325083,2108,414,8628,-194,95,-111,242
2325093,2215,-643,8295,100,218,-176,243
2325103,2013,1208,8048,-67,172,-137,244
2325113,1785,-1313,8698,63,-230,-163,245
2325123,2316,529,8355,258,92,-199,246
2325133,1829,-180,8383,-339,48,-87,247
2325143,1841,-770,8604,316,294,-223,248
2325153,2414,1132,7071,-324,315,-91,249
2325163,1614,-1447,9698,162,-294,-179,250
2325173,2630,1094,6825,160,412,-182,251
2325183,2630,1094,6825,160,412,-182,252
2325193,1680,-541,9700,-310,-311,-83,253
2325203,2201,-52,7414,334,435,-224,254
2325213,1873,264,8013,-261,65,-99,255
2325223,2030,-643,8384,133,-29,-173,0
2325233,2183,294,7973,-20,267,-147,1
2325243,1847,132,8401,-123,-57,-124,2
2325253,2163,-33,7844,70,221,-163,3
2325263,1775,190,8166,-2,-39,-149,4
2325273,1947,263,8481,-63,43,-131,5
2325283,2305,-458,7838,49,232,-163,6
2325293,1835,588,7922,-88,101,-131,7
2325303,1714,-426,8208,-43,-20,-138,8
2325313,2415,-123,8214,121,156,-169,9
2325323,2094,258,8414,-229,8,-96,10
2325333,1797,-889,8580,134,163,-178,11
2325343,2166,700,7812,-105,137,-121,12
2325353,1982,-723,8939,-10,-100,-134,13
2325363,2204,467,7401,112,262,-168,14
2325373,1743,-458,8826,-213,-74,-93,15
2325383,2300,379,7768,154,267,-176,16
2325393,1966,-15,8001,-149,36,-112,17
2325403,1772,-232,8822,201,-98,-178,18
2325413,2224,885,7895,-101,220,-116,19
2325423,2031,-1007,8728,56,-35,-150,20
2325433,1962,983,6899,53,341,-147,21
2325443,1493,-435,9222,-134,-327,-107,22
2325453,2597,418,7817,267,257,-196,23
2325463,1872,284,8492,-273,-55,-85,24
2325473,1792,-542,8369,228,130,-193,25
2325483,2387,957,7547,-136,162,-115,26
2325493,2052,-1312,9115,113,-229,-166,27
2325503,2173,1409,7406,153,252,-174,28
2325513,1675,-301,8991,-210,-172,-104,29
2325523,2157,817,7817,336,289,-215,30
2325533,1982,296,6887,-241,108,-100,31
2325543,2034,-660,9083,396,-225,-219,32
2325553,2534,1168,7386,-66,222,-126,33
2325563,1556,-1002,9564,104,-268,-159,34
2325573,2280,754,6566,213,525,-193,35
2325583,1986,-211,9153,-143,-295,-113,36
2325593,2268,52,7915,392,207,-234,37
2325603,1622,572,8147,-75,-24,-133,38
2325613,1936,-519,8514,244,-7,-195,39
2325623,2356,1031,7907,65,237,-160,40
2325633,1729,-642,8569,27,-106,-151,41
2325643,2248,620,7863,251,220,-197,42
2325653,2051,-497,7931,-56,-54,-135,43
2325663,2068,386,8986,360,5,-217,44
2325673,1859,186,7497,-102,219,-128,45
2325683,1883,-556,9618,291,-82,-202,46
2325693,2284,721,6931,18,388,-148,47
2325703,1614,-771,9442,233,-285,-194,48
2325713,2433,570,6967,190,357,-192,49
2325723,1754,-596,9845,62,-249,-150,50
2325733,2448,288,7149,173,447,-187,51
2325743,2005,-150,8547,-73,-15,-131,52
2325753,2083,-774,7902,204,127,-191,53
2325763,1967,492,8378,-3,-22,-139,54
2325773,1924,-478,8287,0,20,-144,55
2325783,2364,12,8209,57,271,-162,56
