# class=smooth
# date=20260426_013819
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1767463,1437,310,8242,-81,74,-99,32
1767473,1308,-115,8497,20,20,-109,33
1767483,1233,493,8142,-101,48,-92,34
1767493,1210,-5,8742,6,13,-108,35
1767503,1672,420,7901,-49,111,-100,36
1767513,1236,219,8742,-25,-33,-100,37
1767523,1256,458,8077,-8,69,-104,38
1767533,1156,19,8858,15,-37,-105,39
1767543,1612,510,8165,-21,103,-104,40
1767553,1541,6,8560,-6,43,-106,41
1767563,1438,461,8104,-22,65,-98,42
1767573,1052,133,9063,3,-75,-104,43
1767583,1399,93,7946,42,95,-111,44
1767593,1599,405,8760,-60,23,-98,45
1767603,1518,70,8207,-53,143,-103,46
1767613,1336,452,8638,-1,7,-109,47
1767623,1213,221,8360,21,-41,-110,48
1767633,1496,369,8771,39,7,-115,49
1767643,1513,115,8100,-91,147,-94,50
1767653,1567,442,8661,-25,82,-102,51
1767663,1459,49,8119,-26,31,-102,52
1767673,1181,308,8682,77,-101,-116,53
1767683,1181,308,8682,77,-101,-116,54
1767693,1485,461,8338,-92,69,-90,55
1767703,1705,138,8446,-23,151,-107,56
1767713,1731,481,7782,-99,140,-94,57
1767723,1330,261,8605,58,-61,-114,58
1767733,1672,209,8397,37,29,-107,59
1767743,1561,465,8468,-18,84,-107,60
1767753,1597,29,8259,-34,174,-108,61
1767763,1464,574,8448,15,73,-114,62
1767773,1519,54,8279,38,14,-117,63
1767783,1702,429,8528,60,54,-120,64
1767793,1757,201,8269,-70,158,-99,65
1767803,1562,430,8242,3,158,-110,66
1767813,1447,331,8289,-9,49,-111,67
1767823,1773,241,8668,74,7,-127,68
1767833,1602,189,8613,6,111,-115,69
1767843,1607,417,8242,-46,170,-106,70
1767853,1838,81,8485,-11,140,-110,71
1767863,1597,442,8403,30,41,-112,72
1767873,1686,79,8327,16,54,-112,73
1767883,1703,440,8488,12,116,-114,74
1767893,1759,483,8548,-76,134,-99,75
1767903,1642,74,8183,59,104,-116,76
1767913,1767,432,8211,32,40,-107,77
1767923,1782,65,8517,0,51,-108,78
1767933,1635,335,8679,5,165,-109,79
1767943,1671,316,7942,-75,132,-101,80
1767953,1853,-11,8464,102,22,-126,81
1767963,1693,579,8312,-19,38,-108,82
1767973,1622,148,8583,-12,88,-114,83
1767983,1857,465,7899,-19,198,-111,84
1767993,1639,238,8773,-6,0,-104,85
1768003,1714,393,7987,73,85,-122,86
1768013,1819,134,8456,26,7,-118,87
1768023,1854,478,8264,14,137,-121,88
1768033,1799,255,8225,8,108,-117,89
1768043,1839,195,7837,58,62,-120,90
1768053,1741,499,8673,60,-39,-117,91
1768063,1800,116,8335,24,75,-118,92
1768073,1656,488,8586,13,84,-110,93
1768083,1694,145,8219,-30,73,-109,94
1768093,1834,232,8398,88,19,-123,95
1768103,1931,221,8157,-10,30,-109,96
1768113,1800,261,8420,39,52,-119,97
1768123,1823,199,7699,-26,117,-108,98
1768133,1851,368,8301,59,-6,-120,99
1768143,1927,239,8309,34,41,-114,100
1768153,1791,470,8234,24,46,-110,101
1768163,1824,175,8051,10,123,-113,102
1768173,1861,308,8462,34,30,-115,103
1768183,1881,103,7895,52,70,-112,104
1768193,1690,287,8250,41,11,-111,105
1768203,1797,299,8725,-39,94,-102,106
1768213,1948,104,8359,18,151,-115,107
1768223,1787,490,7897,-12,72,-109,108
1768233,1762,97,8400,44,0,-116,109
1768243,1841,258,8446,11,113,-111,110
1768253,1911,408,8322,-53,98,-104,111
1768263,1754,275,8479,35,106,-117,112
1768273,1746,618,8002,-9,45,-107,113
1768283,1969,-19,8497,70,36,-121,114
1768293,1920,623,8804,21,93,-107,115
1768303,1888,-27,8278,-11,158,-103,116
1768313,1886,569,8159,109,91,-121,117
1768323,1686,275,8592,2,-20,-110,118
1768333,2012,170,8462,146,102,-131,119
1768343,2180,425,8346,-48,129,-104,120
1768353,1967,144,8215,25,101,-117,121
1768363,1794,381,8194,53,75,-122,122
1768373,1659,347,8633,34,-39,-114,123
1768383,2080,130,8614,68,123,-120,124
1768393,1860,347,8252,-61,131,-101,125
1768403,1930,-13,8284,18,108,-114,126
1768413,2023,696,8378,36,41,-116,127
1768423,2023,696,8378,36,41,-116,128
1768433,1980,-60,8502,21,4,-113,129
1768443,1950,439,7960,42,118,-110,130
1768453,1788,182,8519,-77,58,-90,131
1768463,1998,363,8266,61,106,-116,132
1768473,1964,119,8150,1,12,-107,133
1768483,1898,449,8308,42,14,-114,134
1768493,1896,127,8544,-15,106,-107,135
1768503,1989,338,8023,15,102,-110,136
1768513,1934,176,8390,57,-5,-110,137
1768523,1702,332,8242,83,2,-117,138
1768533,1987,293,8296,9,81,-111,139
1768543,2030,441,8245,9,118,-110,140
1768553,1829,188,8428,63,47,-113,141
1768563,1736,404,8295,102,-27,-118,142
1768573,1812,165,8918,64,-22,-115,143
1768583,1930,375,8220,28,151,-113,144
1768593,1971,268,8440,-22,97,-108,145
1768603,2024,158,8029,28,63,-112,146
1768613,1905,99,8570,99,-36,-120,147
1768623,1816,575,8524,16,3,-109,148
1768633,1957,-109,8706,21,109,-113,149
1768643,1930,580,8016,-49,135,-100,150
1768653,1921,-65,8543,31,-15,-112,151
1768663,1891,436,8272,70,19,-117,152
1768673,2140,97,8560,-11,-6,-104,153
1768683,1967,350,8083,15,143,-114,154
1768693,1870,216,8400,-48,66,-94,155
1768703,1900,183,8402,75,15,-109,156
1768713,1825,256,8610,37,-18,-108,157
1768723,1956,2,8125,36,93,-112,158
1768733,2082,436,8254,-15,127,-102,159
1768743,1964,336,8350,-10,52,-106,160
1768753,1926,271,8481,90,11,-118,161
1768763,1820,420,7980,17,33,-107,162
1768773,2078,101,8575,31,78,-110,163
1768783,2183,340,7954,-49,172,-104,164
1768793,1899,90,8466,13,12,-111,165
1768803,1883,337,8068,32,53,-109,166
1768813,1748,330,8760,27,2,-111,167
1768823,2220,283,7888,-31,181,-105,168
1768833,2206,291,8423,-3,88,-106,169
1768843,1960,399,8023,-32,80,-103,170
1768853,1746,167,8886,81,-41,-119,171
1768863,2105,512,8186,-5,89,-103,172
1768873,2043,-7,8525,27,68,-113,173
1768883,2133,485,7845,-45,174,-99,174
1768893,1807,92,8867,27,-22,-104,175
1768903,2030,382,7753,69,107,-119,176
1768913,1885,236,8689,-11,-45,-104,177
1768923,2225,133,7981,4,185,-108,178
1768933,1776,473,8698,-28,54,-98,179
1768943,1942,113,7906,11,85,-106,180
1768953,1975,302,8550,103,-13,-124,181
1768963,1970,271,8128,-58,61,-99,182
1768973,1988,7,8391,49,123,-112,183
1768983,2179,520,7696,-96,119,-90,184
1768993,1908,-5,8656,35,-34,-112,185
1769003,1987,402,7798,-15,96,-107,186
1769013,1736,236,8874,-20,-39,-106,187
1769023,2021,302,7774,-34,195,-105,188
1769033,2052,-32,8406,-23,21,-100,189
1769043,2229,285,7771,-34,100,-99,190
1769053,1852,-42,8403,-8,5,-103,191
1769063,1994,427,8043,-55,99,-97,192
1769073,1804,131,8542,-44,45,-98,193
1769083,1911,323,7718,-19,147,-97,194
1769093,2030,348,8260,-50,42,-95,195
1769103,2127,162,8096,12,125,-107,196
1769113,1832,498,8697,-31,27,-103,197
1769123,1823,225,8292,16,104,-111,198
1769133,2088,387,8372,26,71,-106,199
1769143,2067,357,8153,-16,88,-100,200
1769153,1912,335,8371,30,86,-107,201
1769163,1922,183,8033,-27,122,-102,202
1769173,2059,208,8608,58,21,-116,203
1769183,2059,208,8608,58,21,-116,204
1769193,1927,432,8398,-1,92,-108,205
1769203,2044,326,8346,10,76,-108,206
1769213,2197,150,8016,-7,143,-107,207
1769223,1984,435,8498,16,9,-107,208
1769233,1835,155,8368,24,59,-112,209
1769243,1880,416,8771,20,17,-108,210
1769253,2187,172,8237,-55,121,-96,211
1769263,2111,82,8269,16,52,-104,212
1769273,1896,355,8329,-56,14,-93,213
1769283,1984,148,8782,21,-5,-109,214
1769293,1961,359,8427,-24,95,-102,215
1769303,1983,246,8468,-39,31,-95,216
1769313,2173,159,7832,27,113,-102,217
1769323,2063,363,8358,-7,-75,-99,218
1769333,1776,270,8121,8,43,-105,219
1769343,1773,350,8456,35,-1,-107,220
1769353,2226,507,8166,-35,65,-95,221
1769363,2061,53,8302,57,5,-111,222
1769373,1868,440,7901,-27,19,-91,223
1769383,1914,182,8533,44,-64,-112,224
1769393,1920,334,8571,9,34,-102,225
1769403,1814,436,8661,-19,-5,-99,226
1769413,2175,123,8248,7,68,-106,227
1769423,1804,264,8605,41,-49,-105,228
1769433,1853,400,8088,-26,16,-97,229
1769443,2022,99,8555,29,-9,-111,230
1769453,1861,349,8239,-59,53,-93,231
1769463,1813,295,8567,20,-12,-103,232
1769473,1834,223,8062,8,50,-102,233
1769483,1992,517,8340,16,-29,-105,234
1769493,1951,176,8306,-5,47,-104,235
1769503,1718,398,8565,39,15,-109,236
1769513,1738,395,8193,-36,31,-98,237
1769523,1789,185,8852,87,-21,-114,238
1769533,1741,516,8186,-30,96,-100,239
1769543,1873,226,8308,18,23,-107,240
1769553,1954,361,8323,7,92,-100,241
1769563,1602,391,8593,18,-16,-101,242
1769573,1890,143,8089,44,80,-111,243
1769583,1775,252,8587,32,13,-108,244
1769593,1936,316,8367,-36,106,-97,245
1769603,1815,339,8564,36,78,-112,246
1769613,1680,504,8634,12,38,-110,247
1769623,1768,300,8471,56,31,-111,248
1769633,1824,335,8568,35,86,-103,249
1769643,1812,307,8432,-14,95,-103,250
1769653,2066,197,8176,23,106,-108,251
1769663,1670,516,8865,31,-23,-113,252
1769673,1600,141,8771,22,81,-111,253
1769683,2051,304,8397,40,122,-108,254
1769693,1798,371,8447,-28,64,-99,255
1769703,1565,260,8458,75,48,-117,0
1769713,1842,367,8331,-1,55,-102,1
1769723,1977,294,8147,9,94,-114,2
1769733,1722,145,8012,0,141,-112,3
1769743,1995,493,7925,-11,75,-106,4
1769753,1867,65,8634,70,20,-117,5
1769763,1566,481,8245,11,69,-107,6
1769773,1798,15,8369,21,104,-112,7
1769783,1999,492,8091,1,143,-107,8
1769793,1798,64,8117,4,76,-107,9
1769803,1698,468,8343,71,45,-114,10
1769813,1647,194,8657,5,71,-107,11
1769823,1898,379,7953,41,162,-117,12
1769833,1825,280,8295,2,88,-109,13
1769843,1756,425,8106,31,67,-109,14
1769853,1904,20,8334,46,66,-113,15
1769863,1907,445,8260,7,75,-110,16
1769873,1773,259,8638,3,74,-106,17
1769883,1669,440,8181,36,91,-115,18
1769893,1665,231,8734,41,13,-106,19
1769903,1828,528,8189,45,83,-113,20
1769913,1755,31,8646,18,59,-107,21
1769923,1684,629,8227,20,110,-114,22
1769933,1684,629,8227,20,110,-114,23
1769943,1564,158,8836,44,10,-112,24
1769953,1883,174,8083,97,52,-115,25
1769963,1708,240,8742,7,3,-101,26
1769973,1818,191,8034,19,137,-109,27
1769983,1684,370,8425,20,66,-106,28
1769993,1842,234,8080,21,26,-108,29
1770003,1977,212,8582,45,16,-103,30
1770013,1753,162,7963,-10,86,-100,31
1770023,1822,391,8324,-15,64,-100,32
1770033,1994,203,8226,23,38,-106,33
1770043,1774,267,8411,27,1,-104,34
1770053,1623,176,7911,-3,45,-104,35
1770063,1940,238,8397,1,43,-102,36
1770073,2042,267,7861,-45,102,-96,37
1770083,1867,-127,8494,12,4,-98,38
1770093,1669,620,8413,-2,7,-102,39
1770103,1582,168,8794,13,-17,-105,40
1770113,1695,334,7766,70,112,-116,41
1770123,1626,460,8675,-48,-16,-100,42
1770133,1816,107,7845,91,137,-117,43
1770143,1728,532,8203,7,4,-103,44
1770153,1601,42,8208,60,-11,-115,45
1770163,1619,531,8895,96,30,-119,46
1770173,1544,417,8236,-21,100,-105,47
1770183,1821,70,8175,112,107,-125,48
1770193,1912,571,7996,29,31,-107,49
1770203,1801,49,8655,92,-10,-121,50
1770213,1743,483,8309,46,99,-116,51
1770223,1443,446,8953,9,29,-115,52
1770233,1906,224,7997,66,152,-122,53
1770243,1772,333,8613,47,-13,-111,54
1770253,1689,481,8505,15,60,-109,55
1770263,1751,141,8585,44,88,-116,56
1770273,2020,383,7951,-27,81,-108,57
1770283,1711,-10,8767,63,-13,-119,58
1770293,1700,417,8502,18,48,-103,59
1770303,1720,218,8771,21,22,-105,60
1770313,1878,232,7821,24,115,-110,61
1770323,1907,90,8514,6,-8,-103,62
1770333,1625,234,8462,26,36,-107,63
1770343,1714,236,8609,37,-10,-106,64
1770353,1968,211,8005,-1,49,-101,65
1770363,1709,325,8948,1,-29,-105,66
1770373,1468,187,8326,14,29,-111,67
1770383,1534,295,8732,94,-39,-114,68
1770393,1863,334,8260,-30,40,-99,69
1770403,1800,122,8697,50,49,-114,70
1770413,1702,631,8019,-18,41,-106,71
1770423,1533,11,8437,99,-97,-124,72
1770433,1655,301,8038,77,-2,-118,73
1770443,1794,269,8393,-32,-26,-104,74
1770453,1696,89,7978,34,117,-115,75
1770463,1455,459,8607,-24,-58,-106,76
1770473,1792,64,8417,88,-37,-122,77
1770483,1901,277,8531,53,-49,-114,78
1770493,1699,201,8188,-45,0,-101,79
1770503,1484,323,8831,25,9,-111,80
1770513,1504,260,8239,-46,37,-100,81
1770523,1849,-51,8300,63,-32,-121,82
1770533,1683,511,8067,-26,19,-106,83
1770543,1511,-42,8730,6,-9,-110,84
1770553,1725,393,8243,-4,92,-107,85
1770563,1454,249,8417,4,-44,-103,86
1770573,1594,192,8049,50,77,-109,87
1770583,1836,314,8545,4,33,-103,88
1770593,1775,201,8186,14,118,-105,89
1770603,1461,312,8302,43,29,-108,90
1770613,1485,183,8495,65,19,-109,91
1770623,1512,437,8511,43,56,-109,92
1770633,1865,-17,8190,18,171,-104,93
1770643,1628,514,8275,-16,133,-97,94
1770653,1668,3,8118,37,105,-111,95
1770663,1503,585,8542,83,28,-113,96
1770673,1577,29,8743,26,64,-104,97
1770683,1577,29,8743,26,64,-104,98
1770693,1634,449,8288,49,186,-117,99
1770703,1730,305,8346,-52,145,-100,100
1770713,1577,192,8382,95,109,-114,101
1770723,1470,387,8346,29,35,-102,102
1770733,1570,255,8432,55,103,-109,103
1770743,1839,219,8298,12,222,-110,104
1770753,1777,411,8350,-44,100,-97,105
1770763,1436,2,9059,133,47,-120,106
1770773,1416,681,8391,-22,73,-97,107
1770783,1831,-219,8326,58,136,-111,108
1770793,1732,675,8377,-51,169,-96,109
1770803,1242,68,8956,-39,79,-95,110
1770813,1551,273,8124,80,128,-113,111
1770823,1588,145,8586,-7,-18,-99,112
1770833,1717,379,8126,-3,170,-108,113
1770843,1598,293,8585,-66,164,-88,114
1770853,1525,519,8106,-7,99,-108,115
1770863,1541,193,8664,74,-23,-117,116
1770873,1542,240,8388,42,35,-113,117
1770883,1687,382,8503,-12,114,-100,118
1770893,1591,359,7984,-36,128,-100,119
1770903,1341,226,8724,90,-7,-116,120
1770913,1571,646,8289,20,-4,-108,121
1770923,1503,-102,8475,78,49,-124,122
1770933,1775,597,7525,-31,173,-105,123
1770943,1588,188,8633,26,-28,-113,124
1770953,1657,254,8168,111,29,-123,125
1770963,1316,344,8777,45,-84,-115,126
1770973,1338,316,8290,30,104,-119,127
1770983,1706,65,8290,14,98,-113,128
1770993,1680,330,7802,26,56,-113,129
1771003,1684,238,8532,58,-44,-116,130
1771013,1374,117,8425,75,50,-121,131
1771023,1651,636,8426,11,55,-114,132
1771033,1573,67,8039,58,96,-120,133
1771043,1781,300,8400,52,2,-112,134
1771053,1618,73,8358,46,16,-110,135
1771063,1580,281,8361,53,51,-114,136
1771073,1669,130,7932,-6,83,-107,137
1771083,1762,280,8374,52,7,-116,138
1771093,1425,225,8597,-7,4,-107,139
1771103,1360,106,8341,63,58,-118,140
1771113,1703,453,8453,-27,71,-102,141
1771123,1747,116,8556,43,56,-119,142
1771133,1700,290,7972,34,90,-112,143
1771143,1383,171,8762,23,-57,-109,144
