# class=smooth
# date=20260426_035313
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1754363,2528,538,7617,160,237,-51,2
1754373,2138,702,8376,-198,-51,23,3
1754383,2343,18,8151,103,168,-51,4
1754393,2345,909,7528,-121,174,-2,5
1754403,2150,246,8721,-23,-95,-24,6
1754413,2509,564,7390,-3,231,-30,7
1754423,1951,242,8688,-102,-96,-7,8
1754433,2362,512,7395,-32,242,-29,9
1754443,2213,91,8449,-48,-26,-20,10
1754453,2080,718,8202,-79,40,-8,11
1754463,2395,118,8191,-80,100,-7,12
1754473,2469,327,8364,-71,103,-13,13
1754483,1934,337,8009,-150,91,2,14
1754493,2540,223,8655,-27,14,-13,15
1754503,2249,367,7945,-135,95,1,16
1754513,2154,360,8295,-66,46,-15,17
1754523,2473,234,8120,-73,139,-17,18
1754533,2291,466,8258,-40,47,-25,19
1754543,2221,133,8355,-29,52,-21,20
1754553,2075,638,8240,-21,92,-23,21
1754563,2498,281,8637,-94,79,-12,22
1754573,2361,542,8158,17,196,-39,23
1754583,2221,458,7979,-112,74,-10,24
1754593,2137,166,8053,115,43,-52,25
1754603,2521,872,7858,-63,52,-16,26
1754613,2042,-23,8711,15,11,-36,27
1754623,2128,1015,7513,-18,284,-35,28
1754633,2246,172,8890,-106,-16,-6,29
1754643,2558,615,8204,130,176,-56,30
1754653,2326,532,8063,-162,22,5,31
1754663,2261,-42,8496,90,50,-48,32
1754673,2599,929,7656,-108,216,-13,33
1754683,2168,-165,8959,-77,-65,-20,34
1754693,2449,906,7198,19,308,-40,35
1754703,2276,302,8638,-185,-115,8,36
1754713,2725,338,7977,100,199,-59,37
1754723,2449,813,7956,-143,72,-7,38
1754733,2197,90,8455,59,3,-49,39
1754743,2600,848,7755,20,202,-41,40
1754753,2237,250,8923,-65,-83,-21,41
1754763,2620,599,7689,71,268,-58,42
1754773,2454,257,8423,-30,-25,-36,43
1754783,2626,442,8150,89,63,-60,44
1754793,2380,297,8146,0,52,-39,45
1754803,2531,377,8288,19,63,-52,46
1754813,2555,703,7774,-57,173,-46,47
1754823,2399,-166,8394,50,6,-70,48
1754833,2721,805,7839,22,79,-64,49
1754843,2507,-134,8531,-43,-59,-53,50
1754853,2816,672,8403,85,116,-82,51
1754863,2442,687,8152,-130,44,-42,52
1754873,2468,123,8404,128,30,-97,53
1754883,2630,744,7715,-12,92,-67,54
1754893,2755,125,9093,34,-112,-68,55
1754903,2662,560,7706,91,213,-93,56
1754913,2456,514,8526,-34,-60,-63,57
1754923,2994,76,8328,130,93,-94,58
1754933,2994,76,8328,130,93,-94,59
1754943,2478,843,8000,26,31,-74,60
1754953,2549,16,8423,-23,-67,-67,61
1754963,2620,227,8057,113,124,-101,62
1754973,2750,420,8427,-99,-65,-58,63
1754983,2600,-105,8433,59,29,-90,64
1754993,2806,514,7867,-86,119,-61,65
1755003,2650,-98,9057,-92,-112,-60,66
1755013,2732,348,8033,43,144,-93,67
1755023,2664,144,8465,-94,-87,-60,68
1755033,2951,387,8286,37,63,-90,69
1755043,2693,394,7957,-123,46,-51,70
1755053,2507,211,8331,52,-24,-84,71
1755063,2775,889,7936,-70,22,-54,72
1755073,2556,-183,8656,67,-75,-87,73
1755083,2714,988,7985,-19,137,-69,74
1755093,2849,-441,8845,-78,-43,-57,75
1755103,3164,772,7739,110,182,-95,76
1755113,2268,20,8370,-110,-123,-50,77
1755123,2915,317,8456,265,-1,-129,78
1755133,2684,1019,7472,-170,118,-46,79
1755143,2682,-489,9094,153,-80,-105,80
1755153,2743,1365,7376,-6,257,-78,81
1755163,2599,-270,8995,-66,-236,-58,82
1755173,3053,570,7855,245,246,-129,83
1755183,2469,721,8279,-237,-53,-36,84
1755193,2804,-176,8449,203,95,-122,85
1755203,2613,1196,7987,-51,137,-62,86
1755213,2563,-183,8885,-15,-146,-71,87
1755223,3008,556,7469,193,293,-117,88
1755233,2627,547,8477,-178,-126,-37,89
1755243,2864,-171,8385,160,149,-115,90
1755253,2837,866,7634,-62,150,-65,91
1755263,2538,-354,8732,31,-118,-80,92
1755273,2931,715,7593,93,210,-102,93
1755283,2712,23,8662,-146,-91,-55,94
1755293,2803,277,8128,121,220,-116,95
1755303,2640,690,8446,-92,9,-72,96
1755313,2868,-195,8736,121,-38,-110,97
1755323,2638,895,7774,116,146,-112,98
1755333,2577,259,8473,-53,-65,-88,99
1755343,3088,330,7911,221,199,-139,100
1755353,2567,697,8144,-9,-33,-87,101
1755363,2763,-81,8541,208,-50,-133,102
1755373,2829,901,7815,146,113,-122,103
1755383,2888,16,8518,25,-59,-101,104
1755393,2999,198,7887,222,185,-145,105
1755403,2597,570,8135,17,-55,-101,106
1755413,2889,-364,8191,229,-52,-146,107
1755423,2799,470,8290,98,15,-122,108
1755433,2731,275,8565,-19,-21,-100,109
1755443,2721,121,7860,166,203,-143,110
1755453,2928,389,8555,-27,-119,-97,111
1755463,2798,13,8441,138,-14,-130,112
1755473,2493,452,7569,75,109,-129,113
1755483,2733,37,8721,-30,-92,-105,114
1755493,2988,243,8270,185,139,-146,115
1755503,2319,589,8383,-48,-70,-94,116
1755513,2761,-372,9181,232,-70,-146,117
1755523,2751,856,7790,49,143,-113,118
1755533,2700,-448,9092,98,-174,-116,119
1755543,2851,592,7772,155,231,-137,120
1755553,2681,-20,8510,-58,-104,-86,121
1755563,2999,-255,8357,243,77,-151,122
1755573,2473,927,8334,-47,-38,-93,123
1755583,2679,-476,8838,126,-88,-131,124
1755593,2908,612,7898,149,155,-141,125
1755603,2337,219,8507,-106,-155,-90,126
1755613,3066,-353,8227,270,138,-165,127
1755623,3066,-353,8227,270,138,-165,128
1755633,2717,1052,7870,-98,63,-95,129
1755643,2529,-588,8704,126,-101,-140,130
1755653,2660,890,7918,229,133,-153,131
1755663,2322,-38,8660,-77,-249,-84,132
1755673,2713,-368,8600,369,107,-177,133
1755683,1987,1055,8301,-110,22,-81,134
1755693,2163,-687,8871,133,-24,-130,135
1755703,2581,457,7492,208,215,-141,136
1755713,2126,269,8997,-109,-236,-82,137
1755723,2594,-335,7828,255,207,-161,138
1755733,2060,368,8478,-10,-34,-104,139
1755743,2082,77,8671,22,-70,-110,140
1755753,2601,-341,8228,192,162,-144,141
1755763,2051,900,8560,-91,-53,-89,142
1755773,2186,-265,8295,53,111,-124,143
1755783,2509,367,8116,191,122,-146,144
1755793,2248,530,8394,-141,-80,-83,145
1755803,2099,-612,8540,325,60,-174,146
1755813,2175,1225,8293,-60,87,-93,147
1755823,2107,-547,8846,24,-29,-112,148
1755833,2536,507,7911,275,253,-170,149
1755843,1961,619,8611,-160,-123,-73,150
1755853,2288,-683,8493,380,62,-185,151
1755863,2339,1170,7547,-41,138,-105,152
1755873,2244,-839,9068,33,-166,-124,153
1755883,2537,843,7460,263,366,-181,154
1755893,1832,301,8567,-275,-220,-65,155
1755903,2629,-861,8416,416,119,-212,156
1755913,2131,1029,7976,-105,29,-102,157
1755923,2034,-890,9226,49,-207,-138,158
1755933,2696,547,7620,249,402,-178,159
1755943,1921,203,8734,-228,-190,-78,160
1755953,2273,-264,7930,335,158,-199,161
1755963,2451,517,7992,-3,-45,-119,162
1755973,2163,-205,8576,107,-114,-146,163
1755983,2297,-40,7994,183,195,-165,164
1755993,2175,551,8397,7,-76,-126,165
1756003,2503,-471,8089,165,26,-158,166
1756013,2207,173,8225,186,15,-165,167
1756023,2081,301,8347,-37,-41,-119,168
1756033,2607,-523,8259,246,122,-180,169
1756043,2283,536,8064,29,18,-138,170
1756053,2035,-302,8567,100,-88,-153,171
1756063,2297,141,7862,188,155,-173,172
1756073,2469,75,8831,-58,-80,-122,173
1756083,2302,-40,8040,166,152,-177,174
1756093,2152,195,8209,36,16,-141,175
1756103,2444,-252,8569,93,-36,-161,176
1756113,2259,-22,7967,145,99,-167,177
1756123,2108,204,8906,36,-78,-140,178
1756133,2352,2,8068,106,166,-165,179
1756143,2362,-49,8098,41,60,-146,180
1756153,2226,-109,8520,86,-4,-156,181
1756163,2412,156,8404,32,38,-142,182
1756173,2400,-250,8695,80,7,-153,183
1756183,2201,548,7929,18,124,-141,184
1756193,2145,-629,8804,34,-35,-143,185
1756203,2488,285,7966,88,123,-156,186
1756213,2051,-26,8528,-98,-43,-121,187
1756223,2224,-417,8412,181,84,-181,188
1756233,2421,556,8094,-120,69,-121,189
1756243,2289,-817,8770,77,-43,-160,190
1756253,2503,540,7962,113,210,-161,191
1756263,1940,-349,8802,-88,-152,-118,192
1756273,2314,-192,8146,259,164,-190,193
1756283,2373,483,8587,-146,-20,-102,194
1756293,2189,-655,8584,179,46,-177,195
1756303,2423,422,7427,35,208,-146,196
1756313,2423,422,7427,35,208,-146,197
1756323,2038,-267,9475,16,-254,-127,198
1756333,2718,135,7486,150,307,-165,199
1756343,2121,-17,9002,-98,-92,-116,200
1756353,2215,-39,7814,47,188,-151,201
1756363,2396,-60,8324,28,17,-139,202
1756373,2157,53,8336,21,-28,-136,203
1756383,2287,210,8168,-12,114,-137,204
1756393,2206,-306,8571,-27,58,-139,205
1756403,2211,194,7963,0,122,-138,206
1756413,2113,-79,8751,-6,-37,-132,207
1756423,2669,-212,8036,43,150,-148,208
1756433,2087,442,8054,-46,57,-128,209
1756443,1817,-78,8355,41,45,-141,210
1756453,2402,80,8280,75,128,-145,211
1756463,2385,-31,8212,-3,50,-130,212
1756473,2129,34,8079,47,131,-145,213
1756483,1842,-289,8245,-12,36,-129,214
1756493,2651,286,8499,51,52,-144,215
1756503,2039,-101,8233,-75,62,-120,216
1756513,2071,-255,8437,91,64,-154,217
1756523,2187,559,7990,-156,96,-103,218
1756533,2474,-926,8581,75,-28,-152,219
1756543,2065,873,7503,-18,224,-139,220
1756553,2096,-421,8904,-193,-173,-96,221
1756563,2434,-161,7610,200,319,-182,222
1756573,2062,493,8521,-224,-121,-89,223
1756583,1872,-506,8215,161,94,-178,224
1756593,2477,493,7740,2,136,-140,225
1756603,1915,-416,8375,-94,-70,-116,226
1756613,2355,224,7821,144,215,-168,227
1756623,2208,-77,7921,-175,3,-106,228
1756633,2238,-112,8712,181,-39,-179,229
1756643,2113,186,7634,-96,131,-128,230
1756653,2007,-491,9334,74,-111,-163,231
1756663,2539,720,7068,-97,371,-135,232
1756673,2120,-931,9225,20,-157,-160,233
1756683,2273,658,7045,56,240,-175,234
1756693,1950,-718,9822,-77,-276,-134,235
1756703,2562,67,7797,153,288,-194,236
1756713,1918,378,8751,-273,7,-108,237
1756723,2292,-898,8355,164,100,-200,238
1756733,2325,781,7823,-31,110,-159,239
1756743,1959,-584,8616,-19,-217,-159,240
1756753,2443,-9,8214,212,250,-214,241
1756763,2095,408,8370,-283,-29,-107,242
1756773,2062,-615,8606,189,123,-215,243
1756783,2270,463,7376,-13,135,-171,244
1756793,2014,-560,9164,23,-259,-173,245
1756803,2428,300,7950,102,237,-200,246
1756813,1841,-305,8264,-170,3,-147,247
1756823,2410,-553,8128,141,105,-213,248
1756833,1905,436,8051,-74,-12,-172,249
1756843,2393,-634,8905,-3,-123,-191,250
1756853,2339,-252,7670,2,277,-199,251
1756863,1957,206,8615,-161,-133,-159,252
1756873,2371,-709,7922,65,117,-212,253
1756883,2373,70,8518,-2,-56,-196,254
1756893,1843,-221,8241,-111,-3,-184,255
1756903,2285,-309,8296,88,123,-223,0
1756913,2232,97,8141,-147,30,-173,1
1756923,2085,-211,8809,100,-23,-218,2
1756933,2165,28,7634,-3,104,-206,3
1756943,2130,-404,9048,2,-105,-205,4
1756953,2234,-258,7471,78,232,-228,5
1756963,2304,-7,8941,-77,-80,-182,6
1756973,2076,-333,7721,-20,150,-205,7
1756983,2285,-286,8298,43,56,-220,8
1756993,2285,-286,8298,43,56,-220,9
1757003,2171,145,8374,-101,-42,-191,10
1757013,2130,-596,8606,76,46,-227,11
1757023,2295,164,7986,-115,106,-188,12
1757033,1916,-606,8952,-26,-5,-207,13
1757043,2333,246,7580,5,181,-213,14
1757053,2020,-427,8892,-109,-87,-191,15
1757063,2293,-102,8041,46,156,-224,16
1757073,2084,-44,8380,-121,62,-184,17
1757083,2043,-301,8385,25,41,-210,18
1757093,2269,-38,7826,-28,165,-203,19
1757103,2181,-322,8528,-17,-62,-202,20
1757113,2211,-70,8392,-12,151,-206,21
1757123,1951,-292,8136,-68,81,-193,22
1757133,2303,-240,7843,-3,161,-204,23
1757143,2266,-316,8746,7,0,-208,24
1757153,2064,19,7979,-70,99,-194,25
1757163,1952,-775,8570,34,92,-224,26
1757173,2569,178,8020,-83,135,-193,27
1757183,2234,-605,8732,-56,11,-205,28
1757193,2108,-31,7778,-8,169,-227,29
1757203,1809,-301,9208,-56,-71,-205,30
1757213,2398,212,7956,35,160,-232,31
1757223,2076,-513,8727,-79,35,-208,32
1757233,2287,127,8326,18,110,-221,33
1757243,2026,-129,8388,-69,90,-207,34
1757253,2396,-337,8504,75,-15,-233,35
1757263,2117,-41,8294,-43,71,-212,36
1757273,2043,-645,8527,6,2,-218,37
1757283,1928,-15,8068,-43,173,-213,38
1757293,2291,-213,8156,-63,-14,-211,39
1757303,2078,-436,8281,4,28,-226,40
1757313,1876,-30,8335,-43,-32,-213,41
1757323,2077,-334,8410,-93,79,-210,42
1757333,2574,-324,8346,-38,107,-218,43
1757343,1877,94,7825,-104,64,-206,44
1757353,1988,-802,8721,38,-116,-234,45
1757363,2361,289,7690,-33,147,-224,46
1757373,2014,-621,8621,-93,15,-211,47
1757383,2369,-131,7530,73,250,-245,48
1757393,2026,-28,9091,-106,-154,-195,49
1757403,2287,-748,8126,154,35,-257,50
1757413,2115,189,8616,-29,9,-214,51
1757423,2281,-899,8549,-45,58,-220,52
1757433,2523,225,8415,43,229,-240,53
1757443,2025,-648,8515,-185,-37,-192,54
1757453,2369,-232,8733,225,68,-271,55
1757463,2202,44,8182,-233,-32,-181,56
1757473,1881,-992,9279,169,-12,-269,57
1757483,2470,620,7796,-201,297,-202,58
1757493,2272,-1292,9179,-110,-82,-213,59
1757503,2265,380,7763,118,192,-255,60
1757513,1768,-294,8721,-304,-206,-171,61
1757523,2389,-984,8545,230,119,-282,62
1757533,2511,845,7645,-320,243,-174,63
1757543,1959,-1246,9020,-2,-146,-237,64
1757553,2507,396,7274,59,261,-242,65
1757563,1665,-291,9409,-172,-361,-184,66
1757573,2317,-294,7792,199,195,-276,67
1757583,2233,92,8432,-216,18,-189,68
1757593,2255,-609,8332,61,56,-248,69
1757603,2183,257,8174,-59,82,-219,70
1757613,2039,-603,8516,-3,-169,-228,71
1757623,2315,3,8533,29,47,-236,72
1757633,2079,-419,8487,-125,2,-214,73
1757643,2178,-268,8472,-31,103,-238,74
1757653,2341,-510,8167,-134,5,-203,75
1757663,2341,-510,8167,-134,5,-203,76
1757673,1942,-596,8372,15,-70,-238,77
1757683,2508,-26,8702,-146,-59,-207,78
1757693,1897,-628,8866,-64,69,-230,79
1757703,2340,117,7978,-138,141,-211,80
1757713,2220,-611,8710,-67,-33,-221,81
1757723,2249,-188,8324,25,-15,-238,82
1757733,2038,13,8304,-154,-3,-204,83
1757743,2333,-666,8410,29,51,-243,84
1757753,2439,281,7426,-107,192,-217,85
1757763,1845,-681,9063,-42,-161,-227,86
1757773,2559,-265,7416,30,202,-247,87
1757783,2214,-40,8958,-114,-172,-211,88
1757793,2150,-557,7830,79,165,-258,89
1757803,2230,240,8863,-130,-9,-216,90
1757813,2142,-816,8172,-107,89,-230,91
1757823,2052,197,8399,81,115,-269,92
1757833,2356,46,7590,-279,-16,-196,93
1757843,2274,-1639,8559,163,27,-287,94
1757853,2465,897,7776,-234,147,-203,95
1757863,1787,-812,8968,-197,-35,-222,96
1757873,2821,-395,7604,96,308,-286,97
1757883,2098,534,8952,-252,-198,-204,98
1757893,1908,-755,8374,153,-1,-289,99
1757903,2300,8,7649,-15,199,-254,100
1757913,2373,-447,8648,-119,-45,-229,101
1757923,2415,-440,7913,81,275,-276,102
1757933,2076,-265,8687,-110,-108,-231,103
1757943,2469,-561,8722,48,-22,-272,104
1757953,2215,-71,8625,-26,52,-259,105
1757963,2203,-630,8124,-57,116,-261,106
1757973,2368,-243,8569,-27,78,-266,107
1757983,2021,-237,8057,-37,29,-263,108
1757993,1987,-333,8688,6,-70,-277,109
1758003,2214,-83,7619,-127,114,-255,110
1758013,2449,-476,8187,-30,61,-280,111
1758023,2266,356,8148,-151,78,-259,112
1758033,1832,-598,8550,-4,-36,-280,113
1758043,2375,192,7719,1,53,-279,114
1758053,1880,-458,8119,-41,-51,-279,115
1758063,2071,-26,7992,5,76,-280,116
1758073,2239,-221,8257,-117,110,-259,117
1758083,2376,-384,8210,-6,69,-279,118
1758093,2050,-468,7889,30,23,-283,119
1758103,2165,278,9119,79,-143,-294,120
1758113,2351,-871,8063,-2,158,-284,121
1758123,1894,-246,8460,159,134,-312,122
1758133,2295,361,7908,-187,164,-243,123
1758143,2348,-1421,8662,282,41,-341,124
1758153,2296,884,7372,-56,156,-271,125
1758163,1680,-1371,9361,-1,-188,-280,126
1758173,2655,228,7592,227,374,-325,127
1758183,1978,-148,8554,-335,-19,-213,128
1758193,2229,-1152,8174,319,173,-356,129
1758203,2356,496,7977,-161,139,-250,130
1758213,2025,-991,8839,27,-164,-280,131
1758223,2435,-89,7902,108,355,-304,132
1758233,2020,-450,8625,-201,-34,-239,133
1758243,2346,-419,7979,150,242,-318,134
1758253,2081,-97,8413,-133,32,-249,135
1758263,2073,-728,8584,55,32,-293,136
1758273,2422,-31,7938,-45,181,-270,137
1758283,2081,-796,8384,-27,-21,-278,138
1758293,2455,-125,8035,1,183,-290,139
1758303,2144,-584,8616,-108,5,-265,140
1758313,2138,-426,8240,70,109,-301,141
1758323,2138,-426,8240,70,109,-301,142
1758333,2312,-257,8250,-114,-11,-259,143
1758343,2307,-537,8793,102,-9,-307,144
1758353,2275,19,7573,-125,163,-263,145
1758363,2267,-1039,8427,45,-2,-298,146
1758373,2378,457,7955,-8,74,-283,147
1758383,1785,-731,8611,-32,-127,-275,148
1758393,2529,-216,8265,116,82,-302,149
1758403,2547,-33,8138,-176,42,-250,150
1758413,2266,-690,8198,160,22,-317,151
1758423,2072,205,7888,-69,8,-266,152
1758433,2117,-762,8832,68,-184,-291,153
1758443,2415,-121,7722,23,152,-287,154
1758453,2110,-134,8644,-153,-48,-254,155
1758463,2428,-708,8236,56,104,-299,156
1758473,1968,209,8337,-52,-100,-271,157
1758483,2068,-835,8502,-22,-165,-277,158
1758493,2362,-465,8396,68,89,-299,159
1758503,2321,28,8191,-253,6,-234,160
1758513,2098,-1088,8307,79,56,-306,161
1758523,2358,339,7819,-65,-17,-267,162
1758533,1903,-886,9066,-35,-261,-271,163
1758543,2234,-96,8396,92,100,-302,164
1758553,2119,-180,8725,-259,9,-236,165
1758563,2314,-715,8451,134,65,-315,166
1758573,2298,212,7965,-90,-5,-262,167
1758583,1944,-721,9258,58,-240,-291,168
1758593,2418,-101,7582,-37,196,-280,169
1758603,2016,-590,9050,-129,-77,-265,170
1758613,2263,-73,7657,-39,193,-285,171
1758623,2021,-565,8939,-36,-131,-282,172
1758633,2625,-356,8071,-18,29,-291,173
1758643,1940,-621,8784,-35,-16,-293,174
1758653,2198,-125,7792,-66,130,-285,175
1758663,2508,-953,8338,-72,45,-286,176
1758673,2374,-121,8095,26,54,-306,177
1758683,1907,-210,8216,-111,15,-282,178
1758693,2361,-679,8533,107,44,-326,179
1758703,2234,-54,8300,-77,88,-290,180
1758713,1963,-504,8927,17,-6,-314,181
1758723,2461,-163,8268,11,202,-314,182
1758733,2103,-386,8512,-4,-14,-312,183
1758743,2214,-260,8004,78,93,-329,184
1758753,2198,-475,8857,12,-24,-306,185
1758763,2472,-325,8301,12,129,-320,186
1758773,2079,-260,8295,-77,132,-303,187
1758783,2408,-641,8482,24,61,-324,188
1758793,2362,-72,7974,-43,62,-316,189
1758803,2118,-1109,8669,1,-94,-318,190
1758813,2432,68,8338,-34,167,-317,191
1758823,2188,-553,8490,-218,76,-286,192
1758833,2478,-840,8061,49,184,-339,193
1758843,2246,28,8275,-150,-30,-293,194
1758853,2157,-960,8404,42,-40,-332,195
1758863,2671,-93,8025,-119,158,-302,196
1758873,2448,-948,8544,-127,46,-304,197
1758883,2315,-57,7896,18,167,-329,198
1758893,2251,-333,8570,-115,-149,-294,199
1758903,2442,-689,8400,161,66,-357,200
1758913,2406,204,8110,-183,66,-282,201
1758923,2195,-943,8447,48,65,-333,202
1758933,2636,324,7599,-19,121,-320,203
1758943,2329,-952,8614,-73,-153,-308,204
1758953,2435,-306,8393,175,88,-364,205
1758963,2192,-2,8405,-261,7,-276,206
1758973,2611,-1062,8487,130,64,-354,207
1758983,2611,-1062,8487,130,64,-354,208
1758993,2529,335,7956,-151,67,-295,209
1759003,2180,-1299,8941,-21,-184,-320,210
1759013,2546,187,7685,23,190,-331,211
1759023,2329,-644,8968,-218,-107,-286,212
1759033,2577,-538,7700,125,187,-360,213
1759043,2415,-116,8391,-186,-72,-291,214
1759053,2605,-839,8501,114,-34,-349,215
1759063,2447,2,8217,-67,84,-315,216
1759073,2265,-641,8493,-43,-36,-315,217
1759083,2719,-587,7910,107,122,-347,218
1759093,2234,-275,8517,-100,-146,-294,219
1759103,2583,-964,8373,97,44,-342,220
1759113,2643,89,8227,-136,85,-297,221
1759123,2364,-1051,8673,-57,-39,-312,222
1759133,2457,-163,8356,71,94,-341,223
1759143,2495,-361,8175,-199,-77,-283,224
1759153,2789,-1053,8206,121,111,-355,225
1759163,2674,236,7916,-250,96,-278,226
1759173,2218,-1195,8497,5,-41,-332,227
1759183,2910,47,7723,-7,156,-324,228
1759193,2467,-758,8841,-146,-120,-293,229
1759203,2570,-331,7723,61,214,-340,230
1759213,2536,-247,8526,-214,29,-277,231
1759223,2409,-749,8645,69,38,-334,232
1759233,2755,-287,7842,-74,100,-304,233
1759243,2535,-695,8694,-24,-17,-313,234
1759253,2826,-128,8141,-39,233,-319,235
1759263,2377,-613,8247,-103,49,-305,236
1759273,2837,-703,7908,96,85,-337,237
1759283,2787,13,8279,-64,-6,-306,238
1759293,2403,-638,8773,8,24,-330,239
1759303,2733,-107,7733,-49,288,-322,240
1759313,2458,-535,8497,-54,-25,-308,241
1759323,2720,17,8047,100,62,-341,242
1759333,2546,-528,8448,-96,-42,-299,243
1759343,2801,-747,8282,101,170,-344,244
1759353,2698,391,7845,-170,155,-291,245
1759363,2832,-1253,8274,69,-15,-337,246
1759373,2647,336,8148,79,54,-334,247
1759383,2449,-490,8466,-119,-116,-297,248
1759393,2955,-664,8007,176,216,-361,249
1759403,2621,519,8040,-224,64,-277,250
1759413,2473,-1191,8287,111,5,-345,251
1759423,2767,219,7780,15,68,-322,252
1759433,2727,-689,8791,-118,-178,-295,253
1759443,2642,-185,7965,118,206,-354,254
1759453,2602,-7,8200,-255,33,-273,255
1759463,2591,-844,8384,119,5,-350,0
1759473,2690,26,7878,-91,3,-305,1
1759483,2634,-927,8603,1,-131,-326,2
1759493,2811,-47,8210,-65,142,-315,3
1759503,2459,-734,8442,-157,18,-296,4
1759513,2807,-452,8156,19,79,-328,5
1759523,2749,-393,8514,-87,-110,-302,6
1759533,2579,-463,8461,62,-27,-340,7
1759543,2696,-498,8112,-99,93,-309,8
1759553,2634,-439,8429,2,18,-325,9
1759563,2814,-226,7946,-14,59,-316,10
1759573,2578,-523,8307,35,-60,-325,11
1759583,2940,-455,7972,-16,65,-319,12
1759593,2714,-428,8477,-14,17,-318,13
1759603,2708,-144,8009,-8,62,-325,14
1759613,2852,-597,8270,14,15,-322,15
1759623,2781,-188,8198,13,29,-323,16
1759633,2723,-406,8063,-38,68,-317,17
1759643,2894,-655,7898,25,90,-330,18
1759653,2806,-155,7776,-56,56,-310,19
1759663,2806,-155,7776,-56,56,-310,20
1759673,2799,-514,8344,-15,6,-320,21
1759683,2995,-553,8088,-59,139,-312,22
1759693,2868,-408,8240,-64,78,-310,23
1759703,2527,-335,8197,-1,58,-310,24
1759713,2821,-574,8042,4,52,-318,25
1759723,2981,-287,8164,-9,99,-321,26
1759733,2728,-500,8093,-8,127,-311,27
1759743,2680,-253,8217,25,101,-317,28
1759753,3022,-382,8139,-72,69,-298,29
1759763,3050,-768,8414,136,115,-335,30
1759773,2639,406,8053,-98,88,-291,31
1759783,2566,-1214,8416,35,53,-318,32
1759793,3004,135,7847,98,213,-325,33
1759803,2910,-416,8185,-185,31,-273,34
1759813,2880,-796,8242,185,150,-355,35
1759823,2713,200,7835,-184,108,-271,36
1759833,2695,-951,8689,56,-4,-325,37
1759843,2773,164,7536,-42,269,-309,38
1759853,2624,-565,8484,-129,-46,-288,39
1759863,3033,-137,7665,85,237,-337,40
1759873,2842,-380,8086,-139,11,-285,41
1759883,2716,-428,7919,69,92,-332,42
1759893,2901,-103,7848,-92,145,-299,43
1759903,2774,-570,8709,32,-23,-327,44
1759913,2649,-63,7741,-35,173,-308,45
1759923,2828,-722,8431,12,-5,-322,46
1759933,3048,-135,7920,-13,177,-321,47
1759943,2728,-453,8420,-33,24,-311,48
1759953,2693,-261,8042,50,85,-328,49
1759963,2901,-575,8110,-4,2,-310,50
1759973,2896,-500,8297,68,42,-326,51
1759983,2783,-326,8083,-126,109,-295,52
1759993,2827,-733,8422,26,66,-328,53
1760003,2844,293,7872,-78,45,-306,54
1760013,2690,-1128,8103,-10,-39,-320,55
1760023,2907,-27,8345,58,28,-332,56
1760033,2892,-260,7959,-264,65,-269,57
1760043,2846,-1163,8306,119,89,-341,58
1760053,2967,672,7424,-245,100,-266,59
1760063,2955,-1523,8742,60,-174,-323,60
1760073,2860,636,7707,76,149,-331,61
1760083,2391,-438,8549,-258,-159,-259,62
1760093,3170,-924,8168,265,174,-367,63
1760103,2735,620,8062,-243,17,-255,64
1760113,2160,-1152,9167,181,-197,-336,65
1760123,2790,622,7368,-4,196,-299,66
1760133,2260,-983,9039,-78,-238,-277,67
1760143,2376,100,7878,184,133,-324,68
1760153,2319,-53,8481,-231,-86,-238,69
1760163,2468,-665,8568,122,31,-307,70
1760173,2421,655,7881,-171,99,-238,71
1760183,2020,-841,9029,-27,-204,-256,72
1760193,2341,373,7522,47,148,-263,73
1760203,2004,-326,8834,-214,-247,-191,74
1760213,2505,-363,8192,71,151,-248,75
1760223,2216,459,8043,-303,69,-158,76
1760233,2100,-672,9003,-23,-114,-198,77
1760243,2516,560,7296,-71,176,-178,78
1760253,2140,-629,8978,-169,-287,-137,79
1760263,2267,405,7934,34,194,-173,80
1760273,2266,224,8332,-331,-21,-82,81
1760283,2406,-387,8538,52,38,-143,82
1760293,2134,856,7662,-161,81,-88,83
1760303,2113,-297,9090,-77,-202,-91,84
1760313,2490,703,7962,-16,252,-93,85
1760323,2064,73,8634,-238,-72,-35,86
1760333,2368,200,8363,80,147,-89,87
1760343,2368,200,8363,80,147,-89,88
1760353,2332,879,8218,-182,33,-24,89
1760363,2176,-191,8866,29,-55,-59,90
1760373,2189,1213,7753,-36,225,-44,91
1760383,2160,137,8809,-162,-91,-9,92
1760393,2361,622,7489,113,268,-66,93
1760403,2222,811,8540,-216,-78,16,94
1760413,2342,50,8609,90,100,-46,95
1760423,2319,1202,7810,-74,170,-7,96
1760433,2207,159,8668,-54,-77,-9,97
1760443,2480,983,7551,85,275,-38,98
1760453,2019,558,8781,-127,-82,17,99
1760463,2346,622,7905,94,219,-33,100
1760473,2354,532,8354,-58,70,10,101
1760483,2235,700,8578,59,64,-17,102
1760493,2322,729,7916,-17,174,2,103
1760503,2143,259,8534,56,11,-6,104
1760513,2466,1149,7885,-7,154,10,105
