# class=smooth
# date=20260426_014943
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2460783,1943,-97,8476,38,71,-165,244
2460793,1801,-31,8447,58,23,-163,245
2460803,2021,248,8268,-21,51,-154,246
2460813,1937,-477,8435,49,147,-162,247
2460823,2082,712,8174,-45,158,-147,248
2460833,1821,-96,8981,-34,17,-153,249
2460843,2002,52,8613,185,114,-187,250
2460853,1838,823,7985,-94,29,-137,251
2460863,1763,-504,8451,145,85,-181,252
2460873,1763,-504,8451,145,85,-181,253
2460883,1913,818,7518,-12,218,-152,254
2460893,1876,-145,8676,-39,-7,-142,255
2460903,2020,35,8131,177,210,-187,0
2460913,1779,755,8298,-139,11,-127,1
2460923,2305,-461,8498,51,130,-158,2
2460933,2160,587,8309,9,197,-153,3
2460943,1801,149,8412,-146,-2,-125,4
2460953,1861,-379,8318,218,135,-190,5
2460963,1734,691,8440,-76,-19,-134,6
2460973,1804,-260,8324,42,114,-155,7
2460983,2187,233,8079,29,234,-154,8
2460993,1948,231,8384,-105,16,-127,9
2461003,1691,149,8708,131,28,-172,10
2461013,1626,291,8379,-25,-4,-139,11
2461023,2059,-154,8286,43,63,-147,12
2461033,2084,401,7950,-74,155,-126,13
2461043,1791,-128,8166,-24,31,-138,14
2461053,1631,484,8707,39,-19,-152,15
2461063,1927,-107,8063,21,-31,-146,16
2461073,1888,50,8068,59,43,-151,17
2461083,1786,384,8430,-129,75,-118,18
2461093,1803,-313,8281,54,114,-148,19
2461103,1997,622,7706,-19,7,-134,20
2461113,1781,-374,8660,30,-142,-141,21
2461123,1407,329,8570,20,36,-146,22
2461133,1543,-37,8339,-93,9,-123,23
2461143,1428,269,8116,84,51,-159,24
2461153,1604,193,8255,-71,-40,-130,25
2461163,1949,-154,8197,69,57,-150,26
2461173,1693,463,7973,-66,91,-128,27
2461183,1731,-190,8345,20,-50,-142,28
2461193,1599,578,8165,97,-25,-157,29
2461203,1465,-130,8930,-5,-153,-132,30
2461213,1835,340,8274,86,156,-151,31
2461223,1883,222,8071,-122,112,-122,32
2461233,1702,-168,8321,114,3,-162,33
2461243,1667,596,8170,107,-51,-157,34
2461253,1574,3,8839,55,-85,-146,35
2461263,1882,249,8470,67,208,-149,36
2461273,1585,458,8131,-45,137,-132,37
2461283,1558,92,8517,161,-15,-163,38
2461293,1744,411,8573,137,-50,-156,39
2461303,1279,-70,8463,42,30,-138,40
2461313,1921,222,8109,15,192,-137,41
2461323,1824,182,8376,-33,76,-126,42
2461333,1375,-4,8599,85,-36,-145,43
2461343,1564,261,8780,53,-44,-138,44
2461353,1581,-123,8562,25,98,-139,45
2461363,1768,338,8212,-55,147,-124,46
2461373,1608,-27,8290,-14,63,-131,47
2461383,1438,-33,8539,79,-27,-145,48
2461393,1825,136,8381,-15,-14,-135,49
2461403,1739,-209,8429,17,110,-144,50
2461413,1443,495,8612,-89,115,-120,51
2461423,1621,-36,8199,18,89,-139,52
2461433,1553,167,8175,96,7,-146,53
2461443,1620,31,8580,2,-38,-135,54
2461453,1568,226,8336,57,153,-150,55
2461463,1405,38,8295,-72,99,-124,56
2461473,1738,248,8321,69,72,-149,57
2461483,1477,36,8652,14,10,-137,58
2461493,1618,207,8570,34,23,-142,59
2461503,1653,139,8180,-17,116,-138,60
2461513,1324,-77,8565,-2,48,-131,61
2461523,1823,396,7968,10,114,-137,62
2461533,1599,-67,8369,2,10,-135,63
2461543,1542,282,8767,11,32,-138,64
2461553,1598,195,8395,-19,105,-141,65
2461563,1460,78,8523,29,55,-143,66
2461573,1816,363,8315,3,52,-141,67
2461583,1541,25,8321,49,43,-150,68
2461593,1541,25,8321,49,43,-150,69
2461603,1470,323,8670,3,45,-141,70
2461613,1719,266,8163,12,120,-146,71
2461623,1503,48,8191,23,78,-144,72
2461633,1583,183,8624,30,-6,-146,73
2461643,1656,172,8335,57,71,-153,74
2461653,1389,31,8481,23,34,-144,75
2461663,1681,407,8388,5,87,-133,76
2461673,1656,-86,8203,11,102,-142,77
2461683,1585,260,8395,29,-3,-143,78
2461693,1683,40,8341,15,19,-143,79
2461703,1384,-264,8440,54,31,-143,80
2461713,1883,442,7915,-70,88,-118,81
2461723,1491,-330,8297,18,45,-138,82
2461733,1573,513,8583,-22,16,-125,83
2461743,1670,1,8492,-3,18,-127,84
2461753,1436,114,8225,51,66,-136,85
2461763,1665,184,8217,-54,15,-123,86
2461773,1638,-75,8213,83,75,-145,87
2461783,1479,206,8528,-5,-10,-130,88
2461793,1678,134,8386,41,47,-137,89
2461803,1566,172,8180,18,84,-134,90
2461813,1615,358,8404,-8,-3,-137,91
2461823,1598,190,8451,57,50,-144,92
2461833,1432,71,8802,12,-31,-136,93
2461843,1849,252,8573,27,34,-141,94
2461853,1502,-140,8318,10,45,-139,95
2461863,1737,334,8757,-21,-22,-129,96
2461873,1749,74,8532,-8,42,-134,97
2461883,1366,120,8544,27,-9,-138,98
2461893,1679,374,8476,-17,-35,-133,99
2461903,1393,-213,8647,76,-13,-146,100
2461913,1700,552,8696,-62,-12,-121,101
2461923,1785,-174,8694,7,32,-130,102
2461933,1450,354,8433,11,7,-130,103
2461943,1691,320,8375,-21,-98,-126,104
2461953,1583,-287,8485,120,-31,-151,105
2461963,1357,642,8506,-81,-37,-114,106
2461973,1619,-347,8340,21,55,-134,107
2461983,1646,301,8054,42,39,-142,108
2461993,1537,225,8727,-70,-165,-120,109
2462003,1399,-123,8425,148,46,-158,110
2462013,1416,653,8425,-115,-14,-113,111
2462023,1728,-161,8287,22,59,-142,112
2462033,1474,301,7951,42,70,-140,113
2462043,1545,109,8365,-14,-117,-129,114
2462053,1542,153,8103,104,73,-147,115
2462063,1320,92,8485,-81,9,-112,116
2462073,1532,428,8607,-5,88,-129,117
2462083,1520,-63,8178,18,78,-134,118
2462093,1521,39,8332,17,-41,-132,119
2462103,1601,249,8470,-2,79,-127,120
2462113,1490,-90,8550,-73,112,-121,121
2462123,1723,457,8229,-37,141,-123,122
2462133,1385,-57,8256,-31,63,-124,123
2462143,1543,114,8691,48,30,-135,124
2462153,1428,294,8572,-44,117,-124,125
2462163,1391,-124,8480,-17,169,-126,126
2462173,1980,381,8259,-31,187,-125,127
2462183,1542,36,8501,-38,103,-130,128
2462193,1316,180,8798,62,95,-142,129
2462203,1376,455,8710,-24,115,-126,130
2462213,1547,-202,8369,64,186,-143,131
2462223,1687,663,8673,-32,156,-124,132
2462233,1430,-124,8597,16,182,-136,133
2462243,1570,328,8071,78,172,-143,134
2462253,1465,301,8328,-24,35,-124,135
2462263,1343,-154,8548,85,152,-140,136
2462273,1852,435,8242,-99,178,-108,137
2462283,1710,-211,7975,13,161,-133,138
2462293,1464,472,8295,-17,78,-124,139
2462303,1430,88,8897,-21,-15,-120,140
2462313,1410,-39,8195,51,177,-131,141
2462323,1787,445,7980,-111,93,-101,142
2462333,1787,445,7980,-111,93,-101,143
2462343,1731,-240,8013,31,136,-133,144
2462353,1300,311,8378,-36,31,-119,145
2462363,1471,73,8559,-13,-26,-123,146
2462373,1543,16,8247,61,132,-138,147
2462383,1720,500,8277,-139,39,-106,148
2462393,1588,-127,8288,51,93,-137,149
2462403,1186,452,8039,-4,29,-126,150
2462413,1763,-42,8305,0,-60,-129,151
2462423,1636,74,8145,74,120,-140,152
2462433,1458,338,8357,-108,-18,-113,153
2462443,1605,180,8146,78,83,-149,154
2462453,1460,324,8287,-19,-36,-125,155
2462463,1612,115,8278,33,-29,-131,156
2462473,1597,222,8308,32,82,-136,157
2462483,1578,101,8451,-52,-26,-111,158
2462493,1495,264,8276,76,58,-140,159
2462503,1281,170,8696,-22,-41,-115,160
2462513,1768,291,8452,44,54,-133,161
2462523,1652,134,8124,-17,82,-123,162
2462533,1254,72,8675,10,-35,-122,163
2462543,1662,330,8168,27,81,-126,164
2462553,1402,26,8611,15,-4,-125,165
2462563,1760,269,8440,-23,84,-123,166
2462573,1466,28,8536,33,60,-134,167
2462583,1427,333,8336,-12,28,-124,168
2462593,1630,281,8443,75,54,-144,169
2462603,1337,239,8501,-9,82,-129,170
2462613,1709,97,8315,33,87,-133,171
2462623,1577,276,8177,78,88,-141,172
2462633,1273,148,9070,21,-41,-123,173
2462643,1795,248,8379,63,155,-134,174
2462653,1500,80,8054,-12,108,-123,175
2462663,1624,321,8390,25,35,-129,176
2462673,1497,-40,8638,37,77,-131,177
2462683,1497,215,8608,10,38,-122,178
2462693,1490,145,8255,-3,113,-128,179
2462703,1563,-64,8397,-13,108,-128,180
2462713,1940,197,8687,-46,51,-119,181
2462723,1677,61,8368,26,89,-127,182
2462733,1364,135,8425,-41,33,-112,183
2462743,1662,219,8679,-5,68,-121,184
2462753,1713,3,8317,-18,127,-125,185
2462763,1854,315,8417,-20,32,-124,186
2462773,1547,144,8556,-17,64,-122,187
2462783,1511,54,8391,32,68,-131,188
2462793,1890,450,7915,-26,62,-127,189
2462803,1713,-388,8368,84,46,-147,190
2462813,1712,508,8573,-34,56,-125,191
2462823,1626,130,8761,0,57,-131,192
2462833,1532,115,8091,45,110,-137,193
2462843,1801,375,8159,-10,-21,-124,194
2462853,1740,-45,8462,67,53,-138,195
2462863,1679,338,8622,-11,63,-128,196
2462873,1667,94,7959,8,93,-133,197
2462883,1520,279,8399,65,-4,-135,198
2462893,1632,302,8628,-12,2,-120,199
2462903,1892,196,8030,20,154,-130,200
2462913,1926,55,8213,-50,63,-118,201
2462923,1753,247,8055,48,28,-135,202
2462933,1572,55,8449,33,-47,-131,203
2462943,1653,255,8784,12,12,-129,204
2462953,1866,142,7961,-44,174,-128,205
2462963,1820,191,8181,-5,45,-130,206
2462973,1743,322,8305,39,5,-136,207
2462983,1575,76,8389,71,-26,-140,208
2462993,1876,38,8281,5,70,-127,209
2463003,1760,297,8392,-5,122,-133,210
2463013,1842,264,8378,-8,72,-130,211
2463023,1739,255,8365,109,17,-143,212
2463033,1647,280,8330,33,3,-124,213
2463043,1432,114,8760,81,76,-137,214
2463053,1432,114,8760,81,76,-137,215
2463063,1702,390,8112,18,173,-131,216
2463073,1879,83,8267,62,50,-133,217
2463083,1748,242,8030,97,69,-139,218
2463093,1705,2,8420,15,34,-126,219
2463103,1963,333,8372,50,149,-136,220
2463113,1743,158,8393,-42,119,-124,221
2463123,1792,-77,8458,97,71,-143,222
2463133,1837,555,8356,13,37,-126,223
2463143,1650,-244,8743,60,55,-134,224
2463153,1777,403,8334,9,191,-131,225
2463163,1976,19,8367,-56,87,-120,226
2463173,1853,-36,8679,144,80,-152,227
2463183,1778,431,8149,-18,54,-123,228
2463193,1939,-220,8456,89,65,-143,229
2463203,2089,377,8093,22,172,-130,230
2463213,1774,48,8430,7,12,-131,231
2463223,1954,144,8259,109,87,-144,232
2463233,1857,236,8512,11,3,-128,233
2463243,1935,-115,8572,56,77,-134,234
2463253,1807,299,8452,31,104,-134,235
2463263,1769,59,8243,-3,39,-124,236
2463273,1854,55,8292,110,54,-138,237
2463283,1952,332,8316,-31,11,-120,238
2463293,2014,-77,8493,23,83,-131,239
2463303,1898,435,8086,-22,85,-123,240
2463313,1570,-101,8316,-7,-48,-124,241
2463323,1960,211,8323,86,23,-138,242
2463333,1867,301,8259,-99,35,-116,243
2463343,1891,-34,8151,14,102,-135,244
2463353,1882,501,8017,-55,57,-123,245
2463363,1842,-112,8466,52,-75,-136,246
2463373,1967,257,8285,37,44,-133,247
2463383,1887,32,8332,-58,62,-120,248
2463393,2117,189,8088,5,128,-132,249
2463403,1798,183,8309,40,-23,-132,250
2463413,1934,270,8199,42,-21,-129,251
2463423,2215,-41,8342,40,99,-131,252
2463433,2172,498,8088,-67,166,-119,253
2463443,2090,-50,8137,18,82,-129,254
2463453,2223,102,8385,115,5,-141,255
2463463,2244,396,8368,-29,39,-121,0
2463473,2612,-237,8176,9,218,-132,1
2463483,2616,476,8114,-92,217,-106,2
2463493,2265,49,8218,-24,53,-120,3
2463503,2544,139,8229,79,54,-135,4
2463513,2601,213,8560,-63,42,-105,5
2463523,2868,135,8435,-72,280,-115,6
2463533,2818,208,8098,-77,292,-110,7
2463543,2818,427,8092,-29,76,-114,8
2463553,3200,-380,8317,104,43,-134,9
2463563,3123,425,8432,-22,147,-107,10
2463573,3220,-43,7894,-152,289,-93,11
2463583,3376,93,7982,29,246,-124,12
2463593,2936,403,8159,-82,7,-96,13
2463603,3136,-271,8445,136,56,-136,14
2463613,3482,523,8066,-105,207,-99,15
2463623,3436,-77,7985,-113,246,-97,16
2463633,3523,313,7804,8,230,-113,17
2463643,3375,426,8213,-52,-7,-102,18
2463653,3539,-186,8120,73,83,-123,19
2463663,3341,597,8253,-84,106,-96,20
2463673,3227,177,8109,-104,149,-93,21
2463683,3612,233,7813,13,158,-112,22
2463693,3350,285,8012,-52,-22,-95,23
2463703,3488,-141,7932,36,36,-116,24
2463713,3570,379,8123,-54,91,-103,25
2463723,3604,179,8009,-109,92,-96,26
2463733,3280,17,8257,50,55,-121,27
2463743,3175,615,8049,-47,-65,-102,28
2463753,3443,-311,7988,61,-25,-119,29
2463763,3504,525,7979,-25,82,-108,30
2463773,3504,525,7979,-25,82,-108,31
2463783,3122,381,8224,-128,20,-93,32
2463793,3358,150,8125,68,62,-126,33
2463803,3460,234,7951,3,-86,-107,34
2463813,3423,327,8015,48,-47,-116,35
2463823,3543,60,8203,-32,60,-107,36
2463833,3321,414,8021,-24,66,-109,37
2463843,3208,364,8092,-25,-46,-107,38
2463853,3286,-167,8631,131,-53,-124,39
2463863,3187,827,8392,-84,12,-90,40
2463873,3435,-481,7974,-3,89,-109,41
2463883,3536,676,8074,37,73,-116,42
2463893,3209,449,7873,-117,-32,-88,43
2463903,3461,-539,8234,185,32,-136,44
2463913,3353,1107,8079,-145,24,-77,45
2463923,3383,-410,8171,-9,66,-111,46
2463933,3650,527,7807,30,197,-121,47
2463943,3309,303,8244,-121,-43,-90,48
2463953,3435,-37,7852,121,99,-137,49
2463963,3229,196,8148,-11,0,-103,50
2463973,3268,583,8020,-35,97,-103,51
2463983,3585,-12,8170,-17,203,-112,52
2463993,3457,567,8178,-18,114,-114,53
2464003,3412,315,7825,24,42,-123,54
2464013,3447,-109,8415,148,-4,-133,55
2464023,3221,614,8136,-50,95,-96,56
2464033,3438,-88,7826,4,185,-114,57
2464043,3473,411,8049,11,132,-116,58
2464053,3265,512,8158,-16,12,-110,59
2464063,3424,12,8101,81,76,-131,60
2464073,3665,228,8515,-3,72,-104,61
2464083,3392,531,7726,-65,134,-101,62
2464093,3462,-140,8139,11,76,-118,63
2464103,3576,443,7879,0,58,-114,64
2464113,3154,141,8207,-37,-38,-106,65
2464123,3085,113,8582,38,60,-112,66
2464133,3465,511,8378,-116,109,-89,67
2464143,3777,18,7651,-53,154,-115,68
2464153,3460,88,8038,-4,22,-121,69
2464163,3187,608,8112,-29,-64,-111,70
2464173,3214,-268,8097,28,10,-115,71
2464183,3593,404,7847,-42,129,-102,72
2464193,3510,298,8150,-133,72,-95,73
2464203,3274,144,7825,25,99,-131,74
2464213,3147,428,7901,-46,-90,-110,75
2464223,3357,31,8249,77,-42,-126,76
2464233,3347,510,7856,-50,144,-107,77
2464243,3696,-3,7467,-63,164,-108,78
2464253,3413,559,7684,5,67,-119,79
2464263,3164,104,8193,42,-81,-124,80
2464273,3507,135,8196,120,4,-130,81
2464283,3599,248,8019,-87,93,-94,82
2464293,3369,98,7961,1,165,-113,83
2464303,3305,506,7871,-52,51,-106,84
2464313,3429,67,8337,65,-62,-118,85
2464323,3515,386,8109,-3,44,-106,86
2464333,3257,-98,7947,-71,95,-101,87
2464343,3545,285,7872,-35,149,-106,88
2464353,3523,533,8520,-67,-3,-102,89
2464363,3609,120,8136,45,87,-126,90
2464373,3474,286,8099,0,49,-112,91
2464383,3524,400,8305,-22,26,-107,92
2464393,3395,123,8311,59,80,-119,93
2464403,3670,479,8146,-36,70,-103,94
2464413,3617,35,8184,-4,111,-120,95
2464423,3688,411,7843,20,109,-124,96
2464433,3435,222,8210,-17,0,-114,97
2464443,3609,85,8386,87,68,-133,98
2464453,3765,579,8086,-53,109,-104,99
2464463,3856,-40,7699,16,133,-120,100
2464473,3856,-40,7699,16,133,-120,101
2464483,3604,495,7732,8,70,-116,102
2464493,3435,100,8181,14,-39,-111,103
2464503,3934,-83,7945,103,106,-121,104
2464513,3836,641,8092,-126,71,-85,105
2464523,3536,-85,8126,-34,140,-109,106
2464533,3692,363,7635,25,94,-114,107
2464543,3818,268,8080,-20,-69,-105,108
