# class=smooth
# date=20260426_011612
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
422183,1715,667,8802,55,31,-116,160
422193,1943,-176,7741,-103,152,-91,161
422203,2038,411,8851,172,-122,-132,162
422213,1874,669,8173,-137,56,-85,163
422223,1874,669,8173,-137,56,-85,164
422233,1751,-53,8859,139,-40,-126,165
422243,1959,804,8182,28,87,-110,166
422253,2099,-382,7878,-54,113,-91,167
422263,1847,396,9019,217,-113,-126,168
422273,2074,255,7711,-140,148,-77,169
422283,2192,-193,8240,164,-7,-131,170
422293,1989,414,8382,-25,47,-99,171
422303,1685,1,8665,-5,68,-101,172
422313,1987,112,8785,134,2,-124,173
422323,1928,251,7987,-92,130,-93,174
422333,2004,61,8418,78,-21,-116,175
422343,2055,457,8540,-5,32,-100,176
422353,1596,277,8324,-33,63,-97,177
422363,1985,58,8152,54,45,-111,178
422373,2394,326,8130,-84,88,-94,179
422383,2128,-328,8369,64,17,-116,180
422393,2020,521,8208,-9,80,-106,181
422403,2031,-584,7867,-114,114,-81,182
422413,1695,358,8697,154,-78,-122,183
422423,1866,590,8297,-200,82,-76,184
422433,2008,-441,8549,69,63,-121,185
422443,2023,1100,8240,-102,120,-92,186
422453,1705,-600,8188,-151,111,-81,187
422463,1907,708,9072,216,-86,-138,188
422473,1936,250,7716,-336,190,-55,189
422483,1894,-560,8591,214,-42,-143,190
422493,2137,1097,7856,-123,134,-88,191
422503,1894,-678,7870,-108,123,-92,192
422513,2025,807,8853,237,-57,-142,193
422523,2186,61,7406,-328,263,-52,194
422533,1932,-18,8626,287,-62,-148,195
422543,1848,674,8134,-105,109,-87,196
422553,1931,-307,8370,30,96,-107,197
422563,1938,565,8417,161,30,-124,198
422573,2016,141,7796,-182,185,-75,199
422583,1874,46,8670,203,-7,-134,200
422593,1950,304,7978,-102,140,-89,201
422603,2223,-286,8211,8,62,-101,202
422613,1630,274,8810,47,-12,-98,203
422623,2260,120,7558,-162,204,-76,204
422633,2021,-21,8688,15,-23,-102,205
422643,2027,261,8021,-93,134,-87,206
422653,2088,359,7757,-76,83,-93,207
422663,2135,-118,8457,15,-29,-100,208
422673,1746,526,8365,-50,61,-90,209
422683,2249,8,7999,-22,62,-93,210
422693,1954,383,8303,46,41,-109,211
422703,2049,307,7573,-74,126,-85,212
422713,2104,-323,8361,129,-38,-112,213
422723,1856,714,8745,35,17,-96,214
422733,2318,-158,7911,-16,122,-93,215
422743,1622,433,8368,144,-35,-118,216
422753,2075,453,7944,-95,91,-87,217
422763,1981,-213,8347,139,-37,-120,218
422773,1795,764,8054,20,17,-107,219
422783,1879,100,8294,-55,102,-98,220
422793,2012,214,8454,131,46,-132,221
422803,1999,408,7645,-112,100,-91,222
422813,1832,169,8715,92,-77,-117,223
422823,1712,564,8385,-24,67,-106,224
422833,2209,2,8173,-41,99,-103,225
422843,1685,282,8860,78,11,-120,226
422853,1697,433,8135,-55,128,-98,227
422863,1895,182,8631,70,9,-112,228
422873,1776,509,8760,16,44,-101,229
422883,2072,140,8234,-7,135,-106,230
422893,1714,158,8480,104,79,-122,231
422903,1838,585,8191,-34,136,-99,232
422913,2124,-276,8229,62,73,-114,233
422923,1940,646,8258,62,56,-114,234
422933,2062,-238,7967,-68,171,-101,235
422943,1780,510,8578,130,57,-135,236
422953,1925,136,7921,-121,148,-90,237
422963,1831,-23,8751,140,6,-128,238
422973,1877,840,8127,-103,169,-91,239
422983,1794,-310,8121,-52,144,-109,240
422993,1794,-310,8121,-52,144,-109,241
423003,1964,820,8902,124,42,-134,242
423013,1687,-95,8148,-163,227,-85,243
423023,2001,129,8186,208,77,-138,244
423033,1942,377,7754,-147,163,-80,245
423043,2038,-225,8459,88,60,-116,246
423053,1848,626,8244,28,130,-112,247
423063,1723,-109,7855,-138,224,-86,248
423073,2025,7,8489,140,65,-122,249
423083,2068,361,7924,-129,171,-80,250
423093,1896,-146,8309,51,110,-113,251
423103,1806,542,8333,-32,143,-102,252
423113,1946,217,7817,-96,189,-95,253
423123,1884,63,8638,101,17,-121,254
423133,1776,273,8097,-87,172,-94,255
423143,1788,237,8077,17,124,-109,0
423153,1987,-245,8250,2,104,-104,1
423163,1786,477,8412,-16,135,-99,2
423173,1849,63,8092,-17,125,-101,3
423183,1918,188,8234,27,91,-109,4
423193,1750,177,8064,-39,84,-94,5
423203,1965,-216,8110,39,71,-109,6
423213,1852,456,8037,-7,134,-104,7
423223,2073,-92,7549,-72,155,-88,8
423233,1726,428,8366,94,-3,-111,9
423243,1768,80,8206,-60,112,-88,10
423253,2008,118,7870,104,73,-120,11
423263,1828,612,7924,-59,52,-98,12
423273,1875,-144,8476,9,40,-99,13
423283,1282,665,8357,33,65,-108,14
423293,1654,44,7621,-125,143,-86,15
423303,1743,238,8525,103,-27,-124,16
423313,1642,322,8037,-79,84,-98,17
423323,1623,259,8321,41,50,-112,18
423333,1875,240,8189,-14,123,-105,19
423343,1701,226,8361,-16,105,-97,20
423353,1555,453,8674,28,37,-104,21
423363,1666,75,8137,11,103,-101,22
423373,1860,543,8616,37,52,-106,23
423383,1838,-370,8207,-29,175,-100,24
423393,1628,466,8664,91,65,-114,25
423403,1673,125,7882,-107,167,-88,26
423413,1551,116,8358,115,4,-128,27
423423,1666,801,8384,-44,94,-108,28
423433,1744,-89,7914,53,223,-127,29
423443,1528,771,8273,121,130,-137,30
423453,2256,-52,7738,-57,229,-107,31
423463,1695,325,8574,216,24,-145,32
423473,1767,111,7938,-38,136,-104,33
423483,1540,314,8586,161,111,-134,34
423493,1606,237,8478,29,171,-112,35
423503,1766,173,8394,75,195,-123,36
423513,1894,594,8256,28,150,-112,37
423523,1828,-424,8005,23,153,-111,38
423533,1675,880,9107,117,41,-128,39
423543,1261,-352,8605,-67,198,-97,40
423553,2261,521,8343,180,110,-143,41
423563,1969,204,7685,-206,183,-82,42
423573,1229,-142,8987,200,-63,-146,43
423583,1588,999,8289,-53,128,-111,44
423593,1984,-1110,8037,-32,149,-102,45
423603,1766,943,9042,193,-24,-138,46
423613,1757,-273,7352,-321,280,-62,47
423623,1613,278,9129,297,-146,-156,48
423633,1787,769,7867,-232,130,-77,49
423643,1692,-472,8067,109,33,-128,50
423653,1890,891,8311,96,-22,-124,51
423663,1964,-540,7487,-135,142,-81,52
423673,1386,1094,9062,316,-223,-159,53
423683,1881,-242,7568,-228,145,-75,54
423693,1844,181,8627,259,-81,-147,55
423703,1710,560,8579,-130,12,-84,56
423713,1591,-348,8282,77,44,-120,57
423723,1648,934,8458,108,-99,-125,58
423733,2018,-368,8087,-157,79,-86,59
423743,1263,462,8940,242,-130,-150,60
423753,1723,170,7902,-140,61,-91,61
423763,1674,193,9040,147,-62,-133,62
423773,1674,193,9040,147,-62,-133,63
423783,1222,439,8923,-16,-2,-105,64
423793,1778,86,8208,-43,116,-107,65
423803,1806,262,8864,98,-13,-126,66
423813,1524,171,8422,-67,72,-96,67
423823,1857,326,8200,67,37,-116,68
423833,1321,86,8568,-46,-1,-95,69
423843,1857,140,8436,12,91,-110,70
423853,1587,145,8293,-34,57,-101,71
423863,1557,-46,8420,42,20,-109,72
423873,2009,497,8391,-11,108,-102,73
423883,1464,-318,8465,-48,112,-96,74
423893,1882,511,8396,75,76,-124,75
423903,1876,99,7976,-97,123,-94,76
423913,1266,240,9048,159,-57,-122,77
423923,1670,563,8001,-112,216,-93,78
423933,1965,-213,7959,8,144,-113,79
423943,1630,513,8869,84,-5,-122,80
423953,1501,24,8189,-76,177,-101,81
423963,1505,299,8952,182,-11,-138,82
423973,1845,305,8093,-108,199,-89,83
423983,1333,113,8713,85,53,-118,84
423993,1885,494,8538,14,89,-119,85
424003,1740,-36,8055,-43,181,-108,86
424013,1333,420,8729,141,-42,-132,87
424023,2058,147,8078,-98,144,-96,88
424033,1698,-76,8795,106,11,-127,89
424043,1435,486,8474,-15,80,-113,90
424053,1811,-48,7813,-18,120,-111,91
424063,1647,150,8789,115,-73,-129,92
424073,1652,432,7984,-114,124,-95,93
424083,1601,18,8409,79,35,-126,94
424093,1966,516,8016,-29,89,-110,95
424103,1829,-115,7947,5,52,-113,96
424113,1078,590,9048,135,-132,-130,97
424123,1848,-140,7805,-98,145,-95,98
424133,1836,-71,8438,130,5,-129,99
424143,1470,483,8281,-98,75,-91,100
424153,1665,-116,8069,8,89,-109,101
424163,1288,458,8784,73,-83,-113,102
424173,1761,147,8241,-86,92,-90,103
424183,1612,173,8184,77,41,-117,104
424193,1847,21,7942,-50,80,-98,105
424203,1742,446,8213,-1,67,-107,106
424213,1260,9,8508,14,-23,-108,107
424223,1723,634,8210,-7,72,-104,108
424233,1832,-89,7823,-62,107,-94,109
424243,1764,74,8740,89,7,-120,110
424253,1633,688,8328,-74,131,-97,111
424263,1184,-33,8518,54,37,-116,112
424273,2033,634,8336,34,64,-112,113
424283,1537,23,8152,-71,134,-94,114
424293,1299,282,8689,137,-7,-127,115
424303,1929,74,7933,-135,187,-87,116
424313,1284,-8,8910,80,-4,-118,117
424323,1726,406,8213,-92,108,-93,118
424333,1691,-54,8168,-93,111,-91,119
424343,1465,414,9192,37,-5,-111,120
424353,1495,208,8100,-199,224,-82,121
424363,1496,-68,8582,67,7,-120,122
424373,1826,227,8412,-96,49,-94,123
424383,1657,-31,8207,-45,118,-101,124
424393,1417,608,9293,3,-3,-105,125
424403,1572,-24,8122,-123,220,-89,126
424413,1755,270,8549,114,1,-122,127
424423,1733,294,8451,-66,56,-97,128
424433,1546,176,8285,72,70,-120,129
424443,1633,436,8374,-8,38,-101,130
424453,1820,-127,8381,-16,102,-101,131
424463,1437,474,8599,64,43,-115,132
424473,1858,-41,7849,-59,100,-97,133
424483,1558,286,8585,103,-35,-115,134
424493,1572,152,8470,-48,46,-96,135
424503,1738,82,8190,-11,98,-104,136
424513,1392,94,8081,-7,46,-105,137
424523,1544,833,8474,-47,7,-103,138
424533,1746,-173,8307,-40,49,-106,139
424543,1299,529,8771,45,-6,-117,140
424553,1720,321,7988,-153,140,-89,141
424563,1720,321,7988,-153,140,-89,142
424573,1490,-175,8437,118,-12,-125,143
424583,1752,719,8359,-32,13,-107,144
424593,1681,-308,7771,-59,106,-101,145
424603,1493,308,8860,155,-80,-133,146
424613,1727,298,7802,-177,188,-82,147
424623,1579,-116,8663,167,-38,-135,148
424633,1655,531,8490,-15,17,-106,149
424643,1618,116,8287,-24,105,-105,150
424653,1103,320,9146,115,-59,-124,151
424663,1716,388,8062,-87,157,-95,152
424673,1586,9,8466,83,34,-126,153
424683,1653,304,8486,5,40,-119,154
424693,1555,473,8473,-24,66,-113,155
424703,873,234,9237,79,-58,-129,156
424713,1623,346,8773,-32,113,-112,157
424723,1179,220,8670,-3,101,-117,158
424733,1648,-10,8366,49,45,-125,159
424743,1718,317,8593,-37,65,-107,160
424753,1126,193,8901,57,21,-125,161
424763,1558,333,8624,15,112,-116,162
424773,1566,-22,8030,-18,136,-111,163
424783,1627,27,8479,100,-7,-130,164
424793,1658,149,8332,-46,100,-106,165
424803,1348,-281,8489,49,44,-119,166
424813,1879,584,7957,-19,113,-109,167
424823,1356,-93,8255,-91,124,-95,168
424833,1510,239,8804,98,16,-132,169
424843,1822,286,7787,-137,184,-95,170
424853,1124,-57,8673,99,-27,-132,171
424863,1641,540,8237,-34,98,-113,172
424873,1571,16,8309,-60,117,-111,173
424883,1220,262,9130,128,-3,-140,174
424893,1755,406,7990,-107,240,-108,175
424903,1266,-51,8624,103,3,-137,176
424913,1513,483,8673,41,56,-123,177
424923,1480,129,8338,-36,150,-113,178
424933,1318,271,8767,123,19,-131,179
424943,1620,210,7610,-101,235,-106,180
424953,1438,-107,8649,65,0,-129,181
424963,1597,437,8573,-4,82,-117,182
424973,1557,-239,8025,-54,183,-114,183
424983,1217,679,8875,55,-2,-133,184
424993,1564,-163,8262,-137,167,-108,185
425003,1146,250,8845,140,4,-150,186
425013,1809,443,8034,-153,166,-99,187
425023,1356,-96,8410,-11,108,-122,188
425033,1402,638,8547,-8,46,-125,189
425043,1837,-81,7954,-140,196,-110,190
425053,1254,205,8832,137,-11,-150,191
425063,1743,351,8102,-120,177,-106,192
425073,1428,13,8217,90,97,-136,193
425083,1308,615,8504,12,21,-119,194
425093,1758,9,7923,-56,190,-114,195
425103,1040,266,9037,130,-7,-141,196
425113,1890,341,7823,-99,204,-108,197
425123,1640,-172,8434,88,59,-137,198
425133,1250,494,8494,4,12,-122,199
425143,1641,26,8059,-52,160,-121,200
425153,1221,447,9110,104,-42,-143,201
425163,1679,203,8140,-81,166,-117,202
425173,1521,190,8199,63,86,-135,203
425183,1555,94,8471,-25,32,-122,204
425193,1635,302,8430,6,80,-128,205
425203,1128,301,8636,15,8,-125,206
425213,1635,282,8339,-6,96,-126,207
425223,1525,76,8184,2,98,-121,208
425233,1402,141,8467,11,6,-122,209
425243,1748,263,8102,-33,88,-119,210
425253,1203,-82,8495,2,12,-114,211
425263,1818,554,8228,-15,56,-115,212
425273,1279,-416,8386,-33,66,-112,213
425283,1443,552,8608,78,-17,-129,214
425293,1874,-34,7715,-151,181,-101,215
425303,1283,92,9022,117,-79,-138,216
425313,1521,646,8265,-111,85,-103,217
425323,1333,-372,7973,27,86,-128,218
425333,1653,773,8896,75,-64,-133,219
425343,1653,773,8896,75,-64,-133,220
425353,1563,8,8118,-159,164,-99,221
425363,1206,102,9058,235,-62,-156,222
425373,1942,737,8052,-169,182,-98,223
425383,1636,-632,8064,107,71,-145,224
425393,1437,674,8715,117,-88,-137,225
425403,1843,-224,7957,-167,174,-98,226
425413,1170,154,9199,232,-70,-160,227
425423,1678,305,7945,-188,195,-95,228
425433,1383,-28,8132,69,51,-134,229
425443,1569,459,8286,16,-45,-121,230
425453,1947,-51,8036,-126,158,-107,231
425463,963,273,9093,106,-33,-134,232
425473,1421,421,8206,-83,154,-111,233
425483,1469,136,8391,63,57,-133,234
425493,1494,343,8415,19,-5,-124,235
425503,1655,87,7755,-53,145,-116,236
425513,1333,257,8968,90,-29,-134,237
425523,1559,423,8808,-46,122,-116,238
425533,1237,-26,8306,71,110,-133,239
425543,1784,303,8345,50,7,-127,240
425553,1789,55,8020,-61,99,-113,241
425563,1281,96,8831,85,-51,-132,242
425573,1498,340,8562,-61,132,-114,243
425583,1607,-38,8253,-6,129,-123,244
425593,1560,184,8691,26,-29,-120,245
425603,1655,90,8403,-82,79,-109,246
425613,1116,55,8912,42,-41,-128,247
425623,1686,232,8405,-91,102,-113,248
425633,1184,-26,8638,-13,64,-125,249
425643,1727,358,8399,-31,31,-122,250
425653,1599,-201,8158,-97,93,-111,251
425663,1258,572,9007,94,-80,-135,252
425673,1834,223,8087,-114,140,-112,253
425683,1372,-226,8635,117,-33,-146,254
425693,1510,610,8578,-37,15,-114,255
425703,1858,-372,7944,-16,87,-119,0
425713,1565,536,8853,110,-121,-135,1
425723,1662,152,7938,-189,143,-93,2
425733,1114,-98,8963,156,-69,-145,3
425743,1690,455,8593,-83,25,-108,4
425753,1862,-175,7947,-36,79,-116,5
425763,1341,419,8861,48,-123,-131,6
425773,1611,251,8189,-167,117,-105,7
425783,1269,-192,8314,79,-26,-142,8
425793,1890,379,8054,-86,13,-111,9
425803,1592,37,8314,-101,44,-114,10
425813,1341,267,8463,34,-51,-136,11
425823,1810,165,7719,-131,131,-110,12
425833,1381,56,8562,61,-40,-140,13
425843,1689,287,8496,-30,52,-124,14
425853,1603,-78,8028,-49,117,-115,15
425863,1508,223,8408,67,-40,-136,16
425873,1797,172,7887,-117,140,-110,17
425883,1225,33,8765,64,-43,-130,18
425893,1596,300,8053,-46,96,-120,19
425903,1746,-16,8317,-55,103,-112,20
425913,1200,113,9164,41,-6,-133,21
425923,1451,318,8434,-81,145,-118,22
425933,1118,229,8685,41,-16,-134,23
425943,1783,292,8374,-48,85,-127,24
425953,1200,44,8593,-37,118,-123,25
425963,1453,477,8450,31,61,-134,26
425973,1851,-44,8194,-26,133,-127,27
425983,934,707,9240,87,-48,-139,28
425993,1464,309,7746,-86,166,-114,29
426003,1661,-165,8242,87,38,-137,30
426013,1911,643,8405,-41,65,-121,31
426023,1403,-341,8005,-30,177,-125,32
426033,1105,681,8844,123,-38,-140,33
426043,1840,55,7895,-153,160,-99,34
426053,1224,54,8915,188,-78,-149,35
426063,1506,676,8370,-96,105,-117,36
426073,1566,-402,7825,-2,178,-132,37
426083,1435,651,8810,129,-100,-150,38
426093,1475,70,8138,-167,130,-108,39
426103,1116,135,8923,186,-52,-159,40
426113,1497,893,8224,-155,120,-109,41
426123,1808,-401,8138,60,105,-143,42
426133,1808,-401,8138,60,105,-143,43
426143,1118,934,9094,134,-88,-147,44
426153,1698,-242,7512,-148,227,-105,45
426163,1373,244,8874,260,-97,-162,46
426173,1690,376,7730,-177,127,-98,47
426183,1264,-242,8499,134,36,-146,48
426193,1218,1025,8815,11,-5,-128,49
426203,1735,-208,7778,-122,190,-111,50
426213,853,674,9293,240,-141,-160,51
426223,1719,237,7864,-226,211,-89,52
426233,1540,-479,8357,168,36,-157,53
426243,1578,967,8587,-37,-4,-127,54
426253,1387,-408,8018,-86,170,-122,55
426263,1029,778,8866,229,-107,-167,56
426273,1871,77,7629,-239,188,-96,57
426283,1312,40,8994,241,-35,-171,58
426293,1545,737,8291,-90,131,-123,59
426303,1830,-447,7721,-6,184,-136,60
426313,1357,380,8986,198,-111,-158,61
426323,1467,242,8281,-167,135,-102,62
426333,981,-202,8599,194,1,-159,63
426343,1905,479,8090,-50,108,-125,64
426353,1751,-123,8293,-58,150,-122,65
426363,893,60,9208,158,-79,-152,66
426373,1584,585,8120,-158,175,-108,67
426383,1337,-719,8697,113,-14,-156,68
426393,1586,1082,8688,28,27,-139,69
426403,1519,-450,7541,-155,226,-116,70
426413,1261,553,8889,272,-118,-178,71
426423,1952,428,7715,-256,220,-99,72
426433,1065,-390,9131,221,-83,-171,73
426443,1580,1125,8273,-19,95,-134,74
426453,1609,-650,7614,-99,200,-122,75
426463,1162,913,9408,321,-192,-182,76
426473,1517,-26,7605,-273,247,-87,77
426483,1239,-147,8948,300,-80,-179,78
426493,1520,766,8336,-132,137,-115,79
426503,1377,-699,8441,17,122,-140,80
426513,1425,775,9090,203,-97,-167,81
426523,1593,-540,7754,-245,237,-101,82
426533,841,695,9200,296,-127,-179,83
426543,1982,190,7586,-222,199,-104,84
426553,1390,-401,8599,166,6,-169,85
426563,1329,919,8388,-15,66,-139,86
426573,1641,-358,7661,-138,202,-118,87
426583,1542,628,9082,240,-173,-170,88
426593,1713,-29,7901,-193,196,-108,89
426603,1097,148,8592,229,0,-177,90
426613,1786,491,8110,-52,93,-126,91
426623,1321,-23,8188,27,77,-138,92
426633,1451,223,8554,149,-56,-157,93
426643,1676,24,8119,-100,180,-117,94
426653,1226,19,8661,145,-29,-151,95
426663,1649,452,8255,-16,70,-121,96
426673,1529,-346,7988,24,90,-135,97
426683,1737,205,7738,93,-3,-145,98
426693,1906,98,7442,-82,88,-118,99
426703,1143,126,8942,147,-105,-155,100
426713,1475,412,8075,-23,111,-132,101
426723,1105,6,8490,49,31,-143,102
426733,1665,398,8661,115,-7,-152,103
426743,1573,194,8230,-52,96,-125,104
426753,1193,222,8513,130,-45,-153,105
426763,1723,92,8119,-23,123,-128,106
426773,1092,30,8474,84,-20,-141,107
426783,1566,400,8477,65,2,-139,108
426793,1479,-294,8218,-7,101,-129,109
426803,1285,512,8796,104,-18,-146,110
426813,1585,-173,7963,-81,167,-117,111
426823,1109,140,9049,169,-73,-154,112
426833,1615,438,8081,-69,132,-121,113
426843,1279,-459,8577,88,35,-147,114
426853,1460,892,8718,67,35,-141,115
426863,1747,-502,7850,-107,209,-119,116
426873,1029,703,9212,232,-137,-166,117
426883,1633,209,8077,-179,179,-108,118
426893,1633,209,8077,-179,179,-108,119
426903,1103,-229,8949,217,-14,-171,120
426913,1628,870,8222,-27,107,-137,121
426923,1699,-321,7933,-56,164,-125,122
426933,1172,447,9183,239,-129,-168,123
426943,1827,159,7803,-193,226,-104,124
426953,1388,-399,8613,240,-55,-165,125
426963,1683,863,8402,-38,50,-126,126
426973,1314,-538,7994,-42,132,-125,127
426983,1590,678,8599,207,-102,-165,128
426993,1865,-379,7574,-233,168,-98,129
427003,947,396,9226,270,-164,-176,130
427013,1865,292,7858,-173,161,-114,131
427023,1384,-607,8443,130,24,-161,132
427033,1688,867,8449,65,-52,-144,133
427043,1605,-662,8085,-141,113,-107,134
427053,1021,983,9145,284,-191,-176,135
427063,1931,-109,7200,-274,223,-97,136
427073,1160,-286,9056,268,-158,-166,137
427083,1400,806,8144,-70,48,-118,138
427093,1514,-808,7831,-40,87,-123,139
427103,1387,817,9019,199,-182,-155,140
427113,1727,-435,7743,-303,185,-80,141
427123,1058,108,9485,289,-170,-171,142
427133,1704,723,8187,-250,168,-88,143
427143,1187,-651,8408,37,8,-140,144
427153,1330,888,9005,131,-158,-149,145
427163,1334,-514,7927,-206,176,-103,146
427173,1204,433,9502,271,-173,-170,147
427183,1603,183,8296,-254,195,-94,148
427193,996,29,8941,180,-10,-158,149
427203,1599,947,8835,-33,14,-127,150
427213,1393,-567,8289,-1,89,-133,151
427223,1268,1012,9286,238,-150,-164,152
427233,1667,-598,8091,-211,193,-98,153
427243,870,467,9590,296,-146,-171,154
427253,1528,456,8155,-225,154,-92,155
427263,1320,-728,9056,125,-7,-150,156
427273,1478,1068,8760,25,22,-133,157
427283,1496,-621,8096,-223,185,-94,158
427293,1018,584,9583,299,-195,-178,159
427303,1636,112,7702,-343,203,-80,160
427313,1456,-617,8693,182,-80,-164,161
427323,1492,1211,9045,-101,17,-120,162
427333,1171,-485,7938,-194,199,-109,163
427343,1285,547,9207,294,-170,-177,164
427353,1754,27,8026,-261,174,-97,165
427363,1090,96,8862,219,-92,-164,166
427373,1587,496,8315,-115,78,-110,167
427383,1351,-430,8533,-16,102,-124,168
427393,1619,691,8838,153,-26,-148,169
427403,1400,-195,8105,-167,138,-102,170
427413,1074,328,9087,223,-132,-163,171
427423,1811,141,8213,-151,116,-107,172
427433,963,-174,8905,114,-31,-146,173
427443,1520,615,8394,-16,70,-127,174
427453,1529,-455,7998,-104,145,-118,175
427463,1475,661,8863,124,-85,-153,176
427473,1511,-151,8210,-186,136,-104,177
427483,1166,385,9095,191,-82,-158,178
427493,1572,-13,8096,-108,135,-118,179
427503,1166,82,8656,72,-5,-139,180
427513,1531,566,8425,-26,40,-129,181
427523,1436,-593,7937,-85,148,-113,182
427533,1620,644,8462,107,-49,-145,183
427543,1655,-379,8015,-180,159,-102,184
427553,1174,286,8998,190,-91,-154,185
427563,1710,463,7925,-181,118,-98,186
427573,1215,-559,8535,60,2,-135,187
427583,1640,845,8597,44,-6,-137,188
427593,1536,-312,8126,-186,149,-104,189
427603,1046,620,8839,229,-120,-162,190
427613,1779,240,7893,-253,177,-91,191
427623,1374,-298,8896,153,-85,-152,192
427633,1515,718,8840,-38,10,-126,193
427643,1001,-413,8528,-85,128,-120,194
427653,1178,880,9112,143,-67,-152,195
427663,1178,880,9112,143,-67,-152,196
427673,1630,-528,8140,-255,149,-87,197
427683,905,384,9578,270,-187,-165,198
427693,1317,538,8103,-242,198,-94,199
427703,1206,-639,8839,65,28,-139,200
427713,1416,1196,8957,-4,-29,-125,201
427723,1213,-933,8045,-220,164,-91,202
427733,1304,1070,9131,228,-130,-165,203
427743,1738,-487,7888,-406,262,-71,204
427753,950,187,9255,268,-121,-170,205
427763,1512,859,7848,-246,164,-92,206
427773,1304,-1031,8422,-22,46,-123,207
427783,1474,1097,8890,111,-36,-148,208
427793,1547,-610,7868,-374,281,-76,209
427803,1197,658,9354,305,-87,-180,210
427813,1741,84,7733,-368,269,-73,211
427823,1392,-451,9016,154,-69,-147,212
427833,1624,882,8928,-42,25,-119,213
427843,1218,-575,8177,-207,196,-98,214
427853,1252,799,9024,186,-77,-153,215
427863,1416,-54,7969,-341,197,-70,216
427873,1230,291,9129,174,-91,-147,217
427883,1796,320,7947,-247,180,-88,218
427893,1370,-467,8330,-39,64,-121,219
427903,1524,939,8592,4,-35,-126,220
427913,1042,-473,8223,-250,96,-86,221
427923,1299,604,8931,177,-120,-151,222
427933,1684,112,7819,-341,196,-75,223
427943,1187,-18,8702,116,-46,-150,224
427953,1404,756,8115,-115,100,-112,225
427963,1441,-605,8262,-72,59,-107,226
427973,1245,756,9041,164,-98,-146,227
427983,1366,-276,7801,-295,204,-75,228
427993,1288,451,8842,143,-54,-149,229
428003,1515,212,8068,-279,148,-79,230
428013,1367,48,8703,32,-30,-120,231
428023,1457,972,9123,-70,17,-112,232
428033,1020,-571,8628,-130,137,-109,233
428043,1273,998,8789,146,-21,-154,234
428053,1266,-208,8353,-261,135,-91,235
428063,1355,515,8809,197,-46,-158,236
428073,1646,545,8098,-276,226,-84,237
428083,1278,-131,8836,72,90,-141,238
428093,1598,1111,8598,11,87,-131,239
428103,1204,-598,7952,-102,85,-108,240
428113,1244,833,8900,257,-135,-159,241
428123,1628,-314,7596,-303,254,-78,242
428133,1416,304,8842,260,-14,-167,243
428143,1388,906,7851,-193,224,-100,244
428153,1465,-688,8310,81,57,-136,245
428163,1446,1366,8685,150,-37,-147,246
428173,1627,-508,7524,-266,195,-83,247
428183,1512,185,8907,346,-111,-181,248
428193,1236,673,7935,-291,221,-88,249
428203,1478,-264,8182,115,9,-149,250
428213,1587,747,8933,20,-32,-134,251
428223,1213,-116,8400,-177,114,-104,252
428233,1208,713,9143,231,-78,-169,253
428243,956,231,8465,-220,130,-99,254
428253,1513,129,8665,144,22,-153,255
428263,1482,206,8650,-107,70,-106,0
428273,1515,118,8424,-40,61,-115,1
428283,1385,646,8668,-14,20,-124,2
428293,1229,-273,8513,-87,20,-120,3
428303,1481,589,8798,143,-43,-152,4
428313,1267,-16,8501,-146,46,-104,5
428323,1428,298,8557,122,8,-152,6
428333,1406,404,8110,-147,113,-112,7
428343,1408,137,8265,44,18,-143,8
428353,1430,626,8714,7,-32,-131,9
428363,1316,97,8511,-8,12,-130,10
428373,1536,567,8818,98,16,-143,11
428383,1248,-110,8315,-101,105,-114,12
428393,1372,787,8511,87,-16,-144,13
428403,1389,-324,8269,-103,36,-110,14
428413,1427,478,8429,122,-47,-147,15
428423,1421,158,8223,-135,125,-103,16
428433,1313,65,8738,80,39,-140,17
428443,1313,65,8738,80,39,-140,18
428453,1607,580,8266,-71,117,-118,19
428463,1388,-465,8501,-55,38,-120,20
428473,1406,845,8671,59,-13,-137,21
428483,1467,-267,8035,-201,152,-95,22
428493,1329,471,8821,198,-42,-159,23
428503,1259,322,8285,-210,195,-100,24
428513,1364,-82,8465,98,24,-145,25
428523,1621,792,8463,-41,72,-127,26
428533,1349,-295,8475,-102,139,-112,27
428543,1542,587,8527,189,48,-159,28
428553,1442,139,8356,-199,181,-101,29
428563,1334,328,8840,165,6,-153,30
428573,1513,298,8201,-126,133,-111,31
428583,1412,124,8612,14,51,-127,32
428593,1556,619,8514,14,84,-129,33
428603,1328,-103,8423,-80,116,-120,34
428613,1374,572,8737,106,41,-150,35
428623,1410,-55,8571,-92,118,-122,36
428633,1260,290,8613,132,12,-157,37
428643,1721,294,7880,-106,148,-115,38
428653,1494,78,8462,28,4,-139,39
428663,1475,559,8319,-3,85,-138,40
428673,1370,-121,8202,-48,79,-130,41
428683,1478,640,8564,105,-2,-150,42
428693,1239,-143,8051,-140,119,-109,43
428703,1507,245,8178,129,6,-151,44
428713,1730,348,8034,-123,109,-112,45
428723,1351,-221,8400,71,22,-141,46
428733,1443,882,8307,-21,92,-130,47
