# class=smooth
# date=20260426_034046
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
996203,1895,-222,7616,-46,134,-77,218
996213,1999,-64,8537,-20,-129,-75,219
996223,2142,-155,7748,20,82,-82,220
996233,1859,-254,8643,-58,-52,-64,221
996243,1948,-16,8240,-49,142,-75,222
996253,2049,-235,8663,34,-27,-85,223
996263,1992,-15,8234,-12,7,-80,224
996273,1508,-494,8576,64,-19,-90,225
996283,1716,55,8375,-20,71,-77,226
996293,2284,-453,8367,-23,46,-84,227
996303,2035,-229,7777,49,37,-97,228
996313,1336,115,8627,-72,-65,-73,229
996323,2322,-278,8252,38,127,-99,230
996333,2562,131,7790,-62,102,-82,231
996343,1566,-623,8387,15,-102,-86,232
996353,2048,195,8046,48,64,-87,233
996363,2072,-497,8587,-59,-63,-73,234
996373,2037,-192,8200,77,168,-93,235
996383,1548,-199,8477,-68,4,-66,236
996393,1963,-353,8029,119,72,-98,237
996403,1837,47,8158,-6,12,-71,238
996413,1589,-434,8639,11,-17,-82,239
996423,2020,-228,7601,10,213,-87,240
996433,1937,-251,8926,-54,-64,-69,241
996443,1783,-231,8200,30,155,-95,242
996453,2024,108,8398,-52,17,-75,243
996463,1773,-615,8376,29,85,-92,244
996473,1858,-101,7494,-6,137,-80,245
996483,2238,-638,8197,-26,12,-78,246
996493,1615,-146,8238,26,133,-85,247
996503,1787,-392,8047,-104,114,-54,248
996513,1992,-169,8333,14,108,-83,249
996523,1911,-121,7982,-111,91,-58,250
996533,1639,-318,8658,-20,66,-74,251
996543,2158,-31,7845,-91,187,-71,252
996553,1818,-302,8159,7,57,-91,253
996563,1591,154,8090,-59,91,-79,254
996573,1922,-202,8584,-13,116,-88,255
996583,1935,42,7905,3,134,-88,0
996593,1555,-72,8478,-3,-10,-88,1
996603,1655,-434,8686,62,56,-99,2
996613,2322,-253,8308,4,140,-86,3
996623,1534,-220,9005,-55,23,-75,4
996633,1629,-176,8331,28,160,-97,5
996643,1976,-172,8723,73,-49,-99,6
996653,1646,-202,8234,77,-28,-105,7
996663,1341,-410,8294,79,48,-95,8
996673,2134,-97,7921,-67,133,-68,9
996683,1969,-497,8128,-61,86,-78,10
996693,1713,-298,8336,-17,-60,-79,11
996703,2089,-199,8636,-47,-89,-77,12
996713,1808,-125,8752,8,-61,-81,13
996723,1453,126,8042,-133,97,-60,14
996733,1940,-495,8519,9,3,-91,15
996743,1854,-184,7517,83,5,-95,16
996753,1323,80,8992,41,-278,-87,17
996763,2010,-356,8355,7,171,-90,18
996773,2090,-25,8311,-17,133,-82,19
996783,1804,-14,7758,-77,25,-72,20
996793,1404,-346,8912,155,-128,-109,21
996803,2294,330,7799,-94,39,-70,22
996813,1535,-719,8825,85,3,-104,23
996823,1541,987,8007,-98,140,-78,24
996833,1667,-1085,8606,77,-22,-115,25
996843,2200,319,7758,151,42,-115,26
996853,1430,-657,9014,-143,-156,-64,27
996863,1839,-45,8969,135,154,-115,28
996873,1892,-108,7779,-231,190,-63,29
996883,1544,-278,9510,183,-150,-125,30
996893,1544,-278,9510,183,-150,-125,31
996903,1820,186,8455,-45,28,-82,32
996913,1437,-521,9587,173,-150,-116,33
996923,1605,444,7850,-12,264,-90,34
996933,1545,-767,9140,108,-26,-111,35
996943,1957,514,7419,70,178,-100,36
996953,1514,-909,8739,49,-134,-100,37
996963,1958,156,8261,115,67,-109,38
996973,1621,-722,8254,-76,-10,-79,39
996983,1883,-162,8683,97,-41,-114,40
996993,1424,-299,7863,-131,94,-82,41
997003,1732,-525,8828,121,-123,-120,42
997013,1763,-243,7600,-66,122,-97,43
997023,1498,-664,9124,59,-140,-110,44
997033,1976,170,7844,-82,236,-93,45
997043,1464,-656,8874,-5,-37,-105,46
997053,1888,352,7588,28,127,-113,47
997063,1557,-882,9129,24,-141,-104,48
997073,1646,167,8314,126,94,-120,49
997083,1594,-487,8194,-121,92,-84,50
997093,1607,-447,8805,196,31,-142,51
997103,1628,470,7717,-98,134,-95,52
997113,1487,-1059,9160,158,-147,-142,53
997123,2128,341,7743,17,300,-114,54
997133,1300,-261,8675,-73,-15,-101,55
997143,2101,-247,7926,147,235,-145,56
997153,1428,-284,8981,-27,-61,-107,57
997163,1397,-135,8424,162,-1,-140,58
997173,1627,-369,8566,35,126,-121,59
997183,1669,-393,8331,-3,109,-106,60
997193,1707,-540,7548,22,288,-120,61
997203,1895,-131,8817,20,-99,-105,62
997213,1746,-455,8219,20,99,-106,63
997223,1485,-355,8781,73,-22,-115,64
997233,1616,-227,7910,-72,164,-94,65
997243,1686,-652,8922,40,5,-109,66
997253,2303,-286,7707,-30,167,-106,67
997263,1418,-348,8930,-5,-134,-107,68
997273,1125,-287,8042,29,64,-110,69
997283,1525,-249,8778,-6,20,-109,70
997293,2191,-376,8194,-52,94,-96,71
997303,1250,-241,8580,34,68,-110,72
997313,1665,-151,8226,-84,-16,-89,73
997323,1997,-699,8565,107,-13,-119,74
997333,1596,84,8948,-51,-81,-92,75
997343,1413,-481,8215,13,100,-112,76
997353,1433,-33,8084,-8,80,-100,77
997363,1824,-276,8637,-31,-110,-92,78
997373,1261,-418,8908,96,-36,-119,79
997383,1708,-58,8572,-111,27,-82,80
997393,1781,-665,9001,0,97,-108,81
997403,1741,223,8016,-78,102,-93,82
997413,1371,-795,9029,57,-146,-117,83
997423,1438,37,8526,128,-57,-118,84
997433,1541,-405,8604,-97,1,-85,85
997443,1768,-403,8406,50,181,-113,86
997453,1761,-36,8209,-91,124,-88,87
997463,1318,-322,8850,85,-170,-113,88
997473,1500,-185,8082,108,18,-113,89
997483,1999,-32,8841,-105,-27,-76,90
997493,1781,-893,7838,-26,267,-96,91
997503,1110,655,8673,-62,-41,-81,92
997513,1831,-589,8329,-19,-98,-100,93
997523,1520,-485,8421,199,13,-131,94
997533,1183,203,8394,-222,-2,-59,95
997543,1385,-734,8313,108,236,-124,96
997553,1970,274,7902,-100,123,-82,97
997563,1310,-637,8943,42,-110,-105,98
997573,1553,133,8324,74,78,-105,99
997583,1762,-465,8069,-116,82,-78,100
997593,1550,-169,8776,67,101,-107,101
997603,1453,-155,8145,-114,119,-80,102
997613,1453,-155,8145,-114,119,-80,103
997623,1263,-268,8735,96,-1,-115,104
997633,1720,-219,7802,-75,155,-87,105
997643,1262,-615,9161,55,-2,-107,106
997653,1660,48,7929,-91,190,-84,107
997663,1440,-600,9366,4,-16,-100,108
997673,1705,336,8250,-57,225,-92,109
997683,1603,-540,8450,-58,85,-95,110
997693,1609,21,8469,48,77,-110,111
997703,1511,-444,7866,-28,100,-100,112
997713,1708,-58,8751,57,19,-112,113
997723,1510,-292,7801,-81,215,-92,114
997733,1546,-414,8448,104,92,-118,115
997743,1678,98,7477,-92,128,-80,116
997753,1420,-751,9271,146,-78,-120,117
997763,1865,519,7486,-109,253,-80,118
997773,1081,-941,9164,29,-21,-108,119
997783,2090,417,7741,6,201,-95,120
997793,997,-958,8970,-46,-119,-83,121
997803,1436,126,8194,92,116,-107,122
997813,1910,-463,8476,-184,125,-65,123
997823,1783,-253,8763,102,39,-116,124
997833,902,62,7702,-141,128,-66,125
997843,1471,-482,9453,134,-138,-109,126
997853,2607,478,7466,-109,313,-74,127
997863,803,-727,8938,92,-115,-107,128
997873,1525,750,7613,-13,164,-81,129
997883,1575,-854,9003,40,-131,-88,130
997893,1997,429,7921,93,171,-98,131
997903,872,-438,8853,-162,4,-59,132
997913,1918,-227,8106,136,121,-114,133
997923,1444,-77,8404,-83,-26,-66,134
997933,1465,-268,9128,68,-142,-98,135
997943,1697,-39,7702,-104,314,-80,136
997953,1644,-496,9002,-58,-48,-80,137
997963,1521,36,7578,4,170,-90,138
997973,1225,-455,9146,38,-238,-89,139
997983,1911,-141,7724,35,169,-96,140
997993,1490,20,9238,-49,-6,-75,141
998003,1589,80,7787,-29,212,-82,142
998013,1242,38,8616,38,-30,-82,143
998023,1748,-97,8414,73,-60,-91,144
998033,1526,-48,8239,38,85,-94,145
998043,1501,-349,8888,-60,20,-68,146
998053,1844,-220,7929,38,298,-97,147
998063,1300,-91,9315,-44,-181,-69,148
998073,1444,-387,7780,107,105,-105,149
998083,1521,-198,8923,-2,-86,-80,150
998093,1646,-230,8339,-74,157,-75,151
998103,1576,52,8220,-39,168,-84,152
998113,1690,-580,8161,-45,6,-75,153
998123,1481,376,8864,56,-32,-87,154
998133,1560,-326,8369,-88,-11,-61,155
998143,1286,-152,8344,75,162,-87,156
998153,1951,126,8430,-191,60,-40,157
998163,1426,-644,8612,105,94,-91,158
998173,1424,621,8217,-104,16,-46,159
998183,1454,-853,8752,36,-40,-79,160
998193,1768,146,8336,19,121,-72,161
998203,1609,-578,8633,-188,31,-34,162
998213,1536,-145,8641,43,127,-76,163
998223,1526,-61,8047,-179,55,-38,164
998233,1187,-207,8778,99,-82,-91,165
998243,1978,112,8104,-75,86,-57,166
998253,1153,-171,8709,-28,41,-62,167
998263,1735,246,7937,-59,192,-54,168
998273,1343,-468,8422,3,-4,-59,169
998283,1581,109,8183,58,-13,-69,170
998293,1316,-119,8319,-32,53,-58,171
998303,1759,-10,8063,-45,154,-51,172
998313,1774,116,8118,-88,167,-45,173
998323,1774,116,8118,-88,167,-45,174
998333,1257,-179,8989,49,-80,-70,175
998343,1569,293,8179,-7,44,-62,176
998353,1223,-353,8975,53,-8,-71,177
998363,1790,322,7631,-109,243,-43,178
998373,1388,-352,8673,-26,46,-58,179
998383,2084,186,7437,-15,132,-59,180
998393,844,-136,8883,-15,-132,-60,181
998403,1534,-14,8173,-61,145,-53,182
998413,1903,-331,8508,-80,213,-51,183
998423,1892,163,8056,-132,83,-32,184
998433,948,-456,8514,54,-31,-64,185
998443,1693,384,8321,-33,19,-48,186
998453,1757,-562,8101,-94,138,-48,187
998463,1204,333,8459,-20,161,-52,188
998473,1263,-88,7817,-138,93,-30,189
998483,1663,-208,8754,209,-43,-86,190
998493,1638,277,7827,-142,92,-28,191
998503,1503,-512,8768,91,115,-80,192
998513,1885,525,7852,-113,251,-40,193
998523,1111,-274,8670,90,-88,-69,194
998533,1740,550,7785,147,31,-78,195
998543,951,-419,8677,54,-63,-62,196
998553,1724,515,8252,40,268,-66,197
998563,1695,-435,7791,-125,274,-36,198
998573,1494,89,8919,167,-28,-80,199
998583,1234,105,7504,-52,70,-44,200
998593,1288,-359,9560,210,-165,-88,201
998603,1707,736,6917,-211,470,-24,202
998613,1207,-840,8803,72,62,-69,203
998623,1807,1014,7326,-42,251,-46,204
998633,1053,-738,9263,76,-203,-60,205
998643,1747,602,7833,199,229,-83,206
998653,1279,-216,8680,-115,132,-35,207
998663,1488,242,8309,133,217,-71,208
998673,1084,-1,7410,-26,260,-47,209
998683,1811,360,8885,189,-136,-79,210
998693,1877,23,8134,23,229,-57,211
998703,1093,4,8981,165,44,-73,212
998713,1604,479,7541,-52,348,-40,213
998723,1574,-379,9638,192,-95,-79,214
998733,1516,115,7409,86,221,-61,215
998743,1143,-15,9038,46,-75,-54,216
998753,2206,-154,7965,-5,307,-55,217
998763,1027,78,8097,-15,170,-56,218
998773,1517,-20,7846,-33,-24,-48,219
998783,1461,-350,8444,172,0,-84,220
998793,1449,490,7924,-96,13,-41,221
998803,1400,-441,8095,42,199,-74,222
998813,2246,440,8626,-28,131,-52,223
998823,1413,-266,7524,41,34,-56,224
998833,1100,-93,8925,231,-289,-80,225
998843,1591,622,7683,-58,62,-37,226
998853,1534,-658,8624,85,153,-66,227
998863,1999,506,8363,-144,245,-21,228
998873,1776,95,8667,52,19,-63,229
998883,1369,-362,8561,327,-252,-101,230
998893,1131,2,8989,1,-250,-35,231
998903,1697,-691,8872,38,131,-67,232
998913,1984,526,7639,-167,452,-35,233
998923,1197,-256,8696,-62,-116,-43,234
998933,1198,-25,8230,236,-71,-84,235
998943,1907,-331,9316,97,-317,-54,236
998953,1652,14,9199,88,210,-69,237
998963,1004,-237,8123,-321,253,20,238
998973,1419,96,9000,254,97,-91,239
998983,1817,454,7982,-111,-146,-11,240
998993,1415,-1388,8639,205,-277,-75,241
999003,1533,1388,7734,-149,326,-20,242
999013,1311,-1131,8846,-340,61,4,243
999023,1588,1381,8140,196,304,-93,244
999033,1361,-461,8104,-390,-195,17,245
999043,1689,-478,10684,631,-331,-161,246
999053,1537,1202,7276,-448,400,17,247
999063,1537,1202,7276,-448,400,17,248
999073,1057,-1401,9093,132,-92,-74,249
999083,1951,1054,8019,-60,290,-40,250
999093,1408,-860,8947,-130,-149,-22,251
999103,1902,646,8426,240,151,-96,252
999113,1616,-442,7750,-311,259,-1,253
999123,1606,198,8999,194,23,-79,254
999133,976,-312,6771,-93,196,-26,255
999143,1686,295,10029,334,-351,-100,0
999153,1572,454,8035,-284,292,-17,1
999163,1144,-745,10966,237,100,-84,2
999173,1887,1453,5788,-344,493,-1,3
999183,1243,-2263,9158,226,-470,-79,4
999193,2122,1835,8607,184,29,-71,5
999203,1257,-910,8289,-526,188,12,6
999213,1551,-75,8527,354,302,-126,7
999223,1693,580,7170,-552,250,43,8
999233,1003,-940,9588,402,-524,-116,9
999243,1729,965,7365,-38,172,-45,10
999253,1175,-570,9224,-199,-145,-28,11
999263,2134,588,7160,-25,623,-65,12
999273,1205,-387,8838,-290,-14,-1,13
999283,1631,252,7630,241,-50,-90,14
999293,1372,-299,8884,-61,-258,-43,15
999303,1501,118,8879,101,48,-86,16
999313,1238,71,7586,-207,433,-40,17
999323,1083,-115,8333,80,29,-78,18
999333,1593,212,7571,76,110,-71,19
999343,2025,-261,9146,140,-243,-78,20
999353,1213,189,7674,53,289,-80,21
999363,948,111,8785,-21,99,-63,22
999373,2401,38,7749,87,274,-86,23
999383,1605,-171,8909,148,-117,-81,24
999393,1106,88,7689,59,131,-65,25
999403,1440,-85,8773,44,123,-62,26
999413,1928,-77,7568,-62,243,-56,27
999423,842,-107,8632,94,21,-82,28
999433,1800,111,7948,-44,101,-51,29
999443,1637,-309,8752,27,148,-76,30
999453,1638,302,8007,-126,220,-44,31
999463,1041,-151,8390,30,114,-77,32
999473,1822,503,8156,38,48,-73,33
999483,1720,-524,8279,75,51,-78,34
999493,1452,355,8223,51,169,-73,35
999503,1326,-148,7786,-44,213,-58,36
999513,1584,-117,8302,219,51,-106,37
999523,1887,38,7621,12,53,-66,38
999533,1107,-155,9228,186,-54,-99,39
999543,1945,297,7358,-63,303,-61,40
999553,1539,-390,9221,129,-18,-92,41
999563,1787,578,8080,33,88,-82,42
999573,983,-714,9018,194,-143,-109,43
999583,1665,550,8105,124,69,-96,44
999593,1429,-575,8195,22,80,-85,45
999603,1769,78,8302,151,101,-94,46
999613,1275,-60,8093,-91,59,-56,47
999623,1826,-392,8896,190,-61,-107,48
999633,1892,210,7568,-44,139,-66,49
999643,1351,-384,9403,108,-204,-89,50
999653,1738,281,7601,21,213,-73,51
999663,1222,-403,9026,72,-157,-81,52
999673,1884,-77,7652,54,143,-79,53
999683,1236,-221,9582,63,-179,-76,54
999693,1989,65,8095,-37,122,-66,55
999703,1350,-437,9088,67,2,-86,56
999713,1836,344,8338,-37,29,-69,57
999723,1406,-535,8977,102,-52,-98,58
999733,1515,208,8302,58,-14,-91,59
999743,1421,-207,8737,48,5,-88,60
999753,1706,-289,8653,68,52,-92,61
999763,1405,-2,7985,29,90,-81,62
999773,1525,-447,8925,103,-108,-95,63
999783,1525,-447,8925,103,-108,-95,64
999793,1825,57,8382,57,77,-88,65
999803,1572,-270,8881,-41,-21,-71,66
