# class=smooth
# date=20260426_035348
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1789853,1563,162,7839,-67,119,-110,223
1789863,1657,414,8591,58,-20,-125,224
1789873,1439,173,7630,-45,76,-109,225
1789883,1253,294,8704,81,-103,-129,226
1789893,1821,217,8124,-60,111,-109,227
1789903,1464,376,8884,6,-7,-124,228
1789913,1499,372,8209,-42,138,-111,229
1789923,1410,553,8426,34,-70,-121,230
1789933,1833,38,8287,40,6,-118,231
1789943,1467,177,8370,23,8,-119,232
1789953,1378,177,8410,-23,92,-108,233
1789963,1561,178,8351,-8,61,-115,234
1789973,1600,2,8967,18,-24,-117,235
1789983,1518,520,8440,-27,43,-111,236
1789993,1340,-7,8714,13,56,-118,237
1790003,1769,391,7892,-31,156,-112,238
1790013,1492,-17,9040,0,-38,-116,239
1790023,1470,409,8063,13,144,-122,240
1790033,1345,22,9213,-18,-51,-111,241
1790043,1802,421,7698,3,212,-122,242
1790053,1420,73,8684,-5,8,-119,243
1790063,1517,218,7761,2,149,-116,244
1790073,1463,156,8812,-8,2,-114,245
1790083,1751,95,8080,-13,130,-112,246
1790093,1428,551,8630,-9,43,-110,247
1790103,1625,-64,8181,-42,126,-109,248
1790113,1643,459,8589,32,62,-118,249
1790123,1553,138,8250,-31,76,-106,250
1790133,1255,262,8138,53,68,-121,251
1790143,1636,-8,8380,-11,80,-103,252
1790153,1465,474,8562,11,75,-116,253
1790163,1521,34,8422,1,131,-114,254
1790173,1407,536,8198,25,73,-115,255
1790183,1630,206,8589,62,58,-122,0
1790193,1630,206,8589,62,58,-122,1
1790203,1432,254,8068,44,82,-125,2
1790213,1424,252,8606,65,52,-132,3
1790223,1649,273,7929,29,155,-124,4
1790233,1521,101,8711,93,21,-127,5
1790243,1539,456,7975,-16,105,-112,6
1790253,1308,-100,8826,90,0,-133,7
1790263,1517,317,7879,-7,141,-113,8
1790273,1327,250,8932,-4,-52,-116,9
1790283,1646,32,7879,15,195,-119,10
1790293,1539,562,8544,-40,21,-103,11
1790303,1536,-119,8077,-23,119,-110,12
1790313,1428,539,8620,49,-23,-118,13
1790323,1520,53,8366,-39,-15,-102,14
1790333,1389,320,8272,91,78,-129,15
1790343,1646,110,8294,-117,104,-92,16
1790353,1534,381,8311,15,119,-119,17
1790363,1503,12,8410,20,15,-115,18
1790373,1215,472,8256,100,-93,-126,19
1790383,1559,69,8491,36,15,-118,20
1790393,1561,100,8092,1,177,-118,21
1790403,1371,591,8525,-33,115,-115,22
1790413,1504,53,7945,56,45,-129,23
1790423,1558,244,8857,164,-121,-138,24
1790433,1616,448,8156,-33,54,-110,25
1790443,1300,54,8603,61,126,-135,26
1790453,1679,545,7811,-29,186,-110,27
1790463,1284,225,8684,88,-131,-131,28
1790473,1744,194,8100,138,28,-140,29
1790483,1242,482,8723,-36,-23,-113,30
1790493,1738,104,8517,34,171,-125,31
1790503,1391,485,8117,-23,108,-111,32
1790513,1639,-126,8763,72,-109,-121,33
1790523,1634,307,8223,37,50,-117,34
1790533,1449,-84,8799,-35,-14,-110,35
1790543,1361,247,7933,-3,210,-116,36
1790553,1387,243,8818,5,-52,-113,37
1790563,1638,24,8043,48,57,-122,38
1790573,1279,279,8792,48,-25,-119,39
1790583,1510,53,8191,-25,143,-109,40
1790593,1452,518,8731,43,67,-126,41
1790603,1747,-119,8358,11,78,-122,42
1790613,1307,521,8968,105,-36,-130,43
1790623,1404,227,8350,-8,94,-116,44
1790633,1488,207,8592,73,76,-131,45
1790643,1506,334,8442,14,99,-123,46
1790653,1253,114,8262,50,30,-128,47
1790663,1659,262,8708,86,37,-131,48
1790673,1548,330,8198,-44,103,-111,49
1790683,1393,46,8821,109,29,-138,50
1790693,1484,528,8067,-29,80,-114,51
1790703,1449,-109,9027,103,-88,-140,52
1790713,1738,362,8129,42,156,-123,53
1790723,1163,241,8809,0,-53,-116,54
1790733,1511,85,8056,105,149,-136,55
1790743,1405,345,8642,11,-63,-117,56
1790753,1646,-67,8268,84,90,-132,57
1790763,1410,398,8304,-6,79,-117,58
1790773,1381,25,8799,32,34,-122,59
1790783,1575,324,7831,51,127,-123,60
1790793,1288,91,8855,57,-99,-127,61
1790803,1646,428,7841,26,159,-124,62
1790813,1320,49,8549,32,33,-129,63
1790823,1580,214,7841,22,144,-121,64
1790833,1241,79,8721,70,-41,-127,65
1790843,1545,451,8419,70,56,-126,66
1790853,1392,76,8561,4,49,-117,67
1790863,1716,152,8420,79,150,-129,68
1790873,1346,395,8291,-37,67,-108,69
1790883,1535,-57,8810,146,-22,-141,70
1790893,1535,-57,8810,146,-22,-141,71
1790903,1514,390,8158,-7,100,-110,72
1790913,1347,-142,9074,63,-31,-124,73
1790923,1534,520,7874,17,228,-116,74
1790933,1224,54,8811,1,-77,-112,75
1790943,1807,171,7859,102,177,-128,76
1790953,1351,328,8798,-40,-35,-106,77
1790963,1657,2,8512,87,131,-131,78
1790973,1601,474,8304,-3,105,-117,79
1790983,1489,-128,8748,93,-27,-132,80
1790993,1670,503,8222,73,114,-129,81
1791003,1204,3,8805,63,-26,-130,82
1791013,1583,266,7772,49,194,-125,83
1791023,1559,277,8866,52,-34,-129,84
1791033,1601,138,8171,49,90,-127,85
1791043,1212,366,8887,78,-49,-131,86
1791053,1622,94,8564,17,79,-123,87
1791063,1586,432,8477,54,64,-128,88
1791073,1549,115,8460,12,34,-119,89
1791083,1504,124,8261,71,21,-126,90
1791093,1432,70,8656,45,-53,-122,91
1791103,1646,191,8236,23,42,-121,92
1791113,1391,187,8780,25,2,-121,93
1791123,1616,415,8072,-7,88,-117,94
1791133,1340,181,8432,24,-25,-125,95
1791143,1837,-63,8253,96,14,-134,96
1791153,1623,441,8560,-20,-40,-117,97
1791163,1453,-125,8586,75,30,-133,98
1791173,1629,436,8022,-20,87,-111,99
1791183,1301,-109,8799,21,-71,-121,100
1791193,1773,351,8061,52,87,-127,101
1791203,1242,239,8672,-21,-67,-116,102
1791213,1843,10,8197,47,106,-131,103
1791223,1440,361,8686,-9,-23,-115,104
1791233,1418,40,8305,40,35,-123,105
1791243,1521,325,8392,32,42,-119,106
1791253,1626,76,8788,24,-11,-119,107
1791263,1598,247,8138,5,122,-113,108
1791273,1464,-88,8725,21,-33,-110,109
1791283,1682,63,8157,18,82,-113,110
1791293,1456,180,8729,15,-41,-113,111
1791303,1611,318,8349,-13,113,-109,112
1791313,1491,280,8503,-37,73,-109,113
1791323,1754,-102,8375,63,85,-127,114
1791333,1529,473,8337,18,-6,-115,115
1791343,1511,-77,8503,83,-5,-126,116
1791353,1866,623,8205,-7,124,-107,117
1791363,1323,-9,8615,-45,61,-108,118
1791373,1878,108,8099,81,160,-128,119
1791383,1527,542,8432,-48,-45,-102,120
1791393,1579,-197,8493,127,23,-139,121
1791403,1573,613,8230,-26,129,-112,122
1791413,1557,-74,8778,-39,52,-109,123
1791423,1783,278,7817,37,253,-122,124
1791433,1438,70,8722,-35,-76,-106,125
1791443,1697,166,8164,59,114,-122,126
1791453,1494,174,8452,-31,66,-112,127
1791463,1898,24,8245,-42,158,-111,128
1791473,1517,241,8259,-9,151,-116,129
1791483,1616,229,8330,5,46,-115,130
1791493,1825,137,8301,21,88,-118,131
1791503,1757,21,8388,28,106,-121,132
1791513,1587,234,8133,-50,149,-105,133
1791523,1674,248,8577,32,48,-117,134
1791533,1982,382,8001,-29,134,-112,135
1791543,1694,39,8751,24,24,-118,136
1791553,2058,538,8348,-18,194,-111,137
1791563,1534,-22,8599,-25,48,-114,138
1791573,1829,352,8273,116,103,-131,139
1791583,1829,352,8273,116,103,-131,140
1791593,1703,157,8504,-43,-12,-105,141
1791603,1784,-16,8253,118,143,-139,142
1791613,1993,446,8073,-120,160,-89,143
1791623,1604,2,8560,67,73,-130,144
1791633,2035,433,7856,24,124,-120,145
1791643,1625,199,8970,81,-154,-131,146
1791653,2076,73,7957,96,187,-135,147
1791663,1701,481,8541,13,56,-117,148
1791673,2078,238,7927,31,207,-124,149
1791683,1796,89,8136,137,33,-149,150
1791693,1875,545,8657,132,-77,-138,151
1791703,1714,-79,8441,100,16,-137,152
1791713,1998,130,8348,76,165,-135,153
1791723,2157,370,8070,-92,147,-106,154
1791733,1924,-96,8593,133,35,-149,155
1791743,2025,409,7859,-4,-9,-119,156
1791753,1799,-73,9384,94,-153,-138,157
1791763,1956,358,7669,-34,275,-119,158
1791773,1717,35,8737,-59,28,-111,159
1791783,2509,366,7438,-2,221,-125,160
1791793,1882,-77,8912,36,-187,-127,161
1791803,1876,399,8106,56,58,-130,162
1791813,1900,76,8745,-32,10,-112,163
1791823,2211,79,8071,28,189,-127,164
1791833,1815,339,8415,-26,3,-108,165
1791843,2157,-151,8133,99,5,-133,166
1791853,2235,449,8578,17,-25,-117,167
1791863,1918,-168,8658,30,45,-127,168
1791873,2169,646,8212,21,153,-122,169
1791883,1901,-49,8671,-13,-45,-115,170
1791893,2102,360,8348,123,34,-140,171
1791903,1783,223,8489,-13,-58,-116,172
1791913,2063,223,8214,109,75,-141,173
1791923,2126,287,8240,-21,54,-116,174
1791933,1904,175,8563,70,-11,-132,175
1791943,2048,434,8134,56,36,-127,176
1791953,2012,-55,8505,60,-72,-129,177
1791963,1950,118,8379,73,12,-129,178
1791973,1818,363,8381,2,15,-110,179
1791983,2155,-199,8246,13,61,-113,180
1791993,2028,179,8164,46,45,-118,181
1792003,1804,128,8533,-34,-78,-105,182
1792013,1886,-37,8313,92,47,-131,183
1792023,2119,324,8218,-84,57,-97,184
1792033,2176,-364,8453,14,81,-119,185
1792043,2017,718,8206,21,110,-116,186
1792053,1530,-56,8391,-20,-78,-109,187
1792063,2270,45,8221,163,91,-141,188
1792073,2013,224,8404,-105,26,-88,189
1792083,1951,-30,8270,92,136,-124,190
1792093,2082,444,7893,-54,148,-95,191
1792103,1997,-85,9124,75,-110,-123,192
1792113,1984,469,7974,35,163,-116,193
1792123,1977,-33,8819,-48,13,-101,194
1792133,2383,299,7950,4,316,-116,195
1792143,1791,172,8357,-63,54,-104,196
1792153,1937,110,8217,59,90,-124,197
1792163,2035,266,8427,-10,80,-114,198
1792173,2015,70,8191,-51,143,-109,199
1792183,1935,10,7908,-19,221,-115,200
1792193,2064,367,7750,-46,109,-107,201
1792203,2240,-276,8353,52,50,-126,202
1792213,2057,562,8301,9,110,-116,203
1792223,1806,-8,8371,-95,122,-98,204
1792233,2197,100,8035,99,213,-134,205
1792243,1971,694,8388,-114,1,-87,206
1792253,1788,-358,8794,113,29,-138,207
1792263,2320,824,7847,-58,200,-101,208
1792273,2320,824,7847,-58,200,-101,209
1792283,2037,-456,8825,-52,16,-107,210
1792293,2087,804,7883,70,214,-135,211
1792303,1714,-13,8547,-121,-85,-90,212
1792313,2226,138,8236,183,122,-154,213
1792323,2185,561,8128,-192,97,-87,214
1792333,1980,-304,8532,71,68,-140,215
1792343,2071,818,7551,-42,157,-114,216
1792353,1942,-311,8838,7,-224,-119,217
1792363,2408,367,8081,109,177,-145,218
1792373,1992,245,8531,-201,20,-86,219
1792383,2269,110,8138,63,190,-137,220
1792393,1861,257,8096,-8,-23,-117,221
1792403,1995,110,8754,104,-179,-138,222
1792413,2199,116,7872,36,158,-131,223
1792423,2224,7,8554,-55,83,-111,224
1792433,2304,384,7542,-48,266,-120,225
1792443,2139,-125,8291,36,-87,-126,226
1792453,2273,162,8363,103,-65,-135,227
1792463,1966,428,8515,-35,-26,-116,228
1792473,2161,-51,8184,-9,176,-124,229
1792483,2139,523,8186,-68,98,-106,230
1792493,2194,-282,8322,12,-44,-114,231
1792503,2044,267,8396,111,-41,-133,232
1792513,2115,157,8458,-141,14,-90,233
1792523,2331,17,8602,16,165,-124,234
1792533,2115,478,8158,-127,123,-96,235
1792543,2089,-117,8707,55,-108,-123,236
1792553,1948,676,7958,92,38,-133,237
1792563,2225,224,8789,-81,-70,-98,238
1792573,2033,-13,8316,108,220,-145,239
1792583,2278,912,7665,-97,89,-98,240
1792593,1822,-535,9060,205,-170,-153,241
1792603,2454,1001,7681,62,142,-124,242
1792613,2040,-405,9323,-67,-115,-104,243
1792623,2476,668,7713,123,365,-147,244
1792633,1920,9,8984,-105,-159,-101,245
1792643,2083,122,8424,283,-7,-170,246
1792653,2344,431,8320,-51,-23,-105,247
1792663,2168,-330,8734,108,65,-144,248
1792673,2294,818,7951,-70,254,-109,249
1792683,1923,-323,9039,26,-199,-119,250
1792693,2229,644,8167,142,38,-143,251
1792703,1919,-65,8770,-73,-118,-104,252
1792713,2303,297,8026,63,215,-138,253
1792723,2299,278,7986,-130,128,-98,254
1792733,1857,-41,8178,133,-42,-142,255
1792743,2242,450,7819,16,-34,-115,0
1792753,2043,-446,8918,79,-120,-133,1
1792763,2440,757,7538,-39,286,-118,2
1792773,1929,-162,8859,-33,-14,-117,3
1792783,2008,280,8132,211,97,-158,4
1792793,1883,259,8599,-23,-97,-106,5
1792803,2371,-330,8987,191,43,-156,6
1792813,2297,730,7736,-71,318,-120,7
1792823,2105,-310,8949,8,-29,-128,8
1792833,1966,422,7530,166,256,-155,9
1792843,2114,188,8579,-14,-183,-109,10
1792853,2008,79,8134,201,158,-158,11
1792863,2283,731,7894,-96,187,-109,12
1792873,2325,-698,8309,82,90,-143,13
1792883,2219,859,7855,122,124,-142,14
1792893,1923,-243,8976,-64,-156,-105,15
1792903,2272,-45,8289,267,251,-169,16
1792913,2346,613,8318,-242,122,-78,17
1792923,2108,-409,8596,141,131,-159,18
1792933,2231,694,7548,11,196,-126,19
1792943,1674,-274,8969,17,-229,-123,20
1792953,2453,453,7592,131,313,-148,21
1792963,2050,166,9088,-127,27,-101,22
1792973,2050,166,9088,-127,27,-101,23
1792983,2462,94,7613,64,321,-143,24
1792993,2066,294,8858,48,-57,-127,25
1793003,2170,229,8249,121,-42,-139,26
1793013,2447,91,8175,118,86,-143,27
1793023,1944,324,8083,40,75,-127,28
1793033,2234,290,7911,68,127,-134,29
1793043,2217,-22,8461,87,-31,-132,30
1793053,2378,55,8484,68,-37,-121,31
1793063,2271,280,8523,31,19,-124,32
1793073,2270,129,8522,6,6,-124,33
1793083,2371,387,8479,87,14,-141,34
1793093,2367,330,8636,86,-65,-140,35
1793103,1778,317,8043,176,-17,-151,36
1793113,1561,332,7587,191,-61,-155,37
1793123,2242,-210,8040,156,-69,-135,38
1793133,2800,-223,8545,132,-15,-140,39
1793143,1974,873,9227,-147,36,-99,40
1793153,2614,-229,8031,-32,95,-134,41
1793163,2595,-344,8460,245,-170,-172,42
1793173,1341,1532,7118,107,-252,-147,43
1793183,1776,-1342,8861,240,-205,-163,44
1793193,2593,-242,7569,79,329,-126,45
1793203,2464,378,8373,-293,70,-42,46
1793213,2631,-1085,8078,151,74,-155,47
1793223,2140,1348,7827,40,-89,-128,48
1793233,1457,-706,9041,12,-375,-123,49
1793243,1828,26,8177,358,166,-185,50
1793253,1968,855,7943,-519,105,-7,51
1793263,2468,-2077,8685,283,103,-166,52
1793273,2849,1661,7402,-134,304,-76,53
1793283,1359,-1332,9627,-251,-307,-71,54
1793293,2561,612,8108,461,462,-200,55
1793303,1959,770,8389,-561,-2,-3,56
1793313,1982,-1228,8931,486,-2,-201,57
1793323,2472,1697,7512,-132,346,-77,58
1793333,2195,-1148,9598,-61,-156,-102,59
1793343,2209,1196,7863,355,564,-189,60
1793353,1242,-33,7788,-243,67,-82,61
1793363,2470,-672,8282,529,72,-210,62
1793373,2724,1066,7479,-210,267,-52,63
1793383,3100,-484,9468,-122,109,-84,64
1793393,1709,1171,7182,48,663,-157,65
1793403,1214,-499,8777,-10,-467,-124,66
1793413,1822,-460,8523,775,-305,-248,67
1793423,2445,1030,8400,-197,134,-52,68
1793433,2801,-952,8906,-237,614,-64,69
1793443,3048,1459,7211,-276,1114,-77,70
1793453,2588,-636,5913,-231,-2,-101,71
1793463,1010,-524,10198,923,-1015,-308,72
1793473,1724,570,8634,1,-570,-84,73
1793483,1233,-874,10379,27,139,-89,74
1793493,3845,1349,5651,-661,1480,7,75
1793503,2988,-1084,8002,-448,397,-49,76
1793513,2089,1062,7792,494,-308,-227,77
1793523,1158,-1063,9369,26,-1088,-109,78
1793533,1833,-251,10144,633,-516,-193,79
1793543,2639,987,8004,-659,636,21,80
1793553,2349,-799,8459,-175,713,-95,81
1793563,2743,1351,6252,-63,570,-117,82
1793573,1892,-1014,8625,148,-884,-132,83
1793583,1868,422,9444,697,-803,-218,84
