# class=smooth
# date=20260426_034104
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1014233,2281,-38,7798,-58,265,-51,229
1014243,1054,176,8671,-1,-4,-60,230
1014253,1947,1,8105,32,-41,-67,231
1014263,1361,-11,9697,113,-142,-76,232
1014273,1733,163,7658,-57,217,-44,233
1014283,1369,-209,8495,-6,135,-48,234
1014293,2075,75,7629,-46,161,-49,235
1014303,1453,-377,9176,105,-169,-68,236
1014313,1411,376,8304,-43,-3,-44,237
1014323,1406,-545,9027,15,37,-53,238
1014333,1868,785,8243,-78,180,-35,239
1014343,1307,-412,8653,-32,23,-48,240
1014353,1756,647,7961,148,27,-73,241
1014363,1466,-154,9080,-2,-197,-44,242
1014373,1644,218,8487,166,42,-76,243
1014383,1786,221,8992,-100,98,-28,244
1014393,1581,190,8613,61,41,-57,245
1014403,1379,133,8375,66,35,-61,246
1014413,1749,24,8958,136,-211,-70,247
1014423,1782,-248,8117,140,64,-77,248
1014433,1474,317,8501,-51,-21,-42,249
1014443,1620,-389,8371,36,158,-59,250
1014453,1869,813,8343,13,-37,-54,251
1014463,1034,-522,8746,112,-218,-73,252
1014473,1611,485,8975,214,-98,-81,253
1014483,1710,-208,8496,-104,47,-25,254
1014493,1716,139,8988,142,134,-72,255
1014503,1572,122,8223,-115,137,-28,0
1014513,1879,34,9225,192,-181,-85,1
1014523,1479,-162,7813,40,9,-57,2
1014533,1044,-79,9498,65,-171,-55,3
1014543,1942,-194,7712,-65,341,-41,4
1014553,2033,310,8830,30,-3,-63,5
1014563,1425,-192,7868,14,56,-56,6
1014573,983,154,9720,124,-171,-73,7
1014583,2075,-189,8095,-44,193,-42,8
1014593,2173,66,8730,42,90,-56,9
1014603,2173,66,8730,42,90,-56,10
1014613,1470,-227,7665,-92,226,-38,11
1014623,1145,135,8831,96,-45,-65,12
1014633,1934,-78,7655,-11,59,-52,13
1014643,1491,-310,9294,147,-100,-78,14
1014653,1300,394,8160,-113,206,-35,15
1014663,1348,-199,8998,52,101,-67,16
1014673,2415,152,7223,-31,296,-50,17
1014683,1460,-82,9375,91,-187,-63,18
1014693,1630,182,7557,23,178,-54,19
1014703,1571,-65,9310,32,-40,-51,20
1014713,1853,330,7274,-12,292,-49,21
1014723,1603,-182,8664,19,-41,-52,22
1014733,1649,-112,7567,47,73,-56,23
1014743,1226,110,8466,-8,-61,-47,24
1014753,1814,-210,7911,-28,131,-44,25
1014763,1915,221,8675,-67,146,-41,26
1014773,1762,88,7921,-95,160,-38,27
1014783,1447,503,8327,73,-1,-66,28
1014793,1805,-414,7980,13,-23,-53,29
1014803,1398,78,8739,143,-32,-73,30
1014813,1433,224,7837,-132,155,-32,31
1014823,1915,-437,8435,77,113,-69,32
1014833,1795,224,7572,-90,126,-41,33
1014843,1341,-226,9175,19,-116,-55,34
1014853,1835,0,7889,12,146,-61,35
1014863,1461,71,8775,-71,-49,-38,36
1014873,1806,-137,7831,-16,166,-59,37
1014883,1551,230,8581,-53,47,-53,38
1014893,1596,-273,7690,-26,86,-60,39
1014903,1572,-52,8668,50,-39,-68,40
1014913,1707,-21,8292,-79,14,-42,41
1014923,1396,48,8412,31,113,-67,42
1014933,1795,47,7948,-164,114,-29,43
1014943,1663,-104,9111,72,-7,-74,44
1014953,1627,69,7549,-92,80,-50,45
1014963,1266,-425,9306,103,-148,-83,46
1014973,1914,313,8076,-111,171,-51,47
1014983,1437,-381,8860,-3,53,-70,48
1014993,1810,376,7519,-39,242,-64,49
1015003,1387,-230,8961,37,-122,-74,50
1015013,1816,150,7530,43,106,-76,51
1015023,1425,-475,9073,18,-33,-69,52
1015033,2029,381,7869,-74,222,-55,53
1015043,1235,-609,8593,9,28,-80,54
1015053,1482,382,8101,3,-3,-68,55
1015063,1470,-350,9229,-38,-85,-60,56
1015073,1824,255,8251,-33,191,-71,57
1015083,1305,-266,8335,-95,146,-55,58
1015093,2015,329,7888,23,126,-80,59
1015103,1153,-385,8669,-31,-75,-58,60
1015113,1503,306,8344,42,42,-74,61
1015123,1653,-293,8362,-122,162,-54,62
1015133,1705,-109,8166,29,134,-73,63
1015143,1298,116,8300,-114,75,-47,64
1015153,1933,-312,8586,15,17,-73,65
1015163,1546,39,8337,-54,165,-60,66
1015173,1339,256,7924,-167,106,-47,67
1015183,1723,-487,8224,43,196,-81,68
1015193,1840,854,8116,-147,46,-42,69
1015203,1226,-839,8360,4,83,-78,70
1015213,1916,506,8185,44,170,-79,71
1015223,1612,37,8595,-194,45,-32,72
1015233,1483,-236,8108,188,162,-104,73
1015243,1396,589,8077,-193,135,-29,74
1015253,1888,-538,8674,49,28,-81,75
1015263,1509,417,7523,-80,307,-57,76
1015273,1215,-239,9214,-158,-171,-34,77
1015283,1723,-101,8197,85,240,-88,78
1015293,1421,248,8513,-218,-69,-27,79
1015303,1578,-637,8807,29,117,-72,80
1015313,1578,-637,8807,29,117,-72,81
1015323,1556,711,8276,-156,154,-43,82
1015333,1403,-713,8626,-43,-27,-56,83
1015343,1950,686,8161,49,124,-69,84
1015353,1697,-238,9016,-188,-44,-27,85
1015363,1583,224,7966,85,201,-91,86
1015373,1525,259,8662,-153,-61,-36,87
1015383,1456,-48,8548,146,-94,-99,88
1015393,1461,306,8079,9,25,-71,89
1015403,1434,9,8634,-36,-25,-67,90
1015413,1932,378,8054,-43,283,-68,91
1015423,1739,-226,8875,-75,-68,-52,92
1015433,1460,445,8626,98,-27,-88,93
1015443,1642,251,8605,-30,-126,-63,94
1015453,1553,-405,8331,153,73,-107,95
1015463,1565,895,7925,-130,112,-48,96
1015473,1584,-674,8855,79,-14,-86,97
1015483,2247,780,8107,65,92,-83,98
1015493,1327,-711,8820,-42,-165,-59,99
1015503,1644,684,8143,191,180,-119,100
1015513,2074,120,8426,-200,91,-40,101
1015523,2187,-366,8058,273,89,-127,102
1015533,757,805,8205,-65,-24,-54,103
1015543,1421,-575,9059,121,-155,-86,104
1015553,2278,464,7689,138,328,-101,105
1015563,1383,193,8788,-198,-65,-36,106
1015573,1660,-182,8184,206,265,-116,107
1015583,1938,584,8234,-36,-16,-60,108
1015593,1308,-336,8608,180,-58,-103,109
1015603,1661,553,7979,108,178,-94,110
1015613,1551,-80,8648,-64,74,-61,111
1015623,1952,225,7501,147,257,-102,112
1015633,1194,-38,8936,67,-136,-76,113
1015643,1706,297,8365,159,38,-96,114
1015653,1460,-275,8493,101,156,-84,115
1015663,1948,555,7864,25,243,-72,116
1015673,1353,-335,8173,67,134,-80,117
1015683,1383,506,8211,210,-24,-101,118
1015693,1520,108,8389,45,-22,-69,119
1015703,1474,-290,8286,222,139,-113,120
1015713,1421,682,8408,-37,223,-61,121
1015723,1721,-357,8284,144,165,-94,122
1015733,1467,261,8168,230,107,-106,123
1015743,1489,12,8181,100,-52,-78,124
1015753,1850,-23,8749,255,172,-116,125
1015763,1649,194,7641,26,288,-73,126
1015773,1296,-214,8506,215,54,-107,127
1015783,1459,25,7801,169,102,-98,128
1015793,1394,-190,8840,203,-107,-107,129
1015803,1665,156,7494,80,307,-97,130
1015813,1579,-65,8697,53,123,-88,131
1015823,1832,446,6970,75,343,-96,132
1015833,1452,-606,8740,232,-122,-115,133
1015843,1534,477,7554,175,63,-108,134
1015853,1378,-501,8860,133,-11,-100,135
1015863,1781,247,7311,139,357,-110,136
1015873,1431,211,8681,2,32,-81,137
1015883,1887,-150,7546,309,148,-136,138
1015893,1601,183,8405,205,-127,-112,139
1015903,1539,-311,7998,208,38,-116,140
1015913,1562,179,8229,232,183,-128,141
1015923,1942,238,7740,48,120,-94,142
1015933,1451,-390,8713,323,-33,-144,143
1015943,1361,329,8041,182,-49,-111,144
1015953,1622,-56,9139,185,-154,-109,145
1015963,2022,-335,7636,221,247,-118,146
1015973,1548,333,8827,47,-33,-84,147
1015983,1692,-391,7780,169,81,-109,148
1015993,1713,145,8880,271,-194,-120,149
1016003,1513,-232,8149,120,-151,-93,150
1016013,1513,-232,8149,120,-151,-93,151
1016023,1580,-202,9462,276,-107,-130,152
1016033,1931,127,8160,-18,134,-70,153
1016043,1541,-366,9649,216,-141,-112,154
1016053,1671,290,8470,135,-9,-94,155
1016063,1320,-247,9772,158,-295,-96,156
1016073,2077,-227,8206,187,139,-111,157
1016083,2203,-32,8891,43,-93,-80,158
1016093,1302,-400,8626,121,-87,-91,159
1016103,805,15,9179,155,-224,-103,160
1016113,2054,-401,8989,102,-138,-88,161
1016123,2122,-181,9535,122,-58,-101,162
1016133,1421,129,9029,-57,68,-64,163
1016143,1624,-357,9396,83,-91,-88,164
1016153,1959,-324,8960,168,-116,-98,165
1016163,1388,94,9466,96,-283,-87,166
1016173,1672,-750,8517,99,123,-94,167
1016183,1860,144,8950,-57,23,-55,168
1016193,1648,-661,9163,52,-37,-74,169
1016203,1210,173,8866,113,-136,-89,170
1016213,1711,-698,9647,20,-161,-64,171
1016223,2133,-40,8785,73,168,-85,172
1016233,1309,-78,8714,-127,86,-36,173
1016243,1882,-419,8661,134,41,-90,174
1016253,1821,-272,8272,69,-53,-73,175
1016263,1220,-331,9152,82,-202,-69,176
1016273,1721,29,8979,16,154,-59,177
1016283,1736,-426,8387,-83,181,-46,178
1016293,1703,58,8539,94,112,-80,179
1016303,1371,-240,8656,-24,-70,-50,180
1016313,1716,-181,9207,195,-35,-93,181
1016323,1553,-48,7686,-112,191,-41,182
1016333,1805,-461,8983,109,28,-85,183
1016343,1710,359,7432,-118,191,-39,184
1016353,1225,-950,9306,155,-208,-86,185
1016363,1732,818,7631,16,182,-65,186
1016373,1586,-849,9579,-83,-126,-40,187
1016383,1786,-50,7294,149,422,-95,188
1016393,1504,162,8935,-241,-76,-9,189
1016403,1726,-836,8074,196,92,-105,190
1016413,1429,698,8543,11,-30,-66,191
1016423,1304,-998,8104,-13,-59,-60,192
1016433,1629,665,8567,191,180,-104,193
1016443,1305,-276,7806,-252,85,-15,194
1016453,1877,-301,8897,317,83,-128,195
1016463,1671,679,7453,-192,129,-22,196
1016473,1150,-854,9377,184,-232,-100,197
1016483,1767,277,7056,67,363,-78,198
1016493,1416,81,9754,-133,-247,-43,199
1016503,1595,-494,7057,121,378,-106,200
1016513,1093,575,9003,-10,-171,-63,201
1016523,1580,-736,8193,2,28,-69,202
1016533,1782,364,8677,131,73,-97,203
1016543,1586,-167,8573,-215,51,-29,204
1016553,1602,-290,8736,162,92,-107,205
1016563,1458,160,8019,-48,27,-56,206
1016573,1355,-133,9421,83,-215,-79,207
1016583,1748,-367,8198,45,237,-79,208
1016593,1661,171,9181,-72,-42,-61,209
1016603,1244,-487,8531,24,121,-84,210
1016613,1302,-51,8700,107,-91,-88,211
1016623,1635,-116,8824,-44,-34,-60,212
1016633,2063,-509,8380,64,104,-85,213
1016643,1808,-79,8677,-37,79,-68,214
1016653,908,-132,8288,-75,-67,-54,215
1016663,1397,-676,8655,186,-4,-107,216
1016673,2411,802,8099,-138,26,-42,217
1016683,1410,-1303,8747,-15,63,-77,218
1016693,1508,597,7672,42,279,-79,219
1016703,1564,-413,9309,-188,-241,-20,220
1016713,1570,-395,8110,367,66,-135,221
1016723,1570,-395,8110,367,66,-135,222
1016733,1130,469,8315,-245,-9,-19,223
1016743,1565,-675,8470,31,149,-78,224
1016753,1949,474,8010,-45,326,-62,225
1016763,1036,-439,8467,-77,-125,-49,226
1016773,1383,232,8353,216,24,-104,227
1016783,1622,-334,8382,-93,7,-36,228
1016793,1738,160,8428,4,252,-73,229
1016803,1321,-170,7589,-175,288,-32,230
1016813,1157,-135,8376,100,-46,-80,231
1016823,1441,-36,7872,-13,13,-55,232
1016833,1559,-161,9275,54,-39,-72,233
1016843,1615,158,7477,-127,424,-40,234
1016853,1400,-112,8594,-27,70,-48,235
1016863,1545,228,7900,23,127,-56,236
1016873,1378,-369,8777,75,-128,-57,237
1016883,1569,178,8594,48,162,-58,238
1016893,1783,-26,8237,-145,249,-24,239
1016903,1558,-371,8115,99,190,-70,240
1016913,1344,632,7617,-27,-22,-37,241
1016923,1576,-504,8724,158,-114,-69,242
1016933,1780,506,7787,44,261,-55,243
1016943,1527,105,8215,-130,185,-13,244
1016953,1808,56,7732,150,217,-65,245
1016963,1377,232,8006,108,-145,-50,246
1016973,1228,-127,8010,159,-122,-52,247
1016983,1723,79,8468,82,157,-43,248
1016993,1882,252,7937,-125,296,-8,249
1017003,1570,275,8139,78,103,-44,250
1017013,1201,-29,8291,140,-131,-48,251
1017023,1383,287,8742,208,-129,-61,252
1017033,1565,-17,8304,23,138,-25,253
1017043,1495,323,8463,28,225,-35,254
1017053,1287,217,7636,-16,178,-25,255
1017063,1523,-141,9179,253,-190,-69,0
1017073,1437,334,8668,107,-59,-39,1
1017083,1487,-43,9120,81,31,-37,2
1017093,1586,72,7801,48,320,-37,3
1017103,1818,471,8679,-7,-51,-21,4
1017113,1013,-304,8330,259,-94,-74,5
1017123,1560,572,8524,89,-87,-35,6
1017133,1781,-354,8395,42,100,-35,7
1017143,1759,666,8081,68,229,-46,8
1017153,1322,-501,8790,27,-84,-22,9
1017163,2090,339,8755,311,-13,-82,10
1017173,1820,-192,8744,-27,-48,-16,11
1017183,1642,-79,8268,218,179,-64,12
1017193,1533,761,7973,-80,151,-8,13
1017203,1512,-611,8263,174,-61,-55,14
1017213,1552,734,8345,213,-4,-62,15
1017223,1433,-270,8729,-104,-78,-1,16
1017233,1920,-48,8476,223,269,-73,17
1017243,1575,678,7537,-207,155,14,18
1017253,1065,-393,8887,237,-128,-72,19
1017263,1697,491,7497,67,139,-31,20
1017273,1564,308,9467,4,-193,-25,21
1017283,1368,-187,7364,82,371,-48,22
1017293,1332,429,9198,-14,-82,-21,23
1017303,1786,-246,8337,16,72,-29,24
1017313,1550,-113,9065,239,-78,-67,25
1017323,1282,542,8292,-104,61,-5,26
1017333,1710,-332,8934,84,115,-45,27
1017343,1988,183,7812,49,256,-33,28
1017353,1006,128,8680,-17,-156,-17,29
1017363,1772,-495,8411,204,41,-60,30
1017373,1507,449,8788,-48,-22,-12,31
1017383,1807,-199,8618,-33,139,-24,32
1017393,1782,29,8225,10,220,-31,33
1017403,1582,-308,8428,9,-56,-26,34
1017413,1508,33,7827,159,-40,-53,35
1017423,1427,-213,8466,42,-97,-35,36
1017433,1425,245,8024,-56,180,-26,37
1017443,1425,245,8024,-56,180,-26,38
1017453,1874,-32,8608,-59,179,-24,39
1017463,1537,138,8657,-17,48,-35,40
1017473,1210,-53,8695,35,-71,-34,41
1017483,1624,-343,8818,104,-8,-43,42
1017493,1586,601,8434,-139,169,-14,43
1017503,1449,-757,8114,-50,221,-35,44
1017513,1378,1083,8071,-16,81,-39,45
1017523,1255,-758,8629,-69,-158,-15,46
1017533,1653,305,8893,213,49,-84,47
1017543,1451,47,8622,-327,153,19,48
1017553,1684,-413,8294,146,235,-78,49
1017563,1915,243,7807,-158,186,-4,50
1017573,1300,-355,8761,61,-185,-44,51
1017583,1257,295,8014,44,171,-43,52
1017593,1759,-354,8940,-158,28,-8,53
1017603,2208,278,8212,45,255,-56,54
1017613,761,-142,7987,-116,-56,-14,55
1017623,1372,-262,9062,193,-122,-65,56
1017633,2136,248,7869,-117,243,-14,57
1017643,1635,-195,8490,-15,112,-49,58
1017653,1219,-99,7472,-80,297,-28,59
1017663,1497,235,8729,61,-193,-43,60
1017673,1726,-375,7979,-4,54,-41,61
1017683,1113,169,9159,32,-30,-47,62
1017693,1374,347,8503,-208,247,-10,63
1017703,1533,-98,8605,-4,115,-51,64
1017713,1824,-108,8172,29,8,-44,65
1017723,1416,332,8847,-23,-140,-36,66
1017733,1681,-318,8333,47,167,-56,67
1017743,1973,599,8316,-176,180,-16,68
1017753,1260,-746,8777,44,54,-64,69
1017763,1530,836,8113,42,-6,-54,70
1017773,1675,-715,8877,-35,-126,-34,71
1017783,1969,-93,7858,53,246,-60,72
1017793,1634,-13,8648,-323,81,7,73
1017803,1508,-364,7937,33,93,-63,74
1017813,1589,492,8449,-42,-148,-41,75
1017823,1410,-386,8348,-48,-133,-43,76
1017833,1724,691,8678,-3,139,-57,77
1017843,1571,-282,7701,-239,191,-11,78
1017853,1505,-81,9344,181,-68,-86,79
1017863,1649,517,8163,-186,-31,-8,80
1017873,1413,-552,9585,147,-202,-80,81
1017883,1755,513,8196,-107,281,-32,82
1017893,1459,-26,9101,-146,-28,-32,83
1017903,1894,-385,7609,138,187,-86,84
1017913,1522,361,9131,-75,-322,-28,85
1017923,1832,-489,9033,10,23,-53,86
1017933,2075,196,8265,-101,235,-46,87
1017943,1396,4,8826,-122,-27,-40,88
1017953,1617,-149,8338,68,-32,-67,89
1017963,1633,14,9057,19,-176,-55,90
1017973,1796,-10,8133,-152,113,-25,91
1017983,1603,-94,9003,-65,90,-51,92
1017993,1520,569,8074,-254,75,-15,93
1018003,1136,-342,8971,102,-218,-78,94
1018013,1781,481,7902,-64,-10,-38,95
1018023,1551,-378,9795,-109,-105,-40,96
1018033,1913,529,7995,-116,393,-46,97
1018043,1460,-408,9081,-126,-86,-36,98
1018053,1791,326,8362,148,-68,-81,99
