# class=smooth
# date=20260426_034502
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1255753,1530,602,8383,-24,110,-59,61
1255763,1698,407,8472,37,-17,-67,62
1255773,1642,315,8339,69,0,-71,63
1255783,1707,404,8336,-31,34,-50,64
1255793,1707,404,8336,-31,34,-50,65
1255803,1673,103,8170,15,210,-61,66
1255813,1812,783,8111,-97,103,-43,67
1255823,1488,-159,8203,84,15,-76,68
1255833,1419,788,8494,70,-33,-68,69
1255843,1766,-30,8344,-35,73,-50,70
1255853,1883,593,8264,16,255,-62,71
1255863,1535,463,7877,-120,158,-43,72
1255873,1443,559,8397,145,-11,-91,73
1255883,1697,274,8022,27,7,-65,74
1255893,1412,427,8882,64,22,-69,75
1255903,1726,467,7877,-157,341,-44,76
1255913,1610,206,8634,39,138,-68,77
1255923,1591,772,8025,-60,68,-51,78
1255933,1149,42,9412,122,-140,-77,79
1255943,1955,775,7851,-69,249,-51,80
1255953,1311,16,8805,-85,136,-53,81
1255963,1923,695,7766,-42,308,-66,82
1255973,1426,180,8402,-8,-35,-70,83
1255983,1452,416,7994,123,28,-85,84
1255993,1742,388,8313,-25,98,-64,85
1256003,1550,508,8459,-45,200,-72,86
1256013,1722,165,7525,-4,280,-78,87
1256023,1516,608,9118,71,-134,-80,88
1256033,1614,383,7827,43,152,-87,89
1256043,1372,186,8556,97,33,-94,90
1256053,1764,462,7485,-51,266,-76,91
1256063,1454,54,8687,75,-12,-87,92
1256073,1575,373,7524,20,137,-86,93
1256083,1329,339,8571,-26,-7,-87,94
1256093,1907,7,8100,2,189,-92,95
1256103,1614,588,8740,-84,92,-76,96
1256113,1507,107,8011,-41,92,-90,97
1256123,1512,474,8283,102,62,-109,98
1256133,1506,621,8350,-105,-38,-83,99
1256143,1402,-73,8098,91,205,-122,100
1256153,1470,864,7930,-76,133,-88,101
1256163,1588,300,8354,-1,71,-105,102
1256173,1806,224,8222,111,48,-121,103
1256183,1422,448,8052,-9,62,-103,104
1256193,1793,175,8510,40,36,-110,105
1256203,1725,144,7880,105,192,-125,106
1256213,1616,715,8497,-34,-21,-98,107
1256223,1658,-141,7884,183,129,-141,108
1256233,1208,962,8401,103,-11,-129,109
1256243,1573,108,7859,29,73,-115,110
1256253,1698,444,8106,229,176,-152,111
1256263,1622,567,7931,-111,56,-95,112
1256273,1336,-127,8691,278,60,-160,113
1256283,1951,1123,7892,-30,124,-104,114
1256293,1415,-574,9287,159,-93,-139,115
1256303,1402,1334,7503,114,232,-131,116
1256313,1066,-398,8758,-31,-126,-102,117
1256323,2108,434,7634,252,289,-147,118
1256333,1186,346,8470,-147,-4,-82,119
1256343,1580,297,8476,149,90,-132,120
1256353,1528,216,8076,13,142,-110,121
1256363,1866,480,8807,57,-83,-118,122
1256373,1695,-62,7719,4,286,-116,123
1256383,1524,614,8961,12,-32,-107,124
1256393,1872,217,7672,-41,243,-110,125
1256403,1096,-71,8991,217,-90,-154,126
1256413,1751,688,7896,-90,118,-95,127
1256423,1364,-218,9303,136,-1,-135,128
1256433,2093,625,7546,-67,362,-99,129
1256443,1291,79,8530,21,-23,-115,130
1256453,2010,375,7573,180,165,-147,131
1256463,1468,-71,8768,37,-130,-107,132
1256473,1689,391,8291,143,156,-132,133
1256483,1525,243,8575,-57,151,-102,134
1256493,1647,227,8147,141,78,-138,135
1256503,1319,385,8386,95,19,-132,136
1256513,1567,274,8654,139,-60,-138,137
1256523,1713,291,8191,50,218,-123,138
1256533,1713,291,8191,50,218,-123,139
1256543,1378,140,8695,80,4,-120,140
1256553,1781,435,7915,62,123,-118,141
1256563,1623,93,9130,98,-149,-130,142
1256573,1537,293,7658,76,181,-127,143
1256583,1522,141,8655,43,-74,-112,144
1256593,1631,386,7592,-3,165,-100,145
1256603,1668,-176,9028,37,-80,-107,146
1256613,1721,550,7746,11,157,-111,147
1256623,1342,103,9051,8,-116,-112,148
1256633,1720,60,7829,121,171,-126,149
1256643,1331,534,8576,-59,-16,-96,150
1256653,1778,-54,7908,89,152,-126,151
1256663,1558,785,8431,62,77,-123,152
1256673,1460,46,8616,30,-43,-114,153
1256683,1522,346,8687,205,140,-140,154
1256693,1597,350,8781,-39,-5,-93,155
1256703,1441,-235,8471,166,197,-135,156
1256713,1600,619,8143,22,98,-110,157
1256723,1437,-262,8587,56,35,-119,158
1256733,1741,366,8434,121,125,-127,159
1256743,1238,348,8746,-95,78,-91,160
1256753,1618,-105,8201,131,180,-131,161
1256763,1609,374,8068,14,97,-112,162
1256773,1529,377,8835,-8,-51,-111,163
1256783,1681,-25,7707,134,283,-137,164
1256793,1541,914,8568,-124,-3,-92,165
1256803,1397,-572,7762,168,152,-137,166
1256813,1577,851,8682,74,-35,-109,167
1256823,1541,-18,8086,-83,81,-92,168
1256833,1845,392,8288,199,205,-149,169
1256843,1394,523,7574,-169,91,-80,170
1256853,1489,-404,8703,304,-78,-151,171
1256863,1897,837,7884,-37,102,-95,172
1256873,1317,-666,9434,22,-58,-113,173
1256883,1967,675,7396,35,417,-121,174
1256893,1038,-63,9053,-112,-157,-88,175
1256903,1856,325,7903,197,140,-145,176
1256913,1298,684,8786,-161,-18,-72,177
1256923,1684,-98,8591,86,140,-127,178
1256933,1571,458,7808,-52,236,-93,179
1256943,1500,56,9408,55,-252,-103,180
1256953,1770,475,8004,66,228,-111,181
1256963,1267,104,9132,-48,-104,-85,182
1256973,1686,344,7780,2,284,-99,183
1256983,1354,323,8826,-16,-116,-88,184
1256993,1654,-282,7985,120,47,-118,185
1257003,1657,290,8968,1,-90,-90,186
1257013,1627,64,8311,-81,128,-89,187
1257023,1567,42,8486,46,95,-114,188
1257033,1572,344,7913,-31,-13,-96,189
1257043,1790,44,9316,113,-159,-117,190
1257053,1498,95,8026,25,119,-105,191
1257063,1483,746,8729,-103,20,-80,192
1257073,1780,-197,7994,38,114,-109,193
1257083,1282,954,8815,35,-103,-104,194
1257093,1876,-411,8095,-59,13,-86,195
1257103,1496,477,8674,124,155,-127,196
1257113,1682,307,8237,-282,51,-52,197
1257123,1356,-563,9037,250,40,-148,198
1257133,1715,899,7934,-129,41,-74,199
1257143,1231,-823,9401,30,-87,-105,200
1257153,2315,974,7884,12,376,-113,201
1257163,1128,-397,8569,-226,36,-65,202
1257173,1461,445,8424,252,85,-149,203
1257183,1734,451,8405,-194,-7,-62,204
1257193,1621,-196,9229,171,-22,-142,205
1257203,1486,682,7129,-106,436,-91,206
1257213,1441,370,9509,-40,-146,-91,207
1257223,1724,257,7461,97,308,-122,208
1257233,1724,257,7461,97,308,-122,209
1257243,1066,250,9147,70,-202,-109,210
1257253,1888,599,7901,-51,232,-93,211
1257263,1500,-444,8826,105,87,-125,212
1257273,1579,1143,7353,-106,197,-80,213
1257283,1496,-667,9316,57,-146,-116,214
1257293,1999,579,7322,146,222,-137,215
1257303,1128,309,9082,-214,-147,-66,216
1257313,1653,16,7667,152,273,-149,217
1257323,1582,662,8581,-158,0,-78,218
1257333,1428,-13,8124,45,-47,-124,219
1257343,1336,493,8201,79,94,-130,220
1257353,1736,273,8764,-139,-90,-79,221
1257363,1507,153,8608,104,190,-131,222
1257373,1579,439,8270,-101,3,-88,223
1257383,1316,-183,9258,74,-65,-117,224
1257393,1536,450,8128,60,59,-119,225
1257403,1422,79,8795,-116,-28,-82,226
1257413,1871,-243,8419,12,164,-109,227
1257423,1496,386,8184,-105,96,-91,228
1257433,1539,283,8504,-48,-72,-102,229
1257443,1432,-22,8436,129,30,-135,230
1257453,1611,926,8964,-102,-94,-87,231
1257463,1540,-420,8346,69,137,-126,232
1257473,1511,694,8411,52,52,-116,233
1257483,1603,-53,8417,-52,-80,-92,234
1257493,1699,63,8800,233,-32,-150,235
1257503,1396,645,8088,-125,41,-77,236
1257513,1440,-151,9373,133,-53,-129,237
1257523,1933,642,7204,24,261,-110,238
1257533,1328,-168,9233,60,-281,-111,239
1257543,1676,101,7439,157,173,-137,240
1257553,1577,531,9261,-50,-156,-91,241
1257563,1834,-187,7491,12,244,-117,242
1257573,1263,855,8620,30,-58,-112,243
1257583,1648,-378,8095,-89,-60,-85,244
1257593,1682,300,9168,177,-32,-137,245
1257603,1661,741,8232,-372,70,-42,246
1257613,1156,-808,9422,207,65,-160,247
1257623,1993,1582,7624,-141,152,-82,248
1257633,1378,-976,9828,7,-291,-102,249
1257643,1657,762,7772,284,263,-156,250
1257653,1156,281,8814,-333,-62,-39,251
1257663,1707,-210,8455,319,168,-173,252
1257673,1370,933,7859,-125,174,-83,253
1257683,1530,-28,8954,79,-185,-125,254
1257693,1532,263,7742,211,330,-156,255
1257703,1264,804,9147,-118,-215,-83,0
1257713,1557,-668,8338,164,244,-153,1
1257723,1673,987,8742,101,22,-133,2
1257733,1335,65,8228,-123,20,-88,3
1257743,1586,-50,8865,332,102,-178,4
1257753,1300,683,7970,-186,72,-66,5
1257763,1458,-197,9388,170,-84,-141,6
1257773,1861,362,7186,-15,335,-115,7
1257783,1184,46,9544,-9,-182,-110,8
1257793,2003,358,7147,39,358,-124,9
1257803,1569,-511,9661,51,-210,-114,10
1257813,1533,993,7275,2,271,-110,11
1257823,1255,-810,8956,48,-89,-120,12
1257833,2149,876,7217,63,242,-125,13
1257843,1296,-281,8945,-175,-93,-78,14
1257853,1623,144,7527,233,234,-158,15
1257863,1629,722,8473,-220,-44,-57,16
1257873,1740,-431,8265,141,23,-137,17
1257883,1396,872,8218,-55,179,-96,18
1257893,1738,-219,8576,-82,-80,-90,19
1257903,1440,448,7561,216,217,-158,20
1257913,1399,553,8260,-114,-136,-79,21
1257923,1399,553,8260,-114,-136,-79,22
1257933,1537,-76,8520,172,128,-138,23
1257943,1887,841,7542,-111,230,-84,24
1257953,1075,-406,8928,30,-51,-116,25
1257963,1424,880,7734,127,111,-132,26
1257973,1211,-299,8999,-34,-154,-98,27
1257983,1981,646,8509,120,204,-133,28
1257993,1080,-176,8681,-178,154,-75,29
1258003,1176,499,8509,126,42,-125,30
1258013,1425,35,8127,-9,0,-104,31
1258023,1549,15,9373,131,-163,-132,32
1258033,1650,426,7994,-149,352,-78,33
1258043,1733,-221,8781,-46,87,-99,34
1258053,1713,485,7694,50,170,-107,35
1258063,1010,204,9300,14,-358,-101,36
1258073,1837,-251,7880,153,219,-141,37
1258083,1555,688,8527,-124,73,-85,38
1258093,1631,153,7915,-75,205,-102,39
1258103,1499,-153,8650,156,-20,-137,40
1258113,1474,926,8228,-33,-100,-95,41
1258123,1409,-336,9189,109,-85,-134,42
1258133,1746,634,7877,-13,248,-114,43
1258143,1246,125,9524,-135,-134,-82,44
1258153,1744,-124,7763,207,169,-152,45
1258163,1350,390,9224,-69,-241,-89,46
1258173,1765,-178,8380,83,67,-127,47
1258183,1498,563,8807,-43,77,-101,48
1258193,1590,-273,8582,-34,-50,-99,49
1258203,1528,623,8864,155,-13,-139,50
1258213,1529,-39,8435,-54,-107,-99,51
1258223,1501,330,9101,162,-16,-145,52
1258233,1431,255,8273,-87,21,-92,53
1258243,1439,-15,9098,137,-97,-137,54
1258253,1937,421,7939,-66,66,-98,55
1258263,1415,-468,9330,92,-151,-130,56
1258273,1733,918,7897,-43,118,-109,57
1258283,1223,-737,9719,18,-215,-104,58
1258293,1761,696,8295,149,81,-136,59
1258303,1208,-67,9182,-147,-127,-81,60
1258313,1789,-226,8422,190,82,-151,61
1258323,1385,614,8425,-133,35,-82,62
1258333,1249,47,9137,19,-183,-114,63
1258343,1734,33,8129,90,193,-133,64
1258353,1597,754,9371,-149,-220,-74,65
1258363,1230,-584,8388,93,168,-136,66
1258373,1547,1155,8382,-31,-10,-104,67
1258383,1445,-498,8540,-66,-61,-93,68
1258393,1457,531,8602,193,79,-150,69
1258403,1159,217,8027,-261,40,-55,70
1258413,1539,-262,9011,206,2,-149,71
1258423,1465,678,7523,-189,184,-66,72
1258433,1376,-302,9486,21,-218,-110,73
1258443,1598,615,7556,-2,329,-115,74
1258453,1355,33,9618,-82,-181,-95,75
1258463,1739,372,7382,44,333,-121,76
1258473,1266,42,9805,-45,-195,-93,77
1258483,1297,334,7680,18,225,-118,78
1258493,1307,302,9192,-17,-72,-110,79
1258503,1675,303,7607,-102,270,-100,80
1258513,1649,258,8757,-26,61,-109,81
1258523,1670,143,7495,-99,179,-93,82
1258533,1247,-138,9118,89,-98,-122,83
1258543,1813,493,7401,-135,167,-83,84
1258553,1153,-404,9295,-29,17,-111,85
1258563,1871,788,7044,-137,364,-93,86
1258573,1150,-453,9152,-102,-109,-91,87
1258583,1915,679,7524,34,197,-121,88
1258593,1155,-155,9032,-173,-101,-78,89
1258603,1547,291,7958,74,214,-135,90
1258613,1547,291,7958,74,214,-135,91
1258623,1421,465,8935,-200,86,-72,92
1258633,1947,-95,8027,90,110,-127,93
1258643,1439,905,8519,-61,75,-86,94
1258653,1580,-424,8434,0,-78,-100,95
1258663,1531,739,8456,90,155,-123,96
1258673,1446,272,8600,-161,-74,-73,97
1258683,1662,-232,8363,182,149,-137,98
1258693,1787,981,8297,-163,-21,-64,99
1258703,1432,-670,8841,44,-56,-109,100
1258713,1806,1014,7818,30,91,-111,101
1258723,1265,64,9126,-200,-183,-69,102
1258733,1799,396,7949,176,126,-145,103
1258743,1226,328,8781,-220,-146,-57,104
1258753,1813,-60,9009,122,-93,-123,105
1258763,1612,540,8246,-81,71,-81,106
1258773,1312,378,9448,-113,-270,-74,107
1258783,1682,234,8035,62,165,-116,108
1258793,1282,578,8932,-135,-266,-72,109
1258803,1647,-78,8922,96,-22,-115,110
1258813,1727,724,8295,-56,-54,-86,111
1258823,1097,-343,8739,22,-150,-103,112
1258833,1792,1161,8783,76,-57,-117,113
1258843,1480,-251,8703,-87,-127,-87,114
1258853,1557,700,8744,186,1,-135,115
1258863,1459,742,8386,-190,-60,-62,116
1258873,1311,-193,9432,254,-153,-148,117
1258883,1784,1089,7988,-58,64,-84,118
1258893,1048,-214,9475,37,-262,-105,119
1258903,1696,513,7667,170,262,-131,120
1258913,1358,541,9411,-138,-231,-69,121
1258923,1571,-134,7872,180,188,-132,122
1258933,1466,1011,9013,-30,-55,-91,123
1258943,1529,-313,8229,-20,50,-92,124
1258953,1518,378,9021,190,49,-130,125
1258963,1313,332,8451,-150,0,-62,126
1258973,1314,-139,8937,187,76,-135,127
1258983,1703,817,7987,-133,211,-73,128
1258993,1436,-90,9553,29,-83,-104,129
1259003,1451,583,7522,59,270,-108,130
1259013,1198,215,9716,-52,-192,-81,131
1259023,1985,495,7616,47,328,-105,132
1259033,1146,-83,9182,-15,-47,-91,133
1259043,1842,826,7874,-1,210,-99,134
1259053,1283,-322,9135,26,-61,-97,135
1259063,1656,385,7829,108,166,-112,136
1259073,1153,332,9355,-91,-99,-72,137
1259083,1857,-346,8106,105,194,-122,138
1259093,1572,576,8572,-62,95,-90,139
1259103,1485,-111,8186,-13,29,-101,140
1259113,1613,503,8740,103,57,-118,141
1259123,1443,-46,8248,-58,-30,-84,142
1259133,1536,498,8864,82,30,-117,143
1259143,1607,157,8137,-120,63,-79,144
1259153,1404,90,8505,24,18,-103,145
1259163,1568,437,7808,-81,70,-82,146
1259173,1498,-105,9289,21,-104,-95,147
1259183,1778,704,7645,-64,174,-81,148
1259193,1237,-126,9402,-14,-98,-88,149
1259203,1978,380,7700,4,186,-97,150
1259213,1100,-63,9383,-6,-198,-85,151
1259223,1720,550,7633,19,166,-104,152
1259233,1368,-45,8716,-15,-19,-95,153
1259243,1790,444,8007,-66,91,-81,154
1259253,1133,-45,8967,19,-7,-99,155
1259263,2025,711,8010,-83,47,-81,156
1259273,1364,-293,9128,18,-27,-100,157
1259283,1820,923,7668,-40,124,-88,158
1259293,1217,-335,8675,-82,-38,-79,159
1259303,1217,-335,8675,-82,-38,-79,160
1259313,1842,600,8518,65,49,-105,161
1259323,1179,235,8604,-185,-28,-55,162
1259333,1453,200,8614,99,51,-116,163
1259343,1905,361,8401,-170,116,-61,164
1259353,1434,447,8973,-6,-36,-100,165
1259363,1452,579,7836,-26,199,-100,166
1259373,1662,129,9023,64,-197,-109,167
1259383,1456,357,8435,77,54,-105,168
1259393,1331,480,9313,-14,-136,-91,169
1259403,1490,271,8436,26,177,-106,170
1259413,1533,339,8949,-3,-60,-95,171
1259423,1468,185,8191,43,25,-107,172
1259433,1691,491,8984,30,-121,-102,173
1259443,1467,27,8325,17,74,-99,174
1259453,1455,624,8611,8,-41,-99,175
1259463,1152,-56,8342,-25,-9,-90,176
1259473,1521,436,8746,115,-119,-120,177
1259483,1100,375,8152,-62,-13,-85,178
1259493,1230,607,9045,15,-46,-101,179
1259503,1867,351,8153,-114,161,-79,180
1259513,997,297,9442,56,-198,-109,181
1259523,1631,777,8248,-10,45,-94,182
1259533,1430,-23,9555,-8,-152,-98,183
1259543,1571,433,7819,-6,257,-98,184
1259553,1146,434,9040,-102,-133,-80,185
1259563,1397,-17,7788,80,109,-111,186
1259573,1716,778,9158,-81,-111,-78,187
1259583,1415,-63,8174,-45,162,-92,188
1259593,1523,950,8956,-21,69,-94,189
1259603,1418,124,8145,-37,95,-91,190
1259613,1643,692,8618,195,-25,-131,191
1259623,1274,248,8349,-38,8,-91,192
1259633,1246,590,8800,135,70,-127,193
1259643,1258,386,7523,-42,230,-90,194
1259653,1207,603,8825,141,-79,-125,195
1259663,1569,256,7560,33,159,-99,196
1259673,1232,419,9385,93,-67,-111,197
1259683,1710,437,7639,-49,315,-92,198
1259693,1431,155,9281,77,-68,-113,199
1259703,1499,439,7970,19,168,-95,200
1259713,1062,19,9023,37,-85,-104,201
1259723,1582,274,7726,-16,244,-93,202
1259733,1299,502,8971,-70,55,-87,203
1259743,1466,317,7271,-51,293,-92,204
1259753,1355,267,8961,31,-29,-100,205
1259763,1738,543,7918,-75,157,-71,206
1259773,1682,216,9165,21,35,-98,207
1259783,1592,514,7657,-109,268,-68,208
1259793,1207,259,9149,65,-84,-103,209
1259803,1438,604,7533,-14,179,-88,210
1259813,1404,-70,9004,55,-63,-98,211
1259823,1512,814,7276,-36,307,-90,212
1259833,1212,102,8753,-28,-43,-87,213
1259843,1932,301,7564,78,197,-109,214
1259853,1466,720,8890,-52,-100,-90,215
1259863,1315,101,7662,92,156,-119,216
1259873,1608,816,8582,37,-60,-99,217
1259883,1311,216,7835,-45,67,-92,218
1259893,1667,510,8712,180,-2,-132,219
1259903,1129,627,7726,-110,59,-75,220
1259913,1411,248,9144,144,-97,-123,221
1259923,1393,280,7494,0,156,-95,222
1259933,1459,275,9843,33,-224,-93,223
1259943,1900,57,7723,-28,276,-92,224
1259953,1344,235,9309,-4,-144,-89,225
1259963,1466,165,8037,-34,44,-86,226
1259973,1199,82,9088,112,-164,-120,227
1259983,1730,753,7872,-101,97,-80,228
1259993,1730,753,7872,-101,97,-80,229
1260003,1408,35,9090,32,-17,-110,230
1260013,1895,847,7323,-36,201,-93,231
1260023,1444,-33,9744,79,-283,-104,232
1260033,1986,797,7499,149,136,-126,233
1260043,1130,94,9627,3,-280,-98,234
1260053,1712,517,7667,141,211,-130,235
1260063,1420,542,9418,-44,-160,-92,236
1260073,1768,-221,8089,158,63,-135,237
1260083,1474,736,9192,78,-141,-118,238
1260093,1567,4,8342,12,-48,-114,239
1260103,1426,90,9232,217,-26,-154,240
1260113,1840,803,7774,-88,45,-97,241
1260123,1279,-258,9374,174,-187,-150,242
1260133,1687,661,7723,43,88,-121,243
1260143,1197,124,9712,-9,-289,-105,244
1260153,1923,262,7793,118,223,-135,245
1260163,1324,478,9393,-105,-147,-91,246
1260173,1710,186,7645,79,139,-127,247
1260183,1281,447,9101,107,-164,-126,248
1260193,1668,71,8264,31,-39,-106,249
1260203,1486,407,9410,113,-7,-124,250
1260213,1465,31,8159,-76,138,-97,251
1260223,1699,8,9273,166,-38,-139,252
1260233,1680,606,8139,-44,30,-96,253
1260243,1418,-281,9633,192,-129,-145,254
1260253,1830,1048,7450,-29,207,-105,255
1260263,1387,-662,9689,66,-178,-121,0
1260273,1786,844,7288,90,265,-123,1
1260283,1222,77,9757,-80,-280,-91,2
1260293,1632,80,7497,224,203,-147,3
1260303,1424,623,9098,-102,-151,-76,4
1260313,1799,-83,8306,57,95,-113,5
1260323,1646,412,8497,15,68,-103,6
1260333,1413,330,7903,-47,-78,-94,7
1260343,1477,-57,8993,153,-76,-132,8
1260353,1583,547,8013,-13,17,-100,9
1260363,1316,238,8734,32,-28,-118,10
1260373,1489,356,8260,61,76,-116,11
1260383,1551,204,9238,-5,-112,-101,12
1260393,1609,33,8313,101,64,-129,13
1260403,1533,385,8960,3,-49,-108,14
1260413,1383,110,8424,-13,56,-107,15
1260423,1506,297,8587,65,44,-120,16
1260433,1560,17,8201,-87,-8,-88,17
1260443,1582,91,8980,88,-6,-125,18
1260453,1619,249,7738,-98,114,-87,19
1260463,1097,17,9217,109,-85,-131,20
1260473,1633,725,7863,-81,152,-93,21
1260483,1637,-230,9228,90,-85,-123,22
1260493,1644,949,7644,-40,207,-102,23
1260503,1289,-248,9184,28,-105,-119,24
1260513,1716,799,7331,122,199,-134,25
1260523,1232,244,9498,-50,-189,-94,26
1260533,1656,-44,7653,147,244,-138,27
1260543,1179,466,8761,-29,-12,-97,28
1260553,1738,131,7928,-1,109,-107,29
1260563,1617,95,8789,82,25,-124,30
1260573,1392,373,8006,-54,55,-91,31
1260583,1766,-422,8518,76,68,-119,32
1260593,1847,547,7911,-34,153,-99,33
1260603,1141,383,8732,-96,-33,-89,34
1260613,1528,117,7747,144,175,-143,35
1260623,1518,510,8934,-38,-117,-98,36
1260633,1537,148,8033,84,111,-127,37
1260643,1646,375,8595,7,102,-109,38
1260653,1434,61,7995,-35,100,-100,39
1260663,1580,259,8625,115,31,-135,40
1260673,1580,259,8625,115,31,-135,41
1260683,1407,325,8113,-68,-34,-97,42
1260693,1357,-142,9175,119,-26,-138,43
1260703,1607,539,7528,-120,190,-85,44
1260713,1451,-371,9093,16,-69,-111,45
1260723,1690,426,7551,-62,193,-101,46
1260733,1241,-149,9651,-63,-253,-94,47
1260743,1959,587,7538,25,252,-121,48
1260753,1391,92,9495,-111,-174,-88,49
1260763,1300,278,7890,57,159,-115,50
1260773,1846,750,8812,-33,-114,-99,51
1260783,1448,-548,7886,66,-30,-124,52
1260793,1200,808,9252,44,-69,-109,53
1260803,1881,23,8286,-212,57,-61,54
1260813,1894,-253,9116,210,22,-148,55
1260823,1099,984,8210,-248,-56,-53,56
1260833,1243,-710,9934,218,-266,-139,57
1260843,2062,1165,7236,-10,222,-101,58
1260853,662,-229,9855,-122,-348,-82,59
1260863,1729,333,6826,227,368,-150,60
1260873,1412,371,9496,-110,-401,-73,61
1260883,1600,37,7954,90,22,-120,62
1260893,1350,322,9710,-55,-106,-92,63
1260903,2255,540,7844,-158,168,-81,64
1260913,1302,250,8667,83,-103,-123,65
1260923,994,428,7993,30,-116,-102,66
1260933,1951,489,9029,36,-164,-106,67
1260943,1750,-272,7698,5,158,-103,68
1260953,961,352,8767,-65,-6,-91,69
1260963,1756,225,8102,-85,97,-87,70
1260973,2070,-42,8758,104,-80,-122,71
1260983,1181,716,7996,-138,3,-82,72
1260993,1282,-89,9155,76,-2,-119,73
1261003,2524,850,7612,-37,277,-101,74
1261013,1158,180,9657,-24,-246,-104,75
1261023,708,479,7794,274,181,-164,76
1261033,1660,640,9241,-22,-199,-96,77
1261043,2083,-5,8037,174,214,-135,78
1261053,1334,882,8907,-104,97,-87,79
1261063,1469,-157,8634,88,71,-120,80
1261073,2058,850,8669,197,-68,-146,81
1261083,719,-172,9261,54,-294,-116,82
1261093,1521,696,9164,168,114,-141,83
1261103,1768,136,7630,-148,234,-96,84
1261113,1270,218,8632,150,-57,-145,85
1261123,788,627,8095,-21,-104,-111,86
1261133,1941,-505,9191,172,-236,-146,87
1261143,1839,959,8148,-29,190,-111,88
1261153,1011,-81,9177,-168,-39,-92,89
1261163,2067,238,7796,138,193,-134,90
1261173,1369,615,8899,-56,-384,-102,91
1261183,830,-169,8688,161,-156,-148,92
1261193,1528,711,8872,-65,81,-103,93
1261203,2140,33,8357,-169,121,-92,94
1261213,1287,324,9029,43,4,-132,95
1261223,1166,-36,8911,27,-169,-120,96
1261233,2164,610,9258,120,-170,-149,97
1261243,1223,-66,9029,-17,28,-129,98
1261253,952,423,9089,57,44,-142,99
1261263,2124,284,8413,49,67,-137,100
1261273,1616,-82,9016,154,-224,-155,101
1261283,814,323,8636,48,-32,-137,102
1261293,1386,216,9005,47,-39,-136,103
1261303,2046,60,8298,53,92,-139,104
1261313,1019,262,9172,6,-188,-130,105
1261323,1527,-63,8558,91,6,-139,106
1261333,1886,457,8451,-6,-115,-128,107
1261343,973,-219,8872,7,-133,-126,108
1261353,1079,740,8566,12,44,-140,109
1261363,1079,740,8566,12,44,-140,110
1261373,2000,-98,8351,-119,36,-112,111
1261383,1424,117,8868,45,-43,-135,112
1261393,1170,382,8858,-91,-77,-110,113
1261403,1481,74,9058,62,-110,-143,114
1261413,1497,395,8274,-5,84,-132,115
1261423,1257,138,9099,-66,-29,-119,116
1261433,1501,-10,7958,51,210,-135,117
1261443,1860,318,8808,-20,-117,-120,118
1261453,592,-313,8674,131,-11,-153,119
1261463,1526,848,8590,-15,38,-129,120
1261473,1552,-608,8449,-9,151,-132,121
1261483,1704,639,8325,13,194,-129,122
1261493,826,-164,8767,-102,30,-113,123
1261503,1609,281,8790,171,57,-160,124
1261513,1046,330,9186,-99,5,-117,125
1261523,914,288,9085,56,145,-146,126
1261533,1777,200,8051,-86,338,-118,127
1261543,1567,-117,9096,23,-18,-133,128
1261553,1023,407,8178,21,185,-132,129
1261563,1406,-47,9321,0,-52,-124,130
1261573,1762,266,7559,51,333,-141,131
1261583,1126,425,8723,-109,-20,-108,132
1261593,1369,-132,8098,121,219,-141,133
1261603,1808,578,8147,15,57,-129,134
1261613,1039,-25,8363,0,55,-133,135
1261623,1428,320,8317,80,167,-148,136
1261633,1681,122,8164,-14,96,-128,137
1261643,1482,116,8163,76,-7,-141,138
1261653,899,48,8538,10,54,-127,139
1261663,1769,266,8341,-48,68,-118,140
1261673,1262,72,7974,22,89,-138,141
1261683,1297,310,8830,-58,-102,-117,142
1261693,1451,102,8877,-5,78,-123,143
1261703,1861,-69,8062,-48,134,-122,144
1261713,919,344,8636,-33,23,-120,145
1261723,1674,-47,8848,-47,8,-122,146
1261733,1335,360,8081,63,120,-145,147
1261743,1174,656,8847,-98,-81,-120,148
1261753,1008,77,8385,129,139,-157,149
1261763,1897,665,7814,-25,104,-132,150
1261773,1409,-134,8683,9,-47,-139,151
1261783,1271,326,8026,67,118,-144,152
1261793,1765,28,8713,-27,-12,-124,153
1261803,1673,295,8522,67,44,-149,154
1261813,975,67,8569,11,25,-133,155
1261823,1513,139,8285,33,63,-145,156
1261833,1723,-51,8161,10,92,-139,157
1261843,1081,191,8725,-16,-43,-132,158
1261853,1395,441,8011,-37,165,-138,159
1261863,1730,-51,8346,-14,40,-138,160
1261873,1403,432,8441,-5,59,-129,161
1261883,1097,-72,8376,-53,-35,-125,162
1261893,1616,295,8422,58,106,-138,163
1261903,1650,615,8453,-185,30,-105,164
1261913,938,-115,8788,69,105,-151,165
1261923,1505,670,8053,-29,88,-124,166
1261933,1465,-350,8970,76,-100,-138,167
1261943,1321,332,8167,17,191,-132,168
1261953,1434,-205,9072,-112,89,-112,169
1261963,1769,271,8090,36,213,-138,170
1261973,806,154,8688,-33,-91,-127,171
1261983,1506,243,8399,97,13,-145,172
1261993,1779,-6,8760,3,113,-129,173
1262003,1474,269,8198,-59,167,-114,174
1262013,1018,531,8613,9,130,-124,175
