# class=smooth
# date=20260426_034325
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1157413,1628,118,8531,52,-30,-144,211
1157423,2027,-269,8341,-10,240,-144,212
1157433,1807,177,8444,-47,162,-136,213
1157443,1712,71,7943,24,48,-143,214
1157453,1425,-85,9067,168,-216,-158,215
1157463,2023,198,8514,23,35,-141,216
1157473,1863,-133,8619,-44,201,-136,217
1157483,2023,6,7856,-43,267,-135,218
1157493,1645,-29,8201,35,-55,-141,219
1157503,1555,-191,8415,126,-194,-152,220
1157513,1829,-71,8583,8,67,-142,221
1157523,2352,304,8413,-197,276,-114,222
1157533,1867,-203,7872,-80,318,-138,223
1157543,1710,208,8345,32,-94,-147,224
1157553,1820,-143,8549,74,-207,-150,225
1157563,1816,-168,8885,77,-5,-158,226
1157573,1875,296,8179,-249,309,-111,227
1157583,1811,229,8406,-134,234,-124,228
1157593,2249,109,7789,-34,63,-138,229
1157603,1638,-48,8602,56,-248,-145,230
1157613,1816,-165,8405,-21,-81,-133,231
1157623,1921,-142,8350,-123,179,-126,232
1157633,2170,94,8549,-199,148,-110,233
1157643,1732,-58,8048,-62,52,-134,234
1157653,1699,258,8667,1,-241,-133,235
1157663,1740,39,8316,-51,-86,-130,236
1157673,1740,265,8762,-39,51,-138,237
1157683,2096,-77,8162,-161,117,-120,238
1157693,1704,236,8876,53,-83,-149,239
1157703,1695,317,8212,-50,-156,-122,240
1157713,1626,-284,8622,89,-86,-149,241
1157723,1849,518,8583,-141,18,-110,242
1157733,1629,-263,8585,-52,59,-126,243
1157743,1980,385,8415,19,3,-132,244
1157753,1708,-56,8918,-64,-169,-113,245
1157763,1638,65,8950,87,-34,-150,246
1157773,1902,402,8451,-125,112,-115,247
1157783,1804,36,8737,6,42,-138,248
1157793,1753,305,8208,8,48,-132,249
1157803,1563,48,9029,-8,-137,-121,250
1157813,2126,144,8282,5,109,-123,251
1157823,1465,155,8432,-75,99,-114,252
1157833,1956,188,8423,-54,47,-113,253
1157843,1910,266,8519,4,76,-116,254
1157853,1725,139,8356,-24,-37,-115,255
1157863,1481,38,8108,90,92,-131,0
1157873,1648,458,8924,27,-31,-118,1
1157883,2027,257,7427,-19,231,-121,2
1157893,1600,402,8291,44,100,-130,3
1157903,2087,680,7786,-17,101,-124,4
1157913,1675,-114,8443,193,-56,-156,5
1157923,1885,900,8618,45,-42,-122,6
1157933,1662,-22,8321,11,133,-125,7
1157943,1932,254,8385,113,178,-136,8
1157953,1815,526,8076,-148,80,-96,9
1157963,1618,-436,8818,224,-44,-159,10
1157973,1935,764,8084,-75,80,-108,11
1157983,1301,-520,9340,-9,-102,-115,12
1157993,1966,703,7436,42,329,-133,13
1158003,1568,243,9016,-192,-82,-95,14
1158013,1921,260,7457,223,246,-168,15
1158023,1442,344,8723,-61,-95,-106,16
1158033,1802,112,8518,149,-3,-143,17
1158043,1876,329,7840,86,240,-136,18
1158053,1339,257,8445,5,-78,-110,19
1158063,1890,5,7324,103,192,-135,20
1158073,1668,51,8818,69,-136,-118,21
1158083,1829,494,8321,84,119,-132,22
1158093,1829,494,8321,84,119,-132,23
1158103,1574,36,9344,75,-26,-123,24
1158113,1659,323,8724,88,94,-125,25
1158123,1835,365,9141,61,8,-126,26
1158133,1966,-71,8120,73,105,-128,27
1158143,1638,296,8617,89,41,-127,28
1158153,2245,63,7697,-19,72,-109,29
1158163,1403,4,8191,112,50,-123,30
1158173,1889,625,8518,-89,-23,-89,31
1158183,2150,-415,7981,57,66,-126,32
1158193,1510,560,8989,14,-57,-103,33
1158203,2036,78,8450,-113,-2,-81,34
1158213,1564,-335,8465,107,-7,-119,35
1158223,1614,625,8707,-201,-63,-62,36
1158233,1788,-203,8868,7,32,-111,37
1158243,1729,646,7811,-88,107,-88,38
1158253,1361,167,9030,-83,-186,-89,39
1158263,2392,366,8356,103,13,-121,40
1158273,1434,525,9249,-112,-155,-84,41
1158283,1584,441,8822,71,13,-119,42
1158293,1784,523,7958,25,63,-107,43
1158303,1258,283,9181,63,-221,-104,44
1158313,1859,-15,7341,114,149,-116,45
1158323,2090,35,9992,-104,-191,-75,46
1158333,1989,406,8609,-100,255,-95,47
1158343,1269,352,8608,-49,18,-99,48
1158353,1399,283,8561,28,-173,-102,49
1158363,1868,473,8739,135,-68,-123,50
1158373,1830,120,8512,-26,82,-104,51
1158383,1744,199,8400,6,261,-103,52
1158393,1882,315,8176,-74,36,-90,53
1158403,1753,-180,8816,135,-131,-118,54
1158413,1826,653,8917,82,-114,-110,55
1158423,1687,324,8308,-80,110,-93,56
1158433,2016,176,8561,82,249,-117,57
1158443,1701,396,7975,-4,116,-103,58
1158453,1285,-63,8728,265,-197,-147,59
1158463,1931,424,7821,145,4,-128,60
1158473,2024,270,8762,-73,70,-93,61
1158483,1851,351,8176,-57,302,-103,62
1158493,1887,774,8058,-41,87,-108,63
1158503,1395,-146,9157,242,-329,-151,64
1158513,1607,510,8189,228,-101,-146,65
1158523,1945,136,9553,-76,-70,-91,66
1158533,2128,321,7415,-3,486,-116,67
1158543,1514,526,8583,-69,-39,-100,68
1158553,1838,250,8247,259,-230,-158,69
1158563,1031,426,9248,157,-302,-130,70
1158573,2274,-111,7831,49,191,-120,71
1158583,1839,895,8490,-78,193,-99,72
1158593,1502,-248,8404,55,29,-124,73
1158603,1732,921,8204,207,-156,-142,74
1158613,1913,-294,9666,92,-363,-118,75
1158623,1635,390,8511,175,149,-134,76
1158633,1250,75,8762,-292,20,-44,77
1158643,1866,-177,8013,193,155,-140,78
1158653,1868,478,8942,-136,-232,-70,79
1158663,1442,-491,9132,158,-184,-128,80
1158673,1810,632,8605,-64,144,-88,81
1158683,1644,-387,8676,-136,-20,-76,82
1158693,1346,324,8406,82,132,-117,83
1158703,1854,69,8931,-57,-181,-94,84
1158713,1687,148,8134,151,94,-137,85
1158723,1789,422,8649,-86,24,-76,86
1158733,1794,21,7873,31,144,-100,87
1158743,1868,58,9041,110,-133,-106,88
1158753,1518,408,8344,62,-46,-111,89
1158763,1583,-250,8928,26,18,-101,90
1158773,2174,488,8273,-70,207,-85,91
1158783,1358,-84,8423,-82,48,-81,92
1158793,1928,252,8265,114,11,-116,93
1158803,1557,394,8962,-95,-50,-89,94
1158813,1631,-266,8387,70,75,-116,95
1158823,1778,930,8426,-56,224,-101,96
1158833,1473,-311,8802,-60,-95,-90,97
1158843,1701,558,8373,181,155,-130,98
1158853,1701,558,8373,181,155,-130,99
1158863,1581,489,9069,-180,-155,-65,100
1158873,1576,-157,8244,131,224,-136,101
1158883,1858,704,8386,-147,71,-78,102
1158893,1900,-527,8872,21,-61,-105,103
1158903,1410,503,8213,60,89,-109,104
1158913,1703,-2,8527,-200,-110,-71,105
1158923,1755,-31,8271,80,207,-132,106
1158933,1665,699,8234,-245,24,-71,107
1158943,1487,-178,8460,72,61,-127,108
1158953,1926,781,7686,-16,54,-100,109
1158963,1468,-16,9018,-55,-130,-95,110
1158973,2021,571,7954,75,219,-127,111
1158983,1340,251,8293,-127,9,-90,112
1158993,1481,288,8725,126,-11,-125,113
1159003,2091,424,7961,25,61,-105,114
1159013,1558,271,9053,39,-101,-110,115
1159023,1711,32,7855,-37,271,-104,116
1159033,1959,606,8673,29,55,-118,117
1159043,1574,224,7774,-7,38,-111,118
1159053,803,270,8934,165,-52,-133,119
1159063,2339,770,8004,-85,163,-92,120
1159073,1508,-298,8409,59,129,-124,121
1159083,1178,1079,8314,-47,100,-103,122
1159093,1949,-537,8276,3,21,-106,123
1159103,1727,631,8569,174,-17,-137,124
1159113,1338,117,8491,-220,43,-68,125
1159123,2113,-166,8644,168,173,-138,126
1159133,2149,469,7827,-203,173,-75,127
1159143,1157,-283,9167,162,-134,-142,128
1159153,2035,716,7422,42,159,-124,129
1159163,1460,-140,9638,63,-218,-120,130
1159173,1993,701,7481,73,309,-131,131
1159183,1475,-292,8930,-12,-41,-108,132
1159193,1980,1029,8586,59,43,-124,133
1159203,1500,-491,8046,53,1,-130,134
1159213,1626,627,8574,193,-110,-141,135
1159223,1807,104,8168,-164,54,-79,136
1159233,1846,-6,9084,229,-5,-155,137
1159243,1882,663,7587,-210,115,-77,138
1159253,1325,-661,9760,270,-350,-156,139
1159263,2254,955,7450,-28,114,-109,140
1159273,1429,-569,9858,-67,-302,-104,141
1159283,2307,675,7569,169,340,-153,142
1159293,1178,350,8645,-148,-204,-85,143
1159303,1693,4,8978,343,-133,-166,144
1159313,2177,360,8407,49,51,-115,145
1159323,1326,-43,9180,149,-173,-133,146
1159333,1392,174,7356,81,290,-121,147
1159343,2115,-42,9566,107,-224,-117,148
1159353,2043,263,7346,88,173,-131,149
1159363,672,-43,9743,151,-258,-140,150
1159373,2047,572,7355,40,249,-124,151
1159383,1431,-308,9017,170,-106,-152,152
1159393,1415,817,7938,-15,192,-126,153
1159403,1595,-648,9092,116,-2,-151,154
1159413,2177,632,8508,7,139,-125,155
1159423,997,-389,9365,-78,25,-110,156
1159433,1526,724,7737,63,294,-135,157
1159443,1247,-123,8146,-168,91,-100,158
1159453,1578,34,7982,218,168,-167,159
1159463,1676,567,7562,-164,278,-104,160
1159473,1468,-278,8961,129,107,-149,161
1159483,1779,592,6834,0,461,-130,162
1159493,1148,3,9403,68,-134,-135,163
1159503,2039,290,7323,194,383,-165,164
1159513,1432,391,8789,24,74,-136,165
1159523,1648,159,7352,87,429,-152,166
1159533,1364,-159,7461,212,205,-159,167
1159543,1571,574,7440,68,29,-121,168
1159553,1397,-436,8666,132,154,-144,169
1159563,2000,287,7768,-85,393,-113,170
1159573,1782,-348,8354,-72,251,-111,171
1159583,1755,315,8167,52,85,-121,172
1159593,1165,-383,8247,-9,-22,-112,173
1159603,1430,57,7930,47,192,-134,174
1159613,2105,245,7358,-219,344,-92,175
1159623,2105,245,7358,-219,344,-92,176
1159633,1223,-18,8634,7,161,-128,177
1159643,1541,519,7156,-56,196,-107,178
1159653,1492,-293,9051,132,-265,-123,179
1159663,1724,320,7562,-13,165,-111,180
1159673,1680,-398,8969,-86,109,-106,181
1159683,1829,622,7342,-94,334,-102,182
1159693,1625,-343,8234,-8,-26,-113,183
1159703,1697,305,8093,81,-165,-115,184
1159713,1632,-143,8738,-41,-98,-101,185
1159723,1890,74,8414,-56,103,-119,186
1159733,1888,171,7871,-129,153,-113,187
1159743,1858,96,8824,37,-145,-129,188
1159753,1944,206,8666,61,-149,-113,189
1159763,1166,359,9261,70,-190,-117,190
1159773,2212,-25,8167,-63,151,-106,191
1159783,2141,-304,9249,64,4,-122,192
1159793,1713,997,8083,-109,-18,-83,193
1159803,1259,-853,9106,159,-331,-121,194
1159813,2090,902,8419,77,-152,-102,195
1159823,1694,-159,8619,-136,-83,-91,196
1159833,2050,83,8436,185,80,-149,197
1159843,1685,707,8376,-194,-102,-70,198
1159853,1847,-320,9501,197,-328,-132,199
1159863,2124,712,8498,52,-40,-108,200
1159873,1361,258,10274,-67,-303,-94,201
1159883,2053,161,7801,86,274,-133,202
1159893,1324,495,9013,-1,-202,-110,203
1159903,1895,252,8428,129,-125,-133,204
1159913,1496,181,9143,174,-125,-142,205
1159923,1690,701,8903,-24,-64,-106,206
1159933,1873,6,8942,158,157,-158,207
1159943,1519,671,8190,75,7,-142,208
1159953,1659,-83,9230,145,-111,-154,209
1159963,2120,333,8872,263,-7,-170,210
1159973,1546,382,9097,22,35,-134,211
1159983,1659,143,9219,220,130,-169,212
1159993,1669,563,7815,86,161,-150,213
1160003,1471,-452,9125,267,-119,-171,214
1160013,1939,657,8151,160,107,-147,215
1160023,1507,-459,9570,92,-74,-138,216
1160033,1897,613,8257,162,260,-148,217
1160043,1658,-174,8764,-4,-34,-116,218
1160053,1547,525,8224,242,19,-171,219
1160063,1178,-134,8591,79,6,-143,220
1160073,1611,345,8031,243,74,-170,221
1160083,1200,189,8028,89,197,-147,222
1160093,1735,158,8338,252,3,-167,223
1160103,1803,622,7908,150,200,-156,224
1160113,1700,-112,9123,278,-35,-172,225
1160123,1907,475,7354,228,235,-163,226
1160133,1249,26,9224,212,-185,-155,227
1160143,1833,13,7517,281,208,-176,228
1160153,1335,206,8752,136,4,-152,229
1160163,2209,137,8070,35,241,-147,230
1160173,1899,12,8902,227,191,-175,231
1160183,1548,613,8231,20,13,-130,232
1160193,1082,-1035,9053,327,-53,-174,233
1160203,1989,941,7872,109,125,-131,234
1160213,1504,-610,8169,-111,145,-105,235
1160223,1495,200,7231,195,421,-145,236
1160233,1799,506,7358,-241,94,-53,237
1160243,1624,-824,8611,321,-176,-142,238
1160253,1845,761,7632,66,87,-100,239
1160263,999,-617,8760,38,-152,-92,240
1160273,1806,438,7443,202,336,-122,241
1160283,1284,434,8698,-58,-78,-73,242
1160293,2183,-195,7941,305,137,-129,243
1160303,1451,659,8751,80,-27,-82,244
1160313,1683,-117,8443,125,-27,-90,245
1160323,1934,182,8608,135,105,-88,246
1160333,1578,-390,8708,-97,-83,-53,247
1160343,1311,100,8023,106,89,-90,248
1160353,1774,452,8064,-253,-20,-33,249
1160363,1825,-683,8254,33,132,-89,250
1160373,1679,1015,8225,-266,120,-21,251
1160383,1901,-944,8770,-143,-81,-48,252
1160393,1784,386,8328,41,66,-81,253
1160403,1784,386,8328,41,66,-81,254
1160413,1297,21,8271,-334,-129,-12,255
1160423,1248,8,8489,94,107,-99,0
1160433,2230,803,8011,-357,152,-10,1
1160443,1522,-399,8753,39,21,-79,2
1160453,1775,866,7711,-21,135,-63,3
1160463,1270,-637,8869,-88,-275,-48,4
1160473,1654,336,8432,100,90,-76,5
1160483,1556,420,8795,-406,102,6,6
1160493,2107,-108,8978,-41,206,-66,7
1160503,1912,637,7047,-200,293,-45,8
1160513,982,-166,9636,-72,-375,-57,9
1160523,2441,280,7715,50,277,-78,10
1160533,1340,543,9073,-238,-107,-36,11
1160543,1697,155,7873,-123,338,-63,12
1160553,1810,745,8710,-68,99,-61,13
1160563,1864,392,7452,-131,-18,-51,14
1160573,786,-106,9483,135,-126,-96,15
1160583,2375,842,7833,-136,127,-53,16
1160593,1839,-534,8663,-14,82,-75,17
1160603,1328,1048,7932,-102,90,-55,18
1160613,1484,-227,8713,-126,-86,-53,19
1160623,2609,701,8004,156,49,-110,20
1160633,986,651,8255,-253,-13,-53,21
1160643,1239,-558,8552,202,43,-122,22
1160653,2432,1366,7585,-117,180,-55,23
1160663,1726,-730,8900,87,-285,-101,24
1160673,1304,931,7720,200,205,-123,25
1160683,1862,262,9832,-240,-206,-40,26
1160693,2147,34,7648,248,293,-147,27
1160703,815,567,9191,-54,-150,-80,28
1160713,1665,311,8813,141,-64,-107,29
1160723,2249,451,8430,135,180,-119,30
1160733,1338,543,8046,-55,65,-90,31
1160743,1328,196,8329,166,191,-130,32
1160753,2384,469,8276,58,-54,-101,33
1160763,1734,-146,8547,151,-100,-120,34
1160773,1204,398,8284,10,59,-96,35
1160783,2047,184,8044,-111,168,-82,36
1160793,2037,385,8187,14,64,-105,37
1160803,1366,361,7835,-57,-13,-93,38
1160813,1502,-247,8193,67,-65,-112,39
1160823,2903,361,8074,-104,75,-76,40
1160833,1034,-188,9491,-112,-45,-79,41
1160843,1839,834,7523,-99,235,-85,42
1160853,1961,-128,8984,-37,-143,-95,43
1160863,1298,417,8027,131,-100,-117,44
1160873,643,325,8302,-40,-51,-92,45
1160883,2453,-204,7585,38,146,-99,46
1160893,2189,129,8441,-67,138,-79,47
1160903,1223,376,8871,-144,-77,-61,48
1160913,2019,-344,7827,109,98,-99,49
1160923,1810,602,8164,-67,-164,-70,50
1160933,998,-359,7644,-48,57,-91,51
1160943,1702,283,8210,24,147,-88,52
1160953,2232,396,7247,-276,179,-34,53
1160963,1041,-290,8391,57,-34,-93,54
1160973,1928,670,7806,-190,111,-53,55
1160983,2441,-261,9739,-38,-33,-86,56
1160993,1599,857,7299,-121,398,-74,57
1161003,543,286,9236,-117,-134,-55,58
1161013,2026,228,7106,97,214,-91,59
1161023,1334,-238,8275,-23,25,-74,60
1161033,1489,681,7834,-289,340,-37,61
1161043,2199,-479,7488,-222,510,-60,62
1161053,1956,871,8166,-128,63,-64,63
1161063,961,6,8358,-76,-145,-76,64
1161073,1367,336,8557,154,-4,-114,65
1161083,2361,225,7591,-261,370,-46,66
1161093,968,111,8460,-76,318,-81,67
1161103,1937,628,6883,-212,373,-47,68
1161113,1878,-35,8578,117,-174,-101,69
1161123,1661,633,7832,-6,-26,-83,70
1161133,637,112,9296,-22,-42,-85,71
1161143,2640,577,7555,-54,429,-78,72
1161153,1596,-42,8253,-30,121,-82,73
1161163,1596,-42,8253,-30,121,-82,74
1161173,1226,331,7950,116,-15,-98,75
1161183,1716,20,8407,47,-77,-84,76
1161193,2149,478,8639,-48,18,-84,77
1161203,1443,-55,7776,-140,282,-77,78
1161213,1519,882,8849,-51,-59,-80,79
1161223,2183,385,8189,-34,-65,-80,80
1161233,1186,141,9318,218,-255,-129,81
1161243,1371,629,7737,-122,91,-67,82
1161253,1670,-403,8849,74,-31,-109,83
1161263,2206,774,8047,-149,103,-69,84
1161273,1359,267,9901,-128,-164,-69,85
1161283,2245,509,7903,76,160,-122,86
1161293,1474,556,9056,11,-250,-100,87
1161303,868,419,8458,198,-96,-142,88
1161313,1632,15,8068,199,68,-136,89
1161323,2117,553,8441,48,-49,-105,90
1161333,1306,51,8517,40,112,-110,91
1161343,1859,597,9118,62,6,-107,92
1161353,2322,168,8112,69,58,-116,93
1161363,1007,246,9382,216,-222,-140,94
1161373,1649,231,8289,47,118,-102,95
1161383,2099,-67,8507,180,156,-135,96
1161393,1592,478,6906,-13,265,-103,97
1161403,981,-514,8921,155,-103,-123,98
1161413,2468,763,7650,-64,159,-85,99
1161423,1218,-316,9466,-131,-12,-79,100
1161433,1787,467,7798,1,405,-114,101
1161443,1750,338,8642,-130,-24,-72,102
1161453,1038,175,8581,157,-18,-117,103
1161463,1370,244,7753,-20,287,-81,104
1161473,2035,149,8454,-72,156,-76,105
1161483,1562,109,7921,-35,342,-88,106
1161493,1446,104,8709,50,-17,-95,107
1161503,1947,246,7742,61,138,-90,108
1161513,1539,-51,9513,84,-36,-100,109
1161523,1893,504,7046,-69,469,-73,110
1161533,1495,90,8691,33,29,-94,111
1161543,1843,146,7121,102,192,-111,112
1161553,1132,24,8622,114,-199,-95,113
1161563,1869,192,8071,-67,101,-59,114
1161573,1784,59,8519,-119,256,-67,115
1161583,1664,611,8161,-214,141,-52,116
1161593,1442,-257,8627,42,-82,-101,117
1161603,1685,647,8370,53,-179,-98,118
1161613,1539,-339,8095,-71,2,-83,119
1161623,1773,279,8872,-7,112,-101,120
1161633,1823,533,7486,-267,218,-58,121
1161643,1700,-258,9290,95,-241,-122,122
1161653,1731,467,7866,-12,-38,-102,123
1161663,1314,-160,9857,28,-344,-105,124
1161673,1965,397,7598,-122,309,-89,125
1161683,1499,-311,9569,-150,2,-79,126
1161693,2257,393,7869,-89,135,-96,127
1161703,489,74,9091,-15,-304,-110,128
1161713,1935,-30,8689,69,-98,-120,129
1161723,2270,474,8571,-178,154,-79,130
1161733,1067,-32,8656,-171,70,-87,131
1161743,1174,350,8292,11,142,-121,132
1161753,2230,289,8922,24,-290,-115,133
1161763,1032,-357,8368,146,-41,-144,134
1161773,1316,862,9175,-131,117,-85,135
1161783,2677,-36,7959,-247,397,-72,136
1161793,1730,-194,8663,123,39,-143,137
1161803,772,849,8139,-114,-170,-87,138
1161813,1514,-865,9290,112,-198,-123,139
1161823,2408,448,7569,-90,340,-97,140
1161833,1090,161,9278,-474,123,-28,141
1161843,2066,-416,8027,-32,404,-129,142
1161853,1929,1097,8629,-215,-94,-76,143
1161863,1139,-586,8594,8,-285,-122,144
1161873,1293,461,8806,50,177,-133,145
1161883,2251,670,8554,-396,235,-44,146
1161893,1878,-80,7512,44,440,-137,147
1161903,897,818,7917,-108,-87,-94,148
1161913,897,818,7917,-108,-87,-94,149
1161923,1388,-113,8581,195,-229,-140,150
1161933,2170,701,8292,134,60,-136,151
1161943,919,-2,8131,-202,226,-82,152
1161953,1745,46,8368,48,356,-134,153
1161963,2124,609,7482,-67,111,-110,154
1161973,1228,-368,8890,208,-274,-162,155
1161983,1348,464,8146,36,139,-141,156
1161993,1868,25,8748,-136,160,-100,157
1162003,2027,23,7261,31,400,-141,158
1162013,1028,462,8995,-147,-53,-92,159
1162023,1800,-364,8087,130,42,-153,160
1162033,1805,623,8372,19,77,-130,161
1162043,1188,137,8780,-138,69,-105,162
1162053,1808,112,7541,78,484,-149,163
1162063,2167,696,8056,-89,37,-116,164
1162073,1429,-659,7956,220,66,-184,165
1162083,1173,1169,8122,132,-50,-160,166
1162093,1728,-255,7782,-112,99,-114,167
1162103,1977,-116,7965,232,277,-186,168
1162113,1420,1315,7145,-301,158,-87,169
1162123,1530,-989,8722,217,-121,-181,170
1162133,2290,1148,7171,73,197,-145,171
1162143,1353,-488,9092,-177,-265,-95,172
1162153,1759,57,7503,277,346,-191,173
1162163,1357,790,9104,-360,-99,-56,174
1162173,2188,-718,8055,158,120,-166,175
1162183,1200,596,8099,-9,54,-129,176
1162193,1123,195,8679,-105,-258,-102,177
1162203,2554,-132,7886,206,238,-173,178
1162213,1444,588,8362,-182,-114,-84,179
1162223,1664,-472,8628,52,102,-132,180
1162233,2480,487,8016,37,40,-123,181
1162243,1667,-175,8421,-58,-227,-99,182
1162253,1211,65,8658,132,-71,-139,183
1162263,1905,677,7743,-190,91,-73,184
1162273,1850,-187,8469,69,-14,-130,185
1162283,1771,620,7543,18,116,-122,186
1162293,1535,102,9766,-70,-383,-89,187
1162303,2138,-75,7948,182,172,-149,188
1162313,1498,805,9617,-114,-225,-88,189
1162323,1974,-391,7929,-44,113,-117,190
1162333,1534,654,8957,129,20,-151,191
1162343,1629,739,8731,-251,-149,-63,192
1162353,1566,-644,8661,355,45,-190,193
1162363,2042,1572,8310,-174,-26,-80,194
1162373,1459,-1191,9230,12,-102,-122,195
1162383,1802,1244,7817,183,213,-152,196
1162393,1625,-76,8993,-343,-209,-47,197
1162403,1788,12,9410,406,16,-204,198
1162413,1470,1269,7614,-335,154,-58,199
1162423,1318,-647,9373,215,-227,-165,200
1162433,2552,923,7677,59,256,-132,201
1162443,1181,-24,9886,-48,-331,-107,202
1162453,2008,551,7529,135,332,-143,203
1162463,1527,140,8971,-125,-152,-83,204
1162473,1661,328,8316,88,27,-124,205
1162483,1523,613,8506,-60,64,-102,206
1162493,2168,-310,8253,41,89,-121,207
1162503,1542,817,8451,9,156,-107,208
1162513,1244,217,8704,-42,-128,-95,209
1162523,1620,92,8233,226,134,-148,210
1162533,1893,762,8691,-101,-76,-83,211
1162543,1251,-455,8396,90,192,-128,212
1162553,1970,1130,7984,-29,200,-91,213
1162563,2004,-287,8219,-66,63,-84,214
1162573,1353,249,8101,298,29,-152,215
1162583,1130,414,8358,-165,-53,-61,216
1162593,2400,-311,9014,161,120,-125,217
1162603,1828,631,7228,-219,376,-62,218
1162613,905,119,9170,-79,-101,-79,219
1162623,2432,254,7104,80,287,-116,220
1162633,1169,534,8888,23,-268,-98,221
1162643,1534,34,7558,4,209,-102,222
1162653,1847,32,8616,48,167,-105,223
1162663,1847,32,8616,48,167,-105,224
1162673,2152,739,7570,-164,150,-65,225
1162683,1087,-187,9427,150,-95,-127,226
1162693,1966,1131,7781,-21,132,-96,227
1162703,2071,-267,9236,40,-52,-102,228
1162713,1312,1000,7695,102,225,-120,229
1162723,1181,-118,7777,-27,29,-94,230
1162733,2602,-20,8153,261,-5,-140,231
1162743,1375,390,8113,-177,-28,-74,232
1162753,1616,188,9057,-6,6,-114,233
1162763,2524,455,7858,-74,297,-108,234
1162773,1336,330,9249,21,-294,-116,235
1162783,893,210,8179,194,-9,-148,236
1162793,2117,382,8844,93,-89,-121,237
1162803,2525,-41,7382,-27,267,-108,238
1162813,1178,608,8228,54,70,-122,239
1162823,1863,316,7968,-22,-99,-98,240
1162833,1693,114,9209,341,-244,-161,241
1162843,1429,711,8465,-61,-113,-93,242
1162853,1299,-593,8887,129,61,-139,243
1162863,2534,1086,7335,-35,264,-111,244
1162873,1521,-176,8846,10,-188,-121,245
1162883,1663,519,7965,197,-27,-148,246
1162893,1900,187,8831,-73,-93,-101,247
1162903,2255,58,8737,77,132,-136,248
1162913,963,186,7953,-79,151,-106,249
1162923,1780,138,8680,101,-109,-135,250
1162933,2214,-9,7659,102,41,-142,251
1162943,1058,434,9637,8,-152,-122,252
1162953,1995,58,7570,-77,436,-122,253
1162963,2420,11,8571,61,80,-140,254
1162973,1501,443,8055,-16,-24,-131,255
1162983,1544,9,9063,193,-112,-161,0
1162993,2279,523,7853,-86,205,-125,1
1163003,1553,13,8861,-15,144,-141,2
1163013,1803,147,7434,16,253,-144,3
1163023,1728,103,8342,88,-135,-146,4
1163033,2006,133,8514,52,-20,-145,5
1163043,1911,59,8807,-43,162,-134,6
1163053,2132,384,8159,-80,264,-135,7
1163063,2145,94,8215,57,111,-156,8
1163073,1648,251,8240,150,-110,-163,9
1163083,1485,219,8105,156,7,-168,10
1163093,1990,47,8320,63,117,-150,11
1163103,2073,-190,8002,8,253,-148,12
1163113,1884,426,8865,44,34,-143,13
1163123,1912,-180,8340,46,24,-143,14
1163133,2031,95,8981,141,-50,-152,15
1163143,1965,338,8201,-86,147,-119,16
1163153,1894,-42,8453,126,125,-160,17
1163163,1821,583,7489,-33,126,-129,18
1163173,1728,-417,8684,154,-117,-160,19
1163183,1894,673,7933,68,115,-143,20
1163193,2080,-100,9070,-46,-9,-126,21
1163203,2346,305,8180,86,266,-162,22
1163213,1565,303,9084,-6,-116,-133,23
1163223,1871,194,8450,240,-29,-181,24
1163233,1772,366,8461,102,27,-151,25
1163243,1954,56,7876,86,161,-155,26
1163253,2038,287,7903,39,237,-142,27
1163263,1906,-17,8199,36,-84,-133,28
1163273,1902,-212,8625,205,-81,-160,29
1163283,1926,364,8960,-37,-85,-119,30
1163293,2235,-547,8612,-3,217,-140,31
1163303,2063,626,7957,-13,240,-133,32
1163313,1668,-156,8478,-31,-89,-132,33
1163323,2107,2,8628,271,-22,-172,34
1163333,1948,472,8597,-101,10,-109,35
1163343,2049,-399,8464,29,240,-131,36
1163353,2215,399,8016,-34,271,-117,37
1163363,1912,-75,8922,-31,-167,-109,38
1163373,1905,-179,8319,247,-10,-160,39
1163383,1818,520,8491,-107,-31,-93,40
1163393,2118,-640,8398,14,217,-127,41
1163403,2118,-640,8398,14,217,-127,42
1163413,2280,894,7613,-72,319,-109,43
1163423,1775,-340,8134,-65,-105,-110,44
1163433,2195,449,8439,238,-16,-162,45
1163443,1917,136,8609,-182,-82,-87,46
1163453,2163,-123,8232,141,190,-146,47
1163463,2087,543,8084,-180,106,-80,48
1163473,1824,-503,8610,97,-86,-134,49
1163483,2252,661,8291,23,19,-116,50
1163493,1902,-477,9106,-116,-161,-90,51
1163503,2416,138,8188,60,229,-127,52
1163513,2078,79,8629,-229,-34,-77,53
1163523,2177,-79,8536,95,-21,-132,54
1163533,2163,244,8264,-37,14,-109,55
1163543,1910,161,8711,-25,-121,-111,56
1163553,2021,-62,7895,56,102,-122,57
1163563,2073,339,8711,-22,-88,-107,58
1163573,2212,-16,8165,-27,56,-109,59
1163583,2064,111,8237,80,18,-136,60
1163593,2103,645,8664,-108,-85,-97,61
1163603,1988,-550,8784,152,-35,-147,62
1163613,2369,856,8624,-12,4,-114,63
1163623,1831,-311,8722,-80,-42,-109,64
1163633,2338,218,8269,129,141,-147,65
1163643,2069,164,8881,-178,-114,-85,66
1163653,2142,-135,8834,155,-51,-147,67
