# class=smooth
# date=20260426_035220
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1700373,2465,-200,7902,-34,166,-108,235
1700383,2302,-155,8385,3,69,-118,236
1700393,2520,-121,8035,-27,199,-116,237
1700403,2412,-149,7892,-12,82,-117,238
1700413,2354,-124,8254,66,41,-126,239
1700423,2358,-90,7573,4,107,-119,240
1700433,2409,-399,8418,53,33,-129,241
1700443,2558,-134,8100,-8,150,-117,242
1700453,2302,-154,8157,-26,37,-122,243
1700463,2481,-621,7987,86,61,-134,244
1700473,2457,140,7930,15,-65,-115,245
1700483,2354,-525,8326,24,-15,-126,246
1700493,2584,-203,7860,35,124,-130,247
1700503,2209,-20,8615,-86,-64,-104,248
1700513,2355,-490,7963,132,48,-143,249
1700523,2425,253,8482,1,-97,-112,250
1700533,2522,-527,8140,33,29,-127,251
1700543,2463,35,7863,26,118,-123,252
1700553,2182,-162,8126,-34,-17,-111,253
1700563,2655,-356,8034,100,2,-133,254
1700573,2655,-356,8034,100,2,-133,255
1700583,2151,-72,8542,-6,-46,-113,0
1700593,2484,-339,8200,2,42,-118,1
1700603,2387,-4,8159,7,107,-123,2
1700613,2642,-416,8331,1,14,-111,3
1700623,2439,-42,8210,76,40,-120,4
1700633,2183,-311,8926,21,-49,-113,5
1700643,2576,-46,8048,19,119,-115,6
1700653,2250,-345,8676,50,33,-119,7
1700663,2510,-65,7866,29,83,-110,8
1700673,2175,-168,8675,16,-32,-106,9
1700683,2745,-443,8151,30,145,-109,10
1700693,2394,72,8321,-52,45,-93,11
1700703,2552,-442,8701,42,15,-109,12
1700713,2421,149,8265,-4,54,-99,13
1700723,2307,-515,8733,76,-13,-110,14
1700733,2605,102,7724,-12,172,-100,15
1700743,2232,-481,8792,3,-21,-102,16
1700753,2780,11,7646,36,205,-111,17
1700763,2155,-157,8558,-2,-62,-105,18
1700773,2584,-248,7828,92,93,-117,19
1700783,2373,-271,8523,12,-19,-105,20
1700793,2418,-59,8384,63,112,-116,21
1700803,2483,-154,7956,-22,92,-102,22
1700813,2390,-154,8328,85,-6,-121,23
1700823,2403,-117,7778,18,73,-110,24
1700833,2148,-217,8578,79,-34,-117,25
1700843,2839,-158,7718,-28,203,-99,26
1700853,2346,-260,8470,59,-18,-119,27
1700863,2186,140,8117,41,48,-108,28
1700873,2304,-414,8485,56,-71,-116,29
1700883,2552,141,8327,21,141,-109,30
1700893,2366,-412,7979,-13,115,-103,31
1700903,2244,124,8095,69,69,-111,32
1700913,2537,-580,7976,-6,-11,-106,33
1700923,2290,-61,8687,146,3,-131,34
1700933,2376,104,7967,-117,148,-94,35
1700943,2152,-476,8382,120,69,-135,36
1700953,2628,185,8050,2,104,-107,37
1700963,2265,-507,8667,70,-91,-120,38
1700973,2485,-25,8360,86,158,-123,39
1700983,2244,-307,8578,-66,60,-99,40
1700993,2431,23,8081,114,190,-133,41
1701003,2430,-503,7919,0,70,-110,42
1701013,2287,-150,8407,166,-26,-131,43
1701023,2645,-224,8244,-61,121,-98,44
1701033,2321,-293,8282,40,115,-117,45
1701043,2492,-159,7968,-46,176,-99,46
1701053,2310,-250,8503,74,-51,-114,47
1701063,2398,-1,8385,28,29,-107,48
1701073,2495,-614,8148,-11,109,-104,49
1701083,2590,140,8122,-60,192,-98,50
1701093,2549,-415,7791,-59,126,-106,51
1701103,2354,39,8232,73,-28,-118,52
1701113,2251,-455,8321,-18,-15,-101,53
1701123,2579,-24,8111,35,108,-111,54
1701133,2347,-133,8339,-106,152,-94,55
1701143,2451,-279,7758,9,133,-117,56
1701153,2300,-122,8598,62,-88,-112,57
1701163,2457,-56,8209,35,11,-113,58
1701173,2196,-394,8244,29,91,-112,59
1701183,2518,-420,7783,-10,161,-99,60
1701193,2558,156,8449,-21,5,-97,61
1701203,2457,-673,8152,23,69,-109,62
1701213,2354,370,7826,8,28,-102,63
1701223,2336,-545,8658,-37,-23,-96,64
1701233,2502,-103,7675,66,185,-113,65
1701243,2216,-15,8665,-126,-40,-78,66
1701253,2216,-15,8665,-126,-40,-78,67
1701263,2384,-395,7665,95,159,-118,68
1701273,2584,203,8080,-69,8,-90,69
1701283,2486,-620,8256,-3,33,-106,70
1701293,2313,338,7885,24,112,-102,71
1701303,2503,-517,8546,-72,-25,-88,72
1701313,2435,24,7833,115,120,-119,73
1701323,2123,-143,8509,-28,-25,-91,74
1701333,2637,-138,7853,25,130,-106,75
1701343,2504,-377,8602,6,41,-100,76
1701353,2394,35,7912,15,72,-102,77
1701363,2308,-138,8638,31,-8,-102,78
1701373,2669,-459,7965,27,131,-103,79
1701383,2384,310,8214,-29,49,-94,80
1701393,2406,-741,8608,23,68,-107,81
1701403,2489,345,7997,55,102,-110,82
1701413,2362,-469,8741,-42,-55,-91,83
1701423,2343,-210,7839,125,150,-121,84
1701433,2213,223,8410,-104,1,-77,85
1701443,2675,-623,7758,54,152,-112,86
1701453,2544,118,7995,-14,92,-96,87
1701463,2215,-444,8174,-72,-27,-92,88
1701473,2286,7,8042,111,89,-121,89
1701483,2541,-312,8372,-108,4,-85,90
1701493,2494,-81,8023,42,159,-116,91
1701503,2269,-119,8335,-46,112,-101,92
1701513,2172,-28,7889,7,62,-111,93
1701523,2358,-445,8637,105,-23,-120,94
1701533,2477,225,8017,20,105,-103,95
1701543,2197,-362,8667,-12,91,-105,96
1701553,2432,-39,7417,86,270,-120,97
1701563,2085,99,8696,53,-168,-109,98
1701573,2377,-684,8211,193,41,-137,99
1701583,2405,403,8187,-4,65,-101,100
1701593,2255,-744,8302,-2,150,-104,101
1701603,2133,139,7769,122,153,-122,102
1701613,2126,-194,9061,-52,-212,-89,103
1701623,2335,-611,7900,198,139,-139,104
1701633,2082,119,8631,-124,17,-81,105
1701643,2334,-592,8041,-37,196,-104,106
1701653,2328,137,8098,35,104,-111,107
1701663,2186,-157,8338,-79,-78,-92,108
1701673,2062,-299,8066,145,49,-130,109
1701683,2194,-188,7948,-50,75,-93,110
1701693,2155,-261,8131,-20,84,-102,111
1701703,2200,-213,8252,-23,142,-99,112
1701713,2276,-186,8144,-45,-9,-92,113
1701723,2174,-279,8482,37,-4,-105,114
1701733,2101,-560,7985,-32,50,-96,115
1701743,1908,93,8713,-32,15,-86,116
1701753,2438,-446,8153,-117,184,-80,117
1701763,2157,-238,8273,-29,44,-95,118
1701773,2042,-157,8072,-38,9,-90,119
1701783,2137,-342,8611,47,-63,-107,120
1701793,2209,-68,8558,-49,142,-92,121
1701803,2165,-125,8368,-88,132,-85,122
1701813,2343,-333,8519,30,128,-109,123
1701823,2270,37,8184,-12,4,-104,124
1701833,1867,-412,8877,90,-84,-118,125
1701843,2344,37,7848,23,178,-103,126
1701853,2118,-205,8634,-68,33,-96,127
1701863,2356,-175,7603,37,273,-115,128
1701873,2060,-10,8464,-57,-85,-96,129
1701883,2354,-336,8319,82,27,-118,130
1701893,2245,-58,8071,21,20,-103,131
1701903,2042,-204,8585,-42,23,-93,132
1701913,2350,-75,7626,-24,204,-99,133
1701923,2098,-17,8669,-26,-47,-99,134
1701933,2296,-377,7969,13,62,-110,135
1701943,2296,-377,7969,13,62,-110,136
1701953,1973,-21,8555,11,-54,-98,137
1701963,2266,-410,8207,-79,85,-81,138
1701973,2308,-176,8334,-20,81,-94,139
1701983,2311,-190,8425,-164,41,-65,140
1701993,2081,-565,8112,35,39,-104,141
1702003,2140,-17,8540,-99,-29,-75,142
1702013,2119,-433,7948,-49,39,-89,143
1702023,2024,37,8179,14,89,-98,144
1702033,2051,-198,8006,-128,33,-80,145
1702043,2219,-289,8517,109,41,-121,146
1702053,2268,35,8010,-85,73,-88,147
1702063,1899,-158,8844,42,-34,-108,148
1702073,2417,-252,8227,14,170,-99,149
1702083,2211,-48,8270,0,-6,-97,150
1702093,2030,-384,8349,100,78,-120,151
1702103,2071,12,7874,23,90,-104,152
1702113,2245,-214,8773,45,61,-103,153
1702123,2304,-148,7785,41,222,-110,154
1702133,1822,144,8636,30,-26,-109,155
1702143,2492,-277,7961,76,135,-117,156
1702153,2186,198,8739,81,18,-116,157
1702163,2249,-20,8420,-47,183,-100,158
1702173,2272,-53,8029,88,197,-128,159
1702183,2142,-206,8481,17,1,-106,160
1702193,2157,-179,7992,80,49,-120,161
1702203,2150,-298,8815,-10,41,-105,162
1702213,2494,-196,8010,-88,221,-93,163
1702223,2095,-86,9008,-15,16,-106,164
1702233,2263,-411,8043,-58,100,-96,165
1702243,2231,-248,8946,23,-73,-110,166
1702253,2380,-494,8079,-110,172,-92,167
1702263,2151,8,8376,-19,36,-108,168
1702273,2273,-223,8256,-62,86,-95,169
1702283,2094,-245,8017,51,-14,-116,170
1702293,2156,-232,8275,-46,-1,-91,171
1702303,2299,-302,8088,5,41,-106,172
1702313,2437,160,8343,-59,-6,-86,173
1702323,2321,-509,8358,10,-17,-106,174
1702333,2066,247,8113,24,-22,-110,175
1702343,2121,-762,8438,8,-42,-108,176
1702353,2316,370,7943,40,51,-111,177
1702363,2143,-315,8545,-83,-45,-93,178
1702373,2244,74,7628,106,73,-134,179
1702383,2131,-39,8611,-66,-168,-98,180
1702393,2259,-301,8202,112,-17,-136,181
1702403,2086,282,8571,11,-23,-111,182
1702413,2267,-467,8310,-4,-9,-110,183
1702423,2148,-165,8327,109,21,-127,184
1702433,2063,-143,8458,-72,-133,-94,185
1702443,2339,-197,8531,119,-24,-134,186
1702453,2324,-102,8490,-61,61,-98,187
1702463,2165,-218,8510,-30,-11,-101,188
1702473,2005,-500,8569,69,-11,-111,189
1702483,2198,-81,7988,-59,-78,-86,190
1702493,2214,-368,9040,23,-51,-106,191
1702503,2431,-25,7706,-131,225,-85,192
1702513,2060,-187,8791,-60,-48,-91,193
1702523,2085,-354,7970,64,59,-103,194
1702533,2037,108,8492,-25,-165,-85,195
1702543,2469,-674,8584,-2,99,-98,196
1702553,2359,227,8000,-94,200,-87,197
1702563,1890,-251,8772,-96,-41,-80,198
1702573,2125,-192,7899,139,54,-119,199
1702583,2050,9,9107,-30,-203,-86,200
1702593,2347,-564,8034,39,214,-116,201
1702603,2066,279,8385,-109,175,-84,202
1702613,2336,-549,7947,-71,126,-93,203
1702623,2155,164,8236,150,-22,-127,204
1702633,2196,-271,8921,-56,-121,-88,205
1702643,2196,-271,8921,-56,-121,-88,206
1702653,2344,-273,8189,88,214,-123,207
1702663,2003,28,8584,-133,132,-81,208
1702673,2198,-273,7937,19,117,-113,209
1702683,1984,135,8489,47,-18,-108,210
1702693,2275,-193,8510,-17,4,-100,211
1702703,2259,-23,8570,44,161,-115,212
1702713,2204,-57,8233,-91,162,-92,213
1702723,2265,-222,8345,78,61,-116,214
1702733,2347,-100,8350,33,3,-107,215
1702743,1989,-94,8427,22,-13,-112,216
1702753,2191,-111,8527,34,157,-117,217
1702763,2268,-41,7838,-69,162,-101,218
1702773,2065,-255,8707,110,-13,-126,219
1702783,2230,-153,7650,32,52,-113,220
1702793,2114,-196,8997,65,-113,-117,221
1702803,2395,-109,7652,-51,279,-104,222
1702813,2165,186,8510,-28,21,-105,223
1702823,2056,-335,8191,34,80,-116,224
1702833,2135,2,8031,56,-75,-113,225
1702843,2085,-477,8527,29,-4,-105,226
1702853,2216,-30,7546,-29,220,-102,227
1702863,2063,-186,8242,-108,66,-86,228
1702873,2460,-324,8014,56,83,-114,229
1702883,1887,-5,8794,-5,-105,-96,230
1702893,2167,-282,8159,3,79,-100,231
1702903,2467,-77,8320,-33,142,-97,232
1702913,2240,-200,8272,-14,89,-101,233
1702923,1852,74,7970,41,12,-110,234
1702933,2074,-357,8912,74,-84,-113,235
1702943,2493,-195,7899,3,165,-105,236
1702953,2201,-130,8688,-37,83,-99,237
1702963,2259,-86,7877,1,168,-115,238
1702973,1974,-22,8773,92,-129,-120,239
1702983,2169,-466,8444,44,22,-118,240
1702993,2211,164,8674,17,92,-112,241
1703003,2340,-400,8191,-58,212,-96,242
1703013,2209,103,7802,53,76,-116,243
1703023,1935,-441,8627,11,-122,-107,244
1703033,2359,-161,8081,101,49,-121,245
1703043,1961,49,8592,-142,90,-82,246
1703053,2196,-469,8143,-22,197,-107,247
1703063,2146,420,8159,-71,82,-91,248
1703073,2335,-849,8572,-17,-72,-100,249
1703083,2165,242,7933,41,101,-111,250
1703093,1950,-520,8583,-114,-31,-85,251
1703103,2414,103,7999,33,199,-113,252
1703113,2046,-409,8614,-96,8,-91,253
1703123,2092,90,7732,38,73,-115,254
1703133,2179,-366,8712,-3,-73,-108,255
1703143,2462,-169,7773,57,116,-118,0
1703153,2052,147,8827,-42,-20,-98,1
1703163,2336,-448,8189,10,130,-112,2
1703173,2229,235,8330,38,46,-111,3
1703183,2180,-420,8307,31,-34,-109,4
1703193,2079,17,7971,122,50,-125,5
1703203,2215,-192,8527,-76,-25,-88,6
1703213,2307,-184,7755,80,181,-128,7
1703223,1941,-28,8672,-50,-39,-93,8
1703233,2279,-176,8059,47,73,-117,9
1703243,2328,86,8560,3,4,-109,10
1703253,2227,-493,8083,28,52,-115,11
1703263,2087,254,8109,0,70,-108,12
1703273,2228,-741,8322,-40,22,-103,13
1703283,2269,138,7847,88,120,-129,14
1703293,1870,-217,8534,-109,-64,-96,15
1703303,2260,-393,7908,130,126,-144,16
1703313,2384,-62,8407,-34,22,-110,17
1703323,2198,-229,8417,27,42,-132,18
1703333,2048,-91,8495,60,88,-135,19
1703343,2048,-91,8495,60,88,-135,20
1703353,2168,-191,8271,24,10,-131,21
1703363,2294,-132,8428,119,49,-153,22
1703373,2178,-383,8096,58,105,-140,23
1703383,2060,70,7962,56,96,-149,24
1703393,2312,-537,8204,57,85,-153,25
1703403,2235,6,7953,71,49,-155,26
1703413,2125,-287,8820,23,8,-153,27
1703423,2303,-301,8001,76,184,-166,28
1703433,2214,-82,8396,-23,34,-145,29
1703443,2451,-679,8019,61,92,-168,30
1703453,2047,64,8630,27,13,-163,31
1703463,2073,-340,8207,-53,103,-156,32
1703473,2451,-405,8187,64,146,-179,33
1703483,2212,-272,8368,-41,47,-159,34
1703493,2094,-429,8112,71,19,-181,35
1703503,2188,-354,8591,65,26,-177,36
1703513,2225,-207,8132,-41,107,-161,37
1703523,2251,-577,8571,57,86,-181,38
1703533,2220,-10,7836,-8,110,-169,39
1703543,2195,-395,8708,52,-85,-178,40
1703553,2408,-531,8016,83,133,-184,41
1703563,2209,-7,8277,-44,-4,-161,42
1703573,2191,-682,8466,61,90,-183,43
1703583,2126,-80,8101,48,34,-173,44
1703593,1986,-436,8802,5,-67,-168,45
1703603,2385,-377,7791,69,138,-185,46
1703613,2051,-89,8583,-27,-10,-166,47
1703623,2338,-377,7853,43,98,-182,48
1703633,2016,-186,8490,64,-43,-181,49
1703643,2241,-308,8218,21,-6,-174,50
1703653,2262,-362,8381,77,33,-185,51
1703663,2224,-307,8227,-6,56,-168,52
1703673,2103,-414,8104,43,23,-179,53
1703683,2057,-519,8626,70,-34,-181,54
1703693,2162,-287,7998,-28,80,-168,55
1703703,2231,-512,8919,35,25,-181,56
1703713,2275,-237,8089,-33,139,-174,57
1703723,1859,-332,8352,42,-63,-183,58
1703733,2349,-558,8077,87,64,-189,59
1703743,2105,-118,8656,8,-30,-176,60
1703753,2287,-508,8070,-29,176,-181,61
1703763,2171,-511,7987,18,103,-189,62
1703773,2125,-204,8562,6,-39,-179,63
1703783,2203,-572,8165,66,18,-195,64
1703793,2087,-548,9071,-4,-7,-181,65
1703803,2370,-491,8299,-62,194,-181,66
1703813,2079,-381,8539,6,48,-195,67
1703823,2259,-536,8373,-5,9,-189,68
1703833,2069,-172,8719,49,-29,-202,69
1703843,2130,-540,8164,-59,148,-188,70
1703853,2368,-323,7901,27,144,-204,71
1703863,2039,-312,8304,-19,23,-193,72
1703873,2537,-459,8042,30,27,-206,73
1703883,2160,-374,8736,37,36,-205,74
1703893,2116,-233,8108,-38,113,-193,75
1703903,2018,-454,8398,64,51,-212,76
1703913,2380,-672,8046,30,67,-199,77
1703923,2134,-166,8269,2,-8,-199,78
1703933,2258,-908,8344,-14,113,-198,79
1703943,2319,-234,7873,-66,122,-187,80
1703953,2094,-624,8679,-55,-3,-190,81
1703963,2177,-391,7992,8,98,-200,82
1703973,2002,-395,8897,-38,-59,-186,83
1703983,2479,-590,7305,-44,238,-191,84
1703993,2264,-316,8695,-66,3,-181,85
1704003,2196,-213,7742,-67,154,-187,86
1704013,1927,-419,8100,38,-37,-204,87
1704023,2340,-359,8354,39,18,-200,88
1704033,2282,-206,7941,-20,109,-195,89
1704043,2024,-554,8156,4,159,-202,90
1704053,2024,-554,8156,4,159,-202,91
1704063,2367,-52,7823,-9,138,-195,92
1704073,2003,-550,8628,70,-82,-207,93
1704083,2440,-236,8025,70,121,-208,94
1704093,2053,-553,8670,-45,44,-196,95
1704103,2408,-180,7527,58,279,-211,96
1704113,1923,-121,8281,-39,-68,-193,97
1704123,2354,-788,8022,88,82,-220,98
1704133,2257,61,8013,-1,84,-200,99
1704143,2080,-632,8529,-72,92,-188,100
1704153,2471,-482,7801,8,211,-205,101
1704163,2173,-380,8962,-73,-71,-185,102
1704173,2319,-620,8087,58,129,-211,103
1704183,1981,-254,8763,-64,24,-189,104
1704193,2244,-683,7774,-68,191,-196,105
1704203,2235,-315,8205,47,73,-212,106
1704213,1936,-298,8385,-74,-18,-186,107
1704223,2145,-575,7959,87,77,-219,108
1704233,2264,-260,8248,-58,93,-186,109
1704243,2460,-436,8204,-38,124,-199,110
1704253,2151,-144,8377,32,76,-207,111
