# class=smooth
# date=20260426_035040
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1599103,3131,699,8329,-94,-41,7,92
1599113,3499,283,7814,90,10,-28,93
1599123,3632,602,8162,11,-19,-9,94
1599133,3436,185,7974,-38,-34,-1,95
1599143,3389,709,8133,8,55,-8,96
1599153,3283,547,8116,-115,-62,16,97
1599163,3661,276,8101,79,32,-21,98
1599173,3139,760,8261,-92,-75,12,99
1599183,3364,66,8382,32,-24,-9,100
1599193,3598,626,8002,-14,96,-3,101
1599203,3428,115,8360,-68,-103,13,102
1599213,3266,517,7812,105,58,-25,103
1599223,3416,516,8285,-133,-103,20,104
1599233,3399,-101,8089,72,74,-20,105
1599243,3363,977,7986,-78,22,14,106
1599253,3321,33,8663,-25,-124,0,107
1599263,3190,719,8005,111,91,-25,108
1599273,3222,439,8244,-120,-81,17,109
1599283,3375,288,7853,100,139,-29,110
1599293,3660,674,7902,-96,53,16,111
1599303,3116,376,8427,14,-101,-11,112
1599313,3307,311,7980,67,15,-18,113
1599323,3220,692,8734,-69,-119,16,114
1599333,3681,317,7900,-51,197,3,115
1599343,3300,415,8126,-43,109,6,116
1599353,3380,694,8151,-75,-56,12,117
1599363,3432,-122,8274,66,-43,-6,118
1599373,3429,706,8190,-73,20,25,119
1599383,3492,208,8125,-175,119,30,120
1599393,3594,296,7716,14,172,-2,121
1599403,3149,743,8117,-118,-87,30,122
1599413,3401,100,8320,70,-20,-9,123
1599423,3514,696,8182,-48,110,8,124
1599433,3354,497,7988,-137,119,15,125
1599443,3483,481,7855,62,159,-24,126
1599453,3460,742,8067,-53,-37,4,127
1599463,3413,168,8436,117,-16,-24,128
1599473,3318,951,7828,-44,166,6,129
1599483,3485,87,8122,-74,101,4,130
1599493,3514,589,7376,81,186,-23,131
1599503,3136,680,8258,-65,-141,6,132
1599513,3401,224,8103,133,69,-35,133
1599523,3345,992,7699,-122,148,14,134
1599533,3350,91,8490,-35,38,-2,135
1599543,3578,833,7448,-13,259,-7,136
1599553,3436,210,8627,-81,-83,10,137
1599563,3436,210,8627,-81,-83,10,138
1599573,3607,714,7931,27,137,-15,139
1599583,2951,88,8082,-54,20,4,140
1599593,3509,686,7913,17,117,-4,141
1599603,3359,403,7983,-126,144,12,142
1599613,3438,204,7804,-14,178,-8,143
1599623,3337,872,7710,-88,128,7,144
1599633,3593,179,7941,13,25,-15,145
1599643,3597,625,8001,30,92,-14,146
1599653,3258,608,8058,-80,101,0,147
1599663,3586,341,7937,64,229,-31,148
1599673,3551,774,7744,-18,134,-9,149
1599683,3315,83,7878,85,30,-30,150
1599693,3734,633,7956,139,117,-39,151
1599703,3447,661,7862,-59,151,-12,152
1599713,3501,211,7821,113,247,-50,153
1599723,3628,987,7624,16,161,-29,154
1599733,3731,1,8380,88,-11,-46,155
1599743,3836,490,7838,133,217,-54,156
1599753,3330,594,8141,-61,74,-21,157
1599763,3663,225,7892,133,212,-67,158
1599773,3558,675,7835,26,100,-45,159
1599783,3550,77,7934,44,76,-52,160
1599793,3674,507,7651,71,225,-58,161
1599803,3500,540,8017,-75,100,-43,162
1599813,3853,-15,7979,148,132,-89,163
1599823,3630,660,7819,65,63,-65,164
1599833,3411,293,8610,21,-11,-61,165
1599843,3769,398,7436,110,285,-87,166
1599853,3574,353,8235,-18,-1,-65,167
1599863,3598,319,7756,144,86,-104,168
1599873,3464,432,7870,40,39,-83,169
1599883,3811,291,8084,30,103,-79,170
1599893,3736,456,7769,44,182,-92,171
1599903,3345,112,7378,46,20,-91,172
1599913,3759,540,8059,184,-66,-118,173
1599923,3798,140,7812,13,20,-90,174
1599933,3511,207,8100,109,99,-102,175
1599943,3432,574,7511,-39,133,-79,176
1599953,3702,-32,7806,173,-40,-121,177
1599963,3733,556,7901,102,-53,-105,178
1599973,3233,44,7964,32,15,-93,179
1599983,3945,79,7646,62,200,-93,180
1599993,3541,475,7711,-88,48,-69,181
1600003,4049,79,8151,111,-27,-107,182
1600013,3259,-56,7430,60,56,-106,183
1600023,3960,862,8168,5,-58,-80,184
1600033,3515,239,8092,61,172,-92,185
1600043,3472,136,7564,74,110,-93,186
1600053,3629,590,8599,-53,-33,-66,187
1600063,3548,-463,8075,163,96,-110,188
1600073,3790,638,7889,61,58,-77,189
1600083,3734,-140,8485,-72,-37,-58,190
1600093,3711,162,8450,244,201,-113,191
1600103,2834,1043,8301,-148,4,-41,192
1600113,3623,-754,8670,206,8,-114,193
1600123,4208,830,7823,57,158,-70,194
1600133,3402,-201,8454,-74,-106,-55,195
1600143,3852,283,7737,161,275,-106,196
1600153,3609,125,8494,-130,-86,-48,197
1600163,3516,339,8104,152,94,-102,198
1600173,3337,226,7971,-35,26,-66,199
1600183,3750,-31,8028,86,28,-90,200
1600193,3895,549,7824,-78,149,-65,201
1600203,3435,-295,8252,23,42,-90,202
1600213,3589,922,7728,69,156,-91,203
1600223,2910,-47,8334,-16,-165,-80,204
1600233,3669,26,7813,160,132,-112,205
1600243,3205,484,7544,-119,105,-70,206
1600253,3126,-103,6915,42,173,-105,207
1600263,2618,808,6511,-92,110,-73,208
1600273,3559,-379,7727,-120,46,-65,209
1600283,3559,-379,7727,-120,46,-65,210
1600293,5333,150,7656,-145,520,-74,211
1600303,4419,-203,7389,-325,406,-93,212
1600313,3641,1582,9765,269,85,-195,213
1600323,3141,3292,7805,-126,33,-62,214
1600333,2905,-2332,8917,800,-246,-211,215
1600343,2445,1169,8709,737,-120,-164,216
1600353,2667,-596,8705,-460,1,23,217
1600363,4382,-1436,6623,291,791,-183,218
1600373,3458,423,8655,-598,232,-36,219
1600383,3653,1256,8412,-190,47,-116,220
1600393,3924,1043,9458,99,-75,-137,221
1600403,2367,-1042,9117,308,-293,-138,222
1600413,2030,1587,8787,246,-186,-124,223
1600423,3126,-1216,7775,-113,-54,-73,224
1600433,3212,-19,8200,268,122,-146,225
1600443,3041,1261,6842,-488,342,-34,226
1600453,3391,-754,8947,128,-89,-157,227
1600463,3505,1283,7113,-51,195,-115,228
1600473,2556,-99,9940,-6,-624,-102,229
1600483,2302,363,8566,465,-221,-176,230
1600493,2123,543,8623,-203,-152,-45,231
1600503,2838,-707,8122,18,83,-105,232
1600513,2997,673,7491,-20,280,-106,233
1600523,2386,205,7852,-209,-237,-76,234
1600533,2779,-71,8063,268,-104,-161,235
1600543,3100,398,7752,-113,-143,-74,236
1600553,2146,-427,7421,51,-56,-115,237
1600563,1651,308,6897,-30,-49,-63,238
1600573,2199,-209,6896,-116,-249,-45,239
1600583,3793,1058,7312,-136,-34,-75,240
1600593,4377,-75,6448,-381,137,-68,241
1600603,3875,225,9669,126,-166,-189,242
1600613,2745,947,7376,65,-419,-157,243
1600623,428,-1245,11967,663,-1112,-184,244
1600633,2566,909,7743,371,-263,-101,245
1600643,2100,112,9202,-234,31,-38,246
1600653,3556,339,6711,-212,1032,-112,247
1600663,4654,830,5998,-692,843,-71,248
1600673,3236,-1151,6717,296,-136,-216,249
1600683,1281,1276,10191,525,-1208,-176,250
1600693,1316,-604,9633,267,-1006,-93,251
1600703,2435,152,9561,356,153,-150,252
1600713,3636,865,7483,-818,1175,-19,253
1600723,3512,-827,7250,-179,1029,-165,254
1600733,2749,911,7416,92,201,-161,255
1600743,2089,-447,9469,288,-892,-134,0
1600753,2200,148,8866,597,-487,-174,1
1600763,3344,580,9209,-348,342,-32,2
1600773,3162,64,7694,-262,1053,-107,3
1600783,3220,247,7186,-274,771,-93,4
1600793,2317,-153,8412,221,-307,-147,5
1600803,2085,312,8704,413,-508,-160,6
1600813,2572,-72,8942,-31,-98,-88,7
1600823,3458,163,8259,-235,812,-84,8
1600833,3341,234,7441,-380,938,-73,9
1600843,2746,-68,8143,45,208,-135,10
1600853,2895,448,8051,213,-233,-137,11
1600863,2657,-93,8804,236,-291,-143,12
1600873,2996,626,7995,-109,351,-103,13
1600883,2920,-212,7926,-295,604,-73,14
1600893,2728,506,7127,5,437,-132,15
1600903,2636,137,8058,-28,-214,-115,16
1600913,3027,-215,9124,318,-249,-168,17
1600923,3262,613,8041,-195,329,-88,18
1600933,3271,-685,8622,-193,414,-102,19
1600943,3469,970,7202,-122,502,-110,20
1600953,2790,124,8695,22,-280,-135,21
1600963,2153,417,7852,321,-101,-195,22
1600973,2736,403,8275,-54,-103,-115,23
1600983,2736,403,8275,-54,-103,-115,24
1600993,3339,-72,8130,35,307,-137,25
1601003,3241,264,6733,-177,421,-94,26
1601013,2791,95,7974,34,0,-140,27
1601023,3685,443,7732,18,-20,-138,28
1601033,2982,-385,8925,88,-189,-155,29
1601043,2697,825,7741,2,211,-135,30
1601053,3345,-340,7734,-142,141,-113,31
1601063,3496,-321,7871,226,100,-196,32
1601073,2205,1200,7433,-77,-159,-132,33
1601083,2289,-1273,8842,247,-240,-195,34
1601093,3546,726,8186,70,247,-163,35
1601103,3173,87,8847,-381,117,-83,36
1601113,3365,-720,7142,242,404,-217,37
1601123,3415,1172,7281,-183,-60,-116,38
1601133,2709,-961,9206,186,-446,-195,39
1601143,2840,1028,6964,247,273,-218,40
1601153,2754,-132,8649,-278,-144,-121,41
1601163,3077,-262,7189,252,380,-216,42
1601173,3191,797,8248,-197,-10,-122,43
1601183,3246,-668,8775,177,-71,-211,44
1601193,3365,764,7268,68,264,-195,45
1601203,3090,-532,8451,-107,-187,-157,46
1601213,3182,126,7739,234,277,-219,47
1601223,2835,363,8191,-231,-79,-134,48
1601233,3127,-953,8335,192,10,-212,49
1601243,3379,855,7473,-81,203,-159,50
1601253,3101,-833,9330,-166,-74,-154,51
1601263,3947,575,7684,138,345,-205,52
1601273,2557,225,8182,-265,-52,-131,53
1601283,3282,-655,8549,297,-24,-234,54
1601293,3851,948,7339,-154,130,-149,55
1601303,2856,-1173,9706,75,-135,-197,56
1601313,3877,1233,7297,-49,636,-163,57
1601323,3092,-878,8982,-275,-110,-134,58
1601333,3136,505,7298,476,150,-273,59
1601343,3517,596,7753,-354,-210,-118,60
1601353,4179,-1751,8941,347,-10,-254,61
1601363,2762,1755,7027,-222,466,-136,62
1601373,3154,-938,9009,-141,-157,-168,63
1601383,4605,802,7603,307,398,-259,64
1601393,2996,-303,7995,-228,-125,-163,65
1601403,3308,-88,8041,478,-149,-292,66
1601413,3404,-1030,7419,-16,86,-161,67
1601423,3614,813,8417,120,46,-188,68
1601433,3930,-809,7058,-358,431,-129,69
1601443,3368,-76,8378,299,53,-246,70
1601453,3649,1392,7883,-345,-110,-124,71
1601463,3027,-2509,8975,489,-416,-270,72
1601473,3502,2375,7308,-26,228,-147,73
1601483,3907,-1338,8692,-529,46,-83,74
1601493,3810,-38,7625,499,568,-286,75
1601503,3130,1563,7457,-677,24,-55,76
1601513,3248,-1471,8668,510,-399,-280,77
1601523,3727,1321,6890,86,119,-186,78
1601533,3057,-388,9362,-338,-340,-111,79
1601543,3940,-218,6970,241,697,-241,80
1601553,3670,893,7976,-438,60,-99,81
1601563,3226,-678,7853,121,-94,-216,82
1601573,3868,857,7513,82,-54,-206,83
1601583,3660,-421,8679,-140,-242,-168,84
1601593,3468,574,7492,60,376,-226,85
1601603,3068,-431,8207,-226,18,-158,86
1601613,3663,328,7354,154,104,-228,87
1601623,3892,-48,7052,-189,-60,-171,88
1601633,3617,-150,9483,176,-150,-241,89
1601643,3429,1020,7368,-280,365,-170,90
1601653,3295,-1435,8859,99,-143,-225,91
1601663,3295,-1435,8859,99,-143,-225,92
1601673,3735,1552,6847,79,261,-217,93
1601683,3591,-524,9171,-162,-317,-179,94
1601693,4081,-267,7386,331,321,-274,95
1601703,3441,965,7964,-312,26,-144,96
1601713,3051,-1051,8797,214,8,-251,97
1601723,4284,1034,6697,69,283,-209,98
1601733,3203,-357,8810,-73,-310,-191,99
1601743,3817,290,7793,254,296,-253,100
1601753,3554,123,8626,-195,-31,-158,101
1601763,3427,-421,8103,194,98,-232,102
1601773,3644,375,7165,-58,156,-183,103
1601783,3728,-305,9618,16,-214,-197,104
1601793,3216,264,6950,50,323,-214,105
1601803,3060,-320,8871,-35,-168,-182,106
1601813,4222,690,7330,-11,249,-195,107
1601823,3287,-610,8695,-35,-20,-188,108
1601833,3507,584,6978,4,163,-188,109
1601843,3573,-543,8672,-49,-88,-180,110
1601853,3610,419,7850,96,64,-212,111
1601863,3591,335,7798,-174,71,-165,112
1601873,3535,-529,8154,129,62,-219,113
1601883,3361,601,7824,-68,93,-172,114
1601893,3242,-259,7900,52,-89,-201,115
1601903,3937,-16,7529,73,175,-210,116
1601913,3613,335,7923,-67,-26,-189,117
1601923,3336,-117,8179,47,87,-209,118
1601933,3490,294,8282,27,17,-199,119
1601943,3464,-121,8320,13,14,-200,120
1601953,3456,191,7721,102,38,-221,121
1601963,3331,-37,8213,1,-13,-206,122
1601973,3453,21,8310,64,86,-208,123
1601983,3486,350,7956,-33,106,-185,124
1601993,3416,-241,8024,50,19,-210,125
1602003,3482,67,7811,24,77,-210,126
1602013,3566,317,8253,-13,-24,-192,127
1602023,3525,-281,7622,37,111,-206,128
1602033,3433,436,8018,-21,-16,-184,129
1602043,3573,-524,8198,-9,79,-193,130
1602053,3525,252,7858,57,101,-201,131
1602063,3385,251,7839,-130,-6,-174,132
1602073,3578,-285,8198,65,31,-207,133
1602083,3748,90,8308,-61,64,-182,134
1602093,3260,424,8228,-24,63,-188,135
1602103,3759,-81,7434,-35,170,-189,136
1602113,3435,90,8754,48,-37,-196,137
1602123,3311,300,7761,-32,89,-188,138
1602133,3631,-118,7999,53,41,-203,139
1602143,3980,207,7782,-66,164,-185,140
1602153,3528,151,7962,-36,91,-195,141
1602163,3516,131,7716,12,15,-199,142
1602173,3259,-238,8516,81,-81,-209,143
1602183,3822,358,7770,-29,139,-197,144
1602193,3640,-264,8005,-40,130,-199,145
1602203,3397,670,7905,-22,130,-204,146
1602213,3508,-171,8439,-20,-59,-201,147
1602223,3779,-72,7765,154,41,-228,148
1602233,3660,95,8024,-135,-11,-179,149
1602243,3356,-202,8311,-19,137,-203,150
1602253,3794,379,7292,-100,206,-187,151
1602263,3477,-459,8008,-2,-120,-204,152
1602273,3504,291,8289,48,-28,-205,153
1602283,3680,16,8625,-117,41,-179,154
1602293,3871,-59,7349,-37,329,-205,155
1602303,3620,133,7586,-92,41,-189,156
1602313,3534,73,8297,75,-144,-210,157
1602323,3628,-110,8067,35,-26,-200,158
1602333,3705,49,7979,-42,90,-186,159
1602343,3698,-16,8022,-113,192,-178,160
1602353,3469,188,8499,-29,71,-190,161
1602363,3469,188,8499,-29,71,-190,162
1602373,3606,402,7478,-10,43,-194,163
1602383,3461,-243,8290,110,-162,-213,164
1602393,3438,310,7858,16,93,-194,165
1602403,3830,-167,8365,-91,93,-177,166
1602413,3512,192,7595,0,210,-197,167
1602423,3352,351,7836,-79,-64,-183,168
1602433,3760,-226,8375,84,-72,-212,169
1602443,3535,283,7951,-23,38,-187,170
1602453,3527,4,8051,-98,90,-183,171
1602463,3567,-130,7581,9,162,-209,172
1602473,3543,202,8212,-26,-100,-187,173
1602483,3461,-6,8485,40,-44,-202,174
1602493,3305,179,7559,-55,151,-185,175
1602503,3717,-211,7849,-63,129,-185,176
1602513,3989,314,7755,8,88,-201,177
1602523,3005,-58,8300,7,-126,-197,178
1602533,3540,190,8011,83,46,-209,179
1602543,3757,231,7792,-80,142,-188,180
1602553,3622,48,8100,6,105,-202,181
1602563,3319,160,7591,-2,97,-195,182
1602573,3666,-58,8298,44,-110,-199,183
1602583,3848,266,7790,25,93,-198,184
1602593,3350,35,7924,-81,91,-184,185
1602603,3721,-62,7859,-29,139,-185,186
1602613,3656,103,8355,2,-9,-185,187
1602623,3543,1,8053,18,14,-191,188
1602633,3570,305,8057,-25,104,-190,189
1602643,3612,-62,8170,-72,112,-181,190
1602653,3603,316,8178,38,55,-191,191
1602663,3184,160,8149,-11,-53,-176,192
1602673,3812,-189,8100,53,66,-184,193
1602683,4015,464,8373,-134,135,-155,194
1602693,3252,-148,8120,-44,112,-174,195
1602703,3501,379,7805,12,35,-172,196
1602713,3520,180,8550,-28,-140,-162,197
1602723,3723,-130,8004,33,138,-181,198
1602733,3566,186,7921,-137,143,-149,199
1602743,3561,-39,7822,-41,101,-167,200
1602753,3869,393,8024,7,-5,-166,201
1602763,3439,-15,8609,16,-103,-168,202
1602773,3383,423,7950,-36,124,-157,203
1602783,3748,-213,7912,-59,129,-153,204
1602793,3905,493,7934,-7,117,-164,205
1602803,3496,91,8045,-101,-26,-143,206
1602813,3598,-194,7992,129,24,-180,207
1602823,3546,863,7671,-131,44,-135,208
1602833,3686,-456,8357,-8,32,-167,209
1602843,3714,538,7692,-1,218,-162,210
1602853,3371,213,8212,-144,-94,-132,211
1602863,3619,-66,7871,135,121,-191,212
1602873,3522,641,7930,-96,12,-144,213
