# class=smooth
# date=20260426_034757
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1433823,2701,-173,8392,37,-66,-124,204
1433833,2611,285,7866,-19,315,-119,205
1433843,2492,338,8012,-163,182,-92,206
1433853,2845,-72,7021,52,195,-133,207
1433863,2692,129,7682,35,-146,-120,208
1433873,2539,367,8100,4,-11,-116,209
1433883,2793,-93,8100,-101,232,-95,210
1433893,2831,444,7429,-113,238,-96,211
1433903,2374,-191,8126,16,-91,-115,212
1433913,2800,-6,8191,104,-127,-130,213
1433923,2780,-81,8193,-47,-20,-104,214
1433933,2282,47,8395,-99,229,-94,215
1433943,3064,65,7636,-160,269,-90,216
1433953,2753,-126,7918,28,-43,-110,217
1433963,2534,136,8848,40,-202,-106,218
1433973,2357,202,8082,-35,109,-99,219
1433983,2847,95,8402,-84,257,-91,220
1433993,2505,157,7277,-101,303,-98,221
1434003,2505,157,7277,-101,303,-98,222
1434013,2625,83,7995,62,-98,-112,223
1434023,2682,402,8594,78,-150,-119,224
1434033,2489,115,8137,-17,156,-107,225
1434043,2651,332,7985,-145,318,-90,226
1434053,2805,116,7893,-40,213,-103,227
1434063,2740,88,7952,66,-41,-115,228
1434073,2630,167,8748,28,-78,-117,229
1434083,2507,43,8446,-32,265,-102,230
1434093,3088,362,7577,-190,369,-76,231
1434103,2857,-43,7929,-6,114,-114,232
1434113,2311,333,8063,95,-125,-127,233
1434123,2614,-9,8244,12,-62,-113,234
1434133,2788,84,8047,-34,305,-109,235
1434143,2937,223,7683,-244,302,-74,236
1434153,2597,-52,8112,75,75,-128,237
1434163,2540,334,8028,82,-161,-121,238
1434173,2559,-31,8732,106,-161,-124,239
1434183,2478,152,8001,-37,313,-104,240
1434193,2907,282,6848,-133,315,-90,241
1434203,2974,-149,8207,56,-11,-129,242
1434213,2257,341,8931,158,-241,-139,243
1434223,2510,14,8288,110,-8,-134,244
1434233,2954,16,8420,-35,256,-114,245
1434243,2664,54,8049,-101,295,-102,246
1434253,2364,405,8091,4,68,-121,247
1434263,2577,-185,8273,104,-75,-144,248
1434273,2664,231,7375,36,116,-125,249
1434283,3138,-13,8983,-146,128,-88,250
1434293,2564,304,7787,-40,368,-118,251
1434303,2504,93,8134,-25,-26,-117,252
1434313,2759,-29,8816,155,-111,-149,253
1434323,2532,495,8148,62,104,-132,254
1434333,3129,-8,8053,-69,264,-114,255
1434343,2845,145,7944,77,217,-141,0
1434353,2044,459,8315,122,-144,-140,1
1434363,2547,-210,8633,220,-175,-154,2
1434373,3435,141,8242,51,142,-126,3
1434383,2896,-136,8496,-96,106,-103,4
1434393,2346,227,8308,24,113,-123,5
1434403,2508,-25,8688,64,-272,-125,6
1434413,3557,-214,8676,143,-159,-135,7
1434423,3018,153,8828,-69,1,-101,8
1434433,2602,240,8802,-141,58,-88,9
1434443,2674,-83,8907,71,-110,-124,10
1434453,2399,179,8436,31,-360,-111,11
1434463,2754,92,8773,157,-252,-133,12
1434473,3243,76,8801,-75,59,-99,13
1434483,3360,153,9071,-88,58,-85,14
1434493,2623,304,9585,56,-152,-112,15
1434503,2687,194,9498,194,-441,-126,16
1434513,3047,72,8749,129,-283,-120,17
1434523,2464,-102,9083,-28,-84,-97,18
1434533,2976,514,8263,-113,164,-88,19
1434543,3383,-122,8991,0,-146,-108,20
1434553,3536,140,8976,110,-266,-125,21
1434563,2995,219,9664,30,-302,-111,22
1434573,2760,-56,9624,-49,-85,-96,23
1434583,2825,153,8584,3,92,-111,24
1434593,2938,485,8199,-98,-106,-94,25
1434603,3479,-396,8861,128,-204,-140,26
1434613,3460,557,8624,-54,-89,-100,27
1434623,2654,40,9331,-96,-143,-97,28
1434633,2924,-73,8635,49,-5,-117,29
1434643,2855,713,8822,-62,-264,-92,30
1434653,3234,-511,8782,97,-103,-142,31
1434663,2847,477,8398,-61,117,-106,32
1434673,3076,241,9219,-205,-8,-81,33
1434683,3050,-116,7718,103,146,-142,34
1434693,3050,-116,7718,103,146,-142,35
1434703,2905,446,8506,8,-347,-117,36
1434713,2887,18,9278,30,-223,-137,37
1434723,2877,119,8729,37,224,-137,38
1434733,3191,542,8413,-272,230,-78,39
1434743,2988,-199,8124,73,91,-140,40
1434753,2846,294,7823,26,-164,-121,41
1434763,2641,-43,9030,97,-233,-142,42
1434773,2783,501,7680,-8,380,-131,43
1434783,3440,-150,7779,-152,281,-107,44
1434793,3054,68,7317,49,231,-139,45
1434803,2411,53,8500,156,-307,-146,46
1434813,2978,198,8260,83,-56,-144,47
1434823,3000,-161,7939,-9,275,-135,48
1434833,2819,258,7198,-100,386,-122,49
1434843,2864,196,7849,40,143,-145,50
1434853,2801,-125,8193,153,-89,-148,51
1434863,2502,230,8323,147,2,-146,52
1434873,3153,1,7410,-102,385,-116,53
1434883,3239,-39,7349,-48,402,-128,54
1434893,2681,494,7155,-8,226,-139,55
1434903,2434,-148,8155,158,-148,-162,56
1434913,3084,230,7421,179,134,-157,57
1434923,2962,-151,7771,-110,285,-110,58
1434933,2851,-104,7485,-50,431,-125,59
1434943,2739,248,7802,-35,194,-127,60
1434953,2848,-265,8018,82,-62,-145,61
1434963,2779,-138,7547,107,162,-147,62
1434973,3212,149,7775,-173,275,-101,63
1434983,3058,-240,6951,-37,421,-128,64
1434993,2515,15,7709,23,79,-133,65
1435003,2875,-114,7540,73,-95,-141,66
1435013,3594,-496,7546,93,89,-145,67
1435023,2483,492,8359,-162,202,-101,68
1435033,2962,-74,7679,-113,339,-114,69
1435043,3048,174,7385,99,84,-146,70
1435053,2809,-29,8003,58,-262,-133,71
1435063,2804,-168,7646,126,59,-146,72
1435073,3156,125,8542,-162,182,-94,73
1435083,3033,178,7255,-78,300,-118,74
1435093,2510,-90,8276,71,-200,-139,75
1435103,2629,-34,8374,133,-302,-150,76
1435113,2889,-145,8488,76,-26,-142,77
1435123,2686,300,8391,-123,200,-115,78
1435133,3000,-342,7764,-54,184,-125,79
1435143,2631,280,8010,104,-164,-144,80
1435153,2672,-322,9066,62,-348,-136,81
1435163,3013,76,8459,67,73,-144,82
1435173,2699,272,8727,-193,106,-93,83
1435183,2821,-353,7701,71,174,-145,84
1435193,2612,362,8426,46,-258,-128,85
1435203,2516,-250,9536,118,-351,-149,86
1435213,2949,223,7687,11,231,-136,87
1435223,3170,-55,8495,-252,66,-87,88
1435233,2898,-104,8253,45,75,-145,89
1435243,2153,311,8664,81,-309,-140,90
1435253,2609,-254,9029,153,-276,-155,91
1435263,3019,-127,7903,-67,192,-117,92
1435273,2944,-12,8490,-145,153,-107,93
1435283,2445,141,7824,-44,98,-128,94
1435293,2271,-290,9243,118,-432,-148,95
1435303,2834,355,8791,80,-139,-151,96
1435313,3029,-234,8575,-64,132,-132,97
1435323,3064,362,8264,-125,289,-120,98
1435333,2494,-281,8764,-10,-87,-133,99
1435343,2268,458,8314,250,-254,-173,100
1435353,2973,-182,8915,61,-236,-154,101
1435363,2636,-68,8746,25,229,-148,102
1435373,2686,347,8146,-182,357,-107,103
1435383,2512,-443,8454,91,12,-156,104
1435393,2512,-443,8454,91,12,-156,105
1435403,2774,259,8126,186,-244,-168,106
1435413,2594,-100,8907,65,-242,-159,107
1435423,2685,-142,7810,-35,376,-152,108
1435433,2616,312,8220,-183,253,-125,109
1435443,2606,158,7972,46,18,-164,110
1435453,2386,-276,8182,159,-235,-179,111
1435463,2569,72,9303,81,-171,-166,112
1435473,3069,-175,8269,-151,408,-144,113
1435483,2888,67,8125,-72,346,-152,114
1435493,2550,-29,7494,-4,95,-160,115
1435503,2474,-197,8898,266,-343,-201,116
1435513,2376,328,8389,40,19,-169,117
1435523,2902,-300,7576,-76,428,-160,118
1435533,3183,-162,7601,-162,429,-145,119
1435543,2493,7,8050,79,-44,-182,120
1435553,2204,-212,8425,151,-231,-195,121
1435563,2722,-321,8414,118,22,-191,122
1435573,3078,-57,7522,-173,430,-144,123
1435583,3172,-316,7511,-133,358,-151,124
1435593,2590,-23,7816,28,63,-179,125
1435603,2384,-48,8464,101,-296,-184,126
1435613,3080,-55,8186,48,17,-185,127
1435623,2975,-172,7913,-195,359,-142,128
1435633,2741,226,7907,-141,313,-148,129
1435643,2689,-254,7800,3,54,-175,130
1435653,2702,-308,7870,153,-199,-192,131
1435663,3188,-278,8248,-29,-26,-166,132
1435673,2654,-276,8177,-118,294,-154,133
1435683,3182,72,7838,-206,305,-140,134
1435693,2791,-370,8133,28,-38,-179,135
1435703,2828,39,8040,94,-218,-190,136
1435713,2874,-267,8648,-44,-94,-170,137
1435723,2999,-118,7793,-103,353,-162,138
1435733,3136,-95,7473,-192,230,-144,139
1435743,2843,-258,8304,43,-120,-179,140
1435753,3093,-301,8243,21,-172,-174,141
1435763,3071,-182,8955,-23,-50,-173,142
1435773,3226,-37,8225,-190,340,-146,143
1435783,3147,-476,7584,-101,178,-158,144
1435793,2773,75,8163,55,-146,-178,145
1435803,2789,-314,8608,20,-263,-170,146
1435813,3098,-422,8384,48,67,-177,147
1435823,3261,111,7869,-295,302,-122,148
1435833,3366,-419,8413,-107,121,-152,149
1435843,3137,291,8087,44,-67,-176,150
1435853,2722,-483,8791,49,-359,-175,151
1435863,3350,-177,7955,124,77,-187,152
1435873,3122,37,8105,-251,200,-126,153
1435883,3304,-297,7910,-39,189,-161,154
1435893,2981,62,8411,-49,-89,-157,155
1435903,2856,-375,8859,117,-337,-187,156
1435913,3615,38,8366,19,5,-177,157
1435923,3129,-398,9100,-132,102,-148,158
1435933,2997,331,8064,-140,281,-148,159
1435943,3024,-495,8156,36,-63,-176,160
1435953,3251,46,7835,117,-210,-189,161
1435963,2980,-284,8919,-35,-201,-163,162
1435973,3110,-95,8237,-38,295,-167,163
1435983,3614,86,7817,-188,225,-144,164
1435993,3008,-201,8543,126,-125,-199,165
1436003,2819,98,8436,71,-269,-181,166
1436013,3184,-292,9414,68,-118,-186,167
1436023,3214,97,7650,-146,412,-162,168
1436033,3366,-455,8125,-96,159,-160,169
1436043,3101,219,7982,137,-42,-202,170
1436053,2630,-329,8830,76,-330,-186,171
1436063,3541,-210,8373,138,62,-205,172
1436073,3537,71,8359,-194,301,-151,173
1436083,3207,-212,7961,-27,195,-184,174
1436093,2835,100,8291,120,-98,-203,175
1436103,2835,100,8291,120,-98,-203,176
1436113,2903,-48,8643,169,-324,-212,177
1436123,3639,-289,7808,103,132,-214,178
1436133,3257,-200,8157,-122,287,-171,179
1436143,3121,-6,7848,-70,227,-181,180
1436153,2722,-345,8328,221,-145,-230,181
1436163,3250,-105,7950,150,-249,-214,182
1436173,3305,-627,8552,107,7,-215,183
1436183,3157,77,7567,-117,472,-181,184
1436193,3442,-118,7788,-51,193,-193,185
1436203,3180,23,7529,184,-38,-233,186
1436213,2968,-275,8644,189,-359,-233,187
1436223,2907,90,8674,83,69,-229,188
1436233,3682,-212,7686,-88,461,-198,189
1436243,3427,81,7471,-61,302,-203,190
1436253,3004,-405,8245,134,-100,-233,191
1436263,2702,-88,8200,238,-182,-251,192
1436273,3388,-402,8614,52,35,-223,193
1436283,3524,-332,7263,-34,497,-218,194
1436293,3342,-69,7745,-106,220,-200,195
1436303,2831,-511,8052,188,-51,-248,196
1436313,3128,-71,8132,201,-219,-248,197
1436323,3075,-397,8309,53,-32,-230,198
1436333,3580,-336,7936,17,385,-225,199
1436343,3178,208,7976,-131,217,-195,200
1436353,3230,-701,7760,190,-60,-247,201
1436363,3083,-196,7827,183,-191,-238,202
1436373,3156,-373,9065,43,-145,-219,203
1436383,3405,-416,7425,9,451,-222,204
1436393,3261,-141,7906,-93,147,-191,205
1436403,3298,-679,7860,151,-17,-238,206
1436413,2920,-126,8855,144,-302,-227,207
1436423,2933,-312,8412,28,-27,-215,208
1436433,3644,-551,7884,-22,303,-208,209
1436443,3618,-207,7936,-126,227,-191,210
1436453,3028,-437,8171,69,-93,-221,211
1436463,2698,-431,7879,174,-160,-235,212
1436473,3426,-213,8392,14,-121,-204,213
1436483,3553,-289,8142,-27,273,-207,214
1436493,3302,-92,8185,-105,228,-191,215
1436503,3209,-365,7783,73,2,-221,216
1436513,3272,-788,8410,244,-277,-238,217
1436523,2720,231,8580,36,-188,-207,218
1436533,3204,-766,8477,-36,238,-207,219
1436543,3691,54,7185,-80,423,-197,220
1436553,3306,-490,8331,-36,-106,-202,221
1436563,2922,-316,8540,294,-215,-251,222
1436573,2977,-351,8519,6,-174,-202,223
1436583,3517,-660,8257,71,166,-214,224
1436593,3499,14,7899,-150,349,-185,225
1436603,3105,-748,8062,36,14,-215,226
1436613,2801,109,8331,234,-156,-244,227
1436623,3413,-512,8731,76,-235,-218,228
1436633,3470,-280,8863,81,127,-225,229
1436643,3018,-83,7893,-122,344,-185,230
1436653,3417,-512,8145,88,71,-223,231
1436663,3390,-206,8209,158,-154,-234,232
1436673,2625,-405,8130,137,-159,-231,233
1436683,3325,-350,8056,51,170,-219,234
1436693,3404,-236,7652,-90,301,-191,235
1436703,3469,-330,7912,57,86,-216,236
1436713,3231,-622,8235,134,-123,-227,237
1436723,3103,-458,9014,169,-239,-230,238
1436733,3360,-152,8363,-49,126,-206,239
1436743,3468,-498,7959,-62,230,-197,240
1436753,3063,-31,7717,-41,163,-200,241
1436763,3035,-539,8540,52,-212,-214,242
1436773,3409,-502,7672,110,-9,-234,243
1436783,3238,-525,8534,-120,-4,-193,244
1436793,3227,-274,8201,-62,234,-193,245
1436803,3227,-274,8201,-62,234,-193,246
1436813,3204,-80,8083,-98,110,-187,247
1436823,3169,-789,7689,70,-79,-221,248
1436833,3026,-232,8628,110,-152,-229,249
1436843,3048,-272,8589,-89,-6,-202,250
1436853,3767,-421,7947,-8,296,-217,251
1436863,3327,-213,7869,-137,99,-186,252
1436873,2783,-582,8669,72,-180,-221,253
1436883,3043,-372,8227,106,-123,-228,254
1436893,3294,-424,7880,-51,0,-208,255
1436903,3405,-712,8489,-74,169,-203,0
1436913,3010,68,8074,-167,264,-179,1
1436923,3613,-640,7895,7,-17,-205,2
1436933,3099,-277,7840,51,-109,-215,3
1436943,2729,-587,8736,-4,-180,-208,4
1436953,3142,-197,7860,-55,264,-202,5
1436963,3602,-528,7251,-152,262,-185,6
1436973,3118,98,8062,-60,19,-191,7
1436983,3020,-461,8132,23,-82,-214,8
1436993,3182,-212,7810,63,-7,-223,9
1437003,3475,-358,8448,-97,34,-193,10
1437013,3131,-77,8051,-34,279,-204,11
1437023,3114,-276,8084,-118,150,-186,12
1437033,3358,-324,7687,121,62,-230,13
1437043,3392,-601,8050,21,-59,-216,14
1437053,2785,-84,8741,18,-25,-219,15
1437063,3356,-518,7991,-69,291,-208,16
1437073,3396,-240,7588,-11,152,-209,17
1437083,3252,-466,8051,-19,-24,-214,18
1437093,2754,-425,8554,110,-82,-231,19
1437103,3349,-382,7719,-59,121,-202,20
1437113,3817,-650,7772,-50,105,-212,21
1437123,3022,-493,7998,-50,128,-203,22
1437133,3119,-20,8002,-85,-41,-198,23
1437143,3457,-950,7735,34,10,-224,24
1437153,3126,-135,8344,-18,-97,-209,25
1437163,2767,-348,8744,-119,51,-204,26
1437173,3761,-523,8007,13,202,-216,27
1437183,3139,132,8555,-91,-30,-192,28
1437193,3046,-801,8392,106,-98,-226,29
1437203,2966,-104,7654,64,4,-220,30
1437213,3401,-438,8321,-81,-32,-205,31
1437223,3326,-549,7640,78,235,-236,32
1437233,3170,140,8127,-68,21,-198,33
1437243,3150,-725,8104,90,-46,-227,34
1437253,3457,-415,7919,140,-8,-234,35
1437263,3127,-178,8621,-131,-157,-191,36
1437273,3335,-720,8621,79,185,-235,37
1437283,3400,-15,7338,-109,169,-191,38
1437293,3263,-884,8598,13,-139,-212,39
1437303,2930,-56,8491,109,-19,-230,40
1437313,3161,-306,8021,-107,8,-196,41
1437323,3702,-766,8179,98,107,-236,42
1437333,3242,200,8255,-121,111,-188,43
1437343,3093,-665,8558,36,-72,-211,44
1437353,3560,-173,7368,92,102,-225,45
1437363,3009,-132,8899,-60,-200,-207,46
1437373,3393,-132,7568,83,187,-240,47
1437383,3356,-287,7953,1,26,-212,48
1437393,3226,-206,7658,77,-20,-218,49
1437403,3193,-344,8811,73,-113,-213,50
1437413,3112,-127,8363,25,-1,-209,51
1437423,3513,-212,8106,-5,84,-221,52
1437433,3243,-437,8421,54,-10,-223,53
1437443,3059,-272,8657,87,-8,-213,54
1437453,3392,-510,7837,51,16,-206,55
1437463,3249,-921,8107,96,36,-226,56
1437473,2927,-137,8740,-51,-43,-199,57
1437483,3186,-604,8174,30,108,-221,58
1437493,3186,-604,8174,30,108,-221,59
1437503,3699,-321,8191,20,31,-207,60
1437513,3038,-323,9279,-80,-87,-182,61
1437523,3092,-814,8177,83,139,-226,62
1437533,3180,-181,7615,-69,16,-196,63
1437543,3183,-732,8790,-21,-63,-204,64
1437553,3290,-301,8051,-98,205,-184,65
1437563,3234,-493,7672,-183,121,-167,66
1437573,3523,-437,7738,-84,76,-194,67
1437583,2808,-543,8833,-80,-95,-196,68
1437593,3587,-194,7694,-97,46,-200,69
1437603,3334,-685,7836,-163,107,-186,70
