# class=smooth
# date=20260426_012207
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
782673,1713,-180,8352,-92,-84,-92,113
782683,1783,-200,8259,22,17,-110,114
782693,1523,156,8471,-154,99,-82,115
782703,2060,-58,7941,-128,286,-99,116
782713,2042,-112,7817,-67,217,-98,117
782723,2028,131,8709,-14,23,-97,118
782733,1906,-45,8605,9,104,-108,119
782743,1989,71,8558,-76,227,-93,120
782753,2198,3,8463,-149,288,-85,121
782763,1952,-337,8101,-42,217,-102,122
782773,1844,162,8550,-57,38,-101,123
782783,1692,-240,8374,-54,106,-113,124
782793,1913,178,8238,-134,252,-104,125
782803,2195,222,7854,-268,333,-92,126
782813,2262,-624,8050,-75,185,-120,127
782823,1974,495,8489,-119,-25,-101,128
782833,1603,-488,8692,-126,-20,-108,129
782843,2360,194,8142,-120,247,-109,130
782853,1854,284,7666,-306,212,-83,131
782863,2170,-303,8184,-84,126,-114,132
782873,1778,384,8424,-77,-4,-110,133
782883,1665,-76,8041,-37,23,-118,134
782893,2150,73,8317,-92,168,-109,135
782903,2019,-89,7438,-161,219,-105,136
782913,1873,36,7881,-13,52,-124,137
782923,1541,277,7756,-5,-15,-125,138
782933,2022,99,7996,5,15,-132,139
782943,2098,191,7419,-47,155,-132,140
782953,1805,123,7304,-10,89,-137,141
782963,1818,129,8309,78,-86,-146,142
782973,1746,182,8353,107,-65,-150,143
782983,2290,32,8315,20,26,-144,144
782993,2039,-74,8242,15,123,-146,145
783003,1845,224,8433,-20,28,-132,146
783013,1805,-277,9084,103,-63,-146,147
783023,2067,102,8772,20,58,-139,148
783033,1757,-429,8120,-37,191,-131,149
783043,2055,311,8265,-29,164,-134,150
783053,1900,-366,7964,-22,116,-126,151
783063,1968,-54,8338,115,-16,-142,152
783073,1725,-103,8412,-120,63,-109,153
783083,1913,-297,8798,3,183,-134,154
783093,2028,375,7730,-199,206,-106,155
783103,1757,-779,8995,65,-8,-140,156
783113,2030,783,8125,-54,98,-124,157
783123,1839,-698,8361,-62,78,-127,158
783133,2177,350,8666,4,191,-138,159
783143,1679,-5,7807,-202,156,-116,160
783153,2079,-460,7950,125,77,-159,161
783163,2029,305,8071,-114,50,-122,162
783173,2029,305,8071,-114,50,-122,163
783183,2182,-573,8552,-18,70,-146,164
783193,1983,362,7914,-42,204,-151,165
783203,1701,-180,8490,-78,0,-144,166
783213,2002,286,8580,94,80,-172,167
783223,1963,-141,7795,-29,47,-149,168
783233,2157,14,7937,47,87,-166,169
783243,1990,-47,8017,-44,103,-154,170
783253,1924,-94,8024,22,31,-163,171
783263,1865,-16,8385,15,-14,-163,172
783273,1924,-334,8413,-6,28,-154,173
783283,2001,129,8145,-31,86,-155,174
783293,1953,-164,8168,-49,34,-159,175
783303,2177,-232,8241,21,39,-170,176
783313,1941,56,8536,-19,-36,-158,177
783323,1618,20,8157,-15,58,-165,178
783333,2227,-276,8220,13,65,-170,179
783343,2068,256,8051,-41,35,-160,180
783353,1752,-361,8486,23,12,-171,181
783363,2024,322,8238,17,43,-165,182
783373,2017,-185,8487,-44,-12,-159,183
783383,2050,-254,8484,94,56,-184,184
783393,1649,350,8344,-98,6,-149,185
783403,2051,-576,8852,102,3,-180,186
783413,1989,483,8202,-13,59,-162,187
783423,1940,-585,8592,1,-34,-163,188
783433,1957,278,8369,82,79,-182,189
783443,1783,-140,8319,-58,-23,-159,190
783453,1967,-340,8382,170,50,-192,191
783463,1940,431,8322,-29,29,-169,192
783473,1880,-639,8293,67,52,-188,193
783483,2225,304,7782,84,123,-187,194
783493,1765,-267,8523,-25,-46,-170,195
783503,1803,-133,8491,177,83,-202,196
783513,1599,38,8060,-68,63,-170,197
783523,1858,-529,8417,80,94,-195,198
783533,2080,110,7473,-21,190,-184,199
783543,1517,-341,8060,10,35,-188,200
783553,2026,-38,8670,48,138,-197,201
783563,1870,-223,8745,-46,144,-183,202
783573,2242,-352,8214,5,190,-192,203
783583,1704,-71,8148,2,126,-190,204
783593,1944,-263,8682,-25,79,-182,205
783603,2074,-303,8088,54,195,-194,206
783613,1750,-148,8139,-107,104,-168,207
783623,1900,-478,8368,34,171,-196,208
783633,2297,52,8134,-99,198,-177,209
783643,2352,-627,8568,-44,118,-186,210
783653,2068,49,7956,9,179,-188,211
783663,1855,-223,8897,-84,-8,-164,212
783673,2145,-181,8701,24,161,-184,213
783683,1761,-109,7971,-107,166,-163,214
783693,2134,-263,8569,-10,79,-178,215
783703,2164,-35,8241,-43,125,-182,216
783713,2230,-361,8427,-29,41,-175,217
783723,1770,104,8488,-3,93,-184,218
783733,1649,-52,8762,-53,19,-180,219
783743,2114,-385,8324,85,45,-193,220
783753,1916,148,8029,-19,13,-179,221
783763,2259,-518,8225,-1,47,-187,222
783773,2307,214,7751,8,76,-180,223
783783,1480,-97,7995,-19,-119,-179,224
783793,2070,-523,7772,169,-88,-206,225
783803,1933,180,8201,-28,-110,-167,226
783813,2201,-223,8328,-50,36,-167,227
783823,2227,105,8158,-16,11,-174,228
783833,1903,-275,8574,5,-239,-170,229
783843,1706,-428,8675,124,-206,-188,230
783853,1763,-62,8745,-90,-70,-153,231
783863,1988,-332,8442,-161,110,-147,232
783873,1982,135,7915,-104,89,-170,233
783883,1926,-169,8402,-41,-181,-170,234
783893,1869,-190,8537,81,-152,-187,235
783903,1858,143,8265,-120,-31,-161,236
783913,1971,-695,8815,-70,39,-168,237
783923,1971,-695,8815,-70,39,-168,238
783933,1883,396,8325,-83,76,-166,239
783943,1733,-479,8650,-64,-134,-166,240
783953,1998,0,8348,102,-24,-193,241
783963,1884,-46,8615,-157,-39,-154,242
783973,2026,-237,8617,21,149,-186,243
783983,1967,40,8098,-127,133,-160,244
783993,1938,-589,8451,79,-41,-193,245
784003,1868,368,8360,50,16,-195,246
784013,1838,-325,8987,-47,22,-180,247
784023,2066,114,7820,13,273,-193,248
784033,1952,-57,8159,-99,68,-170,249
784043,1877,-310,8587,146,36,-200,250
784053,1835,399,8313,-12,58,-180,251
784063,1812,-423,8437,-7,128,-191,252
784073,2289,227,8279,2,264,-198,253
784083,1894,-79,8295,-64,109,-182,254
784093,2089,-197,8186,129,73,-208,255
784103,1678,125,8091,-27,33,-180,0
784113,1977,-465,8286,8,129,-192,1
784123,2211,319,7525,-63,278,-187,2
784133,2019,-260,8321,-45,73,-188,3
784143,1794,13,8618,114,76,-208,4
784153,1766,-2,8114,-22,65,-177,5
784163,2145,-420,8491,93,103,-201,6
784173,2095,278,8114,-66,169,-176,7
784183,2026,-700,8258,17,88,-186,8
784193,2036,32,8146,91,87,-189,9
784203,1475,-384,8461,-7,-13,-180,10
784213,2303,-367,8567,101,112,-187,11
784223,1743,339,8421,-90,132,-161,12
784233,1764,-187,8007,10,130,-188,13
784243,2172,-76,7959,30,71,-188,14
784253,2129,-428,8756,33,-65,-180,15
784263,1736,-21,8103,10,122,-177,16
784273,1813,-264,8013,-90,123,-167,17
784283,2296,-285,8455,-21,96,-174,18
784293,1675,-50,8108,12,0,-178,19
784303,1808,-215,8424,24,-45,-177,20
784313,1824,-60,8509,10,98,-180,21
784323,2010,5,7975,-105,133,-167,22
784333,1868,-373,8477,82,48,-191,23
784343,1842,205,8006,34,14,-185,24
784353,2183,-667,8258,38,-23,-185,25
784363,1916,35,8154,58,117,-187,26
784373,1726,-33,8278,-105,84,-162,27
784383,2078,-275,8293,127,91,-200,28
784393,1961,205,7801,-6,6,-179,29
784403,1704,-558,8679,91,-58,-194,30
784413,1877,335,8214,-3,194,-184,31
784423,2126,-405,8502,-69,93,-175,32
784433,2272,148,8211,95,86,-199,33
784443,1457,-165,8324,-27,-67,-187,34
784453,1855,-376,8189,133,53,-213,35
784463,2166,105,8381,-104,126,-178,36
784473,2186,-549,8811,-33,107,-186,37
784483,1679,247,8195,-4,123,-196,38
784493,1690,-487,8394,3,-58,-189,39
784503,2152,-202,8558,101,34,-201,40
784513,1998,103,7976,-107,120,-176,41
784523,1910,-576,8338,0,141,-190,42
784533,1982,318,8844,-5,45,-177,43
784543,1648,-510,8625,25,-29,-187,44
784553,1913,60,8241,115,70,-199,45
784563,2056,-111,8356,-145,83,-162,46
784573,2014,-454,8600,98,148,-198,47
784583,1905,374,7989,-72,61,-168,48
784593,1839,-703,8562,83,-61,-193,49
784603,2108,222,8775,17,62,-179,50
784613,1619,-422,8145,-107,101,-167,51
784623,2225,-213,8049,46,120,-189,52
784633,1864,49,8341,-89,-8,-166,53
784643,1878,-353,8810,58,-27,-192,54
784653,1813,150,8099,-36,92,-175,55
784663,1661,-156,8300,-41,40,-178,56
784673,1661,-156,8300,-41,40,-178,57
784683,2262,-28,8380,26,107,-186,58
784693,1761,-144,8275,28,-17,-178,59
784703,1754,-177,8202,68,1,-186,60
784713,1566,-70,8737,32,14,-183,61
784723,1945,138,8115,-23,120,-173,62
784733,1877,-503,8214,38,56,-186,63
784743,1764,179,8212,8,16,-178,64
784753,1835,-413,8596,16,-13,-179,65
784763,1822,-158,8357,41,76,-187,66
784773,1828,-151,8248,-74,55,-166,67
784783,1864,-430,8488,45,72,-180,68
784793,1773,191,8570,-56,36,-167,69
784803,1886,-303,8634,-14,15,-174,70
784813,1852,77,8118,29,79,-184,71
784823,1774,-14,8516,-69,-21,-165,72
784833,1971,-333,8083,51,132,-185,73
784843,2109,103,8250,-49,65,-169,74
784853,1849,-283,8632,4,5,-179,75
784863,1722,-51,8039,88,73,-194,76
784873,2014,-206,8320,-27,-24,-170,77
784883,2040,-26,8287,70,106,-190,78
784893,1785,76,8388,-36,60,-173,79
784903,1756,-201,8476,109,21,-194,80
784913,2019,144,8167,53,32,-188,81
784923,1990,-552,8598,75,5,-194,82
784933,1883,320,8683,65,89,-188,83
784943,1875,-189,8459,-3,40,-178,84
784953,1860,-73,8623,151,18,-202,85
784963,1596,229,8448,-9,-39,-172,86
784973,1440,-373,8783,124,28,-200,87
784983,2246,209,8043,-52,136,-178,88
784993,1988,-417,8583,11,12,-188,89
785003,1575,85,8798,75,14,-188,90
785013,1457,-4,8522,-43,-41,-177,91
785023,1852,-386,8836,116,17,-198,92
785033,1644,161,8675,-48,53,-175,93
785043,1757,-264,8383,-13,81,-179,94
785053,2253,-319,8095,52,91,-191,95
785063,1583,-105,8485,18,-75,-179,96
785073,1594,-285,8717,105,-19,-197,97
785083,1584,11,9155,34,54,-185,98
785093,2275,-211,8316,-25,155,-182,99
785103,1966,-402,8020,94,81,-195,100
785113,1730,-57,8416,17,-82,-180,101
785123,1590,-210,8867,119,-40,-197,102
785133,1711,-146,8127,33,114,-191,103
785143,1985,53,8534,-20,90,-187,104
785153,1800,-334,8175,50,108,-193,105
785163,1705,-104,8606,109,-52,-192,106
785173,1965,-115,8777,66,-25,-188,107
785183,2144,-330,8238,-1,152,-188,108
785193,1769,73,8705,-41,90,-177,109
785203,1545,-261,8486,22,57,-190,110
785213,1919,-377,8377,84,-2,-195,111
785223,1871,-125,8577,6,30,-179,112
785233,1823,-330,8156,-38,194,-186,113
785243,2294,-128,7889,-26,139,-185,114
785253,1864,-185,8236,19,-5,-192,115
785263,1466,-97,9162,98,-40,-194,116
785273,1747,-81,8543,-22,110,-177,117
785283,2115,-518,7987,31,157,-191,118
785293,1928,76,8100,3,80,-182,119
785303,1631,-4,8471,25,-2,-184,120
785313,1843,-289,8678,105,34,-194,121
785323,1806,182,8171,-14,58,-180,122
785333,1823,-581,8319,25,85,-184,123
785343,2142,-116,8473,-3,99,-176,124
785353,1824,-178,8499,-45,38,-175,125
785363,1777,-332,8133,14,44,-181,126
785373,1877,31,8319,-48,1,-172,127
785383,1732,-371,8168,-51,94,-180,128
785393,2127,-243,8054,1,125,-178,129
785403,1826,-8,8457,-101,29,-165,130
785413,1758,-371,8578,37,29,-184,131
785423,1758,-371,8578,37,29,-184,132
785433,2024,33,7950,-47,40,-171,133
785443,1801,-341,8610,-20,-2,-174,134
785453,1979,75,8187,-29,138,-174,135
785463,1790,-313,8339,-51,33,-172,136
785473,1847,-115,8755,61,-2,-176,137
785483,1701,-184,8167,-28,12,-170,138
785493,2165,-411,7799,42,83,-190,139
785503,1792,153,8132,-70,62,-170,140
785513,1653,-366,8464,-1,35,-180,141
785523,1764,-157,8634,69,28,-187,142
785533,1841,-56,8334,-25,12,-170,143
785543,1956,-520,8592,49,71,-186,144
785553,1774,543,8214,-105,92,-160,145
785563,1599,-596,8728,11,16,-182,146
785573,1866,82,8347,69,43,-186,147
785583,1600,-170,8250,-111,-16,-161,148
785593,2032,-480,8271,41,152,-189,149
785603,2053,151,8058,-171,121,-158,150
785613,2094,-540,8395,17,1,-183,151
785623,1523,2,8664,9,-15,-179,152
785633,1568,-68,8660,-80,32,-165,153
785643,2050,-371,8134,29,184,-186,154
785653,1989,227,8179,-88,57,-169,155
785663,1767,-594,8292,35,25,-186,156
785673,1904,33,8185,44,62,-183,157
785683,1818,-231,8681,-92,4,-158,158
785693,1832,-276,8511,57,148,-186,159
785703,1666,163,8283,-101,72,-168,160
785713,2086,-549,8606,41,51,-190,161
785723,1903,167,8505,28,83,-184,162
785733,1731,-290,8227,-103,43,-164,163
785743,1979,-228,8130,49,154,-184,164
785753,1715,109,8292,-95,7,-166,165
785763,1700,-355,8269,29,71,-191,166
785773,2177,109,8285,-57,118,-172,167
785783,1641,-244,8634,-105,67,-161,168
785793,1676,-71,8349,83,95,-194,169
785803,1792,-148,8651,-99,-23,-167,170
785813,2173,-577,8670,123,95,-200,171
785823,1659,427,8228,-101,124,-163,172
785833,1724,-683,8554,-8,80,-175,173
785843,2073,362,7819,54,140,-187,174
785853,1704,-464,8041,-56,-66,-170,175
785863,1801,-76,8808,117,65,-199,176
785873,1960,-3,8054,-160,153,-156,177
785883,1983,-455,8237,73,90,-189,178
785893,1867,323,8176,-43,48,-171,179
785903,1920,-529,8498,11,-24,-179,180
785913,1934,-84,8236,-8,120,-177,181
785923,1901,-163,8162,-122,78,-167,182
785933,1967,-208,8307,32,47,-183,183
785943,1758,-116,8291,-50,4,-175,184
785953,1667,-305,8462,-38,48,-180,185
785963,2063,-102,8549,-76,123,-173,186
785973,1840,-244,8356,-89,66,-173,187
785983,1884,-215,8030,-11,25,-182,188
785993,2017,-247,8333,-12,-32,-183,189
786003,1779,-39,8324,-37,62,-184,190
786013,1804,-365,8142,-56,85,-183,191
786023,1838,59,8172,21,56,-198,192
786033,1983,-613,8501,-9,-19,-187,193
786043,1966,-201,8209,77,47,-206,194
786053,1787,-26,8154,-85,50,-191,195
786063,1980,-374,8510,69,48,-213,196
786073,1700,406,8280,-25,45,-201,197
786083,1622,-458,8634,30,-44,-211,198
786093,1874,43,8327,69,113,-219,199
786103,2086,-197,8032,-111,52,-194,200
786113,2129,-638,7894,52,116,-224,201
786123,1795,162,8735,-68,-37,-203,202
786133,1664,-573,8925,-17,9,-216,203
786143,1653,-168,8124,4,117,-224,204
786153,2205,-268,8226,-121,26,-207,205
786163,2039,-441,8245,32,72,-238,206
786173,2039,-441,8245,32,72,-238,207
786183,1763,-57,8188,-114,41,-209,208
786193,1898,-547,8563,19,38,-229,209
786203,1763,305,8629,-18,49,-225,210
786213,1645,-695,8313,13,22,-235,211
786223,2212,-33,8003,57,84,-246,212
786233,2016,-492,8710,-80,10,-225,213
786243,1536,-122,8343,73,119,-249,214
