# class=smooth
# date=20260426_040602
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2534593,2337,-424,9155,11,-311,-50,201
2534603,2399,131,7790,-45,122,-43,202
2534613,1932,-209,9324,-57,-83,-49,203
2534623,2312,212,7968,31,39,-57,204
2534633,1738,-324,8882,58,-229,-55,205
2534643,2274,-63,8366,30,-6,-48,206
2534653,2250,11,8546,-61,154,-33,207
2534663,2229,210,7468,-68,160,-35,208
2534673,2504,-487,7941,11,-10,-48,209
2534683,2296,388,8954,71,-152,-51,210
2534693,1325,-132,8714,-130,2,-22,211
2534703,2405,137,8032,34,225,-44,212
2534713,3098,-236,7668,-259,207,-6,213
2534723,2172,-243,9927,42,-137,-48,214
2534733,1330,644,8126,-127,195,-31,215
2534743,2065,19,9048,51,-56,-63,216
2534753,2399,205,7932,-43,342,-59,217
2534763,1807,198,8154,-74,111,-51,218
2534773,1807,198,8154,-74,111,-51,219
2534783,2612,86,7787,-4,268,-64,220
2534793,2124,-344,8346,39,5,-70,221
2534803,1589,1172,8471,20,-2,-61,222
2534813,1576,-479,9073,57,88,-98,223
2534823,2428,331,7847,82,329,-97,224
2534833,1853,369,8055,-34,128,-77,225
2534843,2368,-48,7499,164,207,-119,226
2534853,2362,162,8625,23,98,-85,227
2534863,1903,516,8059,10,185,-95,228
2534873,2380,-199,7523,52,260,-107,229
2534883,1998,287,8396,33,-23,-96,230
2534893,1750,144,8783,-82,35,-77,231
2534903,1834,140,7750,38,314,-108,232
2534913,2495,268,7821,-252,209,-69,233
2534923,1755,-551,7979,56,143,-124,234
2534933,1257,651,8836,89,-108,-119,235
2534943,1739,-94,8486,-19,45,-103,236
2534953,2777,-548,9193,107,233,-127,237
2534963,1848,1428,7422,-232,460,-68,238
2534973,1696,-1324,8575,19,-75,-116,239
2534983,2348,581,7323,315,46,-152,240
2534993,1862,-49,9218,-243,-445,-47,241
2535003,1620,-557,8080,261,367,-159,242
2535013,2453,496,7513,-381,444,-44,243
2535023,2246,-42,8722,-51,-48,-103,244
2535033,2030,300,8046,78,127,-127,245
2535043,1952,-306,8539,40,-296,-109,246
2535053,2534,-500,7505,31,167,-129,247
2535063,1779,561,8034,-112,212,-105,248
2535073,1862,102,8486,-72,216,-121,249
2535083,1790,586,7746,164,154,-170,250
2535093,1282,21,8615,80,-205,-150,251
2535103,1984,-543,7325,250,189,-179,252
2535113,2523,925,7592,-6,164,-136,253
2535123,1287,-106,8748,109,115,-167,254
2535133,2110,854,7327,169,294,-172,255
2535143,2188,-119,7942,25,-27,-156,0
2535153,2343,-336,7553,342,160,-213,1
2535163,2020,-49,8164,-44,-8,-129,2
2535173,1762,-261,8817,57,8,-159,3
2535183,2238,-336,7944,-32,340,-139,4
2535193,1824,282,9237,-2,-12,-148,5
2535203,1631,202,7340,-33,303,-166,6
2535213,2420,-651,9286,79,-99,-173,7
2535223,2119,64,8230,5,256,-158,8
2535233,2087,189,8332,47,163,-154,9
2535243,2617,-534,7373,-16,214,-145,10
2535253,1547,-5,9056,183,-103,-186,11
2535263,1770,-29,8333,-92,64,-123,12
2535273,2394,-268,8771,214,33,-178,13
2535283,1996,236,7173,-189,310,-119,14
2535293,2157,-886,9177,48,-58,-166,15
2535303,2361,-29,7379,-16,383,-163,16
2535313,1980,-536,8876,60,-184,-163,17
2535323,2388,-108,7890,77,118,-183,18
2535333,1449,-323,9781,45,-139,-171,19
2535343,1779,213,8112,43,330,-179,20
2535353,2106,-154,8031,116,159,-203,21
2535363,2319,-481,8322,76,-132,-190,22
2535373,1093,-293,8982,229,-172,-192,23
2535383,2069,280,9244,128,-39,-185,24
2535393,3157,-614,8884,-141,193,-158,25
2535403,2734,-308,8798,-45,119,-166,26
2535413,1925,86,8243,-152,-204,-136,27
2535423,1403,-1027,8800,55,-579,-168,28
2535433,2200,-243,8175,-220,-395,-124,29
2535443,1480,-599,8757,-264,-63,-154,30
2535453,2674,95,8145,-520,184,-103,31
2535463,2674,95,8145,-520,184,-103,32
2535473,3425,16,8618,-389,12,-110,33
2535483,1816,-470,9196,-50,-506,-148,34
2535493,1270,878,10009,-115,-738,-101,35
2535503,1849,-578,8883,-135,-332,-127,36
2535513,2209,-306,6464,-81,83,-162,37
2535523,1494,317,7972,-330,-289,-105,38
2535533,2061,96,8052,353,-244,-224,39
2535543,1650,1465,8425,-14,-401,-137,40
2535553,1085,-510,10085,408,-446,-223,41
2535563,2722,1426,7727,197,132,-197,42
2535573,1408,-920,7774,195,-392,-212,43
2535583,1439,1269,7880,623,-246,-272,44
2535593,1388,-202,8112,-77,-415,-149,45
2535603,1942,-1214,9431,591,-245,-285,46
2535613,1751,1622,7013,-286,417,-154,47
2535623,1668,-852,10639,49,-322,-216,48
2535633,1702,665,7315,252,373,-242,49
2535643,1486,-342,9558,-35,-670,-178,50
2535653,1403,39,7025,337,-20,-274,51
2535663,1587,-727,8801,-25,6,-209,52
2535673,1762,-106,8209,-208,385,-171,53
2535683,2129,-654,8508,-105,249,-177,54
2535693,2349,-689,8675,0,-5,-168,55
2535703,1909,-585,10614,-102,-298,-137,56
2535713,1802,-1050,8636,-165,252,-129,57
2535723,1178,-824,9710,-270,99,-107,58
2535733,1356,-80,7768,-279,363,-104,59
2535743,916,-682,9472,-192,105,-130,60
2535753,3049,-608,7500,-243,590,-119,61
2535763,2603,-439,8229,-299,669,-100,62
2535773,2079,92,8582,-315,172,-75,63
2535783,826,-1282,10903,120,-188,-148,64
2535793,1385,1312,8596,-22,107,-127,65
2535803,1814,-139,8714,-286,534,-148,66
2535813,2436,-131,7412,89,821,-212,67
2535823,1439,1006,8283,-203,420,-137,68
2535833,1392,-68,7765,201,241,-207,69
2535843,2086,410,8873,318,55,-228,70
2535853,1887,592,9084,16,104,-211,71
2535863,1584,282,8301,211,544,-265,72
2535873,1465,-315,7019,57,531,-221,73
2535883,2281,776,8058,113,82,-204,74
2535893,1369,-706,8575,151,98,-218,75
2535903,1813,21,7983,154,207,-223,76
2535913,1730,132,8812,-229,34,-158,77
2535923,1944,-829,8662,120,125,-217,78
2535933,1566,293,7902,-77,140,-170,79
2535943,2560,-554,7905,-167,-45,-150,80
2535953,1732,-792,7999,44,46,-185,81
2535963,1418,366,9402,-111,-160,-145,82
2535973,2159,-208,8629,-131,70,-156,83
2535983,2113,-635,8024,19,81,-180,84
2535993,1616,435,7599,-108,-158,-135,85
2536003,1665,-177,8916,42,-258,-160,86
2536013,2224,-313,7482,140,51,-187,87
2536023,1865,325,7849,-68,-71,-146,88
2536033,2210,-218,8239,58,16,-183,89
2536043,1928,-16,7812,57,2,-182,90
2536053,1460,322,8680,97,-368,-168,91
2536063,1515,-28,8065,101,-76,-184,92
2536073,2229,-536,8253,81,18,-191,93
2536083,2584,602,8006,-107,108,-161,94
2536093,1184,-257,9195,12,-132,-190,95
2536103,1170,144,8162,196,-145,-207,96
2536113,2489,26,9223,-14,-294,-170,97
2536123,2351,-518,8669,61,60,-214,98
2536133,1285,526,8421,-121,206,-180,99
2536143,1882,220,8351,-139,-53,-171,100
2536153,1882,220,8351,-139,-53,-171,101
2536163,2009,-649,7540,195,-83,-226,102
2536173,1681,818,9274,-48,-420,-180,103
2536183,2219,-521,9285,-145,40,-186,104
2536193,1940,-13,7889,5,347,-215,105
2536203,1922,105,8223,-250,-88,-158,106
2536213,1620,-571,9438,200,-305,-224,107
2536223,1677,-123,8764,29,-146,-192,108
2536233,1390,-236,8511,-106,-51,-180,109
2536243,2617,-498,7369,-108,400,-197,110
2536253,1791,82,8950,-145,16,-174,111
2536263,1081,1,8050,43,-84,-199,112
2536273,1470,-170,9533,189,-297,-219,113
2536283,1770,-118,8539,-33,19,-194,114
2536293,2045,-104,8720,19,260,-207,115
2536303,1891,14,7642,-107,344,-186,116
2536313,1477,-338,8270,174,-90,-221,117
2536323,1513,735,8111,148,-122,-206,118
2536333,1563,-753,9102,85,-132,-207,119
2536343,2186,506,8026,29,433,-206,120
2536353,1553,533,8230,-278,165,-154,121
2536363,1471,-730,8041,285,19,-251,122
2536373,1447,589,8139,4,-232,-187,123
2536383,1330,-495,9682,76,-209,-210,124
2536393,2807,521,6378,-34,716,-206,125
2536403,2297,-295,9082,-229,21,-161,126
2536413,1080,172,7977,137,103,-218,127
2536423,1659,249,9046,101,-298,-184,128
2536433,1762,-477,8529,146,-53,-213,129
2536443,2022,171,7513,-144,400,-170,130
2536453,1816,-230,8927,-117,193,-169,131
2536463,1774,286,8033,100,258,-204,132
2536473,1532,323,8550,39,-172,-180,133
2536483,1906,-772,9076,178,-32,-207,134
2536493,2302,993,8281,-22,329,-168,135
2536503,1889,-998,8157,-131,253,-159,136
2536513,1718,266,8407,269,135,-202,137
2536523,817,285,8187,-92,-94,-138,138
2536533,2169,-435,8185,206,59,-200,139
2536543,2280,296,7828,-93,409,-144,140
2536553,1254,-228,8464,-142,65,-134,141
2536563,1947,58,7193,145,371,-182,142
2536573,2215,60,9239,-8,-231,-135,143
2536583,1629,227,8577,101,88,-165,144
2536593,1422,-36,7610,0,211,-144,145
2536603,2052,-296,7569,9,106,-143,146
2536613,2341,374,8380,112,54,-149,147
2536623,1567,-431,8344,-41,-34,-113,148
2536633,1314,369,9601,129,23,-129,149
2536643,2014,342,7863,-204,276,-78,150
2536653,1724,-759,8733,130,-54,-132,151
2536663,2283,1011,7148,-113,187,-83,152
2536673,1585,-352,8994,-21,-166,-106,153
2536683,2157,46,7253,179,311,-131,154
2536693,1147,803,9478,-110,-261,-61,155
2536703,1970,-683,8116,137,96,-121,156
2536713,2279,426,8827,146,88,-98,157
2536723,1436,156,8109,-135,2,-60,158
2536733,2336,4,8494,189,137,-113,159
2536743,1495,248,8229,4,22,-74,160
2536753,1618,367,8065,66,-31,-80,161
2536763,2131,-317,7893,151,57,-92,162
2536773,2470,895,8406,-11,-47,-63,163
2536783,1434,-160,9448,-7,25,-78,164
2536793,1565,445,8395,174,178,-95,165
2536803,1642,689,8345,23,-149,-53,166
2536813,2034,-167,7345,112,29,-84,167
2536823,2034,-167,7345,112,29,-84,168
2536833,2136,-75,8380,-20,70,-49,169
2536843,1430,428,8328,-156,112,-22,170
2536853,1385,-158,8672,49,4,-64,171
2536863,2283,119,7613,-71,-93,-29,172
2536873,2294,127,9359,-31,-251,-33,173
2536883,1651,39,7766,-143,238,-36,174
2536893,977,-79,8594,-75,-51,-27,175
2536903,2233,214,7284,-17,79,-39,176
2536913,2299,-108,9231,7,-184,-47,177
2536923,1245,358,7336,-64,190,-26,178
2536933,1648,522,9231,-14,-11,-31,179
2536943,1826,-119,6882,88,207,-61,180
2536953,2264,160,8640,160,-221,-55,181
2536963,1403,772,8491,-12,-50,-36,182
2536973,1167,261,8554,122,199,-55,183
2536983,2330,669,7197,-66,255,-13,184
2536993,2045,62,8092,209,51,-79,185
2537003,1445,1435,8292,181,-34,-64,186
2537013,1511,301,8561,158,-13,-56,187
2537023,2584,489,8872,149,161,-49,188
2537033,1376,120,8236,17,241,-20,189
2537043,1426,1071,8006,126,16,-36,190
2537053,2175,-803,8038,38,62,-27,191
2537063,1894,1164,8489,164,26,-42,192
2537073,1944,605,7980,-323,183,37,193
2537083,1534,-1132,8005,224,172,-60,194
2537093,2312,1177,8272,-140,90,37,195
2537103,2036,-536,9000,-65,-178,9,196
2537113,2029,50,7893,175,382,-29,197
2537123,1413,577,8647,-390,-60,86,198
2537133,2016,-643,8619,-2,112,1,199
2537143,1495,-261,7872,-2,202,12,200
2537153,2139,831,8586,-317,-95,70,201
2537163,1958,-442,8724,-31,318,12,202
2537173,1519,473,7975,-35,218,24,203
2537183,1389,1241,9231,-154,-157,53,204
2537193,2353,-899,7466,322,258,-53,205
2537203,2001,1465,7872,-55,131,19,206
2537213,1752,-383,7830,-104,38,18,207
2537223,1795,-153,8243,537,163,-88,208
2537233,1113,1914,8522,-202,-257,56,209
2537243,1384,-770,9846,328,-86,-62,210
2537253,2691,1179,6777,49,584,-30,211
2537263,1672,-132,9477,-261,-317,38,212
2537273,1850,1018,6865,381,323,-84,213
2537283,1750,143,9632,-157,-470,21,214
2537293,1343,586,8632,243,-25,-67,215
2537303,1288,431,8267,-147,193,9,216
2537313,2261,314,8237,-26,46,-15,217
2537323,2117,343,7251,-31,174,-22,218
2537333,1093,-186,9000,107,-423,-35,219
2537343,2092,881,8539,104,65,-28,220
2537353,1782,587,9067,-151,49,15,221
2537363,1453,-136,7496,-78,377,-5,222
2537373,1676,785,9186,77,-158,-19,223
2537383,1601,-522,7602,152,-137,-39,224
2537393,1673,766,9452,119,-298,-7,225
2537403,2153,-1038,8351,-230,328,46,226
2537413,1348,616,8606,-22,288,-1,227
2537423,1091,-325,7103,-312,138,56,228
2537433,1864,-19,9851,457,-333,-72,229
2537443,2426,1076,7628,-257,122,45,230
2537453,1575,-1266,9367,109,-13,-17,231
2537463,2395,1252,6098,-20,677,16,232
2537473,997,77,9934,-187,-529,48,233
2537483,1318,-28,7661,529,72,-87,234
2537493,2454,834,8788,-123,-26,31,235
2537503,1685,518,8698,3,226,4,236
2537513,1685,518,8698,3,226,4,237
2537523,2347,217,6688,-40,641,1,238
2537533,2013,299,8600,114,-263,-18,239
2537543,1445,565,9276,237,-296,-23,240
2537553,977,190,8675,125,9,-10,241
2537563,2519,632,8054,-154,408,38,242
2537573,1812,139,7630,-154,367,19,243
2537583,1929,286,8355,91,-103,-20,244
2537593,1507,-92,9136,65,-313,0,245
2537603,1496,563,9605,43,-34,6,246
2537613,2592,491,7713,-266,558,35,247
2537623,1548,447,8162,-136,323,10,248
2537633,1950,-205,8172,108,-39,-12,249
2537643,2408,447,8936,242,-332,-26,250
2537653,1428,221,8245,-13,-99,5,251
2537663,1367,-490,8693,34,277,-6,252
2537673,2760,600,8216,-213,217,44,253
2537683,811,286,8547,61,-91,-6,254
2537693,1821,184,7245,14,-27,-1,255
2537703,2910,-106,8857,-13,-133,9,0
2537713,1546,476,7909,-156,117,29,1
2537723,1340,86,8086,-91,108,24,2
2537733,2496,428,8176,-64,-25,15,3
2537743,2075,-126,7838,8,-111,4,4
2537753,1241,934,9025,83,-209,1,5
2537763,1843,594,8252,-155,87,32,6
2537773,1701,593,7965,120,111,-19,7
2537783,2240,396,7266,20,12,12,8
2537793,1860,374,8583,83,-261,-6,9
2537803,2238,541,8331,87,30,-3,10
2537813,1534,601,8562,60,-57,-25,11
2537823,1691,335,8929,79,-106,-21,12
2537833,1334,581,8284,128,-49,-19,13
2537843,2256,372,8584,47,-125,0,14
2537853,1922,506,8188,46,39,-18,15
2537863,1722,137,8656,22,-62,-21,16
2537873,1255,383,8468,66,-104,-22,17
2537883,1153,132,8964,46,-108,-4,18
2537893,2241,1244,9703,-59,-78,11,19
2537903,1619,98,8208,1,132,-25,20
2537913,1438,641,8015,45,-132,-23,21
2537923,1764,-112,9031,122,-186,-30,22
2537933,2175,319,8870,140,-54,-29,23
2537943,1192,58,8645,-99,29,16,24
2537953,1185,517,8912,134,136,-34,25
2537963,2191,363,8013,-63,210,0,26
2537973,1045,189,8695,231,-146,-54,27
2537983,2017,552,7094,34,200,-16,28
2537993,1868,-142,10312,119,-143,-28,29
2538003,1840,449,6460,75,595,-31,30
2538013,1500,354,8504,2,-209,-7,31
2538023,1434,73,8956,328,-9,-76,32
2538033,1189,965,8688,108,60,-47,33
2538043,1499,-81,8678,143,209,-43,34
2538053,2544,1181,7673,98,527,-51,35
2538063,2194,-594,8682,63,-16,-45,36
2538073,1424,1179,7904,419,96,-99,37
2538083,1857,-428,9273,47,-181,-36,38
2538093,1416,339,8852,364,201,-95,39
2538103,1932,778,7648,-109,452,-14,40
2538113,2104,-45,8467,167,174,-81,41
2538123,2392,138,7273,123,222,-62,42
2538133,925,189,9763,176,-394,-58,43
2538143,1943,279,7848,160,398,-74,44
2538153,2159,-102,8930,-59,193,-39,45
2538163,1680,656,7373,73,479,-66,46
2538173,1817,343,8300,95,-6,-61,47
2538183,2131,-677,6855,302,50,-100,48
2538193,2131,-677,6855,302,50,-100,49
2538203,1731,1405,8587,166,-123,-68,50
2538213,1273,-829,9050,69,191,-65,51
2538223,1545,807,8064,193,489,-92,52
2538233,1539,-3,8050,-167,99,-16,53
2538243,1674,2,8676,543,-104,-149,54
2538253,1681,856,7023,-70,101,-41,55
2538263,1556,-698,9921,142,-196,-80,56
2538273,2320,918,6696,134,733,-92,57
2538283,1014,133,8809,-105,-286,-33,58
2538293,1638,23,8150,444,19,-119,59
2538303,1328,1237,8451,15,-147,-52,60
2538313,1910,-950,8415,84,9,-75,61
2538323,2309,810,7447,134,468,-84,62
2538333,1902,146,8534,-185,-93,-19,63
2538343,2171,-259,8466,421,18,-127,64
2538353,1054,747,8158,72,-229,-69,65
2538363,1366,285,9458,199,-363,-87,66
2538373,2288,-370,7552,251,433,-113,67
2538383,1691,1266,8726,-209,4,-19,68
2538393,1907,-953,8440,136,173,-83,69
2538403,2070,762,8071,218,-41,-81,70
2538413,1372,-552,8834,-92,-408,-26,71
2538423,1764,83,8820,409,22,-130,72
2538433,2302,555,7505,-320,283,2,73
2538443,1463,-546,9658,115,-55,-77,74
