# class=smooth
# date=20260426_011119
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
125823,1852,83,8382,9,59,-102,220
125833,1814,98,8412,2,56,-104,221
125843,1809,113,8360,2,60,-106,222
125853,1804,37,8321,8,60,-105,223
125863,1872,61,8380,10,56,-105,224
125873,1847,64,8329,2,54,-106,225
125883,1792,93,8350,5,57,-103,226
125893,1849,93,8324,8,68,-99,227
125903,1842,60,8342,8,69,-105,228
125913,1782,109,8382,5,58,-106,229
125923,1900,112,8437,-1,61,-106,230
125933,1859,59,8426,15,64,-108,231
125943,1781,64,8369,13,59,-110,232
125953,1816,71,8367,5,63,-103,233
125963,1828,89,8399,8,60,-104,234
125973,1794,121,8329,3,67,-104,235
125983,1840,36,8304,13,66,-107,236
125993,1822,75,8369,8,59,-104,237
126003,1845,50,8391,6,65,-106,238
126013,1800,80,8370,10,58,-104,239
126023,1884,55,8393,13,59,-105,240
126033,1800,60,8350,11,59,-104,241
126043,1780,76,8362,6,52,-104,242
126053,1792,70,8336,7,52,-104,243
126063,1832,28,8293,11,59,-105,244
126073,1829,55,8296,12,62,-106,245
126083,1792,55,8340,10,57,-105,246
126093,1863,81,8394,15,53,-105,247
126103,1827,86,8366,11,62,-106,248
126113,1795,33,8365,19,65,-106,249
126123,1817,72,8371,13,67,-107,250
126133,1859,49,8327,13,65,-107,251
126143,1806,107,8361,15,61,-105,252
126153,1816,24,8379,18,64,-105,253
126163,1797,72,8334,29,57,-109,254
126173,1807,62,8381,12,50,-108,255
126183,1849,97,8407,10,58,-107,0
126193,1789,68,8376,22,55,-111,1
126203,1818,57,8387,22,57,-109,2
126213,1841,98,8368,16,60,-103,3
126223,1817,56,8351,16,58,-108,4
126233,1836,50,8306,18,59,-104,5
126243,1831,39,8370,19,60,-106,6
126253,1795,62,8350,12,54,-106,7
126263,1827,80,8391,9,52,-106,8
126273,1866,70,8397,17,61,-104,9
126283,1838,50,8385,20,57,-102,10
126293,1737,39,8357,19,62,-105,11
126303,1737,39,8357,19,62,-105,12
126313,1889,95,8396,15,61,-104,13
126323,1821,84,8380,15,64,-102,14
126333,1743,73,8315,22,60,-103,15
126343,1774,65,8338,18,58,-106,16
126353,1798,43,8363,11,55,-103,17
126363,1819,109,8353,7,57,-101,18
126373,1833,29,8362,16,63,-107,19
126383,1882,68,8392,17,59,-108,20
126393,1795,67,8340,11,56,-107,21
126403,1777,83,8365,15,60,-105,22
126413,1832,96,8365,10,62,-105,23
126423,1791,62,8354,12,65,-109,24
126433,1780,98,8367,6,58,-108,25
126443,1843,70,8383,8,59,-106,26
126453,1864,116,8405,14,59,-108,27
126463,1830,65,8405,15,60,-104,28
126473,1769,74,8366,11,62,-110,29
126483,1779,68,8375,5,51,-106,30
126493,1804,107,8415,5,57,-104,31
126503,1777,74,8325,12,62,-100,32
126513,1790,72,8307,17,60,-106,33
126523,1844,90,8337,3,56,-104,34
126533,1815,70,8425,6,55,-105,35
126543,1827,88,8375,3,57,-105,36
126553,1826,12,8395,12,56,-110,37
126563,1798,69,8425,6,55,-102,38
126573,1789,40,8376,9,56,-104,39
126583,1805,92,8357,6,60,-102,40
126593,1836,29,8346,9,63,-104,41
126603,1833,45,8374,5,60,-104,42
126613,1837,75,8356,1,55,-106,43
126623,1847,87,8405,8,58,-106,44
126633,1871,49,8363,12,62,-108,45
126643,1804,62,8329,5,66,-108,46
126653,1797,73,8353,4,61,-104,47
126663,1817,82,8380,3,58,-103,48
126673,1819,79,8314,8,60,-104,49
126683,1781,50,8363,15,62,-105,50
126693,1801,64,8366,6,56,-107,51
126703,1823,118,8349,3,56,-106,52
126713,1818,79,8359,2,59,-105,53
126723,1874,18,8414,14,60,-109,54
126733,1762,79,8400,8,57,-106,55
126743,1753,82,8397,12,58,-107,56
126753,1832,104,8362,10,67,-106,57
126763,1814,34,8318,16,67,-109,58
126773,1789,82,8366,14,62,-105,59
126783,1831,63,8380,8,60,-106,60
126793,1895,95,8444,16,54,-110,61
126803,1853,58,8397,20,60,-106,62
126813,1768,57,8326,18,57,-109,63
126823,1796,71,8350,9,48,-108,64
126833,1847,91,8427,14,55,-105,65
126843,1802,98,8272,16,57,-108,66
126853,1786,36,8326,26,56,-109,67
126863,1861,77,8368,14,58,-109,68
126873,1822,97,8386,15,57,-104,69
126883,1803,108,8369,18,56,-101,70
126893,1878,52,8399,21,60,-106,71
126903,1832,53,8426,23,58,-107,72
126913,1780,87,8352,13,56,-106,73
126923,1815,68,8357,13,65,-103,74
126933,1812,49,8349,19,68,-105,75
126943,1784,59,8342,23,57,-104,76
126953,1806,72,8305,16,58,-105,77
126963,1853,77,8433,20,55,-104,78
126973,1841,66,8373,20,60,-107,79
126983,1762,23,8355,23,59,-109,80
126993,1846,79,8363,11,60,-106,81
127003,1850,76,8372,12,63,-108,82
127013,1807,90,8346,17,65,-107,83
127023,1827,33,8323,25,64,-108,84
127033,1861,69,8391,15,61,-105,85
127043,1846,47,8413,11,57,-103,86
127053,1795,67,8364,11,59,-107,87
127063,1817,23,8379,16,62,-102,88
127073,1807,85,8400,16,60,-104,89
127083,1769,54,8373,10,57,-106,90
127093,1845,98,8383,16,67,-106,91
127103,1797,54,8348,11,67,-104,92
127113,1776,81,8309,13,64,-107,93
127123,1831,77,8395,3,54,-101,94
127133,1892,91,8402,6,54,-103,95
127143,1806,64,8355,8,57,-105,96
127153,1822,43,8348,15,56,-104,97
127163,1822,43,8348,15,56,-104,98
127173,1837,75,8380,10,60,-98,99
127183,1844,91,8338,4,57,-102,100
127193,1786,94,8350,8,58,-107,101
127203,1793,16,8334,12,62,-105,102
127213,1823,74,8356,15,56,-108,103
127223,1799,100,8368,4,55,-106,104
127233,1893,118,8386,4,60,-108,105
127243,1851,74,8352,6,59,-109,106
127253,1804,86,8365,12,59,-104,107
127263,1799,72,8384,10,55,-104,108
127273,1846,81,8379,8,58,-104,109
127283,1768,65,8320,9,58,-107,110
127293,1790,46,8302,10,58,-102,111
127303,1795,67,8346,5,57,-101,112
127313,1843,113,8410,5,55,-104,113
127323,1785,58,8381,9,61,-106,114
127333,1847,53,8365,18,58,-108,115
127343,1837,77,8394,14,55,-102,116
127353,1799,69,8386,8,58,-104,117
127363,1791,100,8371,3,61,-108,118
127373,1813,-4,8372,16,62,-102,119
127383,1776,50,8328,17,62,-108,120
127393,1813,60,8410,4,54,-108,121
127403,1854,77,8418,11,58,-106,122
127413,1808,48,8309,12,64,-106,123
127423,1826,28,8381,19,63,-108,124
127433,1828,66,8385,8,59,-107,125
127443,1786,61,8305,11,62,-109,126
127453,1791,84,8282,10,61,-107,127
127463,1873,56,8317,10,60,-108,128
127473,1817,83,8344,12,58,-108,129
127483,1835,84,8392,12,52,-104,130
127493,1859,76,8435,17,55,-104,131
127503,1859,43,8412,17,59,-104,132
127513,1763,34,8351,18,60,-104,133
127523,1794,103,8362,11,53,-103,134
127533,1803,107,8395,11,57,-104,135
127543,1818,51,8322,23,63,-108,136
127553,1804,64,8328,25,62,-105,137
127563,1826,65,8377,15,56,-109,138
127573,1847,92,8392,12,51,-109,139
127583,1842,63,8378,16,56,-104,140
127593,1803,55,8363,25,55,-107,141
127603,1836,98,8381,15,54,-108,142
127613,1834,103,8358,14,58,-110,143
127623,1791,98,8310,20,64,-110,144
127633,1820,35,8388,23,60,-108,145
127643,1755,89,8393,16,61,-105,146
127653,1823,69,8361,13,60,-100,147
127663,1848,114,8427,16,57,-105,148
127673,1834,46,8374,18,59,-108,149
127683,1838,63,8349,18,57,-106,150
127693,1814,71,8358,9,53,-107,151
127703,1826,119,8415,11,58,-107,152
127713,1772,58,8329,16,61,-109,153
127723,1806,39,8306,21,61,-109,154
127733,1794,51,8371,16,56,-104,155
127743,1842,95,8362,12,59,-106,156
127753,1809,94,8384,14,59,-101,157
127763,1838,35,8371,17,60,-101,158
127773,1826,98,8373,13,56,-104,159
127783,1826,70,8350,11,54,-104,160
127793,1786,93,8350,13,63,-104,161
127803,1803,29,8341,14,65,-105,162
127813,1823,81,8352,9,61,-103,163
127823,1811,95,8364,3,56,-102,164
127833,1840,97,8410,2,58,-108,165
127843,1884,62,8383,12,62,-101,166
127853,1815,44,8330,12,57,-104,167
127863,1825,70,8354,5,53,-103,168
127873,1816,103,8393,8,54,-106,169
127883,1793,78,8316,7,62,-108,170
127893,1795,33,8320,14,58,-104,171
127903,1794,88,8361,6,55,-103,172
127913,1844,53,8402,2,55,-104,173
127923,1831,80,8380,-1,57,-108,174
127933,1828,56,8390,6,54,-106,175
127943,1832,52,8384,8,54,-103,176
127953,1774,72,8335,4,57,-103,177
127963,1823,105,8352,9,65,-105,178
127973,1850,65,8321,4,65,-105,179
127983,1827,67,8367,9,62,-101,180
127993,1775,97,8358,4,61,-103,181
128003,1827,99,8410,7,57,-103,182
128013,1827,99,8410,7,57,-103,183
128023,1836,54,8439,11,58,-106,184
128033,1812,40,8346,8,60,-111,185
128043,1764,89,8351,3,54,-106,186
128053,1885,92,8374,2,60,-106,187
128063,1813,64,8329,11,64,-106,188
128073,1756,40,8300,17,62,-107,189
128083,1839,61,8367,18,58,-108,190
128093,1839,70,8408,9,52,-105,191
128103,1820,89,8397,10,59,-105,192
128113,1858,58,8349,12,62,-106,193
128123,1802,64,8363,19,57,-105,194
128133,1806,69,8347,11,59,-104,195
128143,1844,92,8366,14,64,-107,196
128153,1838,64,8390,21,68,-102,197
128163,1832,49,8327,20,59,-107,198
128173,1784,85,8375,13,61,-107,199
128183,1863,86,8400,12,62,-104,200
128193,1831,94,8376,19,63,-106,201
128203,1836,44,8393,19,66,-106,202
128213,1783,85,8354,15,69,-104,203
128223,1847,60,8346,15,65,-108,204
128233,1830,74,8349,18,61,-109,205
128243,1792,58,8325,20,59,-105,206
128253,1822,58,8359,23,59,-101,207
128263,1820,75,8376,15,55,-105,208
128273,1835,108,8398,10,55,-106,209
128283,1858,70,8375,17,60,-106,210
128293,1806,74,8357,20,58,-105,211
128303,1805,66,8352,12,59,-105,212
128313,1843,71,8362,20,62,-106,213
128323,1807,85,8348,18,60,-101,214
128333,1776,42,8331,18,53,-104,215
128343,1792,87,8372,11,49,-104,216
128353,1874,102,8416,11,58,-102,217
128363,1818,90,8415,15,60,-107,218
128373,1817,58,8382,16,59,-105,219
128383,1813,61,8299,10,58,-103,220
128393,1848,82,8333,7,53,-103,221
128403,1820,114,8333,8,63,-106,222
128413,1776,45,8305,14,65,-104,223
128423,1799,78,8379,20,64,-105,224
128433,1807,61,8338,9,60,-100,225
128443,1827,71,8421,17,64,-106,226
128453,1845,55,8397,9,64,-102,227
128463,1815,25,8392,19,65,-110,228
128473,1794,81,8343,7,56,-106,229
128483,1860,42,8361,8,60,-104,230
128493,1824,67,8305,8,58,-102,231
128503,1810,31,8341,9,53,-107,232
128513,1811,68,8361,5,52,-104,233
128523,1833,80,8421,1,49,-105,234
128533,1824,59,8430,9,58,-107,235
128543,1819,61,8399,8,58,-108,236
128553,1779,40,8355,9,59,-108,237
128563,1774,106,8341,1,51,-107,238
128573,1761,103,8396,1,58,-108,239
128583,1832,54,8359,7,60,-107,240
128593,1833,35,8351,12,52,-105,241
128603,1820,46,8397,3,49,-107,242
128613,1784,71,8391,0,50,-105,243
128623,1853,56,8330,-1,61,-108,244
128633,1826,57,8384,7,59,-109,245
128643,1843,48,8352,1,60,-108,246
128653,1828,69,8353,10,64,-108,247
128663,1845,90,8331,9,64,-104,248
128673,1800,24,8328,13,66,-104,249
128683,1826,80,8325,5,60,-105,250
128693,1852,66,8389,1,57,-109,251
128703,1850,119,8372,2,57,-107,252
128713,1856,66,8411,13,55,-108,253
128723,1829,87,8363,12,54,-104,254
128733,1789,79,8353,1,47,-104,255
128743,1829,100,8393,5,54,-104,0
128753,1851,47,8319,11,54,-106,1
128763,1742,21,8294,18,53,-104,2
128773,1814,65,8364,9,48,-102,3
128783,1872,63,8405,12,56,-105,4
128793,1823,96,8330,13,60,-105,5
128803,1820,29,8431,22,63,-105,6
128813,1826,81,8413,18,63,-107,7
128823,1802,54,8380,16,67,-107,8
128833,1787,106,8329,21,66,-107,9
128843,1838,17,8345,19,69,-107,10
128853,1787,61,8340,27,63,-110,11
128863,1803,98,8356,13,58,-105,12
128873,1803,98,8356,13,58,-105,13
128883,1878,99,8384,20,57,-102,14
128893,1837,73,8384,23,43,-109,15
128903,1784,31,8352,19,47,-105,16
128913,1779,81,8353,15,42,-106,17
128923,1807,53,8378,14,44,-107,18
128933,1789,67,8337,14,49,-103,19
128943,1771,21,8347,18,41,-108,20
128953,1814,66,8404,19,52,-106,21
128963,1866,84,8439,15,63,-104,22
